# Wavelength(nm)  Throughput(0-1)
647.4 0.000254253253131
647.5 0.000256206073768
647.6 0.000258158272492
647.7 0.000260109849156
647.8 0.000262060803614
647.9 0.000264011135719
648.0 0.000265960845347
648.1 0.000295705163557
648.2 0.000325459875854
648.3 0.000355224978927
648.4 0.000385000469466
648.5 0.00041478634416
648.6 0.000444582599699
648.7 0.00047438923277
648.8 0.000504206240064
648.9 0.000534033618269
649.0 0.00056387136418
649.1 0.000726160671336
649.2 0.000888571979548
649.3 0.00105110530849
649.4 0.00121376067786
649.5 0.00137653810732
649.6 0.00153943761657
649.7 0.00170245922529
649.8 0.00186560295317
649.9 0.0020288688199
650.0 0.00219225684503
650.1 0.00218487103412
650.2 0.00217748315016
650.3 0.00217009319378
650.4 0.00216270116559
650.5 0.00215530706621
650.6 0.00214791089624
650.7 0.00214051265631
650.8 0.00213311234701
650.9 0.00212570996898
651.0 0.00211830552281
651.1 0.00211272685612
651.2 0.00210715304264
651.3 0.00210158408169
651.4 0.00209601997257
651.5 0.00209046071457
651.6 0.00208490630699
651.7 0.00207935674913
651.8 0.00207381204028
651.9 0.00206827217976
652.0 0.00206273716676
652.1 0.00194175674051
652.2 0.0018206278589
652.3 0.00169935055361
652.4 0.00157792485632
652.5 0.00145635079873
652.6 0.00133462841252
652.7 0.0012127577294
652.8 0.00109073878106
652.9 0.000968571599206
653.0 0.000846256215605
653.1 0.000789950708382
653.2 0.000733658378658
653.3 0.000677379229698
653.4 0.000621113264765
653.5 0.000564860487121
653.6 0.000508620900024
653.7 0.000452394506733
653.8 0.000396181310504
653.9 0.000339981314593
654.0 0.000283794522286
654.1 0.000268361205088
654.2 0.000252930109319
654.3 0.000237501235821
654.4 0.000222074585436
654.5 0.000206650159009
654.6 0.000191227957383
654.7 0.0001758079814
654.8 0.000160390231904
654.9 0.000144974709739
655.0 0.000129561415757
655.1 0.000125330355767
655.2 0.00012109962833
655.3 0.000116869234091
655.4 0.000112639173691
655.5 0.000108409447774
655.6 0.000104180056984
655.7 9.99510019622e-05
655.8 9.5722283352e-05
655.9 9.14939017955e-05
656.0 8.72658579385e-05
656.1 8.74415424499e-05
656.2 8.76172589143e-05
656.3 8.77930073195e-05
656.4 8.79687876531e-05
656.5 8.8144599903e-05
656.6 8.83204440569e-05
656.7 8.84963201025e-05
656.8 8.86722280275e-05
656.9 8.88481678196e-05
657.0 8.9024139477e-05
657.1 0.000101885521631
657.2 0.00011474905154
657.3 0.000127614728354
657.4 0.000140482551223
657.5 0.000153352519296
657.6 0.000166224631723
657.7 0.000179098887653
657.8 0.000191975286236
657.9 0.000204853826621
658.0 0.000217734507951
658.1 0.000224249506784
658.2 0.000230767702231
658.3 0.000237289094855
658.4 0.000243813685219
658.5 0.000250341473885
658.6 0.000256872461417
658.7 0.000263406648376
658.8 0.000269944035327
658.9 0.000276484622832
659.0 0.000283028411505
659.1 0.000350922524471
659.2 0.000418842851398
659.3 0.000486789396539
659.4 0.000554762164147
659.5 0.000622761158476
659.6 0.000690786383778
659.7 0.000758837844309
659.8 0.000826915544323
659.9 0.000895019488074
660.0 0.000963149679692
660.1 0.000876670937868
660.2 0.000790182681494
660.3 0.000703684915588
660.4 0.000617177645167
660.5 0.000530660875246
660.6 0.000444134610844
660.7 0.000357598856977
660.8 0.000271053618663
660.9 0.000184498900919
661.0 9.79347088297e-05
661.1 9.15013768579e-05
661.2 8.50677090634e-05
661.3 7.8633705759e-05
661.4 7.21993672573e-05
661.5 6.57646938713e-05
661.6 5.93296859136e-05
661.7 5.2894343697e-05
661.8 4.64586675342e-05
661.9 4.0022657738e-05
662.0 3.3586314626e-05
662.1 3.29702976907e-05
662.2 3.23542903908e-05
662.3 3.17382927475e-05
662.4 3.11223047816e-05
662.5 3.05063265144e-05
662.6 2.98903579668e-05
662.7 2.92743991599e-05
662.8 2.86584501148e-05
662.9 2.80425108524e-05
663.0 2.74265813947e-05
663.1 2.78704668979e-05
663.2 2.83142268865e-05
663.3 2.87578613436e-05
663.4 2.92013702524e-05
663.5 2.96447535959e-05
663.6 3.00880113573e-05
663.7 3.05311435197e-05
663.8 3.09741500663e-05
663.9 3.14170309803e-05
664.0 3.18597862454e-05
664.1 3.30336078233e-05
664.2 3.42074318099e-05
664.3 3.53812581608e-05
664.4 3.65550868315e-05
664.5 3.77289177775e-05
664.6 3.89027509543e-05
664.7 4.00765863173e-05
664.8 4.12504238222e-05
664.9 4.24242634243e-05
665.0 4.359810508e-05
665.1 4.57782433207e-05
665.2 4.79584030751e-05
665.3 5.01385842511e-05
665.4 5.23187867566e-05
665.5 5.44990104994e-05
665.6 5.66792553876e-05
665.7 5.88595213289e-05
665.8 6.10398082313e-05
665.9 6.32201160027e-05
666.0 6.54004445519e-05
666.1 6.88101385078e-05
666.2 7.22198243291e-05
666.3 7.56295018859e-05
666.4 7.9039171048e-05
666.5 8.24488316855e-05
666.6 8.58584836681e-05
666.7 8.9268126866e-05
666.8 9.2677761149e-05
666.9 9.60873863871e-05
667.0 9.94970024506e-05
667.1 0.000103298753177
667.2 0.000107100557038
667.3 0.00011090241388
667.4 0.000114704323547
667.5 0.000118506285887
667.6 0.000122308300745
667.7 0.000126110367968
667.8 0.000129912487402
667.9 0.000133714658892
668.0 0.000137516882279
668.1 0.000134404390604
668.2 0.000131291063081
668.3 0.000128176899601
668.4 0.000125061900053
668.5 0.000121946064327
668.6 0.000118829392312
668.7 0.000115711883899
668.8 0.000112593538978
668.9 0.000109474357438
669.0 0.000106354339166
669.1 0.0001006023764
669.2 9.48488600879e-05
669.3 8.90937900229e-05
669.4 8.33371659984e-05
669.5 7.75789878077e-05
669.6 7.18192552443e-05
669.7 6.60579681012e-05
669.8 6.02951261719e-05
669.9 5.45307292495e-05
670.0 4.87647771301e-05
670.1 4.6410107471e-05
670.2 4.40554888049e-05
670.3 4.17009212192e-05
670.4 3.93464048008e-05
670.5 3.69919396371e-05
670.6 3.4637525815e-05
670.7 3.22831634218e-05
670.8 2.99288525446e-05
670.9 2.75745932705e-05
671.0 2.52203856881e-05
671.1 2.45477836354e-05
671.2 2.38751844892e-05
671.3 2.32025882745e-05
671.4 2.25299950162e-05
671.5 2.18574047392e-05
671.6 2.11848174686e-05
671.7 2.05122332294e-05
671.8 1.98396520464e-05
671.9 1.91670739446e-05
672.0 1.84944989496e-05
672.1 1.83822243577e-05
672.2 1.8269951822e-05
672.3 1.81576813465e-05
672.4 1.80454129352e-05
672.5 1.79331465923e-05
672.6 1.78208823218e-05
672.7 1.77086201278e-05
672.8 1.75963600144e-05
672.9 1.74841019856e-05
673.0 1.73718460454e-05
673.1 1.72011205635e-05
673.2 1.7030445969e-05
673.3 1.68598222662e-05
673.4 1.66892494594e-05
673.5 1.65187275527e-05
673.6 1.63482565503e-05
673.7 1.61778364564e-05
673.8 1.60074672753e-05
673.9 1.58371490111e-05
674.0 1.56668816681e-05
674.1 1.56106185246e-05
674.2 1.55543574321e-05
674.3 1.54980983926e-05
674.4 1.54418414078e-05
674.5 1.53855864797e-05
674.6 1.532933361e-05
674.7 1.52730828006e-05
674.8 1.52168340535e-05
674.9 1.51605873704e-05
675.0 1.51043427533e-05
675.1 1.52719133136e-05
675.2 1.54394780825e-05
675.3 1.56070370542e-05
675.4 1.5774590223e-05
675.5 1.59421375831e-05
675.6 1.61096791287e-05
675.7 1.62772148542e-05
675.8 1.64447447537e-05
675.9 1.66122688215e-05
676.0 1.67797870518e-05
676.1 1.69496709454e-05
676.2 1.71195963203e-05
676.3 1.72895631819e-05
676.4 1.74595715352e-05
676.5 1.76296213853e-05
676.6 1.77997127373e-05
676.7 1.79698455965e-05
676.8 1.81400199679e-05
676.9 1.83102358566e-05
677.0 1.84804932678e-05
677.1 1.86481684802e-05
677.2 1.88158375542e-05
677.3 1.89835004844e-05
677.4 1.91511572652e-05
677.5 1.93188078912e-05
677.6 1.94864523569e-05
677.7 1.96540906568e-05
677.8 1.98217227853e-05
677.9 1.9989348737e-05
678.0 2.01569685066e-05
678.1 2.04923538081e-05
678.2 2.08277204068e-05
678.3 2.11630682928e-05
678.4 2.14983974562e-05
678.5 2.1833707887e-05
678.6 2.21689995754e-05
678.7 2.25042725113e-05
678.8 2.2839526685e-05
678.9 2.31747620864e-05
679.0 2.35099787061e-05
679.1 2.42403976671e-05
679.2 2.49709807165e-05
679.3 2.5701727873e-05
679.4 2.64326391554e-05
679.5 2.71637145823e-05
679.6 2.78949541725e-05
679.7 2.86263579446e-05
679.8 2.93579259174e-05
679.9 3.00896581095e-05
680.0 3.08215545405e-05
680.1 3.25575632207e-05
680.2 3.42934428869e-05
680.3 3.60291934941e-05
680.4 3.77648149975e-05
680.5 3.9500307352e-05
680.6 4.12356705127e-05
680.7 4.29709044347e-05
680.8 4.4706009073e-05
680.9 4.64409843827e-05
681.0 4.81758303197e-05
681.1 5.07504804642e-05
681.2 5.33249071364e-05
681.3 5.58991102759e-05
681.4 5.84730898218e-05
681.5 6.10468457137e-05
681.6 6.36203778908e-05
681.7 6.61936862927e-05
681.8 6.87667708586e-05
681.9 7.13396315281e-05
682.0 7.39122682445e-05
682.1 8.11324121905e-05
682.2 8.83520033409e-05
682.3 9.55710415123e-05
682.4 0.000102789526521
682.5 0.000110007458184
682.6 0.000117224836317
682.7 0.000124441660737
682.8 0.000131657931261
682.9 0.000138873647706
683.0 0.000146088809885
683.1 0.00015143404608
683.2 0.000156777286039
683.3 0.000162118529843
683.4 0.00016745777757
683.5 0.000172795029302
683.6 0.000178130285118
683.7 0.000183463545101
683.8 0.000188794809329
683.9 0.000194124077884
684.0 0.000199451350836
684.1 0.000191678423974
684.2 0.000183906076764
684.3 0.000176134309412
684.4 0.000168363122125
684.5 0.000160592515109
684.6 0.000152822488569
684.7 0.000145053042713
684.8 0.000137284177746
684.9 0.000129515893873
685.0 0.000121748191306
685.1 0.000118603279696
685.2 0.000115462171323
685.3 0.000112324865411
685.4 0.000109191361179
685.5 0.000106061657851
685.6 0.000102935754647
685.7 9.98136507898e-05
685.8 9.66953455005e-05
685.9 9.35808380006e-05
686.0 9.04701275136e-05
686.1 8.96534965242e-05
686.2 8.88123311262e-05
686.3 8.7946626758e-05
686.4 8.70563788578e-05
686.5 8.61415828633e-05
686.6 8.52022342119e-05
686.7 8.42383283408e-05
686.8 8.32498606871e-05
686.9 8.22368266871e-05
687.0 8.1199221783e-05
687.1 8.67687584382e-05
687.2 9.2348331803e-05
687.3 9.79379391024e-05
687.4 0.000103537577561
687.5 0.000109147244405
687.6 0.000114766936857
687.7 0.000120396652144
687.8 0.000126036387489
687.9 0.000131686140118
688.0 0.000137345907262
688.1 0.000151554427943
688.2 0.000165889330487
688.3 0.00018035058293
688.4 0.000194938153307
688.5 0.000209652009652
688.6 0.000224492119997
688.7 0.000239458452374
688.8 0.000254550974813
688.9 0.000269769655343
689.0 0.000285114461986
689.1 0.000293927916496
689.2 0.00030277887917
689.3 0.000311667356392
689.4 0.000320593354547
689.5 0.00032955688002
689.6 0.000338557939197
689.7 0.000347596538463
689.8 0.000356672684206
689.9 0.000365786382812
690.0 0.00037493764068
690.1 0.000398495902598
690.2 0.000422222732442
690.3 0.000446118087315
690.4 0.000470181924317
690.5 0.000494414200548
690.6 0.000518814873103
690.7 0.000543383899081
690.8 0.000568121235573
690.9 0.000593026839674
691.0 0.000618100668494
691.1 0.000664883003465
691.2 0.000711915526809
691.3 0.000759198173389
691.4 0.000806730878064
691.5 0.000854513575692
691.6 0.000902546201128
691.7 0.000950828689227
691.8 0.00099936097484
691.9 0.00104814299282
692.0 0.00109717467797
692.1 0.00110407483902
692.2 0.00111099365707
692.3 0.00111793112677
692.4 0.00112488724277
692.5 0.00113186199972
692.6 0.00113885539227
692.7 0.00114586741508
692.8 0.00115289806279
692.9 0.00115994733007
693.0 0.00116701521152
693.1 0.00114485534306
693.2 0.00112268490445
693.3 0.00110050389945
693.4 0.00107831233185
693.5 0.00105611020541
693.6 0.00103389752392
693.7 0.00101167429116
693.8 0.000989440510895
693.9 0.000967196186904
694.0 0.000944941323018
694.1 0.000982423846041
694.2 0.00101994160177
694.3 0.00105749457918
694.4 0.00109508276727
694.5 0.00113270615501
694.6 0.00117036473139
694.7 0.0012080584854
694.8 0.001245787406
694.9 0.0012835514822
695.0 0.0013213507029
695.1 0.00128981243226
695.2 0.00125825703224
695.3 0.00122668450056
695.4 0.00119509483491
695.5 0.00116348803302
695.6 0.00113186409258
695.7 0.00110022301133
695.8 0.00106856478695
695.9 0.00103688941717
696.0 0.0010051968997
696.1 0.000976145394547
696.2 0.000947024650067
696.3 0.00091783472129
696.4 0.000888575663239
696.5 0.000859247530925
696.6 0.000829850379345
696.7 0.000800384263486
696.8 0.000770849238322
696.9 0.000741245358814
697.0 0.000711572679963
697.1 0.00073629429713
697.2 0.000761014945123
697.3 0.000785734622921
697.4 0.000810453329503
697.5 0.000835171063847
697.6 0.000859887824935
697.7 0.000884603611745
697.8 0.000909318423256
697.9 0.000934032258449
698.0 0.000958745116399
698.1 0.00108887716239
698.2 0.00121879308016
698.3 0.00134849283373
698.4 0.00147797638715
698.5 0.00160724370444
698.6 0.00173629474963
698.7 0.00186512948677
698.8 0.00199374787988
698.9 0.00212214989298
699.0 0.00225033548997
699.1 0.00222339199962
699.2 0.00219644160535
699.3 0.00216948431043
699.4 0.00214252011814
699.5 0.00211554903176
699.6 0.00208857105458
699.7 0.00206158618988
699.8 0.00203459444093
699.9 0.00200759581102
700.0 0.00198059030335
700.1 0.00185378092022
700.2 0.00172694904441
700.3 0.00160009467407
700.4 0.00147321780733
700.5 0.00134631844234
700.6 0.00121939657725
700.7 0.00109245221019
700.8 0.000965485339313
700.9 0.000838495962756
701.0 0.000711484078751
701.1 0.00067828849885
701.2 0.000645094740803
701.3 0.00061190280588
701.4 0.000578712695348
701.5 0.000545524410476
701.6 0.00051233795253
701.7 0.000479153322779
701.8 0.000445970522489
701.9 0.000412789552929
702.0 0.000379610415396
702.1 0.000379201613772
702.2 0.000378792138335
702.3 0.00037838198929
702.4 0.000377971166845
702.5 0.000377559671207
702.6 0.000377147502583
702.7 0.00037673466118
702.8 0.000376321147205
702.9 0.000375906960864
703.0 0.00037549210238
703.1 0.000391235211232
703.2 0.000406979488351
703.3 0.000422724933722
703.4 0.000438471547326
703.5 0.000454219329148
703.6 0.00046996827917
703.7 0.000485718397375
703.8 0.000501469683747
703.9 0.000517222138268
704.0 0.000532975760947
704.1 0.000575067555593
704.2 0.000617149119675
704.3 0.00065922045387
704.4 0.000701281558855
704.5 0.000743332435308
704.6 0.000785373083905
704.7 0.000827403505325
704.8 0.000869423700246
704.9 0.000911433669344
705.0 0.000953433413313
705.1 0.00101126150647
705.2 0.00106912138738
705.3 0.00112701305982
705.4 0.00118493652755
705.5 0.00124289179437
705.6 0.00130087886403
705.7 0.00135889774034
705.8 0.00141694842705
705.9 0.00147503092794
706.0 0.00153314524676
706.1 0.00154594764972
706.2 0.00155875157759
706.3 0.00157155702924
706.4 0.00158436400356
706.5 0.00159717249941
706.6 0.00160998251568
706.7 0.00162279405125
706.8 0.00163560710499
706.9 0.00164842167578
707.0 0.00166123776243
707.1 0.00159931199088
707.2 0.00153736604563
707.3 0.00147539992458
707.4 0.00141341362562
707.5 0.00135140714664
707.6 0.00128938048555
707.7 0.00122733364022
707.8 0.00116526660856
707.9 0.00110317938846
708.0 0.00104107197783
708.1 0.00100333783406
708.2 0.00096560583081
708.3 0.000927875969581
708.4 0.000890148251893
708.5 0.000852422679264
708.6 0.000814699253209
708.7 0.000776977975243
708.8 0.000739258846884
708.9 0.000701541869645
709.0 0.000663827045088
709.1 0.000674562639951
709.2 0.000685298404429
709.3 0.00069603433843
709.4 0.000706770441865
709.5 0.000717506714641
709.6 0.000728243156668
709.7 0.000738979767856
709.8 0.000749716548113
709.9 0.000760453497349
710.0 0.00077119061554
710.1 0.000853910190112
710.2 0.000936637556965
710.3 0.00101937270885
710.4 0.00110211563851
710.5 0.00118486633871
710.6 0.00126762480219
710.7 0.00135039102171
710.8 0.00143316499001
710.9 0.00151594669986
711.0 0.00159873614398
711.1 0.00165127668972
711.2 0.00170380837951
711.3 0.00175633121303
711.4 0.00180884518996
711.5 0.00186135030999
711.6 0.00191384657278
711.7 0.00196633397802
711.8 0.0020188125254
711.9 0.0020712822146
712.0 0.00212374304517
712.1 0.00205175240471
712.2 0.00197976270205
712.3 0.00190777393809
712.4 0.00183578611368
712.5 0.00176379922973
712.6 0.00169181328711
712.7 0.00161982828669
712.8 0.00154784422936
712.9 0.001475861116
713.0 0.00140387894747
713.1 0.00130991439617
713.2 0.00121598727199
713.3 0.00112209756867
713.4 0.00102824527993
713.5 0.000934430399502
713.6 0.000840652921113
713.7 0.00074691283849
713.8 0.000653210145362
713.9 0.000559544835456
714.0 0.000465916902576
714.1 0.000451479904201
714.2 0.000437047431171
714.3 0.00042261948415
714.4 0.000408196063802
714.5 0.000393777170791
714.6 0.000379362805782
714.7 0.00036495296944
714.8 0.000350547662428
714.9 0.000336146885412
715.0 0.000321750639048
715.1 0.000300835966141
715.2 0.000279971718767
715.3 0.000259157882588
715.4 0.000238394443268
715.5 0.00021768138647
715.6 0.000197018697857
715.7 0.000176406363096
715.8 0.00015584436785
715.9 0.000135332697785
716.0 0.000114871338582
716.1 0.000110206967616
716.2 0.000105577001705
716.3 0.000100981445047
716.4 9.64203018399e-05
716.5 9.18935762822e-05
716.6 8.74012725716e-05
716.7 8.29433949063e-05
716.8 7.85199474842e-05
716.9 7.41309345033e-05
717.0 6.97763601646e-05
717.1 6.83415399702e-05
717.2 6.69132135506e-05
717.3 6.54913788672e-05
717.4 6.40760338815e-05
717.5 6.26671765553e-05
717.6 6.12648048503e-05
717.7 5.98689167283e-05
717.8 5.84795101515e-05
717.9 5.7096583082e-05
718.0 5.57201334827e-05
718.1 5.52645772419e-05
718.2 5.48097063283e-05
718.3 5.43555208266e-05
718.4 5.39020208213e-05
718.5 5.3449206397e-05
718.6 5.29970776382e-05
718.7 5.25456346295e-05
718.8 5.20948774554e-05
718.9 5.16448062005e-05
719.0 5.11954209498e-05
719.1 5.12667189139e-05
719.2 5.13380002339e-05
719.3 5.14092649105e-05
719.4 5.14805129445e-05
719.5 5.15517443368e-05
719.6 5.1622959088e-05
719.7 5.1694157199e-05
719.8 5.17653386705e-05
719.9 5.18365035034e-05
720.0 5.1907651699e-05
720.1 5.26088688999e-05
720.2 5.33146648802e-05
720.3 5.40250401017e-05
720.4 5.47399950261e-05
720.5 5.54595301155e-05
720.6 5.61836458315e-05
720.7 5.69123426361e-05
720.8 5.76456209909e-05
720.9 5.83834813578e-05
721.0 5.9125924199e-05
721.1 6.04543871105e-05
721.2 6.17839892672e-05
721.3 6.31147302122e-05
721.4 6.44466094887e-05
721.5 6.57796266401e-05
721.6 6.71137812095e-05
721.7 6.84490727404e-05
721.8 6.97855007759e-05
721.9 7.11230648595e-05
722.0 7.2461764537e-05
722.1 7.62264776945e-05
722.2 7.99568441569e-05
722.3 8.36528600701e-05
722.4 8.73145215799e-05
722.5 9.09418248326e-05
722.6 9.4534765974e-05
722.7 9.80933411504e-05
722.8 0.000101617546508
722.9 0.000105107378193
723.0 0.000108562832368
723.1 0.000129364685983
723.2 0.000150159003354
723.3 0.000170945785684
723.4 0.000191725034181
723.5 0.000212496750049
723.6 0.000233260934496
723.7 0.000254017588725
723.8 0.000274766713944
723.9 0.000295508311358
724.0 0.000316242382179
724.1 0.000344182991407
724.2 0.000372167915712
724.3 0.000400197138313
724.4 0.000428270642435
724.5 0.000456388411301
724.6 0.000484550428137
724.7 0.00051275667617
724.8 0.000541007138626
724.9 0.000569301798736
725.0 0.000597640639704
725.1 0.00059784036447
725.2 0.000598039579377
725.3 0.000598238284373
725.4 0.000598436479403
725.5 0.000598634164415
725.6 0.000598831339354
725.7 0.000599028004168
725.8 0.000599224158803
725.9 0.000599419803206
726.0 0.000599614937283
726.1 0.000558036853737
726.2 0.00051655163247
726.3 0.000475159243176
726.4 0.000433859655553
726.5 0.0003926528393
726.6 0.000351538764118
726.7 0.000310517399712
726.8 0.000269588715788
726.9 0.000228752682055
727.0 0.000188009268255
727.1 0.000177876155714
727.2 0.000167709191695
727.3 0.000157508372836
727.4 0.000147273695775
727.5 0.000137005157152
727.6 0.000126702753603
727.7 0.000116366481767
727.8 0.000105996338283
727.9 9.55923197894e-05
728.0 8.51544229316e-05
728.1 8.2009981938e-05
728.2 7.88658749133e-05
728.3 7.57221019513e-05
728.4 7.25786631457e-05
728.5 6.94355585903e-05
728.6 6.62927883788e-05
728.7 6.3150352605e-05
728.8 6.00082513624e-05
728.9 5.68664847448e-05
729.0 5.37250528474e-05
729.1 5.23144381288e-05
