#Added aerosol component# Wavelength(nm)  Throughput(0-1)
933.8 0.504029390657
933.9 0.489860968057
934.0 0.47569243785
934.1 0.471002934394
934.2 0.466313395078
934.3 0.461623819912
934.4 0.45693420891
934.5 0.452244562111
934.6 0.468907467539
934.7 0.485570498485
934.8 0.502233654913
934.9 0.51889693678
935.0 0.535560344032
935.1 0.540234538921
935.2 0.544908768647
935.3 0.549583033199
935.4 0.554257332566
935.5 0.558931666723
935.6 0.554049136959
935.7 0.549166569927
935.8 0.544283965638
935.9 0.539401324105
936.0 0.534518645349
936.1 0.536586532109
936.2 0.538654434005
936.3 0.540722351032
936.4 0.542790283184
936.5 0.54485823045
936.6 0.541307683217
936.7 0.537757108828
936.8 0.534206507291
936.9 0.530655878615
937.0 0.527105222822
937.1 0.532841666818
937.2 0.538578153493
937.3 0.544314682833
937.4 0.550051254826
937.5 0.555787869453
937.6 0.558145570923
937.7 0.56050328964
937.8 0.562861025597
937.9 0.56521877879
938.0 0.567576549215
938.1 0.571131475084
938.2 0.57468642715
938.3 0.578241405404
938.4 0.581796409837
938.5 0.585351440464
938.6 0.60329173414
938.7 0.62123216173
938.8 0.639172723193
938.9 0.657113418487
939.0 0.67505424757
939.1 0.693593801931
939.2 0.712133494476
939.3 0.730673325162
939.4 0.749213293944
939.5 0.767753400749
939.6 0.764608779093
939.7 0.761464133309
939.8 0.758319463404
939.9 0.755174769388
940.0 0.752030051255
940.1 0.741528151005
940.2 0.731026171729
940.3 0.720524113451
940.4 0.710021976196
940.5 0.699519760004
940.6 0.69902029682
940.7 0.698520829346
940.8 0.698021357582
940.9 0.697521881532
941.0 0.697022401205
941.1 0.703281712803
941.2 0.709541070478
941.3 0.715800474216
941.4 0.722059924003
941.5 0.728319419815
941.6 0.727395193058
941.7 0.726470958836
941.8 0.725546717152
941.9 0.724622468006
942.0 0.723698211383
942.1 0.708773062619
942.2 0.6938478023
942.3 0.67892243046
942.4 0.663996947133
942.5 0.649071352362
942.6 0.638065966727
942.7 0.627060498828
942.8 0.616054948692
942.9 0.605049316345
943.0 0.59404360184
943.1 0.602852206871
943.2 0.611660876783
943.3 0.620469611555
943.4 0.629278411169
943.5 0.638087275579
943.6 0.630866713231
943.7 0.623646096857
943.8 0.616425426471
943.9 0.609204702093
944.0 0.601983923738
944.1 0.595149351386
944.2 0.588314727951
944.3 0.581480053449
944.4 0.574645327895
944.5 0.56781055134
944.6 0.584016556837
944.7 0.600222681743
944.8 0.616428926021
944.9 0.632635289633
945.0 0.648841772523
945.1 0.651741226811
945.2 0.654640702004
945.3 0.657540198096
945.4 0.660439715082
945.5 0.663339252936
945.6 0.654032320051
945.7 0.64472531795
945.8 0.635418246654
945.9 0.626111106185
946.0 0.616803896582
946.1 0.620070308678
946.2 0.623336744367
946.3 0.626603203642
946.4 0.629869686495
946.5 0.633136192928
946.6 0.642293731155
946.7 0.651451336325
946.8 0.660609008418
946.9 0.669766747411
947.0 0.678924553271
947.1 0.678077185249
947.2 0.677229810457
947.3 0.676382428896
947.4 0.675535040568
947.5 0.674687645458
947.6 0.66201916268
947.7 0.649350586265
947.8 0.636681916241
947.9 0.624013152637
948.0 0.61134429551
948.1 0.616735661265
948.2 0.62212706612
948.3 0.627518510061
948.4 0.632909993078
948.5 0.638301515179
948.6 0.657253049289
948.7 0.676204721884
948.8 0.695156532923
948.9 0.714108482361
949.0 0.733060570114
949.1 0.723057280527
949.2 0.713053917079
949.3 0.703050479792
949.4 0.69304696869
949.5 0.683043383789
949.6 0.668442300908
949.7 0.653841110634
949.8 0.639239813001
949.9 0.624638408042
950.0 0.610036895828
950.1 0.620818158262
950.2 0.631599499037
950.3 0.642380918129
950.4 0.653162415513
950.5 0.663943991178
950.6 0.682587914244
950.7 0.701231972948
950.8 0.719876167249
950.9 0.738520497103
951.0 0.757164962438
951.1 0.754385937636
951.2 0.751606891968
951.3 0.748827825442
951.4 0.746048738065
951.5 0.743269629816
951.6 0.723529016324
951.7 0.703788258389
951.8 0.684047356055
951.9 0.664306309369
952.0 0.644565118395
952.1 0.63933210522
952.2 0.634099053446
952.3 0.628865963087
952.4 0.623632834153
952.5 0.618399666681
952.6 0.629239887499
952.7 0.64008018667
952.8 0.650920564172
952.9 0.66176101998
953.0 0.672601554063
953.1 0.679597611029
953.2 0.686593718299
953.3 0.693589875856
953.4 0.700586083685
953.5 0.707582341763
953.6 0.709652120343
953.7 0.711721913395
953.8 0.713791720915
953.9 0.715861542899
954.0 0.717931379336
954.1 0.71553829294
954.2 0.713145188639
954.3 0.710752066441
954.4 0.708358926349
954.5 0.705965768375
954.6 0.706857064745
954.7 0.707748367025
954.8 0.708639675212
954.9 0.709530989306
955.0 0.710422309298
955.1 0.707372197194
955.2 0.704322062476
955.3 0.701271905153
955.4 0.69822172523
955.5 0.695171522716
955.6 0.692217903235
955.7 0.689264261874
955.8 0.686310598639
955.9 0.683356913538
956.0 0.680403206583
956.1 0.681584272939
956.2 0.682765347298
956.3 0.683946429659
956.4 0.685127520018
956.5 0.686308618376
956.6 0.688591068541
956.7 0.690873534641
956.8 0.693156016669
956.9 0.695438514622
957.0 0.69772102851
957.1 0.710418207681
957.2 0.723115477791
957.3 0.735812838811
957.4 0.748510290713
957.5 0.761207833454
957.6 0.762582471839
957.7 0.763957119535
957.8 0.76533177654
957.9 0.766706442849
958.0 0.768081118449
958.1 0.761900563182
958.2 0.755719962896
958.3 0.749539317604
958.4 0.743358627321
958.5 0.737177892061
958.6 0.731306283229
958.7 0.725434631667
958.8 0.719562937389
958.9 0.713691200407
959.0 0.707819420737
959.1 0.703570777331
959.2 0.699322102905
959.3 0.695073397469
959.4 0.690824661034
959.5 0.686575893624
959.6 0.693399692939
959.7 0.700223540636
959.8 0.707047436701
959.9 0.713871381119
960.0 0.720695373874
960.1 0.72748076645
960.2 0.734266207057
960.3 0.741051695681
960.4 0.747837232307
960.5 0.754622816917
960.6 0.759070173256
960.7 0.76351756083
960.8 0.76796497963
960.9 0.772412429646
961.0 0.776859910868
961.1 0.781288098344
961.2 0.785716316869
961.3 0.790144566433
961.4 0.794572847028
961.5 0.79900115863
961.6 0.794733121895
961.7 0.790465054095
961.8 0.786196955242
961.9 0.781928825344
962.0 0.777660664404
962.1 0.76937274096
962.2 0.761084757841
962.3 0.752796715066
962.4 0.744508612652
962.5 0.736220450641
962.6 0.743219076378
962.7 0.750217751405
962.8 0.757216475708
962.9 0.764215249272
963.0 0.771214072082
963.1 0.778522165248
963.2 0.78583030983
963.3 0.793138505811
963.4 0.800446753176
963.5 0.807755051895
963.6 0.805516029952
963.7 0.803276991489
963.8 0.801037936512
963.9 0.798798865026
964.0 0.796559777038
964.1 0.796639913423
964.2 0.79672004978
964.3 0.796800186108
964.4 0.79688032241
964.5 0.796960458688
964.6 0.800306917118
964.7 0.803653398687
964.8 0.806999903387
964.9 0.810346431213
965.0 0.813692982158
965.1 0.818624427019
965.2 0.823555906213
965.3 0.828487419728
965.4 0.833418967556
965.5 0.838350549672
965.6 0.834352613932
965.7 0.83035464927
965.8 0.826356655695
965.9 0.822358633215
966.0 0.818360581835
966.1 0.811173319393
966.2 0.803986005525
966.3 0.796798640244
966.4 0.789611223567
966.5 0.782423755528
966.6 0.786543536348
966.7 0.790663345687
966.8 0.794783183534
966.9 0.798903049881
967.0 0.803022944736
967.1 0.818044457635
967.2 0.83306607593
967.3 0.848087799588
967.4 0.863109628577
967.5 0.87813156285
967.6 0.883314937622
967.7 0.88849834828
967.8 0.893681794812
967.9 0.898865277208
968.0 0.904048795441
968.1 0.899799436002
968.2 0.895550045973
968.3 0.891300625362
968.4 0.88705117418
968.5 0.882801692446
968.6 0.885472349136
968.7 0.888143023959
968.8 0.890813716911
968.9 0.893484427986
969.0 0.896155157177
969.1 0.898903226164
969.2 0.901651313799
969.3 0.904399420079
969.4 0.907147544996
969.5 0.909895688539
969.6 0.907753168384
969.7 0.90561063252
969.8 0.90346808095
969.9 0.901325513681
970.0 0.899182930718
970.1 0.898374177914
970.2 0.897565418778
970.3 0.896756653311
970.4 0.895947881516
970.5 0.895139103399
970.6 0.897751983489
970.7 0.900364881226
970.8 0.902977796604
970.9 0.905590729618
971.0 0.908203680255
971.1 0.906099695065
971.2 0.903995694485
971.3 0.901891678521
971.4 0.899787647177
971.5 0.89768360046
971.6 0.896952118503
971.7 0.896220630776
971.8 0.895489137279
971.9 0.894757638016
972.0 0.894026132987
972.1 0.89325595729
972.2 0.892485775561
972.3 0.891715587802
972.4 0.890945394015
972.5 0.890175194199
972.6 0.887317047078
972.7 0.884458879367
972.8 0.881600691075
972.9 0.878742482205
973.0 0.875884252767
973.1 0.87434065538
973.2 0.872797046596
973.3 0.871253426421
973.4 0.869709794856
973.5 0.868166151908
973.6 0.867743838455
973.7 0.86732152143
973.8 0.866899200834
973.9 0.866476876669
974.0 0.866054548934
974.1 0.86408551365
974.2 0.862116464044
974.3 0.860147400118
974.4 0.858178321878
974.5 0.856209229327
974.6 0.854433463829
974.7 0.852657685371
974.8 0.85088189396
974.9 0.849106089597
975.0 0.847330272292
975.1 0.848009919921
975.2 0.848689571653
975.3 0.849369227488
975.4 0.850048887424
975.5 0.850728551458
975.6 0.849784095818
975.7 0.848839633015
975.8 0.84789516305
975.9 0.846950685927
976.0 0.846006201651
976.1 0.848097327488
976.2 0.850188467199
976.3 0.852279620779
976.4 0.854370788224
976.5 0.856461969536
976.6 0.862536272866
976.7 0.868610617609
976.8 0.874685003753
976.9 0.880759431285
977.0 0.886833900188
977.1 0.889601986799
977.2 0.892370091906
977.3 0.895138215503
977.4 0.897906357585
977.5 0.900674518138
977.6 0.898647333243
977.7 0.896620133702
977.8 0.89459291952
977.9 0.892565690702
978.0 0.890538447254
978.1 0.889439340147
978.2 0.888340224819
978.3 0.887241101274
978.4 0.886141969512
978.5 0.885042829539
978.6 0.884813837889
978.7 0.884584844026
978.8 0.884355847953
978.9 0.884126849669
979.0 0.883897849174
979.1 0.883050057835
979.2 0.882202260028
979.3 0.881354455754
979.4 0.880506645016
979.5 0.87965882782
979.6 0.881150838941
979.7 0.882642859694
979.8 0.884134890078
979.9 0.885626930088
980.0 0.887118979723
980.1 0.888765741457
980.2 0.890412513872
980.3 0.892059296965
980.4 0.893706090733
980.5 0.895352895178
980.6 0.901060720076
980.7 0.90676858351
980.8 0.912476485468
980.9 0.918184425938
981.0 0.923892404904
981.1 0.925442650557
981.2 0.926992906182
981.3 0.928543171776
981.4 0.930093447336
981.5 0.931643732856
981.6 0.930602628488
981.7 0.929561516329
981.8 0.928520396381
981.9 0.927479268645
982.0 0.926438133124
982.1 0.924913511426
982.2 0.923388878639
982.3 0.921864234768
982.4 0.920339579815
982.5 0.918814913787
982.6 0.918450604673
982.7 0.918086292419
982.8 0.917721977026
982.9 0.917357658495
983.0 0.916993336833
983.1 0.920342253025
983.2 0.923691191438
983.3 0.927040152062
983.4 0.930389134893
983.5 0.933738139921
983.6 0.935810718771
983.7 0.9378833111
983.8 0.939955916903
983.9 0.942028536178
984.0 0.944101168915
984.1 0.94280857568
984.2 0.941515972973
984.3 0.940223360796
984.4 0.938930739152
984.5 0.937638108043
984.6 0.936268104329
984.7 0.934898090629
984.8 0.933528066948
984.9 0.932158033286
985.0 0.930787989654
985.1 0.93235778551
985.2 0.933927591387
985.3 0.935497407284
985.4 0.937067233197
985.5 0.938637069124
985.6 0.940748475481
985.7 0.942859895524
985.8 0.944971329249
985.9 0.947082776652
986.0 0.949194237726
986.1 0.949681003627
986.2 0.950167772168
986.3 0.950654543347
986.4 0.951141317164
986.5 0.951628093616
986.6 0.951012373005
986.7 0.950396647555
986.8 0.949780917267
986.9 0.949165182143
987.0 0.948549442183
987.1 0.948069094384
987.2 0.94758874267
987.3 0.947108387041
987.4 0.9466280275
987.5 0.946147664049
987.6 0.946750490971
987.7 0.947353321312
987.8 0.947956155073
987.9 0.948558992251
988.0 0.949161832846
988.1 0.949996793842
988.2 0.950831759822
988.3 0.951666730783
988.4 0.952501706725
988.5 0.953336687645
988.6 0.953475310824
988.7 0.953613934277
988.8 0.953752558004
988.9 0.953891182004
989.0 0.954029806278
989.1 0.953723524914
989.2 0.953417240822
989.3 0.953110954004
989.4 0.95280466446
989.5 0.95249837219
989.6 0.952095356889
989.7 0.951692338213
989.8 0.951289316163
989.9 0.950886290739
990.0 0.950483261944
990.1 0.950718594552
990.2 0.950953928087
990.3 0.95118926255
990.4 0.951424597938
990.5 0.951659934254
990.6 0.952030684483
990.7 0.952401436548
990.8 0.95277219045
990.9 0.953142946187
991.0 0.953513703758
991.1 0.95367166775
991.2 0.953829632145
991.3 0.953987596944
991.4 0.954145562148
991.5 0.954303527755
991.6 0.954384112315
991.7 0.95446469676
991.8 0.954545281089
991.9 0.954625865302
992.0 0.954706449399
992.1 0.954554885138
992.2 0.954403319204
992.3 0.954251751598
992.4 0.954100182321
992.5 0.953948611373
992.6 0.953642270667
992.7 0.953335927254
992.8 0.953029581135
992.9 0.952723232312
993.0 0.952416880785
993.1 0.952710262937
993.2 0.9530036464
993.3 0.953297031173
993.4 0.953590417255
993.5 0.953883804648
993.6 0.954312619958
993.7 0.954741437482
993.8 0.95517025722
993.9 0.95559907917
994.0 0.956027903332
994.1 0.956166524982
994.2 0.956305146904
994.3 0.956443769099
994.4 0.956582391567
994.5 0.956721014307
994.6 0.956743553493
994.7 0.956766092176
994.8 0.956788630358
994.9 0.956811168038
995.0 0.956833705217
995.1 0.956798199013
995.2 0.95676269192
995.3 0.95672718394
995.4 0.956691675072
995.5 0.956656165317
995.6 0.956659350574
995.7 0.956662535201
995.8 0.956665719199
995.9 0.956668902568
996.0 0.956672085309
996.1 0.956713963963
996.2 0.956755842247
996.3 0.95679772016
996.4 0.956839597702
996.5 0.956881474873
996.6 0.956865305896
996.7 0.956849136163
996.8 0.956832965674
996.9 0.95681679443
997.0 0.95680062243
997.1 0.956803798589
997.2 0.956806974121
997.3 0.956810149028
997.4 0.956813323308
997.5 0.956816496962
997.6 0.95678097152
997.7 0.956745445197
997.8 0.956709917991
997.9 0.956674389904
998.0 0.956638860935
998.1 0.956642030197
998.2 0.956645198834
998.3 0.956648366847
998.4 0.956651534235
998.5 0.956654701
998.6 0.956638517265
998.7 0.956622332778
998.8 0.95660614754
998.9 0.956589961551
999.0 0.95657377481
999.1 0.95646083634
999.2 0.956347896479
999.3 0.956234955228
999.4 0.956122012588
999.5 0.956009068559
999.6 0.956050927267
999.7 0.956092785609
999.8 0.956134643585
999.9 0.956176501196
1000.0 0.956218358442
1000.1 0.956434372838
1000.2 0.956650388018
1000.3 0.956866403981
1000.4 0.957082420728
1000.5 0.957298438258
1000.6 0.957282242721
1000.7 0.957266046437
1000.8 0.957249849406
1000.9 0.957233651627
1001.0 0.9572174531
1001.1 0.956698115532
1001.2 0.956178773905
1001.3 0.955659428218
1001.4 0.955140078475
1001.5 0.954620724675
1001.6 0.95410136682
1001.7 0.953582004912
1001.8 0.95306263895
1001.9 0.952543268937
1002.0 0.952023894876
1002.1 0.952336657469
1002.2 0.952649421484
1002.3 0.952962186918
1002.4 0.953274953773
1002.5 0.953587722047
1002.6 0.954171425722
1002.7 0.954755132593
1002.8 0.955338842662
1002.9 0.955922555926
1003.0 0.956506272383
1003.1 0.956644878905
1003.2 0.956783485701
1003.3 0.95692209277
1003.4 0.957060700112
1003.5 0.957199307727
1003.6 0.957028266624
1003.7 0.956857223765
1003.8 0.956686179151
1003.9 0.956515132781
1004.0 0.956344084658
1004.1 0.95634721519
1004.2 0.956350345109
1004.3 0.956353474414
1004.4 0.956356603107
1004.5 0.956359731188
1004.6 0.956440273437
1004.7 0.95652081558
1004.8 0.956601357617
1004.9 0.956681899548
1005.0 0.956762441373
1005.1 0.956746213033
1005.2 0.956729983955
1005.3 0.95671375414
1005.4 0.956697523587
1005.5 0.956681292296
1005.6 0.956761831907
1005.7 0.956842371411
1005.8 0.956922910811
1005.9 0.957003450104
1006.0 0.957083989293
1006.1 0.957145173732
1006.2 0.957206357941
1006.3 0.957267541917
1006.4 0.957328725663
1006.5 0.957389909177
1006.6 0.957412382542
1006.7 0.957434855425
1006.8 0.957457327824
1006.9 0.95747979974
1007.0 0.957502271173
1007.1 0.957447321028
1007.2 0.957392369898
1007.3 0.957337417781
1007.4 0.957282464679
1007.5 0.957227510591
1007.6 0.957095133164
1007.7 0.95696275425
1007.8 0.956830373847
1007.9 0.956697991958
1008.0 0.956565608581
1008.1 0.956471935524
1008.2 0.956378261232
1008.3 0.956284585705
1008.4 0.956190908945
1008.5 0.956097230951
1008.6 0.955771277121
1008.7 0.955445320552
1008.8 0.955119361244
1008.9 0.954793399198
1009.0 0.954467434415
1009.1 0.954160823426
1009.2 0.953854209827
1009.3 0.953547593618
1009.4 0.953240974801
1009.5 0.952934353377
1009.6 0.95320843467
1009.7 0.953482517116
1009.8 0.953756600715
1009.9 0.954030685467
1010.0 0.954304771372
1010.1 0.95479178716
1010.2 0.955278805476
1010.3 0.955765826321
1010.4 0.956252849693
1010.5 0.956739875591
1010.6 0.956975256902
1010.7 0.957210639113
1010.8 0.957446022223
1010.9 0.957681406231
1011.0 0.957916791137
1011.1 0.957842452416
1011.2 0.957768112594
1011.3 0.957693771671
1011.4 0.957619429646
1011.5 0.957545086522
1011.6 0.957412668011
1011.7 0.957280248027
1011.8 0.957147826568
1011.9 0.957015403636
1012.0 0.956882979231
1012.1 0.956982854238
1012.2 0.95708272927
1012.3 0.957182604325
1012.4 0.957282479405
1012.5 0.95738235451
1012.6 0.957520947076
1012.7 0.957659539916
1012.8 0.957798133029
1012.9 0.957936726416
1013.0 0.958075320075
1013.1 0.958136477888
1013.2 0.958197635476
1013.3 0.958258792839
1013.4 0.958319949977
1013.5 0.958381106891
1013.6 0.958345466874
1013.7 0.958309826011
1013.8 0.958274184302
1013.9 0.958238541747
1014.0 0.958202898347
1014.1 0.958128534798
1014.2 0.958054170155
1014.3 0.957979804419
1014.4 0.95790543759
1014.5 0.957831069669
1014.6 0.95787286043
1014.7 0.957914650844
1014.8 0.957956440911
1014.9 0.95799823063
1015.0 0.958040020003
1015.1 0.958023728211
1015.2 0.958007435701
1015.3 0.957991142472
1015.4 0.957974848525
1015.5 0.95795855386
1015.6 0.957980979642
1015.7 0.958003404954
1015.8 0.958025829796
1015.9 0.958048254168
1016.0 0.958070678072
1016.1 0.958112462397
1016.2 0.958154246378
1016.3 0.958196030013
1016.4 0.958237813302
1016.5 0.958279596247
1016.6 0.958243934041
1016.7 0.958208270996
1016.8 0.958172607112
1016.9 0.958136942389
1017.0 0.958101276827
1017.1 0.958143056467
1017.2 0.958184835764
1017.3 0.958226614716
1017.4 0.958268393324
1017.5 0.958310171588
1017.6 0.958429396784
1017.7 0.95854862213
1017.8 0.958667847625
1017.9 0.958787073271
1018.0 0.958906299065
1018.1 0.958870627992
1018.2 0.958834956082
1018.3 0.958799283336
1018.4 0.958763609754
1018.5 0.958727935336
1018.6 0.958440548423
1018.7 0.958153159074
1018.8 0.957865767289
1018.9 0.957578373069
1019.0 0.957290976415
1019.1 0.957177842016
1019.2 0.957064706291
1019.3 0.95695156924
1019.4 0.956838430865
1019.5 0.956725291166
1019.6 0.956980048104
1019.7 0.957234806053
1019.8 0.957489565014
1019.9 0.957744324986
1020.0 0.957999085968
1020.1 0.958137667816
1020.2 0.958276249936
1020.3 0.958414832331
1020.4 0.958553414999
1020.5 0.958691997939
1020.6 0.958733762831
1020.7 0.958775527382
1020.8 0.958817291593
1020.9 0.958859055464
1021.0 0.958900818995
1021.1 0.95884576233
1021.2 0.958790704713
1021.3 0.958735646143
1021.4 0.958680586621
1021.5 0.958625526148
1021.6 0.958589829001
1021.7 0.958554131025
1021.8 0.958518432221
1021.9 0.958482732588
1022.0 0.958447032127
1022.1 0.958450060006
1022.2 0.958453087302
1022.3 0.958456114015
1022.4 0.958459140145
1022.5 0.958462165693
1022.6 0.958310271546
1022.7 0.958158375838
1022.8 0.958006478572
1022.9 0.957854579746
1023.0 0.957702679363
1023.1 0.957512047032
1023.2 0.9573214129
1023.3 0.957130776966
1023.4 0.956940139232
1023.5 0.956749499698
1023.6 0.956675051362
1023.7 0.95660060196
1023.8 0.95652615149
1023.9 0.956451699954
1024.0 0.956377247352
1024.1 0.956651378166
1024.2 0.956925510107
1024.3 0.957199643175
1024.4 0.957473777371
1024.5 0.957747912693
1024.6 0.957963950815
1024.7 0.958179989698
1024.8 0.958396029341
1024.9 0.958612069745
1025.0 0.958828110909
1025.1 0.958811755874
1025.2 0.958795400139
1025.3 0.958779043705
1025.4 0.958762686571
1025.5 0.958746328739
1025.6 0.958768703642
1025.7 0.958791078089
1025.8 0.958813452081
1025.9 0.958835825618
1026.0 0.958858198699
1026.1 0.958919305367
1026.2 0.958980411823
1026.3 0.959041518067
1026.4 0.959102624098
1026.5 0.959163729918
1026.6 0.95910863158
1026.7 0.959053532303
1026.8 0.958998432086
1026.9 0.958943330931
1027.0 0.958888228836
1027.1 0.958794390549
1027.2 0.958700551081
1027.3 0.958606710433
1027.4 0.958512868605
1027.5 0.958419025598
1027.6 0.958460756923
1027.7 0.958502487916
1027.8 0.958544218577
1027.9 0.958585948907
1028.0 0.958627678906
1028.1 0.958669408574
1028.2 0.95871113791
1028.3 0.958752866916
1028.4 0.958794595591
1028.5 0.958836323935
1028.6 0.958839314879
1028.7 0.958842305251
1028.8 0.958845295051
1028.9 0.958848284279
1029.0 0.958851272935
1029.1 0.958931736367
1029.2 0.95901219971
1029.3 0.959092662964
1029.4 0.95917312613
1029.5 0.959253589208
1029.6 0.959314683058
1029.7 0.9593757767
1029.8 0.959436870133
1029.9 0.959497963356
1030.0 0.959559056371
1030.1 0.959581410298
1030.2 0.959603763775
1030.3 0.959626116803
1030.4 0.959648469381
1030.5 0.95967082151
1030.6 0.959635063967
1030.7 0.959599305615
1030.8 0.959563546453
1030.9 0.959527786481
1031.0 0.9594920257
1031.1 0.959495004193
1031.2 0.959497982117
1031.3 0.959500959473
1031.4 0.959503936261
1031.5 0.959506912481
1031.6 0.959548628817
1031.7 0.959590344825
1031.8 0.959632060507
1031.9 0.959673775861
1032.0 0.959715490888
1032.1 0.959757205588
1032.2 0.959798919961
1032.3 0.959840634007
1032.4 0.959882347727
1032.5 0.95992406112
1032.6 0.959927032302
1032.7 0.959930002918
1032.8 0.959932972968
1032.9 0.959935942452
1033.0 0.959938911371
1033.1 0.95990313724
1033.2 0.959867362305
1033.3 0.959831586565
1033.4 0.95979581002
1033.5 0.959760032671
1033.6 0.959782369141
1033.7 0.959804705166
1033.8 0.959827040747
1033.9 0.959849375882
1034.0 0.959871710574
1034.1 0.959913416661
1034.2 0.959955122423
1034.3 0.959996827861
1034.4 0.960038532974
1034.5 0.960080237763
1034.6 0.960083197951
1034.7 0.960086157575
1034.8 0.960089116636
1034.9 0.960092075134
1035.0 0.96009503307
1035.1 0.960078618006
1035.2 0.960062202261
1035.3 0.960045785834
1035.4 0.960029368726
1035.5 0.960012950937
1035.6 0.959996532468
1035.7 0.959980113317
1035.8 0.959963693487
1035.9 0.959947272976
1036.0 0.959930851785
1036.1 0.959914429914
1036.2 0.959898007363
1036.3 0.959881584133
1036.4 0.959865160224
1036.5 0.959848735636
1036.6 0.959832310369
1036.7 0.959815884423
1036.8 0.959799457799
1036.9 0.959783030496
1037.0 0.959766602516
1037.1 0.959788921114
1037.2 0.959811239272
1037.3 0.959833556991
1037.4 0.959855874269
1037.5 0.959878191108
1037.6 0.959881133582
1037.7 0.959884075499
1037.8 0.959887016857
1037.9 0.959889957657
1038.0 0.9598928979
1038.1 0.959895837585
1038.2 0.959898776713
1038.3 0.959901715284
1038.4 0.959904653298
1038.5 0.959907590755
1038.6 0.959910527655
1038.7 0.959913463999
1038.8 0.959916399786
1038.9 0.959919335018
1039.0 0.959922269693
1039.1 0.959925203812
1039.2 0.959928137376
1039.3 0.959931070384
1039.4 0.959934002837
1039.5 0.959936934734
1039.6 0.959939866077
1039.7 0.959942796864
1039.8 0.959945727097
1039.9 0.959948656775
1040.0 0.959951585898
1040.1 0.959935139061
1040.2 0.959918691551
1040.3 0.95990224337
1040.4 0.959885794516
1040.5 0.95986934499
1040.6 0.959872270495
1040.7 0.959875195447
1040.8 0.959878119845
1040.9 0.95988104369
1041.0 0.959883966983
1041.1 0.959886889723
1041.2 0.95988981191
1041.3 0.959892733545
1041.4 0.959895654628
1041.5 0.959898575159
1041.6 0.959901495138
1041.7 0.959904414565
1041.8 0.95990733344
1041.9 0.959910251764
1042.0 0.959913169537
1042.1 0.959916086759
1042.2 0.959919003429
1042.3 0.959921919549
1042.4 0.959924835119
1042.5 0.959927750137
1042.6 0.959930664606
1042.7 0.959933578524
1042.8 0.959936491893
1042.9 0.959939404711
1043.0 0.95994231698
1043.1 0.959925851524
1043.2 0.959909385402
1043.3 0.959892918613
1043.4 0.959876451157
1043.5 0.959859983035
1043.6 0.959862891715
1043.7 0.959865799847
1043.8 0.95986870743
1043.9 0.959871614465
1044.0 0.959874520951
1044.1 0.959858049129
1044.2 0.959841576641
1044.3 0.959825103488
1044.4 0.95980862967
1044.5 0.959792155188
1044.6 0.959775680041
1044.7 0.959759204231
1044.8 0.959742727756
1044.9 0.959726250618
1045.0 0.959709772816
1045.1 0.95969329435
1045.2 0.959676815221
1045.3 0.95966033543
1045.4 0.959643854975
1045.5 0.959627373858
1045.6 0.959610892078
1045.7 0.959594409636
1045.8 0.959577926532
1045.9 0.959561442766
1046.0 0.959544958339
1046.1 0.95952847325
1046.2 0.959511987499
1046.3 0.959495501087
1046.4 0.959479014014
1046.5 0.959462526281
1046.6 0.959465417112
1046.7 0.959468307399
1046.8 0.959471197142
1046.9 0.959474086342
1047.0 0.959476974999
1047.1 0.959460483596
1047.2 0.959443991534
1047.3 0.959427498813
1047.4 0.959411005432
1047.5 0.959394511392
1047.6 0.959358636886
1047.7 0.959322761604
1047.8 0.959286885547
1047.9 0.959251008716
1048.0 0.95921513111
1048.1 0.95917925273
1048.2 0.959143373576
1048.3 0.959107493648
1048.4 0.959071612946
1048.5 0.959035731471
1048.6 0.958961088442
1048.7 0.958886444408
1048.8 0.958811799368
1048.9 0.958737153324
1049.0 0.958662506274
1049.1 0.958568477539
1049.2 0.958474447684
1049.3 0.958380416709
1049.4 0.958286384614
1049.5 0.9581923514
1049.6 0.958175840951
1049.7 0.958159329848
1049.8 0.958142818091
1049.9 0.95812630568
1050.0 0.958109792616
1050.1 0.95813204142
1050.2 0.958154289803
1050.3 0.958176537764
1050.4 0.958198785304
1050.5 0.958221032423
1050.6 0.958204516018
1050.7 0.95818799896
1050.8 0.95817148125
1050.9 0.958154962888
1051.0 0.958138443874
1051.1 0.958102542366
1051.2 0.958066640091
1051.3 0.958030737049
1051.4 0.95799483324
1051.5 0.957958928663
1051.6 0.95790364119
1051.7 0.957848352835
1051.8 0.957793063597
1051.9 0.957737773478
1052.0 0.957682482478
1052.1 0.957627190597
1052.2 0.957571897834
1052.3 0.957516604191
1052.4 0.957461309668
1052.5 0.957406014264
1052.6 0.957370100689
1052.7 0.957334186349
1052.8 0.957298271245
1052.9 0.957262355378
1053.0 0.957226438747
1053.1 0.957171138356
1053.2 0.957115837086
1053.3 0.957060534938
1053.4 0.957005231913
1053.5 0.956949928009
1053.6 0.956894623228
1053.7 0.95683931757
1053.8 0.956784011035
1053.9 0.956728703623
1054.0 0.956673395334
1054.1 0.956618086169
1054.2 0.956562776128
1054.3 0.956507465212
1054.4 0.956452153419
1054.5 0.956396840752
1054.6 0.956322143349
1054.7 0.956247444956
1054.8 0.956172745573
1054.9 0.956098045202
1055.0 0.956023343841
1055.1 0.955929257343
1055.2 0.955835169743
1055.3 0.955741081039
1055.4 0.955646991232
1055.5 0.955552900323
1055.6 0.955458808312
