#Added aerosol component# Wavelength(nm)  Throughput(0-1)
933.2 0.478203744385
933.3 0.474389561625
933.4 0.470575335898
933.5 0.466761067203
933.6 0.452635418436
933.7 0.438509612238
933.8 0.424383648658
933.9 0.410257527745
934.0 0.396131249563
934.1 0.39212653644
934.2 0.38812177841
934.3 0.384116975488
934.4 0.380112127688
934.5 0.376107235054
934.6 0.393276843917
934.7 0.410446642579
934.8 0.42761663098
934.9 0.444786809061
935.0 0.461957176745
935.1 0.466270725173
935.2 0.470584320787
935.3 0.474897963572
935.4 0.479211653514
935.5 0.483525390586
935.6 0.478685187089
935.7 0.473844929487
935.8 0.469004617795
935.9 0.464164252032
936.0 0.459323832223
936.1 0.461320550552
936.2 0.463317290379
936.3 0.465314051698
936.4 0.467310834503
936.5 0.469307638777
936.6 0.465093843541
936.7 0.460880001244
936.8 0.4566661119
936.9 0.452452175525
937.0 0.448238192145
937.1 0.452931995263
937.2 0.457625849575
937.3 0.462319755064
937.4 0.467013711716
937.5 0.471707719511
937.6 0.474198500937
937.7 0.47668930922
937.8 0.479180144349
937.9 0.481671006317
938.0 0.48416189512
938.1 0.489312011924
938.2 0.494462184789
938.3 0.499612413698
938.4 0.504762698632
938.5 0.509913039596
938.6 0.529366533141
938.7 0.548820239805
938.8 0.56827415952
938.9 0.587728292221
939.0 0.607182637841
939.1 0.626656191652
939.2 0.646129958458
939.3 0.665603938193
939.4 0.685078130791
939.5 0.704552536152
939.6 0.700472289491
939.7 0.696391997254
939.8 0.692311659454
939.9 0.688231276106
940.0 0.684150847212
940.1 0.672110889955
940.2 0.660070800022
940.3 0.648030577454
940.4 0.635990222293
940.5 0.623949734597
940.6 0.623725185564
940.7 0.62350063333
940.8 0.623276077895
940.9 0.623051519262
941.0 0.622826957442
941.1 0.630277349437
941.2 0.637727822112
941.3 0.645178375441
941.4 0.652629009399
941.5 0.66007972395
941.6 0.659570383408
941.7 0.659061036521
941.8 0.65855168329
941.9 0.658042323718
942.0 0.657532957785
942.1 0.64207180108
942.2 0.626610474986
942.3 0.611148979556
942.4 0.595687314842
942.5 0.580225480903
942.6 0.568734263181
942.7 0.557242919589
942.8 0.545751450166
942.9 0.534259854952
943.0 0.522768134015
943.1 0.53213772782
943.2 0.541507422968
943.3 0.550877219427
943.4 0.560247117166
943.5 0.569617116128
943.6 0.562172210049
943.7 0.554727222367
943.8 0.547282153105
943.9 0.539837002291
944.0 0.532391769948
944.1 0.524718449823
944.2 0.517045045745
944.3 0.509371557739
944.4 0.501697985831
944.5 0.494024330084
944.6 0.510557913947
944.7 0.527091676578
944.8 0.543625617922
944.9 0.560159737924
945.0 0.576694036508
945.1 0.579756411924
945.2 0.582818819846
945.3 0.585881260264
945.4 0.588943733168
945.5 0.592006238529
945.6 0.58241339877
945.7 0.572820454477
945.8 0.56322740568
945.9 0.553634252414
946.0 0.544040994729
946.1 0.546780308657
946.2 0.549519651569
946.3 0.552259023455
946.4 0.554998424306
946.5 0.557737854123
946.6 0.566900359319
946.7 0.576062962834
946.8 0.585225664638
946.9 0.594388464701
947.0 0.603551362978
947.1 0.603250562214
947.2 0.602949757498
947.3 0.602648948833
947.4 0.60234813622
947.5 0.60204731964
947.6 0.588956725449
947.7 0.575865989451
947.8 0.562775111691
947.9 0.549684092211
948.0 0.536592931083
948.1 0.542031145742
948.2 0.547469418334
948.3 0.552907748839
948.4 0.558346137241
948.5 0.563784583543
948.6 0.583781028492
948.7 0.603777687874
948.8 0.623774561622
948.9 0.643771649672
949.0 0.663768951911
949.1 0.65341443651
949.2 0.643059809079
949.3 0.632705069652
949.4 0.622350218265
949.5 0.611995254943
949.6 0.596166403973
949.7 0.580337382393
949.8 0.564508190253
949.9 0.548678827606
950.0 0.532849294547
950.1 0.544864370872
950.2 0.556879575411
950.3 0.568894908124
950.4 0.580910368971
950.5 0.592925957927
950.6 0.612886678228
950.7 0.632847611647
950.8 0.652808758117
950.9 0.672770117572
951.0 0.692731689913
951.1 0.689447065752
951.2 0.686162405648
951.3 0.682877709609
951.4 0.679592977649
951.5 0.676308209752
951.6 0.655630901207
951.7 0.634953370871
951.8 0.614275618812
951.9 0.593597645099
952.0 0.57291944982
952.1 0.56733394847
952.2 0.561748386822
952.3 0.556162764896
952.4 0.550577082708
952.5 0.544991340304
952.6 0.55636175909
952.7 0.56773229853
952.8 0.579102958587
952.9 0.590473739222
953.0 0.601844640395
953.1 0.609641834052
953.2 0.617439110098
953.3 0.625236468509
953.4 0.633033909258
953.5 0.640831432312
953.6 0.643230132426
953.7 0.645628857337
953.8 0.648027607039
953.9 0.650426381523
954.0 0.652825180775
954.1 0.650129127726
954.2 0.647433045265
954.3 0.6447369334
954.4 0.642040792142
954.5 0.639344621502
954.6 0.639766264922
954.7 0.64018791209
954.8 0.640609563007
954.9 0.64103121767
955.0 0.641452876074
955.1 0.638110212696
955.2 0.634767513121
955.3 0.631424777359
955.4 0.628082005421
955.5 0.624739197319
955.6 0.621776598047
955.7 0.618813966663
955.8 0.615851303176
955.9 0.612888607597
956.0 0.609925879942
956.1 0.61160223189
956.2 0.613278600894
956.3 0.61495498695
956.4 0.616631390053
956.5 0.618307810198
956.6 0.620953923428
956.7 0.623600063944
956.8 0.62624623174
956.9 0.628892426807
957.0 0.631538649153
957.1 0.645231892384
957.2 0.658925279586
957.3 0.672618810714
957.4 0.686312485723
957.5 0.700006304552
957.6 0.701531140485
957.7 0.703055991722
957.8 0.704580858257
957.9 0.706105740087
958.0 0.707630637194
958.1 0.700598906689
958.2 0.693567101241
958.3 0.686535220875
958.4 0.679503265613
958.5 0.672471235478
958.6 0.665515191545
958.7 0.658559073585
958.8 0.651602881621
958.9 0.644646615676
959.0 0.637690275775
959.1 0.632616422529
959.2 0.627542515178
959.3 0.622468553739
959.4 0.617394538227
959.5 0.612320468679
959.6 0.619816095302
959.7 0.627311800026
959.8 0.634807582825
959.9 0.642303443677
960.0 0.649799382559
960.1 0.657884919101
960.2 0.665970539813
960.3 0.674056244672
960.4 0.68214203365
960.5 0.690227906718
960.6 0.695271101926
960.7 0.70031434926
960.8 0.705357648706
960.9 0.710401000246
961.0 0.715444403865
961.1 0.720468841788
961.2 0.725493331558
961.3 0.730517873161
961.4 0.735542466581
961.5 0.740567111787
961.6 0.735987588217
961.7 0.731408015885
961.8 0.726828394804
961.9 0.722248724991
962.0 0.717669006453
962.1 0.708277493938
962.2 0.69888588242
962.3 0.68949417193
962.4 0.680102362496
962.5 0.670710454176
962.6 0.67875910197
962.7 0.686807833093
962.8 0.694856647518
962.9 0.702905545221
963.0 0.710954526176
963.1 0.71968830134
963.2 0.72842216685
963.3 0.737156122679
963.4 0.745890168799
963.5 0.754624305166
963.6 0.752079526223
963.7 0.749534719915
963.8 0.746989886251
963.9 0.744445025241
964.0 0.741900136895
964.1 0.741865959019
964.2 0.741831779965
964.3 0.741797599735
964.4 0.741763418328
964.5 0.741729235749
964.6 0.745118874454
964.7 0.7485085476
964.8 0.751898255176
964.9 0.755287997171
965.0 0.758677773578
965.1 0.763608344543
965.2 0.768538965907
965.3 0.773469637656
965.4 0.778400359773
965.5 0.78333113223
965.6 0.778712798414
965.7 0.774094415791
965.8 0.769475984378
965.9 0.764857504188
966.0 0.760238975231
966.1 0.752614808116
966.2 0.7449905611
966.3 0.737366234207
966.4 0.729741827462
966.5 0.722117340908
966.6 0.727409534665
966.7 0.732701782453
966.8 0.737994084256
966.9 0.743286440058
967.0 0.74857884986
967.1 0.766655242213
967.2 0.784731820813
967.3 0.802808585605
967.4 0.820885536531
967.5 0.838962673517
967.6 0.845340116458
967.7 0.85171762441
967.8 0.858095197354
967.9 0.864472835271
968.0 0.870850538123
968.1 0.865699345756
968.2 0.860548099238
968.3 0.855396798587
968.4 0.850245443817
968.5 0.845094034957
968.6 0.847895096295
968.7 0.850696185608
968.8 0.853497302887
968.9 0.856298448125
969.0 0.859099621313
969.1 0.862110104793
969.2 0.865120618362
969.3 0.868131162013
969.4 0.871141735734
969.5 0.874152339511
969.6 0.871721492092
969.7 0.869290618695
969.8 0.866859719327
969.9 0.864428793997
970.0 0.861997842715
970.1 0.861298290429
970.2 0.860598730012
970.3 0.859899161465
970.4 0.859199584792
970.5 0.8585
970.6 0.861662915845
970.7 0.864825863255
970.8 0.867988842221
970.9 0.871151852733
971.0 0.874314894773
971.1 0.871769680759
971.2 0.869224439674
971.3 0.866679171527
971.4 0.864133876326
971.5 0.861588554081
971.6 0.86083184745
971.7 0.860075132128
971.8 0.859318408118
971.9 0.858561675422
972.0 0.857804934043
972.1 0.856439268756
972.2 0.855073588555
972.3 0.853707893444
972.4 0.852342183428
972.5 0.850976458507
972.6 0.847174995436
972.7 0.843373492551
972.8 0.839571949863
972.9 0.835770367384
973.0 0.831968745131
973.1 0.830450632049
973.2 0.828932502555
973.3 0.827414356652
973.4 0.825896194346
973.5 0.824378015644
973.6 0.824115804546
973.7 0.823853589884
973.8 0.82359137166
973.9 0.823329149874
974.0 0.823066924525
974.1 0.820977763184
974.2 0.818888579649
974.3 0.816799373927
974.4 0.814710146024
974.5 0.812620895946
974.6 0.81064580989
974.7 0.808670702836
974.8 0.806695574791
974.9 0.804720425761
975.0 0.802745255758
975.1 0.803320287914
975.2 0.803895325065
975.3 0.80447036721
975.4 0.805045414346
975.5 0.805620466469
975.6 0.804216195575
975.7 0.802811909541
975.8 0.801407608369
975.9 0.800003292066
976.0 0.798598960641
976.1 0.800791753515
976.2 0.802984567813
976.3 0.80517740353
976.4 0.807370260657
976.5 0.809563139198
976.6 0.81681880833
976.7 0.824074550234
976.8 0.831330364887
976.9 0.838586252268
977.0 0.845842212349
977.1 0.849272521748
977.2 0.852702865025
977.3 0.856133242168
977.4 0.859563653168
977.5 0.862994098006
977.6 0.860581159619
977.7 0.858168195878
977.8 0.855755206792
977.9 0.853342192366
978.0 0.850929152612
978.1 0.849791393241
978.2 0.848653621456
978.3 0.847515837262
978.4 0.846378040663
978.5 0.845240231662
978.6 0.844825736265
978.7 0.844411235784
978.8 0.84399673022
978.9 0.843582219576
979.0 0.843167703851
979.1 0.842048874153
979.2 0.840930032267
979.3 0.839811178197
979.4 0.838692311947
979.5 0.837573433526
979.6 0.83948124401
979.7 0.841389072853
979.8 0.84329692005
979.9 0.845204785596
980.0 0.847112669484
980.1 0.849229971401
980.2 0.85134729376
980.3 0.853464636555
980.4 0.855581999779
980.5 0.857699383434
980.6 0.864899617111
980.7 0.872099922361
980.8 0.879300299165
980.9 0.886500747499
981.0 0.893701267334
981.1 0.895438155321
981.2 0.897175059835
981.3 0.89891198087
981.4 0.900648918422
981.5 0.902385872481
981.6 0.900962572854
981.7 0.899539257984
981.8 0.898115927874
981.9 0.89669258253
982.0 0.895269221955
982.1 0.8933698899
982.2 0.891470537848
982.3 0.889571165804
982.4 0.887671773775
982.5 0.885772361769
982.6 0.885338911814
982.7 0.884905456587
982.8 0.884471996091
982.9 0.884038530326
983.0 0.883605059303
983.1 0.88804561938
983.2 0.892486223005
983.3 0.896926870166
983.4 0.901367560849
983.5 0.905808295039
983.6 0.908554541113
983.7 0.911300813718
983.8 0.914047112846
983.9 0.916793438488
984.0 0.919539790631
984.1 0.917735571735
984.2 0.91593133385
984.3 0.914127076982
984.4 0.912322801137
984.5 0.910518506319
984.6 0.908618989372
984.7 0.906719452514
984.8 0.90481989575
984.9 0.902920319087
985.0 0.901020722537
985.1 0.903214944251
985.2 0.905409186915
985.3 0.907603450524
985.4 0.909797735071
985.5 0.91199204055
985.6 0.914909947082
985.7 0.917827881743
985.8 0.920745844525
985.9 0.92366383542
986.0 0.926581854415
986.1 0.927252938848
986.2 0.927924029002
986.3 0.928595124877
986.4 0.929266226469
986.5 0.929937333776
986.6 0.92908504439
986.7 0.928232745569
986.8 0.927380437316
986.9 0.926528119632
987.0 0.925675792523
987.1 0.924994843018
987.2 0.924313885795
987.3 0.923632920855
987.4 0.922951948201
987.5 0.922270967837
987.6 0.923151544797
987.7 0.924032129547
987.8 0.924912722082
987.9 0.925793322402
988.0 0.926673930505
988.1 0.927821161663
988.2 0.928968403242
988.3 0.930115655238
988.4 0.931262917649
988.5 0.93241019047
988.6 0.932605252695
988.7 0.932800315894
988.8 0.932995380069
988.9 0.933190445217
989.0 0.933385511338
989.1 0.932952097017
989.2 0.93251867745
989.3 0.932085252641
989.4 0.93165182259
989.5 0.9312183873
989.6 0.930670674597
989.7 0.930122955528
989.8 0.929575230094
989.9 0.929027498298
990.0 0.928479760143
990.1 0.9287890781
990.2 0.929098398162
990.3 0.929407720329
990.4 0.929717044601
990.5 0.930026370976
990.6 0.930545208783
990.7 0.931064050759
990.8 0.931582896902
990.9 0.932101747212
991.0 0.932620601687
991.1 0.932853758744
991.2 0.933086917148
991.3 0.9333200769
991.4 0.933553237998
991.5 0.933786400442
991.6 0.933886233545
991.7 0.93398606668
991.8 0.934085899849
991.9 0.93418573305
992.0 0.934285566284
992.1 0.934080636196
992.2 0.933875703144
992.3 0.933670767129
992.4 0.933465828152
992.5 0.933260886213
992.6 0.93282736318
992.7 0.932393834943
992.8 0.931960301501
992.9 0.931526762857
993.0 0.931093219015
993.1 0.931516859016
993.2 0.931940502232
993.3 0.932364148662
993.4 0.932787798306
993.5 0.933211451162
993.6 0.933806549242
993.7 0.934401652213
993.8 0.934996760074
993.9 0.935591872823
994.0 0.936186990458
994.1 0.936382071813
994.2 0.936577154134
994.3 0.936772237421
994.4 0.936967321673
994.5 0.937162406889
994.6 0.937205092705
994.7 0.937247777995
994.8 0.937290462758
994.9 0.937333146995
995.0 0.937375830705
995.1 0.937342311843
995.2 0.937308791711
995.3 0.937275270308
995.4 0.937241747635
995.5 0.937208223692
995.6 0.937212800433
995.7 0.937217376278
995.8 0.937221951225
995.9 0.937226525276
996.0 0.937231098432
996.1 0.937292825016
996.2 0.937354551261
996.3 0.937416277169
996.4 0.937478002739
996.5 0.937539727971
996.6 0.937525245242
996.7 0.937510761431
996.8 0.937496276541
996.9 0.937481790572
997.0 0.937467303523
997.1 0.937471867765
997.2 0.937476431114
997.3 0.93748099357
997.4 0.937485555133
997.5 0.937490115804
997.6 0.937418464249
997.7 0.93734681106
997.8 0.937275156239
997.9 0.937203499785
998.0 0.937131841701
998.1 0.937136395171
998.2 0.937140947751
998.3 0.937145499441
998.4 0.937150050242
998.5 0.937154600153
998.6 0.937140095415
998.7 0.937125589604
998.8 0.937111082719
998.9 0.937096574761
999.0 0.93708206573
999.1 0.936915121855
999.2 0.93674817543
999.3 0.936581226455
999.4 0.936414274931
999.5 0.93624732086
999.6 0.936309020438
999.7 0.936370719685
999.8 0.9364324186
999.9 0.936494117184
1000.0 0.936555815437
1000.1 0.936865230236
1000.2 0.9371746471
1000.3 0.93748406603
1000.4 0.937793487025
1000.5 0.938102910083
1000.6 0.938069334311
1000.7 0.938035757286
1000.8 0.938002179009
1000.9 0.937968599479
1001.0 0.937935018697
1001.1 0.937215418302
1001.2 0.936495810031
1001.3 0.935776193886
1001.4 0.935056569869
1001.5 0.934336937982
1001.6 0.933579185176
1001.7 0.932821424138
1001.8 0.93206365487
1001.9 0.931305877373
1002.0 0.930548091653
1002.1 0.930990887762
1002.2 0.931433687223
1002.3 0.931876490033
1002.4 0.932319296193
1002.5 0.932762105702
1002.6 0.933605124881
1002.7 0.934448151261
1002.8 0.935291184838
1002.9 0.93613422561
1003.0 0.936977273576
1003.1 0.937172360045
1003.2 0.937367447471
1003.3 0.937562535853
1003.4 0.937757625191
1003.5 0.937952715483
1003.6 0.937690406074
1003.7 0.937428093224
1003.8 0.937165776935
1003.9 0.936903457207
1004.0 0.936641134042
1004.1 0.936645630897
1004.2 0.936650126879
1004.3 0.936654621987
1004.4 0.936659116221
1004.5 0.936663609583
1004.6 0.936801517
1004.7 0.936939424825
1004.8 0.937077333056
1004.9 0.937215241694
1005.0 0.937353150737
1005.1 0.937319522596
1005.2 0.937285893217
1005.3 0.937252262601
1005.4 0.937218630748
1005.5 0.937184997659
1005.6 0.937303844845
1005.7 0.937422692255
1005.8 0.937541539889
1005.9 0.937660387746
1006.0 0.937779235827
1006.1 0.937879023487
1006.2 0.937978811189
1006.3 0.938078598932
1006.4 0.938178386716
1006.5 0.938278174541
1006.6 0.938282656907
1006.7 0.938287138404
1006.8 0.938291619032
1006.9 0.938296098791
1007.0 0.938300577682
1007.1 0.93824787104
1007.2 0.938195162983
1007.3 0.938142453514
1007.4 0.938089742632
1007.5 0.938037030337
1007.6 0.937831820552
1007.7 0.937626607902
1007.8 0.937421392387
1007.9 0.937216174009
1008.0 0.937010952768
1008.1 0.936881978521
1008.2 0.936753002138
1008.3 0.936624023621
1008.4 0.936495042971
1008.5 0.936366060187
1008.6 0.935893942753
1008.7 0.935421819922
1008.8 0.934949691697
1008.9 0.934477558077
1009.0 0.934005419066
1009.1 0.933571401406
1009.2 0.93313737872
1009.3 0.932703351009
1009.4 0.932269318274
1009.5 0.931835280518
1009.6 0.932240045987
1009.7 0.932644814401
1009.8 0.93304958576
1009.9 0.933454360064
1010.0 0.933859137312
1010.1 0.934549881645
1010.2 0.935240631631
1010.3 0.935931387271
1010.4 0.936622148563
1010.5 0.937312915503
1010.6 0.937622393529
1010.7 0.937931873589
1010.8 0.93824135568
1010.9 0.938550839804
1011.0 0.938860325957
1011.1 0.938788510549
1011.2 0.938716693561
1011.3 0.938644874993
1011.4 0.938573054846
1011.5 0.93850123312
1011.6 0.938295950401
1011.7 0.938090664841
1011.8 0.937885376442
1011.9 0.937680085205
1012.0 0.93747479113
1012.1 0.937612683682
1012.2 0.937750576642
1012.3 0.937888470007
1012.4 0.93802636378
1012.5 0.938164257958
1012.6 0.938378418669
1012.7 0.938592580507
1012.8 0.93880674347
1012.9 0.939020907558
1013.0 0.939235072771
1013.1 0.93931577024
1013.2 0.939396467574
1013.3 0.939477164774
1013.4 0.93955786184
1013.5 0.939638558771
1013.6 0.939585783554
1013.7 0.939533006945
1013.8 0.939480228945
1013.9 0.939427449555
1014.0 0.939374668774
1014.1 0.939264682964
1014.2 0.939154695226
1014.3 0.939044705561
1014.4 0.938934713969
1014.5 0.938824720452
1014.6 0.938867271633
1014.7 0.938909822324
1014.8 0.938952372523
1014.9 0.938994922233
1015.0 0.939037471452
1015.1 0.939022813852
1015.2 0.939008155225
1015.3 0.938993495571
1015.4 0.93897883489
1015.5 0.938964173182
1015.6 0.938987648896
1015.7 0.939011123942
1015.8 0.939034598319
1015.9 0.93905807203
1016.0 0.939081545072
1016.1 0.93914315679
1016.2 0.939204768197
1016.3 0.939266379296
1016.4 0.939327990085
1016.5 0.939389600564
1016.6 0.939336790028
1016.7 0.939283978112
1016.8 0.939231164815
1016.9 0.939178350138
1017.0 0.939125534081
1017.1 0.939206210594
1017.2 0.939286886978
1017.3 0.939367563231
1017.4 0.939448239355
1017.5 0.93952891535
1017.6 0.939704946264
1017.7 0.939880977941
1017.8 0.940057010379
1017.9 0.940233043578
1018.0 0.940409077539
1018.1 0.940356254794
1018.2 0.940303430674
1018.3 0.940250605177
1018.4 0.940197778305
1018.5 0.940144950057
1018.6 0.939729754325
1018.7 0.939314553838
1018.8 0.938899348598
1018.9 0.938484138605
1019.0 0.938068923862
1019.1 0.937901644857
1019.2 0.937734363413
1019.3 0.937567079534
1019.4 0.937399793218
1019.5 0.937232504468
1019.6 0.937618324174
1019.7 0.938004146595
1019.8 0.938389971732
1019.9 0.938775799583
1020.0 0.939161630148
1020.1 0.939356731094
1020.2 0.939551832979
1020.3 0.939746935801
1020.4 0.93994203956
1020.5 0.940137144257
1020.6 0.940179660478
1020.7 0.940222176219
1020.8 0.940264691478
1020.9 0.940307206257
1021.0 0.940349720554
1021.1 0.940258715535
1021.2 0.940167708796
1021.3 0.940076700337
1021.4 0.93998569016
1021.5 0.939894678263
1021.6 0.939860888335
1021.7 0.939827097219
1021.8 0.939793304917
1021.9 0.939759511428
1022.0 0.939725716754
1022.1 0.939730070902
1022.2 0.939734424219
1022.3 0.939738776703
1022.4 0.939743128357
1022.5 0.939747479179
1022.6 0.939522923823
1022.7 0.939298365518
1022.8 0.939073804264
1022.9 0.938849240063
1023.0 0.938624672915
1023.1 0.938381026934
1023.2 0.938137377832
1023.3 0.937893725609
1023.4 0.937650070266
1023.5 0.937406411805
1023.6 0.937277208192
1023.7 0.937148002519
1023.8 0.937018794788
1023.9 0.936889584997
1024.0 0.93676037315
1024.1 0.937146231982
1024.2 0.937532093512
1024.3 0.937917957737
1024.4 0.938303824658
1024.5 0.938689694273
1024.6 0.93899925775
1024.7 0.939308823217
1024.8 0.939618390672
1024.9 0.939927960115
1025.0 0.940237531546
1025.1 0.940222784955
1025.2 0.940208037363
1025.3 0.94019328877
1025.4 0.940178539178
1025.5 0.940163788586
1025.6 0.940206271254
1025.7 0.94024875345
1025.8 0.940291235174
1025.9 0.940333716425
1026.0 0.940376197204
1026.1 0.940437756036
1026.2 0.940499314572
1026.3 0.940560872811
1026.4 0.940622430754
1026.5 0.9406839884
1026.6 0.940611993004
1026.7 0.940539996086
1026.8 0.940467997645
1026.9 0.940395997682
1027.0 0.940323996198
1027.1 0.940175675586
1027.2 0.940027352754
1027.3 0.939879027701
1027.4 0.939730700429
1027.5 0.939582370939
1027.6 0.9396629973
1027.7 0.939743623542
1027.8 0.939824249665
1027.9 0.939904875669
1028.0 0.939985501554
1028.1 0.940047047044
1028.2 0.940108592241
1028.3 0.940170137145
1028.4 0.940231681755
1028.5 0.940293226072
1028.6 0.94031660867
1028.7 0.940339990627
1028.8 0.940363371941
1028.9 0.940386752613
1029.0 0.940410132644
1029.1 0.94050983663
1029.2 0.940609540672
1029.3 0.94070924477
1029.4 0.940808948925
1029.5 0.940908653136
1029.6 0.941008357403
1029.7 0.941108061726
1029.8 0.941207766106
1029.9 0.941307470542
1030.0 0.941407175034
1030.1 0.941430551501
1030.2 0.941453927328
1030.3 0.941477302515
1030.4 0.941500677063
1030.5 0.941524050971
1030.6 0.941490176874
1030.7 0.941456301616
1030.8 0.941422425198
1030.9 0.941388547619
1031.0 0.941354668881
1031.1 0.941339871872
1031.2 0.941325073879
1031.3 0.9413102749
1031.4 0.941295474936
1031.5 0.941280673988
1031.6 0.941342205352
1031.7 0.941403736425
1031.8 0.941465267209
1031.9 0.941526797703
1032.0 0.941588327907
1032.1 0.941649857823
1032.2 0.941711387448
1032.3 0.941772916785
1032.4 0.941834445832
1032.5 0.94189597459
1032.6 0.941862082103
1032.7 0.941828188462
1032.8 0.941794293665
1032.9 0.941760397714
1033.0 0.941726500609
1033.1 0.94169260235
1033.2 0.941658702938
1033.3 0.941624802372
1033.4 0.941590900653
1033.5 0.941556997782
1033.6 0.941580348928
1033.7 0.941603699441
1033.8 0.941627049322
1033.9 0.941650398569
1034.0 0.941673747183
1034.1 0.941716180654
1034.2 0.941758613665
1034.3 0.941801046217
1034.4 0.94184347831
1034.5 0.941885909943
1034.6 0.941909255198
1034.7 0.94193259982
1034.8 0.941955943812
1034.9 0.941979287172
1035.0 0.942002629901
1035.1 0.941987799297
1035.2 0.941972967716
1035.3 0.941958135161
1035.4 0.941943301631
1035.5 0.941928467127
1035.6 0.941894544865
1035.7 0.941860621457
1035.8 0.941826696903
1035.9 0.941792771204
1036.0 0.941758844359
1036.1 0.941744003583
1036.2 0.941729161833
1036.3 0.941714319112
1036.4 0.941699475418
1036.5 0.941684630753
1036.6 0.941669785116
1036.7 0.941654938508
1036.8 0.941640090929
1036.9 0.94162524238
1037.0 0.94161039286
1037.1 0.941633718515
1037.2 0.941657043545
1037.3 0.941680367948
1037.4 0.941703691725
1037.5 0.941727014877
1037.6 0.941750337402
1037.7 0.941773659303
1037.8 0.941796980578
1037.9 0.941820301228
1038.0 0.941843621254
1038.1 0.941847851723
1038.2 0.941852081397
1038.3 0.941856310275
1038.4 0.941860538358
1038.5 0.941864765645
1038.6 0.941849902778
1038.7 0.941835038944
1038.8 0.941820174145
1038.9 0.94180530838
1039.0 0.94179044165
1039.1 0.941794663743
1039.2 0.941798885041
1039.3 0.941803105546
1039.4 0.941807325258
1039.5 0.941811544177
1039.6 0.941815762304
1039.7 0.941819979638
1039.8 0.941824196179
1039.9 0.941828411928
1040.0 0.941832626886
1040.1 0.941817750409
1040.2 0.941802872971
1040.3 0.94178799457
1040.4 0.941773115208
1040.5 0.941758234884
1040.6 0.941762444669
1040.7 0.941766653663
1040.8 0.941770861867
1040.9 0.941775069281
1041.0 0.941779275906
1041.1 0.941783481742
1041.2 0.941787686788
1041.3 0.941791891046
1041.4 0.941796094515
1041.5 0.941800297195
1041.6 0.941804499087
1041.7 0.941808700191
1041.8 0.941812900508
1041.9 0.941817100037
1042.0 0.941821298778
1042.1 0.941806404385
1042.2 0.941791509035
1042.3 0.941776612729
1042.4 0.941761715465
1042.5 0.941746817246
1042.6 0.941751010843
1042.7 0.941755203654
1042.8 0.94175939568
1042.9 0.941763586921
1043.0 0.941767777376
1043.1 0.94175287385
1043.2 0.941737969369
1043.3 0.941723063933
1043.4 0.941708157544
1043.5 0.941693250201
1043.6 0.941697435527
1043.7 0.941701620069
1043.8 0.941705803828
1043.9 0.941709986804
1044.0 0.941714168998
1044.1 0.941699256362
1044.2 0.941684342775
1044.3 0.941669428237
1044.4 0.941654512747
1044.5 0.941639596306
1044.6 0.941624678914
1044.7 0.941609760571
1044.8 0.941594841279
1044.9 0.941579921036
1045.0 0.941564999844
1045.1 0.941530982809
1045.2 0.941496964656
1045.3 0.941462945385
1045.4 0.941428924996
1045.5 0.941394903489
1045.6 0.941379976182
1045.7 0.941365047926
1045.8 0.941350118723
1045.9 0.941335188573
1046.0 0.941320257475
1046.1 0.941305325431
1046.2 0.941290392441
1046.3 0.941275458504
1046.4 0.941260523622
1046.5 0.941245587794
1046.6 0.94123065102
1046.7 0.941215713301
1046.8 0.941200774638
1046.9 0.94118583503
1047.0 0.941170894477
1047.1 0.94115595298
1047.2 0.94114101054
1047.3 0.941126067156
1047.4 0.941111122829
1047.5 0.941096177559
1047.6 0.941062134342
1047.7 0.941028090015
1047.8 0.940994044577
1047.9 0.940959998029
1048.0 0.940925950371
1048.1 0.940853706754
1048.2 0.940781461692
1048.3 0.940709215184
1048.4 0.940636967231
1048.5 0.940564717833
1048.6 0.940435173457
1048.7 0.940305627132
1048.8 0.94017607886
1048.9 0.94004652864
1049.0 0.939916976474
1049.1 0.939787422362
1049.2 0.939657866304
1049.3 0.939528308302
1049.4 0.939398748355
1049.5 0.939269186464
1049.6 0.939273313423
1049.7 0.939277439613
1049.8 0.939281565036
1049.9 0.939285689691
1050.0 0.939289813578
1050.1 0.939332134906
1050.2 0.939374455802
1050.3 0.939416776267
1050.4 0.9394590963
1050.5 0.939501415901
1050.6 0.939486436502
1050.7 0.93947145617
1050.8 0.939456474904
1050.9 0.939441492705
1051.0 0.939426509572
1051.1 0.939335125742
1051.2 0.939243740309
1051.3 0.939152353275
1051.4 0.93906096464
1051.5 0.938969574405
1051.6 0.93889728293
1051.7 0.938824990022
1051.8 0.938752695683
1051.9 0.938680399912
1052.0 0.93860810271
1052.1 0.938535804077
1052.2 0.938463504014
1052.3 0.93839120252
1052.4 0.938318899598
1052.5 0.938246595246
1052.6 0.938193390661
1052.7 0.938140184814
1052.8 0.938086977706
1052.9 0.938033769337
1053.0 0.937980559708
1053.1 0.937908247206
1053.2 0.937835933279
1053.3 0.937763617925
1053.4 0.937691301146
1053.5 0.937618982941
1053.6 0.937546663312
1053.7 0.937474342258
1053.8 0.937402019781
1053.9 0.937329695879
1054.0 0.937257370554
1054.1 0.937165941362
1054.2 0.937074510581
1054.3 0.936983078212
1054.4 0.936891644254
1054.5 0.936800208709
1054.6 0.936670565855
1054.7 0.936540921083
1054.8 0.936411274392
1054.9 0.936281625782
1055.0 0.936151975256
1055.1 0.936022322812
