#Added aerosol component# Wavelength(nm)  Throughput(0-1)
933.1 0.47222519706
933.2 0.468382220762
933.3 0.464539199207
933.4 0.460696132409
933.5 0.456853020367
933.6 0.442760685475
933.7 0.428668186394
933.8 0.414575523177
933.9 0.400482695873
934.0 0.38638970455
934.1 0.382489187948
934.2 0.37858862562
934.3 0.374688017578
934.4 0.370787363837
934.5 0.366886664442
934.6 0.384072788609
934.7 0.401259111405
934.8 0.418445632767
934.9 0.435632352634
935.0 0.452819270925
935.1 0.457046966116
935.2 0.461274709655
935.3 0.465502501528
935.4 0.469730341719
935.5 0.4739582302
935.6 0.469148414322
935.7 0.464338542241
935.8 0.459528613975
935.9 0.454718629541
936.0 0.449908588967
936.1 0.45190068708
936.2 0.453892807626
936.3 0.455884950599
936.4 0.457877115992
936.5 0.459869303789
936.6 0.455589671493
936.7 0.451309989248
936.8 0.44703025707
936.9 0.442750474975
937.0 0.438470642991
937.1 0.443001911668
937.2 0.447533232004
937.3 0.452064603984
937.4 0.456596027591
937.5 0.461127502808
937.6 0.463631459175
937.7 0.466135443783
937.8 0.468639456623
937.9 0.471143497686
938.0 0.473647566968
938.1 0.478994134689
938.2 0.484340763291
938.3 0.489687452754
938.4 0.49503420306
938.5 0.500381014211
938.6 0.519978546406
938.7 0.539576303072
938.8 0.55917428414
938.9 0.578772489539
939.0 0.598370919201
939.1 0.617931671274
939.2 0.637492647035
939.3 0.657053846415
939.4 0.676615269342
939.5 0.696176915715
939.6 0.691992639471
939.7 0.687808314396
939.8 0.683623940505
939.9 0.679439517813
940.0 0.675255046323
940.1 0.663053840133
940.2 0.650852493399
940.3 0.638651006167
940.4 0.626449378479
940.5 0.614247610397
940.6 0.614061598644
940.7 0.613875583996
940.8 0.613689566454
940.9 0.613503546019
941.0 0.613317522704
941.1 0.620883298096
941.2 0.628449159164
941.3 0.636015105881
941.4 0.643581138221
941.5 0.651147256145
941.6 0.6506960863
941.7 0.650244910495
941.8 0.649793728732
941.9 0.649342541013
942.0 0.648891347318
942.1 0.633409513185
942.2 0.617927501737
942.3 0.60244531303
942.4 0.586962947119
942.5 0.571480404064
942.6 0.559940257742
942.7 0.548399979281
942.8 0.536859568724
942.9 0.525319026109
943.0 0.513778351509
943.1 0.523183064496
943.2 0.532587883842
943.3 0.541992809514
943.4 0.55139784148
943.5 0.560802979681
943.6 0.55337550903
943.7 0.545947953274
943.8 0.53852031244
943.9 0.531092586553
944.0 0.52366477564
944.1 0.515895666353
944.2 0.508126468219
944.3 0.500357181265
944.4 0.492587805519
944.5 0.484818341044
944.6 0.501370408885
944.7 0.51792266384
944.8 0.534475105852
944.9 0.551027734862
945.0 0.567580550794
945.1 0.570654860979
945.2 0.573729205293
945.3 0.576803583725
945.4 0.579877996266
945.5 0.582952442886
945.6 0.573325123702
945.7 0.563697694851
945.8 0.554070156368
945.9 0.544442508286
946.0 0.534814750658
946.1 0.537490915225
946.2 0.54016710939
946.3 0.542843333142
946.4 0.545519586474
946.5 0.548195869385
946.6 0.557356153701
946.7 0.566516540791
946.8 0.575677030623
946.9 0.584837623166
947.0 0.593998318374
947.1 0.593774155298
947.2 0.593549988967
947.3 0.593325819382
947.4 0.593101646543
947.5 0.592877470433
947.6 0.579741495991
947.7 0.566605372795
947.8 0.553469100892
947.9 0.540332680327
948.0 0.527196111173
948.1 0.532621806603
948.2 0.538047562467
948.3 0.543473378748
948.4 0.548899255426
948.5 0.554325192506
948.6 0.574389173685
948.7 0.594453379814
948.8 0.614517810824
948.9 0.634582466645
949.0 0.654647347165
949.1 0.644297963076
949.2 0.633948461933
949.3 0.623598843772
949.4 0.613249108628
949.5 0.602899256529
949.6 0.58695544325
949.7 0.571011450325
949.8 0.555067277808
949.9 0.539122925756
950.0 0.523178394264
950.1 0.535336428029
950.2 0.547494597449
950.3 0.559652902483
950.4 0.571811343088
950.5 0.583969919236
950.6 0.604036304834
950.7 0.62410291443
950.8 0.644169747954
950.9 0.664236805337
951.0 0.684304086477
951.1 0.680951326038
951.2 0.677598527268
951.3 0.674245690178
951.4 0.670892814781
951.5 0.667539901063
951.6 0.646796678911
951.7 0.626053224159
951.8 0.60530953688
951.9 0.584565617144
952.0 0.563821465044
952.1 0.558211020765
952.2 0.552600513179
952.3 0.546989942307
952.4 0.541379308166
952.5 0.535768610802
952.6 0.547188749141
952.7 0.558609014182
952.8 0.570029405887
952.9 0.581449924217
953.0 0.592870569128
953.1 0.600763684155
953.2 0.608656886395
953.3 0.616550175821
953.4 0.624443552406
953.5 0.632337016116
953.6 0.634768237183
953.7 0.637199484545
953.8 0.639630758197
953.9 0.642062058128
954.0 0.644493384323
954.1 0.641746759391
954.2 0.639000103157
954.3 0.636253415629
954.4 0.633506696819
954.5 0.630759946739
954.6 0.631123831629
954.7 0.631487719805
954.8 0.631851611269
954.9 0.632215506017
955.0 0.632579404045
955.1 0.629206608692
955.2 0.625833775172
955.3 0.622460903495
955.4 0.619087993674
955.5 0.615715045721
955.6 0.612778335818
955.7 0.609841592639
955.8 0.606904816196
955.9 0.603968006498
956.0 0.601031163563
956.1 0.602741705731
956.2 0.604452266119
956.3 0.606162844723
956.4 0.607873441536
956.5 0.609584056554
956.6 0.612281107888
956.7 0.614978188322
956.8 0.617675297848
956.9 0.620372436456
957.0 0.623069604156
957.1 0.636864311393
957.2 0.650659170274
957.3 0.664454180753
957.4 0.678249342783
957.5 0.6920446563
957.6 0.693585096209
957.7 0.695125552298
957.8 0.696666024562
957.9 0.698206512996
958.0 0.699747017582
958.1 0.6926177227
958.2 0.685488348402
958.3 0.678358894712
958.4 0.671229361656
958.5 0.664099749257
958.6 0.657026972558
958.7 0.649954117192
958.8 0.642881183181
958.9 0.635808170551
959.0 0.628735079328
959.1 0.623597073407
959.2 0.618459010227
959.3 0.613320889803
959.4 0.608182712154
959.5 0.603044477315
959.6 0.610598932552
959.7 0.618153470095
959.8 0.625708089921
959.9 0.633262792002
960.0 0.640817576316
960.1 0.649036506146
960.2 0.657255525447
960.3 0.665474634192
960.4 0.673693832354
960.5 0.681913119901
960.6 0.687039774274
960.7 0.692166484067
960.8 0.697293249264
960.9 0.702420069847
961.0 0.7075469458
961.1 0.71263592855
961.2 0.71772496622
961.3 0.722814058794
961.4 0.727903206255
961.5 0.732992408572
961.6 0.728366569535
961.7 0.723740679019
961.8 0.719114737041
961.9 0.714488743616
962.0 0.709862698752
962.1 0.700359946213
962.2 0.690857088962
962.3 0.681354127032
962.4 0.671851060455
962.5 0.662347889288
962.6 0.670511115521
962.7 0.67867443013
962.8 0.686837833088
962.9 0.695001324368
963.0 0.703164903944
963.1 0.712049673181
963.2 0.720934538527
963.3 0.729819499951
963.4 0.738704557426
963.5 0.747589710905
963.6 0.74503190791
963.7 0.742474076173
963.8 0.739916215702
963.9 0.737358326506
964.0 0.734800408597
964.1 0.734747477008
964.2 0.734694543991
964.3 0.734641609547
964.4 0.734588673676
964.5 0.734535736383
964.6 0.737917798083
964.7 0.741299895713
964.8 0.744682029264
964.9 0.748064198723
965.0 0.751446404084
965.1 0.756346918823
965.2 0.761247485932
965.3 0.766148105398
965.4 0.771048777203
965.5 0.775949501317
965.6 0.77126591613
965.7 0.766582279218
965.8 0.761898590597
965.9 0.757214850282
966.0 0.752531058284
966.1 0.744886420641
966.2 0.737241699251
966.3 0.72959689414
966.4 0.721952005332
966.5 0.714307032874
966.6 0.719758151116
966.7 0.725209327573
966.8 0.730660562229
966.9 0.736111855067
967.0 0.741563206087
967.1 0.759997261188
967.2 0.778431514878
967.3 0.796865967098
967.4 0.815300617788
967.5 0.83373546687
967.6 0.840250452778
967.7 0.846765508144
967.8 0.853280632947
967.9 0.859795827167
968.0 0.866311090764
968.1 0.861038910778
968.2 0.855766672877
968.3 0.85049437708
968.4 0.845222023403
968.5 0.839949611876
968.6 0.842763480679
968.7 0.845577378871
968.8 0.848391306444
968.9 0.851205263388
969.0 0.854019249696
969.1 0.857061055672
969.2 0.860102893448
969.3 0.863144763014
969.4 0.86618666436
969.5 0.869228597469
969.6 0.866784464578
969.7 0.86434030439
969.8 0.861896116912
969.9 0.859451902153
970.0 0.857007660124
970.1 0.856328860779
970.2 0.855650053161
970.3 0.854971237272
970.4 0.854292413114
970.5 0.853613580697
970.6 0.856826471891
970.7 0.860039396627
970.8 0.863252354893
970.9 0.866465346681
971.0 0.869678371971
971.1 0.867082153104
971.2 0.864485905393
971.3 0.861889628847
971.4 0.859293323473
971.5 0.856696989285
971.6 0.855942178715
971.7 0.855187359084
971.8 0.854432530395
971.9 0.853677692651
972.0 0.852922845853
972.1 0.85148450894
972.2 0.850046155661
972.3 0.848607786021
972.4 0.847169400025
972.5 0.845730997674
972.6 0.841786414676
972.7 0.837841788528
972.8 0.833897119243
972.9 0.829952406833
973.0 0.826007651316
973.1 0.824512124193
973.2 0.823016580158
973.3 0.821521019216
973.4 0.820025441372
973.5 0.818529846632
973.6 0.818287384113
973.7 0.818044918084
973.8 0.817802448547
973.9 0.817559975503
974.0 0.81731749895
974.1 0.815214232692
974.2 0.813110943087
974.3 0.811007630141
974.4 0.808904293861
974.5 0.806800934254
974.6 0.80481148005
974.7 0.802822003746
974.8 0.800832505349
974.9 0.798842984867
975.0 0.796853442309
975.1 0.797408353537
975.2 0.797963269779
975.3 0.798518191032
975.4 0.799073117296
975.5 0.799628048565
975.6 0.798170136974
975.7 0.79671220899
975.8 0.795254264616
975.9 0.793796303859
976.0 0.792338326728
976.1 0.794545332841
976.2 0.796752361508
976.3 0.798959412724
976.4 0.801166486482
976.5 0.803373582783
976.6 0.810765009648
976.7 0.818156514038
976.8 0.825548095931
976.9 0.832939755302
977.0 0.840331492124
977.1 0.843830224599
977.2 0.847328993221
977.3 0.85082779798
977.4 0.854326638865
977.5 0.857825515856
977.6 0.855361209162
977.7 0.852896875423
977.8 0.850432514647
977.9 0.847968126841
978.0 0.845503712017
978.1 0.84438767721
978.2 0.84327162966
978.3 0.842155569372
978.4 0.841039496349
978.5 0.839923410595
978.6 0.839472037376
978.7 0.839020658456
978.8 0.838569273838
978.9 0.838117883524
979.0 0.837666487514
979.1 0.836512357694
979.2 0.835358214765
979.3 0.83420405873
979.4 0.833049889595
979.5 0.831895707367
979.6 0.833856389106
979.7 0.835817090602
979.8 0.837777811848
979.9 0.839738552839
980.0 0.841699313568
980.1 0.843869024217
980.2 0.846038756794
980.3 0.848208511292
980.4 0.850378287705
980.5 0.852548086034
980.6 0.859922304272
980.7 0.867296599173
980.8 0.874670970714
980.9 0.882045418872
981.0 0.889419943616
981.1 0.89119112235
981.2 0.892962318725
981.3 0.894733532738
981.4 0.896504764382
981.5 0.898276013647
981.6 0.89679910957
981.7 0.895322188997
981.8 0.893845251933
981.9 0.892368298382
982.0 0.890891328349
982.1 0.888939450581
982.2 0.886987551359
982.3 0.88503563069
982.4 0.883083688579
982.5 0.881131725036
982.6 0.880699431934
982.7 0.880267133337
982.8 0.879834829247
982.9 0.879402519665
983.0 0.878970204601
983.1 0.883552998566
983.2 0.888135839551
983.3 0.892718727543
983.4 0.897301662528
983.5 0.90188464449
983.6 0.904719936268
983.7 0.907555256716
983.8 0.910390605828
983.9 0.913225983593
984.0 0.916061389997
984.1 0.91416641281
984.2 0.912271414825
984.3 0.910376396048
984.4 0.908481356487
984.5 0.906586296146
984.6 0.904634220625
984.7 0.902682123743
984.8 0.900730005505
984.9 0.898777865919
985.0 0.896825704996
985.1 0.899110217469
985.2 0.901394752789
985.3 0.903679310951
985.4 0.905963891947
985.5 0.908248495771
985.6 0.911293087463
985.7 0.914337709885
985.8 0.917382363028
985.9 0.920427046883
986.0 0.923471761437
986.1 0.924160553714
986.2 0.92484935216
986.3 0.925538156771
986.4 0.926226967547
986.5 0.926915784483
986.6 0.926027598049
986.7 0.92513940138
986.8 0.924251194479
986.9 0.923362977348
987.0 0.922474749992
987.1 0.921776518497
987.2 0.921078278755
987.3 0.920380030769
987.4 0.919681774541
987.5 0.918983510076
987.6 0.919881329905
987.7 0.920779158058
987.8 0.921676994533
987.9 0.922574839327
988.0 0.923472692439
988.1 0.924655577778
988.2 0.925838474383
988.3 0.927021382251
988.4 0.928204301379
988.5 0.929387231761
988.6 0.929601066993
988.7 0.929814903441
988.8 0.930028741103
988.9 0.930242579981
989.0 0.930456420072
989.1 0.930005171148
989.2 0.929553916558
989.3 0.929102656304
989.4 0.928651390389
989.5 0.928200118813
989.6 0.927615820094
989.7 0.927031514343
989.8 0.926447201563
989.9 0.925862881756
990.0 0.925278554925
990.1 0.925606391944
990.2 0.925934231358
990.3 0.926262073166
990.4 0.926589917367
990.5 0.926917763961
990.6 0.927473661548
990.7 0.928029563878
990.8 0.928585470949
990.9 0.929141382759
991.0 0.929697299308
991.1 0.929930143418
991.2 0.930162988934
991.3 0.930395835858
991.4 0.930628684189
991.5 0.930861533926
991.6 0.930980354894
991.7 0.931099176095
991.8 0.931217997527
991.9 0.931336819191
992.0 0.931455641086
992.1 0.931232363892
992.2 0.931009083413
992.3 0.930785799649
992.4 0.930562512602
992.5 0.930339222272
992.6 0.929887856587
992.7 0.929436485279
992.8 0.92898510835
992.9 0.928533725801
993.0 0.928082337635
993.1 0.928524249067
993.2 0.928966164051
993.3 0.929408082583
993.4 0.929850004665
993.5 0.930291930294
993.6 0.930904922301
993.7 0.931517919606
993.8 0.932130922209
993.9 0.932743930108
994.0 0.9333569433
994.1 0.933570804955
994.2 0.933784667814
994.3 0.933998531876
994.4 0.934212397141
994.5 0.934426263609
994.6 0.934469059688
994.7 0.934511855221
994.8 0.934554650205
994.9 0.934597444642
995.0 0.934640238531
995.1 0.934587989672
995.2 0.934535739294
995.3 0.934483487398
995.4 0.934431233985
995.5 0.934378979056
995.6 0.934383749387
995.7 0.934388518784
995.8 0.934393287248
995.9 0.934398054779
996.0 0.934402821376
996.1 0.934464615273
996.2 0.934526408819
996.3 0.934588202015
996.4 0.93464999486
996.5 0.934711787354
996.6 0.934716549812
996.7 0.934721311338
996.8 0.934726071934
996.9 0.934730831598
997.0 0.934735590333
997.1 0.934740348136
997.2 0.93474510501
997.3 0.934749860954
997.4 0.934754615969
997.5 0.934759370054
997.6 0.934669068896
997.7 0.934578765843
997.8 0.934488460896
997.9 0.934398154055
998.0 0.93430784532
998.1 0.934331602768
998.2 0.934355359481
998.3 0.934379115461
998.4 0.934402870708
998.5 0.934426625222
998.6 0.934393343517
998.7 0.934360060501
998.8 0.934326776174
998.9 0.934293490537
999.0 0.934260203589
999.1 0.934093829158
999.2 0.933927452068
999.3 0.93376107232
999.4 0.933594689915
999.5 0.933428304854
999.6 0.933490070643
999.7 0.933551836089
999.8 0.93361360119
999.9 0.933675365947
1000.0 0.933737130361
1000.1 0.934065080257
1000.2 0.934393032503
1000.3 0.934720987097
1000.4 0.93504894404
1000.5 0.935376903329
1000.6 0.935343603638
1000.7 0.935310302641
1000.8 0.93527700034
1000.9 0.935243696734
1001.0 0.935210391823
1001.1 0.934454544705
1001.2 0.933698688989
1001.3 0.932942824676
1001.4 0.93218695177
1001.5 0.931431070273
1001.6 0.930656165472
1001.7 0.929881251894
1001.8 0.92910632954
1001.9 0.928331398413
1002.0 0.927556458518
1002.1 0.927998482229
1002.2 0.928440509438
1002.3 0.928882540143
1002.4 0.929324574344
1002.5 0.929766612041
1002.6 0.930646013692
1002.7 0.931525423237
1002.8 0.932404840676
1002.9 0.933284266006
1003.0 0.934163699223
1003.1 0.934358558907
1003.2 0.93455341959
1003.3 0.934748281272
1003.4 0.934943143952
1003.5 0.935138007631
1003.6 0.934876473224
1003.7 0.93461493523
1003.8 0.93435339365
1003.9 0.934091848485
1004.0 0.933830299736
1004.1 0.933854003992
1004.2 0.933877707529
1004.3 0.933901410348
1004.4 0.933925112447
1004.5 0.933948813829
1004.6 0.934067602406
1004.7 0.934186391219
1004.8 0.934305180267
1004.9 0.93442396955
1005.0 0.934542759068
1005.1 0.934509404346
1005.2 0.934476048334
1005.3 0.934442691035
1005.4 0.934409332447
1005.5 0.934375972571
1005.6 0.934494759692
1005.7 0.934613547048
1005.8 0.934732334639
1005.9 0.934851122465
1006.0 0.934969910527
1006.1 0.935088698824
1006.2 0.935207487356
1006.3 0.935326276123
1006.4 0.935445065124
1006.5 0.935563854361
1006.6 0.935568526915
1006.7 0.935573198564
1006.8 0.935577869308
1006.9 0.935582539148
1007.0 0.935587208084
1007.1 0.935515796272
1007.2 0.935444382797
1007.3 0.935372967661
1007.4 0.935301550863
1007.5 0.935230132403
1007.6 0.935025569237
1007.7 0.934821003083
1007.8 0.934616433944
1007.9 0.934411861818
1008.0 0.934207286708
1008.1 0.93407879225
1008.2 0.933950295566
1008.3 0.933821796657
1008.4 0.933693295525
1008.5 0.933564792168
1008.6 0.933074880328
1008.7 0.932584962671
1008.8 0.932095039198
1008.9 0.931605109912
1009.0 0.931115174813
1009.1 0.930644255759
1009.2 0.930173331085
1009.3 0.929702400794
1009.4 0.929231464886
1009.5 0.928760523364
1009.6 0.929183625615
1009.7 0.92960673113
1009.8 0.930029839908
1009.9 0.930452951948
1010.0 0.93087606725
1010.1 0.931603550601
1010.2 0.93233104023
1010.3 0.933058536134
1010.4 0.933786038314
1010.5 0.934513546765
1010.6 0.934841572801
1010.7 0.935169601148
1010.8 0.935497631805
1010.9 0.935825664771
1011.0 0.936153700046
1011.1 0.936082239052
1011.2 0.936010776411
1011.3 0.935939312123
1011.4 0.93586784619
1011.5 0.935796378611
1011.6 0.935591739901
1011.7 0.935387098229
1011.8 0.935182453598
1011.9 0.934977806006
1012.0 0.934773155457
1012.1 0.934910946234
1012.2 0.935048737437
1012.3 0.935186529065
1012.4 0.935324321119
1012.5 0.935462113599
1012.6 0.935695032265
1012.7 0.935927952295
1012.8 0.936160873688
1012.9 0.936393796445
1013.0 0.936626720564
1013.1 0.936707441076
1013.2 0.936788161448
1013.3 0.936868881683
1013.4 0.936949601779
1013.5 0.937030321736
1013.6 0.936958832834
1013.7 0.936887342295
1013.8 0.936815850119
1013.9 0.936744356307
1014.0 0.936672860858
1014.1 0.936563310657
1014.2 0.936453758446
1014.3 0.936344204227
1014.4 0.936234647999
1014.5 0.936125089764
1014.6 0.936186772757
1014.7 0.936248455427
1014.8 0.936310137774
1014.9 0.936371819798
1015.0 0.936433501498
1015.1 0.936400045408
1015.2 0.93636658806
1015.3 0.936333129455
1015.4 0.936299669594
1015.5 0.936266208477
1015.6 0.936289829987
1015.7 0.9363134508
1015.8 0.936337070919
1015.9 0.936360690343
1016.0 0.936384309072
1016.1 0.936465012388
1016.2 0.93654571557
1016.3 0.936626418616
1016.4 0.936707121528
1016.5 0.936787824304
1016.6 0.936716295801
1016.7 0.936644765673
1016.8 0.93657323392
1016.9 0.936501700543
1017.0 0.936430165542
1017.1 0.936529893147
1017.2 0.936629620804
1017.3 0.936729348514
1017.4 0.936829076276
1017.5 0.936928804091
1017.6 0.93708562143
1017.7 0.937242439379
1017.8 0.937399257938
1017.9 0.937556077107
1018.0 0.937712896885
1018.1 0.937679414386
1018.2 0.937645930639
1018.3 0.937612445644
1018.4 0.937578959401
1018.5 0.93754547191
1018.6 0.937093306607
1018.7 0.936641135974
1018.8 0.936188960013
1018.9 0.935736778725
1019.0 0.935284592112
1019.1 0.935117868427
1019.2 0.934951142201
1019.3 0.934784413435
1019.4 0.934617682129
1019.5 0.934450948285
1019.6 0.934855162308
1019.7 0.935259379351
1019.8 0.935663599414
1019.9 0.936067822495
1020.0 0.936472048593
1020.1 0.936685956277
1020.2 0.936899865126
1020.3 0.93711377514
1020.4 0.937327686318
1020.5 0.937541598661
1020.6 0.937584218716
1020.7 0.937626838271
1020.8 0.937669457326
1020.9 0.93771207588
1021.0 0.937754693934
1021.1 0.937664080015
1021.2 0.937573464302
1021.3 0.937482846797
1021.4 0.9373922275
1021.5 0.937301606412
1021.6 0.937249050592
1021.7 0.93719649335
1021.8 0.937143934688
1021.9 0.937091374605
1022.0 0.937038813102
1022.1 0.937043352151
1022.2 0.937047890334
1022.3 0.937052427651
1022.4 0.937056964102
1022.5 0.937061499688
1022.6 0.936837620994
1022.7 0.936613739224
1022.8 0.936389854381
1022.9 0.936165966464
1023.0 0.935942075475
1023.1 0.935680111591
1023.2 0.935418144268
1023.3 0.935156173507
1023.4 0.934894199309
1023.5 0.934632221676
1023.6 0.934503488208
1023.7 0.934374752592
1023.8 0.93424601483
1023.9 0.934117274923
1024.0 0.933988532871
1024.1 0.934392791937
1024.2 0.934797054001
1024.3 0.935201319063
1024.4 0.935605587122
1024.5 0.936009858178
1024.6 0.936337987069
1024.7 0.936666118221
1024.8 0.936994251632
1024.9 0.937322387303
1025.0 0.937650525231
1025.1 0.937636003948
1025.2 0.937621481622
1025.3 0.937606958254
1025.4 0.937592433844
1025.5 0.937577908392
1025.6 0.937601456312
1025.7 0.937625003558
1025.8 0.937648550128
1025.9 0.937672096025
1026.0 0.937695641247
1026.1 0.937776298788
1026.2 0.937856956204
1026.3 0.937937613496
1026.4 0.938018270662
1026.5 0.938098927704
1026.6 0.93802727965
1026.7 0.937955630009
1026.8 0.937883978781
1026.9 0.937812325967
1027.0 0.937740671567
1027.1 0.93759286127
1027.2 0.937445048657
1027.3 0.93729723373
1027.4 0.937149416489
1027.5 0.937001596935
1027.6 0.937063204448
1027.7 0.937124811656
1027.8 0.93718641856
1027.9 0.937248025158
1028.0 0.937309631452
1028.1 0.937390276932
1028.2 0.937470922289
1028.3 0.937551567525
1028.4 0.937632212637
1028.5 0.937712857628
1028.6 0.937717342712
1028.7 0.937721826946
1028.8 0.937726310329
1028.9 0.937730792863
1029.0 0.937735274547
1029.1 0.937853997787
1029.2 0.93797272127
1029.3 0.938091444995
1029.4 0.938210168963
1029.5 0.938328893172
1029.6 0.938428576767
1029.7 0.938528260423
1029.8 0.938627944139
1029.9 0.938727627914
1030.0 0.93882731175
1030.1 0.938850830406
1030.2 0.938874348396
1030.3 0.938897865719
1030.4 0.938921382377
1030.5 0.938944898369
1030.6 0.93889224664
1030.7 0.938839593521
1030.8 0.93878693901
1030.9 0.93873428311
1031.0 0.93868162582
1031.1 0.938667051574
1031.2 0.938652476302
1031.3 0.938637900004
1031.4 0.93862332268
1031.5 0.93860874433
1031.6 0.938689378305
1031.7 0.938770012161
1031.8 0.938850645896
1031.9 0.938931279513
1032.0 0.939011913009
1032.1 0.939073503263
1032.2 0.939135093217
1032.3 0.93919668287
1032.4 0.939258272223
1032.5 0.939319861276
1032.6 0.93930527573
1032.7 0.939290689161
1032.8 0.93927610157
1032.9 0.939261512956
1033.0 0.93924692332
1033.1 0.93919424461
1033.2 0.939141564517
1033.3 0.939088883042
1033.4 0.939036200185
1033.5 0.938983515947
1033.6 0.939007008238
1033.7 0.939030499869
1033.8 0.939053990842
1033.9 0.939077481156
1034.0 0.939100970811
1034.1 0.939143504736
1034.2 0.939186038183
1034.3 0.939228571153
1034.4 0.939271103645
1034.5 0.939313635659
1034.6 0.939337121817
1034.7 0.939360607318
1034.8 0.939384092161
1034.9 0.939407576348
1035.0 0.939431059878
1035.1 0.939416451094
1035.2 0.939401841294
1035.3 0.939387230478
1035.4 0.939372618646
1035.5 0.939358005799
1035.6 0.939324345659
1035.7 0.939290684325
1035.8 0.939257021796
1035.9 0.939223358074
1036.0 0.939189693158
1036.1 0.939175073776
1036.2 0.939160453381
1036.3 0.939145831974
1036.4 0.939131209553
1036.5 0.939116586121
1036.6 0.939101961676
1036.7 0.939087336219
1036.8 0.939072709751
1036.9 0.939058082272
1037.0 0.939043453782
1037.1 0.939047871905
1037.2 0.939052289197
1037.3 0.939056705659
1037.4 0.939061121289
1037.5 0.939065536089
1037.6 0.939088998131
1037.7 0.939112459522
1037.8 0.939135920263
1037.9 0.939159380352
1038.0 0.939182839792
1038.1 0.939187250061
1038.2 0.939191659502
1038.3 0.939196068114
1038.4 0.939200475898
1038.5 0.939204882853
1038.6 0.939209288981
1038.7 0.93921369428
1038.8 0.939218098753
1038.9 0.939222502398
1039.0 0.939226905215
1039.1 0.939231307207
1039.2 0.939235708371
1039.3 0.93924010871
1039.4 0.939244508222
1039.5 0.939248906908
1039.6 0.939253304769
1039.7 0.939257701804
1039.8 0.939262098014
1039.9 0.939266493399
1040.0 0.93927088796
1040.1 0.939256231391
1040.2 0.93924157382
1040.3 0.939226915246
1040.4 0.939212255671
1040.5 0.939197595094
1040.6 0.939201984266
1040.7 0.939206372615
1040.8 0.939210760141
1040.9 0.939215146845
1041.0 0.939219532726
1041.1 0.939223917785
1041.2 0.939228302023
1041.3 0.939232685439
1041.4 0.939237068033
1041.5 0.939241449806
1041.6 0.939245830759
1041.7 0.939250210891
1041.8 0.939254590202
1041.9 0.939258968693
1042.0 0.939263346364
1042.1 0.939248671132
1042.2 0.939233994902
1042.3 0.939219317676
1042.4 0.939204639453
1042.5 0.939189960234
1042.6 0.939194332547
1042.7 0.939198704041
1042.8 0.939203074717
1042.9 0.939207444575
1043.0 0.939211813615
1043.1 0.939197128868
1043.2 0.939182443126
1043.3 0.939167756391
1043.4 0.939153068661
1043.5 0.939138379938
1043.6 0.939123690222
1043.7 0.939108999513
1043.8 0.939094307811
1043.9 0.939079615116
1044.0 0.93906492143
1044.1 0.939050226752
1044.2 0.939035531082
1044.3 0.939020834421
1044.4 0.939006136768
1044.5 0.938991438125
1044.6 0.938976738492
1044.7 0.938962037869
1044.8 0.938947336255
1044.9 0.938932633652
1045.0 0.93891793006
1045.1 0.938903225478
1045.2 0.938888519908
1045.3 0.938873813349
1045.4 0.938859105802
1045.5 0.938844397267
1045.6 0.938829687745
1045.7 0.938814977235
1045.8 0.938800265737
1045.9 0.938785553253
1046.0 0.938770839783
1046.1 0.938737069704
1046.2 0.938703298464
1046.3 0.938669526062
1046.4 0.938635752498
1046.5 0.938601977773
1046.6 0.938587257948
1046.7 0.938572537139
1046.8 0.938557815346
1046.9 0.938543092568
1047.0 0.938528368807
1047.1 0.938513644063
1047.2 0.938498918335
1047.3 0.938484191624
1047.4 0.938469463931
1047.5 0.938454735255
1047.6 0.938420948656
1047.7 0.9383871609
1047.8 0.938353371987
1047.9 0.938319581916
1048.0 0.938285790689
1048.1 0.938213883545
1048.2 0.938141974895
1048.3 0.938070064738
1048.4 0.937998153074
1048.5 0.937926239905
1048.6 0.937797151774
1048.7 0.937668061612
1048.8 0.937538969419
1048.9 0.937409875196
1049.0 0.937280778944
1049.1 0.937151680663
1049.2 0.937022580354
1049.3 0.936893478018
1049.4 0.936764373654
1049.5 0.936635267264
1049.6 0.936620511018
1049.7 0.936605753797
1049.8 0.936590995601
1049.9 0.936576236431
1050.0 0.936561476287
1050.1 0.936603892566
1050.2 0.936646308396
1050.3 0.936688723778
1050.4 0.936731138711
1050.5 0.936773553195
1050.6 0.936758788521
1050.7 0.936744022875
1050.8 0.936729256257
1050.9 0.936714488667
1051.0 0.936699720105
1051.1 0.936608710546
1051.2 0.936517699317
1051.3 0.93642668642
1051.4 0.936335671854
1051.5 0.93624465562
1051.6 0.936172698161
1051.7 0.936100739209
1051.8 0.936028778765
1051.9 0.935956816828
1052.0 0.9358848534
1052.1 0.935812888482
1052.2 0.935740922072
1052.3 0.935668954172
1052.4 0.935596984782
1052.5 0.935525013903
1052.6 0.935453041535
1052.7 0.935381067678
1052.8 0.935309092333
1052.9 0.9352371155
1053.0 0.935165137179
1053.1 0.935112219121
1053.2 0.93505929975
1053.3 0.935006379067
1053.4 0.934953457071
1053.5 0.934900533765
1053.6 0.934809484779
1053.7 0.934718434136
1053.8 0.934627381835
1053.9 0.934536327876
1054.0 0.93444527226
1054.1 0.934354214988
1054.2 0.934263156059
1054.3 0.934172095475
1054.4 0.934081033236
1054.5 0.933989969343
1054.6 0.933860777691
1054.7 0.933731584039
1054.8 0.933602388387
1054.9 0.933473190736
1055.0 0.933343991085
