#Added aerosol component# Wavelength(nm)  Throughput(0-1)
933.9 0.518864351053
934.0 0.504803327553
934.1 0.499897560251
934.2 0.494991760431
934.3 0.490085928106
934.4 0.485180063286
934.5 0.48027416601
934.6 0.49658882016
934.7 0.512903580794
934.8 0.529218447878
934.9 0.54553342138
935.0 0.561848501248
935.1 0.56658334388
935.2 0.571318217083
935.3 0.576053120847
935.4 0.580788055163
935.5 0.585523020006
935.6 0.580675463895
935.7 0.575827875696
935.8 0.570980255418
935.9 0.566132603073
936.0 0.561284918679
936.1 0.563342959382
936.2 0.56540101312
936.3 0.567459079889
936.4 0.569517159686
936.5 0.571575252497
936.6 0.568279369397
936.7 0.564983464404
936.8 0.561687537524
936.9 0.558391588766
937.0 0.555095618149
937.1 0.561130461298
937.2 0.567165343361
937.3 0.573200264324
937.4 0.579235224176
937.5 0.585270222898
937.6 0.587541826858
937.7 0.589813445185
937.8 0.592085077874
937.9 0.59435672492
938.0 0.596628386321
938.1 0.599637241467
938.2 0.602646115748
938.3 0.605655009158
938.4 0.608663921691
938.5 0.611672853362
938.6 0.628960036972
938.7 0.646247332383
938.8 0.663534739561
938.9 0.680822258471
939.0 0.698109889077
939.1 0.716193034936
939.2 0.73427629758
939.3 0.752359676971
939.4 0.770443173072
939.5 0.788526785818
939.6 0.78577448345
939.7 0.7830221627
939.8 0.780269823573
939.9 0.777517466075
940.0 0.774765090202
940.1 0.764873232453
940.2 0.754981310148
940.3 0.745089323307
940.4 0.73519727195
940.5 0.725305156111
940.6 0.724686668052
940.7 0.724068175489
940.8 0.723449678424
940.9 0.722831176856
941.0 0.722212670798
941.1 0.727977202167
941.2 0.733741770259
941.3 0.739506375062
941.4 0.745271016565
941.5 0.751035694745
941.6 0.74999042823
941.7 0.748945154449
941.8 0.747899873406
941.9 0.746854585102
942.0 0.745809289519
942.1 0.731202010284
942.2 0.716594636401
942.3 0.701987167901
942.4 0.687379604812
942.5 0.672771947171
942.6 0.661986444462
942.7 0.651200871858
942.8 0.640415229381
942.9 0.629629517054
943.0 0.618843734926
943.1 0.627382866255
943.2 0.635922052065
943.3 0.64446129234
943.4 0.653000587062
943.5 0.661539936191
943.6 0.654460000868
943.7 0.647380019609
943.8 0.640299992429
943.9 0.633219919343
944.0 0.626139800365
944.1 0.619699941666
944.2 0.613260041212
944.3 0.606820099016
944.4 0.600380115091
944.5 0.593940089483
944.6 0.60991109703
944.7 0.625882206542
944.8 0.641853417986
944.9 0.65782473133
945.0 0.673796146524
945.1 0.676611860831
945.2 0.679427592704
945.3 0.682243342138
945.4 0.685059109127
945.5 0.687874893647
945.6 0.678737739737
945.7 0.669600526909
945.8 0.660463255181
945.9 0.651325924574
946.0 0.642188535123
946.1 0.645586367648
946.2 0.648984221443
946.3 0.652382096503
946.4 0.65577999282
946.5 0.659177910396
946.6 0.668319660934
946.7 0.67746146937
946.8 0.686603335689
946.9 0.69574525987
947.0 0.704887241883
947.1 0.703880425493
947.2 0.702873602203
947.3 0.701866772013
947.4 0.700859934926
947.5 0.699853090927
947.6 0.687416466487
947.7 0.674979762356
947.8 0.662542978557
947.9 0.650106115116
948.0 0.637669172084
948.1 0.642910739338
948.2 0.648152339508
948.3 0.653393972584
948.4 0.658635638555
948.5 0.663877337431
948.6 0.682276340882
948.7 0.700675460826
948.8 0.719074697227
948.9 0.737474050047
949.0 0.75587351921
949.1 0.746133949869
949.2 0.736394318175
949.3 0.726654624147
949.4 0.716914867805
949.5 0.707175049163
949.6 0.693204524735
949.7 0.679233911217
949.8 0.665263208638
949.9 0.651292417025
950.0 0.637321536441
950.1 0.647551007592
950.2 0.657780543124
950.3 0.668010143018
950.4 0.678239807255
950.5 0.688469535824
950.6 0.70644281605
950.7 0.724416209569
950.8 0.742389716346
950.9 0.760363336345
951.0 0.778337069501
951.1 0.775758327311
951.2 0.773179568292
951.3 0.770600792449
951.4 0.768021999786
951.5 0.765443190285
951.6 0.74619302076
951.7 0.726942729135
951.8 0.707692315449
951.9 0.688441779738
952.0 0.669191122063
952.1 0.664166521079
952.2 0.659141887943
952.3 0.654117222664
952.4 0.649092525253
952.5 0.644067795743
952.6 0.654686254819
952.7 0.665304780388
952.8 0.675923372429
952.9 0.686542030922
953.0 0.69716075584
953.1 0.703839567245
953.2 0.710518420233
953.3 0.717197314792
953.4 0.723876250908
953.5 0.730555228562
953.6 0.732498433821
953.7 0.734441650812
953.8 0.736384879533
953.9 0.738328119979
954.0 0.740271372141
954.1 0.737944572744
954.2 0.735617758234
954.3 0.733290928614
954.4 0.73096408389
954.5 0.72863722407
954.6 0.729648814679
954.7 0.73066041115
954.8 0.731672013482
954.9 0.732683621673
955.0 0.733695235716
955.1 0.730805448086
955.2 0.727915641849
955.3 0.72502581701
955.4 0.722135973576
955.5 0.719246111551
955.6 0.716375641234
955.7 0.71350515246
955.8 0.710634645235
955.9 0.707764119565
956.0 0.70489357546
956.1 0.705905132045
956.2 0.706916694492
956.3 0.707928262797
956.4 0.708939836959
956.5 0.709951416979
956.6 0.712069424101
956.7 0.71418744399
956.8 0.716305476643
956.9 0.718423522054
957.0 0.720541580236
957.1 0.732772887563
957.2 0.745004270779
957.3 0.757235729863
957.4 0.769467264791
957.5 0.781698875523
957.6 0.783001884648
957.7 0.784304901384
957.8 0.785607925728
957.9 0.786910957677
958.0 0.788213997219
958.1 0.782392910932
958.2 0.776571787856
958.3 0.770750628002
958.4 0.764929431381
958.5 0.759108198006
958.6 0.753694582196
958.7 0.748280932192
958.8 0.742867248002
958.9 0.737453529638
959.0 0.732039777113
959.1 0.728159570975
959.2 0.724279340228
959.3 0.720399084882
959.4 0.716518804944
959.5 0.712638500437
959.6 0.719143973081
959.7 0.725649485664
959.8 0.732155038172
959.9 0.738660630593
960.0 0.745166262916
960.1 0.75143897895
960.2 0.757711733415
960.3 0.763984526299
960.4 0.770257357592
960.5 0.776530227277
960.6 0.780725910552
960.7 0.784921619325
960.8 0.789117353587
960.9 0.79331311333
961.0 0.797508898547
961.1 0.801685295613
961.2 0.805861718017
961.3 0.810038165751
961.4 0.814214638807
961.5 0.818391137166
961.6 0.814297332225
961.7 0.810203501429
961.8 0.806109644786
961.9 0.802015762302
962.0 0.79792185398
962.1 0.790100390172
962.2 0.782278877516
962.3 0.774457316026
962.4 0.766635705718
962.5 0.758814046629
962.6 0.765378495676
962.7 0.771942984748
962.8 0.778507513833
962.9 0.785072082919
963.0 0.791636691993
963.1 0.798395489205
963.2 0.805154327578
963.3 0.8119132071
963.4 0.818672127757
963.5 0.825431089523
963.6 0.823278554434
963.7 0.82112600555
963.8 0.818973442876
963.9 0.816820866416
964.0 0.814668276178
964.1 0.814787275629
964.2 0.814906275285
964.3 0.815025275145
964.4 0.81514427521
964.5 0.815263275484
964.6 0.818508205723
964.7 0.82175315538
964.8 0.824998124451
964.9 0.828243112929
965.0 0.831488120811
965.1 0.836344677004
965.2 0.841201262483
965.3 0.846057877237
965.4 0.850914521259
965.5 0.855771194525
965.6 0.852065304779
965.7 0.848359391748
965.8 0.844653455439
965.9 0.840947495861
966.0 0.837241513015
966.1 0.83033176682
966.2 0.823421977745
966.3 0.816512145801
966.4 0.809602271004
966.5 0.80269235338
966.6 0.806403439392
966.7 0.810114547606
966.8 0.813825678014
966.9 0.81753683061
967.0 0.821248005403
967.1 0.835133815686
967.2 0.849019710357
967.3 0.862905689389
967.4 0.876791752757
967.5 0.890677900421
967.6 0.895437908443
967.7 0.900197944973
967.8 0.904958010002
967.9 0.90971810352
968.0 0.914478225507
968.1 0.910539204192
968.2 0.906600158254
968.3 0.9026610877
968.4 0.898721992539
968.5 0.894782872786
968.6 0.89736820677
968.7 0.899953555942
968.8 0.9025389203
968.9 0.905124299837
969.0 0.90770969455
969.1 0.91031452282
969.2 0.912919366374
969.3 0.915524225208
969.4 0.918129099317
969.5 0.920733988689
969.6 0.918717247104
969.7 0.916700492663
969.8 0.91468372537
969.9 0.91266694523
970.0 0.910650152248
970.1 0.90983732299
970.2 0.909024488213
970.3 0.908211647919
970.4 0.907398802109
970.5 0.906585950791
970.6 0.909016112343
970.7 0.911446288075
970.8 0.91387647798
970.9 0.916306682055
971.0 0.918736900289
971.1 0.916778310681
971.2 0.914819708613
971.3 0.912861094088
971.4 0.910902467109
971.5 0.908943827682
971.6 0.908247466756
971.7 0.907551101036
971.8 0.906854730522
971.9 0.906158355218
972.0 0.905461975123
972.1 0.904862691014
972.2 0.904263402706
972.3 0.9036641102
972.4 0.903064813497
972.5 0.902465512596
972.6 0.899904742206
972.7 0.897343955763
972.8 0.894783153274
972.9 0.892222334741
973.0 0.889661500173
973.1 0.888149369634
973.2 0.886637229401
973.3 0.885125079478
973.4 0.883612919867
973.5 0.882100750573
973.6 0.881637307488
973.7 0.881173861052
973.8 0.880710411266
973.9 0.880246958131
974.0 0.879783501646
974.1 0.877882863552
974.2 0.875982213449
974.3 0.874081551341
974.4 0.872180877231
974.5 0.870280191124
974.6 0.868593130848
974.7 0.866906059867
974.8 0.865218978185
974.9 0.863531885806
975.0 0.861844782735
975.1 0.862565986143
975.2 0.86328719335
975.3 0.864008404354
975.4 0.864729619154
975.5 0.865450837748
975.6 0.864637705972
975.7 0.863824568768
975.8 0.863011426139
975.9 0.862198278086
976.0 0.861385124616
976.1 0.863407650179
976.2 0.865430187346
976.3 0.867452736113
976.4 0.869475296476
976.5 0.871497868438
976.6 0.877133090487
976.7 0.882768345787
976.8 0.888403634326
976.9 0.894038956096
977.0 0.899674311081
977.1 0.902221429764
977.2 0.904768563147
977.3 0.907315711223
977.4 0.90986287399
977.5 0.912410051437
977.6 0.910509291956
977.7 0.908608520533
977.8 0.906707737172
977.9 0.904806941877
978.0 0.902906134652
978.1 0.901859956536
978.2 0.900813771607
978.3 0.899767579865
978.4 0.898721381313
978.5 0.897675175953
978.6 0.897483617594
978.7 0.897292057534
978.8 0.897100495776
978.9 0.896908932318
979.0 0.896717367161
979.1 0.895962497345
979.2 0.895207622471
979.3 0.89445274254
979.4 0.893697857554
979.5 0.892942967517
979.6 0.89430534616
979.7 0.895667732372
979.8 0.89703012615
979.9 0.898392527491
980.0 0.899754936395
980.1 0.901253326592
980.2 0.902751725155
980.3 0.904250132082
980.4 0.905748547371
980.5 0.907246971025
980.6 0.912416748445
980.7 0.917586556056
980.8 0.922756393848
980.9 0.927926261814
981.0 0.933096159939
981.1 0.934555837445
981.2 0.936015523052
981.3 0.937475216755
981.4 0.938934918554
981.5 0.940394628442
981.6 0.939464987145
981.7 0.938535339752
981.8 0.937605686267
981.9 0.93667602669
982.0 0.935746361022
982.1 0.93436989188
982.2 0.932993414003
982.3 0.931616927393
982.4 0.930240432053
982.5 0.928863927987
982.6 0.928517007038
982.7 0.928170083466
982.8 0.927823157271
982.9 0.927476228455
983.0 0.927129297023
983.1 0.930123729357
983.2 0.933118178845
983.3 0.936112645482
983.4 0.939107129263
983.5 0.942101630181
983.6 0.943949964905
983.7 0.945798309982
983.8 0.947646665408
983.9 0.94949503118
984.0 0.951343407291
984.1 0.950219443915
984.2 0.949095473322
984.3 0.947971495515
984.4 0.946847510494
984.5 0.945723518263
984.6 0.944502381774
984.7 0.943281237507
984.8 0.942060085462
984.9 0.940838925642
985.0 0.939617758054
985.1 0.940999893986
985.2 0.942382037493
985.3 0.943764188573
985.4 0.945146347224
985.5 0.946528513445
985.6 0.948376958808
985.7 0.95022541448
985.8 0.952073880459
985.9 0.953922356742
986.0 0.955770843322
986.1 0.956201076622
986.2 0.956631311875
986.3 0.957061549079
986.4 0.957491788233
986.5 0.957922029337
986.6 0.957380844703
986.7 0.95683965631
986.8 0.95629846416
986.9 0.955757268253
987.0 0.955216068591
987.1 0.954791438209
987.2 0.954366804758
987.3 0.953942168239
987.4 0.953517528653
987.5 0.953092886003
987.6 0.953639696489
987.7 0.954186509607
987.8 0.954733325357
987.9 0.955280143737
988.0 0.955826964748
988.1 0.956529223658
988.2 0.957231486107
988.3 0.957933752094
988.4 0.958636021617
988.5 0.959338294676
988.6 0.959477110167
988.7 0.959615925894
988.8 0.959754741857
988.9 0.959893558056
989.0 0.960032374491
989.1 0.959763161637
989.2 0.959493946634
989.3 0.959224729483
989.4 0.958955510182
989.5 0.958686288734
989.6 0.958339344095
989.7 0.957992396855
989.8 0.957645447015
989.9 0.957298494577
990.0 0.956951539542
990.1 0.957148637163
990.2 0.957345735362
990.3 0.957542834139
990.4 0.957739933493
990.5 0.957937033425
990.6 0.958270149731
990.7 0.958603267406
990.8 0.95893638645
990.9 0.959269506864
991.0 0.959602628645
991.1 0.959741440684
991.2 0.959880252959
991.3 0.960019065471
991.4 0.960157878218
991.5 0.960296691202
991.6 0.960357778846
991.7 0.960418866274
991.8 0.960479953486
991.9 0.960541040482
992.0 0.960602127261
992.1 0.960468897062
992.2 0.960335665518
992.3 0.960202432629
992.4 0.960069198396
992.5 0.95993596282
992.6 0.95966670219
992.7 0.959397439428
992.8 0.959128174534
992.9 0.958858907508
993.0 0.958589638353
993.1 0.958845037557
993.2 0.959100437674
993.3 0.959355838705
993.4 0.959611240648
993.5 0.959866643503
993.6 0.960238642403
993.7 0.96061064289
993.8 0.960982644964
993.9 0.961354648624
994.0 0.96172665387
994.1 0.961846034258
994.2 0.961965414769
994.3 0.962084795403
994.4 0.96220417616
994.5 0.96232355704
994.6 0.96234577262
994.7 0.962367987761
994.8 0.962390202463
994.9 0.962412416727
995.0 0.962434630552
995.1 0.962417977208
995.2 0.962401323201
995.3 0.962384668531
995.4 0.962368013199
995.5 0.962351357204
995.6 0.962354134193
995.7 0.962356910633
995.8 0.962359686522
995.9 0.962362461863
996.0 0.962365236654
996.1 0.962387444821
996.2 0.962409652552
996.3 0.962431859846
996.4 0.962454066703
996.5 0.962476273124
996.6 0.962479044902
996.7 0.962481816132
996.8 0.962484586814
996.9 0.962487356949
997.0 0.962490126535
997.1 0.962492895574
997.2 0.962495664066
997.3 0.96249843201
997.4 0.962501199407
997.5 0.962503966258
997.6 0.962467863031
997.7 0.962431759035
997.8 0.962395654269
997.9 0.962359548734
998.0 0.962323442429
998.1 0.962326205443
998.2 0.962328967912
998.3 0.962331729835
998.4 0.962334491213
998.5 0.962337252045
998.6 0.96232057701
998.7 0.962303901318
998.8 0.96228722497
998.9 0.962270547967
999.0 0.962253870307
999.1 0.962159449586
999.2 0.962065027764
999.3 0.961970604842
999.4 0.96187618082
999.5 0.961781755698
999.6 0.961823380635
999.7 0.961865005251
999.8 0.961906629546
999.9 0.961948253522
1000.0 0.961989877178
1000.1 0.962167553617
1000.2 0.962345230515
1000.3 0.962522907871
1000.4 0.962700585684
1000.5 0.962878263955
1000.6 0.962861578329
1000.7 0.962844892049
1000.8 0.962828205117
1000.9 0.962811517532
1001.0 0.962794829294
1001.1 0.96235053272
1001.2 0.961906233053
1001.3 0.961461930294
1001.4 0.961017624446
1001.5 0.960573315507
1001.6 0.96010956649
1001.7 0.959645814274
1001.8 0.959182058861
1001.9 0.958718300251
1002.0 0.958254538446
1002.1 0.958529389596
1002.2 0.958804241758
1002.3 0.959079094933
1002.4 0.95935394912
1002.5 0.959628804319
1002.6 0.960136911055
1002.7 0.96064502013
1002.8 0.961153131542
1002.9 0.961661245292
1003.0 0.962169361378
1003.1 0.962288723397
1003.2 0.962408085542
1003.3 0.962527447813
1003.4 0.962646810208
1003.5 0.962766172729
1003.6 0.962613402028
1003.7 0.962460629907
1003.8 0.962307856366
1003.9 0.962155081406
1004.0 0.962002305027
1004.1 0.962005034206
1004.2 0.96200776285
1004.3 0.962010490958
1004.4 0.96201321853
1004.5 0.962015945568
1004.6 0.96209642666
1004.7 0.962176907658
1004.8 0.962257388562
1004.9 0.962337869371
1005.0 0.962418350086
1005.1 0.962401636093
1005.2 0.962384921454
1005.3 0.962368206172
1005.4 0.962351490245
1005.5 0.962334773674
1005.6 0.962395813252
1005.7 0.962456852625
1005.8 0.962517891795
1005.9 0.962578930761
1006.0 0.962639969524
1006.1 0.962701008083
1006.2 0.962762046439
1006.3 0.962823084591
1006.4 0.96288412254
1006.5 0.962945160286
1006.6 0.962967318333
1006.7 0.962989475959
1006.8 0.963011633161
1006.9 0.963033789942
1007.0 0.9630559463
1007.1 0.963019782171
1007.2 0.962983617292
1007.3 0.962947451662
1007.4 0.962911285282
1007.5 0.962875118151
1007.6 0.962741748794
1007.7 0.962608378139
1007.8 0.962475006187
1007.9 0.962341632938
1008.0 0.962208258393
1008.1 0.96213320426
1008.2 0.962058149159
1008.3 0.961983093092
1008.4 0.961908036057
1008.5 0.961832978056
1008.6 0.961544069822
1008.7 0.96125515942
1008.8 0.96096624685
1008.9 0.960677332113
1009.0 0.96038841521
1009.1 0.960118937257
1009.2 0.959849457248
1009.3 0.959579975184
1009.4 0.959310491066
1009.5 0.959041004894
1009.6 0.959296434158
1009.7 0.959551864315
1009.8 0.959807295365
1009.9 0.960062727306
1010.0 0.96031816014
1010.1 0.960748568815
1010.2 0.961178979363
1010.3 0.961609391782
1010.4 0.962039806072
1010.5 0.962470222232
1010.6 0.962667337061
1010.7 0.962864452453
1010.8 0.963061568407
1010.9 0.963258684924
1011.0 0.963455802003
1011.1 0.963400170972
1011.2 0.963344539089
1011.3 0.963288906355
1011.4 0.963233272769
1011.5 0.963177638332
1011.6 0.963044233134
1011.7 0.962910826651
1011.8 0.962777418884
1011.9 0.962644009831
1012.0 0.962510599495
1012.1 0.962591058113
1012.2 0.962671516642
1012.3 0.962751975081
1012.4 0.962832433431
1012.5 0.962912891692
1012.6 0.963051678925
1012.7 0.963190466393
1012.8 0.963329254098
1012.9 0.963468042039
1013.0 0.963606830216
1013.1 0.963667845463
1013.2 0.963728860514
1013.3 0.963789875366
1013.4 0.963850890021
1013.5 0.963911904479
1013.6 0.963875700929
1013.7 0.963839496641
1013.8 0.963803291614
1013.9 0.96376708585
1014.0 0.963730879347
1014.1 0.963655784442
1014.2 0.963580688584
1014.3 0.963505591771
1014.4 0.963430494006
1014.5 0.963355395288
1014.6 0.963377516131
1014.7 0.963399636563
1014.8 0.963421756582
1014.9 0.963443876189
1015.0 0.963465995384
1015.1 0.963468669795
1015.2 0.963471343687
1015.3 0.963474017059
1015.4 0.963476689912
1015.5 0.963479362246
1015.6 0.963482034062
1015.7 0.963484705358
1015.8 0.963487376136
1015.9 0.963490046396
1016.0 0.963492716138
1016.1 0.963534275185
1016.2 0.963575833929
1016.3 0.963617392372
1016.4 0.963658950511
1016.5 0.963700508349
1016.6 0.96366428516
1016.7 0.963628061239
1016.8 0.963591836585
1016.9 0.963555611199
1017.0 0.963519385081
1017.1 0.963580385482
1017.2 0.963641385689
1017.3 0.963702385702
1017.4 0.963763385521
1017.5 0.963824385147
1017.6 0.963924276016
1017.7 0.964024166907
1017.8 0.964124057818
1017.9 0.964223948751
1018.0 0.964323839704
1018.1 0.96428760877
1018.2 0.964251377105
1018.3 0.964215144711
1018.4 0.964178911587
1018.5 0.964142677733
1018.6 0.963892534343
1018.7 0.963642389045
1018.8 0.963392241839
1018.9 0.963142092726
1019.0 0.962891941707
1019.1 0.962777914444
1019.2 0.962663886026
1019.3 0.962549856452
1019.4 0.962435825723
1019.5 0.96232179384
1019.6 0.962557803036
1019.7 0.962793813004
1019.8 0.963029823743
1019.9 0.963265835254
1020.0 0.963501847537
1020.1 0.963640625299
1020.2 0.963779403298
1020.3 0.963918181533
1020.4 0.964056960004
1020.5 0.964195738711
1020.6 0.964217833702
1020.7 0.964239928289
1020.8 0.964262022472
1020.9 0.964284116249
1021.0 0.964306209623
1021.1 0.964250512223
1021.2 0.964194813993
1021.3 0.964139114932
1021.4 0.964083415041
1021.5 0.96402771432
1021.6 0.963991460627
1021.7 0.963955206211
1021.8 0.963918951073
1021.9 0.963882695211
1022.0 0.963846438628
1022.1 0.963849077572
1022.2 0.963851716007
1022.3 0.963854353933
1022.4 0.96385699135
1022.5 0.963859628258
1022.6 0.963745574312
1022.7 0.963631519218
1022.8 0.963517462979
1022.9 0.963403405593
1023.0 0.963289347062
1023.1 0.963136390072
1023.2 0.962983431724
1023.3 0.962830472019
1023.4 0.962677510957
1023.5 0.962524548539
1023.6 0.962429931533
1023.7 0.96233531349
1023.8 0.96224069441
1023.9 0.962146074294
1024.0 0.962051453142
1024.1 0.962306916335
1024.2 0.962562380401
1024.3 0.962817845341
1024.4 0.963073311154
1024.5 0.96332877784
1024.6 0.963506447587
1024.7 0.963684117783
1024.8 0.963861788427
1024.9 0.964039459519
1025.0 0.964217131059
1025.1 0.96420030587
1025.2 0.964183480071
1025.3 0.964166653661
1025.4 0.96414982664
1025.5 0.96413299901
1025.6 0.964155070734
1025.7 0.964177142059
1025.8 0.964199212986
1025.9 0.964221283516
1026.0 0.964243353647
1026.1 0.964284873627
1026.2 0.964326393315
1026.3 0.964367912711
1026.4 0.964409431815
1026.5 0.964450950627
1026.6 0.964414667105
1026.7 0.964378382869
1026.8 0.964342097919
1026.9 0.964305812256
1027.0 0.96426952588
1027.1 0.964174886467
1027.2 0.964080246025
1027.3 0.963985604555
1027.4 0.963890962055
1027.5 0.963796318528
1027.6 0.963837831237
1027.7 0.963879343657
1027.8 0.963920855786
1027.9 0.963962367625
1028.0 0.964003879174
1028.1 0.964045390433
1028.2 0.964086901402
1028.3 0.964128412082
1028.4 0.964169922472
1028.5 0.964211432572
1028.6 0.964214039254
1028.7 0.964216645436
1028.8 0.964219251119
1028.9 0.964221856302
1029.0 0.964224460987
1029.1 0.96430487248
1029.2 0.964385283894
1029.3 0.964465695229
1029.4 0.964546106485
1029.5 0.964626517663
1029.6 0.964687476673
1029.7 0.964748435499
1029.8 0.964809394141
1029.9 0.964870352599
1030.0 0.964931310875
1030.1 0.964953364263
1030.2 0.964975417258
1030.3 0.96499746986
1030.4 0.965019522069
1030.5 0.965041573885
1030.6 0.965005267467
1030.7 0.964968960343
1030.8 0.964932652511
1030.9 0.964896343974
1031.0 0.96486003473
1031.1 0.964843177656
1031.2 0.964826319981
1031.3 0.964809461705
1031.4 0.964792602828
1031.5 0.96477574335
1031.6 0.964836695821
1031.7 0.964897648109
1031.8 0.964958600216
1031.9 0.96501955214
1032.0 0.965080503883
1032.1 0.965102548647
1032.2 0.96512459302
1032.3 0.965146637003
1032.4 0.965168680595
1032.5 0.965190723797
1032.6 0.96517385929
1032.7 0.965156994184
1032.8 0.965140128479
1032.9 0.965123262176
1033.0 0.965106395274
1033.1 0.965089527774
1033.2 0.965072659676
1033.3 0.965055790981
1033.4 0.965038921688
1033.5 0.965022051797
1033.6 0.96502463549
1033.7 0.96502721869
1033.8 0.965029801397
1033.9 0.965032383611
1034.0 0.965034965333
1034.1 0.965076455444
1034.2 0.965117945271
1034.3 0.965159434814
1034.4 0.965200924073
1034.5 0.965242413048
1034.6 0.965244992338
1034.7 0.965247571135
1034.8 0.965250149441
1034.9 0.965252727256
1035.0 0.965255304579
1035.1 0.96523842645
1035.2 0.965221547727
1035.3 0.965204668409
1035.4 0.965187788497
1035.5 0.96517090799
1035.6 0.965173482109
1035.7 0.965176055738
1035.8 0.965178628878
1035.9 0.965181201527
1036.0 0.965183773686
1036.1 0.965166889876
1036.2 0.965150005473
1036.3 0.965133120477
1036.4 0.965116234888
1036.5 0.965099348707
1036.6 0.965082461932
1036.7 0.965065574566
1036.8 0.965048686608
1036.9 0.965031798057
1037.0 0.965014908915
1037.1 0.965036931176
1037.2 0.965058953052
1037.3 0.965080974544
1037.4 0.965102995652
1037.5 0.965125016375
1037.6 0.965127580458
1037.7 0.965130144054
1037.8 0.965132707163
1037.9 0.965135269784
1038.0 0.965137831919
1038.1 0.965140393566
1038.2 0.965142954727
1038.3 0.965145515402
1038.4 0.96514807559
1038.5 0.965150635292
1038.6 0.965153194507
1038.7 0.965155753237
1038.8 0.965158311481
1038.9 0.965160869239
1039.0 0.965163426512
1039.1 0.965165983299
1039.2 0.965168539601
1039.3 0.965171095417
1039.4 0.965173650749
1039.5 0.965176205596
1039.6 0.965178759958
1039.7 0.965181313835
1039.8 0.965183867228
1039.9 0.965186420137
1040.0 0.965188972561
1040.1 0.965172066957
1040.2 0.965155160765
1040.3 0.965138253987
1040.4 0.965121346622
1040.5 0.965104438671
1040.6 0.965106987937
1040.7 0.965109536719
1040.8 0.965112085018
1040.9 0.965114632834
1041.0 0.965117180167
1041.1 0.965119727018
1041.2 0.965122273386
1041.3 0.965124819271
1041.4 0.965127364675
1041.5 0.965129909597
1041.6 0.965132454036
1041.7 0.965134997994
1041.8 0.96513754147
1041.9 0.965140084464
1042.0 0.965142626977
1042.1 0.965145169009
1042.2 0.96514771056
1042.3 0.96515025163
1042.4 0.965152792219
1042.5 0.965155332327
1042.6 0.965157871954
1042.7 0.965160411102
1042.8 0.965162949768
1042.9 0.965165487955
1043.0 0.965168025662
1043.1 0.965151103804
1043.2 0.965134181365
1043.3 0.965117258344
1043.4 0.965100334741
1043.5 0.965083410557
1043.6 0.96508594513
1043.7 0.965088479225
1043.8 0.965091012841
1043.9 0.965093545978
1044.0 0.965096078636
1044.1 0.965079151221
1044.2 0.965062223226
1044.3 0.96504529465
1044.4 0.965028365494
1044.5 0.965011435758
1044.6 0.965013965293
1044.7 0.96501649435
1044.8 0.965019022929
1044.9 0.965021551031
1045.0 0.965024078656
1045.1 0.965007145698
1045.2 0.964990212162
1045.3 0.964973278047
1045.4 0.964956343354
1045.5 0.964939408082
1045.6 0.964922472232
1045.7 0.964905535804
1045.8 0.964888598798
1045.9 0.964871661214
1046.0 0.964854723053
1046.1 0.964837784315
1046.2 0.964820844999
1046.3 0.964803905106
1046.4 0.964786964636
1046.5 0.96477002359
1046.6 0.964772542835
1046.7 0.964775061605
1046.8 0.964777579901
1046.9 0.964780097722
1047.0 0.964782615069
1047.1 0.964765670819
1047.2 0.964748725994
1047.3 0.964731780593
1047.4 0.964714834617
1047.5 0.964697888066
1047.6 0.96468094094
1047.7 0.964663993239
1047.8 0.964647044963
1047.9 0.964630096113
1048.0 0.964613146689
1048.1 0.964576735061
1048.2 0.964540322757
1048.3 0.964503909779
1048.4 0.964467496125
1048.5 0.964431081797
1048.6 0.964355743029
1048.7 0.964280403384
1048.8 0.964205062862
1048.9 0.964129721465
1049.0 0.964054379191
1049.1 0.963979036041
1049.2 0.963903692015
1049.3 0.963828347115
1049.4 0.963753001339
1049.5 0.963677654688
1049.6 0.963660694327
1049.7 0.963643733396
1049.8 0.963626771893
1049.9 0.963609809819
1050.0 0.963592847174
1050.1 0.963614809241
1050.2 0.963636770938
1050.3 0.963658732268
1050.4 0.963680693229
1050.5 0.963702653821
1050.6 0.963705151153
1050.7 0.963707648016
1050.8 0.963710144409
1050.9 0.963712640335
1051.0 0.963715135791
1051.1 0.963659241344
1051.2 0.963603346127
1051.3 0.963547450139
1051.4 0.963491553381
1051.5 0.963435655853
1051.6 0.963399220953
1051.7 0.963362785384
1051.8 0.963326349146
1051.9 0.96328991224
1052.0 0.963253474665
1052.1 0.963197572774
1052.2 0.963141670115
1052.3 0.963085766687
1052.4 0.963029862492
1052.5 0.962973957529
1052.6 0.962937515698
1052.7 0.9629010732
1052.8 0.962864630036
1052.9 0.962828186205
1053.0 0.962791741708
1053.1 0.962755296545
1053.2 0.962718850716
1053.3 0.962682404221
1053.4 0.962645957061
1053.5 0.962609509235
1053.6 0.962553596342
1053.7 0.962497682684
1053.8 0.962441768261
1053.9 0.962385853074
1054.0 0.962329937121
1054.1 0.962274020405
1054.2 0.962218102924
1054.3 0.962162184679
1054.4 0.96210626567
1054.5 0.962050345898
1054.6 0.961994425363
1054.7 0.961938504064
1054.8 0.961882582003
1054.9 0.961826659178
1055.0 0.961770735592
1055.1 0.96169534609
1055.2 0.961619955726
1055.3 0.9615445645
1055.4 0.961469172413
1055.5 0.961393779465
1055.6 0.961298920252
1055.7 0.961204060079
