#Added aerosol component# Wavelength(nm)  Throughput(0-1)
934.1 0.463921212019
934.2 0.45924239585
934.3 0.454563551073
934.4 0.449884677696
934.5 0.44520577576
934.6 0.462219195861
934.7 0.479232718503
934.8 0.496246343652
934.9 0.513260071276
935.0 0.530273901326
935.1 0.534976169087
935.2 0.539678464892
935.3 0.544380788732
935.4 0.549083140598
935.5 0.553785520466
935.6 0.548833838874
935.7 0.543882127054
935.8 0.538930385017
935.9 0.533978612772
936.0 0.529026810339
936.1 0.5311009391
936.2 0.533175080012
936.3 0.535249233071
936.4 0.537323398273
936.5 0.539397575606
936.6 0.535687261922
936.7 0.531976925556
936.8 0.528266566517
936.9 0.524556184809
937.0 0.520845780455
937.1 0.526496562629
937.2 0.532147378436
937.3 0.537798227866
937.4 0.543449110908
937.5 0.549100027546
937.6 0.551518014865
937.7 0.553936016348
937.8 0.556354031991
937.9 0.55877206179
938.0 0.561190105742
938.1 0.565061019553
938.2 0.568931956223
938.3 0.572802915743
938.4 0.576673898108
938.5 0.58054490333
938.6 0.598998158397
938.7 0.617451523674
938.8 0.635904999126
938.9 0.654358584719
939.0 0.672812280419
939.1 0.69176587801
939.2 0.710719588629
939.3 0.729673412241
939.4 0.748627348811
939.5 0.76758139827
939.6 0.764245398392
939.7 0.760909378069
939.8 0.757573337307
939.9 0.754237276114
940.0 0.750901194484
940.1 0.73997687225
940.2 0.729052484274
940.3 0.718128030577
940.4 0.70720351118
940.5 0.696278926117
940.6 0.695847197984
940.7 0.695415466826
940.8 0.694983732645
940.9 0.694551995442
941.0 0.694120255228
941.1 0.700620941494
941.2 0.707121666064
941.3 0.713622428927
941.4 0.72012323007
941.5 0.726624069471
941.6 0.725787637971
941.7 0.724951201024
941.8 0.724114758631
941.9 0.723278310796
942.0 0.722441857498
942.1 0.707205358004
942.2 0.691968767415
942.3 0.676732085761
942.4 0.66149531307
942.5 0.646258449377
942.6 0.63500306468
942.7 0.623747612691
942.8 0.61249209343
942.9 0.601236506919
943.0 0.589980853208
943.1 0.59901126567
943.2 0.608041731358
943.3 0.617072250254
943.4 0.626102822342
943.5 0.635133447582
943.6 0.627744279429
943.7 0.620355067057
943.8 0.612965810481
943.9 0.605576509714
944.0 0.598187164771
944.1 0.591118857415
944.2 0.58405050781
944.3 0.576982115972
944.4 0.569913681913
944.5 0.562845205682
944.6 0.579363624722
944.7 0.595882141143
944.8 0.612400754914
944.9 0.628919466003
945.0 0.645438274361
945.1 0.648407427346
945.2 0.651376597471
945.3 0.654345784731
945.4 0.65731498912
945.5 0.660284210615
945.6 0.65078785849
945.7 0.641291449877
945.8 0.631794984793
945.9 0.622298463257
946.0 0.612801885304
946.1 0.616023762589
946.2 0.619245658489
946.3 0.622467573
946.4 0.625689506114
946.5 0.628911457836
946.6 0.638191732181
946.7 0.647472060809
946.8 0.656752443701
946.9 0.66603288084
947.0 0.675313372196
947.1 0.674512628462
947.2 0.673711879589
947.3 0.67291112558
947.4 0.672110366436
947.5 0.67130960214
947.6 0.658422052347
947.7 0.645534426361
947.8 0.632646724204
947.9 0.6197589459
948.0 0.6068710915
948.1 0.612353809674
948.2 0.617836559668
948.3 0.623319341473
948.4 0.628802155079
948.5 0.634285000495
948.6 0.653706526748
948.7 0.673128166552
948.8 0.69254991987
948.9 0.711971786667
949.0 0.731393766864
949.1 0.721139603719
949.2 0.710885380016
949.3 0.700631095776
949.4 0.690376751017
949.5 0.680122345751
949.6 0.665101239484
949.7 0.650080044847
949.8 0.635058761868
949.9 0.620037390574
950.0 0.605015931031
950.1 0.616160745758
950.2 0.627305625289
950.3 0.638450569604
950.4 0.649595578682
950.5 0.660740652515
950.6 0.67988336929
950.7 0.699026197493
950.8 0.718169137089
950.9 0.737312188045
951.0 0.756455350292
951.1 0.753587462271
951.2 0.750719557041
951.3 0.747851634608
951.4 0.744983694977
951.5 0.742115738128
951.6 0.721883715921
951.7 0.701651575298
951.8 0.681419316294
951.9 0.661186938948
952.0 0.640954443316
952.1 0.635585917048
952.2 0.630217359117
952.3 0.624848769531
952.4 0.6194801483
952.5 0.61411149546
952.6 0.625156492589
952.7 0.636201553598
952.8 0.647246678465
952.9 0.658291867171
953.0 0.669337119691
953.1 0.676581739282
953.2 0.683826400564
953.3 0.691071103523
953.4 0.698315848147
953.5 0.705560634415
953.6 0.70772184865
953.7 0.709883074997
953.8 0.712044313452
953.9 0.714205564011
954.0 0.716366826664
954.1 0.713900519972
954.2 0.711434198536
954.3 0.708967862359
954.4 0.706501511445
954.5 0.704035145806
954.6 0.704881560021
954.7 0.705727978707
954.8 0.706574401862
954.9 0.707420829485
955.0 0.708267261568
955.1 0.705085590045
955.2 0.701903899672
955.3 0.698722190456
955.4 0.695540462403
955.5 0.692358715518
955.6 0.689360972523
955.7 0.686363211772
955.8 0.68336543327
955.9 0.680367637024
956.0 0.677369823044
956.1 0.67863902051
956.2 0.679908224892
956.3 0.681177436187
956.4 0.682446654393
956.5 0.683715879509
956.6 0.686106121289
956.7 0.688496376442
956.8 0.690886644962
956.9 0.693276926846
957.0 0.695667222106
957.1 0.708697447958
957.2 0.721727748482
957.3 0.734758123656
957.4 0.747788573457
957.5 0.760819097845
957.6 0.76222757031
957.7 0.76363605042
957.8 0.765044538173
957.9 0.766453033567
958.0 0.767861536587
958.1 0.761459782525
958.2 0.755057991177
958.3 0.748656162555
958.4 0.74225429667
958.5 0.735852393534
958.6 0.729703804173
958.7 0.72355517904
958.8 0.717406518145
958.9 0.711257821499
959.0 0.705109089116
959.1 0.700651360697
959.2 0.696193606266
959.3 0.691735825831
959.4 0.6872780194
959.5 0.682820186998
959.6 0.689871196274
959.7 0.696922245563
959.8 0.703973334852
959.9 0.711024464128
960.0 0.71807563338
960.1 0.725149747766
960.2 0.732223902233
960.3 0.73929809677
960.4 0.746372331365
960.5 0.753446606
960.6 0.758083781673
960.7 0.762720983422
960.8 0.76735821124
960.9 0.771995465117
961.0 0.776632745047
961.1 0.781190806934
961.2 0.785748894405
961.3 0.79030700745
961.4 0.794865146064
961.5 0.799423310223
961.6 0.795055915523
961.7 0.790688495407
961.8 0.786321049881
961.9 0.781953578954
962.0 0.777586082627
962.1 0.768985668456
962.2 0.760385204764
962.3 0.751784691567
962.4 0.743184128879
962.5 0.734583516741
962.6 0.741858482584
962.7 0.749133489437
962.8 0.756408537287
962.9 0.763683626122
963.0 0.770958755928
963.1 0.778585767127
963.2 0.786212821275
963.3 0.793839918359
963.4 0.801467058366
963.5 0.809094241268
963.6 0.806781732931
963.7 0.804469210961
963.8 0.802156675362
963.9 0.79984412614
964.0 0.797531563301
964.1 0.797610421171
964.2 0.797689279013
964.3 0.797768136826
964.4 0.797846994611
964.5 0.797925852372
964.6 0.801343224874
964.7 0.80476061629
964.8 0.808178026616
964.9 0.811595455844
965.0 0.815012903972
965.1 0.82000942217
965.2 0.825005968204
965.3 0.830002542066
965.4 0.834999143747
965.5 0.839995773224
965.6 0.835823683331
965.7 0.831651569314
965.8 0.827479431183
965.9 0.823307268942
966.0 0.819135082596
966.1 0.811766598078
966.2 0.804398071394
966.3 0.797029502557
966.4 0.789660891581
966.5 0.782292238494
966.6 0.786640844784
966.7 0.790989475182
966.8 0.795338129682
966.9 0.799686808276
967.0 0.804035510973
967.1 0.819783136343
967.2 0.835530850129
967.3 0.851278652304
967.4 0.867026542842
967.5 0.882774521698
967.6 0.888194526924
967.7 0.893614562192
967.8 0.899034627492
967.9 0.904454722815
968.0 0.909874848137
968.1 0.905429417061
968.2 0.900983960407
968.3 0.896538478182
968.4 0.892092970394
968.5 0.887647437063
968.6 0.890370842585
968.7 0.89309426291
968.8 0.895817698033
968.9 0.89854114795
969.0 0.901264612656
969.1 0.904084883446
969.2 0.90690516956
969.3 0.909725470993
969.4 0.912545787741
969.5 0.915366119792
969.6 0.913151151977
969.7 0.910936171186
969.8 0.908721177423
969.9 0.906506170692
970.0 0.904291150998
970.1 0.903477764826
970.2 0.902664373561
970.3 0.901850977205
970.4 0.901037575758
970.5 0.900224169228
970.6 0.902964628781
970.7 0.905705103165
970.8 0.908445592375
970.9 0.911186096408
971.0 0.91392661525
971.1 0.911733362297
971.2 0.909540096531
971.3 0.907346817957
971.4 0.905153526577
971.5 0.902960222399
971.6 0.902205968869
971.7 0.901451710595
971.8 0.900697447577
971.9 0.899943179817
972.0 0.899188907316
972.1 0.898319474623
972.2 0.897450036549
972.3 0.896580593096
972.4 0.895711144264
972.5 0.894841690052
972.6 0.891795508991
972.7 0.888749310409
972.8 0.88570309431
972.9 0.8826568607
973.0 0.879610609587
973.1 0.878037882174
973.2 0.876465145481
973.3 0.874892399512
973.4 0.873319644269
973.5 0.871746879757
973.6 0.871321148062
973.7 0.87089541349
973.8 0.870469676043
973.9 0.87004393572
974.0 0.869618192521
974.1 0.867617585852
974.2 0.865616967548
974.3 0.863616337613
974.4 0.861615696051
974.5 0.859615042864
974.6 0.857789955329
974.7 0.855964857154
974.8 0.85413974834
974.9 0.852314628891
975.0 0.850489498815
975.1 0.851134980588
975.2 0.851780465455
975.3 0.852425953414
975.4 0.853071444464
975.5 0.853716938602
975.6 0.852690501319
975.7 0.85166405785
975.8 0.850637608197
975.9 0.849611152363
976.0 0.848584690354
976.1 0.850725845841
976.2 0.852867012703
976.3 0.855008190939
976.4 0.857149380544
976.5 0.859290581521
976.6 0.865627477633
976.7 0.871964408329
976.8 0.878301373598
976.9 0.884638373431
977.0 0.890975407812
977.1 0.893910831182
977.2 0.896846270272
977.3 0.89978172508
977.4 0.902717195599
977.5 0.905652681817
977.6 0.903517505095
977.7 0.901382316059
977.8 0.899247114713
977.9 0.897111901061
978.0 0.894976675107
978.1 0.893851237904
978.2 0.892725793978
978.3 0.891600343332
978.4 0.890474885967
978.5 0.889349421887
978.6 0.889078709129
978.7 0.888807994372
978.8 0.888537277614
978.9 0.888266558858
979.0 0.887995838103
979.1 0.887102970739
979.2 0.886210097951
979.3 0.885317219742
979.4 0.884424336113
979.5 0.883531447068
979.6 0.885089829864
979.7 0.886648220729
979.8 0.888206619664
979.9 0.889765026664
980.0 0.891323441727
980.1 0.893092237313
980.2 0.894861042113
980.3 0.896629856125
980.4 0.898398679346
980.5 0.90016751178
980.6 0.90617525948
980.7 0.912183039654
980.8 0.918190852293
980.9 0.924198697387
981.0 0.930206574919
981.1 0.931821933445
981.2 0.933437300305
981.3 0.935052675494
981.4 0.936668059012
981.5 0.938283450851
981.6 0.937178446913
981.7 0.93607343639
981.8 0.934968419283
981.9 0.933863395595
982.0 0.932758365327
982.1 0.931166350588
982.2 0.929574326609
982.3 0.927982293391
982.4 0.926390250938
982.5 0.924798199254
982.6 0.924392593458
982.7 0.923986984923
982.8 0.923581373649
982.9 0.923175759638
983.0 0.922770142895
983.1 0.926328579387
983.2 0.929887034798
983.3 0.933445509121
983.4 0.937004002351
983.5 0.940562514481
983.6 0.942761052534
983.7 0.944959602057
983.8 0.947158163044
983.9 0.949356735493
984.0 0.951555319394
984.1 0.950159121808
984.2 0.948762916076
984.3 0.947366702201
984.4 0.945970480185
984.5 0.944574250031
984.6 0.943100036986
984.7 0.941625815382
984.8 0.940151585224
984.9 0.938677346512
985.0 0.937203099255
985.1 0.938896028324
985.2 0.94058896608
985.3 0.942281912518
985.4 0.943974867636
985.5 0.945667831433
985.6 0.947924217129
985.7 0.95018061456
985.8 0.952437023722
985.9 0.954693444612
986.0 0.956949877223
986.1 0.957438577621
986.2 0.957927280139
986.3 0.958415984776
986.4 0.958904691531
986.5 0.959393400401
986.6 0.958754739732
986.7 0.958116075064
986.8 0.957477406399
986.9 0.956838733737
987.0 0.956200057081
987.1 0.955696931809
987.2 0.955193803278
987.3 0.954690671491
987.4 0.954187536447
987.5 0.95368439815
987.6 0.954347775918
987.7 0.955011156747
987.8 0.955674540636
987.9 0.956337927584
988.0 0.957001317591
988.1 0.957859153281
988.2 0.958716993078
988.3 0.959574836982
988.4 0.960432684991
988.5 0.961290537104
988.6 0.96144860039
988.7 0.961606663997
988.8 0.961764727926
988.9 0.961922792176
989.0 0.962080856747
989.1 0.961753043668
989.2 0.961425228288
989.3 0.961097410607
989.4 0.960769590627
989.5 0.960441768348
989.6 0.960017005932
989.7 0.959592240696
989.8 0.95916747264
989.9 0.958742701766
990.0 0.958317928076
990.1 0.958534416385
990.2 0.958750905333
990.3 0.958967394918
990.4 0.95918388514
990.5 0.959400376
990.6 0.959830148349
990.7 0.960259922483
990.8 0.9606896984
990.9 0.961119476101
991.0 0.961549255583
991.1 0.961726791228
991.2 0.961904327298
991.3 0.962081863793
991.4 0.962259400715
991.5 0.962436938061
991.6 0.962497787639
991.7 0.962558637015
991.8 0.96261948619
991.9 0.962680335163
992.0 0.962741183935
992.1 0.962568968569
992.2 0.962396751753
992.3 0.962224533485
992.4 0.962052313767
992.5 0.961880092599
992.6 0.961571519423
992.7 0.961262944067
992.8 0.960954366532
992.9 0.960645786818
993.0 0.960337204928
993.1 0.960650753361
993.2 0.960964302948
993.3 0.961277853689
993.4 0.961591405582
993.5 0.961904958629
993.6 0.962354530968
993.7 0.962804105186
993.8 0.963253681282
993.9 0.963703259258
994.0 0.964152839111
994.1 0.964291589716
994.2 0.964430340537
994.3 0.964569091575
994.4 0.964707842829
994.5 0.964846594298
994.6 0.96486864556
994.7 0.964890696415
994.8 0.964912746862
994.9 0.964934796903
995.0 0.964956846538
995.1 0.964939937304
995.2 0.964923027456
995.3 0.964906116995
995.4 0.964889205919
995.5 0.96487229423
995.6 0.964874858516
995.7 0.964877422293
995.8 0.96487998556
995.9 0.964882548319
996.0 0.964885110568
996.1 0.964926631811
996.2 0.964968152753
996.3 0.965009673393
996.4 0.965051193732
996.5 0.96509271377
996.6 0.965075802181
996.7 0.96505888998
996.8 0.965041977169
996.9 0.965025063745
997.0 0.965008149711
997.1 0.965010712434
997.2 0.96501327465
997.3 0.965015836358
997.4 0.96501839756
997.5 0.965020958254
997.6 0.964945912065
997.7 0.964870864957
997.8 0.964795816931
997.9 0.964720767988
998.0 0.964645718127
998.1 0.964667742936
998.2 0.964689767342
998.3 0.964711791346
998.4 0.964733814947
998.5 0.964755838147
998.6 0.964758234664
998.7 0.964760630675
998.8 0.964763026181
998.9 0.964765421182
999.0 0.964767815677
999.1 0.964634315328
999.2 0.964500813756
999.3 0.96436731096
999.4 0.964233806942
999.5 0.964100301702
999.6 0.96414180645
999.7 0.964183310901
999.8 0.964224815054
999.9 0.964266318911
1000.0 0.964307822472
1000.1 0.964524197125
1000.2 0.964740572405
1000.3 0.964956948311
1000.4 0.965173324843
1000.5 0.965389702001
1000.6 0.96537276866
1000.7 0.965355834714
1000.8 0.965338900164
1000.9 0.965321965009
1001.0 0.965305029249
1001.1 0.964763181713
1001.2 0.964221330807
1001.3 0.963679476534
1001.4 0.963137618893
1001.5 0.962595757886
1001.6 0.96201509334
1001.7 0.961434425226
1001.8 0.960853753545
1001.9 0.960273078298
1002.0 0.959692399487
1002.1 0.960025457248
1002.2 0.96035851625
1002.3 0.960691576493
1002.4 0.961024637976
1002.5 0.961357700699
1002.6 0.962001751694
1002.7 0.962645805562
1002.8 0.963289862302
1002.9 0.963933921912
1003.0 0.964577984391
1003.1 0.964716732199
1003.2 0.964855480223
1003.3 0.964994228465
1003.4 0.965132976923
1003.5 0.965271725597
1003.6 0.965079741623
1003.7 0.964887756132
1003.8 0.964695769124
1003.9 0.9645037806
1004.0 0.96431179056
1004.1 0.964314315851
1004.2 0.964316840644
1004.3 0.964319364942
1004.4 0.964321888744
1004.5 0.96432441205
1004.6 0.964404713306
1004.7 0.964485014474
1004.8 0.964565315553
1004.9 0.964645616544
1005.0 0.964725917445
1005.1 0.96470895735
1005.2 0.964691996658
1005.3 0.964675035369
1005.4 0.964658073484
1005.5 0.964641111003
1005.6 0.964721581548
1005.7 0.964802052005
1005.8 0.964882522375
1005.9 0.964962992658
1006.0 0.965043462854
1006.1 0.965084947807
1006.2 0.965126432469
1006.3 0.96516791684
1006.4 0.965209400921
1006.5 0.965250884712
1006.6 0.965272872453
1006.7 0.965294859801
1006.8 0.965316846758
1006.9 0.965338833324
1007.0 0.965360819498
1007.1 0.965324371439
1007.2 0.965287922685
1007.3 0.965251473236
1007.4 0.965215023092
1007.5 0.965178572253
1007.6 0.965006188372
1007.7 0.964833803091
1007.8 0.964661416408
1007.9 0.964489028325
1008.0 0.964316638842
1008.1 0.964221883578
1008.2 0.964127127318
1008.3 0.964032370063
1008.4 0.963937611812
1008.5 0.963842852566
1008.6 0.963495270347
1008.7 0.963147685822
1008.8 0.962800098991
1008.9 0.962452509855
1009.0 0.962104918414
1009.1 0.961776807669
1009.2 0.961448694722
1009.3 0.961120579573
1009.4 0.960792462224
1009.5 0.960464342675
1009.6 0.960758476838
1009.7 0.961052612026
1009.8 0.961346748238
1009.9 0.961640885473
1010.0 0.961935023732
1010.1 0.962462515162
1010.2 0.962990008822
1010.3 0.963517504712
1010.4 0.964045002831
1010.5 0.964572503178
1010.6 0.964827812478
1010.7 0.965083122598
1010.8 0.965338433538
1010.9 0.965593745297
1011.0 0.965849057874
1011.1 0.965793235309
1011.2 0.965737411955
1011.3 0.965681587814
1011.4 0.965625762885
1011.5 0.965569937169
1011.6 0.96541683528
1011.7 0.965263732101
1011.8 0.965110627635
1011.9 0.964957521881
1012.0 0.964804414839
1012.1 0.964923519007
1012.2 0.965042623291
1012.3 0.965161727691
1012.4 0.965280832207
1012.5 0.965399936839
1012.6 0.965558024001
1012.7 0.965716111479
1012.8 0.965874199274
1012.9 0.966032287386
1013.0 0.966190375814
1013.1 0.9662318362
1013.2 0.966273296302
1013.3 0.966314756121
1013.4 0.966356215656
1013.5 0.966397674908
1013.6 0.966361186879
1013.7 0.966324698166
1013.8 0.966288208769
1013.9 0.966251718689
1014.0 0.966215227925
1014.1 0.966139900982
1014.2 0.966064573156
1014.3 0.965989244449
1014.4 0.96591391486
1014.5 0.965838584389
1014.6 0.965860547863
1014.7 0.965882510955
1014.8 0.965904473665
1014.9 0.965926435993
1015.0 0.96594839794
1015.1 0.965931526885
1015.2 0.96591465525
1015.3 0.965897783035
1015.4 0.96588091024
1015.5 0.965864036865
1015.6 0.965885855609
1015.7 0.965907673973
1015.8 0.965929491955
1015.9 0.965951309556
1016.0 0.965973126775
1016.1 0.966014571049
1016.2 0.966056015043
1016.3 0.966097458755
1016.4 0.966138902188
1016.5 0.96618034534
1016.6 0.96614383915
1016.7 0.966107332282
1016.8 0.966070824736
1016.9 0.966034316513
1017.0 0.965997807611
1017.1 0.966058595208
1017.2 0.966119382623
1017.3 0.966180169858
1017.4 0.966240956913
1017.5 0.966301743786
1017.6 0.966420993908
1017.7 0.966540244148
1017.8 0.966659494504
1017.9 0.966778744979
1018.0 0.96689799557
1018.1 0.966861482393
1018.2 0.966824968539
1018.3 0.96678845401
1018.4 0.966751938805
1018.5 0.966715422924
1018.6 0.966387284836
1018.7 0.966059144588
1018.8 0.965731002182
1018.9 0.965402857618
1019.0 0.965074710897
1019.1 0.964941026194
1019.2 0.964807340322
1019.3 0.964673653284
1019.4 0.964539965079
1019.5 0.964406275709
1019.6 0.964700493798
1019.7 0.964994712894
1019.8 0.965288932998
1019.9 0.965583154108
1020.0 0.965877376225
1020.1 0.966035454219
1020.2 0.966193532528
1020.3 0.966351611152
1020.4 0.966509690092
1020.5 0.966667769346
1020.6 0.966709059709
1020.7 0.966750349795
1020.8 0.966791639603
1020.9 0.966832929135
1021.0 0.96687421839
1021.1 0.966798985628
1021.2 0.966723752
1021.3 0.966648517505
1021.4 0.966573282144
1021.5 0.966498045917
1021.6 0.966461511473
1021.7 0.966424976359
1021.8 0.966388440575
1021.9 0.966351904123
1022.0 0.966315367001
1022.1 0.966298325011
1022.2 0.96628128245
1022.3 0.96626423932
1022.4 0.96624719562
1022.5 0.96623015135
1022.6 0.966076950082
1022.7 0.965923747557
1022.8 0.965770543776
1022.9 0.965617338739
1023.0 0.965464132446
1023.1 0.965272069427
1023.2 0.965080004957
1023.3 0.964887939037
1023.4 0.964695871667
1023.5 0.964503802847
1023.6 0.964408918692
1023.7 0.964314033579
1023.8 0.964219147506
1023.9 0.964124260475
1024.0 0.964029372486
1024.1 0.964323608736
1024.2 0.964617845987
1024.3 0.964912084239
1024.4 0.965206323492
1024.5 0.965500563744
1024.6 0.96573647097
1024.7 0.965972378901
1024.8 0.966208287539
1024.9 0.966444196883
1025.0 0.966680106932
1025.1 0.966663182758
1025.2 0.966646258019
1025.3 0.966629332716
1025.4 0.966612406848
1025.5 0.966595480416
1025.6 0.966617259913
1025.7 0.966639039039
1025.8 0.966660817797
1025.9 0.966682596184
1026.0 0.966704374202
1026.1 0.966765274258
1026.2 0.966826174141
1026.3 0.966887073851
1026.4 0.966947973388
1026.5 0.967008872751
1026.6 0.966952818682
1026.7 0.966896763855
1026.8 0.966840708269
1026.9 0.966784651924
1027.0 0.966728594822
1027.1 0.966614336669
1027.2 0.966500077468
1027.3 0.966385817219
1027.4 0.966271555921
1027.5 0.966157293575
1027.6 0.966218048822
1027.7 0.966278803897
1027.8 0.9663395588
1027.9 0.96640031353
1028.0 0.966461068088
1028.1 0.966502468071
1028.2 0.966543867786
1028.3 0.966585267231
1028.4 0.966626666408
1028.5 0.966668065316
1028.6 0.966670477615
1028.7 0.96667288945
1028.8 0.966675300823
1028.9 0.966677711732
1029.0 0.96668012218
1029.1 0.966760367389
1029.2 0.966840612524
1029.3 0.966920857584
1029.4 0.96700110257
1029.5 0.967081347482
1029.6 0.967161590467
1029.7 0.967241833378
1029.8 0.967322076214
1029.9 0.967402318976
1030.0 0.967482561664
1030.1 0.967484970905
1030.2 0.967487379684
1030.3 0.967489788002
1030.4 0.967492195859
1030.5 0.967494603255
1030.6 0.967458158351
1030.7 0.967421712794
1030.8 0.967385266583
1030.9 0.967348819718
1031.0 0.967312372201
1031.1 0.967334128452
1031.2 0.96735588434
1031.3 0.967377639864
1031.4 0.967399395024
1031.5 0.967421149821
1031.6 0.967462539284
1031.7 0.967503928482
1031.8 0.967545317413
1031.9 0.967586706079
1032.0 0.96762809448
1032.1 0.96766934615
1032.2 0.967710597554
1032.3 0.967751848692
1032.4 0.967793099564
1032.5 0.96783435017
1032.6 0.967817251552
1032.7 0.967800152379
1032.8 0.967783052652
1032.9 0.96776595237
1033.0 0.967748851534
1033.1 0.967712393197
1033.2 0.967675934211
1033.3 0.967639474575
1033.4 0.96760301429
1033.5 0.967566553355
1033.6 0.967588301777
1033.7 0.967610049837
1033.8 0.967631797536
1033.9 0.967653544875
1034.0 0.967675291853
1034.1 0.967716672791
1034.2 0.967758053467
1034.3 0.967799433878
1034.4 0.967840814027
1034.5 0.967882193911
1034.6 0.967884581305
1034.7 0.967886968243
1034.8 0.967889354725
1034.9 0.967891740752
1035.0 0.967894126324
1035.1 0.967877015087
1035.2 0.967859903298
1035.3 0.967842790959
1035.4 0.967825678069
1035.5 0.967808564628
1035.6 0.967810947232
1035.7 0.967813329381
1035.8 0.967815711076
1035.9 0.967818092317
1036.0 0.967820473105
1036.1 0.967803356604
1036.2 0.967786239554
1036.3 0.967769121955
1036.4 0.967752003806
1036.5 0.967734885108
1036.6 0.967717765862
1036.7 0.967700646067
1036.8 0.967683525723
1036.9 0.967666404831
1037.0 0.967649283391
1037.1 0.96767115603
1037.2 0.967693028312
1037.3 0.967714900237
1037.4 0.967736771806
1037.5 0.967758643019
1037.6 0.967761016323
1037.7 0.967763389176
1037.8 0.967765761578
1037.9 0.967768133528
1038.0 0.967770505027
1038.1 0.967772876074
1038.2 0.967775246671
1038.3 0.967777616817
1038.4 0.967779986512
1038.5 0.967782355757
1038.6 0.967784724551
1038.7 0.967787092895
1038.8 0.967789460789
1038.9 0.967791828233
1039.0 0.967794195226
1039.1 0.96779656177
1039.2 0.967798927865
1039.3 0.967801293509
1039.4 0.967803658705
1039.5 0.967806023451
1039.6 0.967808387748
1039.7 0.967810751596
1039.8 0.967813114994
1039.9 0.967815477945
1040.0 0.967817840446
1040.1 0.967800703754
1040.2 0.967783566519
1040.3 0.96776642874
1040.4 0.967749290418
1040.5 0.967732151553
1040.6 0.967734511128
1040.7 0.967736870255
1040.8 0.967739228934
1040.9 0.967741587166
1041.0 0.96774394495
1041.1 0.967746302288
1041.2 0.967748659178
1041.3 0.967751015622
1041.4 0.967753371618
1041.5 0.967755727168
1041.6 0.967758082271
1041.7 0.967760436928
1041.8 0.967762791139
1041.9 0.967765144903
1042.0 0.967767498221
1042.1 0.967769851094
1042.2 0.96777220352
1042.3 0.967774555501
1042.4 0.967776907037
1042.5 0.967779258126
1042.6 0.967781608771
1042.7 0.967783958971
1042.8 0.967786308725
1042.9 0.967788658035
1043.0 0.967791006899
1043.1 0.967793355319
1043.2 0.967795703295
1043.3 0.967798050826
1043.4 0.967800397913
1043.5 0.967802744555
1043.6 0.967785590349
1043.7 0.967768435605
1043.8 0.967751280322
1043.9 0.967734124501
1044.0 0.967716968142
1044.1 0.967719311886
1044.2 0.967721655187
1044.3 0.967723998045
1044.4 0.96772634046
1044.5 0.967728682432
1044.6 0.967711523084
1044.7 0.967694363199
1044.8 0.967677202778
1044.9 0.96766004182
1045.0 0.967642880325
1045.1 0.967625718294
1045.2 0.967608555727
1045.3 0.967591392624
1045.4 0.967574228985
1045.5 0.96755706481
1045.6 0.967539900099
1045.7 0.967522734853
1045.8 0.967505569072
1045.9 0.967488402756
1046.0 0.967471235905
1046.1 0.967473570102
1046.2 0.967475903859
1046.3 0.967478237176
1046.4 0.967480570052
1046.5 0.967482902488
1046.6 0.967465732665
1046.7 0.967448562308
1046.8 0.967431391417
1046.9 0.967414219993
1047.0 0.967397048035
1047.1 0.967379875544
1047.2 0.967362702519
1047.3 0.967345528962
1047.4 0.967328354871
1047.5 0.967311180248
1047.6 0.967294005092
1047.7 0.967276829404
1047.8 0.967259653183
1047.9 0.967242476431
1048.0 0.967225299146
1048.1 0.967208121329
1048.2 0.967190942981
1048.3 0.967173764101
1048.4 0.96715658469
1048.5 0.967139404747
1048.6 0.967063716002
1048.7 0.966988026445
1048.8 0.966912336077
1048.9 0.966836644897
1049.0 0.966760952905
1049.1 0.966685260103
1049.2 0.96660956649
1049.3 0.966533872067
1049.4 0.966458176833
1049.5 0.966382480789
1049.6 0.966365293611
1049.7 0.966348105903
1049.8 0.966330917666
1049.9 0.9663137289
1050.0 0.966296539605
1050.1 0.966318356699
1050.2 0.966340173452
1050.3 0.966361989862
1050.4 0.966383805931
1050.5 0.966405621659
1050.6 0.966407933353
1050.7 0.966410244613
1050.8 0.966412555439
1050.9 0.96641486583
1051.0 0.966417175788
1051.1 0.966380477461
1051.2 0.966343778514
1051.3 0.966307078946
1051.4 0.966270378759
1051.5 0.966233677952
1051.6 0.966177472368
1051.7 0.966121266071
1051.8 0.966065059061
1051.9 0.96600885134
1052.0 0.965952642906
1052.1 0.965915938152
1052.2 0.965879232779
1052.3 0.965842526787
1052.4 0.965805820178
1052.5 0.96576911295
1052.6 0.965732405105
1052.7 0.965695696642
1052.8 0.965658987562
1052.9 0.965622277864
1053.0 0.965585567549
1053.1 0.965548856617
1053.2 0.965512145069
1053.3 0.965475432904
1053.4 0.965438720122
1053.5 0.965402006724
1053.6 0.96536529271
1053.7 0.965328578081
1053.8 0.965291862835
1053.9 0.965255146974
1054.0 0.965218430498
1054.1 0.965162208087
1054.2 0.965105984968
1054.3 0.965049761142
1054.4 0.964993536609
1054.5 0.964937311368
1054.6 0.96486157987
1054.7 0.964785847572
1054.8 0.964710114475
1054.9 0.964634380579
1055.0 0.964558645885
1055.1 0.964502416175
1055.2 0.964446185759
1055.3 0.964389954637
1055.4 0.96433372281
1055.5 0.964277490278
1055.6 0.964201751028
1055.7 0.96412601098
1055.8 0.964050270136
1055.9 0.963974528495
