#Added aerosol component# Wavelength(nm)  Throughput(0-1)
933.3 0.483750876642
933.4 0.479946608073
933.5 0.476142298583
933.6 0.461983249693
933.7 0.447824050163
933.8 0.433664700041
933.9 0.419505199373
934.0 0.405345548222
934.1 0.401255196265
934.2 0.397164800526
934.3 0.393074361019
934.4 0.388983877757
934.5 0.384893350784
934.6 0.402046264308
934.7 0.419199358818
934.8 0.436352634256
934.9 0.453506090565
935.0 0.470659727672
935.1 0.475021431976
935.2 0.47938318182
935.3 0.483744977191
935.4 0.488106818074
935.5 0.492468704442
935.6 0.487617025518
935.7 0.482765294817
935.8 0.477913512354
935.9 0.473061678147
936.0 0.468209792221
936.1 0.470211134261
936.2 0.472212496862
936.3 0.474213880018
936.4 0.476215283721
936.5 0.478216707956
936.6 0.474088113284
936.7 0.469959474576
936.8 0.465830791849
936.9 0.461702065115
937.0 0.4575732944
937.1 0.462392288303
937.2 0.46721133238
937.3 0.472030426615
937.4 0.476849570992
937.5 0.481668765494
937.6 0.484146287993
937.7 0.486623835977
937.8 0.489101409438
937.9 0.491579008368
938.0 0.494056632763
938.1 0.499009338463
938.2 0.503962095593
938.3 0.508914904137
938.4 0.513867764078
938.5 0.518820675421
938.6 0.538148378086
938.7 0.557476282852
938.8 0.576804389658
938.9 0.596132698441
939.0 0.615461209137
939.1 0.634866081242
939.2 0.654271155932
939.3 0.673676433145
939.4 0.693081912817
939.5 0.712487594852
939.6 0.708492842244
939.7 0.704498047018
939.8 0.700503209186
939.9 0.696508328763
940.0 0.69251340575
940.1 0.680635513351
940.2 0.668757495992
940.3 0.656879353713
940.4 0.645001086552
940.5 0.633122694565
940.6 0.63287846307
940.7 0.632634228303
940.8 0.632389990268
940.9 0.632145748963
941.0 0.631901504402
941.1 0.639216883081
941.2 0.646532337355
941.3 0.653847867199
941.4 0.66116347259
941.5 0.668479153493
941.6 0.667911365917
941.7 0.667343571667
941.8 0.666775770743
941.9 0.666207963149
942.0 0.665640148865
942.1 0.650218887254
942.2 0.634797464361
942.3 0.619375880236
942.4 0.603954134928
942.5 0.588532228494
942.6 0.577090224892
942.7 0.565648101644
942.8 0.554205858787
942.9 0.54276349636
943.0 0.531321014429
943.1 0.540636223518
943.2 0.549951528769
943.3 0.559266930153
943.4 0.568582427639
943.5 0.577898021174
943.6 0.570473720772
943.7 0.56304934268
943.8 0.555624886924
943.9 0.548200353526
944.0 0.54077574251
944.1 0.533179650242
944.2 0.525583478629
944.3 0.517987227694
944.4 0.510390897462
944.5 0.502794487994
944.6 0.519309405228
944.7 0.535824492902
944.8 0.552339750963
944.9 0.568855179358
945.0 0.585370778014
945.1 0.588421140026
945.2 0.591471532932
945.3 0.594521956724
945.4 0.597572411393
945.5 0.60062289691
945.6 0.591045696847
945.7 0.581468397155
945.8 0.571890997862
945.9 0.562313499001
946.0 0.55273590062
946.1 0.555557683374
946.2 0.558379494635
946.3 0.561201334395
946.4 0.564023202646
946.5 0.566845099387
946.6 0.57600977968
946.7 0.585174553836
946.8 0.594339421827
946.9 0.603504383622
947.0 0.612669439179
947.1 0.612310686817
947.2 0.611951930077
947.3 0.611593168961
947.4 0.61123440347
947.5 0.610875633587
947.6 0.5977925992
947.7 0.584709429521
947.8 0.571626124591
947.9 0.558542684453
948.0 0.545459109176
948.1 0.550928913787
948.2 0.556398774013
948.3 0.561868689835
948.4 0.567338661238
948.5 0.572808688224
948.6 0.592718119425
948.7 0.61262775441
948.8 0.632537593115
948.9 0.652447635477
949.0 0.672357881389
949.1 0.662017309704
949.2 0.651676631215
949.3 0.641335845956
949.4 0.63099495396
949.5 0.62065395525
949.6 0.60492162921
949.7 0.589189141293
949.8 0.57345649155
949.9 0.55772368003
950.0 0.541990706824
950.1 0.55390019197
950.2 0.565809798412
950.3 0.577719526112
950.4 0.589629375033
950.5 0.60153934515
950.6 0.621393797114
950.7 0.641248451413
950.8 0.661103307983
950.9 0.680958366764
951.0 0.700813627657
951.1 0.69757841634
951.2 0.694343171208
951.3 0.691107892274
951.4 0.687872579546
951.5 0.68463723301
951.6 0.664026248374
951.7 0.643415052696
951.8 0.622803646042
951.9 0.602192028476
952.0 0.581580200086
952.1 0.576019780874
952.2 0.570459304351
952.3 0.564898770536
952.4 0.559338179446
952.5 0.553777531124
952.6 0.565078879915
952.7 0.576380343163
952.8 0.587681920832
952.9 0.598983612888
953.0 0.61028541929
953.1 0.618005253145
953.2 0.625725164849
953.3 0.633445154378
953.4 0.641165221709
953.5 0.648885366808
953.6 0.651270431076
953.7 0.653655518869
953.8 0.656040630178
953.9 0.658425764997
954.0 0.660810923311
954.1 0.658146630401
954.2 0.65548230973
954.3 0.652817961307
954.4 0.65015358514
954.5 0.647489181242
954.6 0.64796884192
954.7 0.648448506756
954.8 0.64892817575
954.9 0.649407848901
955.0 0.6498875262
955.1 0.646556090122
955.2 0.643224619597
955.3 0.639893114636
955.4 0.636561575248
955.5 0.633230001445
955.6 0.630260458566
955.7 0.627290884956
955.8 0.624321280625
955.9 0.621351645581
956.0 0.618381979841
956.1 0.62000491238
956.2 0.621627860654
956.3 0.623250824656
956.4 0.624873804381
956.5 0.626496799827
956.6 0.629110776707
956.7 0.631724779301
956.8 0.634338807602
956.9 0.636952861602
957.0 0.639566941309
957.1 0.653158174703
957.2 0.666749544485
957.3 0.680341050615
957.4 0.69393269305
957.5 0.707524471731
957.6 0.709033618294
957.7 0.7105427793
957.8 0.712051954745
957.9 0.713561144623
958.0 0.715070348918
958.1 0.708136663624
958.2 0.701202907775
958.3 0.694269081392
958.4 0.687335184497
958.5 0.68040121711
958.6 0.673543415068
958.7 0.666685543344
958.8 0.659827601959
958.9 0.652969590936
959.0 0.646111510298
959.1 0.641140243861
959.2 0.6361689268
959.3 0.631197559131
959.4 0.626226140869
959.5 0.621254672049
959.6 0.628672094604
959.7 0.636089590916
959.8 0.643507160962
959.9 0.650924804719
960.0 0.658342522166
960.1 0.66629400416
960.2 0.674245565147
960.3 0.682197205104
960.4 0.690148924005
960.5 0.698100721823
960.6 0.703079103446
960.7 0.70805753417
960.8 0.713036013979
960.9 0.71801454286
961.0 0.722993120796
961.1 0.727952686431
961.2 0.732912300901
961.3 0.737871964191
961.4 0.742831676288
961.5 0.747791437161
961.6 0.743239398959
961.7 0.738687314479
961.8 0.734135183736
961.9 0.729583006741
962.0 0.725030783504
962.1 0.715751064812
962.2 0.706471252725
962.3 0.697191347273
962.4 0.687911348483
962.5 0.678631256411
962.6 0.686564753063
962.7 0.694498328099
962.8 0.702431981496
962.9 0.710365713229
963.0 0.718299523277
963.1 0.72688156197
963.2 0.735463685384
963.3 0.744045893494
963.4 0.752628186274
963.5 0.761210563682
963.6 0.75871700423
963.7 0.756223419161
963.8 0.753729808484
963.9 0.751236172206
964.0 0.748742510338
964.1 0.74870810395
964.2 0.748673696429
964.3 0.748639287776
964.4 0.748604877992
964.5 0.748570467081
964.6 0.75198675992
964.7 0.755403085892
964.8 0.758819444988
964.9 0.762235837198
965.0 0.765652262513
965.1 0.770593932195
965.2 0.775535650089
965.3 0.780477416181
965.4 0.785419230456
965.5 0.790361092885
965.6 0.785789262323
965.7 0.781217385627
965.8 0.776645462813
965.9 0.772073493892
966.0 0.767501478877
966.1 0.759916976253
966.2 0.752332397747
966.3 0.74474774338
966.4 0.737163013177
966.5 0.729578207179
966.6 0.734729785648
966.7 0.739881414295
966.8 0.745033093104
966.9 0.75018482206
967.0 0.755336601168
967.1 0.77307266916
967.2 0.790808911566
967.3 0.808545328333
967.4 0.826281919407
967.5 0.844018684719
967.6 0.850257922261
967.7 0.856497220492
967.8 0.862736579393
967.9 0.868975998945
968.0 0.875215479114
968.1 0.87014771408
968.2 0.865079898176
968.3 0.860012031416
968.4 0.854944113817
968.5 0.849876145406
968.6 0.852683391524
968.7 0.855490664403
968.8 0.858297964034
968.9 0.86110529041
969.0 0.863912643522
969.1 0.866910712445
969.2 0.869908809965
969.3 0.872906936072
969.4 0.875905090757
969.5 0.878903274004
969.6 0.876504852083
969.7 0.874106405679
969.8 0.8717079348
969.9 0.869309439453
970.0 0.866910919648
970.1 0.86619052179
970.2 0.865470115962
970.3 0.864749702166
970.4 0.864029280403
970.5 0.863308850683
970.6 0.866402475664
970.7 0.869496130092
970.8 0.872589813957
970.9 0.875683527252
971.0 0.878777269959
971.1 0.876283303334
971.2 0.873789311367
971.3 0.871295294067
971.4 0.86880125144
971.5 0.866307183497
971.6 0.865548573775
971.7 0.864789955736
971.8 0.86403132938
971.9 0.863272694711
972.0 0.862514051732
972.1 0.86122139245
972.2 0.859928719643
972.3 0.858636033312
972.4 0.857343333464
972.5 0.856050620097
972.6 0.852354798538
972.7 0.848658940001
972.8 0.844963044499
972.9 0.841267112042
973.0 0.837571142644
973.1 0.836068490549
973.2 0.834565822933
973.3 0.8330631398
973.4 0.831560441156
973.5 0.830057727007
973.6 0.82975660332
973.7 0.829455475848
973.8 0.829154344591
973.9 0.828853209551
974.0 0.828552070725
974.1 0.826477085631
974.2 0.824402079484
974.3 0.822327052292
974.4 0.820252004061
974.5 0.818176934796
974.6 0.816216288741
974.7 0.814255622779
974.8 0.812294936915
974.9 0.810334231157
975.0 0.808373505513
975.1 0.808949668871
975.2 0.809525837002
975.3 0.810102009906
975.4 0.810678187581
975.5 0.811254370022
975.6 0.809923060625
975.7 0.808591737478
975.8 0.807260400585
975.9 0.805929049952
976.0 0.804597685587
976.1 0.806795261815
976.2 0.808992858534
976.3 0.811190475739
976.4 0.813388113424
976.5 0.815585771589
976.6 0.82270503011
976.7 0.829824356768
976.8 0.836943751543
976.9 0.844063214413
977.0 0.851182745354
977.1 0.854525226489
977.2 0.857867739106
977.3 0.861210283197
977.4 0.864552858753
977.5 0.867895465754
977.6 0.865534136765
977.7 0.863172784069
977.8 0.860811407675
977.9 0.858450007588
978.0 0.856088583818
978.1 0.854948081973
978.2 0.853807568248
978.3 0.852667042646
978.4 0.851526505172
978.5 0.850385955831
978.6 0.849989426306
978.7 0.849592892097
978.8 0.849196353206
978.9 0.848799809634
979.0 0.848403261382
979.1 0.847319893416
979.2 0.846236514155
979.3 0.845153123601
979.4 0.844069721758
979.5 0.842986308633
979.6 0.844840997079
979.7 0.846695702533
979.8 0.848550424991
979.9 0.850405164447
980.0 0.852259920896
980.1 0.854324564587
980.2 0.85638922728
980.3 0.858453908969
980.4 0.860518609648
980.5 0.86258332932
980.6 0.869608756821
980.7 0.876634250959
980.8 0.883659811714
980.9 0.890685439066
981.0 0.897711132988
981.1 0.899451724984
981.2 0.901192332788
981.3 0.902932956396
981.4 0.904673595802
981.5 0.906414250997
981.6 0.905025721902
981.7 0.903637178586
981.8 0.902248621054
981.9 0.90086004931
982.0 0.899471463357
982.1 0.897624920509
982.2 0.895778359075
982.3 0.893931779061
982.4 0.892085180471
982.5 0.890238563315
982.6 0.889784869959
982.7 0.889331171375
982.8 0.888877467563
982.9 0.888423758525
983.0 0.88797004427
983.1 0.892286789432
983.2 0.896603574977
983.3 0.900920400891
983.4 0.905237267163
983.5 0.909554173778
983.6 0.912230041688
983.7 0.914905934248
983.8 0.917581851451
983.9 0.920257793288
984.0 0.922933759747
984.1 0.921182548232
984.2 0.919431319094
984.3 0.917680072339
984.4 0.915928807973
984.5 0.914177525999
984.6 0.912349893525
984.7 0.910522242727
984.8 0.908694573611
984.9 0.906866886182
985.0 0.905039180451
985.1 0.907161778023
985.2 0.909284394908
985.3 0.9114070311
985.4 0.913529686595
985.5 0.915652361386
985.6 0.918462084266
985.7 0.921271832966
985.8 0.924081607476
985.9 0.92689140779
986.0 0.929701233897
986.1 0.930354527474
986.2 0.931007826341
986.3 0.931661130497
986.4 0.93231443994
986.5 0.932967754667
986.6 0.932151526595
986.7 0.931335289857
986.8 0.930519044456
986.9 0.929702790393
987.0 0.928886527673
987.1 0.928222940238
987.2 0.927559345598
987.3 0.926895743754
987.4 0.92623213471
987.5 0.925568518468
987.6 0.926412684683
987.7 0.927256857985
987.8 0.928101038374
987.9 0.928945225845
988.0 0.929789420399
988.1 0.93088174519
988.2 0.931974079407
988.3 0.933066423046
988.4 0.934158776104
988.5 0.935251138579
988.6 0.935446428604
988.7 0.935641719561
988.8 0.935837011448
988.9 0.936032304266
989.0 0.936227598012
989.1 0.935812099119
989.2 0.935396595387
989.3 0.934981086818
989.4 0.934565573413
989.5 0.934150055173
989.6 0.933620005603
989.7 0.933089950121
989.8 0.932559888728
989.9 0.932029821427
990.0 0.93149974822
990.1 0.931790461689
990.2 0.932081176989
990.3 0.932371894122
990.4 0.932662613086
990.5 0.932953333881
990.6 0.933473120296
990.7 0.933992910697
990.8 0.934512705083
990.9 0.935032503453
991.0 0.935552305806
991.1 0.935766686569
991.2 0.935981068439
991.3 0.936195451417
991.4 0.936409835502
991.5 0.936624220693
991.6 0.936724069709
991.7 0.936823918756
991.8 0.936923767832
991.9 0.937023616938
992.0 0.937123466073
992.1 0.936936965311
992.2 0.93675046189
992.3 0.936563955812
992.4 0.936377447078
992.5 0.936190935687
992.6 0.935756245883
992.7 0.935321551097
992.8 0.934886851332
992.9 0.934452146588
993.0 0.934017436868
993.1 0.934422721349
993.2 0.934828008725
993.3 0.935233298996
993.4 0.935638592159
993.5 0.936043888215
993.6 0.936621009199
993.7 0.937198134681
993.8 0.937775264661
993.9 0.938352399137
994.0 0.938929538107
994.1 0.939105754111
994.2 0.939281970859
994.3 0.93945818835
994.4 0.939634406585
994.5 0.939810625562
994.6 0.939872291904
994.7 0.939933957919
994.8 0.939995623606
994.9 0.940057288967
995.0 0.940118954
995.1 0.940066062654
995.2 0.940013169912
995.3 0.939960275776
995.4 0.939907380244
995.5 0.939854483318
995.6 0.939858864361
995.7 0.939863244544
995.8 0.939867623867
995.9 0.939872002331
996.0 0.939876379937
996.1 0.93993803738
996.2 0.939999694499
996.3 0.940061351292
996.4 0.940123007761
996.5 0.940184663905
996.6 0.940169943685
996.7 0.940155222431
996.8 0.940140500142
996.9 0.940125776819
997.0 0.940111052462
997.1 0.940115421524
997.2 0.940119789731
997.3 0.940124157082
997.4 0.940128523577
997.5 0.940132889217
997.6 0.940060874415
997.7 0.939988858048
997.8 0.939916840118
997.9 0.939844820626
998.0 0.939772799571
998.1 0.939796253654
998.2 0.939819707061
998.3 0.939843159792
998.4 0.939866611847
998.5 0.939890063227
998.6 0.939856226584
998.7 0.939822388736
998.8 0.939788549682
998.9 0.939754709422
999.0 0.939720867958
999.1 0.939572447942
999.2 0.939424025661
999.3 0.939275601116
999.4 0.939127174308
999.5 0.938978745237
999.6 0.939040377235
999.7 0.939102008915
999.8 0.939163640275
999.9 0.939225271317
1000.0 0.93928690204
1000.1 0.939596794845
1000.2 0.939906689624
1000.3 0.940216586377
1000.4 0.940526485105
1000.5 0.940836385805
1000.6 0.940802532604
1000.7 0.940768678204
1000.8 0.940734822604
1000.9 0.940700965804
1001.0 0.940667107804
1001.1 0.939964818993
1001.2 0.939262522823
1001.3 0.938560219293
1001.4 0.937857908408
1001.5 0.937155590168
1001.6 0.936434166148
1001.7 0.935712734602
1001.8 0.934991295532
1001.9 0.934269848941
1002.0 0.933548394833
1002.1 0.933972865313
1002.2 0.934397338822
1002.3 0.934821815358
1002.4 0.935246294921
1002.5 0.93567077751
1002.6 0.936477249276
1002.7 0.937283727575
1002.8 0.938090212408
1002.9 0.938896703772
1003.0 0.939703201664
1003.1 0.939879414457
1003.2 0.940055627988
1003.3 0.940231842257
1003.4 0.940408057263
1003.5 0.940584273006
1003.6 0.940340285427
1003.7 0.94009629473
1003.8 0.939852300916
1003.9 0.939608303987
1004.0 0.939364303942
1004.1 0.939368608875
1004.2 0.93937291297
1004.3 0.939377216227
1004.4 0.939381518647
1004.5 0.939385820231
1004.6 0.939504727336
1004.7 0.939623634654
1004.8 0.939742542185
1004.9 0.939861449929
1005.0 0.939980357884
1005.1 0.939965555575
1005.2 0.939950752256
1005.3 0.939935947926
1005.4 0.939921142587
1005.5 0.939906336238
1005.6 0.940025242413
1005.7 0.940144148801
1005.8 0.940263055402
1005.9 0.940381962215
1006.0 0.940500869241
1006.1 0.94058157174
1006.2 0.940662274103
1006.3 0.94074297633
1006.4 0.94082367842
1006.5 0.940904380375
1006.6 0.940908670972
1006.7 0.940912960736
1006.8 0.940917249668
1006.9 0.940921537767
1007.0 0.940925825035
1007.1 0.940872801749
1007.2 0.940819777109
1007.3 0.940766751116
1007.4 0.94071372377
1007.5 0.940660695071
1007.6 0.940473939293
1007.7 0.940287180946
1007.8 0.940100420031
1007.9 0.939913656549
1008.0 0.9397268905
1008.1 0.939597434216
1008.2 0.939467975887
1008.3 0.939338515515
1008.4 0.939209053101
1008.5 0.939079588644
1008.6 0.9386253449
1008.7 0.938171096165
1008.8 0.937716842442
1008.9 0.93726258373
1009.0 0.936808320033
1009.1 0.936392261305
1009.2 0.935976197941
1009.3 0.935560129941
1009.4 0.935144057308
1009.5 0.934727980043
1009.6 0.935114325394
1009.7 0.935500673388
1009.8 0.935887024025
1009.9 0.936273377303
1010.0 0.936659733224
1010.1 0.937332679436
1010.2 0.938005630882
1010.3 0.938678587562
1010.4 0.939351549474
1010.5 0.940024516615
1010.6 0.940334469745
1010.7 0.940644424819
1010.8 0.940954381835
1010.9 0.941264340793
1011.0 0.941574301691
1011.1 0.941502130377
1011.2 0.94142995755
1011.3 0.941357783209
1011.4 0.941285607357
1011.5 0.941213429992
1011.6 0.941007501142
1011.7 0.940801569573
1011.8 0.940595635286
1011.9 0.940389698283
1012.0 0.940183758563
1012.1 0.940321752395
1012.2 0.940459746613
1012.3 0.94059774122
1012.4 0.940735736213
1012.5 0.940873731594
1012.6 0.941069051365
1012.7 0.94126437204
1012.8 0.941459693618
1012.9 0.941655016099
1013.0 0.941850339482
1013.1 0.941931013181
1013.2 0.942011686749
1013.3 0.942092360188
1013.4 0.942173033497
1013.5 0.942253706675
1013.6 0.942200617697
1013.7 0.942147527386
1013.8 0.942094435742
1013.9 0.942041342767
1014.0 0.94198824846
1014.1 0.941877824951
1014.2 0.941767399596
1014.3 0.941656972396
1014.4 0.941546543351
1014.5 0.941436112462
1014.6 0.941497667207
1014.7 0.941559221652
1014.8 0.941620775798
1014.9 0.941682329644
1015.0 0.941743883191
1015.1 0.941728995847
1015.2 0.941714107518
1015.3 0.941699218205
1015.4 0.941684327908
1015.5 0.941669436628
1015.6 0.941692765517
1015.7 0.941716093766
1015.8 0.941739421375
1015.9 0.941762748343
1016.0 0.941786074672
1016.1 0.941847622369
1016.2 0.941909169768
1016.3 0.94197071687
1016.4 0.942032263675
1016.5 0.942093810182
1016.6 0.942040687802
1016.7 0.9419875641
1016.8 0.941934439076
1016.9 0.941881312731
1017.0 0.941828185064
1017.1 0.941908839087
1017.2 0.941989492984
1017.3 0.942070146756
1017.4 0.942150800402
1017.5 0.942231453923
1017.6 0.942369444174
1017.7 0.942507434811
1017.8 0.942645425834
1017.9 0.942783417243
1018.0 0.942921409038
1018.1 0.942887386817
1018.2 0.942853363449
1018.3 0.942819338933
1018.4 0.94278531327
1018.5 0.94275128646
1018.6 0.942334995763
1018.7 0.941918700517
1018.8 0.941502400722
1018.9 0.941086096379
1019.0 0.940669787491
1019.1 0.940521063931
1019.2 0.940372338209
1019.3 0.940223610324
1019.4 0.940074880277
1019.5 0.93992614807
1019.6 0.940293491359
1019.7 0.940660837075
1019.8 0.941028185217
1019.9 0.941395535784
1020.0 0.941762888776
1020.1 0.941958214486
1020.2 0.942153541091
1020.3 0.942348868592
1020.4 0.942544196989
1020.5 0.94273952628
1020.6 0.942781937779
1020.7 0.942824348816
1020.8 0.942866759392
1020.9 0.942909169506
1021.0 0.942951579159
1021.1 0.942860181533
1021.2 0.94276878226
1021.3 0.942677381341
1021.4 0.942585978776
1021.5 0.942494574566
1021.6 0.94246051576
1021.7 0.942426455817
1021.8 0.942392394737
1021.9 0.942358332521
1022.0 0.94232426917
1022.1 0.942309320789
1022.2 0.942294371442
1022.3 0.942279421129
1022.4 0.94226446985
1022.5 0.942249517606
1022.6 0.942062515643
1022.7 0.941875511194
1022.8 0.941688504262
1022.9 0.941501494846
1023.0 0.941314482948
1023.1 0.941070117716
1023.2 0.940825749497
1023.3 0.940581378291
1023.4 0.9403370041
1023.5 0.940092626924
1023.6 0.939962950996
1023.7 0.939833273097
1023.8 0.939703593226
1023.9 0.939573911385
1024.0 0.939444227575
1024.1 0.939830722215
1024.2 0.940217219434
1024.3 0.940603719231
1024.4 0.940990221604
1024.5 0.941376726553
1024.6 0.941667643007
1024.7 0.941958561194
1024.8 0.942249481114
1024.9 0.942540402766
1025.0 0.94283132615
1025.1 0.94281635311
1025.2 0.942801379111
1025.3 0.942786404154
1025.4 0.942771428239
1025.5 0.942756451366
1025.6 0.9427988307
1025.7 0.942841209581
1025.8 0.942883588008
1025.9 0.942925965982
1026.0 0.942968343503
1026.1 0.943029840046
1026.2 0.943091336304
1026.3 0.943152832276
1026.4 0.943214327964
1026.5 0.943275823367
1026.6 0.943203479229
1026.7 0.943131133633
1026.8 0.94305878658
1026.9 0.942986438069
1027.0 0.942914088102
1027.1 0.942784375741
1027.2 0.942654661421
1027.3 0.942524945144
1027.4 0.94239522691
1027.5 0.942265506719
1027.6 0.942326991884
1027.7 0.942388476766
1027.8 0.942449961366
1027.9 0.942511445683
1028.0 0.942572929718
1028.1 0.942634413471
1028.2 0.942695896942
1028.3 0.942757380131
1028.4 0.942818863039
1028.5 0.942880345664
1028.6 0.942884463307
1028.7 0.942888580167
1028.8 0.942892696245
1028.9 0.942896811541
1029.0 0.942900926055
1029.1 0.943019771693
1029.2 0.94313861755
1029.3 0.943257463626
1029.4 0.943376309922
1029.5 0.943495156436
1029.6 0.943575758368
1029.7 0.943656360186
1029.8 0.94373696189
1029.9 0.943817563479
1030.0 0.943898164955
1030.1 0.943921397863
1030.2 0.943944630159
1030.3 0.94396786184
1030.4 0.943991092909
1030.5 0.944014323365
1030.6 0.943980183506
1030.7 0.943946042536
1030.8 0.943911900455
1030.9 0.943877757263
1031.0 0.94384361296
1031.1 0.943828591196
1031.2 0.943813568488
1031.3 0.943798544836
1031.4 0.943783520241
1031.5 0.943768494703
1031.6 0.943849088545
1031.7 0.943929682275
1031.8 0.944010275893
1031.9 0.944090869398
1032.0 0.944171462791
1032.1 0.944213807112
1032.2 0.94425615099
1032.3 0.944298494423
1032.4 0.944340837413
1032.5 0.944383179959
1032.6 0.944368147379
1032.7 0.944353113858
1032.8 0.944338079398
1032.9 0.944323043997
1033.0 0.944308007657
1033.1 0.944273845069
1033.2 0.944239681376
1033.3 0.944205516578
1033.4 0.944171350677
1033.5 0.944137183672
1033.6 0.944160392729
1033.7 0.944183601179
1033.8 0.944206809023
1033.9 0.944230016259
1034.0 0.94425322289
1034.1 0.944295555049
1034.2 0.944337886768
1034.3 0.944380218045
1034.4 0.944422548883
1034.5 0.944464879279
1034.6 0.944468956139
1034.7 0.944473032228
1034.8 0.944477107547
1034.9 0.944481182096
1035.0 0.944485255875
1035.1 0.944470201924
1035.2 0.944455147038
1035.3 0.944440091219
1035.4 0.944425034465
1035.5 0.944409976779
1035.6 0.944394918159
1035.7 0.944379858606
1035.8 0.94436479812
1035.9 0.944349736702
1036.0 0.944334674352
1036.1 0.944300483285
1036.2 0.944266291121
1036.3 0.944232097862
1036.4 0.944197903507
1036.5 0.944163708057
1036.6 0.944167767904
1036.7 0.944171826986
1036.8 0.944175885302
1036.9 0.944179942853
1037.0 0.944183999638
1037.1 0.944188055659
1037.2 0.944192110915
1037.3 0.944196165406
1037.4 0.944200219133
1037.5 0.944204272096
1037.6 0.944227453314
1037.7 0.944250633931
1037.8 0.94427381395
1037.9 0.944296993369
1038.0 0.94432017219
1038.1 0.944324220983
1038.2 0.944328269014
1038.3 0.944332316283
1038.4 0.944336362789
1038.5 0.944340408533
1038.6 0.944344453516
1038.7 0.944348497737
1038.8 0.944352541197
1038.9 0.944356583896
1039.0 0.944360625833
1039.1 0.94436466701
1039.2 0.944368707427
1039.3 0.944372747084
1039.4 0.94437678598
1039.5 0.944380824116
1039.6 0.944365730837
1039.7 0.944350636634
1039.8 0.944335541509
1039.9 0.944320445461
1040.0 0.944305348492
1040.1 0.944309381665
1040.2 0.944313414081
1040.3 0.944317445738
1040.4 0.944321476638
1040.5 0.944325506779
1040.6 0.944329536164
1040.7 0.944333564791
1040.8 0.944337592662
1040.9 0.944341619775
1041.0 0.944345646133
1041.1 0.944349671733
1041.2 0.944353696578
1041.3 0.944357720667
1041.4 0.944361744
1041.5 0.944365766578
1041.6 0.9443697884
1041.7 0.944373809468
1041.8 0.94437782978
1041.9 0.944381849338
1042.0 0.944385868141
1042.1 0.944370753495
1042.2 0.944355637931
1042.3 0.944340521451
1042.4 0.944325404054
1042.5 0.944310285742
1042.6 0.944314299617
1042.7 0.944318312739
1042.8 0.944322325108
1042.9 0.944326336725
1043.0 0.94433034759
1043.1 0.944315224194
1043.2 0.944300099883
1043.3 0.944284974658
1043.4 0.944269848519
1043.5 0.944254721467
1043.6 0.944258727417
1043.7 0.944262732617
1043.8 0.944266737066
1043.9 0.944270740765
1044.0 0.944274743713
1044.1 0.944259611591
1044.2 0.944244478557
1044.3 0.944229344612
1044.4 0.944214209755
1044.5 0.944199073988
1044.6 0.944183937309
1044.7 0.94416879972
1044.8 0.944153661221
1044.9 0.944138521812
1045.0 0.944123381493
1045.1 0.944089105134
1045.2 0.944054827703
1045.3 0.944020549202
1045.4 0.94398626963
1045.5 0.943951988988
1045.6 0.943936842812
1045.7 0.943921695728
1045.8 0.943906547736
1045.9 0.943891398837
1046.0 0.943876249031
1046.1 0.943861098319
1046.2 0.943845946699
1046.3 0.943830794173
1046.4 0.943815640741
1046.5 0.943800486404
1046.6 0.94378533116
1046.7 0.943770175012
1046.8 0.943755017958
1046.9 0.94373986
1047.0 0.943724701137
1047.1 0.943709541369
1047.2 0.943694380698
1047.3 0.943679219123
1047.4 0.943664056644
1047.5 0.943648893262
1047.6 0.943614591827
1047.7 0.943580289328
1047.8 0.943545985766
1047.9 0.94351168114
1048.0 0.943477375451
1048.1 0.943404793594
1048.2 0.943332210353
1048.3 0.943259625728
1048.4 0.94318703972
1048.5 0.943114452328
1048.6 0.943003587644
1048.7 0.942892721256
1048.8 0.942781853164
1048.9 0.942670983369
1049.0 0.942560111872
1049.1 0.942430100316
1049.2 0.942300086897
1049.3 0.942170071617
1049.4 0.942040054476
1049.5 0.941910035474
1049.6 0.941913985919
1049.7 0.941917935628
1049.8 0.941921884601
1049.9 0.941925832839
1050.0 0.941929780341
1050.1 0.941952866267
1050.2 0.941975951618
1050.3 0.941999036395
1050.4 0.942022120597
1050.5 0.942045204225
1050.6 0.942030008159
1050.7 0.942014811199
1050.8 0.941999613344
1050.9 0.941984414595
1051.0 0.941969214953
1051.1 0.941896594536
1051.2 0.941823972746
1051.3 0.941751349583
1051.4 0.941678725048
1051.5 0.94160609914
1051.6 0.941533471861
1051.7 0.94146084321
1051.8 0.941388213188
1051.9 0.941315581796
1052.0 0.941242949033
1052.1 0.941170314901
1052.2 0.941097679399
1052.3 0.941025042528
1052.4 0.940952404288
1052.5 0.94087976468
1052.6 0.940826264864
1052.7 0.940772763839
1052.8 0.940719261607
1052.9 0.940665758168
1053.0 0.940612253522
1053.1 0.940558747669
1053.2 0.94050524061
1053.3 0.940451732345
1053.4 0.940398222874
1053.5 0.940344712198
1053.6 0.940272058361
1053.7 0.94019940316
1053.8 0.940126746595
1053.9 0.940054088667
1054.0 0.939981429376
1054.1 0.939889626368
1054.2 0.939797821839
1054.3 0.939706015789
1054.4 0.939614208218
1054.5 0.939522399128
1054.6 0.939411445766
1054.7 0.939300490725
1054.8 0.939189534007
1054.9 0.939078575612
1055.0 0.93896761554
1055.1 0.938837510642
1055.2 0.938707403909
