#Added aerosol component# Wavelength(nm)  Throughput(0-1)
933.5 0.497898550224
933.6 0.48371071372
933.7 0.469522740625
933.8 0.455334630982
933.9 0.441146384834
934.0 0.426958002239
934.1 0.422656979055
934.2 0.418355914218
934.3 0.414054807742
934.4 0.40975365964
934.5 0.405452469956
934.6 0.42251409602
934.7 0.439575884938
934.8 0.45663783666
934.9 0.473699951134
935.0 0.49076222829
935.1 0.495239980272
935.2 0.499717774546
935.3 0.504195611101
935.4 0.508673489921
935.5 0.513151410982
935.6 0.508276700485
935.7 0.503401942901
935.8 0.498527138245
935.9 0.493652286532
936.0 0.488777387787
936.1 0.490807136928
936.2 0.492836904921
936.3 0.494866691763
936.4 0.496896497445
936.5 0.498926321954
936.6 0.494969403446
936.7 0.491012446714
936.8 0.487055451768
936.9 0.483098418622
937.0 0.4791413473
937.1 0.484288923098
937.2 0.489436547398
937.3 0.494584220185
937.4 0.499731941444
937.5 0.504879711155
937.6 0.507311361101
937.7 0.509743033645
937.8 0.512174728781
937.9 0.514606446502
938.0 0.517038186803
938.1 0.521574073634
938.2 0.526110003014
938.3 0.530645974932
938.4 0.535181989372
938.5 0.539718046342
938.6 0.558639043779
938.7 0.57756022019
938.8 0.596481575521
938.9 0.615403109715
939.0 0.634324822716
939.1 0.653495395463
939.2 0.672666149264
939.3 0.69183708406
939.4 0.711008199796
939.5 0.730179496382
939.6 0.726433520886
939.7 0.722687509169
939.8 0.718941461243
939.9 0.71519537712
940.0 0.711449256798
940.1 0.699974494254
940.2 0.688499622446
940.3 0.677024641408
940.4 0.665549551176
940.5 0.654074351798
940.6 0.653752221075
940.7 0.653430086636
940.8 0.653107948484
940.9 0.652785806618
941.0 0.652463661051
941.1 0.659468729523
941.2 0.666473863442
941.3 0.673479062786
941.4 0.680484327536
941.5 0.68748965766
941.6 0.686823294356
941.7 0.686156924067
941.8 0.685490546793
941.9 0.684824162537
942.0 0.68415777128
942.1 0.668855378653
942.2 0.653552841207
942.3 0.638250158985
942.4 0.622947332034
942.5 0.607644360404
942.6 0.596301665237
942.7 0.584958862736
942.8 0.573615952935
942.9 0.562272935865
943.0 0.550929811592
943.1 0.560116202115
943.2 0.569302678413
943.3 0.578489240458
943.4 0.587675888225
943.5 0.596862621662
943.6 0.589479943846
943.7 0.582097196112
943.8 0.574714378483
943.9 0.567331490979
944.0 0.559948533623
944.1 0.552546372619
944.2 0.545144141626
944.3 0.537741840667
944.4 0.530339469763
944.5 0.522937028971
944.6 0.539414081718
944.7 0.555891288298
944.8 0.572368648664
944.9 0.588846162768
945.0 0.605323830543
945.1 0.608330813631
945.2 0.611337824246
945.3 0.614344862382
945.4 0.617351928028
945.5 0.620359021159
945.6 0.610851746469
945.7 0.601344382273
945.8 0.591836928598
945.9 0.582329385472
946.0 0.57282175294
946.1 0.575790447471
946.2 0.578759169147
946.3 0.58172791796
946.4 0.584696693903
946.5 0.587665496975
946.6 0.596853544916
946.7 0.606041677978
946.8 0.615229896136
946.9 0.624418199363
947.0 0.633606587619
947.1 0.633054582013
947.2 0.632502570626
947.3 0.631950553459
947.4 0.631398530514
947.5 0.630846501775
947.6 0.617874589053
947.7 0.60490255494
947.8 0.591930399473
947.9 0.57895812269
948.0 0.565985724656
948.1 0.571480788256
948.2 0.57697590239
948.3 0.582471067041
948.4 0.587966282194
948.5 0.593461547854
948.6 0.613138000692
948.7 0.632814635721
948.8 0.652491452886
948.9 0.67216845213
949.0 0.691845633352
949.1 0.681552449146
949.2 0.67125916873
949.3 0.660965792134
949.4 0.650672319388
949.5 0.640378750513
949.6 0.624936768684
949.7 0.609494643069
949.8 0.594052373712
949.9 0.578609960658
950.0 0.56316740399
950.1 0.574768347753
950.2 0.586369398383
950.3 0.597970555847
950.4 0.609571820111
950.5 0.621173191155
950.6 0.640717607356
950.7 0.660262203736
950.8 0.679806980238
950.9 0.699351936807
951.0 0.718897073353
951.1 0.715799707034
951.2 0.712702311379
951.3 0.709604886397
951.4 0.706507432097
951.5 0.703409948462
951.6 0.683009427961
951.7 0.662608718444
951.8 0.642207819969
951.9 0.621806732594
952.0 0.6014054564
952.1 0.595914781059
952.2 0.59042405449
952.3 0.584933276711
952.4 0.579442447736
952.5 0.573951567607
952.6 0.585132776304
952.7 0.596314087433
952.8 0.60749550096
952.9 0.618677016856
953.0 0.629858635082
953.1 0.637365126491
953.2 0.644871686352
953.3 0.652378314647
953.4 0.659885011353
953.5 0.667391776441
953.6 0.669672773321
953.7 0.671953790512
953.8 0.674234828006
953.9 0.676515885799
954.0 0.678796963875
954.1 0.676234959579
954.2 0.673672931088
954.3 0.671110878411
954.4 0.668548801555
954.5 0.665986700531
954.6 0.666602336174
954.7 0.66721797681
954.8 0.667833622438
954.9 0.668449273057
955.0 0.669064928658
955.1 0.665813586821
955.2 0.662562214534
955.3 0.659310811807
955.4 0.656059378649
955.5 0.652807915069
955.6 0.649805293268
955.7 0.646802643342
955.8 0.6437999653
955.9 0.640797259151
956.0 0.637794524908
956.1 0.6392715645
956.2 0.640748616975
956.3 0.64222568233
956.4 0.64370276056
956.5 0.645179851662
956.6 0.647709924591
956.7 0.650240020002
956.8 0.652770137888
956.9 0.655300278242
957.0 0.657830441074
957.1 0.671177736222
957.2 0.684525152526
957.3 0.697872689951
957.4 0.711220348458
957.5 0.724568127994
957.6 0.726045654997
957.7 0.727523194764
957.8 0.729000747291
957.9 0.730478312574
958.0 0.731955890597
958.1 0.725238907803
958.2 0.718521863132
958.3 0.711804756602
958.4 0.705087588232
958.5 0.698370358042
958.6 0.691806239135
958.7 0.685242059838
958.8 0.678677820171
958.9 0.67211352015
959.0 0.665549159799
959.1 0.660765416723
959.2 0.655981629531
959.3 0.651197798237
959.4 0.646413922854
959.5 0.641630003414
959.6 0.648889820985
959.7 0.65614970384
959.8 0.663409651957
959.9 0.670669665318
960.0 0.677929743902
960.1 0.68553455061
960.2 0.693139425628
960.3 0.700744368933
960.4 0.708349380505
960.5 0.71595446032
960.6 0.720783094134
960.7 0.725611771
960.8 0.730440490905
960.9 0.735269253837
961.0 0.740098059781
961.1 0.74488861111
961.2 0.749679205079
961.3 0.754469841675
961.4 0.759260520885
961.5 0.764051242683
961.6 0.759573774668
961.7 0.755096265442
961.8 0.750618715018
961.9 0.746141123408
962.0 0.741663490619
962.1 0.732685643491
962.2 0.723707714575
962.3 0.714729703897
962.4 0.705751611481
962.5 0.696773437377
962.6 0.704436623056
962.7 0.7120998772
962.8 0.719763199788
962.9 0.727426590799
963.0 0.735090050213
963.1 0.743289793044
963.2 0.751489609068
963.3 0.759689498263
963.4 0.767889460606
963.5 0.776089496059
963.6 0.773660817227
963.7 0.771232115791
963.8 0.768803391755
963.9 0.766374645128
964.0 0.76394587592
964.1 0.763968463221
964.2 0.763991049997
964.3 0.764013636248
964.4 0.764036221974
964.5 0.764058807181
964.6 0.767471265689
964.7 0.770883754128
964.8 0.774296272488
964.9 0.77770882076
965.0 0.781121398937
965.1 0.786085340027
965.2 0.791049324925
965.3 0.796013353617
965.4 0.800977426089
965.5 0.805941542315
965.6 0.801520884668
965.7 0.797100186623
965.8 0.792679448194
965.9 0.788258669391
966.0 0.783837850223
966.1 0.776333338687
966.2 0.768828759197
966.3 0.761324111774
966.4 0.753819396439
966.5 0.746314613231
966.6 0.751144646296
966.7 0.755974721869
966.8 0.760804839937
966.9 0.765635000486
967.0 0.770465203523
967.1 0.787381607268
967.2 0.804298161476
967.3 0.821214866104
967.4 0.838131721103
967.5 0.855048726414
967.6 0.860971254773
967.7 0.866893835205
967.8 0.872816467692
967.9 0.878739152221
968.0 0.884661888758
968.1 0.879857972384
968.2 0.875054012331
968.3 0.870250008612
968.4 0.86544596124
968.5 0.860641870239
968.6 0.863404062187
968.7 0.866166277938
968.8 0.868928517482
968.9 0.871690780815
969.0 0.874453067928
969.1 0.877387779968
969.2 0.880322517308
969.3 0.88325727994
969.4 0.886192067858
969.5 0.889126881046
969.6 0.886793789326
969.7 0.884460676028
969.8 0.882127541159
969.9 0.879794384725
970.0 0.877461206736
970.1 0.876698843096
970.2 0.875936471863
970.3 0.875174093041
970.4 0.874411706631
970.5 0.87364931264
970.6 0.876603361423
970.7 0.879557435602
970.8 0.88251153517
970.9 0.885465660117
971.0 0.88841981043
971.1 0.886029075585
971.2 0.883638318719
971.3 0.88124753984
971.4 0.878856738953
971.5 0.87646591607
971.6 0.875722642831
971.7 0.874979362194
971.8 0.874236074162
971.9 0.873492778736
972.0 0.872749475919
972.1 0.871642159274
972.2 0.870534832021
972.3 0.869427494166
972.4 0.86832014571
972.5 0.867212786654
972.6 0.863787219483
972.7 0.860361621237
972.8 0.856935991924
972.9 0.853510331555
973.0 0.85008464014
973.1 0.848555666634
973.2 0.847026678842
973.3 0.84549767677
973.4 0.843968660422
973.5 0.842439629803
973.6 0.842098474098
973.7 0.841757314604
973.8 0.841416151324
973.9 0.841074984258
974.0 0.840733813405
974.1 0.838668245504
974.2 0.836602658629
974.3 0.834537052786
974.4 0.832471427981
974.5 0.83040578422
974.6 0.828512564631
974.7 0.826619327615
974.8 0.824726073177
974.9 0.822832801321
975.0 0.820939512058
975.1 0.821537105275
975.2 0.822134702989
975.3 0.8227323052
975.4 0.823329911906
975.5 0.823927523102
975.6 0.822704825805
975.7 0.821482117013
975.8 0.820259396728
975.9 0.819036664953
976.0 0.817813921699
976.1 0.820001933516
976.2 0.82218996378
976.3 0.824378012483
976.4 0.826566079621
976.5 0.828754165196
976.6 0.835560318418
976.7 0.842366530533
976.8 0.849172801523
976.9 0.855979131371
977.0 0.862785520054
977.1 0.865951102121
977.2 0.869116711114
977.3 0.872282347026
977.4 0.875448009849
977.5 0.878613699566
977.6 0.876337161395
977.7 0.874060602509
977.8 0.871784022914
977.9 0.869507422616
978.0 0.867230801624
978.1 0.866123120498
978.2 0.865015428903
978.3 0.86390772684
978.4 0.862800014314
978.5 0.861692291328
978.6 0.861351106136
978.7 0.86100991718
978.8 0.860668724461
978.9 0.860327527982
979.0 0.859986327742
979.1 0.85895521527
979.2 0.857924093024
979.3 0.856892961007
979.4 0.855861819223
979.5 0.854830667679
979.6 0.856578364944
979.7 0.858326076657
979.8 0.860073802814
979.9 0.86182154341
980.0 0.86356929844
980.1 0.865508717491
980.2 0.867448152637
980.3 0.869387603871
980.4 0.871327071189
980.5 0.873266554594
980.6 0.879882405776
980.7 0.88649831368
980.8 0.893114278289
980.9 0.899730299587
981.0 0.906346377548
981.1 0.908036903572
981.2 0.909727443457
981.3 0.9114179972
981.4 0.913108564796
981.5 0.914799146236
981.6 0.913518979263
981.7 0.912238800357
981.8 0.910958609524
981.9 0.909678406765
982.0 0.908398192085
982.1 0.906657966519
982.2 0.904917725053
982.3 0.90317746769
982.4 0.901437194437
982.5 0.899696905299
982.6 0.899279125954
982.7 0.898861342182
982.8 0.898443553985
982.9 0.898025761363
983.0 0.897607964326
983.1 0.901598677163
983.2 0.905589423708
983.3 0.909580203953
983.4 0.913571017888
983.5 0.917561865498
983.6 0.920038485226
983.7 0.92251512553
983.8 0.924991786403
983.9 0.927468467839
984.0 0.929945169825
984.1 0.92835821666
984.2 0.926771248964
984.3 0.925184266741
984.4 0.923597269997
984.5 0.922010258734
984.6 0.920327389483
984.7 0.918644504896
984.8 0.916961604978
984.9 0.915278689733
985.0 0.913595759173
985.1 0.915535774731
985.2 0.917475806184
985.3 0.919415853529
985.4 0.921355916759
985.5 0.923295995871
985.6 0.925868685044
985.7 0.928441395533
985.8 0.931014127331
985.9 0.933586880432
986.0 0.936159654825
986.1 0.93675794741
986.2 0.937356244304
986.3 0.937954545507
986.4 0.938552851017
986.5 0.93915116083
986.6 0.938407550811
986.7 0.937663933571
986.8 0.936920309112
986.9 0.936176677437
987.0 0.935433038547
987.1 0.934823587739
987.2 0.934214130872
987.3 0.933604667948
987.4 0.932995198969
987.5 0.932385723938
987.6 0.933156566897
987.7 0.933927415636
987.8 0.934698270154
987.9 0.935469130448
988.0 0.936239996518
988.1 0.937240927295
988.2 0.938241865813
988.3 0.93924281207
988.4 0.940243766064
988.5 0.94124472779
988.6 0.941440473752
988.7 0.941636220556
988.8 0.941831968202
988.9 0.942027716691
989.0 0.94222346602
989.1 0.941844044257
989.2 0.94146461842
989.3 0.941085188511
989.4 0.940705754532
989.5 0.940326316483
989.6 0.939831837522
989.7 0.939337353512
989.8 0.938842864455
989.9 0.938348370351
990.0 0.937853871205
990.1 0.938126295662
990.2 0.938398721617
990.3 0.93867114907
990.4 0.93894357802
990.5 0.939216008468
990.6 0.939680176659
990.7 0.940144347979
990.8 0.940608522428
990.9 0.941072700004
991.0 0.941536880706
991.1 0.941732628073
991.2 0.941928376281
991.3 0.942124125328
991.4 0.942319875215
991.5 0.942515625941
991.6 0.942596330862
991.7 0.942677035645
991.8 0.942757740288
991.9 0.942838444792
992.0 0.942919149157
992.1 0.942750580359
992.2 0.942582009304
992.3 0.942413435995
992.4 0.942244860431
992.5 0.942076282612
992.6 0.941696774736
992.7 0.941317262817
992.8 0.940937746857
992.9 0.940558226858
993.0 0.940178702821
993.1 0.940547025548
993.2 0.940915350577
993.3 0.941283677908
993.4 0.94165200754
993.5 0.942020339472
993.6 0.942542082247
993.7 0.943063828619
993.8 0.943585578588
993.9 0.944107332153
994.0 0.944629089312
994.1 0.944786497068
994.2 0.944943905336
994.3 0.945101314114
994.4 0.945258723402
994.5 0.9454161332
994.6 0.945458482236
994.7 0.945500830809
994.8 0.94554317892
994.9 0.945585526568
995.0 0.945627873755
995.1 0.945593511345
995.2 0.945559147825
995.3 0.945524783197
995.4 0.94549041746
995.5 0.945456050615
995.6 0.945460038039
995.7 0.945464024678
995.8 0.945468010534
995.9 0.945471995606
996.0 0.945475979895
996.1 0.945518319585
996.2 0.945560658816
996.3 0.945602997587
996.4 0.945645335899
996.5 0.945687673751
996.6 0.945691654151
996.7 0.945695633769
996.8 0.945699612606
996.9 0.945703590661
997.0 0.945707567935
997.1 0.945711544427
997.2 0.945715520139
997.3 0.94571949507
997.4 0.945723469221
997.5 0.945727442592
997.6 0.945673877275
997.7 0.945620310695
997.8 0.945566742852
997.9 0.945513173747
998.0 0.94545960338
998.1 0.945463570868
998.2 0.945467537577
998.3 0.945471503508
998.4 0.945475468662
998.5 0.945479433037
998.6 0.945464216528
998.7 0.945448999082
998.8 0.945433780697
998.9 0.945418561375
999.0 0.945403341116
999.1 0.945253856355
999.2 0.945104369534
999.3 0.944954880652
999.4 0.944805389711
999.5 0.94465589671
999.6 0.944717391668
999.7 0.944778886334
999.8 0.944840380706
999.9 0.944901874786
1000.0 0.944963368574
1000.1 0.945235856497
1000.2 0.945508345892
1000.3 0.945780836757
1000.4 0.946053329092
1000.5 0.946325822896
1000.6 0.946291410774
1000.7 0.946256997559
1000.8 0.94622258325
1000.9 0.946188167848
1001.0 0.946153751353
1001.1 0.94552468828
1001.2 0.944895619155
1001.3 0.944266543981
1001.4 0.943637462757
1001.5 0.943008375488
1001.6 0.942360099662
1001.7 0.941711817632
1001.8 0.941063529402
1001.9 0.940415234973
1002.0 0.939766934348
1002.1 0.940135321849
1002.2 0.94050371162
1002.3 0.940872103659
1002.4 0.941240497966
1002.5 0.941608894542
1002.6 0.942341776289
1002.7 0.943074663333
1002.8 0.943807555673
1002.9 0.944540453306
1003.0 0.945273356232
1003.1 0.945430753166
1003.2 0.945588150608
1003.3 0.945745548558
1003.4 0.945902947016
1003.5 0.946060345982
1003.6 0.945853247409
1003.7 0.945646146318
1003.8 0.945439042711
1003.9 0.945231936588
1004.0 0.945024827949
1004.1 0.945028746358
1004.2 0.945032664002
1004.3 0.945036580883
1004.4 0.945040497
1004.5 0.945044412353
1004.6 0.945163436362
1004.7 0.945282460561
1004.8 0.94540148495
1004.9 0.94552050953
1005.0 0.9456395343
1005.1 0.945624262158
1005.2 0.945608989095
1005.3 0.945593715112
1005.4 0.945578440208
1005.5 0.945563164384
1005.6 0.945643816124
1005.7 0.945724467737
1005.8 0.945805119224
1005.9 0.945885770583
1006.0 0.945966421817
1006.1 0.946047072923
1006.2 0.946127723903
1006.3 0.946208374756
1006.4 0.946289025483
1006.5 0.946369676083
1006.6 0.946392767088
1006.7 0.946415857493
1006.8 0.946438947297
1006.9 0.946462036499
1007.0 0.946485125101
1007.1 0.946431465563
1007.2 0.946377804792
1007.3 0.946324142788
1007.4 0.946270479552
1007.5 0.946216815084
1007.6 0.946028838425
1007.7 0.945840859429
1007.8 0.945652878097
1007.9 0.945464894429
1008.0 0.945276908426
1008.1 0.945165670788
1008.2 0.945054431447
1008.3 0.944943190405
1008.4 0.944831947661
1008.5 0.944720703216
1008.6 0.944321636033
1008.7 0.943922564786
1008.8 0.943523489475
1008.9 0.943124410101
1009.0 0.942725326666
1009.1 0.942345427634
1009.2 0.9419655247
1009.3 0.941585617866
1009.4 0.941205707133
1009.5 0.940825792503
1009.6 0.941175050534
1009.7 0.94152431065
1009.8 0.94187357285
1009.9 0.942222837132
1010.0 0.942572103497
1010.1 0.943170832195
1010.2 0.943769565017
1010.3 0.944368301964
1010.4 0.944967043033
1010.5 0.945565788222
1010.6 0.945857503244
1010.7 0.946149219873
1010.8 0.946440938106
1010.9 0.946732657945
1011.0 0.947024379387
1011.1 0.94695149176
1011.2 0.946878602755
1011.3 0.946805712372
1011.4 0.946732820613
1011.5 0.946659927477
1011.6 0.946471890399
1011.7 0.946283851005
1011.8 0.946095809295
1011.9 0.94590776527
1012.0 0.945719718932
1012.1 0.945857914209
1012.2 0.945996109835
1012.3 0.94613430581
1012.4 0.946272502135
1012.5 0.946410698808
1012.6 0.946587278253
1012.7 0.946763858359
1012.8 0.946940439126
1012.9 0.947117020555
1013.0 0.947293602645
1013.1 0.947355035786
1013.2 0.94741646865
1013.3 0.947477901237
1013.4 0.947539333547
1013.5 0.94760076558
1013.6 0.947566237375
1013.7 0.947531708113
1013.8 0.947497177793
1013.9 0.947462646417
1014.0 0.947428113985
1014.1 0.947316810966
1014.2 0.947205506267
1014.3 0.947094199889
1014.4 0.946982891832
1014.5 0.946871582097
1014.6 0.946933005635
1014.7 0.946994428899
1014.8 0.947055851888
1014.9 0.947117274603
1015.0 0.947178697043
1015.1 0.947144153399
1015.2 0.947109608702
1015.3 0.947075062953
1015.4 0.947040516151
1015.5 0.947005968298
1015.6 0.947029000046
1015.7 0.947052031209
1015.8 0.947075061788
1015.9 0.947098091783
1016.0 0.947121121193
1016.1 0.947182537899
1016.2 0.947243954332
1016.3 0.947305370491
1016.4 0.947366786378
1016.5 0.947428201992
1016.6 0.947374451365
1016.7 0.947320699534
1016.8 0.947266946499
1016.9 0.947213192261
1017.0 0.947159436819
1017.1 0.947240043187
1017.2 0.947320649439
1017.3 0.947401255574
1017.4 0.947481861592
1017.5 0.947562467494
1017.6 0.94770065859
1017.7 0.947838850034
1017.8 0.947977041827
1017.9 0.948115233968
1018.0 0.948253426456
1018.1 0.948218859875
1018.2 0.948184292248
1018.3 0.948149723576
1018.4 0.94811515386
1018.5 0.948080583098
1018.6 0.947700485493
1018.7 0.94732038406
1018.8 0.946940278801
1018.9 0.946560169716
1019.0 0.946180056807
1019.1 0.94604949151
1019.2 0.945918924399
1019.3 0.945788355475
1019.4 0.945657784739
1019.5 0.945527212191
1019.6 0.94585735744
1019.7 0.946187504583
1019.8 0.946517653619
1019.9 0.946847804547
1020.0 0.947177957368
1020.1 0.94735453579
1020.2 0.94753111487
1020.3 0.947707694608
1020.4 0.947884275002
1020.5 0.948060856052
1020.6 0.948103055809
1020.7 0.948145255143
1020.8 0.948187454055
1020.9 0.948229652546
1021.0 0.948271850614
1021.1 0.948198861422
1021.2 0.948125870885
1021.3 0.948052879003
1021.4 0.947979885777
1021.5 0.947906891207
1021.6 0.947853093485
1021.7 0.947799294574
1021.8 0.947745494473
1021.9 0.947691693184
1022.0 0.947637890706
1022.1 0.947641682767
1022.2 0.947645474101
1022.3 0.947649264708
1022.4 0.947653054589
1022.5 0.947656843744
1022.6 0.947487841539
1022.7 0.947318837227
1022.8 0.947149830809
1022.9 0.946980822285
1023.0 0.946811811655
1023.1 0.946585200893
1023.2 0.946358587567
1023.3 0.946131971677
1023.4 0.945905353225
1023.5 0.945678732212
1023.6 0.945567306993
1023.7 0.945455880134
1023.8 0.945344451633
1023.9 0.945233021493
1024.0 0.945121589713
1024.1 0.945470958905
1024.2 0.945820330131
1024.3 0.94616970339
1024.4 0.946519078683
1024.5 0.946868456007
1024.6 0.947121832907
1024.7 0.947375211073
1024.8 0.947628590506
1024.9 0.947881971204
1025.0 0.948135353168
1025.1 0.948139125043
1025.2 0.948142896198
1025.3 0.948146666633
1025.4 0.948150436347
1025.5 0.94815420534
1025.6 0.948177174869
1025.7 0.948200143831
1025.8 0.948223112225
1025.9 0.948246080053
1026.0 0.948269047314
1026.1 0.948330417281
1026.2 0.948391786987
1026.3 0.948453156431
1026.4 0.948514525614
1026.5 0.948575894535
1026.6 0.948502849074
1026.7 0.948429802286
1026.8 0.948356754171
1026.9 0.948283704729
1027.0 0.948210653961
1027.1 0.948099197072
1027.2 0.947987738553
1027.3 0.947876278404
1027.4 0.947764816627
1027.5 0.947653353222
1027.6 0.947714713193
1027.7 0.947776072905
1027.8 0.947837432357
1027.9 0.947898791551
1028.0 0.947960150485
1028.1 0.948021509161
1028.2 0.948082867577
1028.3 0.948144225735
1028.4 0.948205583634
1028.5 0.948266941275
1028.6 0.948270688044
1028.7 0.9482744341
1028.8 0.948278179442
1028.9 0.94828192407
1029.0 0.948285667986
1029.1 0.948385430773
1029.2 0.948485193605
1029.3 0.948584956483
1029.4 0.948684719405
1029.5 0.948784482373
1029.6 0.948865041091
1029.7 0.948945599702
1029.8 0.949026158207
1029.9 0.949106716606
1030.0 0.949187274899
1030.1 0.949210219063
1030.2 0.949233162668
1030.3 0.949256105713
1030.4 0.949279048198
1030.5 0.949301990123
1030.6 0.949248111281
1030.7 0.949194231275
1030.8 0.949140350106
1030.9 0.949086467774
1031.0 0.949032584278
1031.1 0.94903631591
1031.2 0.949040046833
1031.3 0.949043777047
1031.4 0.949047506553
1031.5 0.94905123535
1031.6 0.94911258086
1031.7 0.949173926115
1031.8 0.949235271114
1031.9 0.949296615858
1032.0 0.949357960347
1032.1 0.949400098396
1032.2 0.94944223604
1032.3 0.949484373278
1032.4 0.94952651011
1032.5 0.949568646536
1032.6 0.949553162875
1032.7 0.949537678357
1032.8 0.949522192982
1032.9 0.94950670675
1033.0 0.949491219662
1033.1 0.949456524781
1033.2 0.949421828894
1033.3 0.949387132001
1033.4 0.949352434102
1033.5 0.949317735198
1033.6 0.949340657229
1033.7 0.949363578705
1033.8 0.949386499627
1033.9 0.949409419996
1034.0 0.949432339812
1034.1 0.949474466763
1034.2 0.949516593311
1034.3 0.949558719456
1034.4 0.949600845198
1034.5 0.949642970538
1034.6 0.949646679347
1034.7 0.949650387454
1034.8 0.949654094859
1034.9 0.949657801562
1035.0 0.949661507563
1035.1 0.949646004424
1035.2 0.949630500433
1035.3 0.949614995591
1035.4 0.949599489899
1035.5 0.949583983356
1035.6 0.949568475963
1035.7 0.949552967719
1035.8 0.949537458626
1035.9 0.949521948683
1036.0 0.949506437891
1036.1 0.949471717062
1036.2 0.949436995235
1036.3 0.94940227241
1036.4 0.949367548587
1036.5 0.949332823766
1036.6 0.949336517071
1036.7 0.949340209677
1036.8 0.949343901585
1036.9 0.949347592796
1037.0 0.949351283309
1037.1 0.94937418306
1037.2 0.949397082262
1037.3 0.949419980917
1037.4 0.949442879024
1037.5 0.949465776584
1037.6 0.949469463289
1037.7 0.949473149298
1037.8 0.94947683461
1037.9 0.949480519227
1038.0 0.949484203148
1038.1 0.949487886374
1038.2 0.949491568904
1038.3 0.949495250739
1038.4 0.94949893188
1038.5 0.949502612326
1038.6 0.949506292077
1038.7 0.949509971134
1038.8 0.949513649497
1038.9 0.949517327166
1039.0 0.949521004141
1039.1 0.949524680423
1039.2 0.949528356012
1039.3 0.949532030907
1039.4 0.94953570511
1039.5 0.94953937862
1039.6 0.949543051437
1039.7 0.949546723562
1039.8 0.949550394995
1039.9 0.949554065736
1040.0 0.949557735786
1040.1 0.949542192975
1040.2 0.949526649325
1040.3 0.949511104836
1040.4 0.949495559507
1040.5 0.949480013339
1040.6 0.949483678871
1040.7 0.949487343713
1040.8 0.949491007865
1040.9 0.949494671327
1041.0 0.949498334099
1041.1 0.949501996182
1041.2 0.949505657575
1041.3 0.94950931828
1041.4 0.949512978295
1041.5 0.949516637622
1041.6 0.94952029626
1041.7 0.949523954209
1041.8 0.949527611471
1041.9 0.949531268045
1042.0 0.94953492393
1042.1 0.949519365479
1042.2 0.949503806192
1042.3 0.94948824607
1042.4 0.949472685113
1042.5 0.949457123322
1042.6 0.949460774716
1042.7 0.949464425424
1042.8 0.949468075445
1042.9 0.949471724781
1043.0 0.94947537343
1043.1 0.949459807006
1043.2 0.949444239748
1043.3 0.949428671658
1043.4 0.949413102735
1043.5 0.94939753298
1043.6 0.949401177151
1043.7 0.949404820637
1043.8 0.949408463439
1043.9 0.949412105557
1044.0 0.949415746991
1044.1 0.949400172616
1044.2 0.94938459741
1044.3 0.949369021373
1044.4 0.949353444506
1044.5 0.949337866809
1044.6 0.949322288282
1044.7 0.949306708926
1044.8 0.949291128741
1044.9 0.949275547726
1045.0 0.949259965882
1045.1 0.94924438321
1045.2 0.94922879971
1045.3 0.949213215381
1045.4 0.949197630225
1045.5 0.949182044241
1045.6 0.949166457429
1045.7 0.94915086979
1045.8 0.949135281324
1045.9 0.949119692032
1046.0 0.949104101913
1046.1 0.949088510967
1046.2 0.949072919196
1046.3 0.949057326599
1046.4 0.949041733176
1046.5 0.949026138927
1046.6 0.949010543854
1046.7 0.948994947956
1046.8 0.948979351233
1046.9 0.948963753686
1047.0 0.948948155314
1047.1 0.948932556119
1047.2 0.9489169561
1047.3 0.948901355257
1047.4 0.948885753591
1047.5 0.948870151102
1047.6 0.948835330093
1047.7 0.948800508116
1047.8 0.94876568517
1047.9 0.948730861256
1048.0 0.948696036373
1048.1 0.948661210523
1048.2 0.948626383705
1048.3 0.948591555919
1048.4 0.948556727167
1048.5 0.948521897448
1048.6 0.948390974623
1048.7 0.948260050102
1048.8 0.948129123884
1048.9 0.94799819597
1049.0 0.947867266361
1049.1 0.947755553851
1049.2 0.947643839791
1049.3 0.947532124184
1049.4 0.947420407029
1049.5 0.947308688328
1049.6 0.947312283025
1049.7 0.947315877051
1049.8 0.947319470407
1049.9 0.947323063091
1050.0 0.947326655105
1050.1 0.94734946597
1050.2 0.947372276311
1050.3 0.947395086127
1050.4 0.947417895419
1050.5 0.947440704186
1050.6 0.947425072658
1050.7 0.947409440314
1050.8 0.947393807155
1050.9 0.947378173182
1051.0 0.947362538394
1051.1 0.947308462293
1051.2 0.947254385086
1051.3 0.947200306775
1051.4 0.94714622736
1051.5 0.947092146842
1051.6 0.947018844606
1051.7 0.946945541122
1051.8 0.94687223639
1051.9 0.94679893041
1052.0 0.946725623182
1052.1 0.946671535684
1052.2 0.946617447085
1052.3 0.946563357384
1052.4 0.946509266582
1052.5 0.94645517468
1052.6 0.946401081677
1052.7 0.946346987574
1052.8 0.946292892372
1052.9 0.94623879607
1053.0 0.946184698669
1053.1 0.946130600169
1053.2 0.94607650057
1053.3 0.946022399874
1053.4 0.945968298079
1053.5 0.945914195187
1053.6 0.945840869134
1053.7 0.94576754184
1053.8 0.945694213303
1053.9 0.945620883526
1054.0 0.945547552508
1054.1 0.945454997825
1054.2 0.945362441757
1054.3 0.945269884304
1054.4 0.945177325468
1054.5 0.945084765248
1054.6 0.944992203645
1054.7 0.94489964066
1054.8 0.944807076292
1054.9 0.944714510543
1055.0 0.944621943411
1055.1 0.944510151751
1055.2 0.944398358566
1055.3 0.944286563856
