#Added aerosol component# Wavelength(nm)  Throughput(0-1)
934.1 0.547311764787
934.2 0.542152238717
934.3 0.536992681076
934.4 0.531833091873
934.5 0.526673471149
934.6 0.542045904166
934.7 0.557418429751
934.8 0.572791047874
934.9 0.588163758508
935.0 0.603536561606
935.1 0.608274230704
935.2 0.613011928012
935.3 0.61774965352
935.4 0.62248740722
935.5 0.627225189089
935.6 0.622538502003
935.7 0.61785178624
935.8 0.61316504181
935.9 0.608478268721
936.0 0.603791466993
936.1 0.605851425936
936.2 0.607911396896
936.3 0.609971379869
936.4 0.612031374852
936.5 0.614091381832
936.6 0.61123442966
936.7 0.608377459893
936.8 0.605520472537
936.9 0.602663467598
937.0 0.599806445094
937.1 0.606125111155
937.2 0.612443814814
937.3 0.618762556058
937.4 0.625081334875
937.5 0.631400151248
937.6 0.633519279413
937.7 0.635638419893
937.8 0.637757572687
937.9 0.639876737788
938.0 0.641995915195
938.1 0.644083059979
938.2 0.646170216868
938.3 0.648257385858
938.4 0.650344566944
938.5 0.652431760145
938.6 0.668400138731
938.7 0.684368612589
938.8 0.70033718169
938.9 0.716305846003
939.0 0.7322746055
939.1 0.749265310255
939.2 0.76625611625
939.3 0.783247023452
939.4 0.800238031831
939.5 0.817229141325
939.6 0.815214831335
939.7 0.813200508772
939.8 0.811186173639
939.9 0.809171825942
940.0 0.807157465673
940.1 0.798503442242
940.2 0.789849366594
940.3 0.781195238747
940.4 0.772541058716
940.5 0.763886826529
940.6 0.763021323338
940.7 0.76215581449
940.8 0.761290299988
940.9 0.760424779834
941.0 0.759559254037
941.1 0.7643723488
941.2 0.769185471766
941.3 0.773998622926
941.4 0.778811802272
941.5 0.783625009784
941.6 0.782401964774
941.7 0.781178911978
941.8 0.779955851399
941.9 0.77873278304
942.0 0.777509706884
942.1 0.763714658488
942.2 0.749919527537
942.3 0.736124314057
942.4 0.722329018073
942.5 0.708533639616
942.6 0.698283341279
942.7 0.688032981581
942.8 0.677782560542
942.9 0.667532078181
943.0 0.657281534544
943.1 0.665184671534
943.2 0.673087855014
943.3 0.680991084972
943.4 0.688894361391
943.5 0.696797684237
943.6 0.690141731513
943.7 0.683485738878
943.8 0.676829706346
943.9 0.670173633929
944.0 0.66351752164
944.1 0.657868792423
944.2 0.652220029324
944.3 0.646571232356
944.4 0.640922401529
944.5 0.635273536884
944.6 0.650609420042
944.7 0.665945393537
944.8 0.68128145734
944.9 0.696617611425
945.0 0.711953855742
945.1 0.714592838266
945.2 0.717231835937
945.3 0.719870848749
945.4 0.722509876698
945.5 0.725148919763
945.6 0.716356075973
945.7 0.707563179808
945.8 0.698770231284
945.9 0.689977230417
946.0 0.681184177242
946.1 0.684721329049
946.2 0.688258501288
946.3 0.691795693952
946.4 0.695332907036
946.5 0.69887014054
946.6 0.707812528379
946.7 0.716754968463
946.8 0.725697460778
946.9 0.734640005307
947.0 0.743582602019
947.1 0.742422994722
947.2 0.741263380131
947.3 0.740103758249
947.4 0.738944129078
947.5 0.737784492604
947.6 0.725983414665
947.7 0.714182266877
947.8 0.702381049263
947.9 0.690579761844
948.0 0.678778404666
948.1 0.683514005622
948.2 0.688249633966
948.3 0.692985289687
948.4 0.697720972779
948.5 0.702456683251
948.6 0.71957698472
948.7 0.736697386196
948.8 0.753817887646
948.9 0.770938489039
949.0 0.788059190306
949.1 0.778990456642
949.2 0.769921669335
949.3 0.760852828399
949.4 0.751783933853
949.5 0.742714985707
949.6 0.730143606863
949.7 0.717572153953
949.8 0.705000626999
949.9 0.692429026025
950.0 0.679857351086
950.1 0.688985305351
950.2 0.698113312578
950.3 0.707241372749
950.4 0.716369485848
950.5 0.72549765187
950.6 0.741993967738
950.7 0.758490379533
950.8 0.774986887225
950.9 0.791483490783
951.0 0.80798019015
951.1 0.805721264519
951.2 0.803462325202
951.3 0.801203372202
951.4 0.798944405525
951.5 0.79668542515
951.6 0.778642991781
951.7 0.760600452726
951.8 0.74255780802
951.9 0.724515057694
952.0 0.706472201801
952.1 0.701972657745
952.2 0.697473087045
952.3 0.69297348971
952.4 0.688473865748
952.5 0.683974215188
952.6 0.694084724837
952.7 0.704195292885
952.8 0.714305919313
952.9 0.724416604104
953.0 0.734527347232
953.1 0.740623837074
953.2 0.746720361894
953.3 0.75281692168
953.4 0.758913516423
953.5 0.765010146103
953.6 0.766619122849
953.7 0.768228108463
953.8 0.769837102944
953.9 0.771446106288
954.0 0.773055118488
954.1 0.770817850326
954.2 0.768580568712
954.3 0.766343273651
954.4 0.764105965146
954.5 0.761868643207
954.6 0.763005472297
954.7 0.764142307504
954.8 0.765279148827
954.9 0.766415996263
955.0 0.767552849806
955.1 0.765081722669
955.2 0.762610580757
955.3 0.760139424078
955.4 0.757668252634
955.5 0.75519706643
955.6 0.752611472101
955.7 0.750025862359
955.8 0.747440237211
955.9 0.744854596661
956.0 0.742268940718
956.1 0.742977272053
956.2 0.743685607024
956.3 0.744393945631
956.4 0.745102287872
956.5 0.745810633747
956.6 0.747571097555
956.7 0.749331571063
956.8 0.75109205427
956.9 0.752852547171
957.0 0.754613049778
957.1 0.765853745824
957.2 0.777094506194
957.3 0.788335330868
957.4 0.799576219825
957.5 0.81081717303
957.6 0.811970639722
957.7 0.813124112561
957.8 0.814277591544
957.9 0.81543107667
958.0 0.816584567928
958.1 0.811478381159
958.2 0.806372164527
958.3 0.801265918039
958.4 0.796159641705
958.5 0.791053335536
958.6 0.786534334343
958.7 0.782015306706
958.8 0.777496252634
958.9 0.772977172135
959.0 0.768458065218
959.1 0.765246199354
959.2 0.762034314589
959.3 0.758822410931
959.4 0.755610488384
959.5 0.752398546967
959.6 0.75824994468
959.7 0.764101375486
959.8 0.769952839373
959.9 0.775804336333
960.0 0.781655866353
960.1 0.786925060628
960.2 0.792194284608
960.3 0.797463538286
960.4 0.80273282165
960.5 0.808002134692
960.6 0.81176791822
960.7 0.815533722805
960.8 0.819299548442
960.9 0.823065395124
961.0 0.826831262844
961.1 0.830521367216
961.2 0.83421149218
961.3 0.83790163773
961.4 0.841591803859
961.5 0.84528199055
961.6 0.84158241139
961.7 0.837882810599
961.8 0.834183188182
961.9 0.830483544147
962.0 0.826783878496
962.1 0.819850616025
962.2 0.812917313514
962.3 0.805983970973
962.4 0.799050588415
962.5 0.792117165872
962.6 0.79786739515
962.7 0.803617656716
962.8 0.809367950559
962.9 0.81511827667
963.0 0.820868635039
963.1 0.826548864529
963.2 0.832229125857
963.3 0.837909419014
963.4 0.84358974399
963.5 0.849270100764
963.6 0.847363045968
963.7 0.845455979821
963.8 0.843548902325
963.9 0.841641813486
964.0 0.839734713309
964.1 0.839912953047
964.2 0.840091193296
964.3 0.840269434055
964.4 0.840447675325
964.5 0.84062591711
964.6 0.843592834534
964.7 0.846559768291
964.8 0.849526718377
964.9 0.852493684786
965.0 0.855460667515
965.1 0.860060457256
965.2 0.864660272559
965.3 0.869260113418
965.4 0.873859979825
965.5 0.878459871759
965.6 0.875267808699
965.7 0.872075727041
965.8 0.868883626792
965.9 0.865691507958
966.0 0.86249937054
966.1 0.856264897003
966.2 0.850030387689
966.3 0.843795842608
966.4 0.837561261773
966.5 0.831326645207
966.6 0.834354847198
966.7 0.837383065807
966.8 0.840411301029
966.9 0.84343955286
967.0 0.846467821307
967.1 0.858302447387
967.2 0.87013713977
967.3 0.881971898435
967.4 0.893806723363
967.5 0.905641614521
967.6 0.909563871819
967.7 0.9134861507
967.8 0.917408451156
967.9 0.921330773181
968.0 0.925253116758
968.1 0.921923026171
968.2 0.918592916279
968.3 0.915262787088
968.4 0.911932638605
968.5 0.908602470843
968.6 0.91094288265
968.7 0.913283307092
968.8 0.915623744166
968.9 0.917964193866
969.0 0.920304656191
969.1 0.922625876609
969.2 0.924947109535
969.3 0.927268354965
969.4 0.929589612895
969.5 0.931910883315
969.6 0.930159732231
969.7 0.928408570765
969.8 0.926657398922
969.9 0.924906216704
970.0 0.923155024116
970.1 0.922398106414
970.2 0.921641183925
970.3 0.92088425665
970.4 0.920127324591
970.5 0.919370387752
970.6 0.921400192416
970.7 0.923430007918
970.8 0.925459834253
970.9 0.927489671419
971.0 0.929519519406
971.1 0.927884755031
971.2 0.926249980962
971.3 0.9246151972
971.4 0.922980403749
971.5 0.921345600612
971.6 0.920705324305
971.7 0.92006504388
971.8 0.919424759337
971.9 0.918784470679
972.0 0.918144177906
972.1 0.917814078469
972.2 0.917483976653
972.3 0.917153872458
972.4 0.916823765886
972.5 0.916493656934
972.6 0.914468145629
972.7 0.912442622485
972.8 0.910417087507
972.9 0.908391540699
973.0 0.906365982065
973.1 0.904907656369
973.2 0.903449322015
973.3 0.901990979007
973.4 0.900532627347
973.5 0.89907426704
973.6 0.898551228511
973.7 0.898028186547
973.8 0.89750514115
973.9 0.896982092321
974.0 0.896459040058
974.1 0.894747170487
974.2 0.893035290873
974.3 0.891323401217
974.4 0.889611501524
974.5 0.887899591797
974.6 0.886440655508
974.7 0.884981710597
974.8 0.883522757066
974.9 0.882063794917
975.0 0.880604824158
975.1 0.881327491671
975.2 0.882050162689
975.3 0.88277283721
975.4 0.883495515234
975.5 0.884218196756
975.6 0.883654523017
975.7 0.883090845641
975.8 0.882527164631
975.9 0.881963479986
976.0 0.881399791712
976.1 0.883233709977
976.2 0.885067637897
976.3 0.886901575469
976.4 0.88873552269
976.5 0.890569479561
976.6 0.89532953304
976.7 0.900089612356
976.8 0.904849717503
976.9 0.909609848471
977.0 0.914370005249
977.1 0.916554986163
977.2 0.918739978636
977.3 0.920924982663
977.4 0.923109998242
977.5 0.925295025362
977.6 0.923640941242
977.7 0.921986847455
977.8 0.920332744004
977.9 0.918678630891
978.0 0.91702450812
978.1 0.91605405176
978.2 0.915083589519
978.3 0.9141131214
978.4 0.913142647404
978.5 0.912172167536
978.6 0.912095210818
978.7 0.912018253156
978.8 0.911941294548
978.9 0.911864334996
979.0 0.911787374499
979.1 0.911186606099
979.2 0.91058583387
979.3 0.909985057814
979.4 0.909384277931
979.5 0.908783494226
979.6 0.90989747164
979.7 0.911011454664
979.8 0.912125443299
979.9 0.913239437541
980.0 0.91435343739
980.1 0.915584251838
980.2 0.916815072531
980.3 0.918045899467
980.4 0.919276732644
980.5 0.920507572065
980.6 0.92477998191
980.7 0.929052414689
980.8 0.933324870397
980.9 0.937597349025
981.0 0.941869850563
981.1 0.943100507179
981.2 0.944331170012
981.3 0.945561839059
981.4 0.946792514318
981.5 0.948023195785
981.6 0.947323606435
981.7 0.946624012715
981.8 0.945924414628
981.9 0.945224812173
982.0 0.944525205352
982.1 0.943396994297
982.2 0.942268776533
982.3 0.941140552062
982.4 0.940012320887
982.5 0.938884083009
982.6 0.938594227195
982.7 0.938304369265
982.8 0.938014509222
982.9 0.937724647066
983.0 0.937434782801
983.1 0.939835785292
983.2 0.942236800371
983.3 0.944637828035
983.4 0.947038868278
983.5 0.949439921096
983.6 0.95088609957
983.7 0.952332285402
983.8 0.95377847859
983.9 0.955224679131
984.0 0.95667088702
984.1 0.955814892817
984.2 0.95495889341
984.3 0.954102888801
984.4 0.953246878992
984.5 0.952390863984
984.6 0.951418909331
984.7 0.950446948851
984.8 0.949474982546
984.9 0.948503010417
985.0 0.94753103247
985.1 0.948606324029
985.2 0.949681620908
985.3 0.950756923105
985.4 0.951832230618
985.5 0.952907543447
985.6 0.954372460433
985.7 0.955837384848
985.8 0.957302316691
985.9 0.958767255958
986.0 0.960232202645
986.1 0.9605277951
986.2 0.960823388623
986.3 0.961118983216
986.4 0.961414578877
986.5 0.961710175604
986.6 0.96132256209
986.7 0.960934945938
986.8 0.960547327148
986.9 0.960159705722
987.0 0.95977208166
987.1 0.959443045434
987.2 0.959114006892
987.3 0.958784966033
987.4 0.958455922859
987.5 0.958126877371
987.6 0.958539183422
987.7 0.958951491171
987.8 0.95936380062
987.9 0.959776111767
988.0 0.960188424613
988.1 0.960737191431
988.2 0.961285960685
988.3 0.961834732373
988.4 0.962383506495
988.5 0.962932283048
988.6 0.963051678348
988.7 0.963171073761
988.8 0.963290469284
988.9 0.96340986492
989.0 0.963529260667
989.1 0.96331731631
989.2 0.963105370278
989.3 0.962893422569
989.4 0.962681473185
989.5 0.962469522125
989.6 0.962218568834
989.7 0.961967613659
989.8 0.961716656599
989.9 0.961465697657
990.0 0.961214736833
990.1 0.961334625812
990.2 0.961454514907
990.3 0.961574404117
990.4 0.961694293444
990.5 0.961814182886
990.6 0.962070251336
990.7 0.962326320634
990.8 0.962582390781
990.9 0.962838461775
991.0 0.963094533616
991.1 0.963214126776
991.2 0.963333720049
991.3 0.963453313436
991.4 0.963572906936
991.5 0.963692500549
991.6 0.963734037481
991.7 0.963775574107
991.8 0.963817110427
991.9 0.963858646441
992.0 0.96390018215
992.1 0.963785918533
992.2 0.963671653774
992.3 0.963557387875
992.4 0.963443120835
992.5 0.963328852655
992.6 0.963155539468
992.7 0.962982224826
992.8 0.962808908728
992.9 0.962635591176
993.0 0.962462272169
993.1 0.962659916237
993.2 0.962857560836
993.3 0.963055205968
993.4 0.963252851632
993.5 0.963450497828
993.6 0.96370688298
993.7 0.963963268977
993.8 0.96421965582
993.9 0.964476043508
994.0 0.96473243204
994.1 0.964832544937
994.2 0.964932657843
994.3 0.965032770759
994.4 0.965132883684
994.5 0.965232996618
994.6 0.965255048974
994.7 0.965277100922
994.8 0.965299152463
994.9 0.965321203597
995.0 0.965343254324
995.1 0.965345676154
995.2 0.965348097472
995.3 0.965350518279
995.4 0.965352938575
995.5 0.965355358361
995.6 0.965377258156
995.7 0.965399157545
995.8 0.965421056528
995.9 0.965442955104
996.0 0.965464853274
996.1 0.965487051403
996.2 0.965509249129
996.3 0.96553144645
996.4 0.965553643366
996.5 0.965575839879
996.6 0.965558929498
996.7 0.965542018505
996.8 0.965525106901
996.9 0.965508194685
997.0 0.965491281858
997.1 0.965474520527
997.2 0.965457758585
997.3 0.965440996034
997.4 0.965424232873
997.5 0.965407469102
997.6 0.965371074942
997.7 0.965334680069
997.8 0.965298284483
997.9 0.965261888184
998.0 0.965225491172
998.1 0.965247529218
998.2 0.965269566861
998.3 0.965291604102
998.4 0.96531364094
998.5 0.965335677376
998.6 0.965338086951
998.7 0.965340496021
998.8 0.965342904584
998.9 0.965345312642
999.0 0.965347720194
999.1 0.965272211316
999.2 0.965196701521
999.3 0.96512119081
999.4 0.965045679181
999.5 0.964970166636
999.6 0.96501167395
999.7 0.965053180966
999.8 0.965094687685
999.9 0.965136194106
1000.0 0.965177700231
1000.1 0.965297416577
1000.2 0.96541713304
1000.3 0.965536849618
1000.4 0.965656566312
1000.5 0.965776283122
1000.6 0.96575935074
1000.7 0.965742417753
1000.8 0.965725484162
1000.9 0.965708549965
1001.0 0.965691615164
1001.1 0.9653624158
1001.2 0.965033214187
1001.3 0.964704010325
1001.4 0.964374804215
1001.5 0.964045595859
1001.6 0.963677570051
1001.7 0.963309541794
1001.8 0.962941511087
1001.9 0.962573477932
1002.0 0.962205442329
1002.1 0.962441895793
1002.2 0.962678349987
1002.3 0.962914804913
1002.4 0.963151260571
1002.5 0.963387716959
1002.6 0.963780440101
1002.7 0.964173164795
1002.8 0.964565891039
1002.9 0.964958618834
1003.0 0.965351348178
1003.1 0.965451430252
1003.2 0.965551512339
1003.3 0.96565159444
1003.4 0.965751676554
1003.5 0.965851758682
1003.6 0.965717778634
1003.7 0.965583797372
1003.8 0.965449814898
1003.9 0.965315831211
1004.0 0.965181846312
1004.1 0.96518437388
1004.2 0.965186900952
1004.3 0.965189427527
1004.4 0.965191953606
1004.5 0.965194479189
1004.6 0.965255448197
1004.7 0.965316417015
1004.8 0.965377385644
1004.9 0.965438354081
1005.0 0.965499322329
1005.1 0.965482364138
1005.2 0.965465405349
1005.3 0.965448445964
1005.4 0.965431485982
1005.5 0.965414525403
1005.6 0.965494979119
1005.7 0.965575432747
1005.8 0.965655886288
1005.9 0.96573633974
1006.0 0.965816793105
1006.1 0.965838934873
1006.2 0.965861076248
1006.3 0.965883217231
1006.4 0.965905357823
1006.5 0.965927498024
1006.6 0.965949501177
1006.7 0.965971503938
1006.8 0.965993506307
1006.9 0.966015508285
1007.0 0.966037509871
1007.1 0.966001059503
1007.2 0.96596460844
1007.3 0.965928156682
1007.4 0.965891704228
1007.5 0.965855251079
1007.6 0.96576020431
1007.7 0.965665156541
1007.8 0.965570107773
1007.9 0.965475058006
1008.0 0.965380007241
1008.1 0.965323921501
1008.2 0.965267834966
1008.3 0.965211747636
1008.4 0.965155659511
1008.5 0.965099570591
1008.6 0.964867985678
1008.7 0.96463639906
1008.8 0.964404810737
1008.9 0.964173220711
1009.0 0.963941628981
1009.1 0.963729518394
1009.2 0.963517406205
1009.3 0.963305292416
1009.4 0.963093177025
1009.5 0.962881060036
1009.6 0.963078538195
1009.7 0.963276016877
1009.8 0.963473496081
1009.9 0.963670975806
1010.0 0.963868456054
1010.1 0.964183274961
1010.2 0.964498094996
1010.3 0.96481291616
1010.4 0.965127738452
1010.5 0.965442561871
1010.6 0.96560122119
1010.7 0.965759880828
1010.8 0.965918540786
1010.9 0.966077201064
1011.0 0.966235861661
1011.1 0.966218732019
1011.2 0.966201601787
1011.3 0.966184470968
1011.4 0.96616733956
1011.5 0.966150207564
1011.6 0.966055133591
1011.7 0.965960058628
1011.8 0.965864982675
1011.9 0.965769905734
1012.0 0.965674827804
1012.1 0.965755263054
1012.2 0.965835698221
1012.3 0.965916133305
1012.4 0.965996568304
1012.5 0.966077003221
1012.6 0.966177058053
1012.7 0.966277112903
1012.8 0.96637716777
1012.9 0.966477222654
1013.0 0.966577277556
1013.1 0.966599388078
1013.2 0.966621498216
1013.3 0.966643607971
1013.4 0.966665717343
1013.5 0.966687826331
1013.6 0.966651338962
1013.7 0.966614850909
1013.8 0.966578362173
1013.9 0.966541872752
1014.0 0.966505382648
1014.1 0.966468753316
1014.2 0.966432123299
1014.3 0.966395492599
1014.4 0.966358861215
1014.5 0.966322229149
1014.6 0.966363539787
1014.7 0.966404850143
1014.8 0.966446160215
1014.9 0.966487470005
1015.0 0.966528779512
1015.1 0.966511909945
1015.2 0.966495039797
1015.3 0.966478169068
1015.4 0.966461297759
1015.5 0.96644442587
1015.6 0.966446899751
1015.7 0.966449373151
1015.8 0.96645184607
1015.9 0.966454318509
1016.0 0.966456790467
1016.1 0.966498236119
1016.2 0.966539681489
1016.3 0.966581126579
1016.4 0.966622571388
1016.5 0.966664015917
1016.6 0.966627510823
1016.7 0.966591005049
1016.8 0.966554498598
1016.9 0.966517991468
1017.0 0.966481483661
1017.1 0.966522925513
1017.2 0.966564367085
1017.3 0.966605808378
1017.4 0.966647249391
1017.5 0.966688690125
1017.6 0.966769246642
1017.7 0.966849803078
1017.8 0.966930359435
1017.9 0.967010915711
1018.0 0.967091471908
1018.1 0.967054959167
1018.2 0.96701844575
1018.3 0.966981931657
1018.4 0.966945416889
1018.5 0.966908901445
1018.6 0.966716197637
1018.7 0.96652349236
1018.8 0.966330785614
1018.9 0.966138077398
1019.0 0.965945367714
1019.1 0.965850380405
1019.2 0.965755392125
1019.3 0.965660402875
1019.4 0.965565412654
1019.5 0.965470421464
1019.6 0.965667902416
1019.7 0.965865383884
1019.8 0.966062865867
1019.9 0.966260348365
1020.0 0.966457831379
1020.1 0.966557871245
1020.2 0.966657911131
1020.3 0.966757951038
1020.4 0.966857990965
1020.5 0.966958030913
1020.6 0.966979971219
1020.7 0.96700191115
1020.8 0.967023850705
1020.9 0.967045789886
1021.0 0.967067728691
1021.1 0.967031198467
1021.2 0.966994667572
1021.3 0.966958136006
1021.4 0.96692160377
1021.5 0.966885070864
1021.6 0.966867888556
1021.7 0.966850705676
1021.8 0.966833522225
1021.9 0.966816338202
1022.0 0.966799153607
1022.1 0.966782103085
1022.2 0.966765051993
1022.3 0.96674800033
1022.4 0.966730948097
1022.5 0.966713895294
1022.6 0.966599394269
1022.7 0.966484892183
1022.8 0.966370389035
1022.9 0.966255884826
1023.0 0.966141379557
1023.1 0.966046090171
1023.2 0.965950799821
1023.3 0.965855508508
1023.4 0.965760216233
1023.5 0.965664922995
1023.6 0.96560874509
1023.7 0.96555256642
1023.8 0.965496386986
1023.9 0.965440206787
1024.0 0.965384025825
1024.1 0.965562153273
1024.2 0.965740281137
1024.3 0.965918409417
1024.4 0.966096538112
1024.5 0.966274667223
1024.6 0.966433166352
1024.7 0.966591665798
1024.8 0.96675016556
1024.9 0.966908665639
1025.0 0.967067166033
1025.1 0.967050242832
1025.2 0.967033319066
1025.3 0.967016394735
1025.4 0.966999469839
1025.5 0.966982544379
1025.6 0.967004324847
1025.7 0.967026104945
1025.8 0.967047884674
1025.9 0.967069664032
1026.0 0.967091443021
1026.1 0.967113637152
1026.2 0.967135830915
1026.3 0.967158024311
1026.4 0.96718021734
1026.5 0.967202410002
1026.6 0.967165710067
1026.7 0.96712900947
1026.8 0.967092308211
1026.9 0.967055606291
1027.0 0.967018903709
1027.1 0.966962707874
1027.2 0.96690651128
1027.3 0.966850313927
1027.4 0.966794115817
1027.5 0.966737916948
1027.6 0.966779319625
1027.7 0.966820722033
1027.8 0.966862124171
1027.9 0.96690352604
1028.0 0.96694492764
1028.1 0.966966974512
1028.2 0.966989021019
1028.3 0.96701106716
1028.4 0.967033112936
1028.5 0.967055158346
1028.6 0.96705757161
1028.7 0.967059984411
1028.8 0.967062396749
1028.9 0.967064808625
1029.0 0.967067220037
1029.1 0.967128111395
1029.2 0.967189002581
1029.3 0.967249893597
1029.4 0.967310784442
1029.5 0.967371675116
1029.6 0.967432567556
1029.7 0.967493459824
1029.8 0.967554351922
1029.9 0.96761524385
1030.0 0.967676135606
1030.1 0.96765918595
1030.2 0.967642235736
1030.3 0.967625284964
1030.4 0.967608333635
1030.5 0.967591381749
1030.6 0.967574292805
1030.7 0.967557203303
1030.8 0.967540113244
1030.9 0.967523022628
1031.0 0.967505931455
1031.1 0.96750833415
1031.2 0.967510736385
1031.3 0.96751313816
1031.4 0.967515539475
1031.5 0.967517940331
1031.6 0.967559330062
1031.7 0.967600719527
1031.8 0.967642108726
1031.9 0.967683497659
1032.0 0.967724886327
1032.1 0.96774677982
1032.2 0.96776867295
1032.3 0.967790565719
1032.4 0.967812458125
1032.5 0.96783435017
1032.6 0.967817251552
1032.7 0.967800152379
1032.8 0.967783052652
1032.9 0.96776595237
1033.0 0.967748851534
1033.1 0.967731750144
1033.2 0.9677146482
1033.3 0.967697545702
1033.4 0.967680442651
1033.5 0.967663339046
1033.6 0.967685087707
1033.7 0.967706836006
1033.8 0.967728583945
1033.9 0.967750331522
1034.0 0.967772078739
1034.1 0.967794102492
1034.2 0.967816125885
1034.3 0.96783814892
1034.4 0.967860171595
1034.5 0.967882193911
1034.6 0.967884581305
1034.7 0.967886968243
1034.8 0.967889354725
1034.9 0.967891740752
1035.0 0.967894126324
1035.1 0.967877015087
1035.2 0.967859903298
1035.3 0.967842790959
1035.4 0.967825678069
1035.5 0.967808564628
1035.6 0.967810947232
1035.7 0.967813329381
1035.8 0.967815711076
1035.9 0.967818092317
1036.0 0.967820473105
1036.1 0.967803356604
1036.2 0.967786239554
1036.3 0.967769121955
1036.4 0.967752003806
1036.5 0.967734885108
1036.6 0.967717765862
1036.7 0.967700646067
1036.8 0.967683525723
1036.9 0.967666404831
1037.0 0.967649283391
1037.1 0.96767115603
1037.2 0.967693028312
1037.3 0.967714900237
1037.4 0.967736771806
1037.5 0.967758643019
1037.6 0.967761016323
1037.7 0.967763389176
1037.8 0.967765761578
1037.9 0.967768133528
1038.0 0.967770505027
1038.1 0.967772876074
1038.2 0.967775246671
1038.3 0.967777616817
1038.4 0.967779986512
1038.5 0.967782355757
1038.6 0.967784724551
1038.7 0.967787092895
1038.8 0.967789460789
1038.9 0.967791828233
1039.0 0.967794195226
1039.1 0.96779656177
1039.2 0.967798927865
1039.3 0.967801293509
1039.4 0.967803658705
1039.5 0.967806023451
1039.6 0.967808387748
1039.7 0.967810751596
1039.8 0.967813114994
1039.9 0.967815477945
1040.0 0.967817840446
1040.1 0.967800703754
1040.2 0.967783566519
1040.3 0.96776642874
1040.4 0.967749290418
1040.5 0.967732151553
1040.6 0.967734511128
1040.7 0.967736870255
1040.8 0.967739228934
1040.9 0.967741587166
1041.0 0.96774394495
1041.1 0.967746302288
1041.2 0.967748659178
1041.3 0.967751015622
1041.4 0.967753371618
1041.5 0.967755727168
1041.6 0.967758082271
1041.7 0.967760436928
1041.8 0.967762791139
1041.9 0.967765144903
1042.0 0.967767498221
1042.1 0.967769851094
1042.2 0.96777220352
1042.3 0.967774555501
1042.4 0.967776907037
1042.5 0.967779258126
1042.6 0.967781608771
1042.7 0.967783958971
1042.8 0.967786308725
1042.9 0.967788658035
1043.0 0.967791006899
1043.1 0.967793355319
1043.2 0.967795703295
1043.3 0.967798050826
1043.4 0.967800397913
1043.5 0.967802744555
1043.6 0.967785590349
1043.7 0.967768435605
1043.8 0.967751280322
1043.9 0.967734124501
1044.0 0.967716968142
1044.1 0.967719311886
1044.2 0.967721655187
1044.3 0.967723998045
1044.4 0.96772634046
1044.5 0.967728682432
1044.6 0.967711523084
1044.7 0.967694363199
1044.8 0.967677202778
1044.9 0.96766004182
1045.0 0.967642880325
1045.1 0.967625718294
1045.2 0.967608555727
1045.3 0.967591392624
1045.4 0.967574228985
1045.5 0.96755706481
1045.6 0.967539900099
1045.7 0.967522734853
1045.8 0.967505569072
1045.9 0.967488402756
1046.0 0.967471235905
1046.1 0.967473570102
1046.2 0.967475903859
1046.3 0.967478237176
1046.4 0.967480570052
1046.5 0.967482902488
1046.6 0.967465732665
1046.7 0.967448562308
1046.8 0.967431391417
1046.9 0.967414219993
1047.0 0.967397048035
1047.1 0.967379875544
1047.2 0.967362702519
1047.3 0.967345528962
1047.4 0.967328354871
1047.5 0.967311180248
1047.6 0.967294005092
1047.7 0.967276829404
1047.8 0.967259653183
1047.9 0.967242476431
1048.0 0.967225299146
1048.1 0.967208121329
1048.2 0.967190942981
1048.3 0.967173764101
1048.4 0.96715658469
1048.5 0.967139404747
1048.6 0.967063716002
1048.7 0.966988026445
1048.8 0.966912336077
1048.9 0.966836644897
1049.0 0.966760952905
1049.1 0.966685260103
1049.2 0.96660956649
1049.3 0.966533872067
1049.4 0.966458176833
1049.5 0.966382480789
1049.6 0.966365293611
1049.7 0.966348105903
1049.8 0.966330917666
1049.9 0.9663137289
1050.0 0.966296539605
1050.1 0.966318356699
1050.2 0.966340173452
1050.3 0.966361989862
1050.4 0.966383805931
1050.5 0.966405621659
1050.6 0.966407933353
1050.7 0.966410244613
1050.8 0.966412555439
1050.9 0.96641486583
1051.0 0.966417175788
1051.1 0.966380477461
1051.2 0.966343778514
1051.3 0.966307078946
1051.4 0.966270378759
1051.5 0.966233677952
1051.6 0.966177472368
1051.7 0.966121266071
1051.8 0.966065059061
1051.9 0.96600885134
1052.0 0.965952642906
1052.1 0.965915938152
1052.2 0.965879232779
1052.3 0.965842526787
1052.4 0.965805820178
1052.5 0.96576911295
1052.6 0.965732405105
1052.7 0.965695696642
1052.8 0.965658987562
1052.9 0.965622277864
1053.0 0.965585567549
1053.1 0.965548856617
1053.2 0.965512145069
1053.3 0.965475432904
1053.4 0.965438720122
1053.5 0.965402006724
1053.6 0.96536529271
1053.7 0.965328578081
1053.8 0.965291862835
1053.9 0.965255146974
1054.0 0.965218430498
1054.1 0.965162208087
1054.2 0.965105984968
1054.3 0.965049761142
1054.4 0.964993536609
1054.5 0.964937311368
1054.6 0.96486157987
1054.7 0.964785847572
1054.8 0.964710114475
1054.9 0.964634380579
1055.0 0.964558645885
1055.1 0.964502416175
1055.2 0.964446185759
1055.3 0.964389954637
1055.4 0.96433372281
1055.5 0.964277490278
1055.6 0.964201751028
1055.7 0.96412601098
1055.8 0.964050270136
1055.9 0.963974528495
