#Added aerosol component# Wavelength(nm)  Throughput(0-1)
933.7 0.49241559455
933.8 0.478217968804
933.9 0.464020220821
934.0 0.449822350652
934.1 0.445327957661
934.2 0.440833525725
934.3 0.436339054855
934.4 0.431844545064
934.5 0.427349996394
934.6 0.444242215575
934.7 0.461134578998
934.8 0.478027086616
934.9 0.494919738386
935.0 0.511812534243
935.1 0.51640731675
935.2 0.521002138081
935.3 0.525596998224
935.4 0.530191897165
935.5 0.53478683488
935.6 0.529908184498
935.7 0.525029491934
935.8 0.520150757201
935.9 0.515271980311
936.0 0.510393161288
936.1 0.512451525943
936.2 0.514509907691
936.3 0.516568306527
936.4 0.518626722447
936.5 0.520685155436
936.6 0.516901606532
936.7 0.513118024886
936.8 0.509334410508
936.9 0.505550763408
937.0 0.50176708361
937.1 0.507207776536
937.2 0.512648515335
937.3 0.518089299993
937.4 0.523530130495
937.5 0.528971006822
937.6 0.531375497554
937.7 0.533780008254
937.8 0.536184538915
937.9 0.538589089531
938.0 0.540993660098
938.1 0.545070245223
938.2 0.549146864493
938.3 0.553223517899
938.4 0.55730020543
938.5 0.561376927096
938.6 0.579848516928
938.7 0.598320263062
938.8 0.616792165449
938.9 0.635264224038
939.0 0.653736438783
939.1 0.672650849964
939.2 0.691565420951
939.3 0.710480151693
939.4 0.729395042141
939.5 0.748310092212
939.6 0.744834523676
939.7 0.741358925009
939.8 0.737883296218
939.9 0.734407637314
940.0 0.730931948296
940.1 0.719883565337
940.2 0.708835088208
940.3 0.697786516939
940.4 0.686737851558
940.5 0.675689092111
940.6 0.675307541442
940.7 0.674925986928
940.8 0.674544428571
940.9 0.674162866371
941.0 0.67378130034
941.1 0.680434532837
941.2 0.687087820902
941.3 0.693741164518
941.4 0.700394563667
941.5 0.707048018322
941.6 0.706262932931
941.7 0.705477840271
941.8 0.704692740345
941.9 0.703907633155
942.0 0.703122518682
942.1 0.687959653382
942.2 0.672796659666
942.3 0.657633537574
942.4 0.642470287147
942.5 0.62730690843
942.6 0.616122352783
942.7 0.604937702415
942.8 0.593752957354
942.9 0.582568117632
943.0 0.571383183306
943.1 0.580400887773
943.2 0.589418667549
943.3 0.598436522611
943.4 0.607454452936
943.5 0.616472458476
943.6 0.609151163173
943.7 0.601829805811
943.8 0.594508386409
943.9 0.587186904988
944.0 0.579865361565
944.1 0.572716764952
944.2 0.565568107827
944.3 0.558419390211
944.4 0.551270612123
944.5 0.544121773614
944.6 0.56048333988
944.7 0.5768450428
944.8 0.593206882332
944.9 0.609568858433
945.0 0.625930971042
945.1 0.628894088896
945.2 0.631857230997
945.3 0.634820397335
945.4 0.637783587905
945.5 0.640746802679
945.6 0.63134874803
945.7 0.621950614192
945.8 0.612552401191
945.9 0.60315410905
946.0 0.593755737814
946.1 0.596853413171
946.2 0.599951113877
946.3 0.603048839924
946.4 0.606146591303
946.5 0.609244368016
946.6 0.618436561669
946.7 0.627628831501
946.8 0.636821177487
946.9 0.646013599604
947.0 0.655206097814
947.1 0.65449748235
947.2 0.653788860389
947.3 0.653080231933
947.4 0.652371596985
947.5 0.651662955528
947.6 0.638822694153
947.7 0.625982325243
947.8 0.613141848833
947.9 0.600301264956
948.0 0.587460573671
948.1 0.592942545579
948.2 0.598424562574
948.3 0.603906624642
948.4 0.609388731768
948.5 0.61487088396
948.6 0.634234839247
948.7 0.653598954932
948.8 0.672963230965
948.9 0.692327667297
949.0 0.711692263834
949.1 0.701504797146
949.2 0.691317245238
949.3 0.681129608134
949.4 0.670941885863
949.5 0.660754078442
949.6 0.645682372961
949.7 0.630610541883
949.8 0.615538585248
949.9 0.600466503094
950.0 0.585394295499
950.1 0.596606650149
950.2 0.607819097179
950.3 0.619031636559
950.4 0.630244268261
950.5 0.641456992268
950.6 0.660630368901
950.7 0.679803903658
950.8 0.69897759649
950.9 0.718151447349
951.0 0.737325456153
951.1 0.734386497851
951.2 0.731447514597
951.3 0.728508506396
951.4 0.725569473259
951.5 0.722630415165
951.6 0.702481196649
951.7 0.682331811073
951.8 0.662182258489
951.9 0.642032538949
952.0 0.621882652525
952.1 0.616500930946
952.2 0.611119164415
952.3 0.605737352946
952.4 0.600355496551
952.5 0.59497359527
952.6 0.606014064862
952.7 0.617054624926
952.8 0.628095275434
952.9 0.639136016357
953.0 0.650176847661
953.1 0.657448612666
953.2 0.664720436969
953.3 0.671992320552
953.4 0.679264263398
953.5 0.68653626548
953.6 0.688731399076
953.7 0.690926550122
953.8 0.693121718613
953.9 0.695316904544
954.0 0.697512107903
954.1 0.695014920271
954.2 0.69251771151
954.3 0.690020481625
954.4 0.687523230623
954.5 0.685025958516
954.6 0.685798033378
954.7 0.686570113977
954.8 0.687342200311
954.9 0.688114292377
955.0 0.688886390168
955.1 0.68569670759
955.2 0.682506998257
955.3 0.679317262177
955.4 0.676127499358
955.5 0.672937709809
955.6 0.669959449557
955.7 0.666981164324
955.8 0.664002854118
955.9 0.661024518945
956.0 0.658046158821
956.1 0.659375911771
956.2 0.660705675026
956.3 0.662035448583
956.4 0.66336523244
956.5 0.664695026594
956.6 0.667121120721
956.7 0.669547234098
956.8 0.67197336672
956.9 0.674399518579
957.0 0.676825689686
957.1 0.689888030464
957.2 0.702950477304
957.3 0.716013030173
957.4 0.729075689038
957.5 0.742138453851
957.6 0.743564792385
957.7 0.744991141908
957.8 0.746417502416
957.9 0.747843873907
958.0 0.749270256365
958.1 0.742791340346
958.2 0.736312370889
958.3 0.72983334801
958.4 0.723354271726
958.5 0.716875142054
958.6 0.710626775664
958.7 0.704378357796
958.8 0.698129888467
958.9 0.691881367691
959.0 0.685632795489
959.1 0.681096096878
959.2 0.676559360787
959.3 0.672022587229
959.4 0.667485776215
959.5 0.662948927773
959.6 0.67001105036
959.7 0.677073229735
959.8 0.684135465881
959.9 0.69119775878
960.0 0.698260108416
960.1 0.705495637814
960.2 0.712731225317
960.3 0.719966870909
960.4 0.727202574571
960.5 0.734438336282
960.6 0.73909649401
960.7 0.743754688862
960.8 0.748412920827
960.9 0.753071189894
961.0 0.75772949605
961.1 0.762349365938
961.2 0.766969272583
961.3 0.771589215972
961.4 0.776209196094
961.5 0.780829212925
961.6 0.776446321178
961.7 0.77206339331
961.8 0.767680429332
961.9 0.763297429256
962.0 0.758914393086
962.1 0.750241369172
962.2 0.741568274529
962.3 0.732895109179
962.4 0.724221873143
962.5 0.715548566468
962.6 0.722900309759
962.7 0.730252111779
962.8 0.737603972511
962.9 0.744955891936
963.0 0.752307870038
963.1 0.76010238604
963.2 0.767896964249
963.3 0.775691604646
963.4 0.783486307214
963.5 0.791281071916
963.6 0.788937148347
963.7 0.786593205223
963.8 0.784249242551
963.9 0.781905260335
964.0 0.779561258587
964.1 0.779602873659
964.2 0.779644488401
964.3 0.779686102816
964.4 0.779727716902
964.5 0.779769330665
964.6 0.783177837296
964.7 0.786586370663
964.8 0.789994930758
964.9 0.793403517572
965.0 0.796812131101
965.1 0.801779193202
965.2 0.806746294512
965.3 0.81171343502
965.4 0.816680614713
965.5 0.821647833566
965.6 0.81741829403
965.7 0.813188719869
965.8 0.808959111096
965.9 0.80472946772
966.0 0.800499789747
966.1 0.793114627332
966.2 0.785729405061
966.3 0.778344122951
966.4 0.770958781021
966.5 0.763573379307
966.6 0.768059573609
966.7 0.772545803177
966.8 0.777032068003
966.9 0.781518368075
967.0 0.786004703399
967.1 0.802055106144
967.2 0.818105636578
967.3 0.834156294662
967.4 0.850207080357
967.5 0.866257993609
967.6 0.871822306453
967.7 0.877386663018
967.8 0.882951063292
967.9 0.888515507261
968.0 0.894079994895
968.1 0.889542430644
968.2 0.885004829431
968.3 0.880467191266
968.4 0.875929516162
968.5 0.87139180414
968.6 0.874127709053
968.7 0.876863635045
968.8 0.87959958211
968.9 0.882335550242
969.0 0.885071539434
969.1 0.88790376395
969.2 0.89073601028
969.3 0.893568278417
969.4 0.896400568354
969.5 0.899232880078
969.6 0.896984999069
969.7 0.894737099425
969.8 0.892489181152
969.9 0.890241244254
970.0 0.887993288741
970.1 0.887207829688
970.2 0.886422363651
970.3 0.885636890633
970.4 0.884851410634
970.5 0.884065923664
970.6 0.886879058013
970.7 0.889692213959
970.8 0.892505391495
970.9 0.895318590615
971.0 0.898131811305
971.1 0.895864536354
971.2 0.893597242673
971.3 0.891329930268
971.4 0.889062599145
971.5 0.886795249312
971.6 0.886048217191
971.7 0.885301178413
971.8 0.884554132983
971.9 0.8838070809
972.0 0.883060022167
972.1 0.882120505329
972.2 0.881180980321
972.3 0.880241447147
972.4 0.879301905809
972.5 0.878362356307
972.6 0.875209563101
972.7 0.872056744239
972.8 0.86890389973
972.9 0.86575102958
973.0 0.8625981338
973.1 0.861061868562
973.2 0.859525590475
973.3 0.857989299544
973.4 0.856452995774
973.5 0.854916679169
973.6 0.854535126928
973.7 0.854153570971
973.8 0.853772011298
973.9 0.85339044791
974.0 0.853008880807
974.1 0.850991343372
974.2 0.84897378933
974.3 0.846956218687
974.4 0.844938631448
974.5 0.842921027618
974.6 0.841057383563
974.7 0.839193724139
974.8 0.837330049352
974.9 0.835466359204
975.0 0.833602653706
975.1 0.834260345396
975.2 0.834918041575
975.3 0.835575742239
975.4 0.83623344739
975.5 0.836891157021
975.6 0.835797321125
975.7 0.834703475946
975.8 0.833609621487
975.9 0.832515757752
976.0 0.831421884747
976.1 0.83356169676
976.2 0.835701524888
976.3 0.837841369127
976.4 0.839981229473
976.5 0.842121105926
976.6 0.848591924
976.7 0.855062792128
976.8 0.861533710295
976.9 0.868004678487
977.0 0.874475696683
977.1 0.877462707621
977.2 0.880449741245
977.3 0.883436797547
977.4 0.886423876522
977.5 0.889410978153
977.6 0.887239286845
977.7 0.885067577816
977.8 0.882895851071
977.9 0.880724106615
978.0 0.878552344456
978.1 0.877439297459
978.2 0.876326241044
978.3 0.875213175214
978.4 0.874100099973
978.5 0.872987015324
978.6 0.872701674041
978.7 0.872416329819
978.8 0.87213098266
978.9 0.871845632564
979.0 0.871560279531
979.1 0.870620408597
979.2 0.869680529622
979.3 0.868740642609
979.4 0.86780074756
979.5 0.866860844482
979.6 0.86850054265
979.7 0.870140252895
979.8 0.871779975212
979.9 0.8734197096
980.0 0.875059456054
980.1 0.876853224094
980.2 0.878647005391
980.3 0.880440799943
980.4 0.882234607744
980.5 0.884028428798
980.6 0.890211619921
980.7 0.896394858423
980.8 0.902578144289
980.9 0.908761477506
981.0 0.914944858053
981.1 0.916584828262
981.2 0.918224810476
981.3 0.919864804691
981.4 0.921504810903
981.5 0.923144829104
981.6 0.921974021588
981.7 0.92080320424
981.8 0.919632377063
981.9 0.91846154006
982.0 0.917290693232
982.1 0.915657772108
982.2 0.914024837584
982.3 0.912391889663
982.4 0.91075892835
982.5 0.90912595365
982.6 0.90872516138
982.7 0.908324365275
982.8 0.907923565336
982.9 0.907522761564
983.0 0.907121953967
983.1 0.910802870189
983.2 0.914483814168
983.3 0.918164785896
983.4 0.921845785365
983.5 0.925526812564
983.6 0.927802339748
983.7 0.930077883783
983.8 0.932353444663
983.9 0.934629022382
984.0 0.936904616931
984.1 0.935464172224
984.2 0.934023715643
984.3 0.932583247192
984.4 0.931142766874
984.5 0.929702274693
984.6 0.928165497912
984.7 0.926628708531
984.8 0.925091906556
984.9 0.92355509199
985.0 0.922018264841
985.1 0.923774016333
985.2 0.925529780621
985.3 0.927285557702
985.4 0.929041347572
985.5 0.930797150229
985.6 0.933169134957
985.7 0.935541137206
985.8 0.937913156972
985.9 0.94028519425
986.0 0.94265724903
986.1 0.943200033538
986.2 0.943742821471
986.3 0.944285612829
986.4 0.94482840761
986.5 0.945371205812
986.6 0.944681621457
986.7 0.943992031054
986.8 0.943302434604
986.9 0.942612832108
987.0 0.941923223569
987.1 0.941387660193
987.2 0.94085209196
987.3 0.940316518872
987.4 0.939780940928
987.5 0.939245358133
987.6 0.939922947
987.7 0.940600540318
987.8 0.941278138089
987.9 0.941955740309
988.0 0.942633346979
988.1 0.943561300903
988.2 0.944489261192
988.3 0.945417227842
988.4 0.946345200853
988.5 0.947273180221
988.6 0.947430865636
988.7 0.947588551512
988.8 0.947746237846
988.9 0.94790392464
989.0 0.948061611892
989.1 0.947718594827
989.2 0.947375574393
989.3 0.947032550591
989.4 0.946689523422
989.5 0.946346492887
989.6 0.945907167767
989.7 0.945467838548
989.8 0.94502850523
989.9 0.944589167816
990.0 0.944149826306
990.1 0.944384532103
990.2 0.94461923895
990.3 0.944853946846
990.4 0.94508865579
990.5 0.945323365784
990.6 0.945750666611
990.7 0.946177969955
990.8 0.946605275813
990.9 0.947032584186
991.0 0.947459895072
991.1 0.947636836979
991.2 0.947813779491
991.3 0.947990722609
991.4 0.948167666333
991.5 0.948344610661
991.6 0.948425257034
991.7 0.948505903279
991.8 0.948586549397
991.9 0.948667195386
992.0 0.948747841248
992.1 0.948597366045
992.2 0.948446888959
992.3 0.948296409989
992.4 0.948145929136
992.5 0.947995446401
992.6 0.947652357346
992.7 0.947309264948
992.8 0.946966169208
992.9 0.946623070126
993.0 0.946279967706
993.1 0.946610990267
993.2 0.946942014602
993.3 0.947273040711
993.4 0.947604068593
993.5 0.947935098248
993.6 0.948400957894
993.7 0.948866820333
993.8 0.949332685564
993.9 0.949798553586
994.0 0.950264424398
994.1 0.950422113378
994.2 0.950579802814
994.3 0.950737492706
994.4 0.950895183054
994.5 0.951052873858
994.6 0.951094993699
994.7 0.951137113122
994.8 0.951179232126
994.9 0.951221350713
995.0 0.951263468882
995.1 0.951228537564
995.2 0.951193605248
995.3 0.951158671931
995.4 0.951123737616
995.5 0.951088802303
995.6 0.951073128622
995.7 0.951057454088
995.8 0.951041778701
995.9 0.951026102463
996.0 0.951010425372
996.1 0.951071799406
996.2 0.951133173168
996.3 0.951194546661
996.4 0.951255919883
996.5 0.951317292834
996.6 0.951301612088
996.7 0.951285930491
996.8 0.951270248045
996.9 0.951254564748
997.0 0.951238880602
997.1 0.951242459325
997.2 0.951246037344
997.3 0.951249614659
997.4 0.95125319127
997.5 0.951256767178
997.6 0.951202550137
997.7 0.95114833196
997.8 0.951094112644
997.9 0.951039892192
998.0 0.950985670604
998.1 0.950989241209
998.2 0.950992811111
998.3 0.950996380313
998.4 0.950999948812
998.5 0.95100351661
998.6 0.950987818902
998.7 0.950972120349
998.8 0.950956420951
998.9 0.950940720707
999.0 0.950925019619
999.1 0.950793726692
999.2 0.950662432054
999.3 0.950531135707
999.4 0.95039983765
999.5 0.950268537885
999.6 0.950329891676
999.7 0.950391245202
999.8 0.950452598461
999.9 0.950513951456
1000.0 0.950575304185
1000.1 0.95081004963
1000.2 0.951044796107
1000.3 0.951279543615
1000.4 0.951514292153
1000.5 0.951749041721
1000.6 0.95173333111
1000.7 0.951717619658
1000.8 0.951701907364
1000.9 0.95168619423
1001.0 0.951670480255
1001.1 0.951096033849
1001.2 0.950521582433
1001.3 0.949947126009
1001.4 0.949372664579
1001.5 0.948798198142
1001.6 0.948204459737
1001.7 0.947610716185
1001.8 0.947016967488
1001.9 0.946423213649
1002.0 0.945829454669
1002.1 0.946179789467
1002.2 0.946530126157
1002.3 0.946880464741
1002.4 0.947230805216
1002.5 0.947581147583
1002.6 0.948239774776
1002.7 0.948898406153
1002.8 0.949557041713
1002.9 0.950215681455
1003.0 0.950874325376
1003.1 0.951032004392
1003.2 0.951189683863
1003.3 0.951347363787
1003.4 0.951505044166
1003.5 0.951662724997
1003.6 0.95145430669
1003.7 0.951245886117
1003.8 0.95103746328
1003.9 0.95082903818
1004.0 0.950620610816
1004.1 0.95062413752
1004.2 0.950627663534
1004.3 0.950631188859
1004.4 0.950634713495
1004.5 0.950638237443
1004.6 0.950738106274
1004.7 0.950837975131
1004.8 0.950937844014
1004.9 0.951037712922
1005.0 0.951137581856
1005.1 0.951121833988
1005.2 0.951106085289
1005.3 0.951090335761
1005.4 0.951074585402
1005.5 0.951058834215
1005.6 0.951139431337
1005.7 0.951220028342
1005.8 0.951300625231
1005.9 0.951381222003
1006.0 0.95146181866
1006.1 0.951542415199
1006.2 0.951623011623
1006.3 0.95170360793
1006.4 0.951784204121
1006.5 0.951864800196
1006.6 0.951887584535
1006.7 0.951910368331
1006.8 0.951933151585
1006.9 0.951955934296
1007.0 0.951978716465
1007.1 0.95192441451
1007.2 0.951870111445
1007.3 0.95181580727
1007.4 0.951761501984
1007.5 0.951707195589
1007.6 0.951537260583
1007.7 0.951367323616
1007.8 0.951197384688
1007.9 0.951027443802
1008.0 0.950857500956
1008.1 0.950764642572
1008.2 0.950671782798
1008.3 0.950578921634
1008.4 0.950486059081
1008.5 0.950393195137
1008.6 0.95003052237
1008.7 0.949667846231
1008.8 0.949305166721
1008.9 0.948942483841
1009.0 0.948579797591
1009.1 0.948217107973
1009.2 0.947854414988
1009.3 0.947491718636
1009.4 0.947129018919
1009.5 0.946766315839
1009.6 0.947078152757
1009.7 0.947389991262
1009.8 0.947701831353
1009.9 0.948013673031
1010.0 0.948325516295
1010.1 0.948887910416
1010.2 0.949450307958
1010.3 0.950012708921
1010.4 0.950575113303
1010.5 0.951137521103
1010.6 0.951391558339
1010.7 0.951645596732
1010.8 0.951899636284
1010.9 0.952153676993
1011.0 0.952407718859
1011.1 0.952334108529
1011.2 0.952260496959
1011.3 0.952186884148
1011.4 0.952113270098
1011.5 0.952039654808
1011.6 0.951888941963
1011.7 0.951738227316
1011.8 0.951587510868
1011.9 0.951436792618
1012.0 0.951286072568
1012.1 0.951405192753
1012.2 0.951524313109
1012.3 0.951643433635
1012.4 0.951762554332
1012.5 0.951881675199
1012.6 0.952039345803
1012.7 0.952197016858
1012.8 0.952354688365
1012.9 0.952512360323
1013.0 0.952670032732
1013.1 0.952731329922
1013.2 0.952792626861
1013.3 0.952853923548
1013.4 0.952915219984
1013.5 0.952976516169
1013.6 0.952941434678
1013.7 0.952906352234
1013.8 0.952871268837
1013.9 0.952836184489
1014.0 0.952801099189
1014.1 0.95270818543
1014.2 0.9526152703
1014.3 0.952522353798
1014.4 0.952429435925
1014.5 0.952336516682
1014.6 0.952378529371
1014.7 0.952420541671
1014.8 0.952462553582
1014.9 0.952504565104
1015.0 0.952546576237
1015.1 0.952530757372
1015.2 0.952514937699
1015.3 0.952499117218
1015.4 0.952483295928
1015.5 0.952467473831
1015.6 0.952490204698
1015.7 0.952512935036
1015.8 0.952535664848
1015.9 0.952558394131
1016.0 0.952581122888
1016.1 0.952642405587
1016.2 0.952703688039
1016.3 0.952764970242
1016.4 0.952826252199
1016.5 0.952887533907
1016.6 0.952833149864
1016.7 0.952778764736
1016.8 0.952724378524
1016.9 0.952669991228
1017.0 0.952615602849
1017.1 0.952676880983
1017.2 0.95273815887
1017.3 0.952799436511
1017.4 0.952860713905
1017.5 0.952921991053
1017.6 0.953041102798
1017.7 0.953160214714
1017.8 0.953279326802
1017.9 0.953398439061
1018.0 0.95351755149
1018.1 0.95348243506
1018.2 0.953447317687
1018.3 0.953412199373
1018.4 0.953377080118
1018.5 0.953341959922
1018.6 0.953017654135
1018.7 0.952693345323
1018.8 0.952369033488
1018.9 0.952044718629
1019.0 0.951720400748
1019.1 0.951588873085
1019.2 0.95145734379
1019.3 0.951325812864
1019.4 0.951194280306
1019.5 0.951062746118
1019.6 0.951374642731
1019.7 0.951686540904
1019.8 0.951998440638
1019.9 0.952310341931
1020.0 0.952622244783
1020.1 0.952779909053
1020.2 0.952937573773
1020.3 0.953095238942
1020.4 0.953252904561
1020.5 0.953410570629
1020.6 0.953452554962
1020.7 0.953494538914
1020.8 0.953536522485
1020.9 0.953578505674
1021.0 0.953620488482
1021.1 0.953546786649
1021.2 0.953473083605
1021.3 0.953399379351
1021.4 0.953325673887
1021.5 0.953251967212
1021.6 0.953216821439
1021.7 0.953181674734
1021.8 0.953146527095
1021.9 0.953111378524
1022.0 0.953076229022
1022.1 0.953079641389
1022.2 0.9530830531
1022.3 0.953086464157
1022.4 0.953089874558
1022.5 0.953093284304
1022.6 0.952923157684
1022.7 0.952753029168
1022.8 0.952582898757
1022.9 0.952412766451
1023.0 0.952242632251
1023.1 0.952033931977
1023.2 0.951825229535
1023.3 0.951616524924
1023.4 0.951407818147
1023.5 0.951199109203
1023.6 0.951106092701
1023.7 0.951013074859
1023.8 0.950920055679
1023.9 0.950827035159
1024.0 0.950734013302
1024.1 0.95102664568
1024.2 0.951319279471
1024.3 0.951611914675
1024.4 0.95190455129
1024.5 0.952197189316
1024.6 0.952431979387
1024.7 0.952666770456
1024.8 0.952901562524
1024.9 0.953136355589
1025.0 0.953371149651
1025.1 0.953374543123
1025.2 0.953377935945
1025.3 0.953381328118
1025.4 0.953384719641
1025.5 0.953388110514
1025.6 0.953430068356
1025.7 0.953472025823
1025.8 0.953513982915
1025.9 0.953555939633
1026.0 0.953597895976
1026.1 0.953659136096
1026.2 0.953720375979
1026.3 0.953781615625
1026.4 0.953842855033
1026.5 0.953904094205
1026.6 0.953830341684
1026.7 0.953756587968
1026.8 0.953682833057
1026.9 0.953609076953
1027.0 0.953535319654
1027.1 0.95342299149
1027.2 0.95331066186
1027.3 0.953198330764
1027.4 0.953085998202
1027.5 0.952973664175
1027.6 0.953034895279
1027.7 0.953096126147
1027.8 0.953157356781
1027.9 0.953218587179
1028.0 0.953279817343
1028.1 0.953321761753
1028.2 0.953363705791
1028.3 0.953405649459
1028.4 0.953447592755
1028.5 0.95348953568
1028.6 0.953492906515
1028.7 0.953496276707
1028.8 0.953499646255
1028.9 0.95350301516
1029.0 0.953506383423
1029.1 0.953606182044
1029.2 0.953705980705
1029.3 0.953805779404
1029.4 0.953905578141
1029.5 0.954005376917
1029.6 0.954066602649
1029.7 0.954127828148
1029.8 0.954189053413
1029.9 0.954250278445
1030.0 0.954311503243
1030.1 0.954334154046
1030.2 0.954356804344
1030.3 0.954379454136
1030.4 0.954402103424
1030.5 0.954424752206
1030.6 0.954389538822
1030.7 0.954354324526
1030.8 0.954319109319
1030.9 0.9542838932
1031.0 0.954248676169
1031.1 0.954252033348
1031.2 0.954255389888
1031.3 0.954258745788
1031.4 0.95426210105
1031.5 0.954265455673
1031.6 0.954307385455
1031.7 0.95434931487
1031.8 0.954391243918
1031.9 0.954433172599
1032.0 0.954475100913
1032.1 0.95451702886
1032.2 0.95455895644
1032.3 0.954600883653
1032.4 0.954642810501
1032.5 0.954684736981
1032.6 0.954688085943
1032.7 0.954691434267
1032.8 0.954694781955
1032.9 0.954698129007
1033.0 0.954701475422
1033.1 0.954666243372
1033.2 0.954631010416
1033.3 0.954595776554
1033.4 0.954560541787
1033.5 0.954525306113
1033.6 0.954547937292
1033.7 0.95457056797
1033.8 0.954593198149
1033.9 0.954615827828
1034.0 0.954638457008
1034.1 0.954680375278
1034.2 0.954722293184
1034.3 0.954764210725
1034.4 0.954806127903
1034.5 0.954848044717
1034.6 0.954851381313
1034.7 0.954854717276
1034.8 0.954858052606
1034.9 0.954861387303
1035.0 0.954864721367
1035.1 0.954848764535
1035.2 0.954832806936
1035.3 0.95481684857
1035.4 0.954800889437
1035.5 0.954784929538
1035.6 0.954768968873
1035.7 0.954753007442
1035.8 0.954737045245
1035.9 0.954721082283
1036.0 0.954705118555
1036.1 0.954669863126
1036.2 0.954634606797
1036.3 0.95459934957
1036.4 0.954564091444
1036.5 0.954528832419
1036.6 0.954532155041
1036.7 0.954535477033
1036.8 0.954538798396
1036.9 0.95454211913
1037.0 0.954545439235
1037.1 0.954548758711
1037.2 0.954552077559
1037.3 0.954555395779
1037.4 0.95455871337
1037.5 0.954562030333
1037.6 0.954584638612
1037.7 0.954607246396
1037.8 0.954629853688
1037.9 0.954652460486
1038.0 0.954675066791
1038.1 0.954678380324
1038.2 0.954681693231
1038.3 0.954685005511
1038.4 0.954688317165
1038.5 0.954691628193
1038.6 0.954694938594
1038.7 0.954698248369
1038.8 0.954701557519
1038.9 0.954704866043
1039.0 0.954708173942
1039.1 0.954711481215
1039.2 0.954714787864
1039.3 0.954718093887
1039.4 0.954721399286
1039.5 0.95472470406
1039.6 0.954708714929
1039.7 0.954692725041
1039.8 0.954676734394
1039.9 0.954660742991
1040.0 0.954644750831
1040.1 0.954648051528
1040.2 0.954651351602
1040.3 0.954654651053
1040.4 0.954657949881
1040.5 0.954661248087
1040.6 0.95466454567
1040.7 0.954667842631
1040.8 0.954671138969
1040.9 0.954674434686
1041.0 0.954677729781
1041.1 0.954681024254
1041.2 0.954684318105
1041.3 0.954687611336
1041.4 0.954690903945
1041.5 0.954694195933
1041.6 0.954697487301
1041.7 0.954700778048
1041.8 0.954704068175
1041.9 0.954707357681
1042.0 0.954710646567
1042.1 0.954694639887
1042.2 0.954678632455
1042.3 0.954662624271
1042.4 0.954646615334
1042.5 0.954630605645
1042.6 0.954633890483
1042.7 0.954637174702
1042.8 0.954640458302
1042.9 0.954643741284
1043.0 0.954647023648
1043.1 0.954631009783
1043.2 0.954614995168
1043.3 0.954598979803
1043.4 0.954582963688
1043.5 0.954566946823
1043.6 0.954570225149
1043.7 0.954573502859
1043.8 0.954576779952
1043.9 0.954580056428
1044.0 0.954583332288
1044.1 0.954567311259
1044.2 0.954551289481
1044.3 0.954535266955
1044.4 0.954519243681
1044.5 0.95450321966
1044.6 0.95448719489
1044.7 0.954471169374
1044.8 0.95445514311
1044.9 0.954439116099
1045.0 0.954423088341
1045.1 0.954407059836
1045.2 0.954391030586
1045.3 0.954375000589
1045.4 0.954358969846
1045.5 0.954342938357
1045.6 0.954326906123
1045.7 0.954310873144
1045.8 0.954294839419
1045.9 0.95427880495
1046.0 0.954262769736
1046.1 0.954246733777
1046.2 0.954230697075
1046.3 0.954214659628
1046.4 0.954198621437
1046.5 0.954182582503
1046.6 0.954166542825
1046.7 0.954150502404
1046.8 0.95413446124
1046.9 0.954118419333
1047.0 0.954102376683
1047.1 0.954086333292
1047.2 0.954070289158
1047.3 0.954054244282
1047.4 0.954038198664
1047.5 0.954022152305
1047.6 0.954006105204
1047.7 0.953990057362
1047.8 0.95397400878
1047.9 0.953957959456
1048.0 0.953941909392
1048.1 0.953906559677
1048.2 0.953871209091
1048.3 0.953835857633
1048.4 0.953800505305
1048.5 0.953765152105
1048.6 0.953652601079
1048.7 0.953540048657
1048.8 0.953427494841
1048.9 0.953314939629
1049.0 0.953202383024
1049.1 0.953109124592
1049.2 0.953015864897
1049.3 0.952922603941
1049.4 0.952829341724
1049.5 0.952736078245
1049.6 0.952720013085
1049.7 0.952703947188
1049.8 0.952687880556
1049.9 0.952671813187
1050.0 0.952655745083
1050.1 0.95269757691
1050.2 0.952739408395
1050.3 0.952781239537
1050.4 0.952823070337
1050.5 0.952864900794
1050.6 0.95284882926
1050.7 0.952832756993
1050.8 0.95281668399
1050.9 0.952800610254
1051.0 0.952784535784
1051.1 0.952729858828
1051.2 0.952675180876
1051.3 0.952620501931
1051.4 0.952565821991
1051.5 0.952511141057
1051.6 0.952437157926
1051.7 0.952363173672
1051.8 0.952289188294
1051.9 0.952215201792
1052.0 0.952141214168
1052.1 0.95208652695
1052.2 0.95203183874
1052.3 0.951977149539
1052.4 0.951922459346
1052.5 0.951867768162
1052.6 0.951813075987
1052.7 0.951758382822
1052.8 0.951703688666
1052.9 0.951648993521
1053.0 0.951594297386
1053.1 0.951558902441
1053.2 0.951523506638
1053.3 0.951488109977
1053.4 0.951452712456
1053.5 0.951417314078
1053.6 0.951362612335
1053.7 0.951307909604
1053.8 0.951253205886
1053.9 0.951198501181
1054.0 0.951143795489
1054.1 0.951069785979
1054.2 0.950995775352
1054.3 0.95092176361
1054.4 0.950847750751
1054.5 0.950773736778
1054.6 0.950680418533
1054.7 0.950587099044
1054.8 0.95049377831
1054.9 0.950400456333
1055.0 0.950307133111
1055.1 0.950194505167
1055.2 0.95008187585
1055.3 0.94996924516
1055.4 0.949856613099
1055.5 0.949743979667
