#Added aerosol component# Wavelength(nm)  Throughput(0-1)
933.4 0.490599628294
933.5 0.486805348324
933.6 0.472612822407
933.7 0.458420152675
933.8 0.444227339172
933.9 0.430034381944
934.0 0.41584128105
934.1 0.411664910725
934.2 0.407488497825
934.3 0.403312042362
934.4 0.399135544349
934.5 0.394959003832
934.6 0.412056889739
934.7 0.429154947447
934.8 0.446253176904
934.9 0.463351578055
935.0 0.480450150828
935.1 0.484879296095
935.2 0.489308485403
935.3 0.493737718738
935.4 0.498166996086
935.5 0.502596317419
935.6 0.497733137685
935.7 0.492869908513
935.8 0.488006629919
935.9 0.483143301918
936.0 0.478279924535
936.1 0.480304984493
936.2 0.48233006426
936.3 0.48435516383
936.4 0.486380283197
936.5 0.488405422346
936.6 0.484362454567
936.7 0.480319445699
936.8 0.476276395755
936.9 0.472233304748
937.0 0.468190172704
937.1 0.473154004657
937.2 0.478117885836
937.3 0.483081816224
937.4 0.488045795807
937.5 0.493009824565
937.6 0.495474014341
937.7 0.497938228244
937.8 0.500402466265
937.9 0.502866728397
938.0 0.505331014635
938.1 0.510085356121
938.2 0.514839744593
938.3 0.519594180035
938.4 0.524348662433
938.5 0.529103191794
938.6 0.548228072605
938.7 0.567353143859
938.8 0.586478405495
938.9 0.605603857454
939.0 0.624729499677
939.1 0.64402709302
939.2 0.663324878221
939.3 0.682622855221
939.4 0.701921023961
939.5 0.721219384346
939.6 0.717348719747
939.7 0.713478015786
939.8 0.709607272478
939.9 0.705736489833
940.0 0.701865667852
940.1 0.690188838183
940.2 0.678511891498
940.3 0.666834827832
940.4 0.655157647223
940.5 0.643480349723
940.6 0.643197260696
940.7 0.642914168157
940.8 0.642631072107
940.9 0.642347972548
941.0 0.642064869491
941.1 0.649225477043
941.2 0.656386155041
941.3 0.663546903465
941.4 0.670707722291
941.5 0.677868611486
941.6 0.677261194473
941.7 0.676653770701
941.8 0.676046340171
941.9 0.675438902885
942.0 0.674831458825
942.1 0.659450365303
942.2 0.644069118568
942.3 0.628687718667
942.4 0.613306165649
942.5 0.597924459566
942.6 0.586531964572
942.7 0.575139356111
942.8 0.563746634219
942.9 0.552353798929
943.0 0.540960850309
943.1 0.550221371109
943.2 0.559481982941
943.3 0.568742685778
943.4 0.57800347959
943.5 0.587264364325
943.6 0.579841719295
943.7 0.572419000281
943.8 0.564996207308
943.9 0.557573340397
944.0 0.550150399573
944.1 0.542651027728
944.2 0.535151581262
944.3 0.527652060196
944.4 0.520152464555
944.5 0.512652794397
944.6 0.529148869469
944.7 0.545645106669
944.8 0.562141505946
944.9 0.578638067251
945.0 0.595134790513
945.1 0.598173068044
945.2 0.601211374871
945.3 0.604249710984
945.4 0.607288076374
945.5 0.610326471014
945.6 0.600784127843
945.7 0.59124169012
945.8 0.581699157873
945.9 0.572156531132
946.0 0.562613809945
946.1 0.565499341466
946.2 0.568384900755
946.3 0.571270487801
946.4 0.574156102598
946.5 0.577041745146
946.6 0.586227653996
946.7 0.595413652439
946.8 0.604599740445
946.9 0.613785917987
947.0 0.622972185024
947.1 0.622517030774
947.2 0.622061871399
947.3 0.6216067069
947.4 0.62115153728
947.5 0.62069636252
947.6 0.607659179971
947.7 0.594621869011
947.8 0.581584429681
947.9 0.568546862021
948.0 0.555509166097
948.1 0.561010679954
948.2 0.566512247078
948.3 0.572013867452
948.4 0.57751554106
948.5 0.583017267905
948.6 0.602820081797
948.7 0.622623088715
948.8 0.6424262886
948.9 0.662229681393
949.0 0.682033266989
949.1 0.671706761181
949.2 0.661380153783
949.3 0.651053444827
949.4 0.640726634345
949.5 0.630399722358
949.6 0.614802644629
949.7 0.599205414041
949.8 0.583608030643
949.9 0.568010494482
950.0 0.552412805645
950.1 0.564158862955
950.2 0.575905034181
950.3 0.587651319289
950.4 0.599397718243
950.5 0.61114423102
950.6 0.630853625421
950.7 0.650563211099
950.8 0.670272987996
950.9 0.689982956052
951.0 0.709693115175
951.1 0.706545755395
951.2 0.703398364257
951.3 0.700250941772
951.4 0.697103487948
951.5 0.69395600277
951.6 0.673430857479
951.7 0.652905512021
951.8 0.632379966458
951.9 0.611854220852
952.0 0.591328275287
952.1 0.585812182439
952.2 0.580296035432
952.3 0.574779834281
952.4 0.569263579003
952.5 0.56374726964
952.6 0.574979170148
952.7 0.58621117898
952.8 0.597443296102
952.9 0.608675521481
953.0 0.619907855078
953.1 0.627511736703
953.2 0.635115691338
953.3 0.64271971896
953.4 0.650323819547
953.5 0.657927993067
953.6 0.660280248989
953.7 0.662632526989
953.8 0.66498482706
953.9 0.667337149195
954.0 0.66968949338
954.1 0.667076221238
954.2 0.664462923142
954.3 0.661849599099
954.4 0.659236249118
954.5 0.656622873211
954.6 0.657179917082
954.7 0.657736965651
954.8 0.658294018919
954.9 0.658851076883
955.0 0.659408139535
955.1 0.656107101551
955.2 0.652806031044
955.3 0.649504928025
955.4 0.646203792502
955.5 0.642902624488
955.6 0.639907023858
955.7 0.6369113937
955.8 0.633915734023
955.9 0.630920044836
956.0 0.627924326154
956.1 0.629474485473
956.2 0.631024659067
956.3 0.632574846931
956.4 0.63412504906
956.5 0.635675265453
956.6 0.638256945302
956.7 0.640838649322
956.8 0.643420377505
956.9 0.646002129844
957.0 0.648583906347
957.1 0.662053487937
957.2 0.675523198244
957.3 0.688993037229
957.4 0.702463004852
957.5 0.715933101056
957.6 0.717426479294
957.7 0.718919871127
957.8 0.720413276552
957.9 0.721906695564
958.0 0.723400128148
958.1 0.716564977337
958.2 0.709729760268
958.3 0.702894476959
958.4 0.696059127432
958.5 0.689223711707
958.6 0.682502846269
958.7 0.675781915771
958.8 0.669060920232
958.9 0.662339859673
959.0 0.655618734116
959.1 0.650750554107
959.2 0.645882326862
959.3 0.641014052395
959.4 0.636145730722
959.5 0.631277361874
959.6 0.638616183292
959.7 0.645955074193
959.8 0.653294034557
959.9 0.660633064363
960.0 0.667972163589
960.1 0.675750726839
960.2 0.683529363662
960.3 0.691308074034
960.4 0.699086857933
960.5 0.706865715333
960.6 0.711778960734
960.7 0.716692252269
960.8 0.721605589923
960.9 0.726518973683
961.0 0.731432403534
961.1 0.736307669411
961.2 0.741182980988
961.3 0.746058338251
961.4 0.750933741184
961.5 0.755809189761
961.6 0.751284787862
961.7 0.746760342145
961.8 0.742235852622
961.9 0.737711319307
962.0 0.733186742206
962.1 0.724057591187
962.2 0.714928352644
962.3 0.705799026606
962.4 0.696669613098
962.5 0.687540112172
962.6 0.6953387837
962.7 0.703137528591
962.8 0.710936346823
962.9 0.718735238373
963.0 0.726534203221
963.1 0.734925553431
963.2 0.74331698251
963.3 0.751708490437
963.4 0.760100077186
963.5 0.768491742718
963.6 0.766030543765
963.7 0.763569320715
963.8 0.761108073577
963.9 0.758646802356
964.0 0.756185507065
964.1 0.756189087064
964.2 0.756192666338
964.3 0.756196244886
964.4 0.756199822709
964.5 0.756203399812
964.6 0.75962734381
964.7 0.763051319429
964.8 0.766475326659
964.9 0.769899365491
965.0 0.773323435919
965.1 0.778257121323
965.2 0.783190852561
965.3 0.78812462962
965.4 0.793058452486
965.5 0.797992321129
965.6 0.793505448423
965.7 0.789018532576
965.8 0.784531573601
965.9 0.78004457151
966.0 0.775557526313
966.1 0.768012909652
966.2 0.760468221091
966.3 0.752923460651
966.4 0.745378628354
966.5 0.73783372424
966.6 0.742824909981
966.7 0.747816141993
966.8 0.75280742026
966.9 0.75779874477
967.0 0.762790115527
967.1 0.780126884678
967.2 0.797463816174
967.3 0.814800909966
967.4 0.832138166005
967.5 0.849475584223
967.6 0.855556843555
967.7 0.861638159196
967.8 0.86771953113
967.9 0.873800959338
968.0 0.879882443788
968.1 0.874955846633
968.2 0.870029202351
968.3 0.865102510956
968.4 0.860175772464
968.5 0.855248986901
968.6 0.858043320989
968.7 0.860837680439
968.8 0.863632065241
968.9 0.866426475389
969.0 0.869220910874
969.1 0.872168269664
969.2 0.875115655208
969.3 0.878063067499
969.4 0.881010506529
969.5 0.883957972281
969.6 0.881592135757
969.7 0.879226276218
969.8 0.87686039367
969.9 0.87449448812
970.0 0.872128559577
970.1 0.871387225054
970.2 0.870645882741
970.3 0.869904532638
970.4 0.86916317475
970.5 0.868421809082
970.6 0.871445812441
970.7 0.87446984319
970.8 0.877493901321
970.9 0.880517986826
971.0 0.883542099687
971.1 0.881099626185
971.2 0.878657129025
971.3 0.876214608213
971.4 0.873772063758
971.5 0.871329495669
971.6 0.870588092641
971.7 0.869846681848
971.8 0.869105263291
971.9 0.868363836974
972.0 0.867622402897
972.1 0.866422202867
972.2 0.86522199081
972.3 0.864021766732
972.4 0.862821530636
972.5 0.861621282521
972.6 0.858050716552
972.7 0.854480116527
972.8 0.850909482457
972.9 0.847338814351
973.0 0.843768112224
973.1 0.842242768185
973.2 0.840717409148
973.3 0.839192035117
973.4 0.837666646097
973.5 0.836141242095
973.6 0.835839263622
973.7 0.835537281529
973.8 0.83523529582
973.9 0.834933306494
974.0 0.83463131355
974.1 0.832551463762
974.2 0.830471593875
974.3 0.828391703894
974.4 0.826311793825
974.5 0.824231863676
974.6 0.822304850606
974.7 0.820377818883
974.8 0.818450768514
974.9 0.816523699504
975.0 0.814596611861
975.1 0.815193027068
975.2 0.815789447004
975.3 0.816385871667
975.4 0.816982301056
975.5 0.817578735166
975.6 0.81628248912
975.7 0.814986230298
975.8 0.813689958705
975.9 0.812393674343
976.0 0.811097377222
976.1 0.81328062902
976.2 0.815463900196
976.3 0.817647190744
976.4 0.819830500659
976.5 0.822013829942
976.6 0.828996025491
976.7 0.835978284662
976.8 0.842960607437
976.9 0.849942993797
977.0 0.856925443715
977.1 0.860198802739
977.2 0.863472191104
977.3 0.866745608803
977.4 0.870019055826
977.5 0.873292532156
977.6 0.870963938402
977.7 0.868635322367
977.8 0.866306684059
977.9 0.863978023484
978.0 0.86164934065
978.1 0.860525210245
978.2 0.859401068672
978.3 0.858276915935
978.4 0.857152752037
978.5 0.856028576982
978.6 0.855650097001
978.7 0.855271612721
978.8 0.854893124143
978.9 0.854514631268
979.0 0.854136134096
979.1 0.853069272614
979.2 0.85200240052
979.3 0.850935517819
979.4 0.849868624512
979.5 0.848801720608
979.6 0.850603038629
979.7 0.852404372355
979.8 0.854205721781
979.9 0.856007086902
980.0 0.857808467714
980.1 0.859820206084
980.2 0.861831962061
980.3 0.86384373564
980.4 0.865855526817
980.5 0.867867335594
980.6 0.87469801332
980.7 0.881528752723
980.8 0.888359553785
980.9 0.895190416488
981.0 0.902021340805
981.1 0.903727399355
981.2 0.90543347264
981.3 0.907139560658
981.4 0.908845663404
981.5 0.910551780868
981.6 0.909236431622
981.7 0.907921069499
981.8 0.906605694501
981.9 0.905290306633
982.0 0.903974905898
982.1 0.902162275148
982.2 0.900349627004
982.3 0.89853696147
982.4 0.896724278552
982.5 0.894911578256
982.6 0.894475801012
982.7 0.894040018947
982.8 0.893604232064
982.9 0.893168440363
983.0 0.892732643854
983.1 0.896905873088
983.2 0.90107913947
983.3 0.90525244299
983.4 0.909425783637
983.5 0.913599161397
983.6 0.916166072629
983.7 0.918733006344
983.8 0.921299962534
983.9 0.923866941194
984.0 0.926433942309
984.1 0.924774235259
984.2 0.923114512255
984.3 0.921454773301
984.4 0.919795018403
984.5 0.918135247565
984.6 0.916360705318
984.7 0.914586146099
984.8 0.912811569913
984.9 0.911036976766
985.0 0.909262366667
985.1 0.911293882468
985.2 0.913325415835
985.3 0.91535696676
985.4 0.91738853524
985.5 0.91942012127
985.6 0.922121162122
985.7 0.924822226576
985.8 0.927523314626
985.9 0.930224426265
986.0 0.932925561481
986.1 0.933541854126
986.2 0.934158151474
986.3 0.934774453521
986.4 0.935390760267
986.5 0.936007071708
986.6 0.935227069769
986.7 0.934447059903
986.8 0.933667042111
986.9 0.932887016396
987.0 0.93210698276
987.1 0.931479965822
987.2 0.930852942349
987.3 0.930225912344
987.4 0.929598875809
987.5 0.928971832748
987.6 0.929779421309
987.7 0.930587016288
987.8 0.931394617683
987.9 0.932202225492
988.0 0.933009839714
988.1 0.934066136566
988.2 0.935122442066
988.3 0.936178756214
988.4 0.937235079007
988.5 0.93829141044
988.6 0.938486928831
988.7 0.938682448108
988.8 0.938877968271
988.9 0.939073489321
989.0 0.939269011255
989.1 0.93885238044
989.2 0.938435745004
989.3 0.938019104949
989.4 0.937602460277
989.5 0.937185810988
989.6 0.936692636159
989.7 0.93619945603
989.8 0.935706270601
989.9 0.935213079874
990.0 0.934719883852
990.1 0.93499190896
990.2 0.935263935644
990.3 0.935535963902
990.4 0.935807993735
990.5 0.936080025142
990.6 0.93656250011
990.7 0.937044978538
990.8 0.937527460425
990.9 0.93800994577
991.0 0.938492434572
991.1 0.938707085571
991.2 0.938921737626
991.3 0.939136390736
991.4 0.939351044902
991.5 0.939565700122
991.6 0.939665564716
991.7 0.939765429336
991.8 0.939865293984
991.9 0.939965158659
992.0 0.94006502336
992.1 0.939858770094
992.2 0.939652514119
992.3 0.939446255434
992.4 0.939239994042
992.5 0.939033729941
992.6 0.938655267916
992.7 0.938276801648
992.8 0.937898331136
992.9 0.937519856384
993.0 0.937141377393
993.1 0.937528223324
993.2 0.937915071846
993.3 0.938301922958
993.4 0.938688776658
993.5 0.939075632948
993.6 0.93961556107
993.7 0.940155493143
993.8 0.940695429167
993.9 0.941235369139
994.0 0.941775313058
994.1 0.94195171337
994.2 0.94212811439
994.3 0.942304516119
994.4 0.942480918555
994.5 0.942657321699
994.6 0.942699783998
994.7 0.942742245813
994.8 0.942784707144
994.9 0.942827167991
995.0 0.942869628354
995.1 0.942835548502
995.2 0.942801467487
995.3 0.942767385309
995.4 0.942733301967
995.5 0.942699217464
995.6 0.942703402514
995.7 0.942707586741
995.8 0.942711770147
995.9 0.942715952732
996.0 0.942720134495
996.1 0.942781722784
996.2 0.942843310761
996.3 0.942904898427
996.4 0.942966485781
996.5 0.943028072823
996.6 0.943013114729
996.7 0.942998155645
996.8 0.942983195572
996.9 0.94296823451
997.0 0.94295327246
997.1 0.942957446051
997.2 0.942961618824
997.3 0.942965790779
997.4 0.942969961915
997.5 0.942974132233
997.6 0.942901753521
997.7 0.942829373315
997.8 0.942756991614
997.9 0.942684608421
998.0 0.942612223734
998.1 0.942635524936
998.2 0.942658825491
998.3 0.942682125399
998.4 0.942705424661
998.5 0.942728723277
998.6 0.942694607551
998.7 0.942660490672
998.8 0.942626372641
998.9 0.942592253459
999.0 0.942558133125
999.1 0.942409181716
999.2 0.942260228144
999.3 0.94211127241
999.4 0.941962314515
999.5 0.941813354458
999.6 0.941874918405
999.7 0.941936482045
999.8 0.94199804538
999.9 0.942059608409
1000.0 0.942121171133
1000.1 0.942393264347
1000.2 0.942665359109
1000.3 0.942937455416
1000.4 0.94320955327
1000.5 0.943481652668
1000.6 0.943466659849
1000.7 0.943451666052
1000.8 0.943436671277
1000.9 0.943421675523
1001.0 0.94340667879
1001.1 0.942740920928
1001.2 0.942075156375
1001.3 0.941409385134
1001.4 0.940743607205
1001.5 0.940077822591
1001.6 0.93939289087
1001.7 0.9387079523
1001.8 0.938023006883
1001.9 0.937338054621
1002.0 0.936653095518
1002.1 0.937040016835
1002.2 0.937426940705
1002.3 0.937813867127
1002.4 0.938200796101
1002.5 0.938587727627
1002.6 0.939357486965
1002.7 0.940127252203
1002.8 0.94089702334
1002.9 0.941666800374
1003.0 0.942436583303
1003.1 0.94261297999
1003.2 0.94278937738
1003.3 0.942965775472
1003.4 0.943142174266
1003.5 0.943318573763
1003.6 0.943092989859
1003.7 0.942867403145
1003.8 0.942641813621
1003.9 0.94241622129
1004.0 0.942190626151
1004.1 0.942194738422
1004.2 0.942198849892
1004.3 0.942202960561
1004.4 0.94220707043
1004.5 0.942211179498
1004.6 0.942330145379
1004.7 0.942449111462
1004.8 0.942568077746
1004.9 0.942687044232
1005.0 0.942806010919
1005.1 0.942790974338
1005.2 0.942775936792
1005.3 0.94276089828
1005.4 0.942745858803
1005.5 0.942730818361
1005.6 0.942830639569
1005.7 0.942930460813
1005.8 0.943030282091
1005.9 0.943130103405
1006.0 0.943229924753
1006.1 0.943310601951
1006.2 0.943391279017
1006.3 0.943471955951
1006.4 0.943552632754
1006.5 0.943633309426
1006.6 0.943656552161
1006.7 0.943679794267
1006.8 0.943703035743
1006.9 0.943726276588
1007.0 0.943749516805
1007.1 0.943677031307
1007.2 0.943604544349
1007.3 0.943532055932
1007.4 0.943459566057
1007.5 0.943387074722
1007.6 0.94321885477
1007.7 0.943050632531
1007.8 0.942882408005
1007.9 0.942714181193
1008.0 0.942545952096
1008.1 0.942416012408
1008.2 0.942286070767
1008.3 0.942156127175
1008.4 0.942026181631
1008.5 0.941896234137
1008.6 0.941479090778
1008.7 0.941061942986
1008.8 0.940644790761
1008.9 0.940227634105
1009.0 0.939810473019
1009.1 0.939393307505
1009.2 0.938976137564
1009.3 0.938558963197
1009.4 0.938141784405
1009.5 0.937724601191
1009.6 0.938092444174
1009.7 0.938460289513
1009.8 0.938828137207
1009.9 0.939195987257
1010.0 0.93956383966
1010.1 0.940218906937
1010.2 0.940873979044
1010.3 0.941529055979
1010.4 0.942184137741
1010.5 0.942839224327
1010.6 0.943130505372
1010.7 0.943421788104
1010.8 0.943713072525
1010.9 0.944004358632
1011.0 0.944295646426
1011.1 0.944223117707
1011.2 0.944150587542
1011.3 0.944078055932
1011.4 0.944005522878
1011.5 0.943932988378
1011.6 0.943745560006
1011.7 0.943558129203
1011.8 0.943370695968
1011.9 0.943183260304
1012.0 0.942995822211
1012.1 0.943114768082
1012.2 0.943233714158
1012.3 0.943352660437
1012.4 0.94347160692
1012.5 0.943590553607
1012.6 0.943786098741
1012.7 0.943981644735
1012.8 0.94417719159
1012.9 0.944372739306
1013.0 0.944568287881
1013.1 0.944648937488
1013.2 0.944729586971
1013.3 0.944810236327
1013.4 0.944890885559
1013.5 0.944971534665
1013.6 0.944918130975
1013.7 0.944864726011
1013.8 0.944811319774
1013.9 0.944757912265
1014.0 0.944704503484
1014.1 0.944612791848
1014.2 0.944521078613
1014.3 0.944429363779
1014.4 0.944337647347
1014.5 0.944245929317
1014.6 0.944288268097
1014.7 0.944330606426
1014.8 0.944372944304
1014.9 0.944415281731
1015.0 0.944457618708
1015.1 0.944442500404
1015.2 0.94442738116
1015.3 0.944412260974
1015.4 0.944397139849
1015.5 0.944382017783
1015.6 0.944405198815
1015.7 0.944428379234
1015.8 0.944451559041
1015.9 0.944474738235
1016.0 0.944497916817
1016.1 0.944559399641
1016.2 0.94462088218
1016.3 0.944682364433
1016.4 0.944743846401
1016.5 0.944805328084
1016.6 0.944751892471
1016.7 0.944698455596
1016.8 0.944645017457
1016.9 0.944591578055
1017.0 0.944538137391
1017.1 0.944599614921
1017.2 0.944661092166
1017.3 0.944722569127
1017.4 0.944784045804
1017.5 0.944845522197
1017.6 0.945002766555
1017.7 0.945160011442
1017.8 0.94531725686
1017.9 0.945474502807
1018.0 0.945631749283
1018.1 0.945578301669
1018.2 0.945524852796
1018.3 0.945471402664
1018.4 0.945417951273
1018.5 0.945364498623
1018.6 0.94498541885
1018.7 0.944606335057
1018.8 0.944227247247
1018.9 0.94384815542
1019.0 0.943469059577
1019.1 0.943319818144
1019.2 0.943170574646
1019.3 0.943021329082
1019.4 0.942872081453
1019.5 0.942722831761
1019.6 0.943071617136
1019.7 0.943420404663
1019.8 0.943769194342
1019.9 0.944117986172
1020.0 0.944466780153
1020.1 0.944662330849
1020.2 0.944857882399
1020.3 0.945053434802
1020.4 0.945248988058
1020.5 0.945444542167
1020.6 0.945486848455
1020.7 0.945529154301
1020.8 0.945571459705
1020.9 0.945613764667
1021.0 0.945656069188
1021.1 0.945564277846
1021.2 0.945472484932
1021.3 0.945380690444
1021.4 0.945288894385
1021.5 0.945197096754
1021.6 0.945162768229
1021.7 0.945128438618
1021.8 0.945094107921
1021.9 0.945059776138
1022.0 0.94502544327
1022.1 0.945010266613
1022.2 0.944995089032
1022.3 0.944979910528
1022.4 0.944964731102
1022.5 0.944949550752
1022.6 0.944761950185
1022.7 0.944574347245
1022.8 0.944386741933
1022.9 0.944199134249
1023.0 0.944011524195
1023.1 0.943785595565
1023.2 0.943559664244
1023.3 0.943333730232
1023.4 0.94310779353
1023.5 0.942881854138
1023.6 0.942770863087
1023.7 0.942659870314
1023.8 0.942548875818
1023.9 0.942437879601
1024.0 0.942326881664
1024.1 0.942675695772
1024.2 0.943024512017
1024.3 0.943373330399
1024.4 0.943722150918
1024.5 0.944070973573
1024.6 0.944343161129
1024.7 0.944615350177
1024.8 0.944887540717
1024.9 0.945159732749
1025.0 0.945431926272
1025.1 0.945435885347
1025.2 0.945439843667
1025.3 0.945443801231
1025.4 0.945447758039
1025.5 0.945451714093
1025.6 0.945474829502
1025.7 0.945497944317
1025.8 0.945521058537
1025.9 0.945544172164
1026.0 0.945567285197
1026.1 0.945628718658
1026.2 0.945690151847
1026.3 0.945751584762
1026.4 0.945813017404
1026.5 0.945874449773
1026.6 0.945820916399
1026.7 0.945767381793
1026.8 0.945713845955
1026.9 0.945660308884
1027.0 0.945606770581
1027.1 0.945476585802
1027.2 0.945346399153
1027.3 0.945216210634
1027.4 0.945086020245
1027.5 0.944955827988
1027.6 0.945017250971
1027.7 0.945078673682
1027.8 0.945140096122
1027.9 0.945201518292
1028.0 0.945262940191
1028.1 0.945324361819
1028.2 0.945385783177
1028.3 0.945447204265
1028.4 0.945508625082
1028.5 0.945570045628
1028.6 0.945573978379
1028.7 0.945577910382
1028.8 0.945581841637
1028.9 0.945585772144
1029.0 0.945589701904
1029.1 0.945689445449
1029.2 0.945789189044
1029.3 0.945888932687
1029.4 0.945988676379
1029.5 0.94608842012
1029.6 0.946169000605
1029.7 0.94624958098
1029.8 0.946330161245
1029.9 0.9464107414
1030.0 0.946491321444
1030.1 0.946514410272
1030.2 0.946537498514
1030.3 0.946560586168
1030.4 0.946583673236
1030.5 0.946606759718
1030.6 0.946572353316
1030.7 0.946537945852
1030.8 0.946503537325
1030.9 0.946469127737
1031.0 0.946434717088
1031.1 0.946419469874
1031.2 0.946404221757
1031.3 0.946388972738
1031.4 0.946373722818
1031.5 0.946358471997
1031.6 0.946439044736
1031.7 0.946519617367
1031.8 0.946600189889
1031.9 0.946680762302
1032.0 0.946761334607
1032.1 0.946803576227
1032.2 0.946845817422
1032.3 0.946888058192
1032.4 0.946930298537
1032.5 0.946972538458
1032.6 0.946957280902
1032.7 0.946942022447
1032.8 0.946926763093
1032.9 0.946911502841
1033.0 0.946896241691
1033.1 0.946861813564
1033.2 0.946827384381
1033.3 0.946792954143
1033.4 0.946758522849
1033.5 0.946724090501
1033.6 0.946747156521
1033.7 0.94677022196
1033.8 0.946793286819
1033.9 0.946816351098
1034.0 0.946839414797
1034.1 0.946881644784
1034.2 0.946923874349
1034.3 0.946966103493
1034.4 0.947008332214
1034.5 0.947050560514
1034.6 0.947054453867
1034.7 0.947058346483
1034.8 0.947062238363
1034.9 0.947066129507
1035.0 0.947070019915
1035.1 0.947054741931
1035.2 0.947039463053
1035.3 0.947024183283
1035.4 0.947008902621
1035.5 0.946993621066
1035.6 0.94697833862
1035.7 0.946963055282
1035.8 0.946947771052
1035.9 0.946932485932
1036.0 0.94691719992
1036.1 0.946882744575
1036.2 0.946848288182
1036.3 0.946813830742
1036.4 0.946779372255
1036.5 0.946744912722
1036.6 0.946748789813
1036.7 0.946752666172
1036.8 0.9467565418
1036.9 0.946760416695
1037.0 0.94676429086
1037.1 0.946768164293
1037.2 0.946772036994
1037.3 0.946775908966
1037.4 0.946779780206
1037.5 0.946783650716
1037.6 0.946806690115
1037.7 0.946829728942
1037.8 0.946852767195
1037.9 0.946875804874
1038.0 0.946898841982
1038.1 0.946902708505
1038.2 0.946906574299
1038.3 0.946910439364
1038.4 0.9469143037
1038.5 0.946918167308
1038.6 0.946922030188
1038.7 0.94692589234
1038.8 0.946929753764
1038.9 0.94693361446
1039.0 0.946937474429
1039.1 0.94694133367
1039.2 0.946945192185
1039.3 0.946949049973
1039.4 0.946952907034
1039.5 0.946956763369
1039.6 0.946941447794
1039.7 0.946926131337
1039.8 0.946910813998
1039.9 0.946895495777
1040.0 0.946880176676
1040.1 0.946884028266
1040.2 0.946887879132
1040.3 0.946891729274
1040.4 0.94689557869
1040.5 0.946899427383
1040.6 0.946903275352
1040.7 0.946907122596
1040.8 0.946910969117
1040.9 0.946914814915
1041.0 0.946918659989
1041.1 0.94692250434
1041.2 0.946926347968
1041.3 0.946930190874
1041.4 0.946934033057
1041.5 0.946937874519
1041.6 0.946941715258
1041.7 0.946945555275
1041.8 0.94694939457
1041.9 0.946953233145
1042.0 0.946957070997
1042.1 0.946941734999
1042.2 0.946926398124
1042.3 0.946911060374
1042.4 0.946895721748
1042.5 0.946880382246
1042.6 0.946884215388
1042.7 0.94688804781
1042.8 0.946891879513
1042.9 0.946895710496
1043.0 0.94689954076
1043.1 0.946884196399
1043.2 0.946868851164
1043.3 0.946853505056
1043.4 0.946838158074
1043.5 0.946822810219
1043.6 0.946826635786
1043.7 0.946830460634
1043.8 0.946834284766
1043.9 0.94683810818
1044.0 0.946841930877
1044.1 0.946826578176
1044.2 0.946811224604
1044.3 0.94679587016
1044.4 0.946780514846
1044.5 0.946765158661
1044.6 0.946749801606
1044.7 0.94673444368
1044.8 0.946719084885
1044.9 0.94670372522
1045.0 0.946688364685
1045.1 0.946673003282
1045.2 0.946657641009
1045.3 0.946642277868
1045.4 0.946626913858
1045.5 0.94661154898
1045.6 0.946577007394
1045.7 0.946542464785
1045.8 0.946507921155
1045.9 0.946473376504
1046.0 0.946438830831
1046.1 0.946423460363
1046.2 0.946408089029
1046.3 0.946392716829
1046.4 0.946377343763
1046.5 0.946361969831
1046.6 0.946346595033
1046.7 0.946331219371
1046.8 0.946315842843
1046.9 0.946300465451
1047.0 0.946285087194
1047.1 0.946269708073
1047.2 0.946254328088
1047.3 0.946238947239
1047.4 0.946223565527
1047.5 0.946208182951
1047.6 0.946192799513
1047.7 0.946177415211
1047.8 0.946162030047
1047.9 0.946146644021
1048.0 0.946131257133
1048.1 0.946077513852
1048.2 0.946023769402
1048.3 0.945970023785
1048.4 0.945916276998
1048.5 0.945862529044
1048.6 0.945732067327
1048.7 0.945601603828
1048.8 0.945471138548
1048.9 0.945340671488
1049.0 0.945210202649
1049.1 0.945098910564
1049.2 0.944987616853
1049.3 0.944876321517
1049.4 0.944765024557
1049.5 0.944653725974
1049.6 0.944638320345
1049.7 0.94462291386
1049.8 0.944607506518
1049.9 0.94459209832
1050.0 0.944576689265
1050.1 0.94461881725
1050.2 0.944660944838
1050.3 0.94470307203
1050.4 0.944745198825
1050.5 0.944787325224
1050.6 0.944771912183
1050.7 0.944756498287
1050.8 0.944741083537
1050.9 0.944725667932
1051.0 0.944710251473
1051.1 0.944637293971
1051.2 0.944564335157
1051.3 0.944491375031
1051.4 0.944418413593
1051.5 0.944345450845
1051.6 0.944272486787
1051.7 0.944199521418
1051.8 0.94412655474
1051.9 0.944053586752
1052.0 0.943980617455
1052.1 0.94390764685
1052.2 0.943834674936
1052.3 0.943761701714
1052.4 0.943688727185
1052.5 0.943615751349
1052.6 0.943561955413
1052.7 0.943508158323
1052.8 0.943454360079
1052.9 0.943400560682
1053.0 0.943346760132
1053.1 0.943292958429
1053.2 0.943239155573
1053.3 0.943185351565
1053.4 0.943131546405
1053.5 0.943077740094
1053.6 0.943023932631
1053.7 0.942970124018
1053.8 0.942916314253
1053.9 0.942862503339
1054.0 0.942808691275
1054.1 0.942716513364
1054.2 0.942624334
1054.3 0.942532153183
1054.4 0.942439970914
1054.5 0.942347787193
1054.6 0.942236419293
1054.7 0.942125049789
1054.8 0.942013678683
1054.9 0.941902305976
1055.0 0.941790931666
1055.1 0.941660372649
1055.2 0.941529811879
