#Added aerosol component# Wavelength(nm)  Throughput(0-1)
933.5 0.508849697571
933.6 0.494647476288
933.7 0.480445125462
933.8 0.466242645135
933.9 0.452040035346
934.0 0.437837296151
934.1 0.433430218886
934.2 0.429023101189
934.3 0.424615943071
934.4 0.420208744546
934.5 0.415801505657
934.6 0.432788259746
934.7 0.44977516743
934.8 0.46676222866
934.9 0.483749443387
935.0 0.500736811547
935.1 0.505282538999
935.2 0.509828307124
935.3 0.51437411591
935.4 0.518919965344
935.5 0.523465855399
935.6 0.518598751925
935.7 0.513731603902
935.8 0.508864411344
935.9 0.503997174265
936.0 0.499129892689
936.1 0.501164336284
936.2 0.503198797772
936.3 0.505233277149
936.4 0.507267774408
936.5 0.509302289535
936.6 0.505431841801
936.7 0.501561358625
936.8 0.497690840017
936.9 0.49382028599
937.0 0.489949696568
937.1 0.495224329384
937.2 0.500499009286
937.3 0.505773736258
937.4 0.511048510285
937.5 0.516323331349
937.6 0.518741440328
937.7 0.521159570584
937.8 0.523577722109
937.9 0.525995894898
938.0 0.528414088946
938.1 0.532730462087
938.2 0.537046873552
938.3 0.54136332333
938.4 0.545679811407
938.5 0.549996337794
938.6 0.568731556972
938.7 0.587466944025
938.8 0.606202498902
938.9 0.62493822155
939.0 0.643674111916
939.1 0.662716956723
939.2 0.681759971899
939.3 0.700803157389
939.4 0.719846513141
939.5 0.738890039069
939.6 0.735269353608
939.7 0.731648634948
939.8 0.728027883101
939.9 0.724407098077
940.0 0.720786279875
940.1 0.709514590154
940.2 0.698242798732
940.3 0.68697090564
940.4 0.67569891091
940.5 0.66442681459
940.6 0.664084630523
940.7 0.663742442746
940.8 0.663400251263
940.9 0.663058056073
941.0 0.662715857188
941.1 0.669564614015
941.2 0.676413431436
941.3 0.683262309433
941.4 0.690111247988
941.5 0.696960247069
941.6 0.696215483853
941.7 0.695470713309
941.8 0.694725935441
941.9 0.693981150249
942.0 0.693236357716
942.1 0.67799393617
942.2 0.662751377954
942.3 0.647508683109
942.4 0.632265851679
942.5 0.617022883711
942.6 0.605749454645
942.7 0.594475924503
942.8 0.583202293317
942.9 0.571928561117
943.0 0.560654727965
943.1 0.56978576345
943.2 0.578916879694
943.3 0.588048076672
943.4 0.597179354357
943.5 0.606310712701
943.6 0.598929868138
943.7 0.591548957346
943.8 0.584167980344
943.9 0.576786937154
944.0 0.569405827796
944.1 0.562139723026
944.2 0.554873553151
944.3 0.547607318193
944.4 0.54034101817
944.5 0.533074653138
944.6 0.549494142053
944.7 0.565913776184
944.8 0.582333555487
944.9 0.598753479917
945.0 0.615173549409
945.1 0.618168248948
945.2 0.621162974448
945.3 0.624157725901
945.4 0.627152503301
945.5 0.630147306619
945.6 0.620694489761
945.7 0.61124158858
945.8 0.601788603104
945.9 0.592335533358
946.0 0.582882379387
946.1 0.585896242955
946.2 0.588910132631
946.3 0.591924048406
946.4 0.594937990273
946.5 0.597951958233
946.6 0.607142099221
946.7 0.61633232086
946.8 0.625522623125
946.9 0.634713005992
947.0 0.64390346942
947.1 0.643292520247
947.2 0.642681565067
947.3 0.642070603882
947.4 0.641459636694
947.5 0.640848663487
947.6 0.627942389325
947.7 0.615036000731
947.8 0.60212949774
947.9 0.589222880387
948.0 0.576316148736
948.1 0.581785515216
948.2 0.587254929333
948.3 0.592724391074
948.4 0.598193900424
948.5 0.603663457387
948.6 0.623212849893
948.7 0.642762413874
948.8 0.662312149277
948.9 0.681862056049
949.0 0.701412134094
949.1 0.691152476466
949.2 0.680892727979
949.3 0.67063288866
949.4 0.660372958538
949.5 0.650112937633
949.6 0.634846032775
949.7 0.619578993229
949.8 0.604311819034
949.9 0.589044510233
950.0 0.573777066907
950.1 0.585193788641
950.2 0.596610609991
950.3 0.608027530927
950.4 0.619444551418
950.5 0.630861671445
950.6 0.650240233239
950.7 0.669618964267
950.8 0.688997864476
950.9 0.708376933813
951.0 0.727756172193
951.1 0.724747411151
951.2 0.721738623085
951.3 0.718729808003
951.4 0.715720965914
951.5 0.712712096801
951.6 0.692417698496
951.7 0.672123122043
951.8 0.651828367497
951.9 0.631533434913
952.0 0.611238324367
952.1 0.605792393374
952.2 0.600346414231
952.3 0.594900386955
952.4 0.589454311561
952.5 0.584008188087
952.6 0.595119219716
952.7 0.606230347764
952.8 0.617341572201
952.9 0.628452892997
953.0 0.639564310117
953.1 0.646953729133
953.2 0.654343211972
953.3 0.661732758612
953.4 0.669122369035
953.5 0.676512043214
953.6 0.678759806746
953.7 0.681007589224
953.8 0.683255390639
953.9 0.685503210987
954.0 0.687751050254
954.1 0.685221373046
954.2 0.68269167319
954.3 0.680161950694
954.4 0.677632205565
954.5 0.675102437815
954.6 0.675796114898
954.7 0.676489797381
954.8 0.677183485264
954.9 0.677877178545
955.0 0.678570877215
955.1 0.675350285798
955.2 0.672129665792
955.3 0.668909017206
955.4 0.665688340049
955.5 0.662467634331
955.6 0.659457969591
955.7 0.656448278136
955.8 0.653438559976
955.9 0.650428815118
956.0 0.647419043577
956.1 0.648841801573
956.2 0.650264571295
956.3 0.65168735274
956.4 0.653110145905
956.5 0.654532950787
956.6 0.657011160758
956.7 0.65948939157
956.8 0.661967643218
956.9 0.664445915695
957.0 0.666924209011
957.1 0.680148578997
957.2 0.693373062693
957.3 0.706597660065
957.4 0.719822371076
957.5 0.733047195675
957.6 0.734489596636
957.7 0.735932009379
957.8 0.7373744339
957.9 0.738816870196
958.0 0.74025931825
958.1 0.733661078342
958.2 0.727062780831
958.3 0.720464425733
958.4 0.713866013068
958.5 0.707267542853
958.6 0.700841730756
958.7 0.694415862632
958.8 0.687989938499
958.9 0.681563958374
959.0 0.675137922276
959.1 0.670458214965
959.2 0.665778466748
959.3 0.661098677638
959.4 0.656418847646
959.5 0.651738976804
959.6 0.658919383696
959.7 0.666099851745
959.8 0.67328038093
959.9 0.680460971233
960.0 0.687641622635
960.1 0.695071829383
960.2 0.702502099337
960.3 0.709932432476
960.4 0.717362828782
960.5 0.724793288232
960.6 0.729556084097
960.7 0.734318920176
960.8 0.739081796457
960.9 0.743844712927
961.0 0.748607669574
961.1 0.753313088316
961.2 0.758018546717
961.3 0.762724044764
961.4 0.767429582447
961.5 0.772135159738
961.6 0.767704860416
961.7 0.763274522451
961.8 0.758844145852
961.9 0.754413730633
962.0 0.749983276798
962.1 0.741138276588
962.2 0.732293200024
962.3 0.723448047131
962.4 0.71460281793
962.5 0.705757512471
962.6 0.713284546589
962.7 0.720811644396
962.8 0.728338805875
962.9 0.735866031005
963.0 0.743393319768
963.1 0.751400530453
963.2 0.759407808828
963.3 0.767415154873
963.4 0.775422568566
963.5 0.783430049872
963.6 0.781034048681
963.7 0.778638026347
963.8 0.776241982878
963.9 0.773845918278
964.0 0.771449832558
964.1 0.771491509898
964.2 0.771533186897
964.3 0.771574863555
964.4 0.771616539873
964.5 0.771658215856
964.6 0.775059114442
964.7 0.778460041279
964.8 0.781860996358
964.9 0.78526197967
965.0 0.78866299121
965.1 0.793638100337
965.2 0.798613251056
965.3 0.803588443353
965.4 0.808563677215
965.5 0.813538952616
965.6 0.809204027287
965.7 0.804869064409
965.8 0.800534063993
965.9 0.796199026051
966.0 0.79186395059
966.1 0.784418958737
966.2 0.776973903006
966.3 0.769528783416
966.4 0.762083599987
966.5 0.754638352755
966.6 0.759306468798
966.7 0.763974623732
966.8 0.768642817545
966.9 0.773311050226
967.0 0.777979321781
967.1 0.794473351878
967.2 0.810967520938
967.3 0.827461828918
967.4 0.843956275777
967.5 0.860450861455
967.6 0.866213902182
967.7 0.871976990888
967.8 0.877740127558
967.9 0.883503312177
968.0 0.889266544715
968.1 0.884585890721
968.2 0.879905196385
968.3 0.87522446172
968.4 0.870543686736
968.5 0.865862871458
968.6 0.868611957024
968.7 0.871361065025
968.8 0.874110195453
968.9 0.876859348303
969.0 0.879608523568
969.1 0.882492115775
969.2 0.885375731517
969.3 0.888259370785
969.4 0.891143033574
969.5 0.894026719867
969.6 0.891745730849
969.7 0.889464721825
969.8 0.8871836928
969.9 0.88490264378
970.0 0.882621574774
970.1 0.881838087971
970.2 0.881054593793
970.3 0.880271092243
970.4 0.879487583324
970.5 0.878704067042
970.6 0.881587825863
970.7 0.884471608148
970.8 0.887355413891
970.9 0.890239243085
971.0 0.893123095714
971.1 0.890803545465
971.2 0.888483974949
971.3 0.886164384173
971.4 0.883844773142
971.5 0.881525141865
971.6 0.880779991866
971.7 0.880034834839
971.8 0.879289670787
971.9 0.878544499711
972.0 0.877799321613
972.1 0.876766111888
972.2 0.875732892731
972.3 0.874699664147
972.4 0.873666426137
972.5 0.872633178702
972.6 0.869334080808
972.7 0.866034954528
972.8 0.862735799872
972.9 0.859436616847
973.0 0.856137405465
973.1 0.854604790619
973.2 0.853072162205
973.3 0.851539520227
973.4 0.850006864688
973.5 0.848474195596
973.6 0.848112886542
973.7 0.847751573727
973.8 0.847390257152
973.9 0.847028936817
974.0 0.846667612721
974.1 0.844635602409
974.2 0.842603574398
974.3 0.840571528693
974.4 0.8385394653
974.5 0.836507384223
974.6 0.834628914646
974.7 0.832750428677
974.8 0.830871926321
974.9 0.828993407584
975.0 0.827114872473
975.1 0.827732847137
975.2 0.828350826228
975.3 0.828968809742
975.4 0.829586797681
975.5 0.830204790038
975.6 0.829036773247
975.7 0.827868746015
975.8 0.826700708345
975.9 0.825532660241
976.0 0.824364601711
976.1 0.826538176008
976.2 0.828711767654
976.3 0.830885376645
976.4 0.833059002976
976.5 0.835232646648
976.6 0.84188112978
976.7 0.848529667391
976.8 0.855178259466
976.9 0.861826905987
977.0 0.868475606933
977.1 0.871552112564
977.2 0.874628642961
977.3 0.877705198118
977.4 0.880781778027
977.5 0.883858382671
977.6 0.881634144513
977.7 0.879409887161
977.8 0.877185610619
977.9 0.874961314893
978.0 0.872736999991
978.1 0.87162663941
978.2 0.870516268883
978.3 0.869405888414
978.4 0.868295498006
978.5 0.867185097664
978.6 0.866862167698
978.7 0.866539234314
978.8 0.866216297513
978.9 0.865893357296
979.0 0.865570413662
979.1 0.864594420668
979.2 0.863618418866
979.3 0.862642408259
979.4 0.86166638885
979.5 0.860690360645
979.6 0.862384184247
979.7 0.864078021088
979.8 0.865771871163
979.9 0.867465734469
980.0 0.869159611001
980.1 0.871026372994
980.2 0.87289314963
980.3 0.874759940905
980.4 0.876626746815
980.5 0.878493567363
980.6 0.884912798573
980.7 0.891332081896
980.8 0.897751417317
980.9 0.904170804821
981.0 0.910590244384
981.1 0.912245949279
981.2 0.913901667018
981.3 0.915557397595
981.4 0.917213141008
981.5 0.918868897247
981.6 0.917643284462
981.7 0.916417660818
981.8 0.91519202632
981.9 0.91396638097
982.0 0.912740724771
982.1 0.911054027162
982.2 0.909367314925
982.3 0.907680588066
982.4 0.905993846588
982.5 0.904307090498
982.6 0.903888179867
982.7 0.903469265029
982.8 0.903050345986
982.9 0.90263142274
983.0 0.902212495298
983.1 0.906058271296
983.2 0.909904078039
983.3 0.913749915517
983.4 0.917595783722
983.5 0.92144168264
983.6 0.923827592368
983.7 0.926213520843
983.8 0.92859946806
983.9 0.930985434014
984.0 0.933371418692
984.1 0.93185755233
984.2 0.930343672797
984.3 0.928829780098
984.4 0.927315874237
984.5 0.925801955217
984.6 0.924191965174
984.7 0.922581961195
984.8 0.920971943285
984.9 0.919361911448
985.0 0.917751865693
985.1 0.919599959876
985.2 0.921448068366
985.3 0.923296191157
985.4 0.925144328245
985.5 0.926992479628
985.6 0.929474653102
985.7 0.93195684603
985.8 0.934439058404
985.9 0.936921290221
986.0 0.93940354147
986.1 0.939964537242
986.2 0.940525536791
986.3 0.941086540117
986.4 0.941647547217
986.5 0.942208558089
986.6 0.941501505488
986.7 0.940794446342
986.8 0.940087380652
986.9 0.939380308422
987.0 0.938673229652
987.1 0.938081425529
987.2 0.937489615808
987.3 0.936897800491
987.4 0.936305979578
987.5 0.935714153074
987.6 0.936448081525
987.7 0.93718201515
987.8 0.937915953948
987.9 0.938649897917
988.0 0.939383847056
988.1 0.940348373093
988.2 0.941312906166
988.3 0.942277446274
988.4 0.943241993415
988.5 0.944206547585
988.6 0.944383306071
988.7 0.944560065201
988.8 0.944736824972
988.9 0.944913585386
989.0 0.945090346442
989.1 0.944729085637
989.2 0.944367821119
989.3 0.944006552888
989.4 0.943645280946
989.5 0.943284005295
989.6 0.942826648544
989.7 0.942369287308
989.8 0.941911921588
989.9 0.941454551387
990.0 0.940997176706
990.1 0.941250784602
990.2 0.941504393763
990.3 0.94175800419
990.4 0.942011615881
990.5 0.942265228837
990.6 0.942711005601
990.7 0.943156785178
990.8 0.943602567569
990.9 0.944048352774
991.0 0.944494140789
991.1 0.94467089863
991.2 0.944847657112
991.3 0.945024416235
991.4 0.945201175999
991.5 0.945377936403
991.6 0.945477829333
991.7 0.945577722283
991.8 0.945677615255
991.9 0.945777508247
992.0 0.945877401261
992.1 0.945689033059
992.2 0.945500662559
992.3 0.945312289761
992.4 0.945123914667
992.5 0.944935537276
992.6 0.944593415173
992.7 0.944251289539
992.8 0.943909160376
992.9 0.943567027684
993.0 0.943224891467
993.1 0.943574606498
993.2 0.94392432356
993.3 0.944274042652
993.4 0.944623763772
993.5 0.944973486921
993.6 0.945457742115
993.7 0.945942000415
993.8 0.946426261821
993.9 0.946910526331
994.0 0.947394793944
994.1 0.947552342354
994.2 0.947709891249
994.3 0.947867440626
994.4 0.948024990487
994.5 0.948182540831
994.6 0.948243994938
994.7 0.948305448758
994.8 0.948366902292
994.9 0.94842835554
995.0 0.948489808501
995.1 0.948435942806
995.2 0.948382075902
995.3 0.94832820779
995.4 0.94827433847
995.5 0.948220467943
995.6 0.948224256547
995.7 0.948228044405
995.8 0.948231831518
995.9 0.948235617885
996.0 0.948239403507
996.1 0.948300849873
996.2 0.948362295955
996.3 0.948423741752
996.4 0.948485187265
996.5 0.948546632493
996.6 0.948531193919
996.7 0.948515754447
996.8 0.948500314078
996.9 0.948484872813
997.0 0.948469430651
997.1 0.948473208856
997.2 0.948476986318
997.3 0.948480763038
997.4 0.948484539016
997.5 0.948488314251
997.6 0.948415202163
997.7 0.948342088722
997.8 0.948268973928
997.9 0.948195857781
998.0 0.948122740282
998.1 0.948145731569
998.2 0.948168722268
998.3 0.94819171238
998.4 0.948214701905
998.5 0.948237690844
998.6 0.948222234376
998.7 0.948206777017
998.8 0.948191318766
998.9 0.948175859624
999.0 0.94816039959
999.1 0.94801037913
999.2 0.947860356711
999.3 0.947710332335
999.4 0.947560306002
999.5 0.947410277713
999.6 0.94747170236
999.7 0.947533126728
999.8 0.947594550817
999.9 0.947655974626
1000.0 0.947717398157
1000.1 0.947971056935
1000.2 0.948224716957
1000.3 0.948478378222
1000.4 0.948732040729
1000.5 0.948985704478
1000.6 0.948970234406
1000.7 0.948954763446
1000.8 0.948939291598
1000.9 0.948923818864
1001.0 0.948908345242
1001.1 0.948296917028
1001.2 0.947685483219
1001.3 0.947074043817
1001.4 0.946462598822
1001.5 0.945851148237
1001.6 0.945220467371
1001.7 0.944589780765
1001.8 0.943959088423
1001.9 0.943328390345
1002.0 0.942697686535
1002.1 0.943066680734
1002.2 0.943435677086
1002.3 0.943804675591
1002.4 0.944173676248
1002.5 0.944542679058
1002.6 0.945238516681
1002.7 0.94593435903
1002.8 0.946630206103
1002.9 0.947326057897
1003.0 0.948021914412
1003.1 0.948179452425
1003.2 0.948336990919
1003.3 0.948494529895
1003.4 0.948652069351
1003.5 0.948809609288
1003.6 0.948601851763
1003.7 0.948394091847
1003.8 0.948186329541
1003.9 0.947978564844
1004.0 0.947770797757
1004.1 0.94777452072
1004.2 0.947778242956
1004.3 0.947781964465
1004.4 0.947785685248
1004.5 0.947789405304
1004.6 0.947889259448
1004.7 0.947989113621
1004.8 0.948088967822
1004.9 0.948188822051
1005.0 0.948288676309
1005.1 0.948292393897
1005.2 0.94829611076
1005.3 0.948299826898
1005.4 0.948303542312
1005.5 0.948307257001
1005.6 0.948387881831
1005.7 0.948468506539
1005.8 0.948549131126
1005.9 0.948629755591
1006.0 0.948710379934
1006.1 0.948791004156
1006.2 0.948871628257
1006.3 0.948952252235
1006.4 0.949032876093
1006.5 0.949113499828
1006.6 0.949136438037
1006.7 0.949159375673
1006.8 0.949182312738
1006.9 0.94920524923
1007.0 0.949228185151
1007.1 0.949174205123
1007.2 0.949120223924
1007.3 0.949066241553
1007.4 0.949012258011
1007.5 0.948958273297
1007.6 0.948788912097
1007.7 0.948619548827
1007.8 0.948450183488
1007.9 0.948280816079
1008.0 0.948111446602
1008.1 0.94799976384
1008.2 0.94788807946
1008.3 0.947776393463
1008.4 0.947664705849
1008.5 0.947553016619
1008.6 0.947172106212
1008.7 0.946791192094
1008.8 0.946410274266
1008.9 0.946029352729
1009.0 0.945648427485
1009.1 0.945267498533
1009.2 0.944886565876
1009.3 0.944505629514
1009.4 0.944124689449
1009.5 0.943743745682
1009.6 0.944074334724
1009.7 0.944404925593
1009.8 0.94473551829
1009.9 0.945066112814
1010.0 0.945396709164
1010.1 0.945977311509
1010.2 0.946557917619
1010.3 0.947138527493
1010.4 0.947719141131
1010.5 0.948299758531
1010.6 0.948572676286
1010.7 0.948845595416
1010.8 0.949118515919
1010.9 0.949391437796
1011.0 0.949664361045
1011.1 0.949591112628
1011.2 0.949517862901
1011.3 0.949444611865
1011.4 0.949371359521
1011.5 0.949298105868
1011.6 0.949128689869
1011.7 0.948959271818
1011.8 0.948789851716
1011.9 0.948620429564
1012.0 0.948451005362
1012.1 0.948570067808
1012.2 0.948689130435
1012.3 0.948808193244
1012.4 0.948927256235
1012.5 0.949046319407
1012.6 0.949242314567
1012.7 0.949438310502
1012.8 0.949634307212
1012.9 0.949830304697
1013.0 0.950026302958
1013.1 0.950087668735
1013.2 0.950149034248
1013.3 0.950210399497
1013.4 0.950271764481
1013.5 0.950333129202
1013.6 0.950279091498
1013.7 0.95022505264
1013.8 0.95017101263
1013.9 0.950116971467
1014.0 0.950062929151
1014.1 0.949970417555
1014.2 0.949877904512
1014.3 0.949785390021
1014.4 0.949692874083
1014.5 0.949600356698
1014.6 0.949642478905
1014.7 0.949684600702
1014.8 0.949726722089
1014.9 0.949768843067
1015.0 0.949810963634
1015.1 0.94979537938
1015.2 0.949779794274
1015.3 0.949764208314
1015.4 0.949748621503
1015.5 0.949733033839
1015.6 0.949755915669
1015.7 0.949778796943
1015.8 0.949801677661
1015.9 0.949824557823
1016.0 0.949847437429
1016.1 0.949908787564
1016.2 0.949970137438
1016.3 0.950031487052
1016.4 0.950092836406
1016.5 0.950154185499
1016.6 0.950100118866
1016.7 0.950046051089
1016.8 0.949991982167
1016.9 0.949937912101
1017.0 0.949883840892
1017.1 0.949945186217
1017.2 0.950006531281
1017.3 0.950067876087
1017.4 0.950129220633
1017.5 0.950190564921
1017.6 0.950328855539
1017.7 0.950467146486
1017.8 0.950605437763
1017.9 0.95074372937
1018.0 0.950882021305
1018.1 0.950847180434
1018.2 0.95081233857
1018.3 0.950777495712
1018.4 0.95074265186
1018.5 0.950707807016
1018.6 0.950365163062
1018.7 0.950022515766
1018.8 0.949679865129
1018.9 0.949337211153
1019.0 0.948994553839
1019.1 0.948844270679
1019.2 0.94869398565
1019.3 0.948543698751
1019.4 0.948393409983
1019.5 0.948243119348
1019.6 0.948573779742
1019.7 0.948904441932
1019.8 0.949235105918
1019.9 0.949565771699
1020.0 0.949896439276
1020.1 0.950053962308
1020.2 0.950211485816
1020.3 0.950369009801
1020.4 0.950526534262
1020.5 0.950684059198
1020.6 0.950726151522
1020.7 0.950768243445
1020.8 0.950810334965
1020.9 0.950852426084
1021.0 0.950894516801
1021.1 0.950821171835
1021.2 0.950747825592
1021.3 0.95067447807
1021.4 0.950601129271
1021.5 0.950527779195
1021.6 0.950492906999
1021.7 0.95045803382
1021.8 0.950423159656
1021.9 0.950388284508
1022.0 0.950353408377
1022.1 0.95035701115
1022.2 0.950360613231
1022.3 0.950364214622
1022.4 0.950367815321
1022.5 0.95037141533
1022.6 0.950182611568
1022.7 0.949993805659
1022.8 0.949804997603
1022.9 0.949616187401
1023.0 0.949427375053
1023.1 0.949219319889
1023.2 0.949011262435
1023.3 0.948803202691
1023.4 0.948595140659
1023.5 0.94838707634
1023.6 0.948275214912
1023.7 0.948163351926
1023.8 0.94805148738
1023.9 0.947939621276
1024.0 0.947827753614
1024.1 0.94815843658
1024.2 0.94848912133
1024.3 0.948819807864
1024.4 0.949150496182
1024.5 0.949481186282
1024.6 0.949734911116
1024.7 0.94998863715
1024.8 0.950242364386
1024.9 0.950496092822
1025.0 0.950749822459
1025.1 0.950753405668
1025.2 0.950756988191
1025.3 0.95076057003
1025.4 0.950764151183
1025.5 0.950767731651
1025.6 0.950790553922
1025.7 0.950813375654
1025.8 0.950836196846
1025.9 0.950859017498
1026.0 0.950881837611
1026.1 0.950943142885
1026.2 0.951004447909
1026.3 0.951065752684
1026.4 0.951127057209
1026.5 0.951188361485
1026.6 0.951114963033
1026.7 0.95104156332
1026.8 0.950968162345
1026.9 0.950894760111
1027.0 0.950821356615
1027.1 0.950709464715
1027.2 0.950597571267
1027.3 0.95048567627
1027.4 0.950373779726
1027.5 0.950261881636
1027.6 0.950323177401
1027.7 0.95038447292
1027.8 0.950445768191
1027.9 0.950507063215
1028.0 0.950568357992
1028.1 0.950629652522
1028.2 0.950690946806
1028.3 0.950752240842
1028.4 0.950813534632
1028.5 0.950874828174
1028.6 0.950859142852
1028.7 0.950843456707
1028.8 0.950827769739
1028.9 0.950812081949
1029.0 0.950796393338
1029.1 0.950896173992
1029.2 0.950995954688
1029.3 0.951095735426
1029.4 0.951195516206
1029.5 0.951295297028
1029.6 0.951375832517
1029.7 0.951456367904
1029.8 0.95153690319
1029.9 0.951617438373
1030.0 0.951697973455
1030.1 0.951720771234
1030.2 0.95174356848
1030.3 0.951766365194
1030.4 0.951789161376
1030.5 0.951811957025
1030.6 0.951777013865
1030.7 0.951742069742
1030.8 0.951707124657
1030.9 0.95167217861
1031.0 0.951637231601
1031.1 0.951621530083
1031.2 0.951605827746
1031.3 0.951590124593
1031.4 0.951574420622
1031.5 0.951558715834
1031.6 0.951619997467
1031.7 0.951681278856
1031.8 0.951742560001
1031.9 0.951803840903
1032.0 0.951865121562
1032.1 0.95190715481
1032.2 0.951949187672
1032.3 0.951991220147
1032.4 0.952033252237
1032.5 0.95207528394
1032.6 0.952078820207
1032.7 0.952082355803
1032.8 0.952085890727
1032.9 0.95208942498
1033.0 0.952092958561
1033.1 0.952057995708
1033.2 0.952023031898
1033.3 0.951988067132
1033.4 0.95195310141
1033.5 0.951918134732
1033.6 0.951940911816
1033.7 0.951963688374
1033.8 0.951986464404
1033.9 0.952009239908
1034.0 0.952032014885
1034.1 0.952074037932
1034.2 0.952116060594
1034.3 0.952158082873
1034.4 0.952200104769
1034.5 0.952242126281
1034.6 0.952245649507
1034.7 0.952249172064
1034.8 0.952252693953
1034.9 0.952256215175
1035.0 0.95225973573
1035.1 0.952244006309
1035.2 0.952228276079
1035.3 0.95221254504
1035.4 0.952196813193
1035.5 0.952181080536
1035.6 0.952165347071
1035.7 0.952149612798
1035.8 0.952133877718
1035.9 0.952118141829
1036.0 0.952102405133
1036.1 0.952067417611
1036.2 0.95203242914
1036.3 0.951997439721
1036.4 0.951962449353
1036.5 0.951927458036
1036.6 0.951930966519
1036.7 0.951934474338
1036.8 0.951937981493
1036.9 0.951941487984
1037.0 0.951944993812
1037.1 0.951948498977
1037.2 0.951952003479
1037.3 0.951955507318
1037.4 0.951959010494
1037.5 0.951962513008
1037.6 0.951985265942
1037.7 0.952008018356
1037.8 0.952030770249
1037.9 0.952053521622
1038.0 0.952076272475
1038.1 0.952079771373
1038.2 0.952083269609
1038.3 0.952086767184
1038.4 0.952090264098
1038.5 0.952093760351
1038.6 0.952097255945
1038.7 0.952100750878
1038.8 0.95210424515
1038.9 0.952107738763
1039.0 0.952111231717
1039.1 0.952114724011
1039.2 0.952118215645
1039.3 0.952121706621
1039.4 0.952125196937
1039.5 0.952128686595
1039.6 0.952112923098
1039.7 0.952097158802
1039.8 0.952081393707
1039.9 0.952065627813
1040.0 0.95204986112
1040.1 0.952053346477
1040.2 0.952056831176
1040.3 0.952060315218
1040.4 0.952063798603
1040.5 0.952067281332
1040.6 0.952070763404
1040.7 0.952074244819
1040.8 0.952077725578
1040.9 0.952081205681
1041.0 0.952084685128
1041.1 0.952088163919
1041.2 0.952091642055
1041.3 0.952095119536
1041.4 0.952098596361
1041.5 0.952102072531
1041.6 0.952105548047
1041.7 0.952109022908
1041.8 0.952112497115
1041.9 0.952115970667
1042.0 0.952119443565
1042.1 0.952103661555
1042.2 0.95208787875
1042.3 0.952072095151
1042.4 0.952056310759
1042.5 0.952040525574
1042.6 0.952043994201
1042.7 0.952047462175
1042.8 0.952050929497
1042.9 0.952054396167
1043.0 0.952057862185
1043.1 0.952042072594
1043.2 0.952026282211
1043.3 0.952010491036
1043.4 0.95199469907
1043.5 0.951978906313
1043.6 0.951982368072
1043.7 0.95198582918
1043.8 0.951989289637
1043.9 0.951992749444
1044.0 0.9519962086
1044.1 0.95198041145
1044.2 0.95196461351
1044.3 0.951948814781
1044.4 0.951933015262
1044.5 0.951917214954
1044.6 0.951901413857
1044.7 0.951885611972
1044.8 0.951869809298
1044.9 0.951854005837
1045.0 0.951838201587
1045.1 0.951822396549
1045.2 0.951806590724
1045.3 0.951790784112
1045.4 0.951774976712
1045.5 0.951759168526
1045.6 0.951743359553
1045.7 0.951727549793
1045.8 0.951711739248
1045.9 0.951695927916
1046.0 0.951680115799
1046.1 0.951664302896
1046.2 0.951648489208
1046.3 0.951632674735
1046.4 0.951616859477
1046.5 0.951601043434
1046.6 0.951585226607
1046.7 0.951569408995
1046.8 0.9515535906
1046.9 0.951537771421
1047.0 0.951521951458
1047.1 0.951506130712
1047.2 0.951490309183
1047.3 0.951474486871
1047.4 0.951458663777
1047.5 0.9514428399
1047.6 0.95142701524
1047.7 0.951411189799
1047.8 0.951395363576
1047.9 0.951379536571
1048.0 0.951363708785
1048.1 0.95130936333
1048.2 0.951255016816
1048.3 0.951200669244
1048.4 0.951146320614
1048.5 0.951091970926
1048.6 0.950979843807
1048.7 0.950867715216
1048.8 0.950755585151
1048.9 0.950643453615
1049.0 0.950531320606
1049.1 0.950419186126
1049.2 0.950307050174
1049.3 0.950194912752
1049.4 0.950082773859
1049.5 0.949970633497
1049.6 0.949974048569
1049.7 0.949977463003
1049.8 0.949980876799
1049.9 0.949984289956
1050.0 0.949987702476
1050.1 0.950010374188
1050.2 0.9500330454
1050.3 0.950055716114
1050.4 0.950078386329
1050.5 0.950101056045
1050.6 0.950085204911
1050.7 0.950069353002
1050.8 0.950053500318
1050.9 0.95003764686
1051.0 0.950021792628
1051.1 0.94996741658
1051.2 0.949913039482
1051.3 0.949858661335
1051.4 0.949804282138
1051.5 0.949749901892
1051.6 0.949676259731
1051.7 0.949602616384
1051.8 0.949528971851
1051.9 0.949455326132
1052.0 0.949381679228
1052.1 0.949327292349
1052.2 0.949272904424
1052.3 0.949218515452
1052.4 0.949164125433
1052.5 0.949109734369
1052.6 0.949055342259
1052.7 0.949000949104
1052.8 0.948946554903
1052.9 0.948892159657
1053.0 0.948837763367
1053.1 0.948783366033
1053.2 0.948728967654
1053.3 0.948674568232
1053.4 0.948620167767
1053.5 0.948565766259
1053.6 0.948511363707
1053.7 0.948456960113
1053.8 0.948402555477
1053.9 0.948348149799
1054.0 0.948293743079
1054.1 0.948220072732
1054.2 0.948146401206
1054.3 0.948072728503
1054.4 0.947999054621
1054.5 0.947925379562
1054.6 0.947813177468
1054.7 0.947700973922
1054.8 0.947588768926
1054.9 0.947476562479
1055.0 0.947364354583
1055.1 0.94727140851
1055.2 0.947178461124
1055.3 0.947085512427
