#Added aerosol component# Wavelength(nm)  Throughput(0-1)
933.0 0.466442070091
933.1 0.462608257435
933.2 0.458774397661
933.3 0.454940490785
933.4 0.451106536822
933.5 0.447272535771
933.6 0.433213433467
933.7 0.419154160251
933.8 0.405094716176
933.9 0.391035101296
934.0 0.376975315677
934.1 0.373178524811
934.2 0.369381687497
934.3 0.365584803749
934.4 0.361787873581
934.5 0.357990897039
934.6 0.375155558602
934.7 0.392320427181
934.8 0.409485502712
934.9 0.426650785131
935.0 0.443816274353
935.1 0.447996296511
935.2 0.452176368556
935.3 0.456356490472
935.4 0.460536662242
935.5 0.464716883839
935.6 0.45993733702
935.7 0.45515773193
935.8 0.45037806859
935.9 0.445598347016
936.0 0.440818567237
936.1 0.442787150214
936.2 0.444755756327
936.3 0.446724385571
936.4 0.448693037938
936.5 0.450661713411
936.6 0.446316573144
936.7 0.44197137998
936.8 0.437626133935
936.9 0.433280835026
937.0 0.428935483282
937.1 0.433304950746
937.2 0.437674470181
937.3 0.442044041573
937.4 0.446413664905
937.5 0.450783340158
937.6 0.453300392434
937.7 0.455817474349
937.8 0.458334585893
937.9 0.460851727057
938.0 0.463368897837
938.1 0.468892058919
938.2 0.474415285659
938.3 0.479938578038
938.4 0.485461936036
938.5 0.490985359653
938.6 0.510745051825
938.7 0.530504980183
938.8 0.550265144654
938.9 0.570025545164
939.0 0.58978618164
939.1 0.609414708185
939.2 0.629043468965
939.3 0.648672463907
939.4 0.668301692939
939.5 0.687931155953
939.6 0.683662263358
939.7 0.679393318808
939.8 0.675124322316
939.9 0.670855273901
940.0 0.666586173565
940.1 0.654224535548
940.2 0.641862748971
940.3 0.62950081388
940.4 0.617138730322
940.5 0.60477649836
940.6 0.604609933846
940.7 0.604443366555
940.8 0.604276796488
940.9 0.604110223646
941.0 0.603943648041
941.1 0.611624223949
941.2 0.619304890639
941.3 0.626985648081
941.4 0.634666496248
941.5 0.642347435099
941.6 0.64193525475
941.7 0.641523068657
941.8 0.641110876821
941.9 0.640698679245
942.0 0.640286475909
942.1 0.624784141407
942.2 0.609281621648
942.3 0.593778916689
942.4 0.578276026588
942.5 0.562772951407
942.6 0.551203073907
942.7 0.53963305818
942.8 0.52806290427
942.9 0.516492612219
943.0 0.5049221821
943.1 0.514361796471
943.2 0.52380152225
943.3 0.533241359402
943.4 0.542681307895
943.5 0.552121367668
943.6 0.544692376866
943.7 0.537263297252
943.8 0.529834128852
943.9 0.522404871695
944.0 0.514975525806
944.1 0.507130023323
944.2 0.499284427236
944.3 0.491438737572
944.4 0.483592954362
944.5 0.47574707767
944.6 0.49231745061
944.7 0.508888019027
944.8 0.525458782861
944.9 0.542029742051
945.0 0.558600896519
945.1 0.561668152861
945.2 0.564735444743
945.3 0.567802772156
945.4 0.570870135086
945.5 0.573937533506
945.6 0.564294857036
945.7 0.554652065961
945.8 0.545009160317
945.9 0.535366140138
946.0 0.525723005479
946.1 0.528336295905
946.2 0.530949616485
946.3 0.533562967208
946.4 0.536176348067
946.5 0.53878975906
946.6 0.547928864977
946.7 0.557068077898
946.8 0.56620739779
946.9 0.57534682462
947.0 0.584486358342
947.1 0.584357390484
947.2 0.584228420361
947.3 0.584099447974
947.4 0.583970473323
947.5 0.58384149639
947.6 0.570679335402
947.7 0.557517018896
947.8 0.544354546919
947.9 0.531191919519
948.0 0.518029136773
948.1 0.52340450564
948.2 0.528779936991
948.3 0.534155430804
948.4 0.539530987061
948.5 0.544906605765
948.6 0.565037698992
948.7 0.585169027749
948.8 0.605300591962
948.9 0.625432391559
949.0 0.645564426424
949.1 0.635220201697
949.2 0.624875854897
949.3 0.614531386062
949.4 0.604186795229
949.5 0.593842082428
949.6 0.577821756536
949.7 0.561801242302
949.8 0.545780539783
949.9 0.529759649037
950.0 0.513738570164
950.1 0.526000995101
950.2 0.538263562823
950.3 0.550526273288
950.4 0.56278912645
950.5 0.575052122277
950.6 0.595204654889
950.7 0.615357422254
950.8 0.635510424301
950.9 0.655663660956
951.0 0.675817132114
951.1 0.672415483877
951.2 0.669013795081
951.3 0.665612065739
951.4 0.662210295863
951.5 0.658808485441
951.6 0.637999760869
951.7 0.61719079283
951.8 0.596381581401
951.9 0.575572126654
952.0 0.554762428687
952.1 0.54914610367
952.2 0.543529712536
952.3 0.537913255306
952.4 0.532296731998
952.5 0.526680142661
952.6 0.538149707356
952.7 0.549619404849
952.8 0.561089235098
952.9 0.572559198063
953.0 0.584029293698
953.1 0.592017843219
953.2 0.600006484865
953.3 0.607995218606
953.4 0.615984044415
953.5 0.623972962255
953.6 0.626436538817
953.7 0.628900143203
953.8 0.631363775406
953.9 0.633827435417
954.0 0.636291123219
954.1 0.633494170914
954.2 0.63069718537
954.3 0.627900166599
954.4 0.62510311461
954.5 0.622306029419
954.6 0.622593492768
954.7 0.622880958672
954.8 0.62316842713
954.9 0.62345589814
955.0 0.623743371697
955.1 0.62035952152
955.2 0.616975631397
955.3 0.613591701341
955.4 0.610207731365
955.5 0.606823721481
955.6 0.603912794443
955.7 0.601001832991
955.8 0.598090837137
955.9 0.59517980689
956.0 0.592268742269
956.1 0.594032231043
956.2 0.595795739452
956.3 0.597559267489
956.4 0.599322815149
956.5 0.601086382427
956.6 0.603834121462
956.7 0.606581891458
956.8 0.609329692405
956.9 0.612077524293
957.0 0.61482538713
957.1 0.628702091451
957.2 0.642578954963
957.3 0.656455977618
957.4 0.670333159368
957.5 0.684210500146
957.6 0.685766461888
957.7 0.687322440702
957.8 0.688878436581
957.9 0.69043444952
958.0 0.691990479502
958.1 0.684783029963
958.2 0.677575496667
958.3 0.670367879637
958.4 0.663160178899
958.5 0.65595239448
958.6 0.648763454586
958.7 0.641574431278
958.8 0.634385324583
958.9 0.627196134524
959.0 0.620006861131
959.1 0.614786091927
959.2 0.609565262032
959.3 0.604344371467
959.4 0.599123420248
959.5 0.593902408413
959.6 0.60151538031
959.7 0.609128438774
959.8 0.616741583777
959.9 0.624354815295
960.0 0.631968133301
960.1 0.640319800412
960.2 0.648671562415
960.3 0.657023419281
960.4 0.665375370981
960.5 0.673727417482
960.6 0.678918189767
960.7 0.684109020625
960.8 0.689299910038
960.9 0.694490857987
961.0 0.699681864456
961.1 0.704835067638
961.2 0.70998832887
961.3 0.715141648136
961.4 0.720295025417
961.5 0.725448460682
961.6 0.720795470418
961.7 0.716142426137
961.8 0.711489327853
961.9 0.706836175584
962.0 0.702182969339
962.1 0.69256953154
962.2 0.682955983224
962.3 0.673342324423
962.4 0.66372855517
962.5 0.654114675528
962.6 0.662391912422
962.7 0.670669242842
962.8 0.678946666761
962.9 0.68722418415
963.0 0.695501794981
963.1 0.704536821401
963.2 0.713571949827
963.3 0.722607180229
963.4 0.731642512574
963.5 0.740677946815
963.6 0.738088256839
963.7 0.735498536516
963.8 0.732908785855
963.9 0.730319004865
964.0 0.727729193559
964.1 0.72763865724
964.2 0.727548119012
964.3 0.727457578874
964.4 0.727367036829
964.5 0.727276492881
964.6 0.730650991371
964.7 0.734025527277
964.8 0.737400100586
964.9 0.740774711289
965.0 0.744149359374
965.1 0.749019926067
965.2 0.753890547075
965.3 0.758761222384
965.4 0.763631951977
965.5 0.768502735823
965.6 0.76377315275
965.7 0.759043515191
965.8 0.754313823161
965.9 0.749584076676
966.0 0.74485427575
966.1 0.737189297337
966.2 0.729524231315
966.3 0.72185907771
966.4 0.714193836547
966.5 0.706528507875
966.6 0.712137797742
966.7 0.717747150151
966.8 0.723356565086
966.9 0.728966042526
967.0 0.734575582472
967.1 0.753365579091
967.2 0.77215578696
967.3 0.790946206014
967.4 0.809736836192
967.5 0.82852767741
967.6 0.835160609208
967.7 0.84179361482
967.8 0.848426694223
967.9 0.855059847395
968.0 0.861693074295
968.1 0.856319419176
968.2 0.850945702485
968.3 0.845571924242
968.4 0.840198084464
968.5 0.834824183183
968.6 0.837631846459
968.7 0.840439540338
968.8 0.84324726481
968.9 0.846055019867
969.0 0.848862805499
969.1 0.851935774443
969.2 0.855008776924
969.3 0.858081812933
969.4 0.86115488246
969.5 0.864227985486
969.6 0.861751697909
969.7 0.859275381492
969.8 0.856799036243
969.9 0.85432266217
970.0 0.851846259285
970.1 0.851207060517
970.2 0.850567853564
970.3 0.849928638431
970.4 0.849289415118
970.5 0.848650183635
970.6 0.851912805767
970.7 0.855175463461
970.8 0.858438156706
970.9 0.861700885492
971.0 0.864963649798
971.1 0.862316668183
971.2 0.859669655906
971.3 0.857022612975
971.4 0.854375539401
971.5 0.851728435196
971.6 0.850975514083
971.7 0.850222583541
971.8 0.849469643573
971.9 0.848716694182
972.0 0.84796373537
972.1 0.846453060473
972.2 0.844942367696
972.3 0.843431657043
972.4 0.84192092852
972.5 0.840410182127
972.6 0.836342086471
972.7 0.832273944414
972.8 0.828205755972
972.9 0.824137521157
973.0 0.820069239989
973.1 0.818596202663
973.2 0.817123147947
973.3 0.815650075846
973.4 0.814176986364
973.5 0.812703879508
973.6 0.812481075907
973.7 0.812258268869
973.8 0.812035458394
973.9 0.811812644485
974.0 0.811589827139
974.1 0.809472528436
974.2 0.80735520522
974.3 0.805237857498
974.4 0.803120485277
974.5 0.801003088564
974.6 0.798999339204
974.7 0.796995566631
974.8 0.794991770851
974.9 0.792987951873
975.0 0.790984109706
975.1 0.79151898589
975.2 0.79205386709
975.3 0.792588753302
975.4 0.793123644526
975.5 0.793658540757
975.6 0.792147235317
975.7 0.790635912183
975.8 0.789124571362
975.9 0.787613212859
976.0 0.786101836684
976.1 0.788322978867
976.2 0.790544144749
976.3 0.792765334322
976.4 0.79498654758
976.5 0.797207784524
976.6 0.804734319415
976.7 0.812260936704
976.8 0.819787636367
976.9 0.827314418378
977.0 0.834841282708
977.1 0.838408111478
977.2 0.841974978725
977.3 0.845541884439
977.4 0.849108828607
977.5 0.852675811208
977.6 0.850160377856
977.7 0.847644915723
977.8 0.845129424818
977.9 0.842613905148
978.0 0.840098356725
978.1 0.838985004016
978.2 0.837871638045
978.3 0.836758258815
978.4 0.835644866332
978.5 0.8345314606
978.6 0.834062324684
978.7 0.83359318263
978.8 0.83312403444
978.9 0.832654880115
979.0 0.832185719656
979.1 0.830996452155
979.2 0.829807170593
979.3 0.828617874975
979.4 0.827428565305
979.5 0.826239241591
979.6 0.828252546035
979.7 0.830265871679
979.8 0.832279218516
979.9 0.83429258654
980.0 0.836305975746
980.1 0.838546798926
980.2 0.840787645774
980.3 0.843028516283
980.4 0.845269410446
980.5 0.847510328264
980.6 0.855057714148
980.7 0.862605181933
980.8 0.870152731597
980.9 0.877700363114
981.0 0.885248076451
981.1 0.887034430977
981.2 0.888820804082
981.3 0.89060719576
981.4 0.892393606007
981.5 0.894180034811
981.6 0.892649772477
981.7 0.891119492349
981.8 0.889589194431
981.9 0.888058878729
982.0 0.886528545248
982.1 0.884543318492
982.2 0.882558068989
982.3 0.880572796745
982.4 0.878587501766
982.5 0.876602184062
982.6 0.876152090451
982.7 0.875701990916
982.8 0.875251885458
982.9 0.874801774079
983.0 0.87435165679
983.1 0.879076025369
983.2 0.883800444565
983.3 0.888524914362
983.4 0.893249434745
983.5 0.897974005697
983.6 0.900897930719
983.7 0.90382188663
983.8 0.90674587342
983.9 0.90966989108
984.0 0.912593939593
984.1 0.910646528234
984.2 0.908699094604
984.3 0.90675163871
984.4 0.904804160558
984.5 0.902856660155
984.6 0.900833314575
984.7 0.898809945931
984.8 0.89678655423
984.9 0.894763139479
985.0 0.892739701692
985.1 0.895095134444
985.2 0.897450591813
985.3 0.89980607379
985.4 0.90216158037
985.5 0.904517111545
985.6 0.907649894659
985.7 0.910782710802
985.8 0.913915559963
985.9 0.917048442133
986.0 0.920181357297
986.1 0.92088777366
986.2 0.921594196652
986.3 0.922300626273
986.4 0.92300706252
986.5 0.923713505389
986.6 0.922808542386
986.7 0.921903568524
986.8 0.920998583805
986.9 0.920093588232
987.0 0.91918858181
987.1 0.918454189313
987.2 0.917719787821
987.3 0.916985377337
987.4 0.916250957864
987.5 0.915516529407
987.6 0.916469427068
987.7 0.917422334016
987.8 0.918375250245
987.9 0.919328175755
988.0 0.920281110542
988.1 0.921518444618
988.2 0.922755791042
988.3 0.923993149808
988.4 0.925230520915
988.5 0.926467904357
988.6 0.92668146841
988.7 0.92689503373
988.8 0.927108600318
988.9 0.927322168173
989.0 0.927535737293
989.1 0.92706673477
989.2 0.926597726147
989.3 0.926128711423
989.4 0.925659690602
989.5 0.925190663685
989.6 0.924588904585
989.7 0.923987137961
989.8 0.923385363816
989.9 0.922783582152
990.0 0.922181792973
990.1 0.922509103943
990.2 0.922836417408
990.3 0.923163733368
990.4 0.923491051822
990.5 0.923818372769
990.6 0.924392200796
990.7 0.924966033966
990.8 0.92553987228
990.9 0.926113715735
991.0 0.926687564328
991.1 0.926939057241
991.2 0.927190551824
991.3 0.927442048079
991.4 0.927693546004
991.5 0.927945045599
991.6 0.92806380649
991.7 0.928182567624
991.8 0.928301329001
991.9 0.928420090622
992.0 0.928538852486
992.1 0.928316273043
992.2 0.928093690182
992.3 0.927871103902
992.4 0.927648514207
992.5 0.927425921095
992.6 0.926956793507
992.7 0.926487659863
992.8 0.926018520165
992.9 0.925549374415
993.0 0.925080222616
993.1 0.925521357683
993.2 0.925962496449
993.3 0.926403638913
993.4 0.926844785073
993.5 0.92728593493
993.6 0.927935702855
993.7 0.928585476705
993.8 0.929235256479
993.9 0.929885042173
994.0 0.930534833786
994.1 0.930748425967
994.2 0.930962019404
994.3 0.931175614095
994.4 0.931389210041
994.5 0.931602807241
994.6 0.931664678043
994.7 0.93172654848
994.8 0.93178841855
994.9 0.931850288255
995.0 0.931912157594
995.1 0.931860227794
995.2 0.931808296414
995.3 0.931756363456
995.4 0.93170442892
995.5 0.931652492806
995.6 0.931638489051
995.7 0.931624484124
995.8 0.931610478024
995.9 0.931596470752
996.0 0.931582462309
996.1 0.931663290058
996.2 0.931744117645
996.3 0.931824945071
996.4 0.931905772335
996.5 0.931986599438
996.6 0.931972586494
996.7 0.93195857238
996.8 0.931944557097
996.9 0.931930540646
997.0 0.931916523025
997.1 0.931921472718
997.2 0.931926421444
997.3 0.931931369203
997.4 0.931936315997
997.5 0.931941261826
997.6 0.931870330751
997.7 0.931799397906
997.8 0.931728463292
997.9 0.931657526908
998.0 0.931586588757
998.1 0.931591526786
998.2 0.931596463853
998.3 0.931601399957
998.4 0.931606335098
998.5 0.931611269276
998.6 0.931578262513
998.7 0.931545254386
998.8 0.931512244896
998.9 0.931479234043
999.0 0.931446221828
999.1 0.931280414808
999.2 0.931114605022
999.3 0.930948792471
999.4 0.930782977155
999.5 0.930617159075
999.6 0.930678990152
999.7 0.930740820872
999.8 0.930802651236
999.9 0.930864481244
1000.0 0.930926310896
1000.1 0.931272712606
1000.2 0.931619116964
1000.3 0.931965523969
1000.4 0.932311933622
1000.5 0.932658345919
1000.6 0.932625320966
1000.7 0.932592294656
1000.8 0.932559266988
1000.9 0.932526237965
1001.0 0.932493207583
1001.1 0.931701276054
1001.2 0.930909335175
1001.3 0.930117384946
1001.4 0.929325425373
1001.5 0.928533456456
1001.6 0.927722505205
1001.7 0.926911544417
1001.8 0.926100574095
1001.9 0.925289594241
1002.0 0.924478604861
1002.1 0.924938830011
1002.2 0.925399059004
1002.3 0.92585929184
1002.4 0.926319528517
1002.5 0.926779769034
1002.6 0.927695389197
1002.7 0.928611017982
1002.8 0.929526655385
1002.9 0.930442301405
1003.0 0.931357956037
1003.1 0.931571563149
1003.2 0.931785171504
1003.3 0.931998781099
1003.4 0.932212391935
1003.5 0.932426004011
1003.6 0.932146267649
1003.7 0.931866527355
1003.8 0.931586783129
1003.9 0.931307034974
1004.0 0.93102728289
1004.1 0.931051134634
1004.2 0.931074985631
1004.3 0.931098835882
1004.4 0.931122685386
1004.5 0.931146534144
1004.6 0.931265262062
1004.7 0.931383990227
1004.8 0.93150271864
1004.9 0.931621447298
1005.0 0.931740176204
1005.1 0.931726070013
1005.2 0.93171196268
1005.3 0.931697854206
1005.4 0.931683744591
1005.5 0.931669633835
1005.6 0.93178836075
1005.7 0.931907087913
1005.8 0.932025815322
1005.9 0.932144542977
1006.0 0.93226327088
1006.1 0.93236302156
1006.2 0.932462772289
1006.3 0.932562523066
1006.4 0.932662273892
1006.5 0.932762024766
1006.6 0.932785863837
1006.7 0.932809702164
1006.8 0.93283353975
1006.9 0.932857376593
1007.0 0.932881212694
1007.1 0.932810155766
1007.2 0.932739097109
1007.3 0.932668036724
1007.4 0.932596974609
1007.5 0.932525910767
1007.6 0.932303013589
1007.7 0.932080113104
1007.8 0.931857209315
1007.9 0.931634302221
1008.0 0.931411391825
1008.1 0.931283375348
1008.2 0.931155356555
1008.3 0.931027335448
1008.4 0.930899312027
1008.5 0.930771286292
1008.6 0.930263659502
1008.7 0.92975602646
1008.8 0.929248387168
1008.9 0.928740741627
1009.0 0.92823308984
1009.1 0.927744412237
1009.2 0.927255728588
1009.3 0.926767038895
1009.4 0.926278343159
1009.5 0.925789641384
1009.6 0.926230998712
1009.7 0.926672359638
1009.8 0.927113724161
1009.9 0.927555092278
1010.0 0.92799646399
1010.1 0.928741541897
1010.2 0.92948662654
1010.3 0.930231717916
1010.4 0.930976816022
1010.5 0.931721920858
1010.6 0.932087394349
1010.7 0.93245287064
1010.8 0.932818349731
1010.9 0.933183831621
1011.0 0.933549316308
1011.1 0.933459226336
1011.2 0.933369134455
1011.3 0.933279040665
1011.4 0.933188944968
1011.5 0.933098847363
1011.6 0.932875867663
1011.7 0.932652884685
1011.8 0.932429898432
1011.9 0.932206908902
1012.0 0.931983916099
1012.1 0.932121604117
1012.2 0.932259292581
1012.3 0.932396981489
1012.4 0.932534670843
1012.5 0.932672360642
1012.6 0.932904970197
1012.7 0.933137581175
1012.8 0.933370193574
1012.9 0.933602807395
1013.0 0.933835422636
1013.1 0.93393514884
1013.2 0.934034875098
1013.3 0.934134601408
1013.4 0.934234327771
1013.5 0.934334054187
1013.6 0.934281901942
1013.7 0.93422974819
1013.8 0.93417759293
1013.9 0.934125436163
1014.0 0.934073277889
1014.1 0.933945176801
1014.2 0.933817073428
1014.3 0.93368896777
1014.4 0.933560859828
1014.5 0.933432749602
1014.6 0.933475509417
1014.7 0.933518268703
1014.8 0.933561027459
1014.9 0.933603785685
1015.0 0.933646543382
1015.1 0.933632341649
1015.2 0.933618138803
1015.3 0.933603934845
1015.4 0.933589729775
1015.5 0.933575523593
1015.6 0.933599289873
1015.7 0.933623055431
1015.8 0.933646820267
1015.9 0.933670584381
1016.0 0.933694347773
1016.1 0.933775072261
1016.2 0.933855796611
1016.3 0.933936520821
1016.4 0.934017244894
1016.5 0.934097968827
1016.6 0.93402679056
1016.7 0.933955610603
1016.8 0.933884428956
1016.9 0.933813245619
1017.0 0.933742060593
1017.1 0.933841768062
1017.2 0.933941475586
1017.3 0.934041183167
1017.4 0.934140890805
1017.5 0.934240598498
1017.6 0.934416261155
1017.7 0.934591924643
1017.8 0.934767588961
1017.9 0.93494325411
1018.0 0.935118920088
1018.1 0.935066716366
1018.2 0.935014511154
1018.3 0.934962304449
1018.4 0.934910096254
1018.5 0.934857886568
1018.6 0.934406891814
1018.7 0.933955891512
1018.8 0.933504885664
1018.9 0.933053874271
1019.0 0.932602857335
1019.1 0.932417697337
1019.2 0.932232534502
1019.3 0.93204736883
1019.4 0.931862200323
1019.5 0.931677028983
1019.6 0.932099555915
1019.7 0.932522086187
1019.8 0.932944619798
1019.9 0.933367156746
1020.0 0.93378969703
1020.1 0.934003338091
1020.2 0.934216980368
1020.3 0.934430623858
1020.4 0.934644268563
1020.5 0.934857914482
1020.6 0.934900637005
1020.7 0.934943359009
1020.8 0.934986080493
1020.9 0.935028801457
1021.0 0.935071521903
1021.1 0.934981297099
1021.2 0.93489107043
1021.3 0.934800841897
1021.4 0.934710611499
1021.5 0.934620379238
1021.6 0.934568130284
1021.7 0.934515879851
1021.8 0.934463627941
1021.9 0.934411374553
1022.0 0.934359119689
1022.1 0.934363842543
1022.2 0.934368564497
1022.3 0.934373285552
1022.4 0.934378005706
1022.5 0.934382724961
1022.6 0.934159520778
1022.7 0.933936313395
1022.8 0.933713102812
1022.9 0.93348988903
1023.0 0.933266672051
1023.1 0.932986469803
1023.2 0.932706263784
1023.3 0.932426053995
1023.4 0.932145840438
1023.5 0.931865623114
1023.6 0.931718363545
1023.7 0.931571101551
1023.8 0.931423837132
1023.9 0.931276570289
1024.0 0.931129301024
1024.1 0.931570873759
1024.2 0.932012450001
1024.3 0.932454029749
1024.4 0.932895613001
1024.5 0.933337199757
1024.6 0.9336458218
1024.7 0.933954446008
1024.8 0.934263072379
1024.9 0.934571700913
1025.0 0.934880331609
1025.1 0.934885029478
1025.2 0.934889726455
1025.3 0.934894422538
1025.4 0.93489911773
1025.5 0.934903812029
1025.6 0.934927501851
1025.7 0.934951190971
1025.8 0.934974879391
1025.9 0.93499856711
1026.0 0.935022254129
1026.1 0.935102931119
1026.2 0.93518360798
1026.3 0.935264284714
1026.4 0.935344961318
1026.5 0.935425637795
1026.6 0.935354335211
1026.7 0.935283030977
1026.8 0.935211725093
1026.9 0.935140417558
1027.0 0.935069108374
1027.1 0.93490280833
1027.2 0.934736505688
1027.3 0.934570200446
1027.4 0.934403892607
1027.5 0.934237582171
1027.6 0.934318247264
1027.7 0.934398912231
1027.8 0.934479577072
1027.9 0.934560241787
1028.0 0.934640906376
1028.1 0.934721570839
1028.2 0.934802235177
1028.3 0.934882899388
1028.4 0.934963563475
1028.5 0.935044227435
1028.6 0.935048894204
1028.7 0.93505356009
1028.8 0.935058225091
1028.9 0.935062889209
1029.0 0.935067552444
1029.1 0.935186213238
1029.2 0.935304874284
1029.3 0.935423535585
1029.4 0.935542197139
1029.5 0.935660858947
1029.6 0.935760520795
1029.7 0.935860182707
1029.8 0.935959844684
1029.9 0.936059506724
1030.0 0.936159168829
1030.1 0.936201828938
1030.2 0.936244488543
1030.3 0.936287147646
1030.4 0.936329806246
1030.5 0.936372464344
1030.6 0.936320116143
1030.7 0.936267766496
1030.8 0.936215415402
1030.9 0.936163062862
1031.0 0.936110708877
1031.1 0.936096356708
1031.2 0.936082003472
1031.3 0.936067649169
1031.4 0.936053293799
1031.5 0.936038937363
1031.6 0.936119590375
1031.7 0.936200243263
1031.8 0.936280896028
1031.9 0.93636154867
1032.0 0.936442201189
1032.1 0.936503851011
1032.2 0.936565500521
1032.3 0.93662714972
1032.4 0.936688798608
1032.5 0.936750447185
1032.6 0.936736083272
1032.7 0.936721718296
1032.8 0.936707352256
1032.9 0.936692985154
1033.0 0.936678616988
1033.1 0.93662624073
1033.2 0.936573863034
1033.3 0.9365214839
1033.4 0.936469103329
1033.5 0.936416721321
1033.6 0.936440353816
1033.7 0.936463985625
1033.8 0.93648761675
1033.9 0.936511247191
1034.0 0.936534876947
1034.1 0.936577510473
1034.2 0.936620143504
1034.3 0.936662776038
1034.4 0.936705408076
1034.5 0.936748039618
1034.6 0.936771665742
1034.7 0.936795291183
1034.8 0.936818915941
1034.9 0.936842540016
1035.0 0.936866163409
1035.1 0.936851775336
1035.2 0.936837386207
1035.3 0.936822996022
1035.4 0.93680860478
1035.5 0.936794212483
1035.6 0.936760813271
1035.7 0.936727412816
1035.8 0.93669401112
1035.9 0.936660608182
1036.0 0.936627204002
1036.1 0.936593798582
1036.2 0.936560391922
1036.3 0.936526984021
1036.4 0.936493574881
1036.5 0.936460164501
1036.6 0.936464766471
1036.7 0.936469367576
1036.8 0.936473967816
1036.9 0.936478567191
1037.0 0.936483165701
1037.1 0.936487763348
1037.2 0.93649236013
1037.3 0.936496956049
1037.4 0.936501551104
1037.5 0.936506145296
1037.6 0.936529746353
1037.7 0.936553346733
1037.8 0.936576946437
1037.9 0.936600545465
1038.0 0.936624143818
1038.1 0.936628733301
1038.2 0.936633321922
1038.3 0.936637909683
1038.4 0.936642496582
1038.5 0.93664708262
1038.6 0.936651667797
1038.7 0.936656252114
1038.8 0.936660835571
1038.9 0.936665418168
1039.0 0.936669999905
1039.1 0.936674580783
1039.2 0.936679160802
1039.3 0.936683739961
1039.4 0.936688318262
1039.5 0.936692895704
1039.6 0.9366784627
1039.7 0.936664028652
1039.8 0.93664959356
1039.9 0.936635157426
1040.0 0.936620720248
1040.1 0.936606282028
1040.2 0.936591842766
1040.3 0.936577402461
1040.4 0.936562961115
1040.5 0.936548518728
1040.6 0.936553085815
1040.7 0.936557652048
1040.8 0.936562217425
1040.9 0.936566781947
1041.0 0.936571345615
1041.1 0.936594919407
1041.2 0.936618492531
1041.3 0.936642064985
1041.4 0.936665636771
1041.5 0.936689207889
1041.6 0.936693766896
1041.7 0.93669832505
1041.8 0.936702882351
1041.9 0.936707438799
1042.0 0.936711994395
1042.1 0.936697537234
1042.2 0.936683079036
1042.3 0.936668619801
1042.4 0.936654159531
1042.5 0.936639698225
1042.6 0.936644248249
1042.7 0.936648797423
1042.8 0.936653345747
1042.9 0.93665789322
1043.0 0.936662439844
1043.1 0.936647972789
1043.2 0.936633504701
1043.3 0.936619035579
1043.4 0.936604565424
1043.5 0.936590094235
1043.6 0.936575622014
1043.7 0.93656114876
1043.8 0.936546674474
1043.9 0.936532199156
1044.0 0.936517722806
1044.1 0.936503245425
1044.2 0.936488767013
1044.3 0.93647428757
1044.4 0.936459807097
1044.5 0.936445325594
1044.6 0.93643084306
1044.7 0.936416359497
1044.8 0.936401874905
1044.9 0.936387389283
1045.0 0.936372902633
1045.1 0.936339400284
1045.2 0.936305896723
1045.3 0.936272391951
1045.4 0.936238885967
1045.5 0.936205378772
1045.6 0.936190885496
1045.7 0.936176391194
1045.8 0.936161895865
1045.9 0.93614739951
1046.0 0.936132902129
1046.1 0.936118403722
1046.2 0.936103904291
1046.3 0.936089403834
1046.4 0.936074902353
1046.5 0.936060399847
1046.6 0.936045896318
1046.7 0.936031391764
1046.8 0.936016886187
1046.9 0.936002379587
1047.0 0.935987871964
1047.1 0.935954346813
1047.2 0.935920820456
1047.3 0.935887292895
1047.4 0.935853764128
1047.5 0.935820234158
1047.6 0.935786702982
1047.7 0.935753170604
1047.8 0.935719637021
1047.9 0.935686102236
1048.0 0.935652566247
1048.1 0.935600011636
1048.2 0.935547455641
1048.3 0.93549489826
1048.4 0.935442339496
1048.5 0.935389779347
1048.6 0.935242128432
1048.7 0.93509447522
1048.8 0.934946819712
1048.9 0.93479916191
1049.0 0.934651501813
1049.1 0.934503839423
1049.2 0.93435617474
1049.3 0.934208507765
1049.4 0.934060838498
1049.5 0.93391316694
1049.6 0.933898624616
1049.7 0.933884081278
1049.8 0.933869536926
1049.9 0.933854991562
1050.0 0.933840445184
1050.1 0.933882955529
1050.2 0.933925465407
1050.3 0.933967974819
1050.4 0.934010483766
1050.5 0.934052992247
1050.6 0.934038441163
1050.7 0.934023889068
1050.8 0.934009335962
1050.9 0.933994781845
1051.0 0.933980226718
1051.1 0.933908610117
1051.2 0.933836991961
1051.3 0.933765372251
1051.4 0.933693750986
1051.5 0.933622128167
1051.6 0.933531483186
1051.7 0.933440836471
1051.8 0.933350188021
1051.9 0.933259537838
1052.0 0.933168885922
1052.1 0.933078232273
1052.2 0.932987576891
1052.3 0.932896919779
1052.4 0.932806260935
1052.5 0.93271560036
1052.6 0.932662981088
1052.7 0.932610360448
1052.8 0.932557738441
1052.9 0.932505115068
1053.0 0.932452490329
1053.1 0.932380842255
1053.2 0.932309192635
1053.3 0.932237541469
1053.4 0.932165888757
1053.5 0.9320942345
1053.6 0.932022578698
1053.7 0.931950921352
1053.8 0.931879262462
1053.9 0.931807602029
1054.0 0.931735940053
1054.1 0.931626230786
1054.2 0.931516519616
1054.3 0.931406806542
1054.4 0.931297091566
1054.5 0.931187374688
1054.6 0.931058632582
1054.7 0.930929888395
1054.8 0.930801142127
1054.9 0.930672393778
