#Added aerosol component# Wavelength(nm)  Throughput(0-1)
934.2 0.527516410425
934.3 0.522431344103
934.4 0.517346249273
934.5 0.512261125972
934.6 0.528048456025
934.7 0.54383587324
934.8 0.559623377589
934.9 0.575410969045
935.0 0.591198647563
935.1 0.59597510079
935.2 0.600751580099
935.3 0.605528085479
935.4 0.610304616925
935.5 0.615081174413
935.6 0.610307992159
935.7 0.605534783147
935.8 0.600761547386
935.9 0.595988284885
936.0 0.591214995662
936.1 0.593282524822
936.2 0.595350065047
936.3 0.597417616334
936.4 0.599485178679
936.5 0.601552752071
936.6 0.598533484052
936.7 0.595514199018
936.8 0.592494896973
936.9 0.589475577923
937.0 0.586456241886
937.1 0.592733678419
937.2 0.599011149197
937.3 0.605288654209
937.4 0.611566193445
937.5 0.617843766888
937.6 0.620028391944
937.7 0.62221302866
937.8 0.62439767703
937.9 0.626582337053
938.0 0.628767008724
938.1 0.631166089314
938.2 0.633565182724
938.3 0.63596428895
938.4 0.638363407988
938.5 0.640762539854
938.6 0.657273117303
938.7 0.673783785071
938.8 0.69029454313
938.9 0.70680539145
939.0 0.723316330005
939.1 0.740801918606
939.2 0.758287602731
939.3 0.775773382351
939.4 0.793259257435
939.5 0.810745227923
939.6 0.808427966288
939.7 0.806110691471
939.8 0.803793403477
939.9 0.801476102309
940.0 0.799158787962
940.1 0.790038846294
940.2 0.780918854216
940.3 0.771798811742
940.4 0.762678718889
940.5 0.753558575685
940.6 0.752780957204
940.7 0.752003334025
940.8 0.75122570615
940.9 0.750448073581
941.0 0.749670436327
941.1 0.754837934984
941.2 0.760005461436
941.3 0.765173015675
941.4 0.770340597693
941.5 0.77550820747
941.6 0.774340772616
941.7 0.773173330935
941.8 0.772005882428
941.9 0.770838427098
942.0 0.769670964927
942.1 0.75552129359
942.2 0.741371544648
942.3 0.727221718126
942.4 0.713071814049
942.5 0.698921832447
942.6 0.688436468979
942.7 0.677951047991
942.8 0.667465569499
942.9 0.656980033522
943.0 0.646494440105
943.1 0.65466390342
943.2 0.662833410808
943.3 0.671002962255
943.4 0.679172557747
943.5 0.687342197248
943.6 0.680482321101
943.7 0.673622407268
943.8 0.666762455759
943.9 0.659902466588
944.0 0.653042439767
944.1 0.647079092733
944.2 0.641115712939
944.3 0.635152300397
944.4 0.629188855117
944.5 0.623225377141
944.6 0.63886135315
944.7 0.654497413603
944.8 0.670133558473
944.9 0.685769787735
945.0 0.701406101342
945.1 0.704098227121
945.2 0.706790367078
945.3 0.70948252121
945.4 0.712174689512
945.5 0.714866871962
945.6 0.70594025733
945.7 0.697013593969
945.8 0.688086881895
945.9 0.679160121123
946.0 0.670233311688
946.1 0.673744208338
946.2 0.677255123582
946.3 0.680766057415
946.4 0.68427700983
946.5 0.687787980831
946.6 0.69685509579
946.7 0.705922259322
946.8 0.714989471413
946.9 0.724056732046
947.0 0.733124041192
947.1 0.731995283772
947.2 0.730866519839
947.3 0.729737749396
947.4 0.728608972443
947.5 0.727480188968
947.6 0.71537531833
947.7 0.703270382034
947.8 0.6911653801
947.9 0.679060312549
948.0 0.666955179425
948.1 0.671928446361
948.2 0.676901739689
948.3 0.6818750594
948.4 0.686848405486
948.5 0.691821777958
948.6 0.709487220979
948.7 0.727152758611
948.8 0.744818390824
948.9 0.762484117588
949.0 0.780149938834
949.1 0.770793719902
949.2 0.761437450255
949.3 0.752081129911
949.4 0.742724758885
949.5 0.733368337187
949.6 0.720190501561
949.7 0.707012594793
949.8 0.693834616903
949.9 0.680656567915
950.0 0.667478447883
950.1 0.677053270847
950.2 0.686628144762
950.3 0.696203069612
950.4 0.705778045381
950.5 0.715353072065
950.6 0.732473594715
950.7 0.749594208648
950.8 0.766714913833
950.9 0.783835710243
951.0 0.800956597821
951.1 0.798580041523
951.2 0.796203472054
951.3 0.793826889418
951.4 0.79145029362
951.5 0.789073684639
951.6 0.770513892063
951.7 0.751953999849
951.8 0.733394008028
951.9 0.714833916631
952.0 0.696273725709
952.1 0.691537557055
952.2 0.68680136272
952.3 0.682065142713
952.4 0.677328897041
952.5 0.672592625736
952.6 0.682948025549
952.7 0.693303480208
952.8 0.703658989694
952.9 0.714014553992
953.0 0.724370173077
953.1 0.730689641687
953.2 0.737009143554
953.3 0.743328678667
953.4 0.749648247017
953.5 0.755967848586
953.6 0.757705256985
953.7 0.759442674202
953.8 0.761180100236
953.9 0.762917535084
954.0 0.764654978736
954.1 0.762375617626
954.2 0.760096243966
954.3 0.757816857761
954.4 0.755537459014
954.5 0.753258047734
954.6 0.754371511527
954.7 0.755484980808
954.8 0.756598455577
954.9 0.757711935831
955.0 0.758825421564
955.1 0.7561754875
955.2 0.753525538951
955.3 0.750875575921
955.4 0.748225598414
955.5 0.745575606436
955.6 0.742867100376
955.7 0.740158579543
955.8 0.737450043942
955.9 0.734741493577
956.0 0.732032928459
956.1 0.732834371915
956.2 0.733635819203
956.3 0.734437270323
956.4 0.735238725273
956.5 0.736040184053
956.6 0.737953168754
956.7 0.739866163159
956.8 0.741779167267
956.9 0.743692181073
957.0 0.74560520459
957.1 0.757268560454
957.2 0.76893197752
957.3 0.780595455768
957.4 0.79225899518
957.5 0.803922595721
957.6 0.805133773508
957.7 0.806344957238
957.8 0.80755614691
957.9 0.808767342521
958.0 0.80997854406
958.1 0.804578858313
958.2 0.799179143647
958.3 0.793779400072
958.4 0.788379627595
958.5 0.782979826228
958.6 0.778126035649
958.7 0.773272219073
958.8 0.768418376506
958.9 0.763564507956
959.0 0.758710613435
959.1 0.755241311768
959.2 0.751771991427
959.3 0.748302652418
959.4 0.744833294747
959.5 0.741363918434
959.6 0.74748947299
959.7 0.753615059329
959.8 0.75974067744
959.9 0.765866327313
960.0 0.771992008938
960.1 0.777630167655
960.2 0.783268355546
960.3 0.788906572601
960.4 0.794544818811
960.5 0.800183094165
960.6 0.80412468621
960.7 0.808066298485
960.8 0.812007930983
960.9 0.815949583699
961.0 0.819891256625
961.1 0.823774441664
961.2 0.827657646595
961.3 0.831540871412
961.4 0.835424116109
961.5 0.839307380668
961.6 0.83544799281
961.7 0.831588584291
961.8 0.827729155116
961.9 0.823869705292
962.0 0.820010234821
962.1 0.812737682325
962.2 0.805465091354
962.3 0.798192461921
962.4 0.790919794037
962.5 0.783647087734
962.6 0.789695208065
962.7 0.795743359554
962.8 0.801791542191
962.9 0.807839755966
963.0 0.813888000871
963.1 0.819994788048
963.2 0.82610160664
963.3 0.832208456638
963.4 0.838315338031
963.5 0.844422250799
963.6 0.842415542757
963.7 0.840408823793
963.8 0.83840209391
963.9 0.836395353113
964.0 0.834388601408
964.1 0.834507799389
964.2 0.834626997534
964.3 0.834746195844
964.4 0.834865394318
964.5 0.83498459296
964.6 0.838087977117
964.7 0.841191376959
964.8 0.844294792481
964.9 0.84739822368
965.0 0.850501670552
965.1 0.855224025923
965.2 0.859946405368
965.3 0.864668808877
965.4 0.869391236445
965.5 0.874113688052
965.6 0.870741594436
965.7 0.867369482842
965.8 0.863997353275
965.9 0.860625205741
966.0 0.857253040239
966.1 0.850721008035
966.2 0.844188941495
966.3 0.83765684063
966.4 0.831124705452
966.5 0.824592535984
966.6 0.827871594658
966.7 0.831150669869
966.8 0.834429761612
966.9 0.837708869882
967.0 0.840987994688
967.1 0.853590881832
967.2 0.866193833733
967.3 0.878796850371
967.4 0.891399931725
967.5 0.904003077764
967.6 0.908257721927
967.7 0.912512387594
967.8 0.916767074757
967.9 0.921021783411
968.0 0.925276513536
968.1 0.921709259456
968.2 0.918141986457
968.3 0.914574694543
968.4 0.911007383721
968.5 0.907440054006
968.6 0.909861200983
968.7 0.91228235996
968.8 0.914703530933
968.9 0.917124713898
969.0 0.919545908853
969.1 0.921986622544
969.2 0.924427348317
969.3 0.926868086169
969.4 0.929308836095
969.5 0.931749598085
969.6 0.929898831497
969.7 0.92804805488
969.8 0.926197268238
969.9 0.924346471574
970.0 0.922495664893
970.1 0.921717747159
970.2 0.920939824929
970.3 0.920161898206
970.4 0.919383966989
970.5 0.918606031286
970.6 0.920793231786
970.7 0.92298044303
970.8 0.925167665014
970.9 0.927354897735
971.0 0.929542141184
971.1 0.9277693211
971.2 0.925996491421
971.3 0.92422365215
971.4 0.922450803289
971.5 0.920677944843
971.6 0.920017033108
971.7 0.919356117494
971.8 0.918695198
971.9 0.918034274629
972.0 0.917373347381
972.1 0.916966023575
972.2 0.916558697192
972.3 0.916151368236
972.4 0.915744036705
972.5 0.915336702599
972.6 0.913095566473
972.7 0.910854418394
972.8 0.908613258366
972.9 0.906372086391
973.0 0.904130902476
973.1 0.902650548034
973.2 0.901170185546
973.3 0.899689815014
973.4 0.89820943644
973.5 0.896729049828
973.6 0.896243614349
973.7 0.895758175916
973.8 0.89527273453
973.9 0.89478729019
974.0 0.894301842897
974.1 0.8924897635
974.2 0.890677674387
974.3 0.888865575561
974.4 0.887053467025
974.5 0.885241348782
974.6 0.883682844346
974.7 0.8821243315
974.8 0.880565810248
974.9 0.879007280592
975.0 0.877448742538
975.1 0.878192346502
975.2 0.878935953786
975.3 0.879679564392
975.4 0.880423178316
975.5 0.881166795556
975.6 0.880525206294
975.7 0.879883613305
975.8 0.879242016589
975.9 0.878600416149
976.0 0.877958811989
976.1 0.879873046247
976.2 0.881787289766
976.3 0.883701542543
976.4 0.885615804575
976.5 0.887530075863
976.6 0.892624566761
976.7 0.897719083042
976.8 0.902813624699
976.9 0.907908191724
977.0 0.913002784106
977.1 0.915287855222
977.2 0.917572937441
977.3 0.919858030761
977.4 0.922143135178
977.5 0.924428250681
977.6 0.922694113839
977.7 0.92095996773
977.8 0.919225812358
977.9 0.917491647726
978.0 0.915757473836
978.1 0.914764717602
978.2 0.913771955865
978.3 0.912779188629
978.4 0.911786415894
978.5 0.910793637665
978.6 0.910659359109
978.7 0.910525079398
978.8 0.910390798533
978.9 0.910256516514
979.0 0.91012223334
979.1 0.909480644098
979.2 0.908839051141
979.3 0.908197454472
979.4 0.907555854091
979.5 0.906914250002
979.6 0.908126279702
979.7 0.909338315041
979.8 0.910550356018
979.9 0.911762402632
980.0 0.912974454881
980.1 0.91430358608
980.2 0.9156327235
980.3 0.916961867139
980.4 0.918291016995
980.5 0.919620173072
980.6 0.924207917056
980.7 0.928795683652
980.8 0.933383472853
980.9 0.937971284651
981.0 0.942559119036
981.1 0.943888353329
981.2 0.945217593815
981.3 0.946546840494
981.4 0.947876093362
981.5 0.949205352416
981.6 0.948407705474
981.7 0.947610054034
981.8 0.946812398097
981.9 0.946014737664
982.0 0.945217072737
982.1 0.943990112902
982.2 0.942763146421
982.3 0.941536173297
982.4 0.940309193532
982.5 0.939082207129
982.6 0.938791859468
982.7 0.938501509866
982.8 0.938211158325
982.9 0.937920804845
983.0 0.93763044943
983.1 0.940208604482
983.2 0.942786771959
983.3 0.945364951859
983.4 0.947943144178
983.5 0.95052134891
983.6 0.952143383287
983.7 0.953765425289
983.8 0.955387474913
983.9 0.957009532156
984.0 0.958631597013
984.1 0.95765828382
984.2 0.95668496527
984.3 0.955711641364
984.4 0.954738312106
984.5 0.953764977495
984.6 0.952713579848
984.7 0.951662176463
984.8 0.950610767341
984.9 0.949559352484
985.0 0.948507931898
985.1 0.949700692064
985.2 0.950893457692
985.3 0.952086228781
985.4 0.953279005329
985.5 0.954471787334
985.6 0.956054872961
985.7 0.957637965987
985.8 0.959221066408
985.9 0.960804174223
986.0 0.962387289429
986.1 0.962760472647
986.2 0.963133657231
986.3 0.96350684318
986.4 0.963880030493
986.5 0.96425321917
986.6 0.963806762665
986.7 0.963360303448
986.8 0.96291384152
986.9 0.962467376882
987.0 0.962020909535
987.1 0.961652502025
987.2 0.961284092196
987.3 0.960915680047
987.4 0.96054726558
987.5 0.960178848796
987.6 0.960630096599
987.7 0.961081346152
987.8 0.961532597456
987.9 0.961983850509
988.0 0.962435105311
988.1 0.963042490827
988.2 0.963649878865
988.3 0.964257269424
988.4 0.964864662504
988.5 0.965472058102
988.6 0.96559154716
988.7 0.96571103632
988.8 0.965830525581
988.9 0.965950014945
989.0 0.966069504411
989.1 0.965837695108
989.2 0.965605884169
989.3 0.965374071595
989.4 0.965142257386
989.5 0.964910441543
989.6 0.964620073531
989.7 0.964329703595
989.8 0.964039331738
989.9 0.963748957959
990.0 0.963458582259
990.1 0.963617097622
990.2 0.963775613281
990.3 0.963934129235
990.4 0.964092645486
990.5 0.964251162033
990.6 0.964546300165
990.7 0.964841439266
990.8 0.965136579337
990.9 0.965431720377
991.0 0.965726862385
991.1 0.965846347254
991.2 0.965965832225
991.3 0.9660853173
991.4 0.966204802477
991.5 0.966324287756
991.6 0.966365701907
991.7 0.966407115776
991.8 0.966448529363
991.9 0.966489942669
992.0 0.966531355693
992.1 0.966416624053
992.2 0.966301891364
992.3 0.966187157626
992.4 0.96607242284
992.5 0.965957687005
992.6 0.965745358684
992.7 0.965533028836
992.8 0.965320697462
992.9 0.965108364562
993.0 0.964896030137
993.1 0.965113101788
993.2 0.965330174021
993.3 0.965547246836
993.4 0.965764320234
993.5 0.965981394214
993.6 0.966296062609
993.7 0.966610732064
993.8 0.966925402578
993.9 0.967240074153
994.0 0.967554746786
994.1 0.967654711414
994.2 0.96775467605
994.3 0.967854640692
994.4 0.967954605342
994.5 0.968054569999
994.6 0.968076457684
994.7 0.968098344994
994.8 0.96812023193
994.9 0.968142118491
995.0 0.968164004677
995.1 0.968146851522
995.2 0.968129697802
995.3 0.968112543517
995.4 0.968095388667
995.5 0.968078233253
995.6 0.968080596995
995.7 0.968082960269
995.8 0.968085323074
995.9 0.96808768541
996.0 0.968090047277
996.1 0.968111928636
996.2 0.968133809622
996.3 0.968155690235
996.4 0.968177570474
996.5 0.968199450341
996.6 0.968201809638
996.7 0.968204168467
996.8 0.968206526828
996.9 0.968208884722
997.0 0.968211242149
997.1 0.968213599109
997.2 0.968215955601
997.3 0.968218311627
997.4 0.968220667186
997.5 0.968223022279
997.6 0.968186335559
997.7 0.968149648183
997.8 0.968112960151
997.9 0.968076271464
998.0 0.968039582121
998.1 0.968041933942
998.2 0.968044285299
998.3 0.96804663619
998.4 0.968048986615
998.5 0.968051336576
998.6 0.968034164925
998.7 0.968016992714
998.8 0.967999819943
998.9 0.967982646614
999.0 0.967965472725
999.1 0.967889734126
999.2 0.967813994684
999.3 0.9677382544
999.4 0.967662513273
999.5 0.967586771305
999.6 0.967608636597
999.7 0.967630501521
999.8 0.967652366075
999.9 0.967674230262
1000.0 0.96769609408
1000.1 0.967854610527
1000.2 0.968013127267
1000.3 0.968171644299
1000.4 0.968330161625
1000.5 0.968488679243
1000.6 0.96847149832
1000.7 0.96845431684
1000.8 0.968437134804
1000.9 0.968419952211
1001.0 0.968402769062
1001.1 0.968034183443
1001.2 0.967665595572
1001.3 0.967297005449
1001.4 0.966928413074
1001.5 0.966559818449
1001.6 0.96617169901
1001.7 0.965783577227
1001.8 0.965395453101
1001.9 0.965007326633
1002.0 0.964619197825
1002.1 0.964836273459
1002.2 0.965053349669
1002.3 0.965270426456
1002.4 0.96548750382
1002.5 0.965704581759
1002.6 0.96615593669
1002.7 0.966607293324
1002.8 0.967058651662
1002.9 0.967510011702
1003.0 0.967961373443
1003.1 0.968041794767
1003.2 0.968122216007
1003.3 0.968202637164
1003.4 0.968283058239
1003.5 0.96836347923
1003.6 0.968248665098
1003.7 0.968133849944
1003.8 0.96801903377
1003.9 0.967904216575
1004.0 0.967789398361
1004.1 0.967791721558
1004.2 0.967794044298
1004.3 0.967796366581
1004.4 0.967798688407
1004.5 0.967801009777
1004.6 0.967861902608
1004.7 0.967922795264
1004.8 0.967983687744
1004.9 0.968044580048
1005.0 0.968105472177
1005.1 0.968088267304
1005.2 0.968071061882
1005.3 0.96805385591
1005.4 0.968036649389
1005.5 0.968019442319
1005.6 0.968080332462
1005.7 0.968141222431
1005.8 0.968202112224
1005.9 0.968263001843
1006.0 0.968323891287
1006.1 0.968365255882
1006.2 0.96840662021
1006.3 0.968447984269
1006.4 0.968489348061
1006.5 0.968530711585
1006.6 0.968552549934
1006.7 0.968574387922
1006.8 0.96859622555
1006.9 0.968618062817
1007.0 0.968639899723
1007.1 0.968603160848
1007.2 0.968566421333
1007.3 0.968529681179
1007.4 0.968492940385
1007.5 0.968456198952
1007.6 0.968341355387
1007.7 0.968226510812
1007.8 0.968111665225
1007.9 0.967996818628
1008.0 0.96788197102
1008.1 0.96782569922
1008.2 0.967769426689
1008.3 0.967713153428
1008.4 0.967656879436
1008.5 0.967600604714
1008.6 0.967349070882
1008.7 0.967097535391
1008.8 0.966845998242
1008.9 0.966594459435
1009.0 0.966342918971
1009.1 0.966110902921
1009.2 0.965878885307
1009.3 0.965646866131
1009.4 0.965414845392
1009.5 0.965182823092
1009.6 0.965399904179
1009.7 0.965616985838
1009.8 0.965834068067
1009.9 0.966051150868
1010.0 0.966268234239
1010.1 0.966622003918
1010.2 0.966975774815
1010.3 0.967329546931
1010.4 0.967683320265
1010.5 0.968037094816
1010.6 0.968215129698
1010.7 0.968393164964
1010.8 0.968571200613
1010.9 0.968749236647
1011.0 0.968927273065
1011.1 0.968890512905
1011.2 0.968853752112
1011.3 0.968816990685
1011.4 0.968780228627
1011.5 0.968743465935
1011.6 0.968628593701
1011.7 0.968513720466
1011.8 0.968398846229
1011.9 0.968283970991
1012.0 0.968169094753
1012.1 0.968249492097
1012.2 0.968329889363
1012.3 0.968410286552
1012.4 0.968490683664
1012.5 0.968571080697
1012.6 0.968671005343
1012.7 0.968770930003
1012.8 0.968870854678
1012.9 0.968970779367
1013.0 0.969070704071
1013.1 0.969131572952
1013.2 0.969192441663
1013.3 0.969253310204
1013.4 0.969314178577
1013.5 0.96937504678
1013.6 0.969338274067
1013.7 0.969301500725
1013.8 0.969264726754
1013.9 0.969227952155
1014.0 0.969191176927
1014.1 0.969134872691
1014.2 0.969078567735
1014.3 0.96902226206
1014.4 0.968965955664
1014.5 0.968909648549
1014.6 0.968931455151
1014.7 0.9689532614
1014.8 0.968975067297
1014.9 0.968996872843
1015.0 0.969018678038
1015.1 0.969020954042
1015.2 0.969023229604
1015.3 0.969025504723
1015.4 0.969027779399
1015.5 0.969030053632
1015.6 0.969032327423
1015.7 0.969034600771
1015.8 0.969036873677
1015.9 0.969039146141
1016.0 0.969041418163
1016.1 0.969082748336
1016.2 0.969124078251
1016.3 0.969165407906
1016.4 0.969206737304
1016.5 0.969248066442
1016.6 0.969211277222
1016.7 0.969174487377
1016.8 0.969137696909
1016.9 0.969100905817
1017.0 0.969064114101
1017.1 0.969105440777
1017.2 0.969146767195
1017.3 0.969188093356
1017.4 0.969229419259
1017.5 0.969270744904
1017.6 0.969351130256
1017.7 0.969431515533
1017.8 0.969511900736
1017.9 0.969592285864
1018.0 0.969672670916
1018.1 0.969655404844
1018.2 0.969638138241
1018.3 0.969620871107
1018.4 0.969603603443
1018.5 0.969586335248
1018.6 0.969373762144
1018.7 0.969161187598
1018.8 0.968948611612
1018.9 0.968736034186
1019.0 0.968523455321
1019.1 0.96842805901
1019.2 0.968332661807
1019.3 0.968237263712
1019.4 0.968141864724
1019.5 0.968046464845
1019.6 0.96824402747
1019.7 0.968441590568
1019.8 0.968639154139
1019.9 0.968836718182
1020.0 0.969034282696
1020.1 0.969134192081
1020.2 0.969234101483
1020.3 0.969334010903
1020.4 0.969433920341
1020.5 0.969533829795
1020.6 0.969555613879
1020.7 0.969577397616
1020.8 0.969599181009
1020.9 0.969620964056
1021.0 0.969642746758
1021.1 0.969605934393
1021.2 0.96956912141
1021.3 0.969532307811
1021.4 0.969495493596
1021.5 0.969458678764
1021.6 0.969441395116
1021.7 0.969424110944
1021.8 0.969406826245
1021.9 0.969389541022
1022.0 0.969372255274
1022.1 0.969354969001
1022.2 0.969337682203
1022.3 0.969320394881
1022.4 0.969303107034
1022.5 0.969285818663
1022.6 0.969190400756
1022.7 0.969094981963
1022.8 0.968999562284
1022.9 0.968904141721
1023.0 0.968808720273
1023.1 0.968674232983
1023.2 0.968539744627
1023.3 0.968405255208
1023.4 0.968270764723
1023.5 0.968136273176
1023.6 0.968060378678
1023.7 0.967984483388
1023.8 0.967908587306
1023.9 0.967832690431
1024.0 0.967756792765
1024.1 0.96797388826
1024.2 0.968190984315
1024.3 0.96840808093
1024.4 0.968625178106
1024.5 0.968842275841
1024.6 0.96900077467
1024.7 0.969159273789
1024.8 0.969317773198
1024.9 0.969476272895
1025.0 0.969634772882
1025.1 0.969617472734
1025.2 0.969600172066
1025.3 0.969582870877
1025.4 0.969565569168
1025.5 0.969548266939
1025.6 0.969570031401
1025.7 0.969591795523
1025.8 0.969613559304
1025.9 0.969635322746
1026.0 0.969657085849
1026.1 0.969698382441
1026.2 0.969739678784
1026.3 0.969780974878
1026.4 0.969822270721
1026.5 0.969863566315
1026.6 0.969826725443
1026.7 0.969789883963
1026.8 0.969753041875
1026.9 0.969716199178
1027.0 0.969679355875
1027.1 0.969603443407
1027.2 0.969527530152
1027.3 0.969451616111
1027.4 0.969375701284
1027.5 0.969299785672
1027.6 0.969341076288
1027.7 0.969382366656
1027.8 0.969423656775
1027.9 0.969464946647
1028.0 0.96950623627
1028.1 0.96952799092
1028.2 0.969549745232
1028.3 0.969571499207
1028.4 0.969593252845
1028.5 0.969615006146
1028.6 0.96963675911
1028.7 0.969658511737
1028.8 0.969680264028
1028.9 0.969702015982
1029.0 0.969723767599
1029.1 0.969784589226
1029.2 0.969845410695
1029.3 0.969906232007
1029.4 0.969967053161
1029.5 0.970027874157
1029.6 0.970069159599
1029.7 0.970110444795
1029.8 0.970151729744
1029.9 0.970193014446
1030.0 0.970234298902
1030.1 0.970236511874
1030.2 0.970238724421
1030.3 0.970240936544
1030.4 0.970243148242
1030.5 0.970245359517
1030.6 0.970228034525
1030.7 0.970210709021
1030.8 0.970193383004
1030.9 0.970176056474
1031.0 0.970158729431
1031.1 0.97016093794
1031.2 0.970163146026
1031.3 0.970165353689
1031.4 0.970167560928
1031.5 0.970169767745
1031.6 0.970211046711
1031.7 0.970252325433
1031.8 0.970293603909
1031.9 0.97033488214
1032.0 0.970376160127
1032.1 0.970397901361
1032.2 0.970419642261
1032.3 0.970441382828
1032.4 0.970463123061
1032.5 0.970484862962
1032.6 0.970467529069
1032.7 0.970450194666
1032.8 0.970432859753
1032.9 0.97041552433
1033.0 0.970398188397
1033.1 0.970380851955
1033.2 0.970363515002
1033.3 0.970346177541
1033.4 0.97032883957
1033.5 0.97031150109
1033.6 0.970333236447
1033.7 0.970354971472
1033.8 0.970376706166
1033.9 0.970398440528
1034.0 0.970420174558
1034.1 0.970441908257
1034.2 0.970463641625
1034.3 0.970485374661
1034.4 0.970507107366
1034.5 0.97052883974
1034.6 0.970531034168
1034.7 0.970533228177
1034.8 0.970535421767
1034.9 0.970537614938
1035.0 0.970539807689
1035.1 0.970522462187
1035.2 0.970505116177
1035.3 0.970487769661
1035.4 0.970470422638
1035.5 0.970453075108
1035.6 0.970455265129
1035.7 0.970457454732
1035.8 0.970459643917
1035.9 0.970461832685
1036.0 0.970464021034
1036.1 0.97044667069
1036.2 0.97042931984
1036.3 0.970411968484
1036.4 0.970394616624
1036.5 0.970377264258
1036.6 0.970359911388
1036.7 0.970342558013
1036.8 0.970325204133
1036.9 0.970307849749
1037.0 0.970290494861
1037.1 0.970312216902
1037.2 0.970333938615
1037.3 0.970355659999
1037.4 0.970377381056
1037.5 0.970399101785
1037.6 0.97040128325
1037.7 0.970403464299
1037.8 0.970405644933
1037.9 0.970407825151
1038.0 0.970410004954
1038.1 0.970412184342
1038.2 0.970414363315
1038.3 0.970416541874
1038.4 0.970418720017
1038.5 0.970420897746
1038.6 0.970423075061
1038.7 0.970425251961
1038.8 0.970427428447
1038.9 0.970429604519
1039.0 0.970431780177
1039.1 0.970433955421
1039.2 0.970436130251
1039.3 0.970438304667
1039.4 0.97044047867
1039.5 0.97044265226
1039.6 0.970444825436
1039.7 0.970446998199
1039.8 0.97044917055
1039.9 0.970451342487
1040.0 0.970453514011
1040.1 0.970436145091
1040.2 0.97041877567
1040.3 0.97040140575
1040.4 0.97038403533
1040.5 0.970366664411
1040.6 0.970368833242
1040.7 0.970371001662
1040.8 0.97037316967
1040.9 0.970375337266
1041.0 0.97037750445
1041.1 0.970379671223
1041.2 0.970381837585
1041.3 0.970384003535
1041.4 0.970386169074
1041.5 0.970388334202
1041.6 0.970390498919
1041.7 0.970392663226
1041.8 0.970394827122
1041.9 0.970396990607
1042.0 0.970399153682
1042.1 0.970401316346
1042.2 0.9704034786
1042.3 0.970405640444
1042.4 0.970407801879
1042.5 0.970409962903
1042.6 0.970412123518
1042.7 0.970414283723
1042.8 0.970416443518
1042.9 0.970418602904
1043.0 0.970420761881
1043.1 0.970422920449
1043.2 0.970425078607
1043.3 0.970427236357
1043.4 0.970429393698
1043.5 0.97043155063
1043.6 0.970414165597
1043.7 0.970396780069
1043.8 0.970379394046
1043.9 0.970362007527
1044.0 0.970344620514
1044.1 0.970346774779
1044.2 0.970348928637
1044.3 0.970351082087
1044.4 0.97035323513
1044.5 0.970355387765
1044.6 0.970337998002
1044.7 0.970320607745
1044.8 0.970303216994
1044.9 0.97028582575
1045.0 0.970268434012
1045.1 0.970270583988
1045.2 0.970272733558
1045.3 0.970274882721
1045.4 0.970277031477
1045.5 0.970279179827
1045.6 0.970261785348
1045.7 0.970244390375
1045.8 0.970226994911
1045.9 0.970209598954
1046.0 0.970192202505
1046.1 0.970174805564
1046.2 0.970157408131
1046.3 0.970140010207
1046.4 0.97012261179
1046.5 0.970105212883
1046.6 0.97010735634
1046.7 0.970109499391
1046.8 0.970111642039
1046.9 0.970113784281
1047.0 0.970115926119
1047.1 0.970098524482
1047.2 0.970081122353
1047.3 0.970063719735
1047.4 0.970046316626
1047.5 0.970028913027
1047.6 0.970011508938
1047.7 0.969994104359
1047.8 0.969976699291
1047.9 0.969959293733
1048.0 0.969941887685
1048.1 0.969924481148
1048.2 0.969907074123
1048.3 0.969889666608
1048.4 0.969872258604
1048.5 0.969854850112
1048.6 0.969778809978
1048.7 0.969702769098
1048.8 0.969626727471
1048.9 0.969550685099
1049.0 0.96947464198
1049.1 0.969398598116
1049.2 0.969322553507
1049.3 0.969246508152
1049.4 0.969170462052
1049.5 0.969094415208
1049.6 0.969096544208
1049.7 0.969098672807
1049.8 0.969100801005
1049.9 0.969102928803
1050.0 0.969105056199
1050.1 0.969126727558
1050.2 0.969148398601
1050.3 0.96917006933
1050.4 0.969191739745
1050.5 0.969213409845
1050.6 0.969215535055
1050.7 0.969217659865
1050.8 0.969219784275
1050.9 0.969221908285
1051.0 0.969224031896
1051.1 0.969187065527
1051.2 0.969150098587
1051.3 0.969113131077
1051.4 0.969076162997
1051.5 0.969039194346
1051.6 0.968982680122
1051.7 0.968926165242
1051.8 0.968869649707
1051.9 0.968813133517
1052.0 0.968756616672
1052.1 0.968719644391
1052.2 0.968682671541
1052.3 0.968645698122
1052.4 0.968608724135
1052.5 0.968571749579
1052.6 0.968534774456
1052.7 0.968497798764
1052.8 0.968460822504
1052.9 0.968423845676
1053.0 0.968386868281
1053.1 0.968369435963
1053.2 0.968352003163
1053.3 0.968334569881
1053.4 0.968317136118
1053.5 0.968299701873
1053.6 0.968262721288
1053.7 0.968225740137
1053.8 0.96818875842
1053.9 0.968151776136
1054.0 0.968114793286
1054.1 0.9680582638
1054.2 0.968001733662
1054.3 0.967945202874
1054.4 0.967888671435
1054.5 0.967832139346
1054.6 0.967775606607
1054.7 0.967719073217
1054.8 0.967662539178
1054.9 0.96760600449
1055.0 0.967549469152
1055.1 0.967473386668
1055.2 0.96739730345
1055.3 0.967321219499
1055.4 0.967245134814
1055.5 0.967169049395
1055.6 0.967112509952
1055.7 0.967055969861
1055.8 0.966999429123
1055.9 0.966942887736
1056.0 0.966886345702
