#Added aerosol component# Wavelength(nm)  Throughput(0-1)
933.7 0.5051139682
933.8 0.490921296195
933.9 0.476728509172
934.0 0.462535607181
934.1 0.457953508374
934.2 0.453371372193
934.3 0.44878919865
934.4 0.444206987758
934.5 0.439624739559
934.6 0.45642188128
934.7 0.473219157982
934.8 0.490016569621
934.9 0.506814116155
935.0 0.523611797524
935.1 0.528255838683
935.2 0.532899916768
935.3 0.537544031768
935.4 0.542188183672
935.5 0.546832372453
935.6 0.541942145399
935.7 0.537051878541
935.8 0.532161571891
935.9 0.527271225461
936.0 0.522380839275
936.1 0.52442470011
936.2 0.526468576906
936.3 0.52851246966
936.4 0.530556378365
936.5 0.532600303008
936.6 0.528923342162
936.7 0.525246351346
936.8 0.521569330568
936.9 0.517892279838
937.0 0.514215199179
937.1 0.519822700658
937.2 0.525430246638
937.3 0.531037837106
937.4 0.536645472047
937.5 0.542253151443
937.6 0.544624680111
937.7 0.546996227297
937.8 0.549367792995
937.9 0.5517393772
938.0 0.554110979907
938.1 0.557927360006
938.2 0.561743770151
938.3 0.565560210331
938.4 0.569376680538
938.5 0.573193180783
938.6 0.591419061124
938.7 0.609645086599
938.8 0.627871257163
938.9 0.646097572769
939.0 0.664324033375
939.1 0.683051508695
939.2 0.701779132921
939.3 0.720506906004
939.4 0.739234827898
939.5 0.757962898526
939.6 0.754652408701
939.7 0.751341891826
939.8 0.748031347908
939.9 0.744720776955
940.0 0.741410178967
940.1 0.730644002922
940.2 0.719877740485
940.3 0.709111391684
940.4 0.698344956546
940.5 0.687578435113
940.6 0.68713806744
940.7 0.68669769567
940.8 0.686257319805
940.9 0.685816939847
941.0 0.685376555806
941.1 0.691833308416
941.2 0.698290111754
941.3 0.704746965805
941.4 0.711203870553
941.5 0.71766082597
941.6 0.716796699266
941.7 0.715932565084
941.8 0.715068423428
941.9 0.714204274299
942.0 0.713340117679
942.1 0.698295794016
942.2 0.683251350422
942.3 0.668206786936
942.4 0.653162103596
942.5 0.638117300443
942.6 0.627002825726
942.7 0.615888262406
942.8 0.60477361051
942.9 0.593658870067
943.0 0.582544041133
943.1 0.591486366841
943.2 0.600428762822
943.3 0.609371229057
943.4 0.618313765521
943.5 0.62725637217
943.6 0.619956406964
943.7 0.61265638351
943.8 0.605356301826
943.9 0.59805616193
944.0 0.59075596384
944.1 0.583783264361
944.2 0.576810509311
944.3 0.569837698707
944.4 0.562864832568
944.5 0.555891910944
944.6 0.572175924554
944.7 0.588460066159
944.8 0.604744335719
944.9 0.621028733193
945.0 0.637313258523
945.1 0.6402446289
945.2 0.643176021837
945.3 0.646107437328
945.4 0.649038875365
945.5 0.651970335923
945.6 0.642608078467
945.7 0.633245746754
945.8 0.623883340807
945.9 0.614520860648
946.0 0.60515830632
946.1 0.608340164573
946.2 0.611522047336
946.3 0.614703954601
946.4 0.617885886361
946.5 0.621067842618
946.6 0.630242775809
946.7 0.639417780553
946.8 0.648592856826
946.9 0.657768004606
947.0 0.666943223858
947.1 0.66617502848
947.2 0.665406826512
947.3 0.664638617954
947.4 0.663870402808
947.5 0.66310218106
947.6 0.650347577459
947.7 0.637592873312
947.8 0.62483806865
947.9 0.612083163504
948.0 0.599328157933
948.1 0.604764948918
948.2 0.610201781974
948.3 0.615638657089
948.4 0.621075574248
948.5 0.626512533461
948.6 0.645670810247
948.7 0.664829236379
948.8 0.683987811809
948.9 0.703146536491
949.0 0.722305410335
949.1 0.712209793629
949.2 0.702114097424
949.3 0.692018321745
949.4 0.681922466617
949.5 0.671826532057
949.6 0.656970282842
949.7 0.642113917091
949.8 0.627257434842
949.9 0.612400836129
950.0 0.597544121028
950.1 0.608551096552
950.2 0.61955815741
950.3 0.630565303576
950.4 0.641572535023
950.5 0.652579851737
950.6 0.671508439843
950.7 0.690437174857
950.8 0.709366056732
950.9 0.728295085423
951.0 0.747224260854
951.1 0.744355442006
951.2 0.741486600212
951.3 0.738617735477
951.4 0.73574884781
951.5 0.732879937191
951.6 0.712934497468
951.7 0.692988902087
951.8 0.673043151098
951.9 0.653097244549
952.0 0.63315118251
952.1 0.627833994324
952.2 0.622516764322
952.3 0.617199492517
952.4 0.611882178922
952.5 0.606564823573
952.6 0.617515068544
952.7 0.628465397955
952.8 0.639415811781
952.9 0.650366309995
953.0 0.661316892565
953.1 0.668451142917
953.2 0.675585448006
953.3 0.682719807814
953.4 0.689854222325
953.5 0.696988691513
953.6 0.699130937448
953.7 0.70127319939
953.8 0.703415477334
953.9 0.705557771274
954.0 0.7077000812
954.1 0.705254819738
954.2 0.702809538783
954.3 0.700364238342
954.4 0.697918918419
954.5 0.695473579026
954.6 0.696285855661
954.7 0.697098137997
954.8 0.697910426033
954.9 0.698722719768
955.0 0.699535019192
955.1 0.696414954666
955.2 0.693294865487
955.3 0.690174751664
955.4 0.687054613204
955.5 0.683934450114
955.6 0.680968475951
955.7 0.678002478363
955.8 0.675036457356
955.9 0.672070412938
956.0 0.669104345123
956.1 0.670359931112
956.2 0.671615526222
956.3 0.672871130449
956.4 0.67412674379
956.5 0.675382366244
956.6 0.677736811647
956.7 0.680091274609
956.8 0.682445755124
956.9 0.684800253186
957.0 0.687154768807
957.1 0.700054262056
957.2 0.712953853868
957.3 0.725853544214
957.4 0.738753333063
957.5 0.751653220368
957.6 0.753044134697
957.7 0.754435059089
957.8 0.755825993542
957.9 0.757216938052
958.0 0.758607892606
958.1 0.752287438651
958.2 0.74596693561
958.3 0.739646383497
958.4 0.733325782329
958.5 0.727005132119
958.6 0.72093505879
958.7 0.714864938369
958.8 0.708794770872
958.9 0.702724556313
959.0 0.696654294708
959.1 0.692242004572
959.2 0.687829680104
959.3 0.683417321316
959.4 0.679004928218
959.5 0.674592500838
959.6 0.681555034782
959.7 0.688517621404
959.8 0.695480260687
959.9 0.702442952615
960.0 0.709405697173
960.1 0.716407054387
960.2 0.723408464493
960.3 0.730409927473
960.4 0.737411443313
960.5 0.744413011992
960.6 0.74898530438
960.7 0.753557631046
960.8 0.758129991979
960.9 0.76270238717
961.0 0.767274816607
961.1 0.771789438008
961.2 0.776304093193
961.3 0.780818782153
961.4 0.785333504877
961.5 0.789848261341
961.6 0.78551301538
961.7 0.781177735779
961.8 0.776842422548
961.9 0.772507075698
962.0 0.768171695233
962.1 0.759690760528
962.2 0.751209760709
962.3 0.742728695796
962.4 0.734247565808
962.5 0.725766370789
962.6 0.732961261116
962.7 0.740156205518
962.8 0.747351203979
962.9 0.754546256483
963.0 0.761741363013
963.1 0.769283603582
963.2 0.776825900777
963.3 0.784368254583
963.4 0.79191066498
963.5 0.799453131938
963.6 0.797161534795
963.7 0.794869919639
963.8 0.792578286475
963.9 0.790286635308
964.0 0.787994966148
964.1 0.788075082442
964.2 0.788155198712
964.3 0.788235314958
964.4 0.788315431181
964.5 0.788395547385
964.6 0.791753827927
964.7 0.795112133247
964.8 0.798470463337
964.9 0.801828818188
965.0 0.805187197796
965.1 0.810146147952
965.2 0.815105134944
965.3 0.82006415876
965.4 0.825023219389
965.5 0.829982316806
965.6 0.825877948199
965.7 0.821773547944
965.8 0.817669116051
965.9 0.813564652529
966.0 0.809460157383
966.1 0.802173702587
966.2 0.794887192193
966.3 0.787600626219
966.4 0.78031400468
966.5 0.773027327613
966.6 0.777330745288
966.7 0.781634194773
966.8 0.785937676057
966.9 0.790241189131
967.0 0.794544734002
967.1 0.810072261493
967.2 0.82559990522
967.3 0.841127665149
967.4 0.856655541243
967.5 0.872183533452
967.6 0.877567467893
967.7 0.882951442125
967.8 0.888335456134
967.9 0.893719509908
968.0 0.89910360342
968.1 0.89470980363
968.2 0.890315970129
968.3 0.885922102926
968.4 0.881528202033
968.5 0.877134267469
968.6 0.879837630395
968.7 0.882541012912
968.8 0.885244415015
968.9 0.887947836698
969.0 0.890651277955
969.1 0.89343188513
969.2 0.896212512445
969.3 0.898993159894
969.4 0.901773827471
969.5 0.904554515163
969.6 0.902359190167
969.7 0.900163848022
969.8 0.897968488734
969.9 0.895773112307
970.0 0.893577718748
970.1 0.892790281672
970.2 0.892002838005
970.3 0.891215387748
970.4 0.890427930903
970.5 0.889640467478
970.6 0.892344065787
970.7 0.895047683599
970.8 0.89775132091
970.9 0.900454977714
971.0 0.903158653997
971.1 0.900982478066
971.2 0.898806285184
971.3 0.896630075356
971.4 0.894453848588
971.5 0.892277604886
971.6 0.891528685129
971.7 0.890779759091
971.8 0.890030826772
971.9 0.889281888175
972.0 0.888532943302
972.1 0.887687548407
972.2 0.886842146521
972.3 0.885996737646
972.4 0.885151321785
972.5 0.884305898936
972.6 0.881280799821
972.7 0.878255677506
972.8 0.875230531998
972.9 0.872205363303
973.0 0.869180171432
973.1 0.867659534847
973.2 0.866138886281
973.3 0.864618225739
973.4 0.863097553224
973.5 0.861576868741
973.6 0.861174982186
973.7 0.860773091977
973.8 0.860371198116
973.9 0.859969300603
974.0 0.859567399438
974.1 0.857564409374
974.2 0.855561403783
974.3 0.853558382672
974.4 0.851555346043
974.5 0.849552293904
974.6 0.84774213167
974.7 0.845931955364
974.8 0.84412176499
974.9 0.842311560551
975.0 0.840501342055
975.1 0.841160344527
975.2 0.841819351228
975.3 0.842478362156
975.4 0.843137377312
975.5 0.84379639669
975.6 0.842777081062
975.7 0.841757757244
975.8 0.840738425238
975.9 0.839719085048
976.0 0.83869973668
976.1 0.840805621285
976.2 0.842911520803
976.3 0.845017435229
976.4 0.847123364558
976.5 0.849229308792
976.6 0.855502333062
976.7 0.861775402977
976.8 0.868048518524
976.9 0.874321679689
977.0 0.880594886453
977.1 0.883491982096
977.2 0.886389098423
977.3 0.889286235428
977.4 0.892183393104
977.5 0.895080571438
977.6 0.892980966432
977.7 0.890881345273
977.8 0.888781707969
977.9 0.886682054522
978.0 0.88458238494
978.1 0.883485937029
978.2 0.882389480371
978.3 0.881293014972
978.4 0.880196540832
978.5 0.879100057956
978.6 0.87883318209
978.7 0.878566303591
978.8 0.878299422457
978.9 0.878032538692
979.0 0.877765652294
979.1 0.87686206972
979.2 0.87595847984
979.3 0.875054882658
979.4 0.874151278174
979.5 0.873247666396
979.6 0.874813691846
979.7 0.876379728118
979.8 0.877945775208
979.9 0.879511833114
980.0 0.881077901832
980.1 0.882798336971
980.2 0.884518784047
980.3 0.886239243056
980.4 0.887959713995
980.5 0.889680196867
980.6 0.895626253927
980.7 0.90157235384
980.8 0.907518496593
980.9 0.913464682172
981.0 0.919410910559
981.1 0.921015771229
981.2 0.922620642938
981.3 0.924225525683
981.4 0.92583041946
981.5 0.927435324262
981.6 0.926319573111
981.7 0.925203813106
981.8 0.92408804425
981.9 0.922972266546
982.0 0.921856479994
982.1 0.920277583893
982.2 0.918698675571
982.3 0.917119755033
982.4 0.915540822281
982.5 0.913961877322
982.6 0.913579285467
982.7 0.913196690132
982.8 0.912814091318
982.9 0.912431489027
983.0 0.912048883265
983.1 0.91556418041
983.2 0.919079502471
983.3 0.92259484944
983.4 0.926110221309
983.5 0.92962561807
983.6 0.93180955241
983.7 0.933993501941
983.8 0.936177466657
983.9 0.938361446554
984.0 0.940545441622
984.1 0.939178754488
984.2 0.937812056712
984.3 0.936445348298
984.4 0.935078629249
984.5 0.933711899569
984.6 0.932248671166
984.7 0.930785431438
984.8 0.929322180386
984.9 0.927858918016
985.0 0.926395644335
985.1 0.928058630326
985.2 0.929721627685
985.3 0.93138463641
985.4 0.933047656496
985.5 0.934710687942
985.6 0.936952680308
985.7 0.939194688221
985.8 0.941436711677
985.9 0.943678750671
986.0 0.945920805194
986.1 0.946425995097
986.2 0.94693118795
986.3 0.947436383752
986.4 0.947941582502
986.5 0.948446784199
986.6 0.947813346812
986.7 0.947179904137
986.8 0.946546456174
986.9 0.945913002927
987.0 0.945279544395
987.1 0.944761876779
987.2 0.944244204718
987.3 0.943726528215
987.4 0.94320884727
987.5 0.942691161887
987.6 0.943331454945
987.7 0.943971751923
987.8 0.94461205282
987.9 0.945252357634
988.0 0.945892666365
988.1 0.946764579764
988.2 0.947636498747
988.3 0.948508423312
988.4 0.949380353457
988.5 0.950252289181
988.6 0.950410115293
988.7 0.950567941837
988.8 0.950725768814
988.9 0.950883596222
989.0 0.95104142406
989.1 0.950736034142
989.2 0.950430641321
989.3 0.9501252456
989.4 0.949819846979
989.5 0.949514445459
989.6 0.949093234411
989.7 0.948672019633
989.8 0.948250801127
989.9 0.947829578894
990.0 0.947408352934
990.1 0.947624071154
990.2 0.947839790224
990.3 0.948055510142
990.4 0.94827123091
990.5 0.948486952527
990.6 0.948895692973
990.7 0.949304435651
990.8 0.949713180562
990.9 0.950121927705
991.0 0.950530677078
991.1 0.950688500809
991.2 0.950846324972
991.3 0.951004149566
991.4 0.951161974591
991.5 0.951319800047
991.6 0.951400415976
991.7 0.951481031782
991.8 0.951561647466
991.9 0.951642263029
992.0 0.951722878469
992.1 0.951571859767
992.2 0.951420839287
992.3 0.951269817029
992.4 0.951118792994
992.5 0.950967767181
992.6 0.950643010972
992.7 0.950318251747
992.8 0.949993489505
992.9 0.949668724248
993.0 0.949343955977
993.1 0.949656201007
993.2 0.949968447572
993.3 0.95028069567
993.4 0.950592945301
993.5 0.950905196466
993.6 0.951352576245
993.7 0.95179995852
993.8 0.95224734329
993.9 0.952694730553
994.0 0.95314212031
994.1 0.953280645151
994.2 0.953419170284
994.3 0.953557695709
994.4 0.953696221425
994.5 0.953834747432
994.6 0.953876750948
994.7 0.953918754068
994.8 0.953960756792
994.9 0.954002759121
995.0 0.954044761055
995.1 0.954009542994
995.2 0.953974323988
995.3 0.95393910404
995.4 0.953903883147
995.5 0.953868661312
995.6 0.953872049019
995.7 0.953875436057
995.8 0.953878822428
995.9 0.95388220813
996.0 0.953885593165
996.1 0.953927588703
996.2 0.953969583847
996.3 0.954011578598
996.4 0.954053572956
996.5 0.95409556692
996.6 0.954079642708
996.7 0.954063717693
996.8 0.954047791875
996.9 0.954031865253
997.0 0.954015937829
997.1 0.954019315873
997.2 0.95402269325
997.3 0.954026069962
997.4 0.954029446009
997.5 0.954032821391
997.6 0.953978276275
997.7 0.953923730084
997.8 0.95386918282
997.9 0.953814634481
998.0 0.95376008507
998.1 0.953782762395
998.2 0.953805439194
998.3 0.953828115466
998.4 0.953850791211
998.5 0.95387346643
998.6 0.953857526535
998.7 0.953841585842
998.8 0.95382564435
998.9 0.95380970206
999.0 0.953793758972
999.1 0.953681276915
999.2 0.953568793381
999.3 0.953456308368
999.4 0.953343821878
999.5 0.953231333911
999.6 0.953273308262
999.7 0.953315282224
999.8 0.953357255799
999.9 0.953399228986
1000.0 0.953441201786
1000.1 0.953656949026
1000.2 0.953872697102
1000.3 0.954088446013
1000.4 0.954304195759
1000.5 0.954519946339
1000.6 0.954503993909
1000.7 0.954488040683
1000.8 0.954472086664
1000.9 0.954456131849
1001.0 0.954440176241
1001.1 0.953902877025
1001.2 0.953365573354
1001.3 0.952828265229
1001.4 0.952290952651
1001.5 0.951753635622
1001.6 0.95119700481
1001.7 0.950640369415
1001.8 0.950083729436
1001.9 0.949527084875
1002.0 0.948970435736
1002.1 0.949282717194
1002.2 0.949595000166
1002.3 0.94990728465
1002.4 0.950219570648
1002.5 0.950531858158
1002.6 0.95117241733
1002.7 0.951812980312
1002.8 0.952453547103
1002.9 0.953094117702
1003.0 0.953734692107
1003.1 0.953873201301
1003.2 0.954011710788
1003.3 0.954150220566
1003.4 0.954288730637
1003.5 0.954427240998
1003.6 0.954237470017
1003.7 0.954047697034
1003.8 0.953857922048
1003.9 0.953668145061
1004.0 0.953478366073
1004.1 0.953481695301
1004.2 0.953485023878
1004.3 0.953488351804
1004.4 0.953491679078
1004.5 0.953495005702
1004.6 0.953594888468
1004.7 0.953694771258
1004.8 0.95379465407
1004.9 0.953894536905
1005.0 0.953994419763
1005.1 0.953959120777
1005.2 0.953923820873
1005.3 0.95388852005
1005.4 0.953853218308
1005.5 0.953817915648
1005.6 0.953917796291
1005.7 0.954017676957
1005.8 0.954117557647
1005.9 0.95421743836
1006.0 0.954317319096
1006.1 0.954378575121
1006.2 0.9544398309
1006.3 0.954501086435
1006.4 0.954562341724
1006.5 0.954623596768
1006.6 0.954626913458
1006.7 0.9546302295
1006.8 0.954633544896
1006.9 0.954636859644
1007.0 0.954640173746
1007.1 0.954604861124
1007.2 0.954569547587
1007.3 0.954534233136
1007.4 0.954498917772
1007.5 0.954463601493
1007.6 0.954312404061
1007.7 0.954161204912
1007.8 0.954010004047
1007.9 0.953858801467
1008.0 0.953707597171
1008.1 0.953614332285
1008.2 0.953521066086
1008.3 0.953427798574
1008.4 0.953334529751
1008.5 0.953241259615
1008.6 0.952896905618
1008.7 0.952552548574
1008.8 0.952208188481
1008.9 0.951863825342
1009.0 0.951519459158
1009.1 0.951194404305
1009.2 0.950869346541
1009.3 0.950544285868
1009.4 0.950219222287
1009.5 0.949894155798
1009.6 0.950187157121
1009.7 0.950480159806
1009.8 0.950773163853
1009.9 0.951066169261
1010.0 0.951359176032
1010.1 0.951883964682
1010.2 0.952408756291
1010.3 0.95293355086
1010.4 0.953458348386
1010.5 0.953983148868
1010.6 0.954218221662
1010.7 0.954453295414
1010.8 0.954688370124
1010.9 0.954923445791
1011.0 0.955158522416
1011.1 0.955103864362
1011.2 0.955049205271
1011.3 0.954994545141
1011.4 0.954939883974
1011.5 0.95488522177
1011.6 0.954733978321
1011.7 0.954582733172
1011.8 0.954431486322
1011.9 0.954280237771
1012.0 0.954128987522
1012.1 0.954228848428
1012.2 0.954328709361
1012.3 0.954428570322
1012.4 0.954528431309
1012.5 0.954628292323
1012.6 0.95478610348
1012.7 0.954943915062
1012.8 0.955101727069
1012.9 0.9552595395
1013.0 0.955417352355
1013.1 0.955478580453
1013.2 0.955539808312
1013.3 0.955601035932
1013.4 0.955662263315
1013.5 0.95572349046
1013.6 0.955688130529
1013.7 0.955652769698
1013.8 0.955617407968
1013.9 0.955582045338
1014.0 0.95554668181
1014.1 0.955453364288
1014.2 0.955360045471
1014.3 0.955266725359
1014.4 0.955173403953
1014.5 0.955080081254
1014.6 0.955121983463
1014.7 0.955163885303
1014.8 0.955205786776
1014.9 0.95524768788
1015.0 0.955289588616
1015.1 0.955273533907
1015.2 0.955257478434
1015.3 0.955241422198
1015.4 0.955225365198
1015.5 0.955209307435
1015.6 0.955231886287
1015.7 0.95525446464
1015.8 0.955277042494
1015.9 0.955299619849
1016.0 0.955322196706
1016.1 0.955364092083
1016.2 0.955405987093
1016.3 0.955447881737
1016.4 0.955489776014
1016.5 0.955531669925
1016.6 0.955496286081
1016.7 0.955460901344
1016.8 0.955425515714
1016.9 0.955390129193
1017.0 0.955354741781
1017.1 0.955415951858
1017.2 0.955477161702
1017.3 0.955538371312
1017.4 0.955599580688
1017.5 0.955660789831
1017.6 0.955779958755
1017.7 0.955899127839
1017.8 0.956018297084
1017.9 0.95613746649
1018.0 0.956256636055
1018.1 0.956221243117
1018.2 0.95618584929
1018.3 0.956150454573
1018.4 0.956115058968
1018.5 0.956079662474
1018.6 0.955773775838
1018.7 0.95546788648
1018.8 0.955161994399
1018.9 0.954856099597
1019.0 0.954550202074
1019.1 0.954418190727
1019.2 0.954286177839
1019.3 0.954154163412
1019.4 0.954022147444
1019.5 0.953890129939
1019.6 0.95418317984
1019.7 0.954476231082
1019.8 0.954769283663
1019.9 0.955062337583
1020.0 0.955355392841
1020.1 0.955493876296
1020.2 0.955632360043
1020.3 0.955770844083
1020.4 0.955909328415
1020.5 0.956047813038
1020.6 0.956089688107
1020.7 0.956131562815
1020.8 0.956173437161
1020.9 0.956215311147
1021.0 0.956257184772
1021.1 0.956183124263
1021.2 0.95610906261
1021.3 0.956034999814
1021.4 0.955960935876
1021.5 0.955886870796
1021.6 0.955851449817
1021.7 0.955816027957
1021.8 0.955780605216
1021.9 0.955745181595
1022.0 0.955709757094
1022.1 0.955712977607
1022.2 0.955716197501
1022.3 0.955719416777
1022.4 0.955722635433
1022.5 0.95572585347
1022.6 0.955574484707
1022.7 0.955423114285
1022.8 0.955271742204
1022.9 0.955120368466
1023.0 0.95496899307
1023.1 0.954778968821
1023.2 0.954588942655
1023.3 0.954398914574
1023.4 0.954208884577
1023.5 0.954018852666
1023.6 0.953925438453
1023.7 0.953832022975
1023.8 0.953738606233
1023.9 0.953645188227
1024.0 0.953551768959
1024.1 0.953844833367
1024.2 0.954137899107
1024.3 0.954430966177
1024.4 0.954724034578
1024.5 0.955017104309
1024.6 0.955232877085
1024.7 0.955448650672
1024.8 0.95566442507
1024.9 0.955880200278
1025.0 0.956095976297
1025.1 0.956099179281
1025.2 0.956102381651
1025.3 0.956105583407
1025.4 0.956108784549
1025.5 0.956111985078
1025.6 0.956134510211
1025.7 0.956157034861
1025.8 0.956179559027
1025.9 0.95620208271
1026.0 0.956224605909
1026.1 0.956285779708
1026.2 0.956346953282
1026.3 0.956408126631
1026.4 0.956469299756
1026.5 0.956530472656
1026.6 0.956475690144
1026.7 0.956420906633
1026.8 0.956366122123
1026.9 0.956311336615
1027.0 0.956256550109
1027.1 0.956143784044
1027.2 0.956031016594
1027.3 0.95591824776
1027.4 0.955805477543
1027.5 0.955692705942
1027.6 0.955753871543
1027.7 0.955815036922
1027.8 0.955876202078
1027.9 0.95593736701
1028.0 0.955998531721
1028.1 0.956040369377
1028.2 0.956082206681
1028.3 0.956124043635
1028.4 0.956165880237
1028.5 0.956207716489
1028.6 0.956210898083
1028.7 0.95621407907
1028.8 0.956217259448
1028.9 0.956220439219
1029.0 0.956223618383
1029.1 0.956304106837
1029.2 0.956384595197
1029.3 0.956465083465
1029.4 0.956545571639
1029.5 0.95662605972
1029.6 0.956687219913
1029.7 0.956748379884
1029.8 0.956809539633
1029.9 0.956870699162
1030.0 0.956931858469
1030.1 0.956954361322
1030.2 0.956976863698
1030.3 0.956999365596
1030.4 0.957021867017
1030.5 0.957044367961
1030.6 0.957008883118
1030.7 0.956973397414
1030.8 0.956937910849
1030.9 0.956902423423
1031.0 0.956866935137
1031.1 0.956870103504
1031.2 0.956873271267
1031.3 0.956876438426
1031.4 0.956879604981
1031.5 0.956882770933
1031.6 0.956924594435
1031.7 0.956966417589
1031.8 0.957008240396
1031.9 0.957050062856
1032.0 0.957091884969
1032.1 0.957133706734
1032.2 0.957175528153
1032.3 0.957217349225
1032.4 0.95725916995
1032.5 0.957300990328
1032.6 0.95730415093
1032.7 0.957307310929
1032.8 0.957310470327
1032.9 0.957313629124
1033.0 0.95731678732
1033.1 0.957281284846
1033.2 0.957245781516
1033.3 0.957210277331
1033.4 0.95717477229
1033.5 0.957139266395
1033.6 0.957161750703
1033.7 0.957184234539
1033.8 0.957206717902
1033.9 0.957229200793
1034.0 0.957251683212
1034.1 0.95729349583
1034.2 0.957335308104
1034.3 0.957377120033
1034.4 0.957418931618
1034.5 0.957460742859
1034.6 0.957463891777
1034.7 0.957467040097
1034.8 0.957470187819
1034.9 0.957473334943
1035.0 0.957476481469
1035.1 0.95746029609
1035.2 0.957444109987
1035.3 0.95742792316
1035.4 0.957411735609
1035.5 0.957395547334
1035.6 0.957379358335
1035.7 0.957363168613
1035.8 0.957346978168
1035.9 0.957330786999
1036.0 0.957314595108
1036.1 0.957298402494
1036.2 0.957282209158
1036.3 0.9572660151
1036.4 0.957249820319
1036.5 0.957233624817
1036.6 0.957217428593
1036.7 0.957201231648
1036.8 0.957185033982
1036.9 0.957168835595
1037.0 0.957152636487
1037.1 0.957175101807
1037.2 0.95719756666
1037.3 0.957220031047
1037.4 0.957242494966
1037.5 0.957264958418
1037.6 0.957268088513
1037.7 0.957271218014
1037.8 0.957274346923
1037.9 0.957277475239
1038.0 0.957280602962
1038.1 0.957283730093
1038.2 0.957286856632
1038.3 0.957289982579
1038.4 0.957293107934
1038.5 0.957296232697
1038.6 0.957299356869
1038.7 0.95730248045
1038.8 0.957305603439
1038.9 0.957308725837
1039.0 0.957311847644
1039.1 0.957314968861
1039.2 0.957318089487
1039.3 0.957321209523
1039.4 0.957324328968
1039.5 0.957327447824
1039.6 0.95733056609
1039.7 0.957333683766
1039.8 0.957336800852
1039.9 0.957339917349
1040.0 0.957343033257
1040.1 0.957326814109
1040.2 0.957310594246
1040.3 0.957294373668
1040.4 0.957278152377
1040.5 0.957261930371
1040.6 0.957265042433
1040.7 0.957268153907
1040.8 0.957271264793
1040.9 0.957274375092
1041.0 0.957277484803
1041.1 0.957280593927
1041.2 0.957283702464
1041.3 0.957286810414
1041.4 0.957289917777
1041.5 0.957293024553
1041.6 0.957296130743
1041.7 0.957299236347
1041.8 0.957302341365
1041.9 0.957305445796
1042.0 0.957308549642
1042.1 0.957311652902
1042.2 0.957314755577
1042.3 0.957317857667
1042.4 0.957320959171
1042.5 0.95732406009
1042.6 0.957307824388
1042.7 0.957291587977
1042.8 0.957275350855
1042.9 0.957259113024
1043.0 0.957242874484
1043.1 0.957245971585
1043.2 0.957249068101
1043.3 0.957252164034
1043.4 0.957255259383
1043.5 0.957258354149
1043.6 0.957242111671
1043.7 0.957225868484
1043.8 0.957209624589
1043.9 0.957193379987
1044.0 0.957177134678
1044.1 0.957180225636
1044.2 0.957183316012
1044.3 0.957186405806
1044.4 0.957189495018
1044.5 0.957192583649
1044.6 0.957176334412
1044.7 0.957160084469
1044.8 0.95714383382
1044.9 0.957127582466
1045.0 0.957111330406
1045.1 0.957095077641
1045.2 0.957078824171
1045.3 0.957062569997
1045.4 0.957046315117
1045.5 0.957030059534
1045.6 0.957013803246
1045.7 0.956997546254
1045.8 0.956981288559
1045.9 0.95696503016
1046.0 0.956948771057
1046.1 0.956932511252
1046.2 0.956916250743
1046.3 0.956899989531
1046.4 0.956883727617
1046.5 0.956867465001
1046.6 0.956851201682
1046.7 0.956834937662
1046.8 0.956818672939
1046.9 0.956802407515
1047.0 0.95678614139
1047.1 0.956769874563
1047.2 0.956753607035
1047.3 0.956737338807
1047.4 0.956721069878
1047.5 0.956704800248
1047.6 0.956688529919
1047.7 0.956672258889
1047.8 0.956655987159
1047.9 0.95663971473
1048.0 0.956623441601
1048.1 0.956587828311
1048.2 0.956552214198
1048.3 0.956516599262
1048.4 0.956480983503
1048.5 0.956445366922
1048.6 0.956332390431
1048.7 0.956219412623
1048.8 0.956106433498
1048.9 0.955993453057
1049.0 0.955880471299
1049.1 0.955786828308
1049.2 0.955693184125
1049.3 0.955599538751
1049.4 0.955505892187
1049.5 0.955412244431
1049.6 0.955415297439
1049.7 0.955418349875
1049.8 0.955421401739
1049.9 0.955424453031
1050.0 0.955427503752
1050.1 0.955449894601
1050.2 0.955472285002
1050.3 0.955494674956
1050.4 0.955517064463
1050.5 0.955539453522
1050.6 0.955523160118
1050.7 0.95550686602
1050.8 0.955490571228
1050.9 0.955474275744
1051.0 0.955457979566
1051.1 0.955403000062
1051.2 0.95534801962
1051.3 0.955293038238
1051.4 0.955238055918
1051.5 0.955183072659
1051.6 0.955128088462
1051.7 0.955073103327
1051.8 0.955018117255
1051.9 0.954963130245
1052.0 0.954908142298
1052.1 0.954853153414
1052.2 0.954798163593
1052.3 0.954743172837
1052.4 0.954688181144
1052.5 0.954633188515
1052.6 0.95459753719
1052.7 0.954561885053
1052.8 0.954526232103
1052.9 0.954490578342
1053.0 0.954454923768
1053.1 0.954399925837
1053.2 0.954344926972
1053.3 0.954289927173
1053.4 0.95423492644
1053.5 0.954179924775
1053.6 0.954124922176
1053.7 0.954069918644
1053.8 0.95401491418
1053.9 0.953959908784
1054.0 0.953904902456
1054.1 0.953830552037
1054.2 0.953756200563
1054.3 0.953681848036
1054.4 0.953607494455
1054.5 0.953533139821
1054.6 0.953458784135
1054.7 0.953384427396
1054.8 0.953310069605
1054.9 0.953235710761
1055.0 0.953161350867
1055.1 0.953067646149
1055.2 0.952973940257
1055.3 0.952880233193
1055.4 0.952786524955
1055.5 0.952692815546
