#Added aerosol component# Wavelength(nm)  Throughput(0-1)
932.8 0.456343858877
932.9 0.457119796733
933.0 0.457895743753
933.1 0.454033319686
933.2 0.450170846189
933.3 0.446308323277
933.4 0.442445750965
933.5 0.438583129254
933.6 0.424576038041
933.7 0.410568769461
933.8 0.396561323571
933.9 0.382553700425
934.0 0.368545900093
934.1 0.364852370196
934.2 0.361158793228
934.3 0.357465169203
934.4 0.353771498137
934.5 0.350077780074
934.6 0.36723984384
934.7 0.384402123226
934.8 0.401564618164
934.9 0.418727328587
935.0 0.43589025441
935.1 0.440003949203
935.2 0.444117695138
935.3 0.448231492197
935.4 0.452345340365
935.5 0.456459239613
935.6 0.451690989874
935.7 0.446922679591
935.8 0.442154308782
935.9 0.437385877465
936.0 0.43261738567
936.1 0.434581413002
936.2 0.436545464389
936.3 0.438509539822
936.4 0.440473639296
936.5 0.442437762793
936.6 0.438027447342
936.7 0.433617075984
936.8 0.429206648735
936.9 0.424796165613
937.0 0.420385626649
937.1 0.424612888406
937.2 0.428840202532
937.3 0.433067569009
937.4 0.437294987821
937.5 0.44152245895
937.6 0.44405253386
937.7 0.446582639819
937.8 0.449112776817
937.9 0.451642944844
938.0 0.454173143896
938.1 0.459853182471
938.2 0.465533291414
938.3 0.471213470702
938.4 0.476893720315
938.5 0.482574040251
938.6 0.502438442332
938.7 0.522303091758
938.8 0.542167988453
938.9 0.562033132339
939.0 0.581898523341
939.1 0.601594400623
939.2 0.62129052275
939.3 0.640986889646
939.4 0.660683501235
939.5 0.680380357406
939.6 0.676027267951
939.7 0.671674123335
939.8 0.667320923575
939.9 0.662967668688
940.0 0.65861435868
940.1 0.646130833048
940.2 0.63364715116
940.3 0.621163313063
940.4 0.608679318807
940.5 0.596195168457
940.6 0.596047962622
940.7 0.595900754146
940.8 0.59575354303
940.9 0.595606329274
941.0 0.595459112892
941.1 0.60323504864
941.2 0.611011080147
941.3 0.618787207382
941.4 0.626563430317
941.5 0.634339748908
941.6 0.633985244848
941.7 0.633630735529
941.8 0.633276220954
941.9 0.632921701124
942.0 0.632567176019
942.1 0.617044522765
942.2 0.601521676292
942.3 0.585998636661
942.4 0.57047540393
942.5 0.554951978165
942.6 0.543352572438
942.7 0.531753022369
942.8 0.520153328003
942.9 0.508553489384
943.0 0.496953506588
943.1 0.506427810113
943.2 0.515902230127
943.3 0.525376766595
943.4 0.53485141948
943.5 0.544326188722
943.6 0.536914594315
943.7 0.529502907619
943.8 0.522091128663
943.9 0.514679257474
944.0 0.507267294082
944.1 0.49936466641
944.2 0.491461940539
944.3 0.483559116497
944.4 0.475656194316
944.5 0.467753174062
944.6 0.484285073627
944.7 0.500817176351
944.8 0.51734948217
944.9 0.533881991021
945.0 0.550414702823
945.1 0.55351266103
945.2 0.556610656646
945.3 0.55970868966
945.4 0.56280676006
945.5 0.565904867817
945.6 0.556246959472
945.7 0.546588931569
945.8 0.536930784145
945.9 0.527272517238
946.0 0.517614130901
946.1 0.520164826765
946.2 0.52271555328
946.3 0.525266310436
946.4 0.527817098223
946.5 0.530367916643
946.6 0.53948589493
946.7 0.548603984432
946.8 0.557722185113
946.9 0.566840496939
947.0 0.575958919863
947.1 0.575886965214
947.2 0.575815008915
947.3 0.575743050967
947.4 0.57567109137
947.5 0.575599130106
947.6 0.56242984776
947.7 0.549260403338
947.8 0.536090796891
947.9 0.522921028468
948.0 0.509751098147
948.1 0.515095218707
948.2 0.520439403981
948.3 0.525783653948
948.4 0.53112796859
948.5 0.536472347907
948.6 0.556632389635
948.7 0.576792677069
948.8 0.596953210136
948.9 0.617113988758
949.0 0.637275012817
949.1 0.626954853911
949.2 0.61663456815
949.3 0.606314155572
949.4 0.595993616217
949.5 0.585672950115
949.6 0.569576552553
949.7 0.553479957883
949.8 0.537383166166
949.9 0.521286177461
950.0 0.505188991871
950.1 0.51757413633
950.2 0.52995943103
950.3 0.542344875924
950.4 0.554730470968
950.5 0.567116216125
950.6 0.58733551663
950.7 0.607555062492
950.8 0.627774853635
950.9 0.647994889985
951.0 0.668215171431
951.1 0.664746004762
951.2 0.661276795032
951.3 0.657807542255
951.4 0.654338246443
951.5 0.650868907585
951.6 0.630032848473
951.7 0.609196535428
951.8 0.588359968528
951.9 0.567523147849
952.0 0.546686073493
952.1 0.541063926741
952.2 0.535441711056
952.3 0.52981942646
952.4 0.524197072972
952.5 0.518574650641
952.6 0.530074476843
952.7 0.541574441752
952.8 0.553074545326
952.9 0.564574787521
953.0 0.576075168292
953.1 0.584120914733
953.2 0.59216675784
953.3 0.600212697581
953.4 0.608258733929
953.5 0.616304866844
953.6 0.618819516645
953.7 0.621334196057
953.8 0.623848905071
953.9 0.626363643679
954.0 0.628878411862
954.1 0.62601250022
954.2 0.62314655313
954.3 0.620280570604
954.4 0.617414552653
954.5 0.614548499292
954.6 0.614778771882
954.7 0.615009046451
954.8 0.615239323
954.9 0.615469601528
955.0 0.615699882028
955.1 0.612323927572
955.2 0.608947931611
955.3 0.605571894159
955.4 0.602195815227
955.5 0.598819694829
955.6 0.59593444913
955.7 0.593049167904
955.8 0.59016385116
955.9 0.587278498908
956.0 0.584393111168
956.1 0.586209295699
956.2 0.588025501326
956.3 0.589841728043
956.4 0.591657975842
956.5 0.59347424472
956.6 0.596253543525
956.7 0.599032874968
956.8 0.60181223904
956.9 0.604591635731
957.0 0.607371065047
957.1 0.621310435383
957.2 0.635249972304
957.3 0.649189675761
957.4 0.663129545702
957.5 0.677069582058
957.6 0.678622103598
957.7 0.680174642886
957.8 0.681727199918
957.9 0.683279774689
958.0 0.684832367179
958.1 0.677566043675
958.2 0.670299632226
958.3 0.663033132858
958.4 0.655766545597
958.5 0.648499870471
958.6 0.641214222714
958.7 0.633928486918
958.8 0.626642663112
958.9 0.619356751321
959.0 0.612070751574
959.1 0.606786511707
959.2 0.601502207872
959.3 0.596217840087
959.4 0.590933408373
959.5 0.585648912768
959.6 0.593320095079
959.7 0.600991368268
959.8 0.608662732309
959.9 0.616334187173
960.0 0.624005732834
960.1 0.632489488106
960.2 0.64097334381
960.3 0.649457299914
960.4 0.657941356388
960.5 0.666425513196
960.6 0.671642311029
960.7 0.676859170194
960.8 0.682076090671
960.9 0.687293072444
961.0 0.692510115492
961.1 0.697746107408
961.2 0.702982160787
961.3 0.708218275612
961.4 0.713454451863
961.5 0.718690689507
961.6 0.714010697977
961.7 0.709330649865
961.8 0.704650545187
961.9 0.69997038396
962.0 0.695290166196
962.1 0.685585488685
962.2 0.675880694975
962.3 0.6661757851
962.4 0.656470759097
962.5 0.646765617027
962.6 0.655118524769
962.7 0.66347153084
962.8 0.671824635213
962.9 0.680177837855
963.0 0.68853113874
963.1 0.697696801608
963.2 0.706862572289
963.3 0.716028450751
963.4 0.72519443696
963.5 0.734360530867
963.6 0.731739113545
963.7 0.729117664242
963.8 0.726496182968
963.9 0.723874669732
964.0 0.721253124549
964.1 0.721162937955
964.2 0.721072749383
964.3 0.720982558834
964.4 0.720892366308
964.5 0.720802171812
964.6 0.724150234299
964.7 0.727498335456
964.8 0.73084647527
964.9 0.734194653729
965.0 0.737542870824
965.1 0.742383601716
965.2 0.747224388843
965.3 0.752065232187
965.4 0.756906131732
965.5 0.761747087447
965.6 0.756971741334
965.7 0.752196337931
965.8 0.747420877256
965.9 0.742645359326
966.0 0.737869784153
966.1 0.730203491354
966.2 0.722537107288
966.3 0.714870631981
966.4 0.707204065461
966.5 0.699537407776
966.6 0.705285229705
966.7 0.711033118422
966.8 0.716781073906
966.9 0.722529096138
967.0 0.728277185118
967.1 0.747364728943
967.2 0.766452496327
967.3 0.785540487201
967.4 0.804628701499
967.5 0.823717139134
967.6 0.830467448156
967.7 0.83721783545
967.8 0.843968300994
967.9 0.850718844763
968.0 0.857469466716
968.1 0.851994825283
968.2 0.846520118533
968.3 0.841045346484
968.4 0.835570509157
968.5 0.830095606583
968.6 0.832897078716
968.7 0.835698582659
968.8 0.838500118403
968.9 0.841301685937
969.0 0.844103285252
969.1 0.847207260903
969.2 0.850311271857
969.3 0.853415318103
969.4 0.856519399631
969.5 0.859623516422
969.6 0.857134130349
969.7 0.854644714086
969.8 0.852155267641
969.9 0.849665791022
970.0 0.847176284243
970.1 0.846538716102
970.2 0.84590113946
970.3 0.845263554319
970.4 0.844625960681
970.5 0.843988358557
970.6 0.847319368405
970.7 0.850650416099
970.8 0.853981501628
970.9 0.857312624982
971.0 0.860643786138
971.1 0.857946285738
971.2 0.855248752813
971.3 0.852551187373
971.4 0.849853589428
971.5 0.84715595899
971.6 0.846404923441
971.7 0.845653878097
971.8 0.844902822961
971.9 0.844151758035
972.0 0.843400683322
972.1 0.841818005637
972.2 0.840235308491
972.3 0.838652591893
972.4 0.837069855845
972.5 0.835487100352
972.6 0.831314971319
972.7 0.827142792747
972.8 0.822970564652
972.9 0.818798287049
973.0 0.814625959957
973.1 0.813137517449
973.2 0.811649056651
973.3 0.810160577571
973.4 0.808672080212
973.5 0.807183564583
973.6 0.806980332194
973.7 0.806777096457
973.8 0.806573857373
973.9 0.806370614944
974.0 0.806167369167
974.1 0.804055013924
974.2 0.801942633208
974.3 0.799830227028
974.4 0.797717795391
974.5 0.795605338306
974.6 0.793606271308
974.7 0.791607180191
974.8 0.78960806496
974.9 0.787608925622
975.0 0.78560976219
975.1 0.786124691669
975.2 0.786639626147
975.3 0.787154565621
975.4 0.787669510091
975.5 0.788184459551
975.6 0.786620009004
975.7 0.785055539417
975.8 0.783491050798
975.9 0.781926543151
976.0 0.780362016489
976.1 0.782578316355
976.2 0.784794640858
976.3 0.78701098999
976.4 0.789227363743
976.5 0.791443762119
976.6 0.799085854978
976.7 0.806728035007
976.8 0.81437030218
976.9 0.822012656471
977.0 0.829655097848
977.1 0.833289698893
977.2 0.836924340805
977.3 0.840559023571
977.4 0.84419374718
977.5 0.847828511609
977.6 0.845281099918
977.7 0.842733657885
977.8 0.840186185516
977.9 0.837638682822
978.0 0.835091149813
978.1 0.833961566942
978.2 0.832831970075
978.3 0.831702359216
978.4 0.830572734369
978.5 0.829443095539
978.6 0.82897518595
978.7 0.828507269986
978.8 0.828039347648
978.9 0.82757141894
979.0 0.827103483861
979.1 0.825898150235
979.2 0.824692801783
979.3 0.823487438509
979.4 0.822282060418
979.5 0.82107666752
979.6 0.823123441646
979.7 0.825170238245
979.8 0.827217057308
979.9 0.829263898831
980.0 0.831310762805
980.1 0.83358455213
980.2 0.835858366492
980.3 0.838132205883
980.4 0.840406070296
980.5 0.842679959732
980.6 0.850380790622
980.7 0.858081708588
980.8 0.865782713602
980.9 0.873483805639
981.0 0.881184984664
981.1 0.882986437659
981.2 0.884787910182
981.3 0.88658940223
981.4 0.888390913796
981.5 0.890192444869
981.6 0.888627980376
981.7 0.88706349696
981.8 0.885498994627
981.9 0.883934473382
982.0 0.882369933231
982.1 0.880351516503
982.2 0.878333075706
982.3 0.876314610845
982.4 0.874296121928
982.5 0.872277608965
982.6 0.871809796541
982.7 0.871341977748
982.8 0.870874152588
982.9 0.870406321063
983.0 0.869938483183
983.1 0.874803770422
983.2 0.879669111993
983.3 0.884534507882
983.4 0.889399958072
983.5 0.894265462544
983.6 0.897258698476
983.7 0.900251967375
983.8 0.90324526923
983.9 0.906238604033
984.0 0.909231971765
984.1 0.907213456863
984.2 0.905194917957
984.3 0.903176355055
984.4 0.901157768164
984.5 0.899139157291
984.6 0.897044868739
984.7 0.894950555362
984.8 0.892856217165
984.9 0.890761854157
985.0 0.888667466352
985.1 0.891112404618
985.2 0.893557369544
985.3 0.896002361122
985.4 0.898447379344
985.5 0.900892424205
985.6 0.904131904596
985.7 0.907371420603
985.8 0.910610972214
985.9 0.913850559421
986.0 0.917090182207
986.1 0.917833056229
986.2 0.918575937572
986.3 0.919318826234
986.4 0.920061722213
986.5 0.920804625505
986.6 0.919845135031
986.7 0.918885632631
986.8 0.917926118308
986.9 0.916966592066
987.0 0.91600705391
987.1 0.915274497061
987.2 0.914541930866
987.3 0.913809355328
987.4 0.913076770449
987.5 0.912344176235
987.6 0.913314069862
987.7 0.914283973356
987.8 0.915253886713
987.9 0.91622380993
988.0 0.917193743006
988.1 0.918447443463
988.2 0.919701156968
988.3 0.920954883517
988.4 0.922208623108
988.5 0.923462375734
988.6 0.923694585542
988.7 0.923926796883
988.8 0.924159009756
988.9 0.924391224161
989.0 0.924623440096
989.1 0.924136764708
989.2 0.923650082768
989.3 0.923163394279
989.4 0.922676699241
989.5 0.922189997658
989.6 0.921570858178
989.7 0.920951710669
989.8 0.920332555133
989.9 0.919713391572
990.0 0.91909421999
990.1 0.919439924459
990.2 0.919785631736
990.3 0.92013134182
990.4 0.920477054711
990.5 0.920822770408
990.6 0.921414446648
990.7 0.922006128449
990.8 0.922597815809
990.9 0.923189508727
991.0 0.9237812072
991.1 0.924051265177
991.2 0.924321325104
991.3 0.924591386983
991.4 0.924861450811
991.5 0.925131516589
991.6 0.925250217233
991.7 0.925368918131
991.8 0.925487619285
991.9 0.925606320694
992.0 0.925725022357
992.1 0.925484217403
992.2 0.925243408687
992.3 0.925002596209
992.4 0.92476177997
992.5 0.924520959972
992.6 0.924034150961
992.7 0.923547335446
992.8 0.92306051343
992.9 0.922573684914
993.0 0.922086849903
993.1 0.922565054396
993.2 0.923043263157
993.3 0.923521476186
993.4 0.923999693481
993.5 0.924477915041
993.6 0.925145370845
993.7 0.92581283302
993.8 0.926480301563
993.9 0.927147776473
994.0 0.927815257748
994.1 0.928028580792
994.2 0.928241905141
994.3 0.928455230797
994.4 0.928668557759
994.5 0.928881886026
994.6 0.92894382319
994.7 0.929005759974
994.8 0.929067696381
994.9 0.929129632409
995.0 0.929191568058
995.1 0.929139955868
995.2 0.929088342038
995.3 0.92903672657
995.4 0.928985109463
995.5 0.928933490719
995.6 0.928938645644
995.7 0.928943799562
995.8 0.928948952474
995.9 0.92895410438
996.0 0.928959255279
996.1 0.929021182054
996.2 0.929083108454
996.3 0.929145034477
996.4 0.929206960124
996.5 0.929268885396
996.6 0.929255105687
996.7 0.929241324764
996.8 0.929227542628
996.9 0.929213759278
997.0 0.929199974716
997.1 0.929205115617
997.2 0.929210255515
997.3 0.92921539441
997.4 0.929220532304
997.5 0.929225669195
997.6 0.929155096292
997.7 0.929084521551
997.8 0.929013944973
997.9 0.928943366557
998.0 0.928872786306
998.1 0.928877915103
998.2 0.928883042901
998.3 0.9288881697
998.4 0.9288932955
998.5 0.928898420302
998.6 0.928884615862
998.7 0.928870810216
998.8 0.928857003363
998.9 0.928843195305
999.0 0.928829386041
999.1 0.928645216685
999.2 0.928461044248
999.3 0.92827686873
999.4 0.928092690131
999.5 0.927908508453
999.6 0.927989333706
999.7 0.928070158798
999.8 0.92815098373
999.9 0.928231808502
1000.0 0.928312633113
1000.1 0.928658474863
1000.2 0.929004319368
1000.3 0.929350166626
1000.4 0.929696016636
1000.5 0.930041869397
1000.6 0.930009118365
1000.7 0.929976365924
1000.8 0.929943612074
1000.9 0.929910856815
1001.0 0.929878100148
1001.1 0.929050246501
1001.2 0.928222382721
1001.3 0.927394508811
1001.4 0.926566624774
1001.5 0.925738730613
1001.6 0.924891894964
1001.7 0.92404504899
1001.8 0.923198192693
1001.9 0.922351326076
1002.0 0.921504449144
1002.1 0.921982793838
1002.2 0.922461142737
1002.3 0.922939495838
1002.4 0.923417853142
1002.5 0.923896214646
1002.6 0.924847890427
1002.7 0.925799575585
1002.8 0.926751270117
1002.9 0.92770297402
1003.0 0.928654687292
1003.1 0.928886958941
1003.2 0.92911923209
1003.3 0.929351506737
1003.4 0.929583782883
1003.5 0.929816060526
1003.6 0.929518203404
1003.7 0.929220341989
1003.8 0.928922476284
1003.9 0.928624606289
1004.0 0.928326732006
1004.1 0.928350730665
1004.2 0.928374728549
1004.3 0.928398725658
1004.4 0.928422721994
1004.5 0.928446717556
1004.6 0.928565384698
1004.7 0.928684052099
1004.8 0.928802719758
1004.9 0.928921387675
1005.0 0.92904005585
1005.1 0.929026179378
1005.2 0.92901230172
1005.3 0.928998422878
1005.4 0.928984542852
1005.5 0.928970661641
1005.6 0.929089327759
1005.7 0.929207994135
1005.8 0.929326660769
1005.9 0.929445327662
1006.0 0.929563994813
1006.1 0.929682662221
1006.2 0.929801329888
1006.3 0.929919997812
1006.4 0.930038665995
1006.5 0.930157334434
1006.6 0.930162383948
1006.7 0.930167432487
1006.8 0.930172480049
1006.9 0.930177526637
1007.0 0.930182572249
1007.1 0.93011186871
1007.2 0.930041163375
1007.3 0.929970456244
1007.4 0.929899747319
1007.5 0.929829036599
1007.6 0.929606823626
1007.7 0.929384607218
1007.8 0.929162387377
1007.9 0.928940164103
1008.0 0.928717937397
1008.1 0.928571459542
1008.2 0.928424979077
1008.3 0.928278496004
1008.4 0.928132010322
1008.5 0.927985522032
1008.6 0.92747919807
1008.7 0.926972867611
1008.8 0.926466530657
1008.9 0.925960187211
1009.0 0.925453837274
1009.1 0.924947480848
1009.2 0.924441117935
1009.3 0.923934748536
1009.4 0.923428372655
1009.5 0.922921990293
1009.6 0.92336258172
1009.7 0.923803176888
1009.8 0.924243775795
1009.9 0.924684378442
1010.0 0.925124984826
1010.1 0.925906517037
1010.2 0.926688056659
1010.3 0.927469603689
1010.4 0.928251158125
1010.5 0.929032719965
1010.6 0.929397595428
1010.7 0.929762473803
1010.8 0.93012735509
1010.9 0.930492239288
1011.0 0.930857126394
1011.1 0.930767429144
1011.2 0.930677729911
1011.3 0.930588028696
1011.4 0.930498325499
1011.5 0.930408620322
1011.6 0.930186321646
1011.7 0.929964019566
1011.8 0.929741714082
1011.9 0.929519405195
1012.0 0.929297092907
1012.1 0.929453620301
1012.2 0.929610148362
1012.3 0.929766677092
1012.4 0.929923206488
1012.5 0.930079736553
1012.6 0.930312037934
1012.7 0.930544340794
1012.8 0.930776645134
1012.9 0.931008950953
1013.0 0.931241258251
1013.1 0.931340964834
1013.2 0.931440671475
1013.3 0.931540378172
1013.4 0.931640084925
1013.5 0.931739791735
1013.6 0.931669005504
1013.7 0.931598217504
1013.8 0.931527427736
1013.9 0.9314566362
1014.0 0.931385842896
1014.1 0.931258215273
1014.2 0.931130585276
1014.3 0.931002952906
1014.4 0.930875318163
1014.5 0.930747681048
1014.6 0.930809488469
1014.7 0.930871295543
1014.8 0.930933102271
1014.9 0.930994908653
1015.0 0.931056714688
1015.1 0.931042739592
1015.2 0.93102876334
1015.3 0.931014785934
1015.4 0.931000807374
1015.5 0.93098682766
1015.6 0.931010738196
1015.7 0.931034647983
1015.8 0.931058557022
1015.9 0.931082465311
1016.0 0.931106372852
1016.1 0.931168172059
1016.2 0.931229970921
1016.3 0.931291769439
1016.4 0.931353567612
1016.5 0.931415365442
1016.6 0.93136348266
1016.7 0.931311598325
1016.8 0.931259712436
1016.9 0.931207824995
1017.0 0.931155936001
1017.1 0.931236675961
1017.2 0.931317415779
1017.3 0.931398155457
1017.4 0.931478894993
1017.5 0.931559634388
1017.6 0.931754059953
1017.7 0.931948486584
1017.8 0.932142914281
1017.9 0.932337343045
1018.0 0.932531772873
1018.1 0.932479876887
1018.2 0.932427979352
1018.3 0.932376080269
1018.4 0.932324179638
1018.5 0.932272277458
1018.6 0.931803501804
1018.7 0.931334720184
1018.8 0.9308659326
1018.9 0.930397139053
1019.0 0.929928339546
1019.1 0.929743772469
1019.2 0.929559202445
1019.3 0.929374629474
1019.4 0.929190053558
1019.5 0.929005474698
1019.6 0.929427284173
1019.7 0.92984909712
1019.8 0.930270913539
1019.9 0.930692733429
1020.0 0.931114556789
1020.1 0.931346881332
1020.2 0.93157920734
1020.3 0.931811534812
1020.4 0.932043863748
1020.5 0.932276194147
1020.6 0.932337969448
1020.7 0.93239974441
1020.8 0.932461519035
1020.9 0.932523293321
1021.0 0.932585067269
1021.1 0.932476279816
1021.2 0.932367490227
1021.3 0.932258698501
1021.4 0.932149904639
1021.5 0.932041108642
1021.6 0.931989165696
1021.7 0.931937221216
1021.8 0.931885275201
1021.9 0.931833327652
1022.0 0.93178137857
1022.1 0.931786284638
1022.2 0.931791189772
1022.3 0.931796093972
1022.4 0.931800997239
1022.5 0.931805899572
1022.6 0.931564415527
1022.7 0.931322927958
1022.8 0.931081436866
1022.9 0.930839942251
1023.0 0.930598444116
1023.1 0.93031903601
1023.2 0.930039623987
1023.3 0.929760208047
1023.4 0.929480788192
1023.5 0.929201364424
1023.6 0.929054612799
1023.7 0.928907858654
1023.8 0.928761101992
1023.9 0.928614342811
1024.0 0.928467581114
1024.1 0.92890839771
1024.2 0.929349217953
1024.3 0.929790041841
1024.4 0.930230869374
1024.5 0.930671700549
1024.6 0.930998807069
1024.7 0.931325916039
1024.8 0.931653027458
1024.9 0.931980141325
1025.0 0.932307257639
1025.1 0.932312137785
1025.2 0.932317017004
1025.3 0.932321895297
1025.4 0.932326772664
1025.5 0.932331649106
1025.6 0.93235548033
1025.7 0.932379310828
1025.8 0.932403140598
1025.9 0.932426969643
1026.0 0.93245079796
1026.1 0.932531494164
1026.2 0.932612190235
1026.3 0.932692886175
1026.4 0.932773581983
1026.5 0.932854277659
1026.6 0.932764362914
1026.7 0.932674446257
1026.8 0.932584527689
1026.9 0.932494607209
1027.0 0.932404684819
1027.1 0.93225788894
1027.2 0.932111090557
1027.3 0.931964289674
1027.4 0.931817486289
1027.5 0.931670680404
1027.6 0.931751364264
1027.7 0.931832047996
1027.8 0.931912731598
1027.9 0.93199341507
1028.0 0.932074098414
1028.1 0.932154781628
1028.2 0.932235464713
1028.3 0.932316147669
1028.4 0.932396830496
1028.5 0.932477513194
1028.6 0.932482361068
1028.7 0.932487208026
1028.8 0.932492054066
1028.9 0.932496899189
1029.0 0.932501743396
1029.1 0.93263930085
1029.2 0.932776858765
1029.3 0.932914417143
1029.4 0.933051975983
1029.5 0.933189535285
1029.6 0.933289175732
1029.7 0.933388816248
1029.8 0.933488456831
1029.9 0.933588097483
1030.0 0.933687738203
1030.1 0.933711538392
1030.2 0.933735337863
1030.3 0.933759136616
1030.4 0.933782934651
1030.5 0.933806731969
1030.6 0.933754686006
1030.7 0.93370263854
1030.8 0.933650589573
1030.9 0.933598539104
1031.0 0.933546487134
1031.1 0.933532355926
1031.2 0.933518223611
1031.3 0.933504090188
1031.4 0.933489955657
1031.5 0.93347582002
1031.6 0.933556491385
1031.7 0.933637162624
1031.8 0.933717833736
1031.9 0.933798504722
1032.0 0.933879175582
1032.1 0.933940884203
1032.2 0.934002592503
1032.3 0.93406430048
1032.4 0.934126008136
1032.5 0.93418771547
1032.6 0.934173572078
1032.7 0.934159427582
1032.8 0.934145281983
1032.9 0.93413113528
1033.0 0.934116987473
1033.1 0.934064912385
1033.2 0.934012835803
1033.3 0.933960757728
1033.4 0.933908678161
1033.5 0.933856597102
1033.6 0.933899332441
1033.7 0.933942067266
1033.8 0.933984801575
1033.9 0.93402753537
1034.0 0.93407026865
1034.1 0.934113001416
1034.2 0.934155733668
1034.3 0.934198465405
1034.4 0.934241196628
1034.5 0.934283927337
1034.6 0.934307692979
1034.7 0.934331457913
1034.8 0.934355222138
1034.9 0.934378985655
1035.0 0.934402748465
1035.1 0.934369615445
1035.2 0.934336481133
1035.3 0.934303345531
1035.4 0.934270208637
1035.5 0.934237070453
1035.6 0.934222896506
1035.7 0.934208721464
1035.8 0.934194545327
1035.9 0.934180368096
1036.0 0.93416618977
1036.1 0.934133044337
1036.2 0.934099897615
1036.3 0.934066749607
1036.4 0.934033600311
1036.5 0.934000449728
1036.6 0.933986264357
1036.7 0.933972077895
1036.8 0.93395789034
1036.9 0.933943701694
1037.0 0.933929511957
1037.1 0.933953255097
1037.2 0.933976997534
1037.3 0.934000739269
1037.4 0.934024480302
1037.5 0.934048220633
1037.6 0.934071960262
1037.7 0.934095699189
1037.8 0.934119437415
1037.9 0.93414317494
1038.0 0.934166911764
1038.1 0.934171679934
1038.2 0.93417644721
1038.3 0.934181213592
1038.4 0.93418597908
1038.5 0.934190743674
1038.6 0.934176538939
1038.7 0.934162333117
1038.8 0.93414812621
1038.9 0.934133918216
1039.0 0.934119709138
1039.1 0.934124467894
1039.2 0.934129225758
1039.3 0.934133982731
1039.4 0.934138738813
1039.5 0.934143494004
1039.6 0.934148248304
1039.7 0.934153001715
1039.8 0.934157754234
1039.9 0.934162505865
1040.0 0.934167256605
1040.1 0.934153036571
1040.2 0.934138815455
1040.3 0.934124593257
1040.4 0.934110369977
1040.5 0.934096145617
1040.6 0.934100890543
1040.7 0.934105634582
1040.8 0.934110377733
1040.9 0.934115119996
1041.0 0.934119861373
1041.1 0.934124601863
1041.2 0.934129341466
1041.3 0.934134080183
1041.4 0.934138818014
1041.5 0.934143554959
1041.6 0.934148291019
1041.7 0.934153026193
1041.8 0.934157760483
1041.9 0.934162493887
1042.0 0.934167226407
1042.1 0.934152986232
1042.2 0.934138744981
1042.3 0.934124502654
1042.4 0.934110259252
1042.5 0.934096014774
1042.6 0.934100741512
1042.7 0.934105467367
1042.8 0.934110192339
1042.9 0.93411491643
1043.0 0.934119639638
1043.1 0.934105389195
1043.2 0.934091137677
1043.3 0.934076885087
1043.4 0.934062631425
1043.5 0.934048376689
1043.6 0.934034120882
1043.7 0.934019864003
1043.8 0.934005606053
1043.9 0.933991347031
1044.0 0.933977086938
1044.1 0.933962825775
1044.2 0.933948563542
1044.3 0.933934300238
1044.4 0.933920035865
1044.5 0.933905770423
1044.6 0.933891503911
1044.7 0.933877236331
1044.8 0.933862967682
1044.9 0.933848697965
1045.0 0.93383442718
1045.1 0.933820155328
1045.2 0.933805882408
1045.3 0.933791608421
1045.4 0.933777333368
1045.5 0.933763057248
1045.6 0.933729804899
1045.7 0.933696551294
1045.8 0.933663296432
1045.9 0.933630040314
1046.0 0.933596782941
1046.1 0.933582499952
1046.2 0.933568215899
1046.3 0.933553930782
1046.4 0.933539644601
1046.5 0.933525357357
1046.6 0.933492092934
1046.7 0.933458827257
1046.8 0.933425560327
1046.9 0.933392292145
1047.0 0.93335902271
1047.1 0.933344728617
1047.2 0.933330433462
1047.3 0.933316137246
1047.4 0.933301839969
1047.5 0.933287541632
1047.6 0.933254265167
1047.7 0.933220987452
1047.8 0.933187708488
1047.9 0.933154428274
1048.0 0.933121146812
1048.1 0.933049909013
1048.2 0.932978669587
1048.3 0.932907428533
1048.4 0.932836185852
1048.5 0.932764941543
1048.6 0.932617783535
1048.7 0.932470623141
1048.8 0.932323460363
1048.9 0.932176295201
1049.0 0.932029127655
1049.1 0.931881957727
1049.2 0.931734785417
1049.3 0.931587610726
1049.4 0.931440433654
1049.5 0.931293254202
1049.6 0.931278925139
1049.7 0.931264595024
1049.8 0.931250263857
1049.9 0.931235931638
1050.0 0.931221598368
1050.1 0.931264202368
1050.2 0.931306805885
1050.3 0.931349408919
1050.4 0.931392011471
1050.5 0.93143461354
1050.6 0.931420275387
1050.7 0.931405936184
1050.8 0.931391595932
1050.9 0.93137725463
1051.0 0.93136291228
1051.1 0.931291627724
1051.2 0.931220341552
1051.3 0.931149053765
1051.4 0.931077764365
1051.5 0.931006473351
1051.6 0.930916199865
1051.7 0.930825924578
1051.8 0.93073564749
1051.9 0.930645368601
1052.0 0.930555087912
1052.1 0.930464805424
1052.2 0.930374521137
1052.3 0.930284235051
1052.4 0.930193947167
1052.5 0.930103657486
1052.6 0.93005132961
1052.7 0.929999000315
1052.8 0.929946669601
1052.9 0.929894337468
1053.0 0.929842003916
1053.1 0.929770686674
1053.2 0.929699367825
1053.3 0.929628047372
1053.4 0.929556725313
1053.5 0.92948540165
1053.6 0.929395093639
1053.7 0.929304783837
1053.8 0.929214472243
1053.9 0.929124158859
1054.0 0.929033843684
1054.1 0.928905560293
1054.2 0.928777274738
1054.3 0.928648987017
1054.4 0.928520697133
1054.5 0.928392405085
1054.6 0.928264110875
1054.7 0.928135814502
