#Added aerosol component# Wavelength(nm)  Throughput(0-1)
934.1 0.526084435941
934.2 0.531622342551
934.3 0.537160282317
934.4 0.542698255227
934.5 0.548236261271
934.6 0.553774300439
934.7 0.55931237272
934.8 0.564850478105
934.9 0.570388616581
935.0 0.575926788131
935.1 0.575905195241
935.2 0.575883601843
935.3 0.575862007938
935.4 0.575840413525
935.5 0.575818818606
935.6 0.57579722318
935.7 0.575775627247
935.8 0.575754030807
935.9 0.575732433861
936.0 0.575710836408
936.1 0.575156477315
936.2 0.574602114506
936.3 0.574047747982
936.4 0.573493377745
936.5 0.572939003796
936.6 0.572384626136
936.7 0.571830244766
936.8 0.571275859687
936.9 0.570721470901
937.0 0.570167078415
937.1 0.574364899008
937.2 0.578562744466
937.3 0.582760614783
937.4 0.58695850995
937.5 0.59115642996
937.6 0.595354374805
937.7 0.599552344476
937.8 0.603750338967
937.9 0.607948358269
938.0 0.612146402383
938.1 0.621964078064
938.2 0.631781812247
938.3 0.641599604911
938.4 0.65141745604
938.5 0.661235365614
938.6 0.671053333615
938.7 0.680871360024
938.8 0.690689444824
938.9 0.700507587996
939.0 0.710325789517
939.1 0.71795447607
939.2 0.725583207831
939.3 0.733211984787
939.4 0.740840806924
939.5 0.748469674227
939.6 0.756098586683
939.7 0.763727544276
939.8 0.771356546993
939.9 0.778985594819
940.0 0.786614687722
940.1 0.781505611823
940.2 0.776396504897
940.3 0.771287366954
940.4 0.766178198004
940.5 0.761068998056
940.6 0.75595976712
940.7 0.750850505207
940.8 0.745741212325
940.9 0.740631888485
941.0 0.735522533706
941.1 0.737705679471
941.2 0.739888837777
941.3 0.74207200862
941.4 0.744255191996
941.5 0.746438387902
941.6 0.748621596333
941.7 0.750804817286
941.8 0.752988050756
941.9 0.75517129674
942.0 0.757354555213
942.1 0.744835644952
942.2 0.73231665974
942.3 0.719797599599
942.4 0.707278464555
942.5 0.694759254629
942.6 0.682239969846
942.7 0.66972061023
942.8 0.657201175802
942.9 0.644681666588
943.0 0.63216208263
943.1 0.632862139076
943.2 0.633562199274
943.3 0.634262263223
943.4 0.634962330921
943.5 0.635662402368
943.6 0.636362477562
943.7 0.637062556501
943.8 0.637762639186
943.9 0.638462725614
944.0 0.639162815791
944.1 0.643958760476
944.2 0.648754733162
944.3 0.653550733839
944.4 0.658346762499
944.5 0.663142819133
944.6 0.667938903733
944.7 0.672735016289
944.8 0.677531156793
944.9 0.682327325237
945.0 0.687123521599
945.1 0.683983557106
945.2 0.680843573619
945.3 0.677703571143
945.4 0.674563549683
945.5 0.671423509247
945.6 0.668283449839
945.7 0.665143371466
945.8 0.662003274134
945.9 0.658863157849
946.0 0.655723022629
946.1 0.662001353664
946.2 0.668279721314
946.3 0.674558125569
946.4 0.680836566417
946.5 0.687115043846
946.6 0.693393557845
946.7 0.699672108404
946.8 0.705950695509
946.9 0.71222931915
947.0 0.718507979297
947.1 0.711836728202
947.2 0.705165437389
947.3 0.698494106871
947.4 0.69182273666
947.5 0.685151326768
947.6 0.678479877208
947.7 0.671808387993
947.8 0.665136859134
947.9 0.658465290645
948.0 0.651793682563
948.1 0.663379508354
948.2 0.674965401782
948.3 0.686551362826
948.4 0.698137391465
948.5 0.709723487679
948.6 0.721309651445
948.7 0.732895882743
948.8 0.744482181552
948.9 0.756068547851
949.0 0.767654981585
949.1 0.756072980472
949.2 0.744490910998
949.3 0.732908773183
949.4 0.72132656705
949.5 0.709744292618
949.6 0.69816194991
949.7 0.686579538946
949.8 0.674997059749
949.9 0.663414512339
950.0 0.651831896774
950.1 0.665588255195
950.2 0.679344693663
950.3 0.693101212155
950.4 0.706857810645
950.5 0.720614489109
950.6 0.734371247522
950.7 0.748128085858
950.8 0.761885004093
950.9 0.775642002202
951.0 0.789399080124
951.1 0.778685008974
951.2 0.767970874802
951.3 0.757256677628
951.4 0.746542417472
951.5 0.735828094353
951.6 0.725113708291
951.7 0.714399259305
951.8 0.703684747415
951.9 0.692970172641
952.0 0.682255535021
952.1 0.685059734657
952.2 0.687863950202
952.3 0.69066818165
952.4 0.693472428996
952.5 0.696276692237
952.6 0.699080971366
952.7 0.70188526638
952.8 0.704689577272
952.9 0.707493904038
953.0 0.710298246675
953.1 0.714472140044
953.2 0.718646057231
953.3 0.72281999823
953.4 0.726993963033
953.5 0.731167951632
953.6 0.73534196402
953.7 0.73951600019
953.8 0.743690060135
953.9 0.747864143847
954.0 0.752038251311
954.1 0.75142081675
954.2 0.750803378145
954.3 0.750185935496
954.4 0.749568488806
954.5 0.748951038075
954.6 0.748333583304
954.7 0.747716124495
954.8 0.74709866165
954.9 0.746481194769
955.0 0.74586372385
955.1 0.74307801716
955.2 0.740292293889
955.3 0.737506554043
955.4 0.734720797627
955.5 0.731935024645
955.6 0.729149235103
955.7 0.726363429007
955.8 0.723577606361
955.9 0.72079176717
956.0 0.718005911446
956.1 0.719469079134
956.2 0.720932254832
956.3 0.722395438539
956.4 0.723858630252
956.5 0.725321829967
956.6 0.726785037684
956.7 0.728248253399
956.8 0.729711477109
956.9 0.731174708813
957.0 0.732637948515
957.1 0.739256029598
957.2 0.745874148377
957.3 0.752492304839
957.4 0.759110498972
957.5 0.765728730765
957.6 0.772347000207
957.7 0.778965307286
957.8 0.785583651989
957.9 0.792202034307
958.0 0.798820454208
958.1 0.793436238468
958.2 0.788051991275
958.3 0.78266771264
958.4 0.777283402571
958.5 0.771899061079
958.6 0.766514688174
958.7 0.761130283864
958.8 0.75574584816
958.9 0.750361381072
959.0 0.744976882618
959.1 0.746291394979
959.2 0.747605914433
959.3 0.748920440977
959.4 0.750234974609
959.5 0.751549515327
959.6 0.752864063129
959.7 0.754178618012
959.8 0.755493179974
959.9 0.756807749014
960.0 0.758122325134
960.1 0.763148435866
960.2 0.768174574926
960.3 0.773200742306
960.4 0.778226937996
960.5 0.783253161987
960.6 0.788279414272
960.7 0.793305694841
960.8 0.798332003686
960.9 0.803358340797
961.0 0.80838470616
961.1 0.808413285234
961.2 0.808441863985
961.3 0.808470442411
961.4 0.808499020514
961.5 0.808527598293
961.6 0.808556175749
961.7 0.80858475288
961.8 0.808613329689
961.9 0.808641906174
962.0 0.808670482335
962.1 0.808047193009
962.2 0.807423899642
962.3 0.806800602236
962.4 0.806177300791
962.5 0.805553995309
962.6 0.80493068579
962.7 0.804307372237
962.8 0.803684054651
962.9 0.803060733031
963.0 0.802437407386
963.1 0.804615231853
963.2 0.806793068236
963.3 0.80897091653
963.4 0.811148776731
963.5 0.813326648836
963.6 0.815504532842
963.7 0.817682428744
963.8 0.819860336539
963.9 0.822038256224
964.0 0.824216187793
964.1 0.825871636439
964.2 0.827527093996
964.3 0.82918256046
964.4 0.83083803583
964.5 0.832493520102
964.6 0.834149013274
964.7 0.835804515342
964.8 0.837460026305
964.9 0.83911554616
965.0 0.840771074901
965.1 0.841394242478
965.2 0.842017413085
965.3 0.842640586724
965.4 0.843263763392
965.5 0.843886943089
965.6 0.844510125814
965.7 0.845133311566
965.8 0.845756500344
965.9 0.846379692147
966.0 0.847002886971
966.1 0.845391003618
966.2 0.843779110645
966.3 0.842167208055
966.4 0.84055529585
966.5 0.838943374034
966.6 0.837331442609
966.7 0.835719501579
966.8 0.834107550946
966.9 0.832495590713
967.0 0.830883620899
967.1 0.839773024984
967.2 0.848662478756
967.3 0.8575519822
967.4 0.8664415353
967.5 0.875331138042
967.6 0.88422079041
967.7 0.893110492389
967.8 0.902000243965
967.9 0.910890045121
968.0 0.919779895828
968.1 0.919154838411
968.2 0.91852977693
968.3 0.917904711387
968.4 0.917279641782
968.5 0.916654568118
968.6 0.916029490395
968.7 0.915404408615
968.8 0.914779322779
968.9 0.914154232888
969.0 0.913529138944
969.1 0.913826564338
969.2 0.914123990866
969.3 0.914421418529
969.4 0.914718847326
969.5 0.915016277257
969.6 0.915313708321
969.7 0.915611140518
969.8 0.915908573848
969.9 0.91620600831
970.0 0.916503443905
970.1 0.917258262667
970.2 0.918013085125
970.3 0.91876791128
970.4 0.919522741129
970.5 0.920277574673
970.6 0.921032411909
970.7 0.921787252837
970.8 0.922542097455
970.9 0.923296945762
971.0 0.924051797755
971.1 0.922778545195
971.2 0.921505284968
971.3 0.920232017074
971.4 0.918958741518
971.5 0.9176854583
971.6 0.916412167423
971.7 0.915138868889
971.8 0.913865562702
971.9 0.912592248863
972.0 0.911318927374
972.1 0.909866528011
972.2 0.908414120003
972.3 0.906961703352
972.4 0.905509278061
972.5 0.904056844133
972.6 0.90260440157
972.7 0.901151950375
972.8 0.89969949055
972.9 0.898247022099
973.0 0.896794545024
973.1 0.895802399442
973.2 0.894810247807
973.3 0.893818090122
973.4 0.892825926388
973.5 0.891833756607
973.6 0.890841580782
973.7 0.889849398912
973.8 0.888857211002
973.9 0.887865017052
974.0 0.886872817063
974.1 0.885134119068
974.2 0.883395410886
974.3 0.881656692519
974.4 0.879917963972
974.5 0.878179225246
974.6 0.876440476344
974.7 0.874701717271
974.8 0.872962948029
974.9 0.871224168621
975.0 0.869485379053
975.1 0.869485846896
975.2 0.869486314239
975.3 0.869486781084
975.4 0.86948724743
975.5 0.869487713277
975.6 0.869488178625
975.7 0.869488643475
975.8 0.869489107826
975.9 0.869489571679
976.0 0.86949003504
976.1 0.873163792744
976.2 0.876837570305
976.3 0.880511367716
976.4 0.884185184972
976.5 0.887859022067
976.6 0.891532878993
976.7 0.895206755747
976.8 0.898880652321
976.9 0.902554568709
977.0 0.906228504901
977.1 0.906528854022
977.2 0.906829204284
977.3 0.907129555686
977.4 0.907429908229
977.5 0.907730261912
977.6 0.908030616735
977.7 0.908330972697
977.8 0.908631329797
977.9 0.908931688037
978.0 0.909232047413
978.1 0.908637880991
978.2 0.90804371077
978.3 0.907449536751
978.4 0.906855358936
978.5 0.906261177326
978.6 0.905666991921
978.7 0.905072802722
978.8 0.904478609732
978.9 0.903884412951
979.0 0.903290212382
979.1 0.903585692636
979.2 0.903881174003
979.3 0.904176656482
979.4 0.904472140072
979.5 0.904767624774
979.6 0.905063110587
979.7 0.90535859751
979.8 0.905654085544
979.9 0.905949574687
980.0 0.906245064945
980.1 0.90940144801
980.2 0.912557847908
980.3 0.915714264634
980.4 0.918870698181
980.5 0.922027148546
980.6 0.925183615723
980.7 0.928340099708
980.8 0.931496600494
980.9 0.934653118077
981.0 0.937809652448
981.1 0.938073109503
981.2 0.938336567471
981.3 0.938600026352
981.4 0.938863486147
981.5 0.939126946854
981.6 0.939390408474
981.7 0.939653871006
981.8 0.939917334451
981.9 0.940180798806
982.0 0.940444264072
982.1 0.939632038265
982.2 0.938819807481
982.3 0.938007571721
982.4 0.937195330987
982.5 0.93638308528
982.6 0.935570834603
982.7 0.934758578955
982.8 0.93394631834
982.9 0.933134052758
983.0 0.932321782216
983.1 0.934580910337
983.2 0.936840050274
983.3 0.939099202023
983.4 0.94135836558
983.5 0.943617540942
983.6 0.945876728105
983.7 0.948135927067
983.8 0.950395137822
983.9 0.952654360368
984.0 0.954913594696
984.1 0.953827791412
984.2 0.952741981672
984.3 0.95165616548
984.4 0.950570342835
984.5 0.949484513741
984.6 0.9483986782
984.7 0.947312836213
984.8 0.946226987782
984.9 0.945141132909
985.0 0.944055271601
985.1 0.945560037977
985.2 0.947064812012
985.3 0.948569593702
985.4 0.950074383046
985.5 0.951579180041
985.6 0.953083984684
985.7 0.954588796975
985.8 0.95609361691
985.9 0.957598444487
986.0 0.959103279701
986.1 0.959052336818
986.2 0.959001393124
986.3 0.958950448618
986.4 0.958899503301
986.5 0.958848557173
986.6 0.958797610234
986.7 0.958746662485
986.8 0.958695713925
986.9 0.958644764555
987.0 0.958593814376
987.1 0.958644118771
987.2 0.958694422906
987.3 0.95874472678
987.4 0.958795030394
987.5 0.958845333747
987.6 0.95889563684
987.7 0.958945939673
987.8 0.958996242245
987.9 0.959046544557
988.0 0.959096846609
988.1 0.959489868211
988.2 0.959882891406
988.3 0.960275916194
988.4 0.960668942574
988.5 0.961061970546
988.6 0.961455000109
988.7 0.961848031264
988.8 0.962241064008
988.9 0.962634098343
989.0 0.963027134266
989.1 0.962750292238
989.2 0.962473448184
989.3 0.962196602104
989.4 0.961919753998
989.5 0.961642903868
989.6 0.961366051714
989.7 0.961089197536
989.8 0.960812341336
989.9 0.960535483113
990.0 0.96025862287
990.1 0.960496841753
990.2 0.96073506139
990.3 0.960973281781
990.4 0.961211502924
990.5 0.961449724821
990.6 0.96168794747
990.7 0.961926170872
990.8 0.962164395026
990.9 0.962402619932
991.0 0.962640845589
991.1 0.962732041099
991.2 0.96282323657
991.3 0.962914432001
991.4 0.963005627394
991.5 0.963096822748
991.6 0.963188018064
991.7 0.96327921334
991.8 0.963370408578
991.9 0.963461603776
992.0 0.963552798936
992.1 0.963370372917
992.2 0.963187945392
992.3 0.963005516361
992.4 0.962823085824
992.5 0.962640653782
992.6 0.962458220236
992.7 0.962275785185
992.8 0.96209334863
992.9 0.961910910573
993.0 0.961728471013
993.1 0.962013438015
993.2 0.962298406018
993.3 0.96258337502
993.4 0.962868345022
993.5 0.963153316024
993.6 0.963438288024
993.7 0.963723261022
993.8 0.964008235019
993.9 0.964293210014
994.0 0.964578186007
994.1 0.964647954779
994.2 0.964717723398
994.3 0.964787491865
994.4 0.964857260179
994.5 0.964927028341
994.6 0.96499679635
994.7 0.965066564207
994.8 0.965136331912
994.9 0.965206099465
995.0 0.965275866865
995.1 0.965266754788
995.2 0.965257642138
995.3 0.965248528915
995.4 0.965239415121
995.5 0.965230300754
995.6 0.965221185815
995.7 0.965212070304
995.8 0.965202954222
995.9 0.965193837568
996.0 0.965184720343
996.1 0.96520092251
996.2 0.965217124242
996.3 0.965233325537
996.4 0.965249526396
996.5 0.96526572682
996.6 0.965281926807
996.7 0.965298126359
996.8 0.965314325476
996.9 0.965330524157
997.0 0.965346722403
997.1 0.965327860871
997.2 0.965308998717
997.3 0.965290135942
997.4 0.965271272547
997.5 0.965252408531
997.6 0.965233543894
997.7 0.965214678638
997.8 0.965195812761
997.9 0.965176946265
998.0 0.965158079148
998.1 0.965155767653
998.2 0.965153455626
998.3 0.965151143068
998.4 0.965148829979
998.5 0.965146516358
998.6 0.965144202207
998.7 0.965141887524
998.8 0.965139572311
998.9 0.965137256568
999.0 0.965134940294
999.1 0.965042048719
999.2 0.964949156135
999.3 0.964856262543
999.4 0.964763367941
999.5 0.964670472332
999.6 0.964577575715
999.7 0.96448467809
999.8 0.964391779458
999.9 0.96429887982
1000.0 0.964205979174
1000.1 0.964345851096
1000.2 0.96448572324
1000.3 0.964625595606
1000.4 0.964765468195
1000.5 0.964905341006
1000.6 0.96504521404
1000.7 0.965185087296
1000.8 0.965324960775
1000.9 0.965464834475
1001.0 0.965604708397
1001.1 0.965185521646
1001.2 0.964766332171
1001.3 0.964347139975
1001.4 0.963927945057
1001.5 0.963508747418
1001.6 0.963089547059
1001.7 0.962670343981
1001.8 0.962251138185
1001.9 0.961831929672
1002.0 0.961412718443
1002.1 0.961780495946
1002.2 0.962148274871
1002.3 0.962516055218
1002.4 0.962883836986
1002.5 0.963251620176
1002.6 0.963619404787
1002.7 0.963987190818
1002.8 0.964354978269
1002.9 0.964722767139
1003.0 0.965090557428
1003.1 0.965067765152
1003.2 0.965044972245
1003.3 0.965022178707
1003.4 0.964999384538
1003.5 0.964976589739
1003.6 0.964953794309
1003.7 0.96493099825
1003.8 0.96490820156
1003.9 0.964885404241
1004.0 0.964862606292
1004.1 0.964897276688
1004.2 0.964931946757
1004.3 0.964966616497
1004.4 0.965001285909
1004.5 0.965035954993
1004.6 0.96507062375
1004.7 0.965105292178
1004.8 0.965139960279
1004.9 0.965174628052
1005.0 0.965209295498
1005.1 0.965236170008
1005.2 0.965263044151
1005.3 0.965289917926
1005.4 0.965316791333
1005.5 0.965343664372
1005.6 0.965370537044
1005.7 0.965397409348
1005.8 0.965424281285
1005.9 0.965451152854
1006.0 0.965478024057
1006.1 0.965512687703
1006.2 0.965547351022
1006.3 0.965582014015
1006.4 0.965616676683
1006.5 0.965651339024
1006.6 0.965686001039
1006.7 0.965720662728
1006.8 0.965755324092
1006.9 0.96578998513
1007.0 0.965824645842
1007.1 0.96575215229
1007.2 0.965679657854
1007.3 0.965607162536
1007.4 0.965534666335
1007.5 0.965462169252
1007.6 0.965389671286
1007.7 0.965317172439
1007.8 0.96524467271
1007.9 0.9651721721
1008.0 0.965099670609
1008.1 0.96492877888
1008.2 0.964757885759
1008.3 0.964586991247
1008.4 0.964416095344
1008.5 0.96424519805
1008.6 0.964074299367
1008.7 0.963903399294
1008.8 0.963732497831
1008.9 0.96356159498
1009.0 0.963390690741
1009.1 0.963375653487
1009.2 0.963360615653
1009.3 0.963345577239
1009.4 0.963330538247
1009.5 0.963315498675
1009.6 0.963300458525
1009.7 0.963285417797
1009.8 0.963270376489
1009.9 0.963255334604
1010.0 0.963240292141
1010.1 0.963529200299
1010.2 0.963818109452
1010.3 0.9641070196
1010.4 0.964395930742
1010.5 0.964684842879
1010.6 0.964973756009
1010.7 0.965262670133
1010.8 0.96555158525
1010.9 0.96584050136
1011.0 0.966129418462
1011.1 0.966051052697
1011.2 0.965972686028
1011.3 0.965894318453
1011.4 0.965815949975
1011.5 0.965737580593
1011.6 0.965659210307
1011.7 0.965580839118
1011.8 0.965502467026
1011.9 0.965424094031
1012.0 0.965345720134
1012.1 0.965446607864
1012.2 0.965547495616
1012.3 0.96564838339
1012.4 0.965749271186
1012.5 0.965850159004
1012.6 0.965951046844
1012.7 0.966051934705
1012.8 0.966152822589
1012.9 0.966253710494
1013.0 0.966354598421
1013.1 0.966362929964
1013.2 0.966371261052
1013.3 0.966379591686
1013.4 0.966387921867
1013.5 0.966396251593
1013.6 0.966404580866
1013.7 0.966412909685
1013.8 0.96642123805
1013.9 0.966429565963
1014.0 0.966437893422
1014.1 0.966418939944
1014.2 0.966399985873
1014.3 0.96638103121
1014.4 0.966362075953
1014.5 0.966343120105
1014.6 0.966324163664
1014.7 0.966305206631
1014.8 0.966286249006
1014.9 0.966267290789
1015.0 0.966248331981
1015.1 0.966253730781
1015.2 0.966259129115
1015.3 0.966264526982
1015.4 0.966269924383
1015.5 0.966275321318
1015.6 0.966280717787
1015.7 0.966286113791
1015.8 0.966291509328
1015.9 0.966296904401
1016.0 0.966302299008
1016.1 0.966300872679
1016.2 0.96629944585
1016.3 0.966298018522
1016.4 0.966296590694
1016.5 0.966295162366
1016.6 0.966293733539
1016.7 0.966292304213
1016.8 0.966290874388
1016.9 0.966289444064
1017.0 0.966288013241
1017.1 0.966356737122
1017.2 0.966425460862
1017.3 0.966494184463
1017.4 0.966562907922
1017.5 0.966631631242
1017.6 0.966700354421
1017.7 0.96676907746
1017.8 0.966837800359
1017.9 0.966906523117
1018.0 0.966975245735
1018.1 0.966840318058
1018.2 0.966705389204
1018.3 0.966570459172
1018.4 0.966435527964
1018.5 0.96630059558
1018.6 0.96616566202
1018.7 0.966030727284
1018.8 0.965895791373
1018.9 0.965760854286
1019.0 0.965625916026
1019.1 0.965691708646
1019.2 0.965757501112
1019.3 0.965823293425
1019.4 0.965889085585
1019.5 0.965954877591
1019.6 0.966020669444
1019.7 0.966086461143
1019.8 0.966152252689
1019.9 0.966218044082
1020.0 0.966283835322
1020.1 0.966356447575
1020.2 0.966429059708
1020.3 0.966501671724
1020.4 0.966574283621
1020.5 0.966646895399
1020.6 0.966719507059
1020.7 0.966792118601
1020.8 0.966864730025
1020.9 0.966937341331
1021.0 0.967009952518
1021.1 0.966966600837
1021.2 0.96692324845
1021.3 0.966879895359
1021.4 0.966836541562
1021.5 0.966793187061
1021.6 0.966749831855
1021.7 0.966706475945
1021.8 0.966663119331
1021.9 0.966619762014
1022.0 0.966576403992
1022.1 0.966517453242
1022.2 0.966458501711
1022.3 0.966399549397
1022.4 0.966340596302
1022.5 0.966281642426
1022.6 0.966222687768
1022.7 0.966163732329
1022.8 0.96610477611
1022.9 0.96604581911
1023.0 0.96598686133
1023.1 0.965879176463
1023.2 0.96577149057
1023.3 0.965663803652
1023.4 0.965556115709
1023.5 0.965448426741
1023.6 0.965340736749
1023.7 0.965233045733
1023.8 0.965125353693
1023.9 0.96501766063
1024.0 0.964909966543
1024.1 0.965105356702
1024.2 0.965300747364
1024.3 0.965496138529
1024.4 0.965691530197
1024.5 0.965886922368
1024.6 0.966082315041
1024.7 0.966277708216
1024.8 0.966473101894
1024.9 0.966668496073
1025.0 0.966863890755
1025.1 0.966871192923
1025.2 0.966878494648
1025.3 0.966885795929
1025.4 0.966893096767
1025.5 0.966900397163
1025.6 0.966907697116
1025.7 0.966914996626
1025.8 0.966922295693
1025.9 0.966929594318
1026.0 0.9669368925
1026.1 0.966937368043
1026.2 0.96693784311
1026.3 0.9669383177
1026.4 0.966938791814
1026.5 0.966939265453
1026.6 0.966939738616
1026.7 0.966940211303
1026.8 0.966940683515
1026.9 0.966941155251
1027.0 0.966941626513
1027.1 0.966923579441
1027.2 0.966905531803
1027.3 0.966887483596
1027.4 0.966869434823
1027.5 0.966851385482
1027.6 0.966833335575
1027.7 0.966815285101
1027.8 0.96679723406
1027.9 0.966779182453
1028.0 0.966761130279
1028.1 0.966780114181
1028.2 0.966799097701
1028.3 0.966818080841
1028.4 0.9668370636
1028.5 0.966856045979
1028.6 0.966875027977
1028.7 0.966894009594
1028.8 0.966912990831
1028.9 0.966931971689
1029.0 0.966950952166
1029.1 0.967009893846
1029.2 0.967068835347
1029.3 0.967127776666
1029.4 0.967186717805
1029.5 0.967245658764
1029.6 0.967304599542
1029.7 0.967363540139
1029.8 0.967422480557
1029.9 0.967481420794
1030.0 0.967540360851
1030.1 0.96753594542
1030.2 0.967531529493
1030.3 0.967527113071
1030.4 0.967522696155
1030.5 0.967518278743
1030.6 0.967513860837
1030.7 0.967509442436
1030.8 0.96750502354
1030.9 0.96750060415
1031.0 0.967496184266
1031.1 0.967514182478
1031.2 0.967532180306
1031.3 0.967550177752
1031.4 0.967568174816
1031.5 0.967586171498
1031.6 0.967604167797
1031.7 0.967622163714
1031.8 0.96764015925
1031.9 0.967658154403
1032.0 0.967676149175
1032.1 0.967683421365
1032.2 0.967690693121
1032.3 0.967697964442
1032.4 0.967705235329
1032.5 0.967712505781
1032.6 0.9677197758
1032.7 0.967727045384
1032.8 0.967734314534
1032.9 0.967741583251
1033.0 0.967748851534
1033.1 0.967745396918
1033.2 0.967741941816
1033.3 0.967738486228
1033.4 0.967735030153
1033.5 0.967731573592
1033.6 0.967728116545
1033.7 0.967724659013
1033.8 0.967721200995
1033.9 0.967717742492
1034.0 0.967714283503
1034.1 0.967730319903
1034.2 0.967746355914
1034.3 0.967762391536
1034.4 0.96777842677
1034.5 0.967794461615
1034.6 0.967810496072
1034.7 0.96782653014
1034.8 0.967842563821
1034.9 0.967858597113
1035.0 0.967874630018
1035.1 0.967864342456
1035.2 0.967854054377
1035.3 0.967843765781
1035.4 0.967833476668
1035.5 0.967823187038
1035.6 0.967812896891
1035.7 0.967802606228
1035.8 0.967792315048
1035.9 0.967782023351
1036.0 0.967771731139
1036.1 0.967762413252
1036.2 0.967753094854
1036.3 0.967743775945
1036.4 0.967734456526
1036.5 0.967725136595
1036.6 0.967715816155
1036.7 0.967706495204
1036.8 0.967697173742
1036.9 0.967687851771
1037.0 0.967678529289
1037.1 0.967690653343
1037.2 0.967702776992
1037.3 0.967714900237
1037.4 0.967727023078
1037.5 0.967739145514
1037.6 0.967751267547
1037.7 0.967763389176
1037.8 0.967775510402
1037.9 0.967787631224
1038.0 0.967799751642
1038.1 0.967799198093
1038.2 0.967798644078
1038.3 0.967798089598
1038.4 0.967797534653
1038.5 0.967796979244
1038.6 0.967796423369
1038.7 0.96779586703
1038.8 0.967795310226
1038.9 0.967794752959
1039.0 0.967794195226
1039.1 0.967794611943
1039.2 0.967795028201
1039.3 0.967795444
1039.4 0.96779585934
1039.5 0.967796274221
1039.6 0.967796688644
1039.7 0.967797102607
1039.8 0.967797516113
1039.9 0.96779792916
1040.0 0.967798341749
1040.1 0.967793879194
1040.2 0.967789416157
1040.3 0.967784952638
1040.4 0.967780488638
1040.5 0.967776024157
1040.6 0.967771559195
1040.7 0.967767093751
1040.8 0.967762627827
1040.9 0.967758161422
1041.0 0.967753694537
1041.1 0.967755076937
1041.2 0.967756458885
1041.3 0.967757840382
1041.4 0.967759221427
1041.5 0.96776060202
1041.6 0.967761982163
1041.7 0.967763361854
1041.8 0.967764741094
1041.9 0.967766119883
1042.0 0.967767498221
1042.1 0.967768876109
1042.2 0.967770253546
1042.3 0.967771630533
1042.4 0.967773007069
1042.5 0.967774383155
1042.6 0.967775758792
1042.7 0.967777133978
1042.8 0.967778508714
1042.9 0.967779883001
1043.0 0.967781256839
1043.1 0.967775805168
1043.2 0.967770353014
1043.3 0.967764900379
1043.4 0.967759447261
1043.5 0.967753993662
1043.6 0.96774853958
1043.7 0.967743085017
1043.8 0.967737629972
1043.9 0.967732174446
1044.0 0.967726718439
1044.1 0.967717361822
1044.2 0.967708004705
1044.3 0.967698647089
1044.4 0.967689288973
1044.5 0.967679930357
1044.6 0.967670571242
1044.7 0.967661211628
1044.8 0.967651851515
1044.9 0.967642490903
1045.0 0.967633129792
1045.1 0.96761986796
1045.2 0.967606605611
1045.3 0.967593342744
1045.4 0.967580079361
1045.5 0.96756681546
1045.6 0.967553551043
1045.7 0.967540286109
1045.8 0.967527020659
1045.9 0.967513754692
1046.0 0.96750048821
1046.1 0.967492096607
1046.2 0.967483704512
1046.3 0.967475311924
1046.4 0.967466918845
1046.5 0.967458525273
1046.6 0.96745013121
1046.7 0.967441736655
1046.8 0.967433341609
1046.9 0.967424946071
1047.0 0.967416550042
1047.1 0.9674003527
1047.2 0.96738415483
1047.3 0.967367956432
1047.4 0.967351757505
1047.5 0.96733555805
1047.6 0.967319358067
1047.7 0.967303157557
1047.8 0.967286956519
1047.9 0.967270754953
1048.0 0.96725455286
1048.1 0.96720032032
1048.2 0.96714608707
1048.3 0.967091853111
1048.4 0.967037618443
1048.5 0.966983383065
1048.6 0.966929146978
1048.7 0.966874910182
1048.8 0.966820672678
1048.9 0.966766434465
1049.0 0.966712195544
1049.1 0.966672583159
1049.2 0.966632970136
1049.3 0.966593356475
1049.4 0.966553742177
1049.5 0.966514127242
1049.6 0.96647451167
1049.7 0.966434895462
1049.8 0.966395278617
1049.9 0.966355661135
1050.0 0.966316043017
1050.1 0.966324207737
1050.2 0.966332372049
1050.3 0.966340535955
1050.4 0.966348699454
1050.5 0.966356862546
1050.6 0.966365025231
1050.7 0.96637318751
1050.8 0.966381349383
1050.9 0.966389510849
1051.0 0.966397671909
1051.1 0.966355122358
1051.2 0.966312572159
1051.3 0.966270021312
1051.4 0.966227469817
1051.5 0.966184917674
1051.6 0.966142364883
1051.7 0.966099811446
1051.8 0.966057257361
1051.9 0.966014702629
1052.0 0.96597214725
1052.1 0.965935442542
1052.2 0.965898737216
1052.3 0.965862031271
1052.4 0.965825324708
1052.5 0.965788617527
1052.6 0.965751909728
1052.7 0.965715201312
1052.8 0.965678492278
1052.9 0.965641782626
1053.0 0.965605072358
1053.1 0.965565435744
1053.2 0.9655257985
1053.3 0.965486160625
1053.4 0.96544652212
1053.5 0.965406882985
1053.6 0.965367243219
1053.7 0.965327602824
1053.8 0.965287961799
1053.9 0.965248320145
1054.0 0.965208677861
1054.1 0.965147579097
1054.2 0.965086479603
1054.3 0.965025379377
1054.4 0.964964278421
1054.5 0.964903176735
1054.6 0.964842074319
1054.7 0.964780971173
1054.8 0.964719867297
1054.9 0.964658762692
1055.0 0.964597657357
1055.1 0.964526798403
1055.2 0.964455938673
1055.3 0.964385078168
1055.4 0.964314216889
1055.5 0.964243354835
1055.6 0.964172492008
1055.7 0.964101628406
1055.8 0.96403076403
1055.9 0.963959898881
