#Added aerosol component# Wavelength(nm)  Throughput(0-1)
933.9 0.503981576301
934.0 0.48987631142
934.1 0.485078919591
934.2 0.480281493521
934.3 0.47548403322
934.4 0.470686538699
934.5 0.46588901
934.6 0.482378247414
934.7 0.498867600745
934.8 0.515357069956
934.9 0.531846655011
935.0 0.548336355857
935.1 0.553060170062
935.2 0.557784017122
935.3 0.562507897026
935.4 0.567231809764
935.5 0.571955755312
935.6 0.567080983799
935.7 0.562206177547
935.8 0.557331336568
935.9 0.552456460872
936.0 0.547581550481
936.1 0.549654209825
936.2 0.551726883321
936.3 0.553799570962
936.4 0.555872272745
936.5 0.557944988658
936.6 0.554502114128
936.7 0.551059214998
936.8 0.547616291278
936.9 0.544173342973
937.0 0.540730370106
937.1 0.546635034965
937.2 0.552539740828
937.3 0.558444487682
937.4 0.564349275513
937.5 0.570254104305
937.6 0.572578543748
937.7 0.574902999043
937.8 0.577227470187
937.9 0.579551957174
938.0 0.58187646
938.1 0.585149325451
938.2 0.588422213368
938.3 0.591695123743
938.4 0.594968056569
938.5 0.598241011861
938.6 0.615874920752
938.7 0.633508952478
938.8 0.651143107002
938.9 0.668777384284
939.0 0.686411784287
939.1 0.70472372122
939.2 0.723035785526
939.3 0.741347977166
939.4 0.7596602961
939.5 0.777972742257
939.6 0.775014136983
939.7 0.77205551048
939.8 0.769096862755
939.9 0.766138193815
940.0 0.763179503656
940.1 0.752981884642
940.2 0.742784193983
940.3 0.732586431701
940.4 0.722388597819
940.5 0.712190692373
940.6 0.711631856537
940.7 0.711073016274
940.8 0.710514171586
940.9 0.709955322474
941.0 0.70939646895
941.1 0.715418665247
941.2 0.721440902892
941.3 0.727463181872
941.4 0.733485502175
941.5 0.739507863777
941.6 0.738503901362
941.7 0.737499931417
941.8 0.736495953946
941.9 0.735491968951
942.0 0.734487976413
942.1 0.719721352482
942.2 0.704954625524
942.3 0.690187795573
942.4 0.67542086266
942.5 0.660653826823
942.6 0.649758098088
942.7 0.638862293327
942.8 0.627966412562
942.9 0.617070455818
943.0 0.606174423147
943.1 0.614867988497
943.2 0.623561613598
943.3 0.632255298431
943.4 0.640949042976
943.5 0.649642847194
943.6 0.642482738149
943.7 0.63532257909
943.8 0.62816237003
943.9 0.621002110987
944.0 0.613841801976
944.1 0.607204110496
944.2 0.60056637269
944.3 0.593928588574
944.4 0.587290758161
944.5 0.580652881499
944.6 0.596741707535
944.7 0.612830644201
944.8 0.628919691463
944.9 0.645008849286
945.0 0.661098117616
945.1 0.663946129786
945.2 0.666794161104
945.3 0.669642211565
945.4 0.672490281163
945.5 0.675338369874
945.6 0.666125785342
945.7 0.656913136851
945.8 0.647700424419
945.9 0.638487648066
946.0 0.629274807832
946.1 0.632606788447
946.2 0.635938791524
946.3 0.639270817057
946.4 0.642602865038
946.5 0.64593493547
946.6 0.655074945211
946.7 0.664215017302
946.8 0.673355151725
946.9 0.68249534846
947.0 0.691635607472
947.1 0.690708699914
947.2 0.689781785482
947.3 0.688854864177
947.4 0.687927936003
947.5 0.687001000943
947.6 0.674438466025
947.7 0.66187584443
947.8 0.649313136185
947.9 0.636750341317
948.0 0.62418745988
948.1 0.629533157447
948.2 0.634878891186
948.3 0.640224661084
948.4 0.64557046713
948.5 0.650916309334
948.6 0.669601951842
948.7 0.688287721775
948.8 0.706973619093
948.9 0.725659643757
949.0 0.744345795684
949.1 0.734454674701
949.2 0.72456348554
949.3 0.714672228223
949.4 0.704780902771
949.5 0.694889509197
949.6 0.680583576952
949.7 0.666277546481
949.8 0.651971417816
949.9 0.637665190987
950.0 0.623358866061
950.1 0.633874582871
950.2 0.644390370977
950.3 0.654906230359
950.4 0.665422160993
950.5 0.67593816287
950.6 0.694276634933
950.7 0.7126152315
950.8 0.730953952535
950.9 0.749292797998
951.0 0.767631767819
951.1 0.764942965979
951.2 0.762254145274
951.3 0.759565305707
951.4 0.756876447286
951.5 0.75418756999
951.6 0.734672198196
951.7 0.715156693114
951.8 0.695641054785
951.9 0.676125283249
952.0 0.656609378571
952.1 0.65148031881
952.2 0.646351223722
952.3 0.641222093318
952.4 0.636092927609
952.5 0.63096372663
952.6 0.641693353203
952.7 0.652423052147
952.8 0.66315282344
952.9 0.67388266706
953.0 0.684612582977
953.1 0.691450403291
953.2 0.698288269474
953.3 0.705126181511
953.4 0.711964139388
953.5 0.718802143084
953.6 0.720818470079
953.7 0.722834810214
953.8 0.724851163482
953.9 0.726867529881
954.0 0.7288839094
954.1 0.726523885444
954.2 0.724163844994
954.3 0.721803788056
954.4 0.719443714634
954.5 0.717083624739
954.6 0.718034933821
954.7 0.718986248817
954.8 0.719937569725
954.9 0.720888896544
955.0 0.721840229265
955.1 0.718860405958
955.2 0.715880562012
955.3 0.712900697435
955.4 0.709920812231
955.5 0.706940906408
955.6 0.704038442597
955.7 0.701135958703
955.8 0.69823345473
955.9 0.695330930686
956.0 0.692428386581
956.1 0.693515214896
956.2 0.694602050038
956.3 0.695688892005
956.4 0.696775740795
956.5 0.697862596408
956.6 0.700072704761
956.7 0.70228282749
956.8 0.704492964593
956.9 0.706703116063
957.0 0.708913281913
957.1 0.721387778535
957.2 0.733862358527
957.3 0.746337021865
957.4 0.758811768523
957.5 0.771286598459
957.6 0.772625509574
957.7 0.773964429132
957.8 0.775303357132
957.9 0.776642293569
958.0 0.777981238432
958.1 0.771979990623
958.2 0.765978701993
958.3 0.759977372555
958.4 0.75397600232
958.5 0.747974591302
958.6 0.742321756493
958.7 0.736668883262
958.8 0.731015971622
958.9 0.725363021583
959.0 0.71971003316
959.1 0.715645176984
959.2 0.711580293078
959.3 0.707515381453
959.4 0.703450442117
959.5 0.699385475094
959.6 0.706050495573
959.7 0.712715560138
959.8 0.719380668776
959.9 0.726045821473
960.0 0.732711018215
960.1 0.739240678914
960.2 0.745770382726
960.3 0.752300129638
960.4 0.758829919635
960.5 0.765359752702
960.6 0.769700942492
960.7 0.774042160718
960.8 0.778383407372
960.9 0.782724682447
961.0 0.787065985931
961.1 0.791368579361
961.2 0.795671200926
961.3 0.799973850617
961.4 0.804276528425
961.5 0.80857923433
961.6 0.804398104786
961.7 0.800216946822
961.8 0.796035760446
961.9 0.791854545667
962.0 0.787673302488
962.1 0.779598686269
962.2 0.771524015766
962.3 0.763449290995
962.4 0.755374511975
962.5 0.747299678743
962.6 0.754101101825
962.7 0.760902569595
962.8 0.767704082038
962.9 0.774505639139
963.0 0.781307240887
963.1 0.78834133348
963.2 0.795375472235
963.3 0.802409657137
963.4 0.809443888173
963.5 0.816478165314
963.6 0.814272598257
963.7 0.812067015998
963.8 0.809861418542
963.9 0.807655805894
964.0 0.805450178062
964.1 0.805549703124
964.2 0.805649228284
964.3 0.80574875354
964.4 0.805848278894
964.5 0.805947804349
964.6 0.809243624283
964.7 0.812539465472
964.8 0.815835327911
964.9 0.819131211592
965.0 0.822427116511
965.1 0.827330902189
965.2 0.832234719723
965.3 0.837138569103
965.4 0.842042450319
965.5 0.846946363349
965.6 0.843094109192
965.7 0.839241828999
965.8 0.835389522776
965.9 0.831537190533
966.0 0.827684832272
966.1 0.820616622718
966.2 0.813548365946
966.3 0.806480061968
966.4 0.799411710801
966.5 0.792343312474
966.6 0.796259222454
966.7 0.8001751577
966.8 0.804091118204
966.9 0.808007103959
967.0 0.811923114974
967.1 0.826397479888
967.2 0.840871939562
967.3 0.855346493967
967.4 0.869821143076
967.5 0.884295886843
967.6 0.889277759771
967.7 0.894259664863
967.8 0.899241602109
967.9 0.9042235715
968.0 0.90920557301
968.1 0.905120706879
968.2 0.901035813275
968.3 0.896950892207
968.4 0.892865943683
968.5 0.888780967722
968.6 0.891399380648
968.7 0.894017810153
968.8 0.896636256232
968.9 0.899254718878
969.0 0.901873198088
969.1 0.904549816917
969.2 0.907226452679
969.3 0.909903105371
969.4 0.912579774987
969.5 0.915256461515
969.6 0.913166995885
969.7 0.911077515937
969.8 0.908988021676
969.9 0.906898513106
970.0 0.904808990233
970.1 0.904017577272
970.2 0.90322615851
970.3 0.90243473395
970.4 0.901643303594
970.5 0.900851867448
970.6 0.903373602686
970.7 0.905895353794
970.8 0.908417120768
970.9 0.910938903604
971.0 0.913460702289
971.1 0.911429245729
971.2 0.909397775276
971.3 0.907366290935
971.4 0.90533479271
971.5 0.903303280606
971.6 0.902589318408
971.7 0.901875350934
971.8 0.901161378188
971.9 0.900447400169
972.0 0.899733416882
972.1 0.899038804579
972.2 0.898344187136
972.3 0.897649564555
972.4 0.896954936836
972.5 0.896260303978
972.6 0.893550502761
972.7 0.89084068329
972.8 0.88813084557
972.9 0.885420989608
973.0 0.88271111541
973.1 0.881183212951
973.2 0.879655299954
973.3 0.878127376422
973.4 0.876599442359
973.5 0.875071497769
973.6 0.87462866584
973.7 0.874185830439
973.8 0.873742991569
973.9 0.87330014923
974.0 0.872857303421
974.1 0.870922385538
974.2 0.868987454503
974.3 0.867052510322
974.4 0.865117552997
974.5 0.863182582534
974.6 0.861441377223
974.7 0.859700160038
974.8 0.857958930981
974.9 0.856217690057
975.0 0.854476437274
975.1 0.855176818615
975.2 0.855877203917
975.3 0.856577593178
975.4 0.857277986397
975.5 0.85797838357
975.6 0.857109129728
975.7 0.856239869681
975.8 0.855370603434
975.9 0.854501330986
976.0 0.853632052345
976.1 0.855688961753
976.2 0.857745883883
976.3 0.859802818732
976.4 0.861859766297
976.5 0.863916726578
976.6 0.869771999815
976.7 0.875627310285
976.8 0.881482657978
976.9 0.887338042881
977.0 0.893193464979
977.1 0.895851323984
977.2 0.898509199537
977.3 0.901167091632
977.4 0.903825000266
977.5 0.906482925426
977.6 0.904509116881
977.7 0.902535295008
977.8 0.900561459811
977.9 0.898587611294
978.0 0.896613749463
978.1 0.895550735269
978.2 0.894487713632
978.3 0.893424684554
978.4 0.892361648037
978.5 0.891298604084
978.6 0.891088287305
978.7 0.890877968579
978.8 0.890667647905
978.9 0.890457325285
979.0 0.890247000718
979.1 0.889435874256
979.2 0.88862474199
979.3 0.88781360392
979.4 0.887002460049
979.5 0.886191310381
979.6 0.88762834566
979.7 0.889065389573
979.8 0.890502442118
979.9 0.891939503291
980.0 0.893376573091
980.1 0.894949320373
980.2 0.896522077145
980.3 0.898094843406
980.4 0.899667619152
980.5 0.901240404386
980.6 0.906689514325
980.7 0.912138658571
980.8 0.917587837112
980.9 0.92303704994
981.0 0.928486297036
981.1 0.929981673577
981.2 0.931477059071
981.3 0.932972453516
981.4 0.93446785691
981.5 0.935963269245
981.6 0.934997151592
981.7 0.934031027143
981.8 0.933064895902
981.9 0.93209875787
982.0 0.931132613048
982.1 0.92968189879
982.2 0.928231174654
982.3 0.926780440641
982.4 0.925329696755
982.5 0.923878943001
982.6 0.923513617033
982.7 0.923148288125
982.8 0.922782956279
982.9 0.922417621494
983.0 0.922052283778
983.1 0.92521467174
983.2 0.92837707925
983.3 0.9315395063
983.4 0.934701952885
983.5 0.937864418997
983.6 0.939825131789
983.7 0.941785856447
983.8 0.943746592968
983.9 0.945707341348
984.0 0.947668101579
984.1 0.946469323822
984.2 0.94527053782
984.3 0.944071743573
984.4 0.942872941085
984.5 0.941674130358
984.6 0.940378391147
984.7 0.939082643087
984.8 0.937786886179
984.9 0.936491120427
985.0 0.935195345837
985.1 0.936671525487
985.2 0.938147713895
985.3 0.939623911057
985.4 0.941100116972
985.5 0.942576331637
985.6 0.94455655633
985.7 0.946536792963
985.8 0.948517041532
985.9 0.950497302035
986.0 0.952477574464
986.1 0.952926446046
986.2 0.953375319849
986.3 0.953824195874
986.4 0.954273074119
986.5 0.954721954582
986.6 0.954162802774
986.7 0.953603646805
986.8 0.953044486678
986.9 0.952485322393
987.0 0.951926153952
987.1 0.951463909281
987.2 0.951001661069
987.3 0.950539409317
987.4 0.950077154026
987.5 0.949614895199
987.6 0.950180085081
987.7 0.950745277916
987.8 0.951310473703
987.9 0.95187567244
988.0 0.952440874127
988.1 0.953219326935
988.2 0.953997784035
988.3 0.954776245428
988.4 0.955554711112
988.5 0.956333181084
988.6 0.956471900745
988.7 0.95661062066
988.8 0.956749340831
988.9 0.956888061257
989.0 0.957026781937
989.1 0.956738993088
989.2 0.956451201808
989.3 0.956163408099
989.4 0.95587561196
989.5 0.955587813393
989.6 0.955222463945
989.7 0.954857111582
989.8 0.954491756305
989.9 0.954126398115
990.0 0.953761037014
990.1 0.953977295544
990.2 0.954193554818
990.3 0.954409814836
990.4 0.954626075597
990.5 0.954842337102
990.6 0.955174925686
990.7 0.955507515742
990.8 0.955840107271
990.9 0.956172700272
991.0 0.956505294745
991.1 0.95666339845
991.2 0.956821502531
991.3 0.956979606989
991.4 0.957137711824
991.5 0.957295817035
991.6 0.95735698097
991.7 0.957418144674
991.8 0.957479308147
991.9 0.957540471389
992.0 0.9576016344
992.1 0.957468910841
992.2 0.957336185838
992.3 0.957203459391
992.4 0.957070731501
992.5 0.956938002169
992.6 0.956669548833
992.7 0.956401093208
992.8 0.956132635293
992.9 0.955864175088
993.0 0.955595712597
993.1 0.955870146539
993.2 0.956144581584
993.3 0.956419017733
993.4 0.956693454985
993.5 0.95696789334
993.6 0.957358670052
993.7 0.957749448593
993.8 0.958140228961
993.9 0.958531011155
994.0 0.958921795175
994.1 0.959041123192
994.2 0.959160451341
994.3 0.959279779624
994.4 0.959399108039
994.5 0.959518436588
994.6 0.959540814535
994.7 0.959563192011
994.8 0.959585569016
994.9 0.959607945551
995.0 0.959630321615
995.1 0.959594525864
995.2 0.95955872928
995.3 0.959522931865
995.4 0.959487133619
995.5 0.959451334541
995.6 0.959473706883
995.7 0.959496078756
995.8 0.95951845016
995.9 0.959540821095
996.0 0.959563191561
996.1 0.95960495261
996.2 0.959646713311
996.3 0.959688473664
996.4 0.959730233669
996.5 0.959771993326
996.6 0.959755578579
996.7 0.959739163125
996.8 0.959722746962
996.9 0.959706330091
997.0 0.959689912512
997.1 0.959692885879
997.2 0.959695858658
997.3 0.95969883085
997.4 0.959701802456
997.5 0.959704773475
997.6 0.959649568049
997.7 0.959594361677
997.8 0.959539154359
997.9 0.959483946095
998.0 0.959428736886
998.1 0.959451095742
998.2 0.959473454133
998.3 0.959495812059
998.4 0.959518169519
998.5 0.959540526515
998.6 0.959524097941
998.7 0.959507668664
998.8 0.959491238682
998.9 0.959474807996
999.0 0.959458376607
999.1 0.959344980256
999.2 0.959231582603
999.3 0.95911818365
999.4 0.959004783395
999.5 0.958891381841
999.6 0.958933124192
999.7 0.958974866201
999.8 0.959016607866
999.9 0.959058349188
1000.0 0.959100090167
1000.1 0.959296978399
1000.2 0.959493867244
1000.3 0.959690756702
1000.4 0.959887646772
1000.5 0.960084537454
1000.6 0.96006809752
1000.7 0.960051656887
1000.8 0.960035215553
1000.9 0.960018773519
1001.0 0.960002330784
1001.1 0.95953982429
1001.2 0.959077314355
1001.3 0.95861480098
1001.4 0.958152284166
1001.5 0.957689763914
1001.6 0.957188451538
1001.7 0.956687135487
1001.8 0.956185815763
1001.9 0.955684492368
1002.0 0.955183165303
1002.1 0.955477014869
1002.2 0.955770865644
1002.3 0.956064717628
1002.4 0.956358570819
1002.5 0.956652425219
1002.6 0.957198415029
1002.7 0.957744407592
1002.8 0.958290402906
1002.9 0.95883640097
1003.0 0.959382401782
1003.1 0.959501710157
1003.2 0.959621018667
1003.3 0.959740327313
1003.4 0.959859636094
1003.5 0.959978945011
1003.6 0.959807321077
1003.7 0.959635695499
1003.8 0.959464068278
1003.9 0.959292439415
1004.0 0.959120808909
1004.1 0.959143135051
1004.2 0.959165460737
1004.3 0.959187785967
1004.4 0.959210110741
1004.5 0.959232435059
1004.6 0.959312947296
1004.7 0.959393459433
1004.8 0.95947397147
1004.9 0.959554483406
1005.0 0.959634995243
1005.1 0.959618524874
1005.2 0.959602053814
1005.3 0.959585582063
1005.4 0.959569109621
1005.5 0.959552636488
1005.6 0.95961374953
1005.7 0.959674862353
1005.8 0.959735974959
1005.9 0.959797087347
1006.0 0.959858199517
1006.1 0.95991931147
1006.2 0.959980423205
1006.3 0.960041534723
1006.4 0.960102646023
1006.5 0.960163757105
1006.6 0.960186073357
1006.7 0.960208389156
1006.8 0.960230704502
1006.9 0.960253019395
1007.0 0.960275333835
1007.1 0.960239455019
1007.2 0.960203575398
1007.3 0.96016769497
1007.4 0.960131813737
1007.5 0.960095931699
1007.6 0.959963059378
1007.7 0.959830185664
1007.8 0.959697310557
1007.9 0.959564434058
1008.0 0.959431556167
1008.1 0.959337473264
1008.2 0.959243389205
1008.3 0.959149303991
1008.4 0.959055217621
1008.5 0.958961130096
1008.6 0.958653658098
1008.7 0.958346183654
1008.8 0.958038706764
1008.9 0.957731227429
1009.0 0.957423745651
1009.1 0.957135660206
1009.2 0.956847572435
1009.3 0.956559482341
1009.4 0.956271389922
1009.5 0.955983295181
1009.6 0.956257771155
1009.7 0.956532248206
1009.8 0.956806726335
1009.9 0.957081205541
1010.0 0.957355685824
1010.1 0.957804761452
1010.2 0.95825383921
1010.3 0.958702919098
1010.4 0.959152001114
1010.5 0.959601085259
1010.6 0.959797976004
1010.7 0.959994867355
1010.8 0.960191759313
1010.9 0.960388651875
1011.0 0.960585545043
1011.1 0.960530239489
1011.2 0.960474933021
1011.3 0.960419625638
1011.4 0.960364317342
1011.5 0.960309008132
1011.6 0.960195497287
1011.7 0.960081985179
1011.8 0.959968471808
1011.9 0.959854957175
1012.0 0.95974144128
1012.1 0.959821929444
1012.2 0.959902417513
1012.3 0.959982905488
1012.4 0.960063393367
1012.5 0.960143881152
1012.6 0.960282571313
1012.7 0.960421261729
1012.8 0.960559952399
1012.9 0.960698643325
1013.0 0.960837334504
1013.1 0.960898421479
1013.2 0.960959508242
1013.3 0.961020594794
1013.4 0.961081681135
1013.5 0.961142767264
1013.6 0.961106846153
1013.7 0.96107092425
1013.8 0.961035001554
1013.9 0.960999078067
1014.0 0.960963153787
1014.1 0.960888425322
1014.2 0.960813695834
1014.3 0.960738965322
1014.4 0.960664233788
1014.5 0.96058950123
1014.6 0.960631179571
1014.7 0.960672857587
1014.8 0.960714535277
1014.9 0.960756212642
1015.0 0.96079788968
1015.1 0.960781359563
1015.2 0.960764828772
1015.3 0.960748297308
1015.4 0.960731765171
1015.5 0.960715232362
1015.6 0.960737504014
1015.7 0.960759775225
1015.8 0.960782045996
1015.9 0.960804316327
1016.0 0.960826586218
1016.1 0.960868258525
1016.2 0.960909930508
1016.3 0.960951602167
1016.4 0.960993273502
1016.5 0.961034944513
1016.6 0.960979599472
1016.7 0.960924253528
1016.8 0.960868906684
1016.9 0.960813558938
1017.0 0.960758210291
1017.1 0.960819281351
1017.2 0.960880352204
1017.3 0.96094142285
1017.4 0.961002493289
1017.5 0.96106356352
1017.6 0.961163440991
1017.7 0.961263318486
1017.8 0.961363196005
1017.9 0.961463073547
1018.0 0.961562951113
1018.1 0.961546404632
1018.2 0.961529857482
1018.3 0.961513309665
1018.4 0.96149676118
1018.5 0.961480212026
1018.6 0.961192002006
1018.7 0.960903789706
1018.8 0.960615575126
1018.9 0.960327358268
1019.0 0.960039139133
1019.1 0.959944963599
1019.2 0.959850786939
1019.3 0.959756609154
1019.4 0.959662430243
1019.5 0.959568250209
1019.6 0.959803951933
1019.7 0.960039654487
1019.8 0.960275357872
1019.9 0.960511062087
1020.0 0.960746767131
1020.1 0.960885447191
1020.2 0.961024127505
1020.3 0.961162808075
1020.4 0.961301488899
1020.5 0.961440169978
1020.6 0.961481824062
1020.7 0.961523477827
1020.8 0.961565131273
1020.9 0.9616067844
1021.0 0.961648437208
1021.1 0.961573655277
1021.2 0.96149887234
1021.3 0.961424088397
1021.4 0.961349303447
1021.5 0.961274517492
1021.6 0.961257948601
1021.7 0.961241379048
1021.8 0.961224808834
1021.9 0.961208237959
1022.0 0.961191666423
1022.1 0.961194500535
1022.2 0.961197334102
1022.3 0.961200167122
1022.4 0.961202999596
1022.5 0.961205831525
1022.6 0.961072816741
1022.7 0.960939800612
1022.8 0.960806783138
1022.9 0.960673764319
1023.0 0.960540744155
1023.1 0.960368908886
1023.2 0.960197072045
1023.3 0.960025233632
1023.4 0.959853393649
1023.5 0.959681552094
1023.6 0.959587337635
1023.7 0.959493122062
1023.8 0.959398905377
1023.9 0.959304687578
1024.0 0.959210468668
1024.1 0.95946558277
1024.2 0.959720697813
1024.3 0.959975813795
1024.4 0.960230930716
1024.5 0.960486048576
1024.6 0.960682944166
1024.7 0.960879840353
1024.8 0.961076737137
1024.9 0.961273634518
1025.0 0.961470532494
1025.1 0.961473350859
1025.2 0.961476168683
1025.3 0.961478985965
1025.4 0.961481802705
1025.5 0.961484618905
1025.6 0.961506842869
1025.7 0.961529066406
1025.8 0.961551289515
1025.9 0.961573512198
1026.0 0.961595734454
1026.1 0.961637364873
1026.2 0.961678994978
1026.3 0.961720624771
1026.4 0.961762254251
1026.5 0.961803883418
1026.6 0.961748467908
1026.7 0.961693051519
1026.8 0.96163763425
1026.9 0.961582216102
1027.0 0.961526797075
1027.1 0.961432558857
1027.2 0.961338319534
1027.3 0.961244079105
1027.4 0.961149837573
1027.5 0.961055594937
1027.6 0.961116626712
1027.7 0.96117765829
1027.8 0.961238689671
1027.9 0.961299720854
1028.0 0.961360751839
1028.1 0.961402372904
1028.2 0.961443993658
1028.3 0.961485614102
1028.4 0.961527234236
1028.5 0.961568854059
1028.6 0.961571653562
1028.7 0.961574452529
1028.8 0.96157725096
1028.9 0.961580048855
1029.0 0.961582846214
1029.1 0.9616438739
1029.2 0.96170490139
1029.3 0.961765928683
1029.4 0.961826955779
1029.5 0.961887982679
1029.6 0.961949009383
1029.7 0.96201003589
1029.8 0.9620710622
1029.9 0.962132088315
1030.0 0.962193114233
1030.1 0.962215318252
1030.2 0.962237521849
1030.3 0.962259725025
1030.4 0.96228192778
1030.5 0.962304130114
1030.6 0.96228750976
1030.7 0.962270888761
1030.8 0.962254267116
1030.9 0.962237644825
1031.0 0.962221021889
1031.1 0.962204398308
1031.2 0.962187774081
1031.3 0.96217114921
1031.4 0.962154523693
1031.5 0.962137897533
1031.6 0.962198917509
1031.7 0.962259937291
1031.8 0.962320956878
1031.9 0.962381976271
1032.0 0.962442995468
1032.1 0.96246519052
1032.2 0.962487385152
1032.3 0.962509579365
1032.4 0.962531773159
1032.5 0.962553966535
1032.6 0.962556747236
1032.7 0.962559527406
1032.8 0.962562307046
1032.9 0.962565086156
1033.0 0.962567864735
1033.1 0.962531817711
1033.2 0.962495769933
1033.3 0.962459721402
1033.4 0.962423672117
1033.5 0.962387622079
1033.6 0.962409809739
1033.7 0.962431996982
1033.8 0.962454183807
1033.9 0.962476370217
1034.0 0.962498556209
1034.1 0.962520741785
1034.2 0.962542926945
1034.3 0.962565111689
1034.4 0.962587296016
1034.5 0.962609479928
1034.6 0.962612250047
1034.7 0.962615019639
1034.8 0.962617788704
1034.9 0.962620557241
1035.0 0.962623325252
1035.1 0.96260667908
1035.2 0.96259003227
1035.3 0.962573384822
1035.4 0.962556736736
1035.5 0.962540088013
1035.6 0.962542852585
1035.7 0.962545616632
1035.8 0.962548380153
1035.9 0.962551143149
1036.0 0.962553905619
1036.1 0.962537253351
1036.2 0.962520600446
1036.3 0.962503946905
1036.4 0.962487292728
1036.5 0.962470637914
1036.6 0.962453982465
1036.7 0.962437326381
1036.8 0.96242066966
1036.9 0.962404012305
1037.0 0.962387354314
1037.1 0.962409525227
1037.2 0.962431695728
1037.3 0.962453865816
1037.4 0.962476035492
1037.5 0.962498204756
1037.6 0.962500958561
1037.7 0.962503711844
1037.8 0.962506464603
1037.9 0.96250921684
1038.0 0.962511968554
1038.1 0.962514719747
1038.2 0.962517470417
1038.3 0.962520220565
1038.4 0.962522970191
1038.5 0.962525719296
1038.6 0.962528467879
1038.7 0.96253121594
1038.8 0.962533963481
1038.9 0.9625367105
1039.0 0.962539456998
1039.1 0.962542202976
1039.2 0.962544948433
1039.3 0.962547693369
1039.4 0.962550437785
1039.5 0.962553181681
1039.6 0.962555925057
1039.7 0.962558667913
1039.8 0.962561410249
1039.9 0.962564152066
1040.0 0.962566893363
1040.1 0.962550217708
1040.2 0.962533541424
1040.3 0.96251686451
1040.4 0.962500186967
1040.5 0.962483508794
1040.6 0.962486246701
1040.7 0.96248898409
1040.8 0.962491720961
1040.9 0.962494457313
1041.0 0.962497193148
1041.1 0.962499928465
1041.2 0.962502663264
1041.3 0.962505397545
1041.4 0.96250813131
1041.5 0.962510864557
1041.6 0.962513597287
1041.7 0.9625163295
1041.8 0.962519061196
1041.9 0.962521792376
1042.0 0.962524523039
1042.1 0.962527253186
1042.2 0.962529982817
1042.3 0.962532711932
1042.4 0.96253544053
1042.5 0.962538168614
1042.6 0.962540896181
1042.7 0.962543623233
1042.8 0.96254634977
1042.9 0.962549075791
1043.0 0.962551801298
1043.1 0.962535108204
1043.2 0.962518414485
1043.3 0.962501720141
1043.4 0.962485025174
1043.5 0.962468329582
1043.6 0.962471051727
1043.7 0.962473773358
1043.8 0.962476494475
1043.9 0.962479215079
1044.0 0.962481935169
1044.1 0.96246523611
1044.2 0.962448536429
1044.3 0.962431836125
1044.4 0.962415135198
1044.5 0.962398433649
1044.6 0.962381731478
1044.7 0.962365028684
1044.8 0.962348325269
1044.9 0.962331621232
1045.0 0.962314916574
1045.1 0.962317630477
1045.2 0.962320343869
1045.3 0.96232305675
1045.4 0.962325769119
1045.5 0.962328480976
1045.6 0.962311772866
1045.7 0.962295064135
1045.8 0.962278354785
1045.9 0.962261644814
1046.0 0.962244934223
1046.1 0.962228223013
1046.2 0.962211511183
1046.3 0.962194798734
1046.4 0.962178085666
1046.5 0.962161371979
1046.6 0.962144657673
1046.7 0.962127942749
1046.8 0.962111227206
1046.9 0.962094511045
1047.0 0.962077794266
1047.1 0.962061076869
1047.2 0.962044358854
1047.3 0.962027640222
1047.4 0.962010920972
1047.5 0.961994201105
1047.6 0.961977480621
1047.7 0.96196075952
1047.8 0.961944037803
1047.9 0.961927315469
1048.0 0.961910592519
1048.1 0.961874448131
1048.2 0.961838303018
1048.3 0.961802157181
1048.4 0.961766010619
1048.5 0.961729863333
1048.6 0.961654873135
1048.7 0.961579881996
1048.8 0.961504889916
1048.9 0.961429896895
1049.0 0.961354902933
1049.1 0.961260486666
1049.2 0.961166069349
1049.3 0.961071650985
1049.4 0.960977231572
1049.5 0.960882811111
1049.6 0.960885497788
1049.7 0.960888183961
1049.8 0.960890869629
1049.9 0.960893554794
1050.0 0.960896239454
1050.1 0.960918345519
1050.2 0.960940451189
1050.3 0.960962556464
1050.4 0.960984661344
1050.5 0.961006765829
1050.6 0.96099002556
1050.7 0.96097328468
1050.8 0.960956543188
1050.9 0.960939801086
1051.0 0.960923058372
1051.1 0.960886892598
1051.2 0.960850726104
1051.3 0.960814558892
1051.4 0.960778390961
1051.5 0.960742222313
1051.6 0.960686630225
1051.7 0.960631037311
1051.8 0.960575443571
1051.9 0.960519849006
1052.0 0.960464253616
1052.1 0.9604086574
1052.2 0.96035306036
1052.3 0.960297462495
1052.4 0.960241863806
1052.5 0.960186264292
1052.6 0.960150087216
1052.7 0.960113909425
1052.8 0.960077730918
1052.9 0.960041551695
1053.0 0.960005371758
1053.1 0.959969191106
1053.2 0.959933009739
1053.3 0.959896827657
1053.4 0.959860644861
1053.5 0.959824461351
1053.6 0.959768853327
1053.7 0.95971324448
1053.8 0.959657634813
1053.9 0.959602024325
1054.0 0.959546413015
1054.1 0.959490800885
1054.2 0.959435187935
1054.3 0.959379574165
1054.4 0.959323959575
1054.5 0.959268344165
1054.6 0.959193303597
1054.7 0.959118262102
1054.8 0.95904321968
1054.9 0.958968176332
1055.0 0.958893132058
1055.1 0.95879866225
1055.2 0.95870419141
1055.3 0.958609719536
1055.4 0.95851524663
1055.5 0.958420772693
1055.6 0.9583457226
1055.7 0.958270671583
