#Added aerosol component# Wavelength(nm)  Throughput(0-1)
807.1 0.946469377823
807.2 0.94651192609
807.3 0.946554473736
807.4 0.946597020761
807.5 0.946639567166
807.6 0.946585329043
807.7 0.946531089517
807.8 0.946476848588
807.9 0.946422606256
808.0 0.946368362522
808.1 0.946197974349
808.2 0.946027583836
808.3 0.945857190984
808.4 0.945686795794
808.5 0.945516398266
808.6 0.94538471353
808.7 0.945253026772
808.8 0.945121337991
808.9 0.944989647188
809.0 0.944857954364
809.1 0.944532679975
809.2 0.944207402005
809.3 0.943882120456
809.4 0.943556835329
809.5 0.943231546626
809.6 0.943235346207
809.7 0.943239144866
809.8 0.943242942601
809.9 0.943246739414
810.0 0.943250535305
810.1 0.943428558883
810.2 0.94360658294
810.3 0.943784607478
810.4 0.943962632496
810.5 0.944140657992
810.6 0.94371855114
810.7 0.943296439946
810.8 0.942874324411
810.9 0.942452204537
811.0 0.942030080324
811.1 0.941453075678
811.2 0.940876065454
811.3 0.940299049654
811.4 0.939722028282
811.5 0.939145001337
811.6 0.938800287627
811.7 0.938455570212
811.8 0.938110849093
811.9 0.93776612427
812.0 0.937421395747
812.1 0.937096023811
812.2 0.936770648331
812.3 0.936445269309
812.4 0.936119886746
812.5 0.935794500642
812.6 0.934288109804
812.7 0.932781705987
812.8 0.931275289195
812.9 0.929768859433
813.0 0.928262416704
813.1 0.925361964542
813.2 0.922461488292
813.3 0.919560987963
813.4 0.916660463565
813.5 0.913759915107
813.6 0.912679318749
813.7 0.911598712862
813.8 0.91051809745
813.9 0.909437472516
814.0 0.908356838065
814.1 0.907760239955
814.2 0.907163636191
814.3 0.906567026772
814.4 0.905970411702
814.5 0.905373790981
814.6 0.903479895894
814.7 0.90158598484
814.8 0.899692057825
814.9 0.897798114856
815.0 0.895904155937
815.1 0.893758467215
815.2 0.891612760556
815.3 0.889467035965
815.4 0.887321293449
815.5 0.885175533015
815.6 0.883262110539
815.7 0.881348672001
815.8 0.879435217408
815.9 0.877521746765
816.0 0.875608260079
816.1 0.874372475413
816.2 0.873136680086
816.3 0.871900874104
816.4 0.870665057469
816.5 0.86942923019
816.6 0.872046779831
816.7 0.874664349339
816.8 0.877281938706
816.9 0.879899547925
817.0 0.882517176987
817.1 0.882636851867
817.2 0.882756526826
817.3 0.882876201863
817.4 0.882995876979
817.5 0.883115552168
817.6 0.879652790811
817.7 0.87619000124
817.8 0.872727183464
817.9 0.869264337493
818.0 0.865801463346
818.1 0.868399776117
818.2 0.870998108535
818.3 0.873596460593
818.4 0.876194832284
818.5 0.878793223601
818.6 0.881004328814
818.7 0.883215450587
818.8 0.885426588915
818.9 0.887637743791
819.0 0.889848915207
819.1 0.890084805088
819.2 0.890320695956
819.3 0.890556587811
819.4 0.890792480652
819.5 0.89102837448
819.6 0.890954412524
819.7 0.890880449117
819.8 0.890806484262
819.9 0.890732517958
820.0 0.890658550212
820.1 0.895251890281
820.2 0.89984526554
820.3 0.904438675976
820.4 0.909032121576
820.5 0.913625602326
820.6 0.917173310565
820.7 0.920721045731
820.8 0.924268807815
820.9 0.927816596806
821.0 0.931364412692
821.1 0.93107755229
821.2 0.93079068874
821.3 0.930503822042
821.4 0.930216952197
821.5 0.929930079205
821.6 0.927648343697
821.7 0.925366589445
821.8 0.923084816454
821.9 0.920803024732
822.0 0.918521214278
822.1 0.910796992503
822.2 0.903072709503
822.3 0.8953483653
822.4 0.887623959918
822.5 0.879899493373
822.6 0.869753925285
822.7 0.859608277194
822.8 0.849462549127
822.9 0.839316741115
823.0 0.829170853202
823.1 0.833570779744
823.2 0.837970739774
823.3 0.842370733281
823.4 0.846770760253
823.5 0.851170820684
823.6 0.861323530723
823.7 0.871476318964
823.8 0.881629185378
823.9 0.891782129937
824.0 0.901935152607
824.1 0.905831919499
824.2 0.909728715818
824.3 0.913625541554
824.4 0.917522396697
824.5 0.921419281231
824.6 0.922391350679
824.7 0.923363426792
824.8 0.924335509568
824.9 0.925307599006
825.0 0.926279695099
825.1 0.925276036762
825.2 0.924272369756
825.3 0.923268694086
825.4 0.922265009754
825.5 0.921261316764
825.6 0.920315726865
825.7 0.919370128763
825.8 0.918424522463
825.9 0.917478907966
826.0 0.916533285279
826.1 0.918880717092
826.2 0.921228166192
826.3 0.923575632573
826.4 0.92592311623
826.5 0.928270617153
826.6 0.928874715509
826.7 0.929478817651
826.8 0.930082923578
826.9 0.930687033288
827.0 0.931291146774
827.1 0.92664553186
827.2 0.921999880212
827.3 0.917354191842
827.4 0.912708466763
827.5 0.908062704992
827.6 0.90537348652
827.7 0.902684246461
827.8 0.899994984821
827.9 0.897305701609
828.0 0.894616396838
828.1 0.896440851861
828.2 0.898265320084
828.3 0.900089801504
828.4 0.901914296115
828.5 0.90373880391
828.6 0.903761652179
828.7 0.903784499771
828.8 0.903807346686
828.9 0.903830192926
829.0 0.903853038491
829.1 0.904573318475
829.2 0.90529360314
829.3 0.906013892485
829.4 0.906734186507
829.5 0.907454485207
829.6 0.909511564833
829.7 0.911568659386
829.8 0.913625768861
829.9 0.915682893252
830.0 0.917740032553
830.1 0.918053532139
830.2 0.918367033267
830.3 0.918680535936
830.4 0.918994040145
830.5 0.919307545896
830.6 0.92107412652
830.7 0.922840719802
830.8 0.924607325738
830.9 0.926373944323
831.0 0.92814057555
831.1 0.927911627212
831.2 0.927682676257
831.3 0.927453722686
831.4 0.927224766499
831.5 0.926995807696
831.6 0.924732465856
831.7 0.922469105874
831.8 0.920205727756
831.9 0.917942331507
832.0 0.915678917139
832.1 0.917193691795
832.2 0.918708477149
832.3 0.920223273197
832.4 0.921738079935
832.5 0.923252897359
832.6 0.925329623388
832.7 0.927406364374
832.8 0.929483120312
832.9 0.931559891198
833.0 0.933636677022
833.1 0.933213953256
833.2 0.932791225408
833.3 0.932368493479
833.4 0.931945757472
833.5 0.931523017389
833.6 0.931875334327
833.7 0.932227653079
833.8 0.932579973645
833.9 0.932932296023
834.0 0.933284620215
834.1 0.934857690621
834.2 0.936430772102
834.3 0.938003864653
834.4 0.93957696827
834.5 0.941150082949
834.6 0.941638081976
834.7 0.942126083832
834.8 0.942614088519
834.9 0.943102096033
835.0 0.943590106374
835.1 0.943244881464
835.2 0.942899653073
835.3 0.9425544212
835.4 0.942209185847
835.5 0.941863947016
835.6 0.941906264632
835.7 0.941948581702
835.8 0.941990898227
835.9 0.942033214206
836.0 0.942075529641
836.1 0.942408519965
836.2 0.94274151194
836.3 0.943074505565
836.4 0.943407500839
836.5 0.943740497762
836.6 0.944170389973
836.7 0.944600284562
836.8 0.945030181528
836.9 0.945460080871
837.0 0.94588998259
837.1 0.945990442097
837.2 0.946090901496
837.3 0.946191360786
837.4 0.946291819969
837.5 0.946392279044
837.6 0.946492738012
837.7 0.946593196871
837.8 0.946693655623
837.9 0.946794114267
838.0 0.946894572804
838.1 0.947208209281
838.2 0.947521847253
838.3 0.947835486719
838.4 0.948149127678
838.5 0.948462770131
838.6 0.948601992397
838.7 0.948741214846
838.8 0.948880437477
838.9 0.949019660291
839.0 0.949158883287
839.1 0.949336867566
839.2 0.949514852318
839.3 0.949692837543
839.4 0.94987082324
839.5 0.950048809409
839.6 0.950110510572
839.7 0.950172211335
839.8 0.9502339117
839.9 0.950295611667
840.0 0.950357311235
840.1 0.950186435093
840.2 0.950015556814
840.3 0.949844676397
840.4 0.949673793845
840.5 0.949502909156
840.6 0.94937078561
840.7 0.949238660218
840.8 0.949106532983
840.9 0.948974403905
841.0 0.948842272985
841.1 0.949039634224
841.2 0.949236996081
841.3 0.949434358555
841.4 0.949631721646
841.5 0.949829085355
841.6 0.949987684957
841.7 0.950146284886
841.8 0.950304885144
841.9 0.950463485728
842.0 0.95062208664
842.1 0.950858218769
842.2 0.951094351803
842.3 0.95133048574
842.4 0.951566620581
842.5 0.951802756325
842.6 0.951806295975
842.7 0.951809834799
842.8 0.951813372795
842.9 0.951816909965
843.0 0.951820446309
843.1 0.951688297725
843.2 0.951556147307
843.3 0.951423995057
843.4 0.951291840974
843.5 0.951159685061
843.6 0.951201981544
843.7 0.951244277491
843.8 0.951286572903
843.9 0.951328867779
844.0 0.951371162119
844.1 0.951529760899
844.2 0.951688360006
844.3 0.951846959439
844.4 0.952005559199
844.5 0.952164159285
844.6 0.952283990655
844.7 0.952403822065
844.8 0.952523653514
844.9 0.952643485003
845.0 0.95276331653
845.1 0.952883148097
845.2 0.953002979704
845.3 0.953122811349
845.4 0.953242643034
845.5 0.953362474758
845.6 0.953365995095
845.7 0.953369514612
845.8 0.95337303331
845.9 0.953376551189
846.0 0.953380068249
846.1 0.9533448133
846.2 0.953309557247
846.3 0.95327430009
846.4 0.95323904183
846.5 0.953203782468
846.6 0.953304223671
846.7 0.953404664772
846.8 0.95350510577
846.9 0.953605546666
847.0 0.95370598746
847.1 0.953728882913
847.2 0.953751777693
847.3 0.953774671801
847.4 0.953797565236
847.5 0.953820457999
847.6 0.953688256763
847.7 0.953556053715
847.8 0.953423848857
847.9 0.953291642188
848.0 0.95315943371
848.1 0.953085384489
848.2 0.953011333886
848.3 0.952937281903
848.4 0.952863228539
848.5 0.952789173795
848.6 0.952812054559
848.7 0.952834934655
848.8 0.952857814083
848.9 0.952880692843
849.0 0.952903570935
849.1 0.952945836093
849.2 0.952988100726
849.3 0.953030364833
849.4 0.953072628416
849.5 0.953114891474
849.6 0.95313776592
849.7 0.953160639701
849.8 0.953183512815
849.9 0.953206385264
850.0 0.953229257047
850.1 0.953174574398
850.2 0.953119890518
850.3 0.953065205407
850.4 0.953010519065
850.5 0.952955831493
850.6 0.9528623651
850.7 0.952768897194
850.8 0.952675427777
850.9 0.952581956848
851.0 0.952488484409
851.1 0.952414399609
851.2 0.952340313441
851.3 0.952266225904
851.4 0.952192137001
851.5 0.95211804673
851.6 0.952199071112
851.7 0.952280095257
851.8 0.952361119165
851.9 0.952442142837
852.0 0.952523166272
852.1 0.952662359036
852.2 0.952801551986
852.3 0.952940745123
852.4 0.953079938447
852.5 0.953219131957
852.6 0.953300155031
852.7 0.953381177869
852.8 0.953462200471
852.9 0.953543222836
853.0 0.953624244966
853.1 0.953608314064
853.2 0.953592382222
853.3 0.953576449442
853.4 0.953560515723
853.5 0.953544581066
853.6 0.95348986365
853.7 0.953435145015
853.8 0.953380425163
853.9 0.953325704092
854.0 0.953270981805
854.1 0.953293823348
854.2 0.953316664236
854.3 0.953339504469
854.4 0.953362344048
854.5 0.953385182972
854.6 0.95346619608
854.7 0.953547208955
854.8 0.953628221596
854.9 0.953709234004
855.0 0.953790246178
855.1 0.953832474195
855.2 0.953874701698
855.3 0.953916928688
855.4 0.953959155166
855.5 0.954001381131
855.6 0.954043606584
855.7 0.954085831525
855.8 0.954128055954
855.9 0.954170279871
856.0 0.954212503277
856.1 0.954274118834
856.2 0.954335734019
856.3 0.954397348832
856.4 0.954458963274
856.5 0.954520577345
856.6 0.954524012012
856.7 0.954527445889
856.8 0.954530878976
856.9 0.954534311275
857.0 0.954537742785
857.1 0.954521780147
857.2 0.954505816582
857.3 0.954489852089
857.4 0.954473886669
857.5 0.954457920323
857.6 0.954500134175
857.7 0.954542347519
857.8 0.954584560355
857.9 0.954626772682
858.0 0.954668984502
858.1 0.954730589871
858.2 0.954792194871
858.3 0.954853799503
858.4 0.954915403767
858.5 0.954977007663
858.6 0.95498042798
858.7 0.954983847514
858.8 0.954987266263
858.9 0.954990684228
859.0 0.95499410141
859.1 0.955036307309
859.2 0.955078512703
859.3 0.955120717592
859.4 0.955162921975
859.5 0.955205125853
859.6 0.955247329227
859.7 0.955289532096
859.8 0.95533173446
859.9 0.95537393632
860.0 0.955416137675
860.1 0.955438943084
860.2 0.955461747849
860.3 0.955484551973
860.4 0.955507355455
860.5 0.955530158296
860.6 0.955533564706
860.7 0.955536970336
860.8 0.955540375187
860.9 0.955543779259
861.0 0.955547182553
861.1 0.955550585068
861.2 0.955553986806
861.3 0.955557387765
861.4 0.955560787947
861.5 0.955564187352
861.6 0.95558698246
861.7 0.955609776928
861.8 0.955632570759
861.9 0.955655363951
862.0 0.955678156505
862.1 0.95570094842
862.2 0.955723739699
862.3 0.955746530339
862.4 0.955769320343
862.5 0.955792109709
862.6 0.955814898439
862.7 0.955837686532
862.8 0.955860473988
862.9 0.955883260809
863.0 0.955906046993
863.1 0.955909435029
863.2 0.955912822292
863.3 0.955916208782
863.4 0.955919594499
863.5 0.955922979445
863.6 0.955945761475
863.7 0.95596854287
863.8 0.955991323632
863.9 0.956014103759
864.0 0.956036883253
864.1 0.956059662113
864.2 0.95608244034
864.3 0.956105217934
864.4 0.956127994896
864.5 0.956150771224
864.6 0.95617354692
864.7 0.956196321984
864.8 0.956219096416
864.9 0.956241870216
865.0 0.956264643385
865.1 0.956287415922
865.2 0.956310187828
865.3 0.956332959104
865.4 0.956355729748
865.5 0.956378499762
865.6 0.95638186992
865.7 0.95638523931
865.8 0.956388607935
865.9 0.956391975792
866.0 0.956395342885
866.1 0.956418108779
866.2 0.956440874045
866.3 0.956463638681
866.4 0.95648640269
866.5 0.95650916607
866.6 0.956512528913
866.7 0.956515890992
866.8 0.956519252306
866.9 0.956522612857
867.0 0.956525972645
867.1 0.95654873192
867.2 0.956571490568
867.3 0.956594248589
867.4 0.956617005984
867.5 0.956639762754
867.6 0.956662518897
867.7 0.956685274415
867.8 0.956708029307
867.9 0.956730783575
868.0 0.956753537217
868.1 0.956756889304
868.2 0.95676024063
868.3 0.956763591197
868.4 0.956766941003
868.5 0.95677029005
868.6 0.956793039608
868.7 0.956815788542
868.8 0.956838536853
868.9 0.95686128454
869.0 0.956884031606
869.1 0.956887376439
869.2 0.956890720514
869.3 0.956894063832
869.4 0.956897406392
869.5 0.956900748195
869.6 0.956923491189
869.7 0.956946233562
869.8 0.956968975314
869.9 0.956991716446
870.0 0.957014456956
870.1 0.95701779456
870.2 0.957021131408
870.3 0.957024467501
870.4 0.957027802839
870.5 0.957031137423
870.6 0.957034471252
870.7 0.957037804326
870.8 0.957041136647
870.9 0.957044468215
871.0 0.957047799028
871.1 0.957070532052
871.2 0.957093264457
871.3 0.957115996245
871.4 0.957138727415
871.5 0.957161457968
871.6 0.957164784603
871.7 0.957168110488
871.8 0.95717143562
871.9 0.957174760002
872.0 0.957178083633
872.1 0.95720081015
872.2 0.957223536051
872.3 0.957246261336
872.4 0.957268986007
872.5 0.957291710062
872.6 0.957295029529
872.7 0.957298348246
872.8 0.957301666215
872.9 0.957304983435
873.0 0.957308299906
873.1 0.957331019939
873.2 0.957353739358
873.3 0.957376458164
873.4 0.957399176357
873.5 0.957421893937
873.6 0.957425206258
873.7 0.957428517833
873.8 0.957431828661
873.9 0.957435138744
874.0 0.95743844808
874.1 0.957461161651
874.2 0.95748387461
874.3 0.957506586959
874.4 0.957529298696
874.5 0.957552009823
874.6 0.957555315023
874.7 0.957558619479
874.8 0.957561923191
874.9 0.957565226159
875.0 0.957568528383
875.1 0.957571829864
875.2 0.957575130602
875.3 0.957578430597
875.4 0.95758172985
875.5 0.95758502836
875.6 0.957588326128
875.7 0.957591623154
875.8 0.957594919439
875.9 0.957598214982
876.0 0.957601509785
876.1 0.957604803846
876.2 0.957608097167
876.3 0.957611389748
876.4 0.957614681589
876.5 0.957617972689
876.6 0.957621263051
876.7 0.957624552672
876.8 0.957627841555
876.9 0.957631129699
877.0 0.957634417105
877.1 0.957657110757
877.2 0.957679803805
877.3 0.957702496248
877.4 0.957725188087
877.5 0.957747879321
877.6 0.957731755314
877.7 0.957715630438
877.8 0.957699504692
877.9 0.957683378076
878.0 0.957667250592
878.1 0.957651122238
878.2 0.957634993016
878.3 0.957618862926
878.4 0.957602731968
878.5 0.957586600143
878.6 0.957609283416
878.7 0.957631966087
878.8 0.957654648157
878.9 0.957677329626
879.0 0.957700010494
879.1 0.957722690761
879.2 0.957745370428
879.3 0.957768049494
879.4 0.95779072796
879.5 0.957813405827
879.6 0.957797265801
879.7 0.957781124912
879.8 0.957764983158
879.9 0.95774884054
880.0 0.957732697059
880.1 0.957697143738
880.2 0.957661589421
880.3 0.95762603411
880.4 0.957590477804
880.5 0.957554920504
880.6 0.957538771517
880.7 0.957522621669
880.8 0.957506470959
880.9 0.957490319389
881.0 0.957474166959
881.1 0.957477423305
881.2 0.957480678924
881.3 0.957483933814
881.4 0.957487187978
881.5 0.957490441414
881.6 0.957454874188
881.7 0.957419305972
881.8 0.957383736765
881.9 0.957348166569
882.0 0.957312595383
882.1 0.957335254099
882.2 0.957357912221
882.3 0.95738056975
882.4 0.957403226685
882.5 0.957425883027
882.6 0.957467949402
882.7 0.957510015316
882.8 0.957552080769
882.9 0.957594145761
883.0 0.957636210293
883.1 0.957600630545
883.2 0.957565049811
883.3 0.957529468091
883.4 0.957493885386
883.5 0.957458301696
883.6 0.95748095087
883.7 0.957503599454
883.8 0.957526247447
883.9 0.957548894851
884.0 0.957571541664
884.1 0.95763301111
884.2 0.957694480228
884.3 0.957755949019
884.4 0.957817417483
884.5 0.957878885619
884.6 0.957843293735
884.7 0.95780770087
884.8 0.957772107023
884.9 0.957736512195
885.0 0.957700916386
885.1 0.957587670533
885.2 0.957474423177
885.3 0.957361174317
885.4 0.957247923956
885.5 0.957134672092
885.6 0.956924355763
885.7 0.956714037279
885.8 0.956503716642
885.9 0.956293393853
886.0 0.956083068911
886.1 0.956125109771
886.2 0.956167150178
886.3 0.95620919013
886.4 0.95625122963
886.5 0.956293268676
886.6 0.956432373497
886.7 0.956571478517
886.8 0.956710583737
886.9 0.956849689155
887.0 0.956988794771
887.1 0.956972592015
887.2 0.956956388415
887.3 0.956940183973
887.4 0.956923978687
887.5 0.95690777256
887.6 0.956716840517
887.7 0.956525906462
887.8 0.956334970395
887.9 0.956144032317
888.0 0.955953092228
888.1 0.956072777681
888.2 0.956192463204
888.3 0.956312148797
888.4 0.95643183446
888.5 0.956551520192
888.6 0.956807107822
888.7 0.957062696429
888.8 0.957318286015
888.9 0.957573876579
889.0 0.957829468119
889.1 0.957774422699
889.2 0.957719376181
889.3 0.957664328565
889.4 0.957609279853
889.5 0.957554230043
889.6 0.957382687966
889.7 0.957211144016
889.8 0.957039598194
889.9 0.956868050499
890.0 0.956696500934
890.1 0.956660858129
890.2 0.95662521436
890.3 0.956589569626
890.4 0.956553923929
890.5 0.956518277269
890.6 0.956599124698
890.7 0.956679971939
890.8 0.956760818993
890.9 0.95684166586
891.0 0.95692251254
891.1 0.956809197381
891.2 0.956695880745
891.3 0.956582562632
891.4 0.956469243041
891.5 0.956355921974
891.6 0.956048434554
891.7 0.955740944369
891.8 0.95543345142
891.9 0.955125955708
892.0 0.954818457234
892.1 0.954569206428
892.2 0.954319953247
892.3 0.954070697694
892.4 0.953821439768
892.5 0.953572179469
892.6 0.95242972874
892.7 0.951287269723
892.8 0.95014480242
892.9 0.949002326834
893.0 0.947859842967
893.1 0.947163952248
893.2 0.946468056209
893.3 0.945772154853
893.4 0.945076248182
893.5 0.944380336198
893.6 0.944694143171
893.7 0.945007951509
893.8 0.945321761213
893.9 0.945635572281
894.0 0.945949384712
894.1 0.944787423271
894.2 0.943625453447
894.3 0.942463475243
894.4 0.941301488662
894.5 0.940139493705
894.6 0.937792967021
894.7 0.935446424154
894.8 0.933099865109
894.9 0.930753289892
895.0 0.928406698507
895.1 0.925263922795
895.2 0.92212112568
895.3 0.918978307169
895.4 0.91583546727
895.5 0.912692605991
895.6 0.910501257058
895.7 0.908309893021
895.8 0.906118513885
895.9 0.903927119654
896.0 0.901735710333
896.1 0.898631575307
896.2 0.8955274192
896.3 0.892423242021
896.4 0.889319043775
896.5 0.886214824473
896.6 0.885091392903
896.7 0.883967953296
896.8 0.882844505655
896.9 0.881721049983
897.0 0.880597586286
897.1 0.882756096703
897.2 0.884914620626
897.3 0.887073158051
897.4 0.889231708974
897.5 0.891390273388
897.6 0.892772038051
897.7 0.894153811108
897.8 0.895535592555
897.9 0.896917382392
898.0 0.898299180601
898.1 0.890825171246
898.2 0.883351112306
898.3 0.875877003797
898.4 0.868402845736
898.5 0.860928638136
898.6 0.85110444405
898.7 0.841280185097
898.8 0.831455861297
898.9 0.821631472673
899.0 0.811807019265
899.1 0.816334829923
899.2 0.820862669553
899.3 0.825390538146
899.4 0.829918435691
899.5 0.834446362183
899.6 0.84070284009
899.7 0.846959358198
899.8 0.853215916494
899.9 0.859472514964
900.0 0.865729153583
900.1 0.863614985897
900.2 0.861500803798
900.3 0.859386607291
900.4 0.85727239638
900.5 0.855158171076
900.6 0.855996110913
900.7 0.856834055577
900.8 0.857672005067
900.9 0.858509959381
901.0 0.859347918519
901.1 0.861428925658
901.2 0.863509945699
901.3 0.865590978637
901.4 0.867672024468
901.5 0.869753083184
901.6 0.86942571949
901.7 0.869098353034
901.8 0.868770983818
901.9 0.868443611841
902.0 0.868116237104
902.1 0.866914816486
902.2 0.86571338744
902.3 0.86451194997
902.4 0.863310504077
902.5 0.86210904977
902.6 0.864617474664
902.7 0.867125915186
902.8 0.869634371329
902.9 0.87214284309
903.0 0.874651330469
903.1 0.881510766877
903.2 0.888370247051
903.3 0.895229770976
903.4 0.902089338639
903.5 0.908948950021
903.6 0.913341741349
903.7 0.917734560421
903.8 0.922127407228
903.9 0.92652028176
904.0 0.930913184001
904.1 0.930255760078
904.2 0.929598331234
904.3 0.92894089747
904.4 0.928283458789
904.5 0.927626015191
904.6 0.926677195406
904.7 0.925728368829
904.8 0.924779535461
904.9 0.923830695304
905.0 0.922881848363
905.1 0.922807122546
905.2 0.922732395582
905.3 0.922657667469
905.4 0.922582938209
905.5 0.922508207801
905.6 0.921656461147
905.7 0.920804708344
905.8 0.919952949394
905.9 0.919101184301
906.0 0.918249413059
906.1 0.913512497683
906.2 0.908775551186
906.3 0.904038573579
906.4 0.89930156487
906.5 0.89456452507
906.6 0.889516638155
906.7 0.884468718173
906.8 0.879420765135
906.9 0.874372779052
907.0 0.869324759939
907.1 0.867520902227
907.2 0.865717032318
907.3 0.863913150215
907.4 0.862109255922
907.5 0.860305349445
907.6 0.859744734811
907.7 0.859184115969
907.8 0.858623492918
907.9 0.85806286566
908.0 0.857502234199
908.1 0.858320911027
908.2 0.859139592484
908.3 0.859958278566
908.4 0.860776969274
908.5 0.861595664604
908.6 0.862064674104
908.7 0.862533685989
908.8 0.863002700256
908.9 0.863471716906
909.0 0.863940735939
909.1 0.864973156528
909.2 0.866005583096
909.3 0.867038015642
909.4 0.868070454162
909.5 0.869102898656
909.6 0.869882786838
909.7 0.870662679379
909.8 0.871442576275
909.9 0.872222477527
910.0 0.873002383129
910.1 0.871664621714
910.2 0.870326851153
910.3 0.868989071447
910.4 0.8676512826
910.5 0.86631348462
910.6 0.86895851737
910.7 0.871603566346
910.8 0.874248631543
910.9 0.876893712956
911.0 0.879538810577
911.1 0.880687907092
911.2 0.881837010291
911.3 0.882986120173
911.4 0.884135236737
911.5 0.885284359974
911.6 0.88305282561
911.7 0.880821276443
911.8 0.878589712478
911.9 0.87635813372
912.0 0.87412654018
912.1 0.87675228523
912.2 0.879378046327
912.3 0.882003823464
912.4 0.884629616636
912.5 0.887255425829
912.6 0.882342519061
912.7 0.877429580525
912.8 0.872516610231
912.9 0.867603608188
913.0 0.862690574407
913.1 0.857311188193
913.2 0.85193176731
913.3 0.846552311767
913.4 0.841172821577
913.5 0.835793296764
913.6 0.840303778781
913.7 0.844814288741
913.8 0.849324826635
913.9 0.853835392453
914.0 0.85834598619
914.1 0.865324299617
914.2 0.872302656533
914.3 0.879281056925
914.4 0.886259500777
914.5 0.893237988064
914.6 0.89114226478
914.7 0.889046527645
914.8 0.886950776662
914.9 0.884855011835
915.0 0.882759233159
915.1 0.873357287937
915.2 0.863955282823
915.3 0.854553217837
915.4 0.845151092998
915.5 0.835748908342
915.6 0.838413664708
915.7 0.841078437272
915.8 0.84374322603
915.9 0.846408030975
916.0 0.849072852113
916.1 0.858752594189
916.2 0.868432396566
916.3 0.878112259224
916.4 0.887792182145
916.5 0.897472165296
916.6 0.89813567965
916.7 0.89879919755
916.8 0.899462718994
916.9 0.900126243981
917.0 0.900789772499
917.1 0.894438179367
917.2 0.888086545741
917.3 0.881734871633
917.4 0.875383157056
917.5 0.869031402029
917.6 0.866391268413
917.7 0.86375111764
917.8 0.861110949716
917.9 0.858470764646
918.0 0.855830562447
918.1 0.861196775805
918.2 0.866563022181
918.3 0.871929301565
918.4 0.877295613946
918.5 0.882661959313
918.6 0.888047771049
918.7 0.893433615872
918.8 0.89881949377
918.9 0.904205404734
919.0 0.909591348748
919.1 0.911110020092
919.2 0.912628700301
919.3 0.91414738937
919.4 0.915666087297
919.5 0.917184794078
919.6 0.917168223667
919.7 0.917151652521
919.8 0.917135080639
919.9 0.917118508024
920.0 0.917101934677
920.1 0.919864466032
920.2 0.922627013984
920.3 0.925389578527
920.4 0.928152159657
920.5 0.930914757364
920.6 0.930781615263
920.7 0.930648471693
920.8 0.930515326656
920.9 0.930382180151
921.0 0.930249032176
921.1 0.927880868184
921.2 0.925512688818
921.3 0.923144494083
921.4 0.920776283984
921.5 0.91840805853
921.6 0.918274867026
921.7 0.918141674066
921.8 0.918008479651
921.9 0.91787528378
922.0 0.917742086457
922.1 0.919707923109
922.2 0.921673771341
922.3 0.923639631148
922.4 0.925605502527
922.5 0.927571385471
922.6 0.92747708361
922.7 0.927382780532
922.8 0.927288476237
922.9 0.927194170725
923.0 0.927099863996
923.1 0.92622811141
923.2 0.92535635279
923.3 0.924484588141
923.4 0.923612817463
923.5 0.922741040758
923.6 0.921636021025
923.7 0.920530993826
923.8 0.919425959163
923.9 0.918320917038
924.0 0.917215867455
924.1 0.916324614308
924.2 0.915433355029
924.3 0.91454208962
924.4 0.913650818082
924.5 0.912759540418
924.6 0.912567989272
924.7 0.912376436325
924.8 0.912184881578
924.9 0.91199332503
925.0 0.911801766684
925.1 0.912834757561
925.2 0.913867754193
925.3 0.91490075658
925.4 0.915933764718
925.5 0.916966778606
925.6 0.917766546834
925.7 0.91856631937
925.8 0.919366096214
925.9 0.920165877365
926.0 0.92096566282
926.1 0.921376694243
926.2 0.921787727575
926.3 0.922198762816
926.4 0.922609799965
926.5 0.923020839023
926.6 0.924112217539
926.7 0.925203602145
926.8 0.926294992838
926.9 0.927386389617
927.0 0.928477792472
927.1 0.923582138953
927.2 0.91868645474
927.3 0.913790739842
927.4 0.908894994269
927.5 0.903999218027
927.6 0.897120652221
927.7 0.890242043604
927.8 0.883363392188
927.9 0.876484697989
928.0 0.869605961026
928.1 0.868442279906
928.2 0.867278591072
928.3 0.866114894525
928.4 0.864951190268
928.5 0.863787478302
928.6 0.861671227609
928.7 0.859554963381
928.8 0.857438685623
928.9 0.855322394339
929.0 0.853206089532
929.1 0.849417956488
929.2 0.845629799706
929.3 0.841841619194
929.4 0.83805341496
929.5 0.834265187005
929.6 0.82680277475
929.7 0.819340316347
929.8 0.811877811813
929.9 0.804415261161
930.0 0.796952664408
930.1 0.790364835064
930.2 0.783776964985
930.3 0.777189054185
930.4 0.770601102676
930.5 0.764013110471
930.6 0.757561161759
930.7 0.751109173206
930.8 0.744657144826
930.9 0.73820507663
931.0 0.731752968632
931.1 0.724581507818
931.2 0.717410002848
931.3 0.710238453734
931.4 0.70306686049
931.5 0.695895223122
931.6 0.682346831854
931.7 0.668798357708
931.8 0.65524980071
931.9 0.641701160886
932.0 0.628152438276
932.1 0.62306067841
932.2 0.617968887188
932.3 0.61287706462
932.4 0.607785210715
932.5 0.602693325494
932.6 0.603881103627
932.7 0.605068888572
932.8 0.606256680328
932.9 0.607444478891
933.0 0.608632284253
933.1 0.604998462046
933.2 0.601364617405
933.3 0.597730750335
933.4 0.594096860844
933.5 0.590462948925
933.6 0.576485674462
933.7 0.562508314949
933.8 0.548530870412
933.9 0.534553340878
934.0 0.520575726387
