# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 669.90
# Wavelen_cutoff_RED 837.80
# Wavelength(nm)  Throughput(0-1)
378.4000000000178 3.305036830367762e-05
378.50000000001785 3.309328236660024e-05
378.60000000001787 3.31362292476987e-05
378.7000000000179 3.317921301420791e-05
378.8000000000179 3.322223502165408e-05
378.90000000001794 3.326529663246267e-05
379.00000000001796 3.3308399215974345e-05
379.100000000018 3.335094990777238e-05
379.200000000018 3.339354343807291e-05
379.30000000001803 3.3436181196365966e-05
379.40000000001805 3.347886457902713e-05
379.5000000000181 3.3521594989334894e-05
379.6000000000181 3.3564375217520966e-05
379.7000000000181 3.3607202373132716e-05
379.80000000001814 3.365007628435274e-05
379.90000000001817 3.3692996744162856e-05
380.0000000000182 3.373596351012755e-05
380.1000000000182 3.378902830854435e-05
380.20000000001824 3.3842162173412766e-05
380.30000000001826 3.389536478710742e-05
380.4000000000183 3.3948635795228674e-05
380.5000000000183 3.400197480632626e-05
380.6000000000183 3.405537999153548e-05
380.70000000001835 3.4108851378806186e-05
380.8000000000184 3.416238892666578e-05
380.9000000000184 3.4215992523735146e-05
381.0000000000184 3.4269661988186104e-05
381.10000000001844 3.431513459822999e-05
381.20000000001846 3.436065397804759e-05
381.3000000000185 3.44062197096354e-05
381.4000000000185 3.4451831302847603e-05
381.50000000001853 3.449748819493154e-05
381.60000000001855 3.454319259049139e-05
381.7000000000186 3.458894670557059e-05
381.8000000000186 3.463474998992959e-05
381.9000000000186 3.468060196047536e-05
382.00000000001864 3.472650220171419e-05
382.10000000001867 3.47729128617228e-05
382.2000000000187 3.481937237016129e-05
382.3000000000187 3.486588051867559e-05
382.40000000001874 3.491243716832863e-05
382.50000000001876 3.4959042250064695e-05
382.6000000000188 3.500569288702529e-05
382.7000000000188 3.5052388178319806e-05
382.8000000000188 3.5099128625305066e-05
382.90000000001885 3.5145914696280046e-05
383.0000000000189 3.519274682625835e-05
383.1000000000189 3.52474029244525e-05
383.2000000000189 3.530212356578134e-05
383.30000000001894 3.535690910463111e-05
383.40000000001896 3.541175986142536e-05
383.500000000019 3.5466676122354056e-05
383.600000000019 3.55217077868046e-05
383.70000000001903 3.557683956279444e-05
383.80000000001905 3.563205582524093e-05
383.9000000000191 3.568734208047282e-05
384.0000000000191 3.574268497536109e-05
384.1000000000191 3.57966255104754e-05
384.20000000001914 3.585059654867676e-05
384.30000000001917 3.5904588216557026e-05
384.4000000000192 3.595859181979019e-05
384.5000000000192 3.60125998522825e-05
384.60000000001924 3.6066606005348655e-05
384.70000000001926 3.612060107419e-05
384.8000000000193 3.617457994576883e-05
384.9000000000193 3.622853865156027e-05
385.0000000000193 3.628247437624192e-05
385.10000000001935 3.633000788571692e-05
385.2000000000194 3.637750211699981e-05
385.3000000000194 3.6424957795330354e-05
385.4000000000194 3.647237683259279e-05
385.50000000001944 3.6519762334977636e-05
385.60000000001946 3.6567118610640506e-05
385.7000000000195 3.661445533600576e-05
385.8000000000195 3.666178048697032e-05
385.90000000001953 3.6709103345037515e-05
386.00000000001955 3.675643450549041e-05
386.1000000000196 3.680031526981391e-05
386.2000000000196 3.684422327498955e-05
386.3000000000196 3.6888173101123574e-05
386.40000000001965 3.693218066915693e-05
386.50000000001967 3.697626324863959e-05
386.6000000000197 3.702043946558196e-05
386.7000000000197 3.7064657739811946e-05
386.80000000001974 3.7108918102143516e-05
386.90000000001976 3.715322058340726e-05
387.0000000000198 3.719756521445415e-05
387.1000000000198 3.726082476968717e-05
387.2000000000198 3.732416926510872e-05
387.30000000001985 3.738759878566129e-05
387.4000000000199 3.7451113416345615e-05
387.5000000000199 3.751471324222061e-05
387.6000000000199 3.7578398348403313e-05
387.70000000001994 3.764216882006911e-05
387.80000000001996 3.7706024742451585e-05
387.90000000002 3.776996620084262e-05
388.00000000002 3.783399328058921e-05
388.10000000002003 3.788210129623011e-05
388.20000000002005 3.793025793064739e-05
388.3000000000201 3.7978463221068086e-05
388.4000000000201 3.802671720473952e-05
388.5000000000201 3.8075019918929276e-05
388.60000000002015 3.8123319691967385e-05
388.70000000002017 3.817163485524896e-05
388.8000000000202 3.8219982556795455e-05
388.9000000000202 3.826837875332337e-05
389.00000000002024 3.8316838202341666e-05
389.10000000002026 3.8363941270011375e-05
389.2000000000203 3.841113087369454e-05
389.3000000000203 3.845841811770462e-05
389.4000000000203 3.8505812874136015e-05
389.50000000002035 3.855332377517676e-05
389.6000000000204 3.8600958205742226e-05
389.7000000000204 3.8648722294898446e-05
389.8000000000204 3.8696620908554854e-05
389.90000000002044 3.874465764162873e-05
390.00000000002046 3.8792834810160667e-05
390.1000000000205 3.884808617429631e-05
390.2000000000205 3.890349358522897e-05
390.30000000002053 3.8959055541371575e-05
390.40000000002055 3.901476922808112e-05
390.5000000000206 3.907063050832967e-05
390.6000000000206 3.912663391299042e-05
390.7000000000206 3.9182772632172744e-05
390.80000000002065 3.9239038505263975e-05
390.90000000002067 3.929542201138935e-05
391.0000000000207 3.935191225983034e-05
391.1000000000207 3.9394437529064454e-05
391.20000000002074 3.943701542055814e-05
391.30000000002076 3.947963084378878e-05
391.4000000000208 3.952226732337723e-05
391.5000000000208 3.9564906991921444e-05
391.6000000000208 3.960752895544896e-05
391.70000000002085 3.9650187415293654e-05
391.8000000000209 3.9692882937051e-05
391.9000000000209 3.973561604842461e-05
392.0000000000209 3.977838723901802e-05
392.10000000002094 3.98280770775006e-05
392.20000000002096 3.9877818667276e-05
392.300000000021 3.9927612396798886e-05
392.400000000021 3.9977458615800494e-05
392.50000000002103 4.002735763504176e-05
392.60000000002105 4.007731301946378e-05
392.7000000000211 4.0127323835334346e-05
392.8000000000211 4.0177389185001194e-05
392.9000000000211 4.022750820685549e-05
393.00000000002115 4.027768007557285e-05
393.10000000002117 4.033325661983371e-05
393.2000000000212 4.0388895833990654e-05
393.3000000000212 4.0444597016984414e-05
393.40000000002124 4.050035950463662e-05
393.50000000002126 4.055618266991849e-05
393.6000000000213 4.0612007523947675e-05
393.7000000000213 4.066785416125695e-05
393.8000000000213 4.07237413853371e-05
393.90000000002135 4.077968669952596e-05
394.0000000000214 4.083570629768766e-05
394.1000000000214 4.0881187220132684e-05
394.2000000000214 4.092674958755844e-05
394.30000000002144 4.097240554405414e-05
394.40000000002146 4.1018165875825214e-05
394.5000000000215 4.106404000362148e-05
394.6000000000215 4.111003766401145e-05
394.70000000002153 4.1156167261736996e-05
394.80000000002156 4.120243421186911e-05
394.9000000000216 4.124884261749638e-05
395.0000000000216 4.1295395262430727e-05
395.1000000000216 4.1336005101320874e-05
395.20000000002165 4.137675014366825e-05
395.30000000002167 4.14176291156908e-05
395.4000000000217 4.145863939621352e-05
395.5000000000217 4.1499777010111285e-05
395.60000000002174 4.154109122115855e-05
395.70000000002176 4.158255124760625e-05
395.8000000000218 4.1624129522125264e-05
395.9000000000218 4.166579828499016e-05
396.0000000000218 4.170752958314196e-05
396.10000000002185 4.176697091103632e-05
396.2000000000219 4.182645291306946e-05
396.3000000000219 4.1885947019715275e-05
396.4000000000219 4.1945424416923487e-05
396.50000000002194 4.200485604539743e-05
396.60000000002196 4.206427132914616e-05
396.700000000022 4.2123703611357095e-05
396.800000000022 4.2183128655482e-05
396.90000000002203 4.224252495321076e-05
397.00000000002206 4.2301873744275045e-05
397.1000000000221 4.2354510702813916e-05
397.2000000000221 4.240705761476812e-05
397.3000000000221 4.2459504140550664e-05
397.40000000002215 4.251184277289194e-05
397.50000000002217 4.256406885448914e-05
397.6000000000222 4.261618059560672e-05
397.7000000000222 4.266817667098191e-05
397.80000000002224 4.272006035700379e-05
397.90000000002226 4.2771837803412604e-05
398.0000000000223 4.282351805041799e-05
398.1000000000223 4.286947516099842e-05
398.2000000000223 4.291535124646468e-05
398.30000000002235 4.296116414948335e-05
398.4000000000224 4.300693466044578e-05
398.5000000000224 4.305268653261424e-05
398.6000000000224 4.309844649733119e-05
398.70000000002244 4.314416595783728e-05
398.80000000002246 4.318985433847612e-05
398.9000000000225 4.323552259078627e-05
399.0000000000225 4.328118320134512e-05
399.10000000002253 4.332810273230934e-05
399.20000000002256 4.337504635783314e-05
399.3000000000226 4.342203121904485e-05
399.4000000000226 4.34690760259684e-05
399.5000000000226 4.35162010658135e-05
399.60000000002265 4.356342821135228e-05
399.70000000002267 4.36106968126058e-05
399.8000000000227 4.365800689779378e-05
399.9000000000227 4.3705358495149937e-05
400.00000000002274 4.375275163292069e-05
400.10000000002276 4.3793576607092706e-05
400.2000000000228 4.383443248882072e-05
400.3000000000228 4.3875319296347916e-05
400.4000000000228 4.391623704792536e-05
400.50000000002285 4.395718576181214e-05
400.6000000000229 4.399816545627529e-05
400.7000000000229 4.403917614958974e-05
400.8000000000229 4.408021786003851e-05
400.90000000002294 4.412129060591249e-05
401.00000000002296 4.416239440551106e-05
401.100000000023 4.4205712651030894e-05
401.200000000023 4.424906537277767e-05
401.30000000002303 4.429245259210895e-05
401.40000000002306 4.433587433039209e-05
401.5000000000231 4.437933060900418e-05
401.6000000000231 4.442282144933201e-05
401.7000000000231 4.446634687277223e-05
401.80000000002315 4.4509906900731084e-05
401.90000000002317 4.455350155462471e-05
402.0000000000232 4.4597130855878616e-05
402.1000000000232 4.4639364325491356e-05
402.20000000002324 4.468163036982337e-05
402.30000000002326 4.472392900855781e-05
402.4000000000233 4.476626026138671e-05
402.5000000000233 4.4808624148011e-05
402.60000000002333 4.485102068814042e-05
402.70000000002335 4.489344990149354e-05
402.8000000000234 4.493591180779786e-05
402.9000000000234 4.497840642678975e-05
403.0000000000234 4.502093377821464e-05
403.10000000002344 4.506453864216279e-05
403.20000000002346 4.51081781812832e-05
403.3000000000235 4.5151852417444805e-05
403.4000000000235 4.519556137252688e-05
403.50000000002353 4.5239305068419255e-05
403.60000000002356 4.528308352702229e-05
403.7000000000236 4.532689677024667e-05
403.8000000000236 4.5370744820013744e-05
403.9000000000236 4.541462769825527e-05
404.00000000002365 4.545854542691264e-05
404.10000000002367 4.5499199502127626e-05
404.2000000000237 4.553988300912015e-05
404.3000000000237 4.558059596438541e-05
404.40000000002374 4.5621338384425436e-05
404.50000000002376 4.5662110285748765e-05
404.6000000000238 4.5702911684870864e-05
404.7000000000238 4.574374259831377e-05
404.80000000002383 4.578460304260636e-05
404.90000000002385 4.58254930342841e-05
405.0000000000239 4.5866412589887634e-05
405.1000000000239 4.590030379858522e-05
405.2000000000239 4.5934215529476215e-05
405.30000000002394 4.5968147792413654e-05
405.40000000002397 4.600210059725406e-05
405.500000000024 4.6036073953857616e-05
405.600000000024 4.6070067872088034e-05
405.70000000002403 4.6104082361812667e-05
405.80000000002406 4.6138117432902443e-05
405.9000000000241 4.6172173095231824e-05
406.0000000000241 4.6206249358680966e-05
406.1000000000241 4.624890756057699e-05
406.20000000002415 4.629159758624135e-05
406.30000000002417 4.633431945398787e-05
406.4000000000242 4.637707318213803e-05
406.5000000000242 4.641985878902086e-05
406.60000000002424 4.646267629297296e-05
406.70000000002426 4.650552571233861e-05
406.8000000000243 4.654840706546962e-05
406.9000000000243 4.6591320370725406e-05
407.00000000002433 4.663426564646958e-05
407.10000000002435 4.666286382496445e-05
407.2000000000244 4.669147630728469e-05
407.3000000000244 4.672010309905678e-05
407.4000000000244 4.674874420590869e-05
407.50000000002444 4.6777399633470084e-05
407.60000000002447 4.680606938737232e-05
407.7000000000245 4.683475347324833e-05
407.8000000000245 4.6863451896732736e-05
407.90000000002453 4.6892164663461805e-05
408.00000000002456 4.692089177907675e-05
408.1000000000246 4.6963226460945886e-05
408.2000000000246 4.700559245107847e-05
408.3000000000246 4.7047989767769126e-05
408.40000000002465 4.709041842932041e-05
408.50000000002467 4.713287845404305e-05
408.6000000000247 4.717536986025573e-05
408.7000000000247 4.72178926662852e-05
408.80000000002474 4.726044689046629e-05
408.90000000002476 4.7303032551141935e-05
409.0000000000248 4.7345649666661384e-05
409.1000000000248 4.7381755254991786e-05
409.20000000002483 4.7417883241141016e-05
409.30000000002485 4.745403363591488e-05
409.4000000000249 4.74902064501231e-05
409.5000000000249 4.752640169457915e-05
409.6000000000249 4.7562619380100204e-05
409.70000000002494 4.759885951750733e-05
409.80000000002497 4.763512211762537e-05
409.900000000025 4.767140719128287e-05
410.000000000025 4.770771474931271e-05
410.10000000002503 4.774583864635298e-05
410.20000000002506 4.778398710842323e-05
410.3000000000251 4.782216014765621e-05
410.4000000000251 4.7860357776189066e-05
410.5000000000251 4.7898580006163053e-05
410.60000000002515 4.7936826849723716e-05
410.70000000002517 4.797509831902085e-05
410.8000000000252 4.801339442620845e-05
410.9000000000252 4.805171518344481e-05
411.00000000002524 4.80900606028906e-05
411.10000000002526 4.812141228977037e-05
411.2000000000253 4.815278075682623e-05
411.3000000000253 4.818416601113415e-05
411.40000000002533 4.82155680597722e-05
411.50000000002535 4.82469869098207e-05
411.6000000000254 4.827842256836218e-05
411.7000000000254 4.8309875042481374e-05
411.8000000000254 4.8341344339265174e-05
411.90000000002544 4.837283046580274e-05
412.00000000002547 4.840433342918642e-05
412.1000000000255 4.8439829870657044e-05
412.2000000000255 4.8475347303090244e-05
412.30000000002553 4.851088573598454e-05
412.40000000002556 4.8546445178841455e-05
412.5000000000256 4.858202564116551e-05
412.6000000000256 4.8617627132464265e-05
412.7000000000256 4.865324966224819e-05
412.80000000002565 4.86888932400309e-05
412.90000000002567 4.872455787532892e-05
413.0000000000257 4.876024357766047e-05
413.1000000000257 4.8790387302377004e-05
413.20000000002574 4.882054628615874e-05
413.30000000002576 4.885072053506189e-05
413.4000000000258 4.888091005514438e-05
413.5000000000258 4.8911114852465835e-05
413.60000000002583 4.894133493308769e-05
413.70000000002585 4.897157030307312e-05
413.8000000000259 4.9001820968487054e-05
413.9000000000259 4.903208693539617e-05
414.0000000000259 4.9062368209870016e-05
414.10000000002594 4.909691827642312e-05
414.20000000002597 4.9131488170512024e-05
414.300000000026 4.916607790100364e-05
414.400000000026 4.92006874767678e-05
414.50000000002603 4.923531690667709e-05
414.60000000002606 4.9269966199607144e-05
414.7000000000261 4.93046353644363e-05
414.8000000000261 4.93393244100459e-05
414.9000000000261 4.937403334532011e-05
415.00000000002615 4.940876217914439e-05
415.10000000002617 4.943740960506591e-05
415.2000000000262 4.94660704847546e-05
415.3000000000262 4.949474482305684e-05
415.40000000002624 4.9523432624820245e-05
415.50000000002626 4.9552133894893656e-05
415.6000000000263 4.9580848638127066e-05
415.7000000000263 4.9609576859371745e-05
415.80000000002633 4.963831856348014e-05
415.90000000002635 4.966707375530594e-05
416.0000000000264 4.969584243970456e-05
416.1000000000264 4.9726979724131065e-05
416.2000000000264 4.975813281024072e-05
416.30000000002644 4.978930170419606e-05
416.40000000002647 4.982048641216116e-05
416.5000000000265 4.9851686940301904e-05
416.6000000000265 4.988290329478582e-05
416.70000000002653 4.991413548178209e-05
416.80000000002656 4.994538350746162e-05
416.9000000000266 4.997664737799699e-05
417.0000000000266 5.0007927099561045e-05
417.1000000000266 5.0034128119828e-05
417.20000000002665 5.006034023635228e-05
417.30000000002667 5.0086563452713884e-05
417.4000000000267 5.0112797772493605e-05
417.5000000000267 5.01390431992731e-05
417.60000000002674 5.016529973663462e-05
417.70000000002676 5.0191567388161405e-05
417.8000000000268 5.021784615743736e-05
417.9000000000268 5.02441360480472e-05
418.00000000002683 5.027043706357582e-05
418.10000000002685 5.0294606025640386e-05
418.2000000000269 5.0318784328089606e-05
418.3000000000269 5.034297197364255e-05
418.4000000000269 5.0367168965018715e-05
418.50000000002694 5.039137530493817e-05
418.60000000002697 5.0415590996121505e-05
418.700000000027 5.043981604128983e-05
418.800000000027 5.04640504431647e-05
418.90000000002703 5.048829420446827e-05
419.00000000002706 5.051254732792484e-05
419.1000000000271 5.0543027717398194e-05
419.2000000000271 5.057352328975413e-05
419.3000000000271 5.0604034050981495e-05
419.40000000002715 5.063456000707075e-05
419.50000000002717 5.066510116401425e-05
