# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
643.9 5.720618933e-05
644.0 5.85557957494e-05
644.1 6.09228895504e-05
644.2 6.32909231878e-05
644.3 6.56598968512e-05
644.4 6.802981073e-05
644.5 7.04006650138e-05
644.6 7.27724598921e-05
644.7 7.51451955544e-05
644.8 7.75188721903e-05
644.9 7.98934899894e-05
645.0 8.2269049144e-05
645.1 8.78233825593e-05
645.2 9.33784670982e-05
645.3 9.89343025025e-05
645.4 0.000104490888514
645.5 0.000110048224875
645.6 0.000115606311326
645.7 0.000121165147609
645.8 0.000126724733466
645.9 0.000132285068638
646.0 0.000137846152873
646.1 0.000152827277099
646.2 0.000167805244332
646.3 0.000182780051384
646.4 0.000197751695069
646.5 0.000212720172195
646.6 0.000227685479575
646.7 0.000242647614017
646.8 0.00025760657233
646.9 0.000272562351323
647.0 0.000287514947786
647.1 0.000278893573613
647.2 0.000270273113206
647.3 0.000261653568003
647.4 0.000253034939445
647.5 0.00024441722897
647.6 0.000235800438018
647.7 0.000227184568031
647.8 0.000218569620448
647.9 0.00020995559671
648.0 0.000201342498262
648.1 0.000196198238252
648.2 0.000191049710022
648.3 0.000185896912073
648.4 0.000180739842905
648.5 0.00017557850102
648.6 0.000170412884916
648.7 0.000165242993094
648.8 0.000160068824054
648.9 0.000154890376294
649.0 0.000149707648319
649.1 0.000150547092028
649.2 0.000151387284958
649.3 0.000152228227374
649.4 0.000153069919547
649.5 0.000153912361743
649.6 0.000154755554231
649.7 0.00015559949728
649.8 0.000156444191157
649.9 0.000157289636132
650.0 0.000158135832465
650.1 0.000151177032423
650.2 0.000144213786311
650.3 0.000137246093003
650.4 0.000130273951371
650.5 0.00012329736029
650.6 0.00011631631863
650.7 0.000109330825267
650.8 0.000102340879071
650.9 9.53464789158e-05
651.0 8.83476236796e-05
651.1 8.81884210817e-05
651.2 8.8029296686e-05
651.3 8.78702505365e-05
651.4 8.77112826772e-05
651.5 8.75523931524e-05
651.6 8.7393582006e-05
651.7 8.72348492822e-05
651.8 8.70761950252e-05
651.9 8.6917619279e-05
652.0 8.67591220881e-05
652.1 8.70211947633e-05
652.2 8.72835900162e-05
652.3 8.75463079497e-05
652.4 8.78093486666e-05
652.5 8.807271227e-05
652.6 8.83363988629e-05
652.7 8.8600408548e-05
652.8 8.88647414285e-05
652.9 8.91293976074e-05
653.0 8.93943771872e-05
653.1 8.92834285576e-05
653.2 8.91724282043e-05
653.3 8.90613761174e-05
653.4 8.89502722869e-05
653.5 8.8839116703e-05
653.6 8.87279093559e-05
653.7 8.86166502355e-05
653.8 8.85053393321e-05
653.9 8.83939766358e-05
654.0 8.82825621358e-05
654.1 8.7177374035e-05
654.2 8.60722250668e-05
654.3 8.49671153385e-05
654.4 8.38620449574e-05
654.5 8.27570140308e-05
654.6 8.16520226658e-05
654.7 8.05470709698e-05
654.8 7.944215905e-05
654.9 7.83372870138e-05
655.0 7.72324549678e-05
655.1 7.51767732839e-05
655.2 7.3119925381e-05
655.3 7.10619109946e-05
655.4 6.900272986e-05
655.5 6.69423817129e-05
655.6 6.48808662885e-05
655.7 6.28181833223e-05
655.8 6.07543325497e-05
655.9 5.8689313706e-05
656.0 5.66231265268e-05
656.1 5.48166976705e-05
656.2 5.30092121669e-05
656.3 5.12006697608e-05
656.4 4.93910701972e-05
656.5 4.75804132207e-05
656.6 4.57686985763e-05
656.7 4.39559260086e-05
656.8 4.21420952625e-05
656.9 4.03272060827e-05
657.0 3.85112582147e-05
657.1 3.76076590456e-05
657.2 3.67035642548e-05
657.3 3.57989737274e-05
657.4 3.48938873485e-05
657.5 3.39883050032e-05
657.6 3.30822265766e-05
657.7 3.21756519536e-05
657.8 3.12685810195e-05
657.9 3.03610136592e-05
658.0 2.94529497584e-05
658.1 2.93962410266e-05
658.2 2.93394947447e-05
658.3 2.92827109035e-05
658.4 2.92258894938e-05
658.5 2.91690305063e-05
658.6 2.91121339317e-05
658.7 2.90551997608e-05
658.8 2.89982279844e-05
658.9 2.89412185932e-05
659.0 2.88841715787e-05
659.1 2.98761711111e-05
659.2 3.08686538037e-05
659.3 3.1861619758e-05
659.4 3.28550690755e-05
659.5 3.38490018577e-05
659.6 3.4843418206e-05
659.7 3.5838318222e-05
659.8 3.68337020071e-05
659.9 3.78295696629e-05
660.0 3.88259212915e-05
660.1 4.06124983635e-05
660.2 4.23999343054e-05
660.3 4.4188229291e-05
660.4 4.59773834938e-05
660.5 4.77673970873e-05
660.6 4.95582702451e-05
660.7 5.13500031409e-05
660.8 5.31425959482e-05
660.9 5.49360488407e-05
661.0 5.67303619921e-05
661.1 5.87876567047e-05
661.2 6.08458131537e-05
661.3 6.29048314861e-05
661.4 6.49647118488e-05
661.5 6.70254543888e-05
661.6 6.90870592529e-05
661.7 7.11495265881e-05
661.8 7.32128565414e-05
661.9 7.52770492596e-05
662.0 7.73421048894e-05
662.1 7.90749078268e-05
662.2 8.08083247262e-05
662.3 8.25423556753e-05
662.4 8.42770007622e-05
662.5 8.60122600744e-05
662.6 8.77481337e-05
662.7 8.94846217267e-05
662.8 9.12217242423e-05
662.9 9.29594413346e-05
663.0 9.46977730907e-05
663.1 9.53777972453e-05
663.2 9.60580704407e-05
663.3 9.6738592714e-05
663.4 9.74193641023e-05
663.5 9.81003846428e-05
663.6 9.87816543725e-05
663.7 9.94631733285e-05
663.8 0.000100144941548
663.9 0.000100826959068
664.0 0.000101509225924
664.1 0.000100997281564
664.2 0.000100485141235
664.3 9.99728049049e-05
664.4 9.94602725451e-05
664.5 9.89475441251e-05
664.6 9.84346196147e-05
664.7 9.79214989838e-05
664.8 9.74081822022e-05
664.9 9.68946692398e-05
665.0 9.63809600659e-05
665.1 9.52692245272e-05
665.2 9.41570578759e-05
665.3 9.30444600453e-05
665.4 9.19314309688e-05
665.5 9.08179705797e-05
665.6 8.97040788115e-05
665.7 8.85897555976e-05
665.8 8.74750008712e-05
665.9 8.63598145657e-05
666.0 8.52441966141e-05
666.1 8.36612649859e-05
666.2 8.20777464182e-05
666.3 8.04936408245e-05
666.4 7.89089481181e-05
666.5 7.73236682123e-05
666.6 7.57378010205e-05
666.7 7.4151346456e-05
666.8 7.25643044321e-05
666.9 7.09766748622e-05
667.0 6.93884576595e-05
667.1 6.76667548813e-05
667.2 6.59443863342e-05
667.3 6.42213519123e-05
667.4 6.24976515098e-05
667.5 6.07732850207e-05
667.6 5.9048252339e-05
667.7 5.73225533589e-05
667.8 5.55961879743e-05
667.9 5.38691560794e-05
668.0 5.21414575682e-05
668.1 5.04794242904e-05
668.2 4.88167847632e-05
668.3 4.71535388988e-05
668.4 4.54896866094e-05
668.5 4.38252278069e-05
668.6 4.21601624035e-05
668.7 4.04944903113e-05
668.8 3.88282114424e-05
668.9 3.71613257089e-05
669.0 3.54938330231e-05
669.1 3.41605337309e-05
669.2 3.28267572777e-05
669.3 3.1492503598e-05
669.4 3.01577726262e-05
669.5 2.88225642966e-05
669.6 2.74868785437e-05
669.7 2.61507153018e-05
669.8 2.48140745053e-05
669.9 2.34769560887e-05
670.0 2.21393599866e-05
670.1 2.12707480982e-05
670.2 2.04018457323e-05
670.3 1.9532652856e-05
670.4 1.86631694363e-05
670.5 1.77933954405e-05
670.6 1.69233308355e-05
670.7 1.60529755885e-05
670.8 1.51823296667e-05
670.9 1.43113930371e-05
671.0 1.34401656671e-05
671.1 1.29719594231e-05
671.2 1.25035937949e-05
671.3 1.20350687634e-05
671.4 1.15663843095e-05
671.5 1.10975404143e-05
671.6 1.06285370585e-05
671.7 1.01593742231e-05
671.8 9.69005188901e-06
671.9 9.22057003721e-06
672.0 8.75092864875e-06
672.1 8.48307956169e-06
672.2 8.21514103996e-06
672.3 7.94711307321e-06
672.4 7.67899565105e-06
672.5 7.41078876313e-06
672.6 7.14249239908e-06
672.7 6.87410654852e-06
672.8 6.60563120109e-06
672.9 6.33706634642e-06
673.0 6.06841197431e-06
673.1 6.00195733912e-06
673.2 5.93548092665e-06
673.3 5.86898273454e-06
673.4 5.80246276045e-06
673.5 5.735921002e-06
673.6 5.66935745684e-06
673.7 5.60277212262e-06
673.8 5.53616499698e-06
673.9 5.46953607755e-06
674.0 5.40288536198e-06
674.1 5.33616786568e-06
674.2 5.26942969622e-06
674.3 5.20267085169e-06
674.4 5.13589133016e-06
674.5 5.06909112968e-06
674.6 5.00227024834e-06
674.7 4.9354286842e-06
674.8 4.86856643532e-06
674.9 4.80168349978e-06
675.0 4.73477987565e-06
675.1 4.66788014001e-06
675.2 4.60095900622e-06
675.3 4.53401647205e-06
675.4 4.46705253528e-06
675.5 4.40006719368e-06
675.6 4.33306044502e-06
675.7 4.26603228707e-06
675.8 4.19898271761e-06
675.9 4.13191173442e-06
676.0 4.06481933531e-06
676.1 4.0654589568e-06
676.2 4.06609862194e-06
676.3 4.06673833072e-06
676.4 4.06737808315e-06
676.5 4.06801787922e-06
676.6 4.06865771893e-06
676.7 4.06929760229e-06
676.8 4.06993752929e-06
676.9 4.07057749992e-06
677.0 4.07121751426e-06
677.1 4.1397091752e-06
677.2 4.20822179664e-06
677.3 4.27675538059e-06
677.4 4.34530992903e-06
677.5 4.41388544396e-06
677.6 4.48248192739e-06
677.7 4.5510993813e-06
677.8 4.61973780769e-06
677.9 4.68839720856e-06
678.0 4.75707758597e-06
678.1 4.89371632437e-06
678.2 5.03039523125e-06
678.3 5.16711431019e-06
678.4 5.30387356478e-06
678.5 5.4406729986e-06
678.6 5.57751261525e-06
678.7 5.7143924183e-06
678.8 5.85131241135e-06
678.9 5.98827259797e-06
679.0 6.12527298171e-06
679.1 6.1942324695e-06
679.2 6.26321180829e-06
679.3 6.33221099974e-06
679.4 6.40123004551e-06
679.5 6.47026894725e-06
679.6 6.53932770663e-06
679.7 6.60840632532e-06
679.8 6.67750480496e-06
679.9 6.74662314723e-06
680.0 6.81576135408e-06
680.1 7.22588649487e-06
680.2 7.63614527073e-06
680.3 8.04653769955e-06
680.4 8.45706379924e-06
680.5 8.8677235877e-06
680.6 9.27851708283e-06
680.7 9.68944430254e-06
680.8 1.01005052647e-05
680.9 1.05116999873e-05
681.0 1.09230284885e-05
681.1 1.16758062648e-05
681.2 1.24288182944e-05
681.3 1.31820646058e-05
681.4 1.39355452273e-05
681.5 1.46892601875e-05
681.6 1.54432095148e-05
681.7 1.61973932376e-05
681.8 1.69518113844e-05
681.9 1.77064639836e-05
682.0 1.84613510644e-05
682.1 1.99688220445e-05
682.2 2.14767774382e-05
682.3 2.29852173091e-05
682.4 2.44941417204e-05
682.5 2.60035507355e-05
682.6 2.75134444178e-05
682.7 2.90238228307e-05
682.8 3.05346860376e-05
682.9 3.20460341018e-05
683.0 3.35578670866e-05
683.1 3.4795983036e-05
683.2 3.60344805464e-05
683.3 3.72733596635e-05
683.4 3.8512620433e-05
683.5 3.97522629005e-05
683.6 4.09922871117e-05
683.7 4.22326931123e-05
683.8 4.34734809479e-05
683.9 4.47146506643e-05
684.0 4.59562023054e-05
684.1 4.527751862e-05
684.2 4.4598616443e-05
684.3 4.39194957472e-05
684.4 4.32401565051e-05
684.5 4.25605986895e-05
684.6 4.1880822273e-05
684.7 4.12008272282e-05
684.8 4.05206135278e-05
684.9 3.98401811445e-05
685.0 3.91595300501e-05
685.1 3.7495010264e-05
685.2 3.58318660413e-05
685.3 3.41700979932e-05
685.4 3.25097067313e-05
685.5 3.0850692867e-05
685.6 2.91930570117e-05
685.7 2.75367997769e-05
685.8 2.58819217742e-05
685.9 2.42284236151e-05
686.0 2.25763059117e-05
686.1 2.12550724091e-05
686.2 1.99659605422e-05
686.3 1.87089818318e-05
686.4 1.74841477996e-05
686.5 1.62914699679e-05
686.6 1.51309598598e-05
686.7 1.40026289991e-05
686.8 1.29064889104e-05
686.9 1.18425511189e-05
687.0 1.08108271514e-05
687.1 1.03671778494e-05
687.2 9.922516056e-06
687.3 9.47684145194e-06
687.4 9.03015371805e-06
687.5 8.58245253512e-06
687.6 8.1337375839e-06
687.7 7.68400854514e-06
687.8 7.23326509959e-06
687.9 6.78150692794e-06
688.0 6.32873371118e-06
688.1 6.18619725044e-06
688.2 6.04198147961e-06
688.3 5.89608582793e-06
688.4 5.74850972464e-06
688.5 5.5992525989e-06
688.6 5.44831387989e-06
688.7 5.29569299672e-06
688.8 5.14138937848e-06
688.9 4.98540245424e-06
689.0 4.82773165319e-06
689.1 4.83910941531e-06
689.2 4.85048968589e-06
689.3 4.86187246505e-06
689.4 4.87325775288e-06
689.5 4.88464554948e-06
689.6 4.89603585496e-06
689.7 4.90742866941e-06
689.8 4.91882399295e-06
689.9 4.93022182568e-06
690.0 4.9416221677e-06
690.1 4.96148630682e-06
690.2 4.98135453661e-06
690.3 5.00122685711e-06
690.4 5.0211032684e-06
690.5 5.04098377052e-06
690.6 5.06086836353e-06
690.7 5.08075704751e-06
690.8 5.10064982249e-06
690.9 5.12054668854e-06
691.0 5.14044764584e-06
691.1 5.28464829867e-06
691.2 5.42961756803e-06
691.3 5.57535568803e-06
691.4 5.72186289279e-06
691.5 5.86913941644e-06
691.6 6.01718549309e-06
691.7 6.16600135689e-06
691.8 6.31558724197e-06
691.9 6.46594338246e-06
692.0 6.61707001253e-06
692.1 6.76464040951e-06
692.2 6.91281115296e-06
692.3 7.06158242355e-06
692.4 7.21095440198e-06
692.5 7.36092726893e-06
692.6 7.51150120508e-06
692.7 7.66267639113e-06
692.8 7.81445300778e-06
692.9 7.96683123573e-06
693.0 8.11981125579e-06
693.1 8.39401703041e-06
693.2 8.6684521113e-06
693.3 8.94311655199e-06
693.4 9.21801040599e-06
693.5 9.49313372681e-06
693.6 9.76848656799e-06
693.7 1.0044068983e-05
693.8 1.03198810255e-05
693.9 1.05959227488e-05
694.0 1.08721942065e-05
694.1 1.108343304e-05
694.2 1.12949450268e-05
694.3 1.15067302376e-05
694.4 1.17187887433e-05
694.5 1.19311206147e-05
694.6 1.21437259226e-05
694.7 1.23566047377e-05
694.8 1.2569757131e-05
694.9 1.27831831731e-05
695.0 1.29968829348e-05
695.1 1.30694065952e-05
695.2 1.31419739465e-05
695.3 1.32145849976e-05
695.4 1.32872397571e-05
695.5 1.33599382338e-05
695.6 1.34326804365e-05
695.7 1.35054663739e-05
695.8 1.35782960548e-05
695.9 1.36511694878e-05
696.0 1.37240866817e-05
696.1 1.36755990627e-05
696.2 1.36269130295e-05
696.3 1.35780285225e-05
696.4 1.35289454824e-05
696.5 1.34796638497e-05
696.6 1.3430183565e-05
696.7 1.3380504569e-05
696.8 1.3330626802e-05
696.9 1.32805502048e-05
697.0 1.32302747178e-05
697.1 1.30236180141e-05
697.2 1.28168895462e-05
697.3 1.2610089305e-05
697.4 1.24032172817e-05
697.5 1.21962734673e-05
697.6 1.19892578527e-05
697.7 1.17821704289e-05
697.8 1.15750111871e-05
697.9 1.13677801183e-05
698.0 1.11604772134e-05
698.1 1.09426936709e-05
698.2 1.07252340474e-05
698.3 1.05080984518e-05
698.4 1.02912869929e-05
698.5 1.00747997794e-05
698.6 9.85863692016e-06
698.7 9.64279852399e-06
698.8 9.42728469969e-06
698.9 9.21209555604e-06
699.0 8.99723120187e-06
699.1 8.79238454377e-06
699.2 8.5874068321e-06
699.3 8.38229804017e-06
699.4 8.17705814127e-06
699.5 7.97168710869e-06
699.6 7.76618491574e-06
699.7 7.56055153572e-06
699.8 7.35478694191e-06
699.9 7.14889110762e-06
700.0 6.94286400614e-06
700.1 6.73513424052e-06
700.2 6.52737009658e-06
700.3 6.3195715721e-06
700.4 6.11173866488e-06
700.5 5.90387137273e-06
700.6 5.69596969345e-06
700.7 5.48803362483e-06
700.8 5.28006316468e-06
700.9 5.0720583108e-06
701.0 4.8640190611e-06
701.1 4.79509112069e-06
701.2 4.72614703684e-06
701.3 4.65718680814e-06
701.4 4.58821043319e-06
701.5 4.51921791059e-06
701.6 4.45020923893e-06
701.7 4.38118441681e-06
701.8 4.31214344282e-06
701.9 4.24308631557e-06
702.0 4.17401303397e-06
702.1 4.4552052186e-06
702.2 4.73676323702e-06
702.3 5.01868713382e-06
702.4 5.30097695359e-06
702.5 5.5836327409e-06
702.6 5.86665454035e-06
702.7 6.15004239652e-06
702.8 6.433796354e-06
702.9 6.71791645737e-06
703.0 7.00240275083e-06
703.1 6.86256818273e-06
703.2 6.72272489355e-06
703.3 6.58287288375e-06
703.4 6.44301215378e-06
703.5 6.30314270411e-06
703.6 6.16326453518e-06
703.7 6.02337764746e-06
703.8 5.88348204141e-06
703.9 5.74357771748e-06
704.0 5.60366467601e-06
704.1 5.32359643115e-06
704.2 5.04351607144e-06
704.3 4.76342359867e-06
704.4 4.48331901462e-06
704.5 4.20320232111e-06
704.6 3.9230735199e-06
704.7 3.6429326128e-06
704.8 3.36277960161e-06
704.9 3.0826144881e-06
705.0 2.80243727434e-06
705.1 2.80319375155e-06
705.2 2.80395027993e-06
705.3 2.80470685947e-06
705.4 2.80546349016e-06
705.5 2.80622017202e-06
705.6 2.80697690503e-06
705.7 2.8077336892e-06
705.8 2.80849052453e-06
705.9 2.80924741102e-06
706.0 2.81000434866e-06
706.1 2.81057049278e-06
706.2 2.81113667549e-06
706.3 2.81170289678e-06
706.4 2.81226915666e-06
706.5 2.81283545512e-06
706.6 2.81340179216e-06
706.7 2.81396816779e-06
706.8 2.81453458201e-06
706.9 2.81510103481e-06
707.0 2.81566752639e-06
707.1 3.02731568381e-06
707.2 3.23902988349e-06
707.3 3.45081013117e-06
707.4 3.66265643258e-06
707.5 3.87456879344e-06
707.6 4.08654721949e-06
707.7 4.29859171646e-06
707.8 4.51070229007e-06
707.9 4.72287894607e-06
708.0 4.93512169043e-06
708.1 5.42925571099e-06
708.2 5.92350282927e-06
708.3 6.41786305373e-06
708.4 6.91233639282e-06
708.5 7.40692285499e-06
708.6 7.90162244869e-06
708.7 8.39643518238e-06
708.8 8.8913610645e-06
708.9 9.38640010351e-06
709.0 9.88155230904e-06
709.1 1.16461378359e-05
709.2 1.34107301729e-05
709.3 1.51753293029e-05
709.4 1.69399352092e-05
709.5 1.87045478747e-05
709.6 2.04691672825e-05
709.7 2.22337934157e-05
709.8 2.39984262573e-05
709.9 2.57630657904e-05
710.0 2.75277119965e-05
710.1 2.76741808852e-05
710.2 2.78207041994e-05
710.3 2.7967281944e-05
710.4 2.81139141243e-05
710.5 2.82606007451e-05
710.6 2.84073418116e-05
710.7 2.85541373288e-05
710.8 2.87009873018e-05
710.9 2.88478917356e-05
711.0 2.89948506337e-05
711.1 2.73699306752e-05
711.2 2.57448181374e-05
711.3 2.41195130144e-05
711.4 2.24940153002e-05
711.5 2.08683249887e-05
711.6 1.92424420741e-05
711.7 1.76163665504e-05
711.8 1.59900984115e-05
711.9 1.43636376515e-05
712.0 1.27369842655e-05
712.1 1.22415411675e-05
712.2 1.17461074003e-05
712.3 1.12506829705e-05
712.4 1.07552678845e-05
712.5 1.02598621487e-05
712.6 9.76446576959e-06
712.7 9.26907875356e-06
712.8 8.77370110706e-06
712.9 8.27833283654e-06
713.0 7.78297394862e-06
713.1 7.49953456632e-06
713.2 7.2161269899e-06
713.3 6.93275122574e-06
713.4 6.64940728025e-06
713.5 6.36609515982e-06
713.6 6.08281487083e-06
713.7 5.79956641968e-06
713.8 5.51634981277e-06
713.9 5.23316505648e-06
714.0 4.95001215742e-06
714.1 4.87851932408e-06
714.2 4.80704897903e-06
714.3 4.73560112551e-06
714.4 4.66417576675e-06
714.5 4.59277290598e-06
714.6 4.52139254644e-06
714.7 4.45003469136e-06
714.8 4.37869934398e-06
714.9 4.30738650752e-06
715.0 4.23609618523e-06
715.1 4.16097177997e-06
715.2 4.08600034442e-06
715.3 4.01118189645e-06
715.4 3.93651645396e-06
715.5 3.86200403481e-06
715.6 3.78764465691e-06
715.7 3.71343833813e-06
715.8 3.63938509634e-06
715.9 3.56548494944e-06
716.0 3.49173791536e-06
716.1 3.4774521031e-06
716.2 3.46316521292e-06
716.3 3.44887724483e-06
716.4 3.43458819887e-06
716.5 3.42029807505e-06
716.6 3.4060068734e-06
716.7 3.39171459394e-06
716.8 3.3774212367e-06
716.9 3.36312680169e-06
717.0 3.34883128919e-06
717.1 3.6079694701e-06
717.2 3.86580804361e-06
717.3 4.1223468863e-06
717.4 4.37758587476e-06
717.5 4.63152488558e-06
717.6 4.88416379535e-06
717.7 5.13550248068e-06
717.8 5.38554081818e-06
717.9 5.63427868448e-06
718.0 5.88171595608e-06
718.1 6.00734430965e-06
718.2 6.13275154113e-06
718.3 6.25793762454e-06
718.4 6.3829025339e-06
718.5 6.50764624325e-06
718.6 6.63216872662e-06
718.7 6.75646995802e-06
718.8 6.88054991149e-06
718.9 7.00440856106e-06
719.0 7.12804588052e-06
719.1 7.0091972096e-06
719.2 6.88995101113e-06
719.3 6.77030724542e-06
719.4 6.6502658728e-06
719.5 6.52982685357e-06
719.6 6.40899014807e-06
719.7 6.2877557166e-06
719.8 6.16612351949e-06
719.9 6.04409351708e-06
720.0 5.92166567026e-06
720.1 6.41766639305e-06
720.2 6.91878331244e-06
720.3 7.42501704644e-06
720.4 7.93636821307e-06
720.5 8.45283743033e-06
720.6 8.97442531623e-06
720.7 9.50113248875e-06
720.8 1.00329595659e-05
720.9 1.05699071656e-05
721.0 1.1111975905e-05
721.1 1.0771080881e-05
721.2 1.04297763683e-05
721.3 1.00880623206e-05
721.4 9.74593869201e-06
721.5 9.40340543629e-06
721.6 9.06046250734e-06
721.7 8.71710985906e-06
721.8 8.37334744533e-06
721.9 8.02917522005e-06
722.0 7.68459313692e-06
722.1 7.16537882466e-06
722.2 6.6502663513e-06
722.3 6.13925622036e-06
722.4 5.63234893537e-06
722.5 5.12954499984e-06
722.6 4.63084491727e-06
722.7 4.13624919117e-06
722.8 3.64575832502e-06
722.9 3.15937282232e-06
723.0 2.67709318687e-06
723.1 2.54316753365e-06
723.2 2.40924933945e-06
723.3 2.27533860661e-06
723.4 2.14143533746e-06
723.5 2.00753953434e-06
723.6 1.87365119958e-06
723.7 1.73977033553e-06
723.8 1.60589694452e-06
723.9 1.47203102888e-06
724.0 1.33817259109e-06
724.1 1.33944711829e-06
724.2 1.34072173634e-06
724.3 1.34199644524e-06
724.4 1.34327124498e-06
724.5 1.34454613557e-06
724.6 1.34582111701e-06
724.7 1.34709618929e-06
724.8 1.3483713524e-06
724.9 1.34964660636e-06
725.0 1.35092195108e-06
725.1 1.28448632426e-06
725.2 1.21793388037e-06
725.3 1.15126460697e-06
725.4 1.08447849164e-06
725.5 1.01757552194e-06
725.6 9.50555685451e-07
725.7 8.83418969729e-07
725.8 8.16165362348e-07
725.9 7.48794850876e-07
726.0 6.81307422948e-07
726.1 6.80642518388e-07
726.2 6.7997756178e-07
726.3 6.79312553124e-07
726.4 6.78647492422e-07
726.5 6.77982379675e-07
726.6 6.77317214883e-07
726.7 6.76651998049e-07
726.8 6.75986729172e-07
726.9 6.75321408255e-07
727.0 6.74656035299e-07
727.1 6.75754602849e-07
727.2 6.76853250169e-07
727.3 6.77951977256e-07
727.4 6.7905078411e-07
727.5 6.80149670728e-07
727.6 6.8124863711e-07
727.7 6.82347683252e-07
727.8 6.83446809155e-07
727.9 6.84546014815e-07
728.0 6.85645300231e-07
728.1 6.85712468132e-07
728.2 6.85779638517e-07
728.3 6.85846811386e-07
728.4 6.85913986737e-07
728.5 6.85981164573e-07
728.6 6.86048344891e-07
728.7 6.86115527693e-07
728.8 6.86182712977e-07
728.9 6.86249900745e-07
729.0 6.86317090995e-07
729.1 6.86657586778e-07
729.2 6.86998105742e-07
729.3 6.87338647889e-07
729.4 6.87679213217e-07
729.5 6.88019801726e-07
729.6 6.88360413416e-07
729.7 6.88701048286e-07
729.8 6.89041706335e-07
729.9 6.89382387563e-07
730.0 6.89723091969e-07
730.1 6.90006962287e-07
730.2 6.90290843164e-07
730.3 6.90574734599e-07
730.4 6.90858636592e-07
730.5 6.9114254914e-07
730.6 6.91426472244e-07
730.7 6.91710405901e-07
730.8 6.91994350111e-07
