# Wavelength(nm)   Flambda(ergs/cm^s/s/nm)
833.0 1.32625414229e-16
833.1 1.3266359875e-16
833.2 1.32699202613e-16
833.3 1.32734749382e-16
833.4 1.33639505264e-16
833.5 1.3541221905e-16
833.6 1.37183208809e-16
833.7 1.40221585033e-16
833.8 1.43574147954e-16
833.9 1.5587073865e-16
834.0 2.03927420123e-16
834.1 2.51937990996e-16
834.2 2.7546804919e-16
834.3 2.74552774636e-16
834.4 2.73638329997e-16
834.5 2.75290647617e-16
834.6 2.77226301631e-16
834.7 2.6880294864e-16
834.8 2.18979046822e-16
834.9 1.69202831355e-16
835.0 1.49306638257e-16
835.1 1.49308200662e-16
835.2 1.49309735892e-16
835.3 1.44585658091e-16
835.4 1.3934126397e-16
835.5 1.35835501017e-16
835.6 1.3637628303e-16
835.7 1.36916524122e-16
835.8 1.3667407443e-16
835.9 1.35910649131e-16
836.0 1.3514793079e-16
836.1 1.38702124651e-16
836.2 1.42252895605e-16
836.3 1.44595816579e-16
836.4 1.44127479361e-16
836.5 1.43659565172e-16
836.6 1.43552432485e-16
836.7 1.43599743278e-16
836.8 1.43646984253e-16
836.9 1.41385686207e-16
837.0 1.3912652451e-16
837.1 1.37789573837e-16
837.2 1.3783333226e-16
837.3 1.37877025302e-16
837.4 1.37955186859e-16
837.5 1.38048043329e-16
837.6 1.38140787537e-16
837.7 1.36841922579e-16
837.8 1.35544274051e-16
837.9 1.367275908e-16
838.0 1.41627604673e-16
838.1 1.4652291877e-16
838.2 1.48120195694e-16
838.3 1.4830516481e-16
838.4 1.48476517765e-16
838.5 1.48527009815e-16
838.6 1.48577428376e-16
838.7 1.46603398331e-16
838.8 1.41596110339e-16
838.9 1.36593571601e-16
839.0 1.35585333829e-16
839.1 1.35574947483e-16
839.2 1.35701974643e-16
839.3 1.37065108635e-16
839.4 1.38426920602e-16
839.5 1.40419250106e-16
839.6 1.4304119544e-16
839.7 1.45660619344e-16
839.8 1.46119881979e-16
839.9 1.46039528797e-16
840.0 1.45730517165e-16
840.1 1.44507369955e-16
840.2 1.43285362395e-16
840.3 1.45634371588e-16
840.4 1.51549300036e-16
840.5 1.57458574842e-16
840.6 1.61047818257e-16
840.7 1.6437658876e-16
840.8 1.67069198605e-16
840.9 1.67228556918e-16
841.0 1.6738773533e-16
841.1 1.64779931784e-16
841.2 1.6033092162e-16
841.3 1.55886113377e-16
841.4 1.53104180414e-16
841.5 1.50509075174e-16
841.6 1.48761348125e-16
841.7 1.503934015e-16
841.8 1.52023878954e-16
841.9 1.52555709376e-16
842.0 1.52355974568e-16
842.1 1.52156403665e-16
842.2 1.54793688505e-16
842.3 1.57743481564e-16
842.4 1.610674494e-16
842.5 1.65267488069e-16
842.6 1.69463512537e-16
842.7 1.69403810342e-16
842.8 1.6651100385e-16
842.9 1.63620913839e-16
843.0 1.64872071984e-16
843.1 1.66122015525e-16
843.2 1.65621788296e-16
843.3 1.61043042574e-16
843.4 1.56468611276e-16
843.5 1.54983514982e-16
843.6 1.54821326921e-16
843.7 1.54659266499e-16
843.8 1.50097719091e-16
843.9 1.45540469114e-16
844.0 1.42310867705e-16
844.1 1.41068394039e-16
844.2 1.3982707363e-16
844.3 1.39249367255e-16
844.4 1.38955962316e-16
844.5 1.38680248782e-16
844.6 1.38561631079e-16
844.7 1.38443102379e-16
844.8 1.39010226919e-16
844.9 1.40604651001e-16
845.0 1.42197542481e-16
845.1 1.42518079922e-16
845.2 1.4252073477e-16
845.3 1.42529222084e-16
845.4 1.42590382649e-16
845.5 1.42651461437e-16
845.6 1.42095764793e-16
845.7 1.40615966647e-16
845.8 1.39137544089e-16
845.9 1.38887618644e-16
846.0 1.3894454183e-16
846.1 1.39001802886e-16
846.2 1.39062719401e-16
846.3 1.39123555058e-16
846.4 1.40123446903e-16
846.5 1.42061063928e-16
846.6 1.43996826859e-16
846.7 1.44474835557e-16
846.8 1.44588565105e-16
846.9 1.44690376226e-16
847.0 1.44744941896e-16
847.1 1.44799431852e-16
847.2 1.4387860573e-16
847.3 1.41983844557e-16
847.4 1.40090847806e-16
847.5 1.39909364652e-16
847.6 1.39917912032e-16
847.7 1.39936747594e-16
847.8 1.39996800982e-16
847.9 1.40056774368e-16
848.0 1.40117438876e-16
848.1 1.40178536598e-16
848.2 1.40239553339e-16
848.3 1.40299457572e-16
848.4 1.40359167385e-16
848.5 1.40419182375e-16
848.6 1.40480014957e-16
848.7 1.40540766819e-16
848.8 1.40879182478e-16
848.9 1.41402331599e-16
849.0 1.41924964404e-16
849.1 1.41985107006e-16
849.2 1.42045169349e-16
849.3 1.43048273552e-16
849.4 1.462499915e-16
849.5 1.49448671043e-16
849.6 1.5049284357e-16
849.7 1.50102369229e-16
849.8 1.49712237413e-16
849.9 1.50701492659e-16
850.0 1.51689792145e-16
850.1 1.51862743289e-16
850.2 1.50136149069e-16
850.3 1.4841115382e-16
850.4 1.4803675554e-16
850.5 1.48240555491e-16
850.6 1.48444139253e-16
850.7 1.47551281804e-16
850.8 1.46659239151e-16
850.9 1.46588082343e-16
851.0 1.47746497667e-16
851.1 1.4890380004e-16
851.2 1.49270794974e-16
851.3 1.492993527e-16
851.4 1.49346838825e-16
851.5 1.49564994805e-16
851.6 1.49782921178e-16
851.7 1.49628731796e-16
851.8 1.48917094806e-16
851.9 1.48206101246e-16
852.0 1.49698159205e-16
852.1 1.51739135833e-16
852.2 1.53564633806e-16
852.3 1.5346745061e-16
852.4 1.5337033325e-16
852.5 1.52469741926e-16
852.6 1.50766807338e-16
852.7 1.49065444998e-16
852.8 1.47038514576e-16
852.9 1.44931714057e-16
853.0 1.43260395976e-16
853.1 1.43323932593e-16
853.2 1.43387386034e-16
853.3 1.43453379698e-16
853.4 1.43521909975e-16
853.5 1.43590352404e-16
853.6 1.43658129934e-16
853.7 1.43725676107e-16
853.8 1.43792275811e-16
853.9 1.43855352898e-16
854.0 1.43918347254e-16
854.1 1.43983477255e-16
854.2 1.44050739867e-16
854.3 1.44117915833e-16
854.4 1.64198278897e-16
854.5 1.86482478265e-16
854.6 2.04308273906e-16
854.7 2.04375582702e-16
854.8 2.04442794971e-16
854.9 2.04506875143e-16
855.0 2.04568838987e-16
855.1 2.04630711315e-16
855.2 1.83906247758e-16
855.3 1.60892628973e-16
855.4 1.44816092302e-16
855.5 1.4488340019e-16
855.6 1.44950621421e-16
855.7 1.45017326289e-16
855.8 1.45083658676e-16
855.9 1.45149905324e-16
856.0 1.4521692734e-16
856.1 1.45283862978e-16
856.2 1.4535209356e-16
856.3 1.45423458031e-16
856.4 1.45494732072e-16
856.5 1.45562800275e-16
856.6 1.45629446541e-16
856.7 1.45696006788e-16
856.8 1.45767075152e-16
856.9 1.45838053372e-16
857.0 1.45907164287e-16
857.1 1.45973522259e-16
857.2 1.46039794489e-16
857.3 1.46106032791e-16
857.4 1.46172207628e-16
857.5 1.46238296899e-16
857.6 1.46308881826e-16
857.7 1.46379377079e-16
857.8 1.46450047895e-16
857.9 1.46521026501e-16
858.0 1.46591915071e-16
858.1 1.46662355516e-16
858.2 1.46732552998e-16
858.3 1.47743947946e-16
858.4 1.57222010579e-16
858.5 1.66691218497e-16
858.6 1.72399263834e-16
858.7 1.72476113118e-16
858.8 1.72552862784e-16
858.9 1.72625521446e-16
859.0 1.72697086991e-16
859.1 1.7200028029e-16
859.2 1.64392814693e-16
859.3 1.56792402391e-16
859.4 1.53028919386e-16
859.5 1.5309701334e-16
859.6 1.53165019086e-16
859.7 1.53236732947e-16
859.8 1.53309303855e-16
859.9 1.52977352748e-16
860.0 1.51028719214e-16
860.1 1.49081873026e-16
860.2 1.48146237619e-16
860.3 1.48220403679e-16
860.4 1.48294476783e-16
860.5 1.48364335019e-16
860.6 1.48433646518e-16
860.7 1.48502884758e-16
860.8 1.48572095325e-16
860.9 1.48641217549e-16
861.0 1.48715228794e-16
861.1 1.48794122209e-16
861.2 1.48872918293e-16
861.3 1.48942806918e-16
861.4 1.49011628118e-16
861.5 1.49188872618e-16
861.6 1.49799772113e-16
861.7 1.50410080444e-16
861.8 1.63021175247e-16
861.9 1.83617747974e-16
862.0 2.04195182557e-16
862.1 2.06337345545e-16
862.2 2.06432198545e-16
862.3 2.19394493906e-16
862.4 2.62355125308e-16
862.5 3.05275880714e-16
862.6 3.09679144716e-16
862.7 2.88438401902e-16
862.8 2.67217300463e-16
862.9 2.79262929366e-16
863.0 2.91297350881e-16
863.1 2.86191327616e-16
863.2 2.41140263224e-16
863.3 1.96130893281e-16
863.4 1.82693187757e-16
863.5 1.82774499336e-16
863.6 1.82855706215e-16
863.7 1.7051729982e-16
863.8 1.58190289135e-16
863.9 1.50828467736e-16
864.0 1.50900701876e-16
864.1 1.50972844917e-16
864.2 1.62359875228e-16
864.3 1.78583375775e-16
864.4 1.93620951163e-16
864.5 1.98111477725e-16
864.6 2.02597818924e-16
864.7 2.05316811423e-16
864.8 2.05389729217e-16
864.9 2.05462546648e-16
865.0 2.06044719235e-16
865.1 2.06844557719e-16
865.2 2.07129134815e-16
865.3 2.02785155471e-16
865.4 1.98445157945e-16
865.5 1.95875652173e-16
865.6 1.95957034785e-16
865.7 1.96038310848e-16
865.8 1.83105225464e-16
865.9 1.6693199441e-16
866.0 1.56380546981e-16
866.1 1.9627738991e-16
866.2 2.36137366518e-16
866.3 2.56093273675e-16
866.4 2.56172655453e-16
866.5 2.56251923033e-16
866.6 2.96709433012e-16
866.7 3.47219495633e-16
866.8 3.79935925668e-16
866.9 3.41666959905e-16
867.0 3.03433239013e-16
867.1 3.02711053417e-16
867.2 3.39448523276e-16
867.3 3.76152063968e-16
867.4 3.36670938141e-16
867.5 2.88768859602e-16
867.6 2.53082238352e-16
867.7 2.6609142352e-16
867.8 2.79088577646e-16
867.9 2.63133853505e-16
868.0 2.27909438131e-16
868.1 1.92717436417e-16
868.2 1.88737156456e-16
868.3 1.88223287407e-16
868.4 1.84147570208e-16
868.5 1.71767390885e-16
868.6 1.59398582732e-16
868.7 1.57388286999e-16
868.8 1.62274742043e-16
868.9 1.67156673873e-16
869.0 1.67720736124e-16
869.1 1.67805212097e-16
869.2 1.67889496752e-16
869.3 1.67973474427e-16
869.4 1.68057348194e-16
869.5 1.65319671404e-16
869.6 1.60704386642e-16
869.7 1.5609332033e-16
869.8 1.56171393852e-16
869.9 1.56249370839e-16
870.0 1.5632575443e-16
870.1 1.56398551765e-16
870.2 1.56471257419e-16
870.3 1.56414325296e-16
870.4 1.56301926432e-16
870.5 1.56189606081e-16
870.6 1.56277449537e-16
870.7 1.56365187579e-16
870.8 1.56448809836e-16
870.9 1.56526317617e-16
871.0 1.5660372948e-16
871.1 1.56606856085e-16
871.2 1.56578174191e-16
871.3 1.5656009544e-16
871.4 1.56637378806e-16
871.5 1.5671456651e-16
871.6 1.56793707397e-16
871.7 1.56875822644e-16
871.8 1.56957837802e-16
871.9 1.57039669843e-16
872.0 1.57121381287e-16
872.1 1.57203523274e-16
872.2 1.57290335293e-16
872.3 1.57377042923e-16
872.4 1.57461081734e-16
872.5 1.57542455351e-16
872.6 1.57623729567e-16
872.7 1.57704971503e-16
872.8 1.57786130911e-16
872.9 1.57867719913e-16
873.0 1.57953966293e-16
873.1 1.58040108816e-16
873.2 1.58123590056e-16
873.3 1.58204413623e-16
873.4 1.58285138302e-16
873.5 1.58369985452e-16
873.6 1.58455784867e-16
873.7 1.58541423679e-16
873.8 1.58626730653e-16
873.9 1.58711934642e-16
874.0 1.6049000202e-16
874.1 1.63958609108e-16
874.2 1.67424017346e-16
874.3 1.67848457154e-16
874.4 1.67935106551e-16
874.5 1.68486062975e-16
874.6 1.70893290175e-16
874.7 1.73298289685e-16
874.8 1.72457529081e-16
874.9 1.69456142188e-16
875.0 1.66457471926e-16
875.1 1.66240998159e-16
875.2 1.6633338639e-16
875.3 1.67206450472e-16
875.4 1.6989969319e-16
875.5 1.72590449171e-16
875.6 1.89114175541e-16
875.7 2.14842206394e-16
875.8 2.40546710409e-16
875.9 2.41961724558e-16
876.0 2.43375409071e-16
876.1 2.68088895511e-16
876.2 3.4712427159e-16
876.3 4.26087464418e-16
876.4 4.35532966583e-16
876.5 4.15220975835e-16
876.6 3.94927450984e-16
876.7 3.93609137495e-16
876.8 3.92291965009e-16
876.9 3.66224066784e-16
877.0 2.82451866229e-16
877.1 1.98756003841e-16
877.2 1.70633242321e-16
877.3 1.66309602609e-16
877.4 1.6198987786e-16
877.5 1.62087668433e-16
877.6 1.62185344645e-16
877.7 1.62274969872e-16
877.8 1.6235258851e-16
877.9 1.62430111169e-16
878.0 1.62587136085e-16
878.1 1.6277809065e-16
878.2 1.63103237435e-16
878.3 1.6463703495e-16
878.4 1.66169410441e-16
878.5 1.67124422682e-16
878.6 1.67215019244e-16
878.7 1.67305507369e-16
878.8 1.67224846811e-16
878.9 1.67101493045e-16
879.0 1.668481824e-16
879.1 1.65425220284e-16
879.2 1.64003526831e-16
879.3 1.63336235705e-16
879.4 1.63422318305e-16
879.5 1.63508297284e-16
879.6 1.63598601593e-16
879.7 1.63689905155e-16
879.8 1.63779084367e-16
879.9 1.63860096871e-16
880.0 1.63941010368e-16
880.1 1.64031842376e-16
880.2 1.64132579334e-16
880.3 1.64233199364e-16
880.4 1.64324328999e-16
880.5 1.644143094e-16
880.6 1.64503258896e-16
880.7 1.64588408848e-16
880.8 1.64673456036e-16
880.9 1.64763598432e-16
881.0 1.64858829053e-16
881.1 1.64953947761e-16
881.2 1.65043994931e-16
881.3 1.65133384064e-16
881.4 1.65223803755e-16
881.5 1.65318662503e-16
881.6 1.65413409683e-16
881.7 1.65504744388e-16
881.8 1.6559377105e-16
881.9 1.65682691436e-16
882.0 1.67151639303e-16
882.1 1.68772508281e-16
882.2 3.51219599718e-16
882.3 9.55241351724e-16
882.4 1.55871552551e-15
882.5 1.80049711745e-15
882.6 1.80140480374e-15
882.7 1.8023113903e-15
882.8 1.80197467314e-15
882.9 1.80163798365e-15
883.0 1.61286425387e-15
883.1 9.84773858066e-16
883.2 3.57252040041e-16
883.3 1.69934702753e-16
883.4 1.71117209304e-16
883.5 1.72298619171e-16
883.6 1.71814278162e-16
883.7 1.71330349075e-16
883.8 1.7107844148e-16
883.9 1.71173993209e-16
884.0 1.71269432216e-16
884.1 1.70384851415e-16
884.2 1.69081274269e-16
884.3 1.67918222551e-16
884.4 1.68009981703e-16
884.5 1.68101632124e-16
884.6 1.69014365239e-16
884.7 1.71157477527e-16
884.8 1.73298626527e-16
884.9 1.7401735558e-16
885.0 1.74126915744e-16
885.1 1.74233881416e-16
885.2 1.74318514317e-16
885.3 1.74403044082e-16
885.4 1.7363737147e-16
885.5 1.71597790713e-16
885.6 1.69560025523e-16
885.7 1.69210504576e-16
885.8 1.69282690514e-16
885.9 1.6935769219e-16
886.0 1.69458749488e-16
886.1 1.69559689686e-16
886.2 1.7220290518e-16
886.3 1.77384954403e-16
886.4 1.82562301183e-16
886.5 1.83677847564e-16
886.6 1.83778541706e-16
886.7 1.83877930305e-16
886.8 1.83972456631e-16
886.9 1.84066869662e-16
887.0 1.81518664276e-16
887.1 1.76331414549e-16
887.2 1.71148813776e-16
887.3 1.70715572252e-16
887.4 1.70809648033e-16
887.5 1.70904798639e-16
887.6 1.71004577808e-16
887.7 1.7110424105e-16
887.8 1.71197589411e-16
887.9 1.71286696796e-16
888.0 1.71375697871e-16
888.1 2.81837210903e-16
888.2 4.04457324469e-16
888.3 4.90287469904e-16
888.4 4.90493275895e-16
888.5 4.90698822101e-16
888.6 4.9090699325e-16
888.7 4.91116824625e-16
888.8 4.9132639261e-16
888.9 3.80871716413e-16
889.0 2.58225879327e-16
889.1 1.72467246699e-16
889.2 1.72559948839e-16
889.3 1.72652541437e-16
889.4 1.72751405618e-16
889.5 1.72854406823e-16
889.6 1.72957289227e-16
889.7 1.73054179562e-16
889.8 1.7315095659e-16
889.9 1.73290654155e-16
890.0 1.73530566881e-16
890.1 1.73770237774e-16
890.2 1.73909548671e-16
890.3 1.74005819506e-16
890.4 1.74101977541e-16
890.5 1.7420879578e-16
890.6 1.74315491749e-16
890.7 1.74365057906e-16
890.8 1.74329080113e-16
890.9 1.74293108266e-16
891.0 1.74353574951e-16
891.1 1.74455270728e-16
891.2 1.74556718669e-16
891.3 1.74656877706e-16
891.4 1.74756920512e-16
891.5 1.84609377402e-16
891.6 2.09075202631e-16
891.7 2.33519053871e-16
891.8 2.38504214024e-16
891.9 2.38627863202e-16
892.0 2.38751377877e-16
892.1 2.3887485682e-16
892.2 2.38998189079e-16
892.3 2.2934243834e-16
892.4 2.05033475162e-16
892.5 1.80746263327e-16
892.6 1.75970716298e-16
892.7 1.76069721025e-16
892.8 1.76168289802e-16
892.9 1.76263858195e-16
893.0 1.76359314483e-16
893.1 1.7645409711e-16
893.2 1.76548206934e-16
893.3 1.76642205962e-16
893.4 1.76740883487e-16
893.5 1.76840642891e-16
893.6 1.76940028037e-16
893.7 1.77038264499e-16
893.8 1.77136386476e-16
893.9 2.04064369826e-16
894.0 2.57786207304e-16
894.1 3.11459954364e-16
894.2 3.16967784319e-16
894.3 3.17126602592e-16
894.4 3.17287302098e-16
894.5 3.17456089869e-16
894.6 3.17624679161e-16
894.7 2.87303799916e-16
894.8 2.36692881726e-16
894.9 1.86127156777e-16
895.0 1.81173515353e-16
895.1 1.81285002515e-16
895.2 1.81394480244e-16
895.3 1.81499442037e-16
895.4 1.81604282923e-16
895.5 1.81439521958e-16
895.6 1.8109530717e-16
895.7 1.80751372635e-16
895.8 1.80856317399e-16
895.9 1.8096114145e-16
896.0 1.81065874788e-16
896.1 1.81170557321e-16
896.2 1.81275119377e-16
896.3 1.81002304938e-16
896.4 1.80478314993e-16
896.5 1.79954765539e-16
896.6 1.80059588253e-16
896.7 1.80164290613e-16
896.8 1.80270804989e-16
896.9 1.80381704104e-16
897.0 1.80492477448e-16
897.1 1.82001430373e-16
897.2 1.84108017688e-16
897.3 1.8621270004e-16
897.4 1.86640106867e-16
897.5 1.87067105048e-16
897.6 1.89702263829e-16
897.7 1.9564642423e-16
897.8 2.01585260634e-16
897.9 2.02220709543e-16
898.0 2.00585973138e-16
898.1 1.99099070118e-16
898.2 1.98930542499e-16
898.3 1.9876213534e-16
898.4 1.96559021503e-16
898.5 1.91306957415e-16
898.6 1.86059539117e-16
898.7 1.84833650548e-16
898.8 1.84612600409e-16
898.9 1.84422814586e-16
899.0 1.84512901299e-16
899.1 1.84602880498e-16
899.2 1.84358348811e-16
899.3 1.83779752478e-16
899.4 1.83201643368e-16
899.5 1.83176684126e-16
899.6 1.83289824254e-16
899.7 1.83827140969e-16
899.8 1.86060415808e-16
899.9 1.88291678392e-16
900.0 1.8999681512e-16
900.1 1.91176526302e-16
900.2 1.92355161131e-16
900.3 1.92689481492e-16
900.4 1.92812760277e-16
900.5 1.92502168343e-16
900.6 1.90457663343e-16
900.7 1.88414945497e-16
900.8 1.88235443408e-16
900.9 1.89916676582e-16
901.0 1.91596389414e-16
901.1 1.9208644664e-16
901.2 1.92444084024e-16
901.3 1.92754507461e-16
901.4 1.92877237444e-16
901.5 1.9299983008e-16
901.6 1.91654823741e-16
901.7 1.89333108112e-16
901.8 1.87013423494e-16
901.9 1.86668318368e-16
902.0 1.86542566756e-16
902.1 1.86488542893e-16
902.2 1.86601634116e-16
902.3 1.86714597606e-16
902.4 1.89064053498e-16
902.5 1.9290181887e-16
902.6 1.96736155446e-16
902.7 1.96863078191e-16
902.8 1.96989859526e-16
902.9 1.97393619741e-16
903.0 1.98443320666e-16
903.1 1.99492062845e-16
903.2 1.97811395695e-16
903.3 1.94963368846e-16
903.4 1.92117834552e-16
903.5 1.96453718517e-16
903.6 2.00785736127e-16
903.7 2.0307728943e-16
903.8 2.02313235261e-16
903.9 2.01549827389e-16
904.0 2.04755983875e-16
904.1 2.09659486935e-16
904.2 2.14558622244e-16
904.3 2.10866898317e-16
904.4 2.07178407945e-16
904.5 2.21616204965e-16
904.6 2.63213771547e-16
904.7 3.04774528219e-16
904.8 3.14199459241e-16
904.9 3.09865360516e-16
905.0 3.06130401711e-16
905.1 3.07754528614e-16
905.2 3.09377175557e-16
905.3 2.93056844649e-16
905.4 2.49850525512e-16
905.5 2.06682329514e-16
905.6 1.97211233215e-16
905.7 1.96159507363e-16
905.8 1.95042834139e-16
905.9 1.93334754475e-16
906.0 1.91628154291e-16
906.1 1.90834582806e-16
906.2 1.90952831918e-16
906.3 1.91070948794e-16
906.4 1.91194597441e-16
906.5 1.91319524436e-16
906.6 1.91442941344e-16
906.7 1.91560736035e-16
906.8 1.9167839889e-16
906.9 1.91799464192e-16
907.0 1.91923927381e-16
907.1 1.92048252855e-16
907.2 1.92166279574e-16
907.3 1.9228348998e-16
907.4 1.92402874167e-16
907.5 1.92531341462e-16
907.6 1.92659667516e-16
907.7 1.92783653984e-16
907.8 1.92904705413e-16
907.9 1.93025622135e-16
908.0 1.96999840251e-16
908.1 2.01398500724e-16
908.2 2.0494030231e-16
908.3 2.05068632872e-16
908.4 2.05196820641e-16
908.5 2.06696843858e-16
908.6 2.09109766219e-16
908.7 2.11520534614e-16
908.8 2.29283538876e-16
908.9 2.48736172696e-16
909.0 2.62716207312e-16
909.1 2.63960125174e-16
909.2 2.65202910571e-16
909.3 2.64386891445e-16
909.4 2.62200372859e-16
909.5 2.60015738881e-16
909.6 2.37956373214e-16
909.7 2.15916365898e-16
909.8 2.0409500051e-16
909.9 2.16071900982e-16
910.0 2.28038244477e-16
910.1 2.31745798994e-16
910.2 2.3191665528e-16
910.3 2.32087327884e-16
910.4 2.31329521318e-16
910.5 2.30572346894e-16
910.6 2.25145427409e-16
910.7 2.127207525e-16
910.8 2.0030695643e-16
910.9 1.97436296574e-16
911.0 1.98651591779e-16
911.1 1.99811812193e-16
911.2 2.00485384693e-16
911.3 2.01158337118e-16
911.4 2.01616417637e-16
911.5 2.01752829616e-16
911.6 2.01889092795e-16
911.7 2.01174222928e-16
911.8 2.00247298261e-16
911.9 1.99622561714e-16
912.0 2.01709791533e-16
912.1 2.03795162162e-16
912.2 2.08146669639e-16
912.3 2.15894832895e-16
912.4 2.23636173616e-16
912.5 2.25307189804e-16
912.6 2.25461496587e-16
912.7 2.25353047451e-16
912.8 2.22882402186e-16
912.9 2.2041388922e-16
913.0 2.16531644035e-16
913.1 2.11237525318e-16
913.2 2.05948012549e-16
913.3 2.05001601368e-16
913.4 2.05140139295e-16
913.5 2.05425484546e-16
913.6 2.06298125563e-16
913.7 2.07169973134e-16
913.8 2.08199378189e-16
913.9 2.09386133499e-16
914.0 2.10571820344e-16
914.1 2.10999334899e-16
914.2 2.11342359234e-16
914.3 2.11903190684e-16
914.4 2.13335669553e-16
914.5 2.14766865102e-16
914.6 2.13705653062e-16
914.7 2.10985314121e-16
914.8 2.08267323112e-16
914.9 2.10908220334e-16
915.0 2.14141690325e-16
915.1 2.15844699258e-16
915.2 2.13983336151e-16
915.3 2.12123568755e-16
915.4 2.13315381591e-16
915.5 2.16538558407e-16
915.6 2.19758888924e-16
915.7 3.5913553186e-16
915.8 4.9839041039e-16
915.9 5.98096671003e-16
916.0 6.05759737186e-16
916.1 6.13416027061e-16
916.2 6.15053253467e-16
916.3 6.12682517322e-16
916.4 6.10313762579e-16
916.5 4.66762441378e-16
916.6 3.23336302787e-16
916.7 2.21397796923e-16
916.8 2.16018702835e-16
916.9 2.10644269671e-16
917.0 2.09090046565e-16
917.1 2.09171672832e-16
917.2 2.09253198095e-16
917.3 2.10322288643e-16
917.4 2.11390417235e-16
917.5 2.12932188029e-16
917.6 2.15184179506e-16
917.7 2.1743417781e-16
917.8 2.192528815e-16
917.9 2.2088606252e-16
918.0 2.22798331453e-16
918.1 2.27232682381e-16
918.2 2.31663138719e-16
918.3 2.36901593167e-16
918.4 2.4335275623e-16
918.5 2.49798267654e-16
918.6 2.53031781567e-16
918.7 2.55461206032e-16
918.8 2.57158352688e-16
918.9 2.52285703688e-16
919.0 2.47417259161e-16
919.1 2.41012922971e-16
919.2 2.33074701935e-16
919.3 2.25143353614e-16
919.4 2.26130454662e-16
919.5 2.2934359163e-16
919.6 2.32553423265e-16
919.7 2.35756126489e-16
919.8 2.38956011625e-16
919.9 2.78454102646e-16
920.0 3.54203060417e-16
920.1 3.54678321434e-16
920.2 3.55153119153e-16
920.3 3.55627453965e-16
920.4 3.5610132626e-16
920.5 3.5657473643e-16
920.6 3.56307212032e-16
920.7 3.56039869584e-16
920.8 3.5577270895e-16
920.9 3.55505729996e-16
921.0 3.55238932588e-16
921.1 3.54729960919e-16
921.2 3.54221380963e-16
921.3 3.53713192415e-16
921.4 3.5320539497e-16
921.5 3.52697988322e-16
