# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 533.70
# Wavelen_cutoff_RED 705.70
# Wavelength(nm)  Throughput(0-1)
989.1000000001567 8.005881599062065e-06
989.2000000001567 7.97986743196948e-06
989.3000000001567 7.953909211002756e-06
989.4000000001568 7.928008994140686e-06
989.5000000001568 7.9021685540236e-06
989.6000000001568 7.876389382286789e-06
989.7000000001568 7.850671797475236e-06
989.8000000001568 7.8250164880991e-06
989.9000000001569 7.799423862031729e-06
990.0000000001569 7.77389405098102e-06
990.1000000001569 7.749001397054701e-06
990.2000000001569 7.724168337482189e-06
990.300000000157 7.699394210073188e-06
990.400000000157 7.674678093804702e-06
990.500000000157 7.650018813051765e-06
990.600000000157 7.625414941792187e-06
990.700000000157 7.600865241449923e-06
990.8000000001571 7.576367920667487e-06
990.9000000001571 7.5519209562140315e-06
991.0000000001571 7.527522096969264e-06
991.1000000001571 7.496492943903164e-06
991.2000000001572 7.4655239168286446e-06
991.3000000001572 7.434612126767724e-06
991.4000000001572 7.4037544838319595e-06
991.5000000001572 7.372947702180038e-06
991.6000000001573 7.342188304956503e-06
991.7000000001573 7.311486409338515e-06
991.8000000001573 7.2808420338521915e-06
991.9000000001573 7.250255197022516e-06
992.0000000001573 7.219725917372383e-06
992.1000000001574 7.188662213717081e-06
992.2000000001574 7.157662314973377e-06
992.3000000001574 7.126726216413604e-06
992.4000000001574 7.095853913309705e-06
992.5000000001575 7.065045400933218e-06
992.6000000001575 7.034300674555284e-06
992.7000000001575 7.003619729446641e-06
992.8000000001575 6.973002560877641e-06
992.9000000001575 6.942449164118235e-06
993.0000000001576 6.911959534435863e-06
993.1000000001576 6.880206438486754e-06
993.2000000001576 6.848523437075246e-06
993.3000000001576 6.816910517936984e-06
993.4000000001577 6.785367668808096e-06
993.5000000001577 6.753894877425171e-06
993.6000000001577 6.72248296212321e-06
993.7000000001577 6.6911352983931056e-06
993.8000000001578 6.659854976487947e-06
993.9000000001578 6.628644806992385e-06
994.0000000001578 6.5975073263676034e-06
994.1000000001578 6.5672769132700335e-06
994.2000000001578 6.537115472090912e-06
994.3000000001579 6.507024777072779e-06
994.4000000001579 6.47700635096706e-06
994.5000000001579 6.4470614702604625e-06
994.6000000001579 6.417190905398609e-06
994.700000000158 6.387395553771312e-06
994.800000000158 6.357676073745098e-06
994.900000000158 6.328032889914937e-06
995.000000000158 6.298466198329507e-06
995.100000000158 6.275437142638511e-06
995.2000000001581 6.252464410459586e-06
995.3000000001581 6.229547578479817e-06
995.4000000001581 6.20668601306772e-06
995.5000000001581 6.1838788742075e-06
995.6000000001582 6.161125628508792e-06
995.7000000001582 6.138424848094381e-06
995.8000000001582 6.115774925505288e-06
995.9000000001582 6.093174077290937e-06
996.0000000001583 6.070620347578449e-06
996.1000000001583 6.047718354730077e-06
996.2000000001583 6.02486281689176e-06
996.3000000001583 6.002051269327513e-06
996.4000000001583 5.97928108966085e-06
996.5000000001584 5.9565495014108825e-06
996.6000000001584 5.933853087248792e-06
996.7000000001584 5.911200091924685e-06
996.8000000001584 5.888590598437933e-06
996.9000000001585 5.866024682544682e-06
997.0000000001585 5.843502412882193e-06
997.1000000001585 5.823141987546133e-06
997.2000000001585 5.802814392274035e-06
997.3000000001585 5.782519693330908e-06
997.4000000001586 5.762257950406341e-06
997.5000000001586 5.742029216720534e-06
997.6000000001586 5.721833775330021e-06
997.7000000001586 5.701671905491555e-06
997.8000000001587 5.681543653921961e-06
997.9000000001587 5.6614490725710805e-06
998.0000000001587 5.6413882185214124e-06
998.1000000001587 5.621125747565404e-06
998.2000000001588 5.600899297256365e-06
998.3000000001588 5.580708932294718e-06
998.4000000001588 5.5605547221073915e-06
998.5000000001588 5.5404367407495295e-06
998.6000000001588 5.520362593459754e-06
998.7000000001589 5.500328974919456e-06
998.8000000001589 5.480333258272418e-06
998.9000000001589 5.4603730323340044e-06
999.0000000001589 5.44044609817832e-06
999.100000000159 5.429906259675619e-06
999.200000000159 5.419363319230852e-06
999.300000000159 5.408815649625935e-06
999.400000000159 5.398261812449085e-06
999.500000000159 5.3877005563740845e-06
999.6000000001591 5.377130815440191e-06
999.7000000001591 5.366552319803595e-06
999.8000000001591 5.3559645452168655e-06
999.9000000001591 5.345367157076963e-06
1000.0000000001592 5.3347600085914915e-06
1000.1000000001592 5.325108651802246e-06
1000.2000000001592 5.315444733413402e-06
1000.3000000001592 5.305768653124255e-06
1000.4000000001593 5.2960809914906195e-06
1000.5000000001593 5.286382508239957e-06
1000.6000000001593 5.276674140583188e-06
1000.7000000001593 5.266956701164063e-06
1000.8000000001593 5.257231390571876e-06
1000.9000000001594 5.247499577121986e-06
1001.0000000001594 5.237762795249801e-06
1001.1000000001594 5.252166517280977e-06
1001.2000000001594 5.266482096924687e-06
1001.3000000001595 5.280711548622224e-06
1001.4000000001595 5.2948570866505945e-06
1001.5000000001595 5.308921127154137e-06
1001.6000000001595 5.32290629014019e-06
1001.7000000001595 5.336805348707452e-06
1001.8000000001596 5.350618293999822e-06
1001.9000000001596 5.364345117161937e-06
1002.0000000001596 5.377985809338221e-06
1002.1000000001596 5.3909324483208394e-06
1002.2000000001597 5.403790144432972e-06
1002.3000000001597 5.416558917282198e-06
1002.4000000001597 5.429238786475737e-06
1002.5000000001597 5.441829771620422e-06
1002.6000000001598 5.45433189232275e-06
1002.7000000001598 5.466745168188832e-06
1002.8000000001598 5.479069618824409e-06
1002.9000000001598 5.491305263834876e-06
1003.0000000001598 5.503452122848834e-06
1003.1000000001599 5.530240219099833e-06
1003.2000000001599 5.556888419100687e-06
1003.3000000001599 5.5833967152902365e-06
1003.4000000001599 5.609765100107441e-06
1003.50000000016 5.635993565991388e-06
1003.60000000016 5.662089824043972e-06
1003.70000000016 5.688051203541929e-06
1003.80000000016 5.713875174206214e-06
1003.90000000016 5.739559351182568e-06
1004.0000000001601 5.765101499960218e-06
1004.1000000001601 5.79098594957405e-06
1004.2000000001601 5.816728643821715e-06
1004.3000000001601 5.842327810471218e-06
1004.4000000001602 5.867781846116591e-06
1004.5000000001602 5.893089320832702e-06
1004.6000000001602 5.918249227014148e-06
1004.7000000001602 5.94326041088162e-06
1004.8000000001603 5.968121910247518e-06
1004.9000000001603 5.992832959036504e-06
1005.0000000001603 6.017392991762893e-06
1005.1000000001603 6.06127145831872e-06
1005.2000000001603 6.1049058778429424e-06
1005.3000000001604 6.148296275462718e-06
1005.4000000001604 6.191442901099191e-06
1005.5000000001604 6.234346236799525e-06
1005.6000000001604 6.277006485482656e-06
1005.7000000001605 6.3194247908420324e-06
1005.8000000001605 6.361602542113471e-06
1005.9000000001605 6.403541380419053e-06
1006.0000000001605 6.44524320500026e-06
1006.1000000001605 6.487921598559087e-06
1006.2000000001606 6.53038552280616e-06
1006.3000000001606 6.572637579603023e-06
1006.4000000001606 6.614680654949372e-06
1006.5000000001606 6.656517924957426e-06
1006.6000000001607 6.69815341504327e-06
1006.7000000001607 6.739578013018054e-06
1006.8000000001607 6.7807916296552015e-06
1006.9000000001607 6.821794180246121e-06
1007.0000000001608 6.8625855848639376e-06
1007.1000000001608 6.920016731002484e-06
1007.2000000001608 6.977169609467509e-06
1007.3000000001608 7.0340441610094e-06
1007.4000000001608 7.090640331514249e-06
1007.5000000001609 7.146958072314461e-06
1007.6000000001609 7.202997043146136e-06
1007.7000000001609 7.258756893200909e-06
1007.8000000001609 7.314237555766022e-06
1007.900000000161 7.369438955253578e-06
1008.000000000161 7.424361006937408e-06
1008.100000000161 7.477813535028499e-06
1008.200000000161 7.530969376460258e-06
1008.300000000161 7.583828554492932e-06
1008.4000000001611 7.636391082290627e-06
1008.5000000001611 7.6886569626895e-06
1008.6000000001611 7.740605075084916e-06
1008.7000000001611 7.792243457886164e-06
1008.8000000001612 7.843579208272223e-06
1008.9000000001612 7.894619093224207e-06
1009.0000000001612 7.945369529928676e-06
1009.1000000001612 7.975186412983668e-06
1009.2000000001613 8.004835749598516e-06
1009.3000000001613 8.03432249459216e-06
1009.4000000001613 8.063651136649502e-06
1009.5000000001613 8.09282568765447e-06
1009.6000000001613 8.121849336858616e-06
1009.7000000001614 8.150724297216006e-06
1009.8000000001614 8.179452913465737e-06
1009.9000000001614 8.208036985429115e-06
1010.0000000001614 8.236477757786415e-06
1010.1000000001615 8.264769911460993e-06
1010.2000000001615 8.292918669859917e-06
1010.3000000001615 8.320923557329305e-06
1010.4000000001615 8.348783503804632e-06
1010.5000000001615 8.376496835407543e-06
1010.6000000001616 8.404061959648388e-06
1010.7000000001616 8.43147620645696e-06
1010.8000000001616 8.458735954233576e-06
1010.9000000001616 8.485836966275443e-06
1011.0000000001617 8.512774382620772e-06
1011.1000000001617 8.51280959510892e-06
1011.2000000001617 8.51277811411755e-06
1011.3000000001617 8.512673207251456e-06
1011.4000000001618 8.512487579490777e-06
1011.5000000001618 8.512213373914235e-06
1011.6000000001618 8.511841469279259e-06
1011.7000000001618 8.511395215850874e-06
1011.8000000001618 8.510874737035093e-06
1011.9000000001619 8.510280147605107e-06
1012.0000000001619 8.509611553695935e-06
1012.1000000001619 8.509407935385913e-06
1012.2000000001619 8.509130973859277e-06
1012.300000000162 8.508780732163561e-06
1012.400000000162 8.508357264706831e-06
1012.500000000162 8.507860617254268e-06
1012.600000000162 8.507291178111289e-06
1012.700000000162 8.506649335466894e-06
1012.8000000001621 8.505935134885177e-06
1012.9000000001621 8.505148630532804e-06
1013.0000000001621 8.504289885059749e-06
1013.1000000001621 8.43581694268462e-06
1013.2000000001622 8.36755689874414e-06
1013.3000000001622 8.299509857481782e-06
1013.4000000001622 8.231675928443026e-06
1013.5000000001622 8.164055226156271e-06
1013.6000000001623 8.096658909081453e-06
1013.7000000001623 8.029481999259758e-06
1013.8000000001623 7.962520594697884e-06
1013.9000000001623 7.89577117740396e-06
1014.0000000001623 7.829230601528387e-06
1014.1000000001624 7.76256455689917e-06
1014.2000000001624 7.696107495435061e-06
1014.3000000001624 7.629857275365465e-06
1014.4000000001624 7.5638120810441825e-06
1014.5000000001625 7.49797041156733e-06
1014.6000000001625 7.432331069496703e-06
1014.7000000001625 7.366893990452744e-06
1014.8000000001625 7.301658773252709e-06
1014.9000000001625 7.236625293095832e-06
1015.0000000001626 7.171793690067174e-06
1015.1000000001626 7.082346511179946e-06
1015.2000000001626 6.993191526183871e-06
1015.3000000001626 6.904329872960907e-06
1015.4000000001627 6.81576289878068e-06
1015.5000000001627 6.727492145209993e-06
1015.6000000001627 6.639519333179992e-06
1015.7000000001627 6.5518459745787384e-06
1015.8000000001628 6.464474011425318e-06
1015.9000000001628 6.377405520516633e-06
1016.0000000001628 6.2906426995253565e-06
1016.1000000001628 6.203658794196198e-06
1016.2000000001628 6.116998865633945e-06
1016.3000000001629 6.030665317615789e-06
1016.4000000001629 5.94466061994019e-06
1016.5000000001629 5.8589872953064806e-06
1016.6000000001629 5.773647906366309e-06
1016.700000000163 5.688634327488156e-06
1016.800000000163 5.6039465369082456e-06
1016.900000000163 5.5195845128622645e-06
1017.000000000163 5.435548233578251e-06
1017.100000000163 5.347480320129399e-06
1017.2000000001631 5.259763398272035e-06
1017.3000000001631 5.172397408746574e-06
1017.4000000001631 5.0853822922865565e-06
1017.5000000001631 4.998717989618631e-06
1017.6000000001632 4.912404441462567e-06
1017.7000000001632 4.82644158853125e-06
1017.8000000001632 4.740829371530685e-06
1017.9000000001632 4.655567731159994e-06
1018.0000000001633 4.570656608112305e-06
1018.1000000001633 4.486631605169653e-06
1018.2000000001633 4.402933321594957e-06
1018.3000000001633 4.319561802802555e-06
1018.4000000001633 4.236517094200683e-06
1018.5000000001634 4.153799241191457e-06
1018.6000000001634 4.0714082891708825e-06
1018.7000000001634 3.989344283528859e-06
1018.8000000001634 3.907607269649167e-06
1018.9000000001635 3.826197292909481e-06
1019.0000000001635 3.745114398725116e-06
1019.1000000001635 3.6910612361185386e-06
1019.2000000001635 3.637215701949996e-06
1019.3000000001635 3.583577788551753e-06
1019.4000000001636 3.5301474882560045e-06
1019.5000000001636 3.4769247933948696e-06
1019.6000000001636 3.4239096963003943e-06
1019.7000000001636 3.3711021893045515e-06
1019.8000000001637 3.3185022647392385e-06
1019.9000000001637 3.2661099149362832e-06
1020.0000000001637 3.2139251322270005e-06
1020.1000000001637 3.1616827042276665e-06
1020.2000000001638 3.10965276744338e-06
1020.3000000001638 3.0578352884680233e-06
1020.4000000001638 3.00623023389432e-06
1020.5000000001638 2.9548375703138496e-06
1020.6000000001638 2.903657264317028e-06
1020.7000000001639 2.8526892824931194e-06
1020.8000000001639 2.801933591430237e-06
1020.9000000001639 2.75139015771534e-06
1021.0000000001639 2.7010589479441246e-06
1021.100000000164 2.656957551151811e-06
1021.200000000164 2.6130315349943e-06
1021.300000000164 2.569280924788286e-06
1021.400000000164 2.525705745848844e-06
1021.500000000164 2.482306023489428e-06
1021.6000000001641 2.4390817830218676e-06
1021.7000000001641 2.3960330497563745e-06
1021.8000000001641 2.353159849001536e-06
1021.9000000001641 2.310462206064319e-06
1022.0000000001642 2.2679401462499697e-06
1022.1000000001642 2.2255347642430104e-06
1022.2000000001642 2.183307332824535e-06
1022.3000000001642 2.1412578386823175e-06
1022.4000000001643 2.0993862685042577e-06
1022.5000000001643 2.0576926089783778e-06
1022.6000000001643 2.01617684679283e-06
1022.7000000001643 1.9748389686358956e-06
1022.8000000001643 1.9336789611959776e-06
1022.9000000001644 1.8926968111616104e-06
1023.0000000001644 1.851892505244182e-06
1023.1000000001644 1.825058141872275e-06
1023.2000000001644 1.798331854893466e-06
1023.3000000001645 1.771713635898502e-06
1023.4000000001645 1.7452034764782288e-06
1023.5000000001645 1.718801368223596e-06
1023.6000000001645 1.6925096099851968e-06
1023.7000000001646 1.6663272749944394e-06
1023.8000000001646 1.640253543225267e-06
1023.9000000001646 1.6142876965054472e-06
1024.0000000001646 1.5884291136849887e-06
1024.1000000001645 1.562771341758862e-06
1024.2000000001647 1.5372164003599238e-06
1024.3000000001648 1.5117639527872673e-06
1024.4000000001647 1.4864137405278743e-06
1024.5000000001646 1.4611655787230984e-06
1024.6000000001648 1.436019410953608e-06
1024.700000000165 1.4109751623797706e-06
1024.8000000001648 1.3860328214324337e-06
1024.9000000001647 1.361192435345294e-06
1025.0000000001648 1.3364541057528443e-06
1025.100000000165 1.3191581353747944e-06
1025.200000000165 1.3019477586241568e-06
1025.3000000001648 1.2848231329987095e-06
1025.400000000165 1.2677844557389613e-06
1025.500000000165 1.250831960933503e-06
1025.600000000165 1.2339658147473554e-06
1025.700000000165 1.2171863565226579e-06
1025.800000000165 1.200493949583324e-06
1025.9000000001652 1.183888978716617e-06
1026.000000000165 1.167371847698047e-06
1026.100000000165 1.1509922259687521e-06
1026.2000000001651 1.1346998515734245e-06
1026.3000000001653 1.1184951826550481e-06
1026.4000000001652 1.1023786869627412e-06
1026.500000000165 1.086350839598194e-06
1026.6000000001652 1.0704122092291767e-06
1026.7000000001653 1.0545612572220986e-06
1026.8000000001653 1.038797950026246e-06
1026.9000000001652 1.0231222560600005e-06
1027.0000000001653 1.0075341456319708e-06
1027.1000000001654 9.994093484148627e-07
1027.2000000001653 9.91316713439645e-07
1027.3000000001653 9.832562330386716e-07
1027.4000000001654 9.752279008255596e-07
1027.5000000001655 9.672317116518587e-07
1027.6000000001654 9.59267621964322e-07
1027.7000000001653 9.513355897032747e-07
1027.8000000001655 9.434356122753642e-07
1027.9000000001656 9.355676863338619e-07
1028.0000000001655 9.277318078160797e-07
1028.1000000001654 9.197994455615052e-07
1028.2000000001656 9.119013198425367e-07
1028.3000000001657 9.040374091370409e-07
1028.4000000001656 8.962076913613613e-07
1028.5000000001655 8.884121439058975e-07
1028.6000000001657 8.806483416580418e-07
1028.7000000001658 8.72917274222035e-07
1028.8000000001657 8.652197689166146e-07
