# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 385.60
# Wavelen_cutoff_RED 566.30
# Wavelength(nm)  Throughput(0-1)
378.4000000000178 3.305036830367762e-05
378.50000000001785 3.309328236660024e-05
378.60000000001787 3.31362292476987e-05
378.7000000000179 3.317921301420791e-05
378.8000000000179 3.322223502165408e-05
378.90000000001794 3.326529663246267e-05
379.00000000001796 3.3308399215974345e-05
379.100000000018 3.335094990777238e-05
379.200000000018 3.339354343807291e-05
379.30000000001803 3.3436181196365966e-05
379.40000000001805 3.347886457902713e-05
379.5000000000181 3.3521594989334894e-05
379.6000000000181 3.3564375217520966e-05
379.7000000000181 3.3607202373132716e-05
379.80000000001814 3.365007628435274e-05
379.90000000001817 3.3692996744162856e-05
380.0000000000182 3.373596351012755e-05
380.1000000000182 3.378902830854435e-05
380.20000000001824 3.3842162173412766e-05
380.30000000001826 3.389536478710742e-05
380.4000000000183 3.3948635795228674e-05
380.5000000000183 3.400197480632626e-05
380.6000000000183 3.405537999153548e-05
380.70000000001835 3.4108851378806186e-05
380.8000000000184 3.416238892666578e-05
380.9000000000184 3.4215992523735146e-05
381.0000000000184 3.4269661988186104e-05
381.10000000001844 3.431513459822999e-05
381.20000000001846 3.436065397804759e-05
381.3000000000185 3.44062197096354e-05
381.4000000000185 3.4451831302847603e-05
381.50000000001853 3.449748819493154e-05
381.60000000001855 3.454319259049139e-05
381.7000000000186 3.458894670557059e-05
381.8000000000186 3.463474998992959e-05
381.9000000000186 3.468060196047536e-05
382.00000000001864 3.472650220171419e-05
382.10000000001867 3.47729128617228e-05
382.2000000000187 3.481937237016129e-05
382.3000000000187 3.486588051867559e-05
382.40000000001874 3.491243716832863e-05
382.50000000001876 3.4959042250064695e-05
382.6000000000188 3.500569288702529e-05
382.7000000000188 3.5052388178319806e-05
382.8000000000188 3.5099128625305066e-05
382.90000000001885 3.5145914696280046e-05
383.0000000000189 3.519274682625835e-05
383.1000000000189 3.52474029244525e-05
383.2000000000189 3.530212356578134e-05
383.30000000001894 3.535690910463111e-05
383.40000000001896 3.541175986142536e-05
383.500000000019 3.5466676122354056e-05
383.600000000019 3.55217077868046e-05
383.70000000001903 3.557683956279444e-05
383.80000000001905 3.563205582524093e-05
383.9000000000191 3.568734208047282e-05
384.0000000000191 3.574268497536109e-05
384.1000000000191 3.57966255104754e-05
384.20000000001914 3.585059654867676e-05
384.30000000001917 3.5904588216557026e-05
384.4000000000192 3.595859181979019e-05
384.5000000000192 3.60125998522825e-05
384.60000000001924 3.6066606005348655e-05
384.70000000001926 3.612060107419e-05
384.8000000000193 3.617457994576883e-05
384.9000000000193 3.622853865156027e-05
385.0000000000193 3.628247443348063e-05
385.10000000001935 0.00033288096331183956
385.2000000000194 0.0006302547752353922
385.3000000000194 0.0009284029668408258
385.4000000000194 0.0012273246583760224
385.50000000001944 0.0015270190824515392
385.60000000001946 0.0018274856331671869
385.7000000000195 0.0021287241573927436
385.8000000000195 0.002430734705193293
385.90000000001953 0.002733517684274402
386.00000000001955 0.003037073913893553
386.1000000000196 0.003083697138168582
386.2000000000196 0.003130425217499994
386.3000000000196 0.0031772595031890525
386.40000000001965 0.0032242015317342785
386.50000000001967 0.0032712530333523925
386.6000000000197 0.003318415940560673
386.7000000000197 0.0033656858977983524
386.80000000001974 0.0034130630553187253
386.90000000001976 0.003460547563520646
387.0000000000198 0.003508139572939264
387.1000000000198 0.003508430821240419
387.2000000000198 0.003508710785602389
387.30000000001985 0.003508979435188203
387.4000000000199 0.0035092367391146
387.5000000000199 0.0035094826664519795
387.6000000000199 0.003509717186224354
387.70000000001994 0.003509940267409319
387.80000000001996 0.0035101518789380022
387.90000000002 0.0035103519896950235
388.00000000002 0.003510540568579829
388.10000000002003 0.0038178415093175853
388.20000000002005 0.004125916908828082
388.3000000000201 0.004434767937463008
388.4000000000201 0.004744395766766987
388.5000000000201 0.0050548015694783805
388.60000000002015 0.00536597924132882
388.70000000002017 0.0056779314385292014
388.8000000000202 0.005990661217985901
388.9000000000202 0.006304171988693567
389.00000000002024 0.006618467462733858
389.10000000002026 0.006841249827018262
389.2000000000203 0.007064575190333488
389.3000000000203 0.00728844710962048
389.4000000000203 0.007512869149916469
389.50000000002035 0.007737844848340748
389.6000000000204 0.007963377677888621
389.7000000000204 0.008189471010721608
389.8000000000204 0.008416128081445802
389.90000000002044 0.008643351950027056
390.00000000002046 0.008871145464522867
390.1000000000205 0.009546023671486976
390.2000000000205 0.01022282662350097
390.30000000002053 0.010901561880778494
390.40000000002055 0.01158223651133869
390.5000000000206 0.01226485697615936
390.6000000000206 0.012949429013248536
390.7000000000206 0.013635957521087552
390.80000000002065 0.014324446440715745
390.90000000002067 0.015014898636956354
391.0000000000207 0.015707315778678167
391.1000000000207 0.01653171813148903
391.20000000002074 0.017357886841402912
391.30000000002076 0.018185818192789156
391.4000000000208 0.019015506566534123
391.5000000000208 0.019846944294526263
391.6000000000208 0.02068012066356182
391.70000000002085 0.02151506399583091
391.8000000000209 0.02235177685391609
391.9000000000209 0.02319026182465546
392.0000000000209 0.024030521515212223
392.10000000002094 0.025252593990468107
392.20000000002096 0.026477675260761457
392.300000000021 0.027705770242389544
392.400000000021 0.02893688387012625
392.50000000002103 0.030171021091241045
392.60000000002105 0.031408189440476124
392.7000000000211 0.03264839321915787
392.8000000000211 0.03389163664726149
392.9000000000211 0.03513792386877845
393.00000000002115 0.036387258957430633
393.10000000002117 0.03812981047779382
393.2000000000212 0.039877087746341446
393.3000000000212 0.041629097930180846
393.40000000002124 0.04338584811826485
393.50000000002126 0.04514734532942838
393.6000000000213 0.046913529059756154
393.7000000000213 0.04868442357744994
393.8000000000213 0.05046005492359069
393.90000000002135 0.05224045062961276
394.0000000000214 0.05402563943230527
394.1000000000214 0.05626150747655651
394.2000000000214 0.05850233293090606
394.30000000002144 0.06074814680441484
394.40000000002146 0.06299898060583098
394.5000000000215 0.06525486597022447
394.6000000000215 0.06751583705682988
394.70000000002153 0.06978192783943718
394.80000000002156 0.07205316885282087
394.9000000000216 0.07432958942034981
395.0000000000216 0.0766112172914007
395.1000000000216 0.07918531817288563
395.20000000002165 0.08176459595944424
395.30000000002167 0.08434907257610262
395.4000000000217 0.08693876681440336
395.5000000000217 0.08953369391100931
395.60000000002174 0.09213398621995339
395.70000000002176 0.09473960563553066
395.8000000000218 0.09735051412689463
395.9000000000218 0.09996666653581185
396.0000000000218 0.10258801051631757
396.10000000002185 0.10577735985111908
396.2000000000219 0.108975476949436
396.3000000000219 0.11218229418463124
396.4000000000219 0.11539773493104476
396.50000000002194 0.11862171347287385
396.60000000002196 0.12185430504322349
396.700000000022 0.12509560508939416
396.800000000022 0.1283455435852729
396.90000000002203 0.13160405194090904
397.00000000002206 0.13487106405962085
397.1000000000221 0.13843783595843284
397.2000000000221 0.1420127545410876
397.3000000000221 0.14559576267390908
397.40000000002215 0.1491868098436652
397.50000000002217 0.1527858533573887
397.6000000000222 0.15639285955051646
397.7000000000222 0.16000779592577638
397.80000000002224 0.16363064718619397
397.90000000002226 0.1672614103228992
398.0000000000223 0.17090009583645469
398.1000000000223 0.1748868813096446
398.2000000000223 0.17888148368041404
398.30000000002235 0.18288395733863655
398.4000000000224 0.18689437581605967
398.5000000000224 0.19091283316108004
398.6000000000224 0.19493944532186586
398.70000000002244 0.1989739903318513
398.80000000002246 0.20301650171012808
398.9000000000225 0.20706702363446347
399.0000000000225 0.21112561165702567
399.10000000002253 0.2151976878414268
399.20000000002256 0.21927820935825745
399.3000000000226 0.22336727079475818
399.4000000000226 0.22746498102955884
399.5000000000226 0.23157146397259978
399.60000000002265 0.23568685930993316
399.70000000002267 0.23981086070371493
399.8000000000227 0.2439434793429912
399.9000000000227 0.24808472642690013
400.00000000002274 0.25223461316461904
400.10000000002276 0.256129360402011
400.2000000000228 0.2600311136564176
400.3000000000228 0.2639398807854903
400.4000000000228 0.267855669653026
400.50000000002285 0.27177848812897143
400.6000000000229 0.2757083440894261
400.7000000000229 0.2796452454166455
400.8000000000229 0.2835891999990448
400.90000000002294 0.28754021573120164
401.00000000002296 0.29149830051380066
401.100000000023 0.29520309674161116
401.200000000023 0.29891482633220495
401.30000000002303 0.30263349743068446
401.40000000002306 0.3063591181888267
401.5000000000231 0.310091696765087
401.6000000000231 0.31383124132460255
401.7000000000231 0.3175777600391971
401.80000000002315 0.32133126108738275
401.90000000002317 0.3250917526543663
402.0000000000232 0.32885924293193086
402.1000000000232 0.3321137458268361
402.20000000002324 0.335374062128327
402.30000000002326 0.3386401984283938
402.4000000000233 0.34191216132428576
402.5000000000233 0.3451899574185134
402.60000000002333 0.3484735933188518
402.70000000002335 0.3517630756383428
402.8000000000234 0.35505841099529883
402.9000000000234 0.3583596060133056
403.0000000000234 0.3616666673210336
403.10000000002344 0.3641620303139561
403.20000000002346 0.3666618263470643
403.3000000000235 0.3691660605507752
403.4000000000235 0.371674738059755
403.50000000002353 0.3741878640129229
403.60000000002356 0.3767054435534534
403.7000000000236 0.37922748182877747
403.8000000000236 0.38175398399058735
403.9000000000236 0.38428495519483724
404.00000000002365 0.38682040060161493
404.10000000002367 0.38880567448190423
404.2000000000237 0.39079413045953193
404.3000000000237 0.3927857718579246
404.40000000002374 0.3947806020029449
404.50000000002376 0.3967786242228905
404.6000000000238 0.39877984184849863
404.7000000000238 0.4007842582129444
404.80000000002383 0.4027918766518442
404.90000000002385 0.40480270050325473
405.0000000000239 0.4068167331074904
405.1000000000239 0.408052323760532
405.2000000000239 0.4092894780011369
405.30000000002394 0.4105281971714107
405.40000000002397 0.41176848261429344
405.500000000024 0.41301033567356077
405.600000000024 0.41425375769382394
405.70000000002403 0.41549875002053016
405.80000000002406 0.41674531399996334
405.9000000000241 0.41799345097924345
406.0000000000241 0.4192431623063078
406.1000000000241 0.42041043204011835
406.20000000002415 0.42157943088199196
406.30000000002417 0.4227501606096234
406.4000000000242 0.4239226230020129
406.5000000000242 0.42509681983946646
406.60000000002424 0.4262727529035963
406.70000000002426 0.4274504239773222
406.8000000000243 0.428629834844872
406.9000000000243 0.4298109872917811
407.00000000002433 0.43099388310477427
407.10000000002435 0.4316795531307635
407.2000000000244 0.4323658720941374
407.3000000000244 0.43305284043453907
407.4000000000244 0.4337404585918286
407.50000000002444 0.4344287270060849
407.60000000002447 0.43511764611760617
407.7000000000245 0.43580721636690867
407.8000000000245 0.4364974381947276
407.90000000002453 0.43718831204201736
408.00000000002456 0.43787983834993827
408.1000000000246 0.43852100560820106
408.2000000000246 0.4391629090401475
408.3000000000246 0.4398055493089618
408.40000000002465 0.4404489270782862
408.50000000002467 0.44109304301222285
408.6000000000247 0.441737897775332
408.7000000000247 0.4423834920326339
408.80000000002474 0.44302982644960814
408.90000000002476 0.44367690169219504
409.0000000000248 0.44432471842673005
409.1000000000248 0.44471567847231486
409.20000000002483 0.4451069281962795
409.30000000002485 0.4454984677739819
409.4000000000249 0.4458902973808637
409.5000000000249 0.4462824171924501
409.6000000000249 0.44667482738434805
409.70000000002494 0.4470675281322489
409.80000000002497 0.447460519611927
409.900000000025 0.4478538019992391
410.000000000025 0.44824737547011145
410.10000000002503 0.4485817032502096
410.20000000002506 0.44891622368749773
410.3000000000251 0.44925093685910594
410.4000000000251 0.44958584284218117
410.5000000000251 0.44992094171388475
410.60000000002515 0.45025623355139394
410.70000000002517 0.45059171843190154
410.8000000000252 0.45092739643261587
410.9000000000252 0.45126326763076086
411.00000000002524 0.4515993321035315
411.10000000002526 0.45176189371983927
411.2000000000253 0.45192444101454726
411.3000000000253 0.45208697391611247
411.40000000002533 0.45224949235293416
411.50000000002535 0.4524119962533551
411.6000000000254 0.45257448554566126
411.7000000000254 0.4527369601580814
411.8000000000254 0.4528994200187871
411.90000000002544 0.45306186505589335
412.00000000002547 0.45322429519748403
412.1000000000255 0.4534893276643857
412.2000000000255 0.45375445793750513
412.30000000002553 0.45401968601820775
412.40000000002556 0.4542850119078346
412.5000000000256 0.45455043560770164
412.6000000000256 0.4548159571191005
412.7000000000256 0.4550815764432974
412.80000000002565 0.45534729358153475
412.90000000002567 0.45561310853502957
413.0000000000257 0.45587902130498004
413.1000000000257 0.45616572608357503
413.20000000002574 0.456452579557071
413.30000000002576 0.4567395817866693
413.4000000000258 0.4570267328335902
413.5000000000258 0.4573140327590715
413.60000000002583 0.4576014816243712
413.70000000002585 0.45788907949076524
413.8000000000259 0.45817682641954893
413.9000000000259 0.45846472247203607
414.0000000000259 0.45875276770958523
414.10000000002594 0.4591401416148255
414.20000000002597 0.4595277914885791
414.300000000026 0.45991571749171206
414.400000000026 0.46030391978516455
414.50000000002603 0.460692398529949
414.60000000002606 0.4610811538871524
414.7000000000261 0.4614701860179339
414.8000000000261 0.46185949508352736
414.9000000000261 0.46224908124523933
415.00000000002615 0.4626389446644644
415.10000000002617 0.46308318201527476
415.2000000000262 0.46352774940589725
415.3000000000262 0.46397264702544916
415.40000000002624 0.4644178750631281
415.50000000002626 0.46486343370821215
415.6000000000263 0.4653093231500596
415.7000000000263 0.46575554357810933
415.80000000002633 0.46620209518188077
415.90000000002635 0.46664897815097367
416.0000000000264 0.4670961926750747
416.1000000000264 0.4675693640615265
416.2000000000264 0.4680429101409836
416.30000000002644 0.46851683114351567
416.40000000002647 0.4689911272992964
416.5000000000265 0.469465798838606
416.6000000000265 0.46994084599182984
416.70000000002653 0.4704162689894582
416.80000000002656 0.47089206806208733
416.9000000000266 0.4713682434404189
417.0000000000266 0.4718447953552472
417.1000000000266 0.4722761380533551
417.20000000002665 0.4727077783702669
417.30000000002667 0.4731397164623037
417.4000000000267 0.47357195248584644
417.5000000000267 0.47400448659733735
417.60000000002674 0.47443731895327645
417.70000000002676 0.47487044971022657
417.8000000000268 0.47530387902480886
417.9000000000268 0.4757376070537054
418.00000000002683 0.4761716339536627
418.10000000002685 0.4766238752468846
418.2000000000269 0.4770764197174238
418.3000000000269 0.4775292675154859
418.4000000000269 0.47798241879132913
418.50000000002694 0.4784358736952652
418.60000000002697 0.4788896323776591
418.700000000027 0.4793436949889292
418.800000000027 0.4797980616795463
418.90000000002703 0.4802527326000355
419.00000000002706 0.4807077079009925
419.1000000000271 0.4812307809332319
419.2000000000271 0.48175427962406886
419.3000000000271 0.4822782042405588
419.40000000002715 0.48280255504988323
419.50000000002717 0.48332733231935193
419.6000000000272 0.4838525363164016
419.7000000000272 0.4843781673085952
419.80000000002724 0.4849042255636241
419.90000000002726 0.4854307113493061
420.0000000000273 0.48595762493358163
420.1000000000273 0.4864658278682734
420.20000000002733 0.48697439702410855
420.30000000002735 0.48748333259375176
420.4000000000274 0.4879926347699386
420.5000000000274 0.48850230374547504
420.6000000000274 0.4890123397132399
420.70000000002744 0.48952274286618314
420.80000000002747 0.49003351339732576
420.9000000000275 0.490544651499761
421.0000000000275 0.49105615736660063
421.10000000002753 0.49137736967561274
421.20000000002756 0.4916987541958141
421.3000000000276 0.4920203110000577
421.4000000000276 0.49234204016121863
421.5000000000276 0.4926639417521947
421.60000000002765 0.4929860158459066
421.70000000002767 0.4933082625152977
