# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 533.70
# Wavelen_cutoff_RED 705.70
# Wavelength(nm)  Throughput(0-1)
508.0000000000473 5.212273324303287e-05
508.1000000000473 5.252325155278796e-05
508.20000000004734 5.2923769862543034e-05
508.30000000004736 5.332428817229811e-05
508.4000000000474 5.37248064820532e-05
508.5000000000474 5.412532479180828e-05
508.60000000004743 5.452584310156336e-05
508.70000000004745 5.492636141131844e-05
508.8000000000475 5.532687972107352e-05
508.9000000000475 5.57273980308286e-05
509.0000000000475 5.612791634058415e-05
509.10000000004754 5.652942309631593e-05
509.20000000004757 5.69309298520477e-05
509.3000000000476 5.733243660777947e-05
509.4000000000476 5.773394336351124e-05
509.50000000004763 5.813545011924301e-05
509.60000000004766 5.8536956874974794e-05
509.7000000000477 5.8938463630706564e-05
509.8000000000477 5.9339970386438334e-05
509.9000000000477 5.9741477142170104e-05
510.00000000004775 6.014298389739418e-05
510.10000000004777 5.948121931599974e-05
510.2000000000478 5.88194547346053e-05
510.3000000000478 5.8157690153210865e-05
510.40000000004784 5.7495925571816426e-05
510.50000000004786 5.683416099042198e-05
510.6000000000479 5.617239640902754e-05
510.7000000000479 5.5510631827633096e-05
510.80000000004793 5.484886724623866e-05
510.90000000004795 5.418710266484422e-05
511.000000000048 5.352533808344959e-05
511.100000000048 5.286317812366448e-05
511.200000000048 5.2201018163879354e-05
511.30000000004804 5.1538858204094236e-05
511.40000000004807 5.087669824430912e-05
511.5000000000481 5.021453828452401e-05
511.6000000000481 4.955237832473889e-05
511.70000000004814 4.889021836495377e-05
511.80000000004816 4.822805840516866e-05
511.9000000000482 4.756589844538354e-05
512.0000000000482 4.690373848555006e-05
512.1000000000482 4.614125125913084e-05
512.2000000000482 4.5378764032711614e-05
512.3000000000483 4.4616276806292386e-05
512.4000000000483 4.3853789579873165e-05
512.5000000000483 4.309130235345394e-05
512.6000000000483 4.2328815127034716e-05
512.7000000000484 4.156632790061549e-05
512.8000000000484 4.080384067419626e-05
512.9000000000484 4.004135344777704e-05
513.0000000000484 3.927886622135767e-05
513.1000000000485 3.851608246114544e-05
513.2000000000485 3.77532987009332e-05
513.3000000000485 3.699051494072097e-05
513.4000000000485 3.6227731180508735e-05
513.5000000000485 3.546494742029651e-05
513.6000000000486 3.470216366008428e-05
513.7000000000486 3.393937989987204e-05
513.8000000000486 3.317659613965981e-05
513.9000000000486 3.2413812379447576e-05
514.0000000000487 3.165102861948078e-05
514.1000000000487 3.1392648841173823e-05
514.2000000000487 3.113426906286687e-05
514.3000000000487 3.087588928455991e-05
514.4000000000487 3.061750950625295e-05
514.5000000000488 3.0359129727946e-05
514.6000000000488 3.0100749949639048e-05
514.7000000000488 2.984237017133209e-05
514.8000000000488 2.9583990393025137e-05
514.9000000000489 2.932561061471818e-05
515.0000000000489 2.9067230836411226e-05
515.1000000000489 2.8808851058104272e-05
515.2000000000489 2.8550471279797315e-05
515.300000000049 2.829209150149036e-05
515.400000000049 2.8033711723183404e-05
515.500000000049 2.7775331944876447e-05
515.600000000049 2.751695216656949e-05
515.700000000049 2.7258572388262536e-05
515.8000000000491 2.7000192609955582e-05
515.9000000000491 2.6741812831648625e-05
516.0000000000491 2.6483433053472256e-05
516.1000000000491 2.6490945242895104e-05
516.2000000000492 2.6498457432317955e-05
516.3000000000492 2.6505969621740803e-05
516.4000000000492 2.6513481811163654e-05
516.5000000000492 2.6520994000586505e-05
516.6000000000492 2.6528506190009353e-05
516.7000000000493 2.6536018379432204e-05
516.8000000000493 2.6543530568855055e-05
516.9000000000493 2.6551042758277903e-05
517.0000000000493 2.6558554947700754e-05
517.1000000000494 2.6566067137123602e-05
517.2000000000494 2.6573579326546453e-05
517.3000000000494 2.65810915159693e-05
517.4000000000494 2.658860370539215e-05
517.5000000000495 2.6596115894815e-05
517.6000000000495 2.6603628084237847e-05
517.7000000000495 2.66111402736607e-05
517.8000000000495 2.661865246308355e-05
517.9000000000495 2.6626164652506397e-05
518.0000000000496 2.66336768594997e-05
518.1000000000496 6.208873982040765e-05
518.2000000000496 9.754380278131561e-05
518.3000000000496 0.00013299886574222355
518.4000000000497 0.0001684539287031315
518.5000000000497 0.00020390899166403945
518.6000000000497 0.0002393640546249474
518.7000000000497 0.00027481911758585537
518.8000000000497 0.0003102741805467633
518.9000000000498 0.00034572924350767124
519.0000000000498 0.00038118430646858143
519.1000000000498 0.0004166438174363845
519.2000000000498 0.0004521033284041875
519.3000000000499 0.0004875628393719906
519.4000000000499 0.0005230223503397937
519.5000000000499 0.0005584818613075967
519.6000000000499 0.0005939413722753998
519.70000000005 0.0006294008832432028
519.80000000005 0.0006648603942110059
519.90000000005 0.000700319905178809
520.00000000005 0.0007357794161328443
520.10000000005 0.0007437156488796942
520.2000000000501 0.0007516518816265439
520.3000000000501 0.0007595881143733937
520.4000000000501 0.0007675243471202436
520.5000000000501 0.0007754605798670934
520.6000000000502 0.0007833968126139433
520.7000000000502 0.0007913330453607932
520.8000000000502 0.000799269278107643
520.9000000000502 0.0008072055108544928
521.0000000000502 0.000815141743600233
521.1000000000503 0.0008208697880351558
521.2000000000503 0.0008265978324700784
521.3000000000503 0.0008323258769050013
521.4000000000503 0.0008380539213399239
521.5000000000504 0.0008437819657748468
521.6000000000504 0.0008495100102097695
521.7000000000504 0.0008552380546446922
521.8000000000504 0.0008609660990796151
521.9000000000505 0.0008666941435145377
522.0000000000505 0.0008724221879474801
522.1000000000505 0.0008742270903009174
522.2000000000505 0.0008760319926543548
522.3000000000505 0.000877836895007792
522.4000000000506 0.0008796417973612293
522.5000000000506 0.0008814466997146664
522.6000000000506 0.0008832516020681038
522.7000000000506 0.000885056504421541
522.8000000000507 0.0008868614067749782
522.9000000000507 0.0008886663091284156
523.0000000000507 0.0008904712114850819
523.1000000000507 0.0008986446712663375
523.2000000000507 0.0009068181310475931
523.3000000000508 0.0009149915908288488
523.4000000000508 0.0009231650506101043
523.5000000000508 0.00093133851039136
523.6000000000508 0.0009395119701726155
523.7000000000509 0.0009476854299538712
523.8000000000509 0.0009558588897351269
523.9000000000509 0.0009640323495163824
524.0000000000509 0.0009722058092955157
524.100000000051 0.0009762119808390431
524.200000000051 0.0009802181523825707
524.300000000051 0.000984224323926098
524.400000000051 0.0009882304954696257
524.500000000051 0.0009922366670131531
524.6000000000511 0.0009962428385566805
524.7000000000511 0.0010002490101002081
524.8000000000511 0.0010042551816437355
524.9000000000511 0.0010082613531872632
525.0000000000512 0.0010122675247321849
525.1000000000512 0.0010189988418334486
525.2000000000512 0.0010257301589347125
525.3000000000512 0.0010324614760359764
525.4000000000513 0.0010391927931372401
525.5000000000513 0.001045924110238504
525.6000000000513 0.001052655427339768
525.7000000000513 0.0010593867444410317
525.8000000000513 0.0010661180615422956
525.9000000000514 0.0010728493786435593
526.0000000000514 0.0010795806957521628
526.1000000000514 0.0011005950572166075
526.2000000000514 0.0011216094186810523
526.3000000000515 0.001142623780145497
526.4000000000515 0.001163638141609942
526.5000000000515 0.0011846525030743868
526.6000000000515 0.0012056668645388316
526.7000000000515 0.0012266812260032765
526.8000000000516 0.0012476955874677212
526.9000000000516 0.001268709948932166
527.0000000000516 0.0012897243103965803
527.1000000000516 0.0013106793651024235
527.2000000000517 0.0013316344198082669
527.3000000000517 0.0013525894745141103
527.4000000000517 0.0013735445292199536
527.5000000000517 0.001394499583925797
527.6000000000518 0.0014154546386316404
527.7000000000518 0.0014364096933374838
527.8000000000518 0.001457364748043327
527.9000000000518 0.0014783198027491704
528.0000000000518 0.0014992748574549626
528.1000000000519 0.0015201310675631368
528.2000000000519 0.0015409872776713112
528.3000000000519 0.0015618434877794855
528.4000000000519 0.0015826996978876597
528.500000000052 0.0016035559079958341
528.600000000052 0.0016244121181040083
528.700000000052 0.0016452683282121826
528.800000000052 0.001666124538320357
528.900000000052 0.0016869807484285312
529.0000000000521 0.0017078369585495825
529.1000000000521 0.0017534240869945589
529.2000000000521 0.001799011215439535
529.3000000000521 0.0018445983438845112
529.4000000000522 0.0018901854723294875
529.5000000000522 0.001935772600774464
529.6000000000522 0.0019813597292194403
529.7000000000522 0.002026946857664416
529.8000000000523 0.0020725339861093926
529.9000000000523 0.0021181211145543687
530.0000000000523 0.002163708242997613
530.1000000000523 0.0022059840774206756
530.2000000000523 0.002248259911843738
530.3000000000524 0.0022905357462668
530.4000000000524 0.0023328115806898623
530.5000000000524 0.0023750874151129246
530.6000000000524 0.002417363249535987
530.7000000000525 0.0024596390839590494
530.8000000000525 0.0025019149183821117
530.9000000000525 0.002544190752805174
531.0000000000525 0.0025864665871511714
531.1000000000525 0.0024820175007942624
531.2000000000526 0.002377568414437354
531.3000000000526 0.0022731193280804444
531.4000000000526 0.002168670241723536
531.5000000000526 0.002064221155366627
531.6000000000527 0.001959772069009718
531.7000000000527 0.001855322982652809
531.8000000000527 0.0017508738962959004
531.9000000000527 0.0016464248099389914
532.0000000000528 0.0015419757236413514
532.1000000000528 0.001549883291454877
532.2000000000528 0.001557790859268403
532.3000000000528 0.0015656984270819288
532.4000000000528 0.0015736059948954547
532.5000000000529 0.0015815135627089804
532.6000000000529 0.0015894211305225061
532.7000000000529 0.0015973286983360319
532.8000000000529 0.0016052362661495576
532.900000000053 0.0016131438339630835
533.000000000053 0.0016210514020023065
533.100000000053 0.0020549791857695345
533.200000000053 0.002488906969536763
533.300000000053 0.0029228347533039913
533.4000000000531 0.0033567625370712196
533.5000000000531 0.003790690320838447
533.6000000000531 0.004224618104605676
533.7000000000531 0.004658545888372903
533.8000000000532 0.005092473672140133
533.9000000000532 0.00552640145590736
534.0000000000532 0.005960329239680374
534.1000000000532 0.0064051299291911995
534.2000000000533 0.006849930618702026
534.3000000000533 0.0072947313082128516
534.4000000000533 0.007739531997723677
534.5000000000533 0.008184332687234504
534.6000000000533 0.00862913337674533
534.7000000000534 0.009073934066256156
534.8000000000534 0.009518734755766981
534.9000000000534 0.009963535445277808
535.0000000000534 0.01040833613462702
535.1000000000535 0.010550672355270484
535.2000000000535 0.010693008575913949
535.3000000000535 0.010835344796557412
535.4000000000535 0.010977681017200876
535.5000000000535 0.01112001723784434
535.6000000000536 0.011262353458487806
535.7000000000536 0.01140468967913127
535.8000000000536 0.011547025899774735
535.9000000000536 0.0116893621204182
536.0000000000537 0.011831698341511975
536.1000000000537 0.012813225196365864
536.2000000000537 0.013794752051219755
536.3000000000537 0.014776278906073642
536.4000000000538 0.015757805760927533
536.5000000000538 0.01673933261578142
536.6000000000538 0.017720859470635314
536.7000000000538 0.018702386325489203
536.8000000000538 0.019683913180343092
536.9000000000539 0.020665440035196984
537.0000000000539 0.021646966889986956
537.1000000000539 0.022509880227637957
537.2000000000539 0.02337279356528896
537.300000000054 0.02423570690293996
537.400000000054 0.025098620240590966
537.500000000054 0.02596153357824197
537.600000000054 0.02682444691589297
537.700000000054 0.027687360253543975
537.8000000000541 0.028550273591194976
537.9000000000541 0.02941318692884598
538.0000000000541 0.03027610026698267
538.1000000000541 0.03203652255146885
538.2000000000542 0.03379694483595503
538.3000000000542 0.03555736712044121
538.4000000000542 0.03731778940492739
538.5000000000542 0.03907821168941357
538.6000000000543 0.04083863397389975
538.7000000000543 0.042599056258385934
538.8000000000543 0.044359478542872116
538.9000000000543 0.04611990082735829
539.0000000000543 0.04788032311210928
539.1000000000544 0.05012804926310399
539.2000000000544 0.0523757754140987
539.3000000000544 0.054623501565093414
539.4000000000544 0.056871227716088116
539.5000000000545 0.059118953867082824
539.6000000000545 0.06136668001807753
539.7000000000545 0.06361440616907224
539.8000000000545 0.06586213232006694
539.9000000000545 0.06810985847106166
540.0000000000546 0.07035758462223976
540.1000000000546 0.07294138240530931
540.2000000000546 0.07552518018837888
540.3000000000546 0.07810897797144842
540.4000000000547 0.08069277575451798
540.5000000000547 0.08327657353758754
540.6000000000547 0.08586037132065709
540.7000000000547 0.08844416910372664
540.8000000000548 0.09102796688679621
540.9000000000548 0.09361176466986576
541.0000000000548 0.09619556245316659
541.1000000000548 0.09920142666828309
541.2000000000548 0.10220729088339958
541.3000000000549 0.10521315509851607
541.4000000000549 0.10821901931363258
541.5000000000549 0.11122488352874907
541.6000000000549 0.11423074774386556
541.700000000055 0.11723661195898205
541.800000000055 0.12024247617409856
541.900000000055 0.12324834038921505
542.000000000055 0.12625420460475903
542.100000000055 0.13003698735755442
542.2000000000551 0.13381977011034984
542.3000000000551 0.13760255286314524
542.4000000000551 0.14138533561594066
542.5000000000551 0.14516811836873605
542.6000000000552 0.14895090112153148
542.7000000000552 0.15273368387432687
542.8000000000552 0.15651646662712226
542.9000000000552 0.16029924937991766
543.0000000000553 0.1640820321330167
543.1000000000553 0.16841439084885215
543.2000000000553 0.1727467495646876
543.3000000000553 0.17707910828052306
543.4000000000553 0.1814114669963585
543.5000000000554 0.18574382571219394
543.6000000000554 0.1900761844280294
543.7000000000554 0.19440854314386485
543.8000000000554 0.19874090185970028
543.9000000000555 0.20307326057553574
544.0000000000555 0.20740561929157186
544.1000000000555 0.21209974923487612
544.2000000000555 0.21679387917818038
544.3000000000555 0.22148800912148464
544.4000000000556 0.2261821390647889
544.5000000000556 0.23087626900809313
544.6000000000556 0.2355703989513974
544.7000000000556 0.24026452889470165
544.8000000000557 0.2449586588380059
544.9000000000557 0.24965278878131017
545.0000000000557 0.2543469187249756
545.1000000000557 0.25968946922898895
545.2000000000558 0.2650320197330024
545.3000000000558 0.2703745702370157
545.4000000000558 0.27571712074102905
545.5000000000558 0.28105967124504244
545.6000000000558 0.28640222174905583
545.7000000000559 0.29174477225306916
545.8000000000559 0.29708732275708255
545.9000000000559 0.3024298732610959
546.0000000000559 0.3077724237656577
546.100000000056 0.3140955126785483
546.200000000056 0.32041860159143887
546.300000000056 0.32674169050432944
546.400000000056 0.33306477941722
546.500000000056 0.3393878683301106
546.6000000000561 0.34571095724300116
546.7000000000561 0.35203404615589173
546.8000000000561 0.35835713506878225
546.9000000000561 0.3646802239816729
547.0000000000562 0.37100331289514576
547.1000000000562 0.37836328163758487
547.2000000000562 0.38572325038002403
547.3000000000562 0.39308321912246313
547.4000000000563 0.4004431878649023
547.5000000000563 0.40780315660734145
547.6000000000563 0.41516312534978056
547.7000000000563 0.42252309409221966
547.8000000000563 0.42988306283465877
547.9000000000564 0.437243031577098
548.0000000000564 0.4446030003194089
548.1000000000564 0.45173562648720916
548.2000000000564 0.45886825265500947
548.3000000000565 0.46600087882280966
