# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 669.90
# Wavelen_cutoff_RED 837.80
# Wavelength(nm)  Throughput(0-1)
768.6000000001065 0.9720990571278156
768.7000000001066 0.9719329982037317
768.8000000001066 0.9717669392796476
768.9000000001066 0.9716008803555636
769.0000000001066 0.9714348214315058
769.1000000001067 0.971293473656839
769.2000000001067 0.9711521258821724
769.3000000001067 0.9710107781075056
769.4000000001067 0.9708694303328387
769.5000000001068 0.970728082558172
769.6000000001068 0.9705867347835052
769.7000000001068 0.9704453870088384
769.8000000001068 0.9703040392341716
769.9000000001068 0.9701626914595048
770.0000000001069 0.9700213436849204
770.1000000001069 0.9699570946964355
770.2000000001069 0.9698928457079508
770.3000000001069 0.9698285967194658
770.400000000107 0.9697643477309809
770.500000000107 0.969700098742496
770.600000000107 0.9696358497540111
770.700000000107 0.9695716007655262
770.800000000107 0.9695073517770413
770.9000000001071 0.9694431027885564
771.0000000001071 0.969378853800117
771.1000000001071 0.9693571079886297
771.2000000001071 0.9693353621771426
771.3000000001072 0.9693136163656554
771.4000000001072 0.9692918705541682
771.5000000001072 0.969270124742681
771.6000000001072 0.9692483789311939
771.7000000001073 0.9692266331197066
771.8000000001073 0.9692048873082194
771.9000000001073 0.9691831414967322
772.0000000001073 0.9691613956851846
772.1000000001073 0.969083308453026
772.2000000001074 0.9690052212208674
772.3000000001074 0.9689271339887089
772.4000000001074 0.9688490467565504
772.5000000001074 0.9687709595243917
772.6000000001075 0.9686928722922331
772.7000000001075 0.9686147850600747
772.8000000001075 0.9685366978279161
772.9000000001075 0.9684586105957574
773.0000000001075 0.9683805233634841
773.1000000001076 0.968195683965843
773.2000000001076 0.9680108445682019
773.3000000001076 0.9678260051705606
773.4000000001076 0.9676411657729195
773.5000000001077 0.9674563263752783
773.6000000001077 0.9672714869776371
773.7000000001077 0.967086647579996
773.8000000001077 0.9669018081823548
773.9000000001078 0.9667169687847136
774.0000000001078 0.9665321293874581
774.1000000001078 0.966705107433379
774.2000000001078 0.9668780854792999
774.3000000001078 0.9670510635252207
774.4000000001079 0.9672240415711416
774.5000000001079 0.9673970196170625
774.6000000001079 0.9675699976629833
774.7000000001079 0.9677429757089042
774.800000000108 0.9679159537548251
774.900000000108 0.968088931800746
775.000000000108 0.9682619098464074
775.100000000108 0.9681946955199925
775.200000000108 0.9681274811935775
775.3000000001081 0.9680602668671625
775.4000000001081 0.9679930525407475
775.5000000001081 0.9679258382143326
775.6000000001081 0.9678586238879175
775.7000000001082 0.9677914095615027
775.8000000001082 0.9677241952350877
775.9000000001082 0.9676569809086728
776.0000000001082 0.9675897665824075
776.1000000001083 0.9676609346927292
776.2000000001083 0.967732102803051
776.3000000001083 0.9678032709133728
776.4000000001083 0.9678744390236944
776.5000000001083 0.9679456071340162
776.6000000001084 0.9680167752443379
776.7000000001084 0.9680879433546598
776.8000000001084 0.9681591114649813
776.9000000001084 0.9682302795753032
777.0000000001085 0.9683014476856142
777.1000000001085 0.968362731336169
777.2000000001085 0.9684240149867238
777.3000000001085 0.9684852986372786
777.4000000001085 0.9685465822878335
777.5000000001086 0.9686078659383883
777.6000000001086 0.9686691495889431
777.7000000001086 0.9687304332394979
777.8000000001086 0.9687917168900527
777.9000000001087 0.9688530005406075
778.0000000001087 0.9689142841911978
778.1000000001087 0.9690081865589835
778.2000000001087 0.9691020889267691
778.3000000001088 0.9691959912945547
778.4000000001088 0.9692898936623403
778.5000000001088 0.9693837960301259
778.6000000001088 0.9694776983979115
778.7000000001088 0.9695716007656972
778.8000000001089 0.9696655031334828
778.9000000001089 0.9697594055012684
779.0000000001089 0.969853307868813
779.1000000001089 0.9697257983378198
779.200000000109 0.9695982888068266
779.300000000109 0.9694707792758336
779.400000000109 0.9693432697448404
779.500000000109 0.9692157602138474
779.600000000109 0.9690882506828542
779.7000000001091 0.968960741151861
779.8000000001091 0.9688332316208681
779.9000000001091 0.9687057220898749
780.0000000001091 0.9685782125592303
780.1000000001092 0.9687699710787082
780.2000000001092 0.9689617295981863
780.3000000001092 0.9691534881176643
780.4000000001092 0.9693452466371423
780.5000000001093 0.9695370051566203
780.6000000001093 0.9697287636760983
780.7000000001093 0.9699205221955762
780.8000000001093 0.9701122807150544
780.9000000001093 0.9703040392345323
781.0000000001094 0.9704957977536439
781.1000000001094 0.9703524730870238
781.2000000001094 0.9702091484204035
781.3000000001094 0.9700658237537834
781.4000000001095 0.9699224990871632
781.5000000001095 0.9697791744205431
781.6000000001095 0.9696358497539229
781.7000000001095 0.9694925250873028
781.8000000001095 0.9693492004206825
781.9000000001096 0.9692058757540624
782.0000000001096 0.9690625510876698
782.1000000001096 0.9691268000761546
782.2000000001096 0.9691910490646395
782.3000000001097 0.9692552980531245
782.4000000001097 0.9693195470416094
782.5000000001097 0.9693837960300942
782.6000000001097 0.9694480450185792
782.7000000001098 0.9695122940070641
782.8000000001098 0.969576542995549
782.9000000001098 0.9696407919840339
783.0000000001098 0.9697050409723363
783.1000000001098 0.9696032310367373
783.2000000001099 0.9695014211011381
783.3000000001099 0.969399611165539
783.4000000001099 0.9692978012299398
783.5000000001099 0.9691959912943408
783.60000000011 0.9690941813587415
783.70000000011 0.9689923714231424
783.80000000011 0.9688905614875433
783.90000000011 0.9687887515519441
784.00000000011 0.9686869416165245
784.1000000001101 0.9687482252670793
784.2000000001101 0.9688095089176342
784.3000000001101 0.968870792568189
784.4000000001101 0.9689320762187438
784.5000000001102 0.9689933598692986
784.6000000001102 0.9690546435198534
784.7000000001102 0.9691159271704082
784.8000000001102 0.969177210820963
784.9000000001103 0.9692384944715179
785.0000000001103 0.9692997781221718
785.1000000001103 0.9694510103566055
785.2000000001103 0.9696022425910392
785.3000000001103 0.9697534748254729
785.4000000001104 0.9699047070599066
785.5000000001104 0.9700559392943402
785.6000000001104 0.9702071715287739
785.7000000001104 0.9703584037632077
785.8000000001105 0.9705096359976413
785.9000000001105 0.970660868232075
786.0000000001105 0.9708121004661429
786.1000000001105 0.9706322032983851
786.2000000001105 0.9704523061306274
786.3000000001106 0.9702724089628697
786.4000000001106 0.9700925117951119
786.5000000001106 0.9699126146273541
786.6000000001106 0.9697327174595964
786.7000000001107 0.9695528202918388
786.8000000001107 0.969372923124081
786.9000000001107 0.9691930259563233
787.0000000001107 0.9690131287889114
787.1000000001108 0.969145580549788
787.2000000001108 0.9692780323106647
787.3000000001108 0.9694104840715412
787.4000000001108 0.9695429358324177
787.5000000001108 0.9696753875932942
787.6000000001109 0.9698078393541708
787.7000000001109 0.9699402911150474
787.8000000001109 0.9700727428759239
787.9000000001109 0.9702051946368005
788.000000000111 0.9703376463977308
788.100000000111 0.9705185320114652
788.200000000111 0.9706994176251996
788.300000000111 0.970880303238934
788.400000000111 0.9710611888526685
788.5000000001111 0.9712420744664029
788.6000000001111 0.9714229600801372
788.7000000001111 0.9716038456938716
788.8000000001111 0.971784731307606
788.9000000001112 0.9719656169213404
789.0000000001112 0.9721465025347891
789.1000000001112 0.9720703921945839
789.2000000001112 0.9719942818543786
789.3000000001113 0.9719181715141735
789.4000000001113 0.9718420611739683
789.5000000001113 0.9717659508337632
789.6000000001113 0.9716898404935579
789.7000000001113 0.9716137301533527
789.8000000001114 0.9715376198131476
789.9000000001114 0.9714615094729424
790.0000000001114 0.971385399132941
790.1000000001114 0.9714921512984235
790.2000000001115 0.9715989034639061
790.3000000001115 0.9717056556293887
790.4000000001115 0.9718124077948713
790.5000000001115 0.9719191599603539
790.6000000001115 0.9720259121258366
790.7000000001116 0.9721326642913192
790.8000000001116 0.9722394164568017
790.9000000001116 0.9723461686222844
791.0000000001116 0.9724529207873664
791.1000000001117 0.9722008670633102
791.2000000001117 0.9719488133392541
791.3000000001117 0.971696759615198
791.4000000001117 0.9714447058911418
791.5000000001118 0.9711926521670857
791.6000000001118 0.9709405984430296
791.7000000001118 0.9706885447189734
791.8000000001118 0.9704364909949174
791.9000000001118 0.9701844372708611
792.0000000001119 0.9699323835470051
792.1000000001119 0.96985923854473
792.2000000001119 0.9697860935424548
792.3000000001119 0.9697129485401799
792.400000000112 0.9696398035379047
792.500000000112 0.9695666585356296
792.600000000112 0.9694935135333546
792.700000000112 0.9694203685310794
792.800000000112 0.9693472235288043
792.9000000001121 0.9692740785265291
793.0000000001121 0.9692009335242552
793.1000000001121 0.9691287769679567
793.2000000001121 0.9690566204116583
793.3000000001122 0.9689844638553599
793.4000000001122 0.9689123072990614
793.5000000001122 0.9688401507427631
793.6000000001122 0.9687679941864645
793.7000000001123 0.9686958376301662
793.8000000001123 0.9686236810738678
793.9000000001123 0.9685515245175693
794.0000000001123 0.968479367961171
794.1000000001123 0.9683182512669705
794.2000000001124 0.9681571345727699
794.3000000001124 0.9679960178785693
794.4000000001124 0.9678349011843685
794.5000000001124 0.967673784490168
794.6000000001125 0.9675126677959675
794.7000000001125 0.9673515511017668
794.8000000001125 0.9671904344075662
794.9000000001125 0.9670293177133658
795.0000000001125 0.9668682010192741
795.1000000001126 0.9668039520307893
795.2000000001126 0.9667397030423043
795.3000000001126 0.9666754540538194
795.4000000001126 0.9666112050653345
795.5000000001127 0.9665469560768496
795.6000000001127 0.9664827070883647
795.7000000001127 0.9664184580998798
795.8000000001127 0.9663542091113948
795.9000000001128 0.96628996012291
796.0000000001128 0.966225711134647
796.1000000001128 0.9663581628955236
796.2000000001128 0.9664906146564
796.3000000001128 0.9666230664172766
796.4000000001129 0.9667555181781531
796.5000000001129 0.9668879699390297
796.6000000001129 0.9670204216999063
796.7000000001129 0.9671528734607828
796.800000000113 0.9672853252216594
796.900000000113 0.967417776982536
797.000000000113 0.9675502287431131
797.100000000113 0.9674177769822365
797.200000000113 0.96728532522136
797.3000000001131 0.9671528734604834
797.4000000001131 0.967020421699607
797.5000000001131 0.9668879699387304
797.6000000001131 0.9667555181778539
797.7000000001132 0.9666230664169773
797.8000000001132 0.9664906146561006
797.9000000001132 0.9663581628952241
798.0000000001132 0.9662257111342983
798.1000000001133 0.9660497677504474
798.2000000001133 0.9658738243665964
798.3000000001133 0.9656978809827456
798.4000000001133 0.9655219375988946
798.5000000001133 0.9653459942150436
798.6000000001134 0.9651700508311928
798.7000000001134 0.9649941074473417
798.8000000001134 0.9648181640634907
798.9000000001134 0.9646422206796399
799.0000000001135 0.9644662772957666
799.1000000001135 0.9642705649923817
799.2000000001135 0.964074852688997
799.3000000001135 0.9638791403856122
799.4000000001136 0.9636834280822275
799.5000000001136 0.9634877157788427
799.6000000001136 0.9632920034754578
799.7000000001136 0.9630962911720731
799.8000000001136 0.9629005788686883
799.9000000001137 0.9627048665653036
800.0000000001137 0.9625091542622436
800.1000000001137 0.9625991028461225
800.2000000001137 0.9626890514300013
800.3000000001138 0.9627790000138802
800.4000000001138 0.9628689485977591
800.5000000001138 0.9629588971816379
800.6000000001138 0.9630488457655167
800.7000000001138 0.9631387943493956
800.8000000001139 0.9632287429332744
800.9000000001139 0.9633186915171533
801.0000000001139 0.9634086401007946
801.1000000001139 0.9632900265835916
801.200000000114 0.9631714130663888
801.300000000114 0.9630527995491859
801.400000000114 0.962934186031983
801.500000000114 0.9628155725147802
801.600000000114 0.9626969589975772
801.7000000001141 0.9625783454803744
801.8000000001141 0.9624597319631715
801.9000000001141 0.9623411184459686
802.0000000001141 0.9622225049286303
802.1000000001142 0.9619852778942245
802.2000000001142 0.9617480508598187
802.3000000001142 0.961510823825413
802.4000000001142 0.9612735967910071
802.5000000001143 0.9610363697566014
802.6000000001143 0.9607991427221957
802.7000000001143 0.9605619156877899
802.8000000001143 0.960324688653384
802.9000000001143 0.9600874616189783
803.0000000001144 0.9598502345843035
803.1000000001144 0.9593777574074454
803.2000000001144 0.9589052802305872
803.3000000001144 0.9584328030537289
803.4000000001145 0.9579603258768709
803.5000000001145 0.9574878487000127
803.6000000001145 0.9570153715231545
803.7000000001145 0.9565428943462964
803.8000000001146 0.9560704171694381
803.9000000001146 0.9555979399925799
804.0000000001146 0.9551254628154738
804.1000000001146 0.9544365159697203
804.2000000001146 0.953747569123967
804.3000000001147 0.9530586222782135
804.4000000001147 0.95236967543246
804.5000000001147 0.9516807285867066
804.6000000001147 0.9509917817409531
804.7000000001148 0.9503028348951997
804.8000000001148 0.9496138880494462
804.9000000001148 0.9489249412036928
805.0000000001148 0.9482359943579394
805.1000000001148 0.947547047512186
805.2000000001149 0.9468581006664326
805.3000000001149 0.9461691538206791
805.4000000001149 0.9454802069749256
805.5000000001149 0.9447912601291723
805.600000000115 0.9441023132834188
805.700000000115 0.9434133664376655
805.800000000115 0.942724419591912
805.900000000115 0.9420354727461585
806.000000000115 0.9413465258997762
806.1000000001151 0.9401109684289128
806.2000000001151 0.9388754109580495
806.3000000001151 0.937639853487186
806.4000000001151 0.9364042960163226
806.5000000001152 0.9351687385454591
806.6000000001152 0.9339331810745958
806.7000000001152 0.9326976236037323
806.8000000001152 0.931462066132869
806.9000000001153 0.9302265086620055
807.0000000001153 0.9289909511909017
807.1000000001153 0.9275468316189565
807.2000000001153 0.9261027120470114
807.3000000001153 0.9246585924750662
807.4000000001154 0.9232144729031211
807.5000000001154 0.921770353331176
807.6000000001154 0.9203262337592307
807.7000000001154 0.9188821141872856
807.8000000001155 0.9174379946153405
807.9000000001155 0.9159938750433954
808.0000000001155 0.9145497554711259
808.1000000001155 0.9128249172418006
808.2000000001156 0.9111000790124753
808.3000000001156 0.90937524078315
