# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
645.0 0.000991055057059
645.1 0.000968034350322
645.2 0.000945010497566
645.3 0.000921983499859
645.4 0.000898953358272
645.5 0.000875920073876
645.6 0.000852883647743
645.7 0.000829844080942
645.8 0.000806801374546
645.9 0.000783755529626
646.0 0.000760706547236
646.1 0.000712959986139
646.2 0.000665223375354
646.3 0.000617496725001
646.4 0.000569780045204
646.5 0.000522073346086
646.6 0.000474376637774
646.7 0.000426689930398
646.8 0.000379013234086
646.9 0.000331346558972
647.0 0.00028368991523
647.1 0.000285969502004
647.2 0.00028824882499
647.3 0.0002905278838
647.4 0.000292806678047
647.5 0.000295085207345
647.6 0.000297363471306
647.7 0.000299641469542
647.8 0.000301919201667
647.9 0.000304196667294
648.0 0.000306473866058
648.1 0.000340829103326
648.2 0.000375212447889
648.3 0.000409623909584
648.4 0.000444063498249
648.5 0.000478531223727
648.6 0.000513027095859
648.7 0.00054755112449
648.8 0.000582103319464
648.9 0.000616683690631
649.0 0.000651292247959
649.1 0.000838826378136
649.2 0.00102653899248
649.3 0.00121443015582
649.4 0.00140249993301
649.5 0.00159074838891
649.6 0.00177917558838
649.7 0.00196778159631
649.8 0.00215656647759
649.9 0.00234553029711
650.0 0.00253467311964
650.1 0.0025266048312
650.2 0.00251853103899
650.3 0.00251045174158
650.4 0.00250236693756
650.5 0.00249427662549
650.6 0.00248618080397
650.7 0.00247807947157
650.8 0.00246997262687
650.9 0.00246186026845
651.0 0.00245374239489
651.1 0.00244774440678
651.2 0.00244174967162
651.3 0.00243575819119
651.4 0.00242976996726
651.5 0.00242378500161
651.6 0.002417803296
651.7 0.0024118248522
651.8 0.002405849672
651.9 0.00239987775716
652.0 0.00239390910935
652.1 0.00225393255664
652.2 0.00211373047846
652.3 0.00197330279982
652.4 0.0018326494457
652.5 0.00169177034107
652.6 0.00155066541092
652.7 0.0014093345802
652.8 0.00126777777389
652.9 0.00112599491693
653.0 0.00098398593435
653.1 0.000918815892819
653.2 0.000853618622265
653.3 0.000788394117645
653.4 0.000723142373919
653.5 0.000657863386045
653.6 0.00059255714898
653.7 0.000527223657682
653.8 0.000461862907108
653.9 0.000396474892215
654.0 0.000331059607998
654.1 0.000313072580011
654.2 0.000295086225595
654.3 0.000277100546497
654.4 0.00025911554447
654.5 0.000241131221262
654.6 0.000223147578625
654.7 0.000205164618308
654.8 0.000187182342063
654.9 0.00016920075164
655.0 0.000151219848802
655.1 0.00014632853798
655.2 0.00014143445602
655.3 0.000136537602294
655.4 0.000131637976173
655.5 0.000126735577028
655.6 0.000121830404232
655.7 0.000116922457156
655.8 0.000112011735171
655.9 0.000107098237649
656.0 0.000102181963965
656.1 0.000102406966079
656.2 0.000102632086459
656.3 0.000102857325133
656.4 0.00010308268213
656.5 0.000103308157476
656.6 0.000103533751199
656.7 0.000103759463327
656.8 0.000103985293887
656.9 0.000104211242907
657.0 0.000104437310427
657.1 0.000119547957849
657.2 0.00013466681406
657.3 0.000149793880959
657.4 0.000164929160442
657.5 0.000180072654408
657.6 0.000195224364755
657.7 0.000210384293381
657.8 0.000225552442183
657.9 0.000240728813061
658.0 0.000255913407907
658.1 0.000263584112196
658.2 0.000271259346508
658.3 0.000278939111924
658.4 0.000286623409527
658.5 0.000294312240396
658.6 0.000302005605613
658.7 0.000309703506261
658.8 0.00031740594342
658.9 0.000325112918171
659.0 0.000332824431656
659.1 0.000412685132874
659.2 0.000492584901175
659.3 0.000572523744774
659.4 0.000652501671888
659.5 0.000732518690735
659.6 0.00081257480953
659.7 0.000892670036492
659.8 0.000972804379839
659.9 0.00105297784779
660.0 0.00113319044842
660.1 0.00103163644534
660.2 0.000930033341497
660.3 0.000828381126941
660.4 0.000726679791732
660.5 0.000624929325929
660.6 0.00052312971959
660.7 0.000421280962772
660.8 0.000319383045532
660.9 0.000217435957927
661.0 0.000115439690091
661.1 0.000107876339735
661.2 0.000100309800418
661.3 9.27400715946e-05
661.4 8.51671527202e-05
661.5 7.75910432498e-05
661.6 7.00117426384e-05
661.7 6.24292503412e-05
661.8 5.48435658132e-05
661.9 4.72546885095e-05
662.0 3.96626178907e-05
662.1 3.89424086191e-05
662.2 3.82219408267e-05
662.3 3.75012144763e-05
662.4 3.67802295308e-05
662.5 3.60589859531e-05
662.6 3.53374837061e-05
662.7 3.46157227526e-05
662.8 3.38937030555e-05
662.9 3.31714245777e-05
663.0 3.24488872831e-05
663.1 3.29848215476e-05
663.2 3.35209542368e-05
663.3 3.40572853804e-05
663.4 3.4593815008e-05
663.5 3.51305431493e-05
663.6 3.56674698341e-05
663.7 3.62045950918e-05
663.8 3.67419189522e-05
663.9 3.7279441445e-05
664.0 3.78171626006e-05
664.1 3.92177354839e-05
664.2 4.06188285585e-05
664.3 4.20204419036e-05
664.4 4.34225755985e-05
664.5 4.48252297225e-05
664.6 4.62284043548e-05
664.7 4.76320995749e-05
664.8 4.9036315462e-05
664.9 5.04410520954e-05
665.0 5.18463095553e-05
665.1 5.44490543556e-05
665.2 5.70527935462e-05
665.3 5.96575272798e-05
665.4 6.22632557096e-05
665.5 6.48699789884e-05
665.6 6.74776972691e-05
665.7 7.00864107048e-05
665.8 7.26961194484e-05
665.9 7.53068236528e-05
666.0 7.79185234722e-05
666.1 8.19960328054e-05
666.2 8.60750392681e-05
666.3 9.01555430807e-05
666.4 9.42375444636e-05
666.5 9.83210436371e-05
666.6 0.000102406040822
666.7 0.000106492536238
666.8 0.000110580530105
666.9 0.000114670022645
667.0 0.000118761014077
667.1 0.00012332165979
667.2 0.000127884052857
667.3 0.000132448193556
667.4 0.000137014082163
667.5 0.000141581718956
667.6 0.000146151104213
667.7 0.00015072223821
667.8 0.000155295121225
667.9 0.000159869753534
668.0 0.000164446135409
668.1 0.000160731835755
668.2 0.000157016178938
668.3 0.000153299164762
668.4 0.000149580793029
668.5 0.000145861063542
668.6 0.000142139976105
668.7 0.00013841753052
668.8 0.000134693726592
668.9 0.000130968564122
669.0 0.000127242042911
669.1 0.00012036564532
669.2 0.000113486789444
669.3 0.000106605474944
669.4 9.97217014819e-05
669.5 9.28354687206e-05
669.6 8.5946776322e-05
669.7 7.90556239483e-05
669.8 7.21620112615e-05
669.9 6.52659379238e-05
670.0 5.83674036007e-05
670.1 5.55589256316e-05
670.2 5.27495090311e-05
670.3 4.99391536932e-05
670.4 4.71278595114e-05
670.5 4.43156263795e-05
670.6 4.15024541912e-05
670.7 3.86883428404e-05
670.8 3.58732922206e-05
670.9 3.30573022258e-05
671.0 3.02403727512e-05
671.1 2.94389545459e-05
671.2 2.86372632079e-05
671.3 2.78352987044e-05
671.4 2.70330610028e-05
671.5 2.62305500703e-05
671.6 2.54277658743e-05
671.7 2.4624708382e-05
671.8 2.38213775608e-05
671.9 2.30177733779e-05
672.0 2.22138958011e-05
672.1 2.20829372722e-05
672.2 2.19519342548e-05
672.3 2.18208867439e-05
672.4 2.16897947342e-05
672.5 2.15586582206e-05
672.6 2.14274771978e-05
672.7 2.12962516607e-05
672.8 2.11649816041e-05
672.9 2.10336670228e-05
673.0 2.09023079115e-05
673.1 2.07033809338e-05
673.2 2.05043886557e-05
673.3 2.03053310701e-05
673.4 2.01062081699e-05
673.5 1.99070199481e-05
673.6 1.97077663976e-05
673.7 1.95084475113e-05
673.8 1.93090632822e-05
673.9 1.91096137031e-05
674.0 1.89100987671e-05
674.1 1.88454536017e-05
674.2 1.87807878918e-05
674.3 1.87161016355e-05
674.4 1.86513948307e-05
674.5 1.85866674757e-05
674.6 1.85219195683e-05
674.7 1.84571511068e-05
674.8 1.83923620891e-05
674.9 1.83275525134e-05
675.0 1.82627223779e-05
675.1 1.846856925e-05
675.2 1.86744806727e-05
675.3 1.88804566527e-05
675.4 1.90864971966e-05
675.5 1.92926023112e-05
675.6 1.9498772003e-05
675.7 1.97050062788e-05
675.8 1.99113051453e-05
675.9 2.0117668609e-05
676.0 2.03240966767e-05
676.1 2.0530567732e-05
676.2 2.0737102972e-05
676.3 2.09437024034e-05
676.4 2.11503660325e-05
676.5 2.13570938661e-05
676.6 2.15638859105e-05
676.7 2.17707421724e-05
676.8 2.19776626583e-05
676.9 2.21846473748e-05
677.0 2.23916963283e-05
677.1 2.25987402513e-05
677.2 2.28058471559e-05
677.3 2.30130170478e-05
677.4 2.32202499331e-05
677.5 2.34275458178e-05
677.6 2.36349047079e-05
677.7 2.38423266093e-05
677.8 2.40498115281e-05
677.9 2.42573594702e-05
678.0 2.44649704419e-05
678.1 2.48763913153e-05
678.2 2.52879327839e-05
678.3 2.56995948583e-05
678.4 2.61113775494e-05
678.5 2.6523280868e-05
678.6 2.69353048246e-05
678.7 2.73474494302e-05
678.8 2.77597146955e-05
678.9 2.81721006312e-05
679.0 2.85846072485e-05
679.1 2.94736555971e-05
679.2 3.03629615929e-05
679.3 3.12525252573e-05
679.4 3.21423466119e-05
679.5 3.30324256785e-05
679.6 3.39227624786e-05
679.7 3.48133570338e-05
679.8 3.57042093658e-05
679.9 3.6595319496e-05
680.0 3.74866874473e-05
680.1 3.96060382406e-05
680.2 4.17260795149e-05
680.3 4.38468113627e-05
680.4 4.59682338764e-05
680.5 4.80903471486e-05
680.6 5.02131512717e-05
680.7 5.23366463383e-05
680.8 5.44608324408e-05
680.9 5.65857096718e-05
681.0 5.87112781247e-05
681.1 6.1861289332e-05
681.2 6.50122803086e-05
681.3 6.81642511733e-05
681.4 7.13172020451e-05
681.5 7.44711330431e-05
681.6 7.76260442861e-05
681.7 8.07819358932e-05
681.8 8.39388079835e-05
681.9 8.70966606757e-05
682.0 9.0255494094e-05
682.1 9.9091860078e-05
682.2 0.000107931066235
682.3 0.000116773112937
682.4 0.000125618000556
682.5 0.000134465729462
682.6 0.000143316300028
682.7 0.000152169712625
682.8 0.000161025967625
682.9 0.0001698850654
683.0 0.000178747006318
683.1 0.000185350256093
683.2 0.000191955540858
683.3 0.000198562860855
683.4 0.000205172216328
683.5 0.000211783607522
683.6 0.000218397034679
683.7 0.000225012498043
683.8 0.000231629997858
683.9 0.000238249534368
684.0 0.000244871107801
684.1 0.000235374494518
684.2 0.000225874838965
684.3 0.000216372140762
684.4 0.000206866399528
684.5 0.000197357614885
684.6 0.000187845786451
684.7 0.000178330913847
684.8 0.000168812996691
684.9 0.000159292034605
685.0 0.000149768027211
685.1 0.00014592838244
685.2 0.00014209188258
685.3 0.000138258529031
685.4 0.000134428323196
685.5 0.000130601266473
685.6 0.000126777360265
685.7 0.000122956605972
685.8 0.000119139004995
685.9 0.000115324558737
686.0 0.000111513268599
686.1 0.000110512923955
686.2 0.000109482220727
686.3 0.000108421148191
686.4 0.000107329695622
686.5 0.000106207852297
686.6 0.000105055607488
686.7 0.000103872950469
686.8 0.000102659870514
686.9 0.000101416356893
687.0 0.000100142398886
687.1 0.000107032566928
687.2 0.000113937856792
687.3 0.000120858273227
687.4 0.000127793820984
687.5 0.000134744504814
687.6 0.000141710329468
687.7 0.000148691299697
687.8 0.000155687420253
687.9 0.000162698695889
688.0 0.000169725131364
688.1 0.00018732036536
688.2 0.000205078794472
688.3 0.000223000473909
688.4 0.000241085458881
688.5 0.000259333804603
688.6 0.000277745566291
688.7 0.000296320799166
688.8 0.000315059558451
688.9 0.000333961899371
689.0 0.000353027877148
689.1 0.000363961516908
689.2 0.000374942852729
689.3 0.000385971900328
689.4 0.000397048675425
689.5 0.000408173193737
689.6 0.000419345470986
689.7 0.000430565522892
689.8 0.000441833365176
689.9 0.000453149013562
690.0 0.000464512483788
690.1 0.000493791924711
690.2 0.000523291294095
690.3 0.00055301065975
690.4 0.000582950089486
690.5 0.000613109651114
690.6 0.000643489412448
690.7 0.000674089441303
690.8 0.000704909805493
690.9 0.000735950572836
691.0 0.000767211811174
691.1 0.000825436285512
691.2 0.00088399345075
691.3 0.000942883408481
691.4 0.0010021062603
691.5 0.0010616621078
691.6 0.00112155105259
691.7 0.00118177319626
691.8 0.00124232864042
691.9 0.00130321748666
692.0 0.00136443983656
692.1 0.00137328832311
692.2 0.00138216341454
692.3 0.00139106511872
692.4 0.00139999344351
692.5 0.00140894839678
692.6 0.00141792998639
692.7 0.00142693822022
692.8 0.00143597310614
692.9 0.001445034652
693.0 0.00145412286566
693.1 0.00142677981405
693.2 0.00139941323765
693.3 0.00137202313096
693.4 0.00134460948842
693.5 0.00131717230454
693.6 0.00128971157377
693.7 0.00126222729059
693.8 0.00123471944948
693.9 0.00120718804491
694.0 0.00117963307143
694.1 0.00122665725181
694.2 0.00127374319822
694.3 0.0013208909267
694.4 0.00136810045331
694.5 0.00141537179408
694.6 0.00146270496507
694.7 0.00151009998233
694.8 0.0015575568619
694.9 0.00160507561983
695.0 0.00165265627209
695.1 0.00161328481302
695.2 0.00157388827562
695.3 0.00153446665478
695.4 0.00149501994541
695.5 0.00145554814241
695.6 0.00141605124067
695.7 0.0013765292351
695.8 0.00133698212058
695.9 0.00129740989203
696.0 0.00125781254435
696.1 0.00122187010719
696.2 0.00118581672471
696.3 0.00114965236421
696.4 0.00111337699299
696.5 0.00107699057832
696.6 0.00104049308751
696.7 0.00100388448784
696.8 0.000967164746596
696.9 0.000930333831073
697.0 0.000893391708618
697.1 0.000924607234027
697.2 0.00095583346935
697.3 0.00098707041592
697.4 0.00101831807507
697.5 0.00104957644814
697.6 0.00108084553646
697.7 0.00111212534136
697.8 0.00114341586418
697.9 0.00117471710626
698.0 0.00120602906904
698.1 0.00136978827223
698.2 0.00153329060269
698.3 0.00169653597473
698.4 0.00185952430264
698.5 0.00202225550073
698.6 0.00218472948331
698.7 0.00234694616469
698.8 0.00250890545917
698.9 0.00267060728106
699.0 0.00283205154449
699.1 0.00279867830855
699.2 0.00276528350653
699.3 0.00273186713403
699.4 0.00269842918665
699.5 0.00266496965998
699.6 0.00263148854961
699.7 0.00259798585114
699.8 0.00256446156016
699.9 0.00253091567226
700.0 0.00249734818293
700.1 0.00233743875325
700.2 0.00217750288809
700.3 0.00201754058577
700.4 0.00185755184458
700.5 0.00169753666285
700.6 0.00153749503887
700.7 0.00137742697096
700.8 0.00121733245742
700.9 0.00105721149657
701.0 0.000897064086814
701.1 0.000855333065386
701.2 0.000813592311933
701.3 0.000771841825608
701.4 0.000730081605569
701.5 0.000688311650969
701.6 0.000646531960964
701.7 0.000604742534709
701.8 0.00056294337136
701.9 0.000521134470072
702.0 0.000479315830037
702.1 0.00047886494839
702.2 0.000478413086913
702.3 0.000477960245484
702.4 0.00047750642398
702.5 0.000477051622278
702.6 0.000476595840257
702.7 0.000476139077792
702.8 0.000475681334762
702.9 0.000475222611044
703.0 0.000474762906533
703.1 0.000494665118832
703.2 0.000514568567922
703.3 0.000534473253739
703.4 0.000554379176218
703.5 0.000574286335293
703.6 0.0005941947309
703.7 0.000614104362973
703.8 0.000634015231447
703.9 0.000653927336258
704.0 0.00067384067737
704.1 0.000727161244187
704.2 0.000780484112144
704.3 0.000833809280902
704.4 0.000887136750119
704.5 0.000940466519454
704.6 0.000993798588566
704.7 0.00104713295712
704.8 0.00110046962476
704.9 0.00115380859116
705.0 0.00120714985599
705.1 0.00128035874609
705.2 0.0013536069977
705.3 0.00142689461482
705.4 0.00150022160143
705.5 0.00157358796153
705.6 0.0016469936991
705.7 0.00172043881813
705.8 0.00179392332261
705.9 0.00186744721654
706.0 0.00194101050385
706.1 0.00195749208397
706.2 0.00197398017354
706.3 0.00199047477322
706.4 0.00200697588366
706.5 0.00202348350554
706.6 0.00203999763951
706.7 0.00205651828624
706.8 0.00207304544639
706.9 0.00208957912063
707.0 0.00210611930952
707.1 0.00202759748105
707.2 0.00194905102535
707.3 0.00187047994031
707.4 0.00179188422377
707.5 0.00171326387359
707.6 0.00163461888764
707.7 0.00155594926378
707.8 0.00147725499986
707.9 0.00139853609375
708.0 0.00131979254333
708.1 0.00127213807177
708.2 0.00122447265614
708.3 0.00117679629564
708.4 0.00112910898943
708.5 0.00108141073672
708.6 0.00103370153667
708.7 0.000985981388461
708.8 0.000938250291285
708.9 0.000890508244319
709.0 0.000842755246801
709.1 0.000856379335427
709.2 0.000870003474174
709.3 0.00088362766291
709.4 0.000897251901507
709.5 0.000910876189831
709.6 0.000924500527753
709.7 0.000938124915143
709.8 0.000951749351868
709.9 0.0009653738378
710.0 0.000978998372891
710.1 0.00108416427523
710.2 0.00118937041008
710.3 0.00129461678119
710.4 0.00139990339234
710.5 0.00150523024728
710.6 0.00161059734977
710.7 0.00171600470357
710.8 0.00182145231245
710.9 0.00192694018017
711.0 0.00203246831044
711.1 0.00209956364864
711.2 0.00216666692003
711.3 0.00223377812486
711.4 0.00230089726337
711.5 0.00236802433582
711.6 0.00243515934244
711.7 0.00250230228349
711.8 0.00256945315921
711.9 0.00263661196984
712.0 0.00270377871549
712.1 0.00261211845202
712.2 0.00252045991326
712.3 0.00242880310041
712.4 0.00233714801465
712.5 0.00224549465718
712.6 0.00215384302919
712.7 0.00206219313187
712.8 0.0019705449664
712.9 0.00187889853399
713.0 0.00178725383579
713.1 0.00166786818737
713.2 0.00154849595637
713.3 0.00142913714548
713.4 0.0013097917574
713.5 0.00119045979482
713.6 0.00107114126044
713.7 0.000951836156957
713.8 0.000832544487055
713.9 0.000713266253434
714.0 0.000594001458881
714.1 0.000575594577053
714.2 0.000557193530177
714.3 0.000538798319091
714.4 0.000520408944632
714.5 0.000502025407636
714.6 0.000483647708942
714.7 0.000465275849387
714.8 0.000446909829807
714.9 0.000428549651041
715.0 0.000410195313918
715.1 0.000383585178138
715.2 0.000357031892145
715.3 0.000330535462571
715.4 0.000304095896049
715.5 0.000277713199211
715.6 0.00025138737869
715.7 0.000225118441119
715.8 0.000198906393129
715.9 0.000172751241353
716.0 0.00014665299244
716.1 0.000140697712086
716.2 0.000134786390082
716.3 0.000128919031407
716.4 0.000123095641043
716.5 0.000117316223969
716.6 0.000111580785168
716.7 0.000105889329618
716.8 0.0001002418623
716.9 9.46383881945e-05
717.0 8.90789122842e-05
717.1 8.72594097692e-05
717.2 8.54476881292e-05
717.3 8.36437481058e-05
717.4 8.18475904401e-05
717.5 8.00592158734e-05
717.6 7.82786251469e-05
717.7 7.65058190018e-05
717.8 7.4740798179e-05
717.9 7.29835634198e-05
718.0 7.12341154661e-05
718.1 7.06515928572e-05
718.2 7.00699484574e-05
718.3 6.94891823706e-05
718.4 6.89092947009e-05
718.5 6.83302855524e-05
718.6 6.7752155029e-05
718.7 6.71749032347e-05
718.8 6.65985302736e-05
718.9 6.60230362498e-05
719.0 6.54484212677e-05
719.1 6.55489739057e-05
719.2 6.56495332204e-05
719.3 6.57500992115e-05
719.4 6.58506718789e-05
719.5 6.59512512223e-05
719.6 6.60518372416e-05
719.7 6.61524299364e-05
719.8 6.62530293066e-05
719.9 6.63536353519e-05
720.0 6.64542480729e-05
720.1 6.73524163683e-05
720.2 6.82564584438e-05
720.3 6.91663750055e-05
720.4 7.00821667594e-05
720.5 7.10038344115e-05
720.6 7.19313786678e-05
720.7 7.28648002344e-05
720.8 7.38040998173e-05
720.9 7.47492781225e-05
721.0 7.57003358566e-05
721.1 7.74128006584e-05
721.2 7.91272367179e-05
721.3 8.08436442565e-05
721.4 8.25620234953e-05
721.5 8.42823746558e-05
721.6 8.60046979591e-05
721.7 8.77289936266e-05
721.8 8.94552618795e-05
721.9 9.11835029392e-05
722.0 9.29137170299e-05
722.1 9.77413325225e-05
722.2 0.000102524939595
722.3 0.000107264532852
722.4 0.0001119601069
722.5 0.000116611656345
722.6 0.000121219175793
722.7 0.000125782659849
722.8 0.000130302103119
722.9 0.00013477750021
723.0 0.00013920884575
723.1 0.000165908218874
723.2 0.000192606100006
723.3 0.000219302488681
723.4 0.000245997384431
723.5 0.00027269078679
723.6 0.000299382695294
723.7 0.000326073109474
723.8 0.000352762028867
723.9 0.000379449453004
724.0 0.000406135381429
724.1 0.000442084521425
724.2 0.000478101371212
724.3 0.000514185938027
724.4 0.000550338229104
724.5 0.000586558251679
724.6 0.000622846012987
724.7 0.000659201520262
724.8 0.00069562478074
724.9 0.000732115801654
725.0 0.000768674590204
725.1 0.000768934076467
725.2 0.000769192908485
725.3 0.000769451086184
725.4 0.000769708609488
725.5 0.000769965478321
725.6 0.000770221692607
725.7 0.000770477252272
725.8 0.000770732157239
725.9 0.000770986407433
726.0 0.000771240002726
726.1 0.000717873664093
726.2 0.000664610068833
726.3 0.000611449229016
726.4 0.000558391156714
726.5 0.000505435863997
726.6 0.000452583362934
726.7 0.000399833665596
726.8 0.000347186784052
726.9 0.000294642730371
727.0 0.000242201516659
