# LSST Throughputs files created from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Wavelength(nm)  Throughput(0-1)
552.6000000000574 0.9375718847524329
552.7000000000575 0.9375718847524329
552.8000000000575 0.9375718847524329
552.9000000000575 0.9375718847524329
553.0000000000575 0.9375718847524385
553.1000000000575 0.9375815834374985
553.2000000000576 0.9375912821225586
553.3000000000576 0.9376009808076186
553.4000000000576 0.9376106794926785
553.5000000000576 0.9376203781777386
553.6000000000577 0.9376300768627986
553.7000000000577 0.9376397755478587
553.8000000000577 0.9376494742329187
553.9000000000577 0.9376591729179788
554.0000000000578 0.9376688716030331
554.1000000000578 0.9376688716030331
554.2000000000578 0.9376688716030331
554.3000000000578 0.9376688716030331
554.4000000000578 0.9376688716030331
554.5000000000579 0.9376688716030331
554.6000000000579 0.9376688716030331
554.7000000000579 0.9376688716030331
554.8000000000579 0.9376688716030331
554.900000000058 0.9376688716030331
555.000000000058 0.9376688716030387
555.100000000058 0.9376785702880988
555.200000000058 0.9376882689731588
555.300000000058 0.9376979676582188
555.4000000000581 0.9377076663432788
555.5000000000581 0.9377173650283389
555.6000000000581 0.9377270637133989
555.7000000000581 0.9377367623984589
555.8000000000582 0.937746461083519
555.9000000000582 0.937756159768579
556.0000000000582 0.9377658584536334
556.1000000000582 0.9377658584536334
556.2000000000583 0.9377658584536334
556.3000000000583 0.9377658584536334
556.4000000000583 0.9377658584536334
556.5000000000583 0.9377658584536334
556.6000000000583 0.9377658584536334
556.7000000000584 0.9377658584536334
556.8000000000584 0.9377658584536334
556.9000000000584 0.9377658584536334
557.0000000000584 0.9377658584536391
557.1000000000585 0.937775557138699
557.2000000000585 0.9377852558237589
557.3000000000585 0.9377949545088191
557.4000000000585 0.9378046531938791
557.5000000000585 0.9378143518789391
557.6000000000586 0.9378240505639992
557.7000000000586 0.9378337492490592
557.8000000000586 0.9378434479341192
557.9000000000586 0.9378531466191792
558.0000000000587 0.9378628453042336
558.1000000000587 0.9378628453042336
558.2000000000587 0.9378628453042336
558.3000000000587 0.9378628453042336
558.4000000000588 0.9378628453042336
558.5000000000588 0.9378628453042336
558.6000000000588 0.9378628453042336
558.7000000000588 0.9378628453042336
558.8000000000588 0.9378628453042336
558.9000000000589 0.9378628453042336
559.0000000000589 0.9378628453042392
559.1000000000589 0.9378725439892993
559.2000000000589 0.9378822426743594
559.300000000059 0.9378919413594192
559.400000000059 0.9379016400444794
559.500000000059 0.9379113387295394
559.600000000059 0.9379210374145995
559.700000000059 0.9379307360996595
559.8000000000591 0.9379404347847194
559.9000000000591 0.9379501334697795
560.0000000000591 0.9379598321548395
560.1000000000591 0.9379695308398995
560.2000000000592 0.9379792295249596
560.3000000000592 0.9379889282100197
560.4000000000592 0.9379986268950796
560.5000000000592 0.9380083255801396
560.6000000000593 0.9380180242651996
560.7000000000593 0.9380277229502597
560.8000000000593 0.9380374216353198
560.9000000000593 0.9380471203203797
561.0000000000593 0.938056819005434
561.1000000000594 0.938056819005434
561.2000000000594 0.938056819005434
561.3000000000594 0.938056819005434
561.4000000000594 0.938056819005434
561.5000000000595 0.938056819005434
561.6000000000595 0.938056819005434
561.7000000000595 0.938056819005434
561.8000000000595 0.938056819005434
561.9000000000595 0.938056819005434
562.0000000000596 0.9380568190054399
562.1000000000596 0.9380665176904998
562.2000000000596 0.9380762163755598
562.3000000000596 0.9380859150606199
562.4000000000597 0.93809561374568
562.5000000000597 0.9381053124307399
562.6000000000597 0.9381150111158001
562.7000000000597 0.9381247098008599
562.8000000000598 0.9381344084859201
562.9000000000598 0.9381441071709801
563.0000000000598 0.9381538058560401
563.1000000000598 0.9381635045411002
563.2000000000598 0.9381732032261602
563.3000000000599 0.9381829019112201
563.4000000000599 0.9381926005962803
563.5000000000599 0.9382022992813402
563.6000000000599 0.9382119979664003
563.70000000006 0.9382216966514604
563.80000000006 0.9382313953365202
563.90000000006 0.9382410940215804
564.00000000006 0.9382507927066404
564.10000000006 0.9382604913917003
564.2000000000601 0.9382701900767605
564.3000000000601 0.9382798887618204
564.4000000000601 0.9382895874468804
564.5000000000601 0.9382992861319405
564.6000000000602 0.9383089848170005
564.7000000000602 0.9383186835020606
564.8000000000602 0.9383283821871206
564.9000000000602 0.9383380808721806
565.0000000000603 0.9383477795572406
565.1000000000603 0.9383574782423006
565.2000000000603 0.9383671769273606
565.3000000000603 0.9383768756124208
565.4000000000603 0.9383865742974807
565.5000000000604 0.9383962729825408
565.6000000000604 0.9384059716676008
565.7000000000604 0.9384156703526607
565.8000000000604 0.9384253690377209
565.9000000000605 0.9384350677227808
566.0000000000605 0.9384447664078408
566.1000000000605 0.938454465092901
566.2000000000605 0.9384641637779608
566.3000000000605 0.9384738624630209
566.4000000000606 0.938483561148081
566.5000000000606 0.938493259833141
566.6000000000606 0.9385029585182011
566.7000000000606 0.938512657203261
566.8000000000607 0.938522355888321
566.9000000000607 0.9385320545733811
567.0000000000607 0.9385417532584411
567.1000000000607 0.9385514519435011
567.2000000000608 0.9385611506285613
567.3000000000608 0.9385708493136211
567.4000000000608 0.9385805479986812
567.5000000000608 0.9385902466837412
567.6000000000608 0.9385999453688012
567.7000000000609 0.9386096440538614
567.8000000000609 0.9386193427389213
567.9000000000609 0.9386290414239812
568.0000000000609 0.9386387401090414
568.100000000061 0.9386484387941013
568.200000000061 0.9386581374791614
568.300000000061 0.9386678361642214
568.400000000061 0.9386775348492815
568.500000000061 0.9386872335343415
568.6000000000611 0.9386969322194014
568.7000000000611 0.9387066309044615
568.8000000000611 0.9387163295895216
568.9000000000611 0.9387260282745816
569.0000000000612 0.9387357269596416
569.1000000000612 0.9387454256447016
569.2000000000612 0.9387551243297616
569.3000000000612 0.9387648230148217
569.4000000000613 0.9387745216998817
569.5000000000613 0.9387842203849417
569.6000000000613 0.9387939190700019
569.7000000000613 0.9388036177550617
569.8000000000613 0.9388133164401217
569.9000000000614 0.9388230151251818
570.0000000000614 0.9388327138102479
570.1000000000614 0.9388521111803677
570.2000000000614 0.9388715085504878
570.3000000000615 0.938890905920608
570.4000000000615 0.938910303290728
570.5000000000615 0.938929700660848
570.6000000000615 0.9389490980309682
570.7000000000616 0.9389684954010881
570.8000000000616 0.9389878927712082
570.9000000000616 0.9390072901413282
571.0000000000616 0.9390266875114422
571.1000000000616 0.9390363861965023
571.2000000000617 0.9390460848815624
571.3000000000617 0.9390557835666224
571.4000000000617 0.9390654822516825
571.5000000000617 0.9390751809367425
571.6000000000618 0.9390848796218025
571.7000000000618 0.9390945783068625
571.8000000000618 0.9391042769919226
571.9000000000618 0.9391139756769826
572.0000000000618 0.9391236743620427
572.1000000000619 0.9391333730471026
572.2000000000619 0.9391430717321627
572.3000000000619 0.9391527704172227
572.4000000000619 0.9391624691022827
572.500000000062 0.9391721677873428
572.600000000062 0.9391818664724028
572.700000000062 0.9391915651574629
572.800000000062 0.9392012638425228
572.900000000062 0.9392109625275827
573.0000000000621 0.9392206612126429
573.1000000000621 0.9392303598977029
573.2000000000621 0.939240058582763
573.3000000000621 0.939249757267823
573.4000000000622 0.939259455952883
573.5000000000622 0.939269154637943
573.6000000000622 0.939278853323003
573.7000000000622 0.939288552008063
573.8000000000623 0.9392982506931231
573.9000000000623 0.9393079493781832
574.0000000000623 0.9393176480632491
574.1000000000623 0.9393370454333693
574.2000000000623 0.9393564428034892
574.3000000000624 0.9393758401736093
574.4000000000624 0.9393952375437294
574.5000000000624 0.9394146349138494
574.6000000000624 0.9394340322839694
574.7000000000625 0.9394534296540895
574.8000000000625 0.9394728270242095
574.9000000000625 0.9394922243943297
575.0000000000625 0.9395116217644436
575.1000000000626 0.9395213204495036
575.2000000000626 0.9395310191345637
575.3000000000626 0.9395407178196237
575.4000000000626 0.9395504165046836
575.5000000000626 0.9395601151897437
575.6000000000627 0.9395698138748038
575.7000000000627 0.9395795125598637
575.8000000000627 0.9395892112449239
575.9000000000627 0.9395989099299837
576.0000000000628 0.9396086086150439
576.1000000000628 0.9396183073001039
576.2000000000628 0.9396280059851638
576.3000000000628 0.939637704670224
576.4000000000628 0.939647403355284
576.5000000000629 0.9396571020403439
576.6000000000629 0.939666800725404
576.7000000000629 0.9396764994104639
576.8000000000629 0.939686198095524
576.900000000063 0.9396958967805841
577.000000000063 0.9397055954656501
577.100000000063 0.9397249928357702
577.200000000063 0.9397443902058903
577.300000000063 0.9397637875760103
577.4000000000631 0.9397831849461304
577.5000000000631 0.9398025823162505
577.6000000000631 0.9398219796863705
577.7000000000631 0.9398413770564905
577.8000000000632 0.9398607744266106
577.9000000000632 0.9398801717967306
578.0000000000632 0.9398995691668446
578.1000000000632 0.9399092678519045
578.2000000000633 0.9399189665369646
578.3000000000633 0.9399286652220247
578.4000000000633 0.9399383639070846
578.5000000000633 0.9399480625921446
578.6000000000633 0.9399577612772047
578.7000000000634 0.9399674599622647
578.8000000000634 0.9399771586473248
578.9000000000634 0.9399868573323849
579.0000000000634 0.9399965560174447
579.1000000000635 0.9400062547025049
579.2000000000635 0.9400159533875648
579.3000000000635 0.9400256520726249
579.4000000000635 0.940035350757685
579.5000000000636 0.940045049442745
579.6000000000636 0.9400547481278049
579.7000000000636 0.940064446812865
579.8000000000636 0.940074145497925
579.9000000000636 0.9400838441829852
580.0000000000637 0.9400935428680512
580.1000000000637 0.9401129402381714
580.2000000000637 0.9401323376082914
580.3000000000637 0.9401517349784114
580.4000000000638 0.9401711323485314
580.5000000000638 0.9401905297186516
580.6000000000638 0.9402099270887716
580.7000000000638 0.9402293244588917
580.8000000000638 0.9402487218290116
580.9000000000639 0.9402681191991317
581.0000000000639 0.9402875165692456
581.1000000000639 0.9402972152543057
581.2000000000639 0.9403069139393656
581.300000000064 0.9403166126244257
581.400000000064 0.9403263113094857
581.500000000064 0.9403360099945457
581.600000000064 0.9403457086796057
581.700000000064 0.9403554073646657
581.8000000000641 0.9403651060497258
581.9000000000641 0.9403748047347859
582.0000000000641 0.940384503419852
582.1000000000641 0.940403900789972
582.2000000000642 0.9404232981600922
582.3000000000642 0.9404426955302122
582.4000000000642 0.9404620929003322
582.5000000000642 0.9404814902704524
582.6000000000643 0.9405008876405724
582.7000000000643 0.9405202850106924
582.8000000000643 0.9405396823808124
582.9000000000643 0.9405590797509324
583.0000000000643 0.9405784771210463
583.1000000000644 0.9405881758061063
583.2000000000644 0.9405978744911664
583.3000000000644 0.9406075731762263
583.4000000000644 0.9406172718612864
583.5000000000645 0.9406269705463461
583.6000000000645 0.9406362816509736
583.7000000000645 0.9406453435861903
583.8000000000645 0.9406542852222136
583.9000000000646 0.940663225887965
584.0000000000646 0.9406722753705834
584.1000000000646 0.9406912325625564
584.2000000000646 0.9407104895154287
584.3000000000646 0.9407301273997981
584.4000000000647 0.9407502178454576
584.5000000000647 0.9407708229404125
584.6000000000647 0.9407916075855223
584.7000000000647 0.9408127532055587
584.8000000000648 0.9408344221436852
584.9000000000648 0.9408567576594877
585.0000000000648 0.9408798839270082
585.1000000000648 0.9409039060327737
585.2000000000648 0.9409289099738297
585.3000000000649 0.9409549626557707
585.4000000000649 0.9409821118907711
585.5000000000649 0.9410103863956174
585.6000000000649 0.9410401835140371
585.700000000065 0.9410713553142936
585.800000000065 0.9411037443021928
585.900000000065 0.9411371834200972
586.000000000065 0.9411714960459361
586.100000000065 0.9411967960324801
586.2000000000651 0.9412225872539479
586.3000000000651 0.9412486643802588
586.4000000000651 0.9412748125218259
586.5000000000651 0.9413008072290648
586.6000000000652 0.9413264144919018
586.7000000000652 0.941351926569229
586.8000000000652 0.9413772479437489
586.9000000000652 0.9414022830942277
587.0000000000653 0.9414269364955004
587.1000000000653 0.94146081419935
587.2000000000653 0.9414941193783424
587.3000000000653 0.9415267564748238
587.4000000000653 0.9415586299232663
587.5000000000654 0.9415896441502681
587.6000000000654 0.9416197035745533
587.7000000000654 0.9416492485307915
587.8000000000654 0.9416783410829913
587.9000000000655 0.9417070528536815
588.0000000000655 0.9417354650248908
588.1000000000655 0.9417539656370864
588.2000000000655 0.9417723575172873
588.3000000000656 0.9417907505319217
588.4000000000656 0.9418092641059391
588.5000000000656 0.9418280272233029
588.6000000000656 0.9418479542277457
588.7000000000656 0.9418683801767275
588.8000000000657 0.9418890471172051
588.9000000000657 0.9419097161944763
589.0000000000657 0.9419301676531703
589.1000000000657 0.9419599045622941
589.2000000000658 0.941989041844456
589.3000000000658 0.9420174170245972
589.4000000000658 0.9420448867250149
589.5000000000658 0.9420713266673321
589.6000000000658 0.9420966316744659
589.7000000000659 0.9421207156725959
589.8000000000659 0.9421435116931325
589.9000000000659 0.9421649718746863
590.0000000000659 0.942185067465036
590.100000000066 0.9422037888230974
590.200000000066 0.9422211454208914
590.300000000066 0.9422371658455138
590.400000000066 0.9422518978011024
590.500000000066 0.9422654081108067
590.6000000000661 0.9422777827187563
590.7000000000661 0.9422891266920288
590.8000000000661 0.9422995642226195
590.9000000000661 0.9423092386294087
591.0000000000662 0.9423183123601256
591.1000000000662 0.94231726348639
591.2000000000662 0.9423159964524315
591.3000000000662 0.9423147311043005
591.4000000000663 0.9423137064149335
591.5000000000663 0.9423131804851369
591.6000000000663 0.9423138186445154
591.7000000000663 0.9423147061126025
