# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 304.30
# Wavelen_cutoff_RED 403.50
# Wavelength(nm)  Throughput(0-1)
382.50000000001876 0.7922493347768326
382.6000000000188 0.7902763966073579
382.7000000000188 0.7883034584378833
382.8000000000188 0.7863305202684084
382.90000000001885 0.7843575820989338
383.0000000000189 0.7823846439294183
383.1000000000189 0.7801952360910483
383.2000000000189 0.7780058282526784
383.30000000001894 0.7758164204143083
383.40000000001896 0.7736270125759385
383.500000000019 0.7714376047375685
383.600000000019 0.7692481968991985
383.70000000001903 0.7670587890608286
383.80000000001905 0.7648693812224586
383.9000000000191 0.7626799733840887
384.0000000000191 0.7604905655456213
384.1000000000191 0.7577911195832789
384.20000000001914 0.7550916736209365
384.30000000001917 0.7523922276585941
384.4000000000192 0.7496927816962519
384.5000000000192 0.7469933357339095
384.60000000001924 0.7442938897715672
384.70000000001926 0.7415944438092247
384.8000000000193 0.7388949978468824
384.9000000000193 0.73619555188454
385.0000000000193 0.7334961059221708
385.10000000001935 0.7306582775230919
385.2000000000194 0.7278204491240128
385.3000000000194 0.7249826207249337
385.4000000000194 0.7221447923258546
385.50000000001944 0.7193069639267756
385.60000000001946 0.7164691355276964
385.7000000000195 0.7136313071286174
385.8000000000195 0.7107934787295384
385.90000000001953 0.7079556503304593
386.00000000001955 0.7051178219312237
386.1000000000196 0.7014803407370019
386.2000000000196 0.6978428595427801
386.3000000000196 0.6942053783485582
386.40000000001965 0.6905678971543364
386.50000000001967 0.6869304159601145
386.6000000000197 0.6832929347658926
386.7000000000197 0.6796554535716708
386.80000000001974 0.676017972377449
386.90000000001976 0.6723804911832271
387.0000000000198 0.6687430099890429
387.1000000000198 0.6652962988683224
387.2000000000198 0.6618495877476018
387.30000000001985 0.6584028766268812
387.4000000000199 0.6549561655061608
387.5000000000199 0.6515094543854402
387.6000000000199 0.6480627432647196
387.70000000001994 0.644616032143999
387.80000000001996 0.6411693210232785
387.90000000002 0.6377226099025579
388.00000000002 0.6342758987817472
388.10000000002003 0.6303784562956556
388.20000000002005 0.626481013809564
388.3000000000201 0.6225835713234725
388.4000000000201 0.618686128837381
388.5000000000201 0.6147886863512895
388.60000000002015 0.610891243865198
388.70000000002017 0.6069938013791064
388.8000000000202 0.6030963588930149
388.9000000000202 0.5991989164069235
389.00000000002024 0.595301473920846
389.10000000002026 0.5914732226531227
389.2000000000203 0.5876449713853995
389.3000000000203 0.5838167201176764
389.4000000000203 0.5799884688499531
389.50000000002035 0.5761602175822299
389.6000000000204 0.5723319663145069
389.7000000000204 0.5685037150467837
389.8000000000204 0.5646754637790604
389.90000000002044 0.5608472125113373
390.00000000002046 0.557018961243536
390.1000000000205 0.5528091698288101
390.2000000000205 0.5485993784140845
390.30000000002053 0.5443895869993586
390.40000000002055 0.5401797955846328
390.5000000000206 0.535970004169907
390.6000000000206 0.5317602127551811
390.7000000000206 0.5275504213404554
390.80000000002065 0.5233406299257296
390.90000000002067 0.5191308385110038
391.0000000000207 0.5149210470962281
391.1000000000207 0.5104700748631897
391.20000000002074 0.5060191026301515
391.30000000002076 0.5015681303971131
391.4000000000208 0.49711715816407476
391.5000000000208 0.49266618593103645
391.6000000000208 0.48821521369799814
391.70000000002085 0.48376424146495983
391.8000000000209 0.47931326923192147
391.9000000000209 0.47486229699888316
392.0000000000209 0.4704113247659081
392.10000000002094 0.4662628170017371
392.20000000002096 0.46211430923756613
392.300000000021 0.45796580147339516
392.400000000021 0.4538172937092242
392.50000000002103 0.4496687859450532
392.60000000002105 0.44552027818088225
392.7000000000211 0.4413717704167113
392.8000000000211 0.4372232626525403
392.9000000000211 0.43307475488836933
393.00000000002115 0.4289262471242475
393.10000000002117 0.4250100241645988
393.2000000000212 0.42109380120495016
393.3000000000212 0.4171775782453015
393.40000000002124 0.41326135528565283
393.50000000002126 0.40934513232600417
393.6000000000213 0.40542890936635556
393.7000000000213 0.4015126864067069
393.8000000000213 0.3975964634470583
393.90000000002135 0.3936802404874096
394.0000000000214 0.3897640175276957
394.1000000000214 0.38554236476124965
394.2000000000214 0.3813207119948035
394.30000000002144 0.3770990592283574
394.40000000002146 0.3728774064619113
394.5000000000215 0.3686557536954652
394.6000000000215 0.3644341009290192
394.70000000002153 0.3602124481625731
394.80000000002156 0.355990795396127
394.9000000000216 0.3517691426296809
395.0000000000216 0.34754748986322753
395.1000000000216 0.343292229933574
395.20000000002165 0.3390369700039204
395.30000000002167 0.3347817100742668
395.4000000000217 0.33052645014461324
395.5000000000217 0.3262711902149597
395.60000000002174 0.3220159302853061
395.70000000002176 0.3177606703556526
395.8000000000218 0.313505410425999
395.9000000000218 0.30925015049634547
396.0000000000218 0.30499489056650675
396.10000000002185 0.29989154398885254
396.2000000000219 0.2947881974111983
396.3000000000219 0.28968485083354406
396.4000000000219 0.2845815042558899
396.50000000002194 0.2794781576782357
396.60000000002196 0.27437481110058143
396.700000000022 0.2692714645229273
396.800000000022 0.26416811794527306
396.90000000002203 0.2590647713676188
397.00000000002206 0.2539614247898861
397.1000000000221 0.24850223766062327
397.2000000000221 0.24304305053136038
397.3000000000221 0.2375838634020975
397.40000000002215 0.23212467627283465
397.50000000002217 0.22666548914357176
397.6000000000222 0.2212063020143089
397.7000000000222 0.21574711488504603
397.80000000002224 0.21028792775578314
397.90000000002226 0.2048287406265203
398.0000000000223 0.19936955349717744
398.1000000000223 0.19355156047837585
398.2000000000223 0.18773356745957423
398.30000000002235 0.18191557444077264
398.4000000000224 0.17609758142197104
398.5000000000224 0.17027958840316942
398.6000000000224 0.16446159538436783
398.70000000002244 0.15864360236556624
398.80000000002246 0.1528256093467646
398.9000000000225 0.147007616327963
399.0000000000225 0.14118962330930038
399.10000000002253 0.13598911249213746
399.20000000002256 0.13078860167497458
399.3000000000226 0.12558809085781167
399.4000000000226 0.12038758004064874
399.5000000000226 0.11518706922348584
399.60000000002265 0.10998655840632292
399.70000000002267 0.10478604758916002
399.8000000000227 0.09958553677199712
399.9000000000227 0.09438502595483421
400.00000000002274 0.08918451513796828
400.10000000002276 0.08529013683440449
400.2000000000228 0.0813957585308407
400.3000000000228 0.07750138022727691
400.4000000000228 0.07360700192371313
400.50000000002285 0.06971262362014934
400.6000000000229 0.06581824531658556
400.7000000000229 0.061923867013021765
400.8000000000229 0.058029488709457976
400.90000000002294 0.054135110405894186
401.00000000002296 0.05024073210261816
401.100000000023 0.04759940676370521
401.200000000023 0.04495808142479225
401.30000000002303 0.0423167560858793
401.40000000002306 0.03967543074696634
401.5000000000231 0.03703410540805339
401.6000000000231 0.034392780069140434
401.7000000000231 0.031751454730227474
401.80000000002315 0.029110129391314524
401.90000000002317 0.026468804052401568
402.0000000000232 0.023827478713731094
402.1000000000232 0.022231672222202983
402.20000000002324 0.020635865730674878
402.30000000002326 0.01904005923914677
402.4000000000233 0.017444252747618662
402.5000000000233 0.015848446256090554
402.60000000002333 0.014252639764562447
402.70000000002335 0.01265683327303434
402.8000000000234 0.011061026781506231
402.9000000000234 0.009465220289978125
403.0000000000234 0.007869413798677007
403.10000000002344 0.007242837894052756
403.20000000002346 0.006616261989428505
403.3000000000235 0.005989686084804255
403.4000000000235 0.005363110180180005
403.50000000002353 0.004736534275555754
403.60000000002356 0.004109958370931503
403.7000000000236 0.003483382466307253
403.8000000000236 0.002856806561683002
403.9000000000236 0.002230230657058752
404.00000000002365 0.0016036547525690567
404.10000000002367 0.0015460975433463557
404.2000000000237 0.001488540334123655
404.3000000000237 0.0014309831249009542
404.40000000002374 0.0013734259156782532
404.50000000002376 0.0013158687064555522
404.6000000000238 0.0012583114972328513
404.7000000000238 0.0012007542880101505
404.80000000002383 0.0011431970787874495
404.90000000002385 0.0010856398695647486
405.0000000000239 0.001028082660327743
405.1000000000239 0.0009106088213359805
405.2000000000239 0.0007931349823442179
405.30000000002394 0.0006756611433524554
405.40000000002397 0.0005581873043606927
405.500000000024 0.00044071346536893026
405.600000000024 0.00032323962637716765
405.70000000002403 0.00020576578738540507
405.80000000002406 8.829194839364247e-05
405.9000000000241 0.0
406.0000000000241 0.0
406.1000000000241 0.0
406.20000000002415 0.0
406.30000000002417 0.0
406.4000000000242 0.0
406.5000000000242 0.0
406.60000000002424 0.0
406.70000000002426 0.0
406.8000000000243 0.0
406.9000000000243 0.0
407.00000000002433 0.0
407.10000000002435 0.00016330115986336669
407.2000000000244 0.0003864033012622301
407.3000000000244 0.0006095054426610936
407.4000000000244 0.0008326075840599572
407.50000000002444 0.0010557097254588206
407.60000000002447 0.001278811866857684
407.7000000000245 0.0015019140082565474
407.8000000000245 0.001725016149655411
407.90000000002453 0.0019481182910542746
408.00000000002456 0.0021712204323834513
408.1000000000246 0.0021105397338744077
408.2000000000246 0.002049859035365364
408.3000000000246 0.001989178336856321
408.40000000002465 0.001928497638347277
408.50000000002467 0.0018678169398382335
408.6000000000247 0.00180713624132919
408.7000000000247 0.001746455542820146
408.80000000002474 0.0016857748443111027
408.90000000002476 0.0016250941458020591
409.0000000000248 0.0015644134472628539
409.1000000000248 0.0013820333032116949
409.20000000002483 0.0011996531591605358
409.30000000002485 0.0010172730151093768
409.4000000000249 0.0008348928710582178
409.5000000000249 0.0006525127270070588
409.6000000000249 0.0004701325829558997
409.70000000002494 0.00028775243890474084
409.80000000002497 0.00010537229485358174
409.900000000025 0.0
410.000000000025 0.0
410.10000000002503 0.0
410.20000000002506 0.0
410.3000000000251 0.0
410.4000000000251 0.0
410.5000000000251 0.0
410.60000000002515 0.0
410.70000000002517 0.0
410.8000000000252 0.0
410.9000000000252 0.0
411.00000000002524 0.0
411.10000000002526 0.0
411.2000000000253 0.0
411.3000000000253 0.0
411.40000000002533 0.0
411.50000000002535 0.0
411.6000000000254 0.0
411.7000000000254 0.0
411.8000000000254 0.0
411.90000000002544 0.0
412.00000000002547 0.0
412.1000000000255 0.0
412.2000000000255 0.0
412.30000000002553 0.0
412.40000000002556 0.0
412.5000000000256 0.0
412.6000000000256 0.0
412.7000000000256 0.0
412.80000000002565 0.0
412.90000000002567 0.0
413.0000000000257 0.0
413.1000000000257 0.0
413.20000000002574 0.0
413.30000000002576 0.0
413.4000000000258 0.0
413.5000000000258 0.0
413.60000000002583 0.0
413.70000000002585 0.0
413.8000000000259 0.0
413.9000000000259 0.0
414.0000000000259 0.0
414.10000000002594 0.0
414.20000000002597 0.0
414.300000000026 0.0
414.400000000026 0.0
414.50000000002603 0.0
414.60000000002606 0.0
414.7000000000261 0.0
414.8000000000261 0.0
414.9000000000261 0.0
415.00000000002615 0.0
415.10000000002617 0.0
415.2000000000262 0.0
415.3000000000262 0.0
415.40000000002624 0.0
415.50000000002626 0.0
415.6000000000263 0.0
415.7000000000263 0.0
415.80000000002633 0.0
415.90000000002635 0.0
416.0000000000264 0.0
416.1000000000264 0.0
416.2000000000264 0.0
416.30000000002644 0.0
416.40000000002647 0.0
416.5000000000265 0.0
416.6000000000265 0.0
416.70000000002653 0.0
416.80000000002656 0.0
416.9000000000266 0.0
417.0000000000266 0.0
417.1000000000266 0.0
417.20000000002665 0.0
417.30000000002667 0.0
417.4000000000267 0.0
417.5000000000267 0.0
417.60000000002674 0.0
417.70000000002676 0.0
417.8000000000268 0.0
417.9000000000268 0.0
418.00000000002683 0.0
418.10000000002685 0.0
418.2000000000269 0.0
418.3000000000269 0.0
418.4000000000269 0.0
418.50000000002694 0.0
418.60000000002697 0.0
418.700000000027 0.0
418.800000000027 0.0
418.90000000002703 0.0
419.00000000002706 0.0
419.1000000000271 0.0
419.2000000000271 0.0
419.3000000000271 0.0
419.40000000002715 0.0
419.50000000002717 0.0
419.6000000000272 0.0
419.7000000000272 0.0
419.80000000002724 0.0
419.90000000002726 0.0
420.0000000000273 0.0
420.1000000000273 0.0
420.20000000002733 0.0
420.30000000002735 0.0
420.4000000000274 0.0
420.5000000000274 0.0
420.6000000000274 0.0
420.70000000002744 0.0
420.80000000002747 0.0
420.9000000000275 0.0
421.0000000000275 0.0
421.10000000002753 0.0
421.20000000002756 0.0
421.3000000000276 0.0
421.4000000000276 0.0
421.5000000000276 0.0
421.60000000002765 0.0
421.70000000002767 0.0
421.8000000000277 0.0
421.9000000000277 0.0
422.00000000002774 0.0
422.10000000002776 0.0
422.2000000000278 0.0
422.3000000000278 0.0
422.40000000002783 0.0
422.50000000002785 0.0
422.6000000000279 0.0
422.7000000000279 0.0
422.8000000000279 0.0
422.90000000002794 0.0
423.00000000002797 0.0
423.100000000028 0.0
423.200000000028 0.0
423.30000000002804 0.0
423.40000000002806 0.0
423.5000000000281 0.0
423.6000000000281 0.0
423.7000000000281 3.5374504636472546e-05
423.80000000002815 0.00011598622781950798
423.9000000000282 0.0001965979510025433
424.0000000000282 0.00027720967413970727
424.1000000000282 0.00019512417800542604
424.20000000002824 0.0001130386818711448
424.30000000002826 3.0953185736863566e-05
424.4000000000283 0.0
424.5000000000283 0.0
424.60000000002833 0.0
424.70000000002835 0.0
424.8000000000284 0.0
424.9000000000284 0.0
425.0000000000284 0.0
425.10000000002844 0.0
425.20000000002847 0.0
425.3000000000285 0.0
425.4000000000285 0.0
425.50000000002854 0.0
425.60000000002856 0.0
425.7000000000286 0.0
425.8000000000286 0.0
425.9000000000286 3.4595609202559685e-05
426.00000000002865 9.884459766905001e-05
426.1000000000287 9.884459766905001e-05
426.2000000000287 9.884459766905001e-05
426.3000000000287 9.884459766905001e-05
426.40000000002874 9.884459766905001e-05
426.50000000002876 9.884459766905001e-05
426.6000000000288 9.884459766905001e-05
426.7000000000288 9.884459766905001e-05
426.80000000002883 9.884459766905001e-05
426.90000000002885 9.884459766905001e-05
427.0000000000289 9.884459766905001e-05
427.1000000000289 9.884459766905001e-05
427.2000000000289 9.884459766905001e-05
427.30000000002894 9.884459766905001e-05
