# $LastChangedRevision$
# $Id$
# Wavelength(nm)  Throughput(0-1)
838.0 6.4391196233e-05
838.1 6.15396908137e-05
838.2 5.86872232023e-05
838.3 5.58337936445e-05
838.4 5.29794023857e-05
838.5 5.01240496715e-05
838.6 4.72677357476e-05
838.7 4.44104608595e-05
838.8 4.15522252528e-05
838.9 3.8693029173e-05
839.0 3.58328728676e-05
839.1 3.44017325606e-05
839.2 3.29704105411e-05
839.3 3.15389068736e-05
839.4 3.01072216228e-05
839.5 2.86753548531e-05
839.6 2.72433066293e-05
839.7 2.58110770158e-05
839.8 2.43786660773e-05
839.9 2.29460738785e-05
840.0 2.15133004846e-05
840.1 2.07915850134e-05
840.2 2.00701875245e-05
840.3 1.93491079789e-05
840.4 1.86283463374e-05
840.5 1.7907902561e-05
840.6 1.71877766106e-05
840.7 1.64679684472e-05
840.8 1.57484780316e-05
840.9 1.50293053249e-05
841.0 1.43104502879e-05
841.1 1.35965907179e-05
841.2 1.28825558039e-05
841.3 1.21683455954e-05
841.4 1.14539601419e-05
841.5 1.07393994929e-05
841.6 1.00246636981e-05
841.7 9.30975280691e-06
841.8 8.59466686894e-06
841.9 7.87940593372e-06
842.0 7.16397005168e-06
842.1 7.16443538728e-06
842.2 7.16490061347e-06
842.3 7.16536573024e-06
842.4 7.16583073759e-06
842.5 7.16629563551e-06
842.6 7.16676042402e-06
842.7 7.16722510309e-06
842.8 7.16768967274e-06
842.9 7.16815413295e-06
843.0 7.16861848373e-06
843.1 7.16780464329e-06
843.2 7.1669908454e-06
843.3 7.16617709005e-06
843.4 7.16536337725e-06
843.5 7.16454970701e-06
843.6 7.16373607931e-06
843.7 7.16292249416e-06
843.8 7.16210895157e-06
843.9 7.16129545152e-06
844.0 7.16048199403e-06
844.1 7.1611128857e-06
844.2 7.16174364185e-06
844.3 7.16237426247e-06
844.4 7.16300474756e-06
844.5 7.16363509713e-06
844.6 7.16426531117e-06
844.7 7.16489538968e-06
844.8 7.16552533266e-06
844.9 7.1661551401e-06
845.0 7.16678481201e-06
845.1 7.16676652855e-06
845.2 7.16674819438e-06
845.3 7.16672980952e-06
845.4 7.16671137396e-06
845.5 7.1666928877e-06
845.6 7.16667435073e-06
845.7 7.16665576306e-06
845.8 7.16663712469e-06
845.9 7.1666184356e-06
846.0 7.16659969581e-06
846.1 7.16644896802e-06
846.2 7.1662982027e-06
846.3 7.16614739984e-06
846.4 7.16599655945e-06
846.5 7.16584568152e-06
846.6 7.16569476605e-06
846.7 7.16554381305e-06
846.8 7.16539282251e-06
846.9 7.16524179443e-06
847.0 7.16509072792e-06
847.1 6.44784345384e-06
847.2 5.73076025506e-06
847.3 5.01384112012e-06
847.4 4.29708603754e-06
847.5 3.58049499585e-06
847.6 2.86406798357e-06
847.7 2.14780498923e-06
847.8 1.43170600136e-06
847.9 7.15771008477e-07
848.0 0.0
848.1 0.0
848.2 0.0
848.3 0.0
848.4 0.0
848.5 0.0
848.6 0.0
848.7 0.0
848.8 0.0
848.9 0.0
849.0 0.0
849.1 0.0
849.2 0.0
849.3 0.0
849.4 0.0
849.5 0.0
849.6 0.0
849.7 0.0
849.8 0.0
849.9 0.0
850.0 0.0
850.1 0.0
850.2 0.0
850.3 0.0
850.4 0.0
850.5 0.0
850.6 0.0
850.7 0.0
850.8 0.0
850.9 0.0
851.0 0.0
851.1 0.0
851.2 0.0
851.3 0.0
851.4 0.0
851.5 0.0
851.6 0.0
851.7 0.0
851.8 0.0
851.9 0.0
852.0 0.0
852.1 0.0
852.2 0.0
852.3 0.0
852.4 0.0
852.5 0.0
852.6 0.0
852.7 0.0
852.8 0.0
852.9 0.0
853.0 0.0
853.1 0.0
853.2 0.0
853.3 0.0
853.4 0.0
853.5 0.0
853.6 0.0
853.7 0.0
853.8 0.0
853.9 0.0
854.0 0.0
854.1 0.0
854.2 0.0
854.3 0.0
854.4 0.0
854.5 0.0
854.6 0.0
854.7 0.0
854.8 0.0
854.9 0.0
855.0 0.0
855.1 0.0
855.2 0.0
855.3 0.0
855.4 0.0
855.5 0.0
855.6 0.0
855.7 0.0
855.8 0.0
855.9 0.0
856.0 0.0
856.1 0.0
856.2 0.0
856.3 0.0
856.4 0.0
856.5 0.0
856.6 0.0
856.7 0.0
856.8 0.0
856.9 0.0
857.0 9.05848385165e-16
857.1 7.15259151504e-07
857.2 1.43052911611e-06
857.3 2.14580988293e-06
857.4 2.8611014402e-06
857.5 3.57640377614e-06
857.6 4.29171687895e-06
857.7 5.00704073685e-06
857.8 5.72237533806e-06
857.9 6.43772067078e-06
858.0 7.15307672231e-06
858.1 7.15324644307e-06
858.2 7.15341612186e-06
858.3 7.15358575868e-06
858.4 7.15375535351e-06
858.5 7.15392490636e-06
858.6 7.15409441721e-06
858.7 7.15426388606e-06
858.8 7.15443331291e-06
858.9 7.15460269774e-06
859.0 7.15477204055e-06
859.1 7.1550077478e-06
859.2 7.15524341439e-06
859.3 7.15547904031e-06
859.4 7.15571462556e-06
859.5 7.15595017014e-06
859.6 7.15618567402e-06
859.7 7.15642113721e-06
859.8 7.15665655969e-06
859.9 7.15689194147e-06
860.0 7.15712728252e-06
860.1 7.15712908169e-06
860.2 7.15713084172e-06
860.3 7.15713256262e-06
860.4 7.15713424439e-06
860.5 7.15713588701e-06
860.6 7.15713749048e-06
860.7 7.15713905481e-06
860.8 7.15714057998e-06
860.9 7.157142066e-06
861.0 7.15714351286e-06
861.1 7.15722585719e-06
861.2 7.15730816155e-06
861.3 7.15739042593e-06
861.4 7.15747265033e-06
861.5 7.15755483475e-06
861.6 7.15763697918e-06
861.7 7.15771908362e-06
861.8 7.15780114805e-06
861.9 7.15788317248e-06
862.0 7.1579651569e-06
862.1 7.15801000957e-06
862.2 7.15805482282e-06
862.3 7.15809959666e-06
862.4 7.15814433107e-06
862.5 7.15818902604e-06
862.6 7.15823368159e-06
862.7 7.15827829769e-06
862.8 7.15832287435e-06
862.9 7.15836741157e-06
863.0 7.15841190933e-06
863.1 7.15849268425e-06
863.2 7.15857341928e-06
863.3 7.15865411441e-06
863.4 7.15873476963e-06
863.5 7.15881538494e-06
863.6 7.15889596034e-06
863.7 7.15897649582e-06
863.8 7.15905699137e-06
863.9 7.15913744699e-06
864.0 7.15921786267e-06
864.1 7.15932002708e-06
864.2 7.15942215128e-06
864.3 7.15952423527e-06
864.4 7.15962627903e-06
864.5 7.15972828258e-06
864.6 7.15983024589e-06
864.7 7.15993216896e-06
864.8 7.1600340518e-06
864.9 7.16013589439e-06
865.0 7.16023769764e-06
865.1 7.87631778402e-06
865.2 8.59240806275e-06
865.3 9.30850852208e-06
865.4 1.00246191502e-05
865.5 1.07407399354e-05
865.6 1.14568708659e-05
865.7 1.21730119299e-05
865.8 1.28891631157e-05
865.9 1.36053244113e-05
866.0 1.43214958043e-05
866.1 1.43215387683e-05
866.2 1.43215816537e-05
866.3 1.43216244604e-05
866.4 1.43216671884e-05
866.5 1.43217098377e-05
866.6 1.43217524083e-05
866.7 1.43217949002e-05
866.8 1.43218373134e-05
866.9 1.43218796478e-05
867.0 1.43219219045e-05
867.1 1.50381848624e-05
867.2 1.57544636252e-05
867.3 1.64707581809e-05
867.4 1.71870685178e-05
867.5 1.7903394624e-05
867.6 1.86197364877e-05
867.7 1.93360940969e-05
867.8 2.00524674397e-05
867.9 2.07688565045e-05
868.0 2.14852612792e-05
868.1 2.22015233132e-05
868.2 2.29177908117e-05
868.3 2.36340637627e-05
868.4 2.43503421544e-05
868.5 2.50666259749e-05
868.6 2.57829152123e-05
868.7 2.64992098547e-05
868.8 2.72155098904e-05
868.9 2.79318153073e-05
869.0 2.86481260946e-05
869.1 3.00808018072e-05
869.2 3.1513503004e-05
869.3 3.29462296612e-05
869.4 3.43789817553e-05
869.5 3.58117592624e-05
869.6 3.72445621588e-05
869.7 3.86773904208e-05
869.8 4.01102440247e-05
869.9 4.15431229468e-05
870.0 4.29760271651e-05
870.1 4.58410805363e-05
870.2 4.87061317575e-05
870.3 5.15711807828e-05
870.4 5.44362275657e-05
870.5 5.73012720602e-05
870.6 6.016631422e-05
870.7 6.30313539989e-05
870.8 6.58963913507e-05
870.9 6.87614262291e-05
871.0 7.16264585916e-05
871.1 7.73574194298e-05
871.2 8.30885048725e-05
871.3 8.88197148254e-05
871.4 9.45510491944e-05
871.5 0.000100282507885
871.6 0.000106014090804
871.7 0.000111745797855
871.8 0.000117477628946
871.9 0.000123209583981
872.0 0.000128941662874
872.1 0.000139687604505
872.2 0.000150433668855
872.3 0.000161179855746
872.4 0.000171926165
872.5 0.000182672596439
872.6 0.000193419149886
872.7 0.000204165825162
872.8 0.000214912622091
872.9 0.000225659540493
873.0 0.000236406580184
873.1 0.000241421880297
873.2 0.000246437204626
873.3 0.000251452553087
873.4 0.0002564679256
873.5 0.000261483322082
873.6 0.000266498742452
873.7 0.000271514186627
873.8 0.000276529654526
873.9 0.000281545146068
874.0 0.000286560661149
874.1 0.000275815643665
874.2 0.000265070546235
874.3 0.000254325369034
874.4 0.00024358011224
874.5 0.00023283477603
874.6 0.00022208936058
874.7 0.000211343866068
874.8 0.00020059829267
874.9 0.000189852640564
875.0 0.000179106909929
875.1 0.000170508639082
875.2 0.000161910482248
875.3 0.000153312439564
875.4 0.000144714511169
875.5 0.000136116697198
875.6 0.000127518997789
875.7 0.000118921413078
875.8 0.000110323943204
875.9 0.000101726588303
876.0 9.31293485187e-05
876.1 8.95482214464e-05
876.2 8.59670322249e-05
876.3 8.23857809133e-05
876.4 7.88044675706e-05
876.5 7.52230922561e-05
876.6 7.16416550289e-05
876.7 6.80601559481e-05
876.8 6.4478595073e-05
876.9 6.08969724627e-05
877.0 5.73152881782e-05
877.1 5.51654248938e-05
877.2 5.30156034031e-05
877.3 5.08658237403e-05
877.4 4.87160859399e-05
877.5 4.65663900362e-05
877.6 4.44167360635e-05
877.7 4.22671240561e-05
877.8 4.01175540485e-05
877.9 3.79680260751e-05
878.0 3.5818540171e-05
878.1 3.43857737035e-05
878.2 3.29530091297e-05
878.3 3.15202464728e-05
878.4 3.0087485756e-05
878.5 2.86547270025e-05
878.6 2.72219702355e-05
878.7 2.57892154783e-05
878.8 2.4356462754e-05
878.9 2.29237120859e-05
879.0 2.14909634991e-05
879.1 2.14908161454e-05
879.2 2.14906686766e-05
879.3 2.14905210925e-05
879.4 2.14903733931e-05
879.5 2.14902255785e-05
879.6 2.14900776487e-05
879.7 2.14899296035e-05
879.8 2.14897814431e-05
879.9 2.14896331675e-05
880.0 2.14894847755e-05
880.1 2.07725396428e-05
880.2 2.00556377854e-05
880.3 1.93387792142e-05
880.4 1.86219639401e-05
880.5 1.79051919742e-05
880.6 1.71884633274e-05
880.7 1.64717780107e-05
880.8 1.57551360349e-05
880.9 1.5038537411e-05
881.0 1.4321982151e-05
881.1 1.43215616054e-05
881.2 1.43211409892e-05
881.3 1.43207203022e-05
881.4 1.43202995446e-05
881.5 1.43198787163e-05
881.6 1.43194578172e-05
881.7 1.43190368475e-05
881.8 1.4318615807e-05
881.9 1.43181946958e-05
882.0 1.43177735149e-05
882.1 1.5033950507e-05
882.2 1.57501548703e-05
882.3 1.64663865929e-05
882.4 1.71826456629e-05
882.5 1.78989320682e-05
882.6 1.86152457969e-05
882.7 1.93315868372e-05
882.8 2.00479551769e-05
882.9 2.07643508042e-05
883.0 2.14807737071e-05
883.1 2.21965953226e-05
883.2 2.29124036456e-05
883.3 2.36281986649e-05
883.4 2.43439803692e-05
883.5 2.50597487473e-05
883.6 2.5775503788e-05
883.7 2.64912454799e-05
883.8 2.72069738119e-05
883.9 2.79226887727e-05
884.0 2.86383903519e-05
884.1 3.00702127154e-05
884.2 3.15020256609e-05
884.3 3.29338291658e-05
884.4 3.43656232077e-05
884.5 3.57974077639e-05
884.6 3.7229182812e-05
884.7 3.86609483293e-05
884.8 4.00927042932e-05
884.9 4.15244506813e-05
885.0 4.29561874681e-05
885.1 4.2233010049e-05
885.2 4.15100779233e-05
885.3 4.07873910995e-05
885.4 4.00649495862e-05
885.5 3.93427533919e-05
885.6 3.8620802525e-05
885.7 3.7899096994e-05
885.8 3.71776368074e-05
885.9 3.64564219737e-05
886.0 3.57354525004e-05
886.1 3.43086714897e-05
886.2 3.28816705097e-05
886.3 3.14544495881e-05
886.4 3.00270087524e-05
886.5 2.85993480302e-05
886.6 2.71714674491e-05
886.7 2.57433670367e-05
886.8 2.43150468206e-05
886.9 2.28865068285e-05
887.0 2.14577470899e-05
887.1 2.14552367483e-05
887.2 2.145272633e-05
887.3 2.14502158353e-05
887.4 2.1447705264e-05
887.5 2.14451946162e-05
887.6 2.14426838919e-05
887.7 2.14401730912e-05
887.8 2.14376622141e-05
887.9 2.14351512606e-05
888.0 2.14326402307e-05
888.1 2.14365935925e-05
888.2 2.14405468055e-05
888.3 2.14444998697e-05
888.4 2.1448452785e-05
888.5 2.14524055513e-05
888.6 2.14563581685e-05
888.7 2.14603106366e-05
888.8 2.14642629555e-05
888.9 2.1468215125e-05
889.0 2.14721671462e-05
889.1 2.21851096167e-05
889.2 2.28978715741e-05
889.3 2.36104530094e-05
889.4 2.43228539133e-05
889.5 2.50350742767e-05
889.6 2.57471140906e-05
889.7 2.64589733457e-05
889.8 2.71706520329e-05
889.9 2.78821501432e-05
890.0 2.85934676674e-05
890.1 2.93091884119e-05
890.2 3.00249521185e-05
890.3 3.07407587756e-05
890.4 3.14566083716e-05
890.5 3.21725008948e-05
890.6 3.28884363335e-05
890.7 3.36044146762e-05
890.8 3.43204359111e-05
890.9 3.50365000267e-05
891.0 3.57526070132e-05
891.1 3.78891759323e-05
891.2 4.00247724869e-05
891.3 4.21593966456e-05
891.4 4.42930483774e-05
891.5 4.64257276512e-05
891.6 4.85574344359e-05
891.7 5.06881687005e-05
891.8 5.28179304139e-05
891.9 5.49467195452e-05
892.0 5.70745360672e-05
892.1 6.20230948426e-05
892.2 6.69643371809e-05
892.3 7.18982629642e-05
892.4 7.6824872075e-05
892.5 8.17441643958e-05
892.6 8.66561398096e-05
892.7 9.15607981994e-05
892.8 9.64581394486e-05
892.9 0.000101348163441
893.0 0.000106230870057
893.1 0.000109041188472
893.2 0.000111850337116
893.3 0.000114658315936
893.4 0.00011746512488
893.5 0.000120270763896
893.6 0.000123075232931
893.7 0.000125878531934
893.8 0.000128680660852
893.9 0.000131481619634
894.0 0.000134281408218
894.1 0.000129799275168
894.2 0.000125332903114
894.3 0.000120882292052
894.4 0.000116447441978
894.5 0.000112028352888
894.6 0.000107625024776
894.7 0.000103237457638
894.8 9.88656514672e-05
894.9 9.45096062571e-05
895.0 9.01693220016e-05
895.1 8.64520408107e-05
895.2 8.2754696883e-05
895.3 7.90772903678e-05
895.4 7.54198214136e-05
895.5 7.17822901686e-05
895.6 6.81646967801e-05
895.7 6.45670413948e-05
895.8 6.09893241587e-05
895.9 5.74315452172e-05
896.0 5.38937047206e-05
896.1 5.44393594921e-05
896.2 5.49818526884e-05
896.3 5.55211842872e-05
896.4 5.6057354266e-05
896.5 5.65903626026e-05
896.6 5.71202092749e-05
896.7 5.76468942607e-05
896.8 5.81704175382e-05
896.9 5.86907790855e-05
897.0 5.92079788821e-05
897.1 6.06454565303e-05
897.2 6.20882274152e-05
897.3 6.35362915339e-05
897.4 6.49896488831e-05
897.5 6.64482994593e-05
897.6 6.7912243259e-05
897.7 6.93814802784e-05
897.8 7.08560105136e-05
897.9 7.23358339603e-05
898.0 7.38209506078e-05
898.1 7.04511161663e-05
898.2 6.71330106618e-05
898.3 6.3866634352e-05
898.4 6.06519874927e-05
898.5 5.74890703379e-05
898.6 5.43778831401e-05
898.7 5.13184261499e-05
898.8 4.83106996164e-05
898.9 4.53547037867e-05
899.0 4.24504389083e-05
899.1 4.09014257722e-05
899.2 3.93282078401e-05
899.3 3.77307850512e-05
899.4 3.61091573456e-05
899.5 3.44633246641e-05
899.6 3.27932869484e-05
899.7 3.1099044141e-05
899.8 2.93805961851e-05
899.9 2.76379430248e-05
900.0 2.58710846065e-05
900.1 2.51904167811e-05
900.2 2.45115070514e-05
900.3 2.38343538335e-05
900.4 2.31589555433e-05
900.5 2.24853105962e-05
900.6 2.1813417407e-05
900.7 2.11432743904e-05
900.8 2.04748799605e-05
900.9 1.9808232531e-05
901.0 1.91433305152e-05
901.1 1.85127888615e-05
901.2 1.78817018086e-05
901.3 1.72500718568e-05
901.4 1.66179015066e-05
901.5 1.59851932594e-05
901.6 1.53519496171e-05
901.7 1.47181730824e-05
901.8 1.40838661586e-05
901.9 1.34490313494e-05
902.0 1.28136711602e-05
902.1 1.2815498247e-05
902.2 1.28173126011e-05
902.3 1.28191142201e-05
902.4 1.28209031015e-05
902.5 1.28226792426e-05
902.6 1.28244426411e-05
902.7 1.28261932943e-05
902.8 1.28279311997e-05
902.9 1.28296563549e-05
903.0 1.28313687574e-05
903.1 1.29059143719e-05
903.2 1.29803576284e-05
903.3 1.30546985067e-05
903.4 1.31289369867e-05
903.5 1.32030730482e-05
903.6 1.32771066711e-05
903.7 1.33510378351e-05
903.8 1.34248665202e-05
903.9 1.34985927061e-05
904.0 1.35722163726e-05
904.1 1.35519743851e-05
904.2 1.35317460323e-05
904.3 1.35115313167e-05
904.4 1.34913302411e-05
904.5 1.34711428081e-05
904.6 1.34509690205e-05
904.7 1.34308088809e-05
904.8 1.34106623919e-05
904.9 1.33905295563e-05
905.0 1.33704103767e-05
905.1 1.33552966911e-05
905.2 1.33401903633e-05
905.3 1.33250913951e-05
905.4 1.3309999788e-05
905.5 1.32949155437e-05
905.6 1.32798386636e-05
905.7 1.32647691495e-05
905.8 1.32497070028e-05
905.9 1.32346522252e-05
906.0 1.3219604819e-05
906.1 1.37980279933e-05
906.2 1.43686846414e-05
906.3 1.49315878814e-05
906.4 1.54867508348e-05
906.5 1.60341866264e-05
906.6 1.65739083847e-05
906.7 1.71059292417e-05
906.8 1.76302623326e-05
906.9 1.81469207964e-05
907.0 1.86559177748e-05
907.1 1.86185292088e-05
907.2 1.8581171494e-05
907.3 1.85438446366e-05
907.4 1.85065486429e-05
907.5 1.84692835191e-05
907.6 1.84320492717e-05
907.7 1.83948459068e-05
907.8 1.83576734308e-05
907.9 1.832053185e-05
908.0 1.82834211715e-05
908.1 1.88950349518e-05
908.2 1.95067682146e-05
908.3 2.01186190538e-05
908.4 2.0730585563e-05
908.5 2.13426658354e-05
908.6 2.19548579634e-05
908.7 2.25671600392e-05
908.8 2.31795701543e-05
908.9 2.37920863997e-05
909.0 2.44047068653e-05
909.1 2.44145833693e-05
909.2 2.44244247602e-05
909.3 2.44342310317e-05
909.4 2.44440021774e-05
909.5 2.44537381911e-05
909.6 2.44634390664e-05
909.7 2.44731047969e-05
909.8 2.44827353763e-05
909.9 2.44923307982e-05
910.0 2.45018910572e-05
910.1 2.5116817248e-05
910.2 2.57318326371e-05
910.3 2.63469353015e-05
910.4 2.69621233175e-05
910.5 2.75773947612e-05
910.6 2.8192747708e-05
910.7 2.8808180233e-05
910.8 2.94236904106e-05
910.9 3.00392763147e-05
911.0 3.06549360197e-05
911.1 3.18408584919e-05
911.2 3.30237064555e-05
911.3 3.4203482534e-05
911.4 3.53801893518e-05
911.5 3.65538295341e-05
911.6 3.77244057065e-05
911.7 3.88919204957e-05
911.8 4.0056376529e-05
911.9 4.12177764344e-05
912.0 4.23761228407e-05
912.1 4.35009594984e-05
912.2 4.46210966262e-05
912.3 4.57365401777e-05
912.4 4.68472961086e-05
912.5 4.79533703761e-05
912.6 4.90547689391e-05
912.7 5.01514977582e-05
912.8 5.12435627958e-05
912.9 5.23309700159e-05
913.0 5.34137253842e-05
913.1 5.4537121069e-05
913.2 5.56577846585e-05
913.3 5.67757182074e-05
913.4 5.78909237715e-05
913.5 5.90034034069e-05
913.6 6.01131591705e-05
913.7 6.12201931198e-05
913.8 6.23245073129e-05
913.9 6.34261038085e-05
914.0 6.45249846669e-05
914.1 6.64285443348e-05
914.2 6.83394743255e-05
914.3 7.02577540721e-05
914.4 7.21833630028e-05
914.5 7.41162805401e-05
914.6 7.60564861013e-05
914.7 7.80039590986e-05
914.8 7.99586789384e-05
914.9 8.19206250224e-05
915.0 8.38897767456e-05
915.1 8.53031869709e-05
915.2 8.6700915628e-05
915.3 8.80829899268e-05
915.4 8.94494370849e-05
915.5 9.08002843273e-05
915.6 9.21355588866e-05
915.7 9.3455288003e-05
915.8 9.47594989244e-05
915.9 9.60482189061e-05
916.0 9.73214752117e-05
916.1 9.89977329524e-05
916.2 0.000100685514547
916.3 0.000102384791145
916.4 0.000104095533885
916.5 0.000105817713901
916.6 0.000107551302319
916.7 0.000109296270257
916.8 0.000111052588826
916.9 0.000112820229129
917.0 0.000114599162257
917.1 0.000113950058747
917.2 0.000113301723792
917.3 0.000112654157554
917.4 0.000112007360193
917.5 0.000111361331869
917.6 0.000110716072742
917.7 0.000110071582974
917.8 0.000109427862723
917.9 0.000108784912152
918.0 0.00010814273142
918.1 0.000108173411894
918.2 0.00010819680798
918.3 0.000108212934442
918.4 0.000108221806052
918.5 0.000108223437583
918.6 0.000108217843814
918.7 0.000108205039525
918.8 0.000108185039504
918.9 0.000108157858538
919.0 0.000108123511421
919.1 0.000106936468574
919.2 0.000105748972245
919.3 0.000104561026892
919.4 0.000103372636973
919.5 0.000102183806944
919.6 0.000100994541268
919.7 9.98048444033e-05
919.8 9.86147208138e-05
919.9 9.74241749624e-05
920.0 9.62332113129e-05
920.1 9.44977857431e-05
920.2 9.27595327237e-05
920.3 9.10184634647e-05
920.4 8.92745891793e-05
920.5 8.75279210842e-05
920.6 8.5778470399e-05
920.7 8.40262483471e-05
920.8 8.22712661548e-05
920.9 8.0513535052e-05
921.0 7.87530662722e-05
921.1 7.73830437883e-05
921.2 7.60181085554e-05
921.3 7.46582541227e-05
921.4 7.33034740373e-05
921.5 7.19537618446e-05
921.6 7.06091110877e-05
921.7 6.92695153082e-05
921.8 6.79349680455e-05
921.9 6.6605462837e-05
922.0 6.52809932186e-05
922.1 6.41141996715e-05
922.2 6.29465636957e-05
922.3 6.17780907456e-05
922.4 6.06087862771e-05
922.5 5.94386557477e-05
922.6 5.82677046167e-05
922.7 5.7095938345e-05
922.8 5.59233623951e-05
922.9 5.47499822313e-05
923.0 5.35758033201e-05
923.1 5.28861448096e-05
923.2 5.21986815158e-05
923.3 5.15134109154e-05
923.4 5.08303304844e-05
923.5 5.01494376983e-05
923.6 4.94707300315e-05
923.7 4.87942049577e-05
923.8 4.81198599501e-05
923.9 4.74476924808e-05
924.0 4.67777000221e-05
924.1 4.6716570825e-05
924.2 4.6655475978e-05
924.3 4.65944154901e-05
924.4 4.65333893701e-05
924.5 4.6472397627e-05
924.6 4.64114402696e-05
924.7 4.6350517307e-05
924.8 4.6289628748e-05
924.9 4.62287746015e-05
925.0 4.61679548759e-05
925.1 4.56032316928e-05
925.2 4.5038125436e-05
925.3 4.44726387733e-05
925.4 4.39067743732e-05
925.5 4.33405349051e-05
925.6 4.27739230391e-05
925.7 4.22069414461e-05
925.8 4.16395927977e-05
925.9 4.10718797663e-05
926.0 4.05038050261e-05
926.1 4.05073960474e-05
926.2 4.05109341932e-05
926.3 4.05144194523e-05
926.4 4.05178518132e-05
926.5 4.05212312646e-05
926.6 4.05245577952e-05
926.7 4.05278313935e-05
926.8 4.05310520482e-05
926.9 4.05342197479e-05
927.0 4.05373344809e-05
927.1 4.02503337149e-05
927.2 3.99637089773e-05
927.3 3.96774603498e-05
927.4 3.93915879144e-05
927.5 3.91060917528e-05
927.6 3.88209719469e-05
927.7 3.85362285785e-05
927.8 3.82518617296e-05
927.9 3.7967871482e-05
928.0 3.76842579179e-05
928.1 3.75852675172e-05
928.2 3.74863784597e-05
928.3 3.7387590769e-05
928.4 3.72889044685e-05
928.5 3.71903195818e-05
928.6 3.70918361323e-05
928.7 3.69934541436e-05
928.8 3.68951736392e-05
928.9 3.67969946425e-05
929.0 3.6698917177e-05
929.1 3.64292496194e-05
929.2 3.61599412108e-05
929.3 3.58909920331e-05
929.4 3.5622402168e-05
