# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 304.30
# Wavelen_cutoff_RED 403.50
# Wavelength(nm)  Throughput(0-1)
386.6000000000197 0.2559148939374067
386.7000000000197 0.25485658661867805
386.80000000001974 0.2537953126839104
386.90000000001976 0.25273106769629944
387.0000000000198 0.2516638472146544
387.1000000000198 0.25079255110181925
387.2000000000198 0.24991741201521284
387.30000000001985 0.2490384216350432
387.4000000000199 0.2481555716300565
387.5000000000199 0.24726885365752632
387.6000000000199 0.24637825936324353
387.70000000001994 0.24548378038150714
387.80000000001996 0.2445854083351137
387.90000000002 0.24368313483534715
388.00000000002 0.2427769514819144
388.10000000002003 0.24159196455336943
388.20000000002005 0.2404034919744604
388.3000000000201 0.239211528228551
388.4000000000201 0.23801606779326012
388.5000000000201 0.23681710514045823
388.60000000002015 0.23561431515835704
388.70000000002017 0.2344078107659462
388.8000000000202 0.23319769477068092
388.9000000000202 0.2319840600537039
389.00000000002024 0.23076698975712262
389.10000000002026 0.22956483724708193
389.2000000000203 0.22835955060213461
389.3000000000203 0.22715118535428933
389.4000000000203 0.22593978808500723
389.50000000002035 0.2247253966190127
389.6000000000204 0.2235080402217482
389.7000000000204 0.22228773979158015
389.8000000000204 0.22106450806124978
389.90000000002044 0.2198383497980239
390.00000000002046 0.2186092620053603
390.1000000000205 0.2172660800275097
390.2000000000205 0.21591905781691118
390.30000000002053 0.21456816716542948
390.40000000002055 0.21321337294496806
390.5000000000206 0.21185463333649895
390.6000000000206 0.21049190005940605
390.7000000000206 0.2091251186089092
390.80000000002065 0.2077542284888555
390.90000000002067 0.20637916344925086
391.0000000000207 0.20499985172599353
391.1000000000207 0.2034474513416071
391.20000000002074 0.20189149052271188
391.30000000002076 0.20033188558657677
391.4000000000208 0.19876854860374477
391.5000000000208 0.19720138767411377
391.6000000000208 0.19563029916696115
391.70000000002085 0.19405555074568376
391.8000000000209 0.19247714022265713
391.9000000000209 0.19089506512634424
392.0000000000209 0.18930932270886142
392.10000000002094 0.18787421722424033
392.20000000002096 0.18643518272015117
392.300000000021 0.18499221448037292
392.400000000021 0.18354530754568302
392.50000000002103 0.1820944567208604
392.60000000002105 0.18063967142601453
392.7000000000211 0.1791809403948018
392.8000000000211 0.17771825267722735
392.9000000000211 0.1762515976319138
393.00000000002115 0.17478096491960338
393.10000000002117 0.17342413014849029
393.2000000000212 0.1720631584757945
393.3000000000212 0.17069803949372345
393.40000000002124 0.16932876305978453
393.50000000002126 0.1679553192905918
393.6000000000213 0.16657745902048324
393.7000000000213 0.1651952636739321
393.8000000000213 0.16380880629769123
393.90000000002135 0.16241815178026103
394.0000000000214 0.1610233570726692
394.1000000000214 0.15945666193988178
394.2000000000214 0.15788639602351678
394.30000000002144 0.1563125952185794
394.40000000002146 0.15473528822295193
394.5000000000215 0.15315449679912999
394.6000000000215 0.1515702422645727
394.70000000002153 0.14998253941986134
394.80000000002156 0.1483913908623515
394.9000000000216 0.14679679359519215
395.0000000000216 0.14519873928184865
395.1000000000216 0.14356201251675768
395.20000000002165 0.14192225299239652
395.30000000002167 0.14027943893300257
395.4000000000217 0.13863354427661123
395.5000000000217 0.13698453894343787
395.60000000002174 0.13533256697990156
395.70000000002176 0.13367750662285266
395.8000000000218 0.13201925160493436
395.9000000000218 0.13035769980394335
396.0000000000218 0.1286927532812728
396.10000000002185 0.12671973673448567
396.2000000000219 0.12474070358029121
396.3000000000219 0.1227555637896762
396.4000000000219 0.12076423252980138
396.50000000002194 0.1187666302250831
396.60000000002196 0.11676284564039345
396.700000000022 0.1147529721405447
396.800000000022 0.11273694231901563
396.90000000002203 0.11071470092513813
397.00000000002206 0.10868620421065057
397.1000000000221 0.10648220472210691
397.2000000000221 0.10427216954497881
397.3000000000221 0.10205608874675015
397.40000000002215 0.09983396133048399
397.50000000002217 0.09760579449315061
397.6000000000222 0.09537160287799787
397.7000000000222 0.09313140253746201
397.80000000002224 0.09088521960658659
397.90000000002226 0.08863308545083985
398.0000000000223 0.08637503590713143
398.1000000000223 0.0839444340911946
398.2000000000223 0.08150826831482141
398.30000000002235 0.07906658572342695
398.4000000000224 0.07661943451309743
398.5000000000224 0.074166863089167
398.6000000000224 0.0717089192195508
398.70000000002244 0.06924552347843979
398.80000000002246 0.0667766975892336
398.9000000000225 0.06430246332780053
399.0000000000225 0.06182284208428878
399.10000000002253 0.059610240473262
399.20000000002256 0.05739273358896477
399.3000000000226 0.05517033940718503
399.4000000000226 0.052943074207159255
399.5000000000226 0.0507109521685118
399.60000000002265 0.04847398496567326
399.70000000002267 0.04623209218679458
399.8000000000227 0.04398526731697841
399.9000000000227 0.04173350383540194
400.00000000002274 0.0394767952154434
400.10000000002276 0.037788207240145984
400.2000000000228 0.03609642779004071
400.3000000000228 0.03440145322625117
400.4000000000228 0.032703279907031785
400.50000000002285 0.031001904187766306
400.6000000000229 0.029297322420966256
400.7000000000229 0.027589530956269252
400.8000000000229 0.025878526140437647
400.90000000002294 0.024164304317356732
401.00000000002296 0.02244686182816215
401.100000000023 0.021287614572533593
401.200000000023 0.02012606789762062
401.30000000002303 0.018962219048745517
401.40000000002306 0.01779606526895159
401.5000000000231 0.016627603799001908
401.6000000000231 0.015456831877377945
401.7000000000231 0.014283746740278365
401.80000000002315 0.013108345621617602
401.90000000002317 0.011930625753024667
402.0000000000232 0.010750584363951116
402.1000000000232 0.010040080482846311
402.20000000002324 0.009328219717444693
402.30000000002326 0.008615000493820305
402.4000000000233 0.00790042123677767
402.5000000000233 0.0071844803698510405
402.60000000002333 0.006467176315303695
402.70000000002335 0.0057485074941272165
402.8000000000234 0.005028472326040793
402.9000000000234 0.00430706922949049
403.0000000000234 0.0035842966217519445
403.10000000002344 0.003302104068937512
403.20000000002346 0.003019361014675276
403.3000000000235 0.002736066800872677
403.4000000000235 0.0024522207688832073
403.50000000002353 0.0021678222595060957
403.60000000002356 0.0018828706129859693
403.7000000000236 0.0015973651690125148
403.8000000000236 0.0013113052667201581
403.9000000000236 0.0010246902446877236
404.00000000002365 0.0007375194409999711
404.10000000002367 0.0007116848288461585
404.2000000000237 0.0006858033141812612
404.3000000000237 0.0006598748458297097
404.40000000002374 0.0006338993725776085
404.50000000002376 0.0006078768431727127
404.6000000000238 0.0005818072063244135
404.7000000000238 0.0005556904107037147
404.80000000002383 0.0005295264049432151
404.90000000002385 0.0005033151376370879
405.0000000000239 0.00047705655733440715
405.1000000000239 0.0004228579257405441
405.2000000000239 0.00036857890144839075
405.30000000002394 0.00031421941135526465
405.40000000002397 0.000259779382311663
405.500000000024 0.00020525874112124285
405.600000000024 0.00015065741454079829
405.70000000002403 9.597532928024031e-05
405.80000000002406 4.121241200257484e-05
405.9000000000241 0.0
406.0000000000241 0.0
406.1000000000241 0.0
406.20000000002415 0.0
406.30000000002417 0.0
406.4000000000242 0.0
406.5000000000242 0.0
406.60000000002424 0.0
406.70000000002426 0.0
406.8000000000243 0.0
406.9000000000243 0.0
407.00000000002433 0.0
407.10000000002435 7.709171735087164e-05
407.2000000000244 0.00018252631920612482
407.3000000000244 0.0002880901717654411
407.4000000000244 0.00039378337196981826
407.50000000002444 0.0004996060168110841
407.60000000002447 0.0006055582033319147
407.7000000000245 0.0007116400286258528
407.8000000000245 0.0008178515898373266
407.90000000002453 0.0009241929841616687
408.00000000002456 0.0010306643088121264
408.1000000000246 0.0010027635077096762
408.2000000000246 0.0009748113773618561
408.3000000000246 0.000946807860476404
408.40000000002465 0.0009187528997162877
408.50000000002467 0.0008906464376996862
408.6000000000247 0.0008624884169999602
408.7000000000247 0.0008342787801456289
408.80000000002474 0.0008060174696203471
408.90000000002476 0.000777704427862879
409.0000000000248 0.0007493395972525991
409.1000000000248 0.0006624860161429775
409.20000000002483 0.0005754994685840271
409.30000000002485 0.000488379830706967
409.4000000000249 0.00040112697856329726
409.5000000000249 0.00031374078812476176
409.6000000000249 0.00022622113528331333
409.70000000002494 0.00013856789585108044
409.80000000002497 5.0780945560330445e-05
409.900000000025 0.0
410.000000000025 0.0
410.10000000002503 0.0
410.20000000002506 0.0
410.3000000000251 0.0
410.4000000000251 0.0
410.5000000000251 0.0
410.60000000002515 0.0
410.70000000002517 0.0
410.8000000000252 0.0
410.9000000000252 0.0
411.00000000002524 0.0
411.10000000002526 0.0
411.2000000000253 0.0
411.3000000000253 0.0
411.40000000002533 0.0
411.50000000002535 0.0
411.6000000000254 0.0
411.7000000000254 0.0
411.8000000000254 0.0
411.90000000002544 0.0
412.00000000002547 0.0
412.1000000000255 0.0
412.2000000000255 0.0
412.30000000002553 0.0
412.40000000002556 0.0
412.5000000000256 0.0
412.6000000000256 0.0
412.7000000000256 0.0
412.80000000002565 0.0
412.90000000002567 0.0
413.0000000000257 0.0
413.1000000000257 0.0
413.20000000002574 0.0
413.30000000002576 0.0
413.4000000000258 0.0
413.5000000000258 0.0
413.60000000002583 0.0
413.70000000002585 0.0
413.8000000000259 0.0
413.9000000000259 0.0
414.0000000000259 0.0
414.10000000002594 0.0
414.20000000002597 0.0
414.300000000026 0.0
414.400000000026 0.0
414.50000000002603 0.0
414.60000000002606 0.0
414.7000000000261 0.0
414.8000000000261 0.0
414.9000000000261 0.0
415.00000000002615 0.0
415.10000000002617 0.0
415.2000000000262 0.0
415.3000000000262 0.0
415.40000000002624 0.0
415.50000000002626 0.0
415.6000000000263 0.0
415.7000000000263 0.0
415.80000000002633 0.0
415.90000000002635 0.0
416.0000000000264 0.0
416.1000000000264 0.0
416.2000000000264 0.0
416.30000000002644 0.0
416.40000000002647 0.0
416.5000000000265 0.0
416.6000000000265 0.0
416.70000000002653 0.0
416.80000000002656 0.0
416.9000000000266 0.0
417.0000000000266 0.0
417.1000000000266 0.0
417.20000000002665 0.0
417.30000000002667 0.0
417.4000000000267 0.0
417.5000000000267 0.0
417.60000000002674 0.0
417.70000000002676 0.0
417.8000000000268 0.0
417.9000000000268 0.0
418.00000000002683 0.0
418.10000000002685 0.0
418.2000000000269 0.0
418.3000000000269 0.0
418.4000000000269 0.0
418.50000000002694 0.0
418.60000000002697 0.0
418.700000000027 0.0
418.800000000027 0.0
418.90000000002703 0.0
419.00000000002706 0.0
419.1000000000271 0.0
419.2000000000271 0.0
419.3000000000271 0.0
419.40000000002715 0.0
419.50000000002717 0.0
419.6000000000272 0.0
419.7000000000272 0.0
419.80000000002724 0.0
419.90000000002726 0.0
420.0000000000273 0.0
420.1000000000273 0.0
420.20000000002733 0.0
420.30000000002735 0.0
420.4000000000274 0.0
420.5000000000274 0.0
420.6000000000274 0.0
420.70000000002744 0.0
420.80000000002747 0.0
420.9000000000275 0.0
421.0000000000275 0.0
421.10000000002753 0.0
421.20000000002756 0.0
421.3000000000276 0.0
421.4000000000276 0.0
421.5000000000276 0.0
421.60000000002765 0.0
421.70000000002767 0.0
421.8000000000277 0.0
421.9000000000277 0.0
422.00000000002774 0.0
422.10000000002776 0.0
422.2000000000278 0.0
422.3000000000278 0.0
422.40000000002783 0.0
422.50000000002785 0.0
422.6000000000279 0.0
422.7000000000279 0.0
422.8000000000279 0.0
422.90000000002794 0.0
423.00000000002797 0.0
423.100000000028 0.0
423.200000000028 0.0
423.30000000002804 0.0
423.40000000002806 0.0
423.5000000000281 0.0
423.6000000000281 0.0
423.7000000000281 1.8505536864012725e-05
423.80000000002815 6.07091449195771e-05
423.9000000000282 0.00010295869345902657
424.0000000000282 0.00014525421242989837
424.1000000000282 0.00010229034977282537
424.20000000002824 5.9286234249030134e-05
424.30000000002826 1.6241843411267203e-05
424.4000000000283 0.0
424.5000000000283 0.0
424.60000000002833 0.0
424.70000000002835 0.0
424.8000000000284 0.0
424.9000000000284 0.0
425.0000000000284 0.0
425.10000000002844 0.0
425.20000000002847 0.0
425.3000000000285 0.0
425.4000000000285 0.0
425.50000000002854 0.0
425.60000000002856 0.0
425.7000000000286 0.0
425.8000000000286 0.0
425.9000000000286 1.829488620669645e-05
426.00000000002865 5.229726957991027e-05
426.1000000000287 5.231661332035449e-05
426.2000000000287 5.233596271448985e-05
426.3000000000287 5.235531776350434e-05
426.40000000002874 5.237467846858607e-05
426.50000000002876 5.239404483092326e-05
426.6000000000288 5.24134168517043e-05
426.7000000000288 5.243279453211769e-05
426.80000000002883 5.245217787335219e-05
426.90000000002885 5.247156687659647e-05
427.0000000000289 5.249096154304129e-05
427.1000000000289 5.251659137294474e-05
427.2000000000289 5.2542231051678264e-05
427.30000000002894 5.2567880581987936e-05
427.40000000002897 5.2593539966620146e-05
427.500000000029 5.261920920832186e-05
427.600000000029 5.264488830984042e-05
427.70000000002904 5.267057727392366e-05
427.80000000002906 5.269627610331984e-05
427.9000000000291 5.2721984800777695e-05
428.0000000000291 5.274770336904521e-05
428.1000000000291 5.2769438600129864e-05
428.20000000002915 5.279118099303514e-05
428.3000000000292 5.2812930549509e-05
428.4000000000292 5.283468727129961e-05
428.5000000000292 5.2856451160155415e-05
428.60000000002924 5.287822221782515e-05
428.70000000002926 5.290000044605779e-05
428.8000000000293 5.292178584660255e-05
428.9000000000293 5.2943578421208904e-05
429.00000000002933 5.2965378171625544e-05
429.10000000002935 5.298334440838521e-05
429.2000000000294 5.3001315473087625e-05
429.3000000000294 5.301929136666398e-05
429.4000000000294 5.303727209004569e-05
429.50000000002944 5.305525764416411e-05
429.60000000002947 5.3073248029950804e-05
429.7000000000295 5.309124324833741e-05
429.8000000000295 5.310924330025564e-05
429.90000000002954 5.3127248186637326e-05
430.00000000002956 5.31452579084155e-05
430.1000000000296 5.316719330656719e-05
430.2000000000296 5.318913599826828e-05
430.3000000000296 5.321108598534423e-05
430.40000000002965 5.323304326962085e-05
430.5000000000297 5.3255007852924194e-05
430.6000000000297 5.327697973708065e-05
430.7000000000297 5.329895892391685e-05
430.80000000002974 5.332094541525979e-05
430.90000000002976 5.334293921293667e-05
431.0000000000298 5.3364940318772465e-05
431.1000000000298 5.3378049892569144e-05
431.20000000002983 5.3391161990286755e-05
431.30000000002985 5.34042766122589e-05
431.4000000000299 5.341739375881931e-05
431.5000000000299 5.3430513430301565e-05
431.6000000000299 5.3443635627039436e-05
431.70000000002995 5.345676034936661e-05
431.80000000002997 5.3469887597616776e-05
