# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelength(nm)  Throughput(0-1)
609.2000000000703 0.9369305706000075
609.3000000000703 0.9369411009000075
609.4000000000703 0.9369516312000075
609.5000000000704 0.9369621615000074
609.6000000000704 0.9369726918000074
609.7000000000704 0.9369832221000074
609.8000000000704 0.9369937524000075
609.9000000000705 0.9370042827000075
610.0000000000705 0.9370148130000143
610.1000000000705 0.9370351315100144
610.2000000000705 0.9370554502400142
610.3000000000706 0.9370757691900145
610.4000000000706 0.9370960883600143
610.5000000000706 0.9371164077500144
610.6000000000706 0.9371367273600143
610.7000000000706 0.9371570471900142
610.8000000000707 0.9371773672400144
610.9000000000707 0.9371976875100144
611.0000000000707 0.9372180080000115
611.1000000000707 0.9372342838000116
611.2000000000708 0.9372505596000116
611.3000000000708 0.9372668354000115
611.4000000000708 0.9372831112000116
611.5000000000708 0.9372993870000115
611.6000000000708 0.9373156628000116
611.7000000000709 0.9373319386000116
611.8000000000709 0.9373482144000116
611.9000000000709 0.9373644902000116
612.0000000000709 0.9373807659999912
612.100000000071 0.9373683197999911
612.200000000071 0.9373558735999913
612.300000000071 0.9373434273999912
612.400000000071 0.9373309811999911
612.500000000071 0.9373185349999913
612.6000000000711 0.9373060887999912
612.7000000000711 0.9372936425999913
612.8000000000711 0.9372811963999912
612.9000000000711 0.9372687501999912
613.0000000000712 0.9372563040000021
613.1000000000712 0.9372591762000021
613.2000000000712 0.9372620484000022
613.3000000000712 0.9372649206000021
613.4000000000713 0.9372677928000022
613.5000000000713 0.9372706650000021
613.6000000000713 0.9372735372000021
613.7000000000713 0.9372764094000021
613.8000000000713 0.9372792816000021
613.9000000000714 0.9372821538000021
614.0000000000714 0.9372850260000076
614.1000000000714 0.9372955574000076
614.2000000000714 0.9373060888000075
614.3000000000715 0.9373166202000075
614.4000000000715 0.9373271516000076
614.5000000000715 0.9373376830000075
614.6000000000715 0.9373482144000075
614.7000000000716 0.9373587458000076
614.8000000000716 0.9373692772000076
614.9000000000716 0.9373798086000076
615.0000000000716 0.9373903400000051
615.1000000000716 0.9373972587700049
615.2000000000717 0.9374041774800049
615.3000000000717 0.937411096130005
615.4000000000717 0.937418014720005
615.5000000000717 0.9374249332500051
615.6000000000718 0.9374318517200049
615.7000000000718 0.9374387701300049
615.8000000000718 0.937445688480005
615.9000000000718 0.937452606770005
616.0000000000719 0.9374595249999994
616.1000000000719 0.9374585674999993
616.2000000000719 0.9374576099999993
616.3000000000719 0.9374566524999993
616.4000000000719 0.9374556949999994
616.500000000072 0.9374547374999993
616.600000000072 0.9374537799999993
616.700000000072 0.9374528224999994
616.800000000072 0.9374518649999993
616.900000000072 0.9374509074999994
617.0000000000721 0.9374499500000034
617.1000000000721 0.9374547375000035
617.2000000000721 0.9374595250000035
617.3000000000721 0.9374643125000035
617.4000000000722 0.9374691000000035
617.5000000000722 0.9374738875000035
617.6000000000722 0.9374786750000036
617.7000000000722 0.9374834625000035
617.8000000000723 0.9374882500000035
617.9000000000723 0.9374930375000036
618.0000000000723 0.9374978249999987
618.1000000000723 0.9374959099999987
618.2000000000724 0.9374939949999986
618.3000000000724 0.9374920799999986
618.4000000000724 0.9374901649999987
618.5000000000724 0.9374882499999986
618.6000000000724 0.9374863349999987
618.7000000000725 0.9374844199999987
618.8000000000725 0.9374825049999986
618.9000000000725 0.9374805899999986
619.0000000000725 0.9374786750000036
619.1000000000726 0.9374834625000035
619.2000000000726 0.9374882500000035
619.3000000000726 0.9374930375000036
619.4000000000726 0.9374978250000036
619.5000000000726 0.9375026125000034
619.6000000000727 0.9375074000000035
619.7000000000727 0.9375121875000035
619.8000000000727 0.9375169750000035
619.9000000000727 0.9375217625000035
620.0000000000728 0.9375265499999937
620.1000000000728 0.9375179324999937
620.2000000000728 0.9375093149999938
620.3000000000728 0.9375006974999938
620.4000000000729 0.9374920799999937
620.5000000000729 0.9374834624999937
620.6000000000729 0.9374748449999938
620.7000000000729 0.9374662274999938
620.8000000000729 0.9374576099999937
620.900000000073 0.9374489924999938
621.000000000073 0.9374403750000105
621.100000000073 0.9374547375000105
621.200000000073 0.9374691000000105
621.300000000073 0.9374834625000105
621.4000000000731 0.9374978250000106
621.5000000000731 0.9375121875000105
621.6000000000731 0.9375265500000105
621.7000000000731 0.9375409125000106
621.8000000000732 0.9375552750000106
621.9000000000732 0.9375696375000107
622.0000000000732 0.9375840000000092
622.1000000000732 0.9375964475000091
622.2000000000733 0.9376088950000092
622.3000000000733 0.9376213425000093
622.4000000000733 0.9376337900000091
622.5000000000733 0.9376462375000092
622.6000000000734 0.9376586850000092
622.7000000000734 0.9376711325000092
622.8000000000734 0.9376835800000092
622.9000000000734 0.9376960275000091
623.0000000000734 0.9377084749999965
623.1000000000735 0.9377036874999966
623.2000000000735 0.9376988999999964
623.3000000000735 0.9376941124999965
623.4000000000735 0.9376893249999966
623.5000000000736 0.9376845374999965
623.6000000000736 0.9376797499999965
623.7000000000736 0.9376749624999964
623.8000000000736 0.9376701749999964
623.9000000000736 0.9376653874999965
624.0000000000737 0.9376606000000063
624.1000000000737 0.9376692175000062
624.2000000000737 0.9376778350000063
624.3000000000737 0.9376864525000064
624.4000000000738 0.9376950700000064
624.5000000000738 0.9377036875000063
624.6000000000738 0.9377123050000064
624.7000000000738 0.9377209225000064
624.8000000000739 0.9377295400000063
624.9000000000739 0.9377381575000063
625.0000000000739 0.9377467750000028
625.1000000000739 0.9377506050000028
625.2000000000739 0.9377544350000029
625.300000000074 0.9377582650000028
625.400000000074 0.9377620950000028
625.500000000074 0.9377659250000029
625.600000000074 0.9377697550000029
625.700000000074 0.9377735850000029
625.8000000000741 0.9377774150000029
625.9000000000741 0.9377812450000029
626.0000000000741 0.9377850750000007
626.1000000000741 0.9377860325000007
626.2000000000742 0.9377869900000008
626.3000000000742 0.9377879475000007
626.4000000000742 0.9377889050000007
626.5000000000742 0.9377898625000007
626.6000000000743 0.9377908200000007
626.7000000000743 0.9377917775000008
626.8000000000743 0.9377927350000007
626.9000000000743 0.9377936925000007
627.0000000000744 0.9377946500000021
627.1000000000744 0.937797522500002
627.2000000000744 0.9378003950000021
627.3000000000744 0.9378032675000021
627.4000000000744 0.9378061400000021
627.5000000000745 0.937809012500002
627.6000000000745 0.9378118850000021
627.7000000000745 0.9378147575000021
627.8000000000745 0.9378176300000022
627.9000000000746 0.9378205025000022
628.0000000000746 0.9378233750000107
628.1000000000746 0.9378377375000106
628.2000000000746 0.9378521000000106
628.3000000000746 0.9378664625000106
628.4000000000747 0.9378808250000107
628.5000000000747 0.9378951875000107
628.6000000000747 0.9379095500000107
628.7000000000747 0.9379239125000107
628.8000000000748 0.9379382750000107
628.9000000000748 0.9379526375000107
629.0000000000748 0.9379669999999892
629.1000000000748 0.9379526374999893
629.2000000000749 0.9379382749999893
629.3000000000749 0.9379239124999892
629.4000000000749 0.9379095499999891
629.5000000000749 0.9378951874999891
629.6000000000749 0.9378808249999891
629.700000000075 0.9378664624999892
629.800000000075 0.9378520999999892
629.900000000075 0.9378377374999892
630.000000000075 0.9378233749999964
630.100000000075 0.9378185874999964
630.2000000000751 0.9378137999999964
630.3000000000751 0.9378090124999964
630.4000000000751 0.9378042249999963
630.5000000000751 0.9377994374999964
630.6000000000752 0.9377946499999964
630.7000000000752 0.9377898624999963
630.8000000000752 0.9377850749999964
630.9000000000752 0.9377802874999964
631.0000000000753 0.9377755000000043
631.1000000000753 0.9377812450000043
631.2000000000753 0.9377869900000043
631.3000000000753 0.9377927350000043
631.4000000000754 0.9377984800000043
631.5000000000754 0.9378042250000043
631.6000000000754 0.9378099700000043
631.7000000000754 0.9378157150000043
631.8000000000754 0.9378214600000043
631.9000000000755 0.9378272050000043
632.0000000000755 0.9378329500000065
632.1000000000755 0.9378415675000066
632.2000000000755 0.9378501850000066
632.3000000000756 0.9378588025000065
632.4000000000756 0.9378674200000066
632.5000000000756 0.9378760375000066
632.6000000000756 0.9378846550000066
632.7000000000756 0.9378932725000065
632.8000000000757 0.9379018900000066
632.9000000000757 0.9379105075000066
633.0000000000757 0.9379191250000073
633.1000000000757 0.9379287000000074
633.2000000000758 0.9379382750000073
633.3000000000758 0.9379478500000072
633.4000000000758 0.9379574250000073
633.5000000000758 0.9379670000000073
633.6000000000759 0.9379765750000073
633.7000000000759 0.9379861500000073
633.8000000000759 0.9379957250000074
633.9000000000759 0.9380053000000073
634.0000000000759 0.9380148750000008
634.100000000076 0.9380158325000008
634.200000000076 0.9380167900000007
634.300000000076 0.9380177475000008
634.400000000076 0.9380187050000007
634.500000000076 0.9380196625000007
634.6000000000761 0.9380206200000007
634.7000000000761 0.9380215775000008
634.8000000000761 0.9380225350000007
634.9000000000761 0.9380234925000007
635.0000000000762 0.9380244499999971
635.1000000000762 0.9380206199999971
635.2000000000762 0.9380167899999972
635.3000000000762 0.9380129599999971
635.4000000000763 0.9380091299999971
635.5000000000763 0.9380052999999972
635.6000000000763 0.9380014699999971
635.7000000000763 0.9379976399999971
635.8000000000764 0.937993809999997
635.9000000000764 0.9379899799999971
636.0000000000764 0.9379861500000036
636.1000000000764 0.9379909375000037
636.2000000000764 0.9379957250000037
636.3000000000765 0.9380005125000038
636.4000000000765 0.9380053000000037
636.5000000000765 0.9380100875000037
636.6000000000765 0.9380148750000038
636.7000000000766 0.9380196625000037
636.8000000000766 0.9380244500000037
636.9000000000766 0.9380292375000038
637.0000000000766 0.9380340250000001
637.1000000000766 0.9380340250000001
637.2000000000767 0.9380340250000001
637.3000000000767 0.9380340250000001
637.4000000000767 0.9380340250000001
637.5000000000767 0.9380340250000001
637.6000000000768 0.9380340250000001
637.7000000000768 0.9380340250000001
637.8000000000768 0.9380340250000001
637.9000000000768 0.9380340250000001
638.0000000000769 0.9380340250000052
638.1000000000769 0.9380407275000052
638.2000000000769 0.9380474300000052
638.3000000000769 0.9380541325000052
638.400000000077 0.9380608350000051
638.500000000077 0.9380675375000053
638.600000000077 0.9380742400000053
638.700000000077 0.9380809425000052
638.800000000077 0.9380876450000052
638.9000000000771 0.9380943475000052
639.0000000000771 0.9381010500000111
639.1000000000771 0.9381154125000111
639.2000000000771 0.9381297750000112
639.3000000000771 0.9381441375000112
639.4000000000772 0.9381585000000112
639.5000000000772 0.9381728625000112
639.6000000000772 0.9381872250000112
639.7000000000772 0.9382015875000111
639.8000000000773 0.9382159500000111
639.9000000000773 0.9382303125000111
640.0000000000773 0.9382446750000171
640.1000000000773 0.938266697500017
640.2000000000774 0.9382887200000171
640.3000000000774 0.938310742500017
640.4000000000774 0.938332765000017
640.5000000000774 0.938354787500017
640.6000000000774 0.938376810000017
640.7000000000775 0.938398832500017
640.8000000000775 0.9384208550000172
640.9000000000775 0.9384428775000171
641.0000000000775 0.9384648999999918
641.1000000000776 0.9384543674999919
641.2000000000776 0.9384438349999918
641.3000000000776 0.9384333024999919
641.4000000000776 0.9384227699999919
641.5000000000776 0.9384122374999919
641.6000000000777 0.9384017049999918
641.7000000000777 0.9383911724999918
641.8000000000777 0.9383806399999919
641.9000000000777 0.9383701074999918
642.0000000000778 0.9383595749999933
642.1000000000778 0.9383509574999933
642.2000000000778 0.9383423399999934
642.3000000000778 0.9383337224999934
642.4000000000779 0.9383251049999933
642.5000000000779 0.9383164874999933
642.6000000000779 0.9383078699999934
642.7000000000779 0.9382992524999934
642.800000000078 0.9382906349999933
642.900000000078 0.9382820174999933
643.000000000078 0.9382733999999948
643.100000000078 0.9382666974999948
643.200000000078 0.9382599949999948
643.3000000000781 0.9382532924999948
643.4000000000781 0.9382465899999948
643.5000000000781 0.9382398874999948
643.6000000000781 0.9382331849999949
643.7000000000781 0.9382264824999947
643.8000000000782 0.9382197799999947
643.9000000000782 0.9382130774999948
644.0000000000782 0.938206374999979
644.1000000000782 0.938179564999979
644.2000000000783 0.938152754999979
644.3000000000783 0.938125944999979
644.4000000000783 0.938099134999979
644.5000000000783 0.938072324999979
644.6000000000784 0.938045514999979
644.7000000000784 0.938018704999979
644.8000000000784 0.9379918949999789
644.9000000000784 0.937965084999979
645.0000000000784 0.9379382750000037
645.1000000000785 0.9379430625000037
645.2000000000785 0.9379478500000037
645.3000000000785 0.9379526375000038
645.4000000000785 0.9379574250000038
645.5000000000786 0.9379622125000038
645.6000000000786 0.9379670000000038
645.7000000000786 0.9379717875000038
645.8000000000786 0.9379765750000039
645.9000000000786 0.9379813625000039
646.0000000000787 0.9379861500000227
646.1000000000787 0.9380148750000227
646.2000000000787 0.9380436000000226
646.3000000000787 0.9380723250000226
646.4000000000788 0.9381010500000228
646.5000000000788 0.9381297750000227
646.6000000000788 0.9381585000000227
646.7000000000788 0.9381872250000226
646.8000000000789 0.9382159500000227
646.9000000000789 0.9382446750000227
647.0000000000789 0.9382734000000144
647.1000000000789 0.9382915925000144
647.200000000079 0.9383097850000144
647.300000000079 0.9383279775000144
647.400000000079 0.9383461700000143
647.500000000079 0.9383643625000143
647.600000000079 0.9383825550000143
647.7000000000791 0.9384007475000143
647.8000000000791 0.9384189400000144
647.9000000000791 0.9384371325000143
648.0000000000791 0.9384553249999968
648.1000000000791 0.9384514949999969
648.2000000000792 0.938447664999997
648.3000000000792 0.938443834999997
648.4000000000792 0.9384400049999969
648.5000000000792 0.938436174999997
648.6000000000793 0.938432344999997
648.7000000000793 0.9384285149999969
