# LSST Throughputs files created from syseng_throughputs repo
# Version 1.7
# sha1 210c34a5e8db12316cd05499aae5fe9a9f4e8c32
# Wavelength(nm)  Throughput(0-1)
761.600000000105 0.9505006173670366
761.700000000105 0.9505006173670366
761.800000000105 0.9505006173670366
761.900000000105 0.9505006173670366
762.000000000105 0.9505006173670468
762.1000000001051 0.9505102222641502
762.2000000001051 0.9505198271612537
762.3000000001051 0.9505294320583573
762.4000000001051 0.9505390369554609
762.5000000001052 0.9505486418525645
762.6000000001052 0.9505582467496679
762.7000000001052 0.9505678516467716
762.8000000001052 0.950577456543875
762.9000000001053 0.9505870614409786
763.0000000001053 0.950596666338072
763.1000000001053 0.950596666338072
763.2000000001053 0.950596666338072
763.3000000001053 0.950596666338072
763.4000000001054 0.950596666338072
763.5000000001054 0.950596666338072
763.6000000001054 0.950596666338072
763.7000000001054 0.950596666338072
763.8000000001055 0.950596666338072
763.9000000001055 0.950596666338072
764.0000000001055 0.950596666338072
764.1000000001055 0.950596666338072
764.2000000001055 0.950596666338072
764.3000000001056 0.950596666338072
764.4000000001056 0.950596666338072
764.5000000001056 0.950596666338072
764.6000000001056 0.950596666338072
764.7000000001057 0.950596666338072
764.8000000001057 0.950596666338072
764.9000000001057 0.950596666338072
765.0000000001057 0.9505966663380822
765.1000000001058 0.9506062751186982
765.2000000001058 0.9506158838993142
765.3000000001058 0.9506254926799301
765.4000000001058 0.9506351014605461
765.5000000001058 0.9506447102411621
765.6000000001059 0.9506543190217781
765.7000000001059 0.950663927802394
765.8000000001059 0.95067353658301
765.9000000001059 0.950683145363626
766.000000000106 0.950692754144242
766.100000000106 0.9507023600122237
766.200000000106 0.9507119658802053
766.300000000106 0.950721571748187
766.400000000106 0.9507311776161687
766.5000000001061 0.9507407834841504
766.6000000001061 0.950750389352132
766.7000000001061 0.9507599952201136
766.8000000001061 0.9507696010880953
766.9000000001062 0.9507792069560769
767.0000000001062 0.9507888128240483
767.1000000001062 0.9507888128240483
767.2000000001062 0.9507888128240483
767.3000000001063 0.9507888128240483
767.4000000001063 0.9507888128240483
767.5000000001063 0.9507888128240483
767.6000000001063 0.9507888128240483
767.7000000001063 0.9507888128240483
767.8000000001064 0.9507888128240483
767.9000000001064 0.9507888128240483
768.0000000001064 0.9507888128240483
768.1000000001064 0.9507888128240483
768.2000000001065 0.9507888128240483
768.3000000001065 0.9507888128240483
768.4000000001065 0.9507888128240483
768.5000000001065 0.9507888128240475
768.6000000001065 0.9507880279579
768.7000000001066 0.9507867385349436
768.8000000001066 0.9507852055328385
768.9000000001066 0.9507836705975654
769.0000000001066 0.9507823560434384
769.1000000001067 0.9507910745302872
769.2000000001067 0.9508004000260964
769.3000000001067 0.9508104968735225
769.4000000001067 0.9508215100894019
769.5000000001068 0.9508335653637809
769.6000000001068 0.9508471615158036
769.7000000001068 0.9508622454263109
769.8000000001068 0.9508787543073722
769.9000000001068 0.9508966157017996
770.0000000001069 0.9509157474826472
770.1000000001069 0.9509264476814895
770.2000000001069 0.9509382247636545
770.3000000001069 0.9509509675607575
770.400000000107 0.950964555237595
770.500000000107 0.9509788572921488
770.600000000107 0.9509937335555841
770.700000000107 0.9510090341922504
770.800000000107 0.9510245996996797
770.9000000001071 0.9510402609085892
771.0000000001071 0.951055838982879
771.1000000001071 0.951071145419634
771.2000000001071 0.9510859820491222
771.3000000001072 0.9511001410347945
771.4000000001072 0.9511134048732879
771.5000000001072 0.9511255463944213
771.6000000001072 0.9511363287611992
771.7000000001073 0.9511465900865846
771.8000000001073 0.9511563932048823
771.9000000001073 0.9511658106172143
772.0000000001073 0.9511749244915183
772.1000000001073 0.951183826662548
772.2000000001074 0.9511926186318727
772.3000000001074 0.9512014115678793
772.4000000001074 0.9512103263057701
772.5000000001074 0.9512194933475638
772.6000000001075 0.9512290528620936
772.7000000001075 0.9512386123766245
772.8000000001075 0.9512481718911552
772.9000000001075 0.951257731405685
773.0000000001075 0.951267290920226
773.1000000001076 0.951286464147242
773.2000000001076 0.9513056375674768
773.3000000001076 0.9513248111809308
773.4000000001076 0.9513439849876038
773.5000000001077 0.9513631589874966
773.6000000001077 0.9513827256771437
773.7000000001077 0.9514025448896938
773.8000000001077 0.9514224861202266
773.9000000001078 0.9514424285262424
774.0000000001078 0.951462260928139
774.1000000001078 0.951472267094028
774.2000000001078 0.951481969691212
774.3000000001078 0.9514912865434507
774.4000000001079 0.9515001451422948
774.5000000001079 0.951508482647089
774.6000000001079 0.9515162458849714
774.7000000001079 0.9515233913508729
774.800000000108 0.9515298852075175
774.900000000108 0.9515357032854221
775.000000000108 0.9515408310828973
775.100000000108 0.9515452637660463
775.200000000108 0.951549006168766
775.3000000001081 0.951552072792746
775.4000000001081 0.9515544878074691
775.5000000001081 0.9515562850502114
775.6000000001081 0.9515575080260417
775.7000000001082 0.9515582099078225
775.8000000001082 0.9515584535362088
775.9000000001082 0.9515583114196495
776.0000000001082 0.951557865734386
776.1000000001083 0.951557208324453
776.2000000001083 0.9515564407016784
776.3000000001083 0.9515556740456836
776.4000000001083 0.9515550292038821
776.5000000001083 0.9515546366914814
776.6000000001084 0.9515546366914814
776.7000000001084 0.9515546366914814
776.8000000001084 0.9515546366914814
776.9000000001084 0.9515546366914814
777.0000000001085 0.9515546366914814
777.1000000001085 0.9515546366914814
777.2000000001085 0.9515546366914814
777.3000000001085 0.9515546366914814
777.4000000001085 0.9515546366914814
777.5000000001086 0.9515546366914814
777.6000000001086 0.9515546366914814
777.7000000001086 0.9515546366914814
777.8000000001086 0.9515546366914814
777.9000000001087 0.9515546366914814
778.0000000001087 0.951554636691492
778.1000000001087 0.9515642522395587
778.2000000001087 0.9515738677876256
778.3000000001088 0.9515834833356923
778.4000000001088 0.9515930988837592
778.5000000001088 0.951602714431826
778.6000000001088 0.9516123299798928
778.7000000001088 0.9516219455279595
778.8000000001089 0.9516315610760264
778.9000000001089 0.9516411766240932
779.0000000001089 0.9516507921721495
779.1000000001089 0.9516507921721495
779.200000000109 0.9516507921721495
779.300000000109 0.9516507921721495
779.400000000109 0.9516507921721495
779.500000000109 0.9516507921721495
779.600000000109 0.9516507921721495
779.7000000001091 0.9516507921721495
779.8000000001091 0.9516507921721495
779.9000000001091 0.9516507921721495
780.0000000001091 0.9516507921721495
780.1000000001092 0.9516507921721495
780.2000000001092 0.9516507921721495
780.3000000001092 0.9516507921721495
780.4000000001092 0.9516507921721495
780.5000000001093 0.9516507921721495
780.6000000001093 0.9516507921721495
780.7000000001093 0.9516507921721495
780.8000000001093 0.9516507921721495
780.9000000001093 0.9516507921721495
781.0000000001094 0.9516507921721495
781.1000000001094 0.9516507921721495
781.2000000001094 0.9516507921721495
781.3000000001094 0.9516507921721495
781.4000000001095 0.9516507921721495
781.5000000001095 0.9516507921721495
781.6000000001095 0.9516507921721495
781.7000000001095 0.9516507921721495
781.8000000001095 0.9516507921721495
781.9000000001096 0.9516507921721495
782.0000000001096 0.9516507921721389
782.1000000001096 0.9516411775955359
782.2000000001096 0.9516315630189328
782.3000000001097 0.9516219484423298
782.4000000001097 0.9516123338657267
782.5000000001097 0.9516027192891235
782.6000000001097 0.9515931047125206
782.7000000001098 0.9515834901359175
782.8000000001098 0.9515738755593145
782.9000000001098 0.9515642609827114
783.0000000001098 0.9515546464061188
783.1000000001098 0.9515546464061188
783.2000000001099 0.9515546464061188
783.3000000001099 0.9515546464061188
783.4000000001099 0.9515546464061188
783.5000000001099 0.9515546464061188
783.60000000011 0.9515546464061188
783.70000000011 0.9515546464061188
783.80000000011 0.9515546464061188
783.90000000011 0.9515546464061188
784.00000000011 0.9515546464061188
784.1000000001101 0.9515546464061188
784.2000000001101 0.9515546464061188
784.3000000001101 0.9515546464061188
784.4000000001101 0.9515546464061188
784.5000000001102 0.9515546464061188
784.6000000001102 0.9515546464061188
784.7000000001102 0.9515546464061188
784.8000000001102 0.9515546464061188
784.9000000001103 0.9515546464061188
785.0000000001103 0.9515546464061188
785.1000000001103 0.9515546464061188
785.2000000001103 0.9515546464061188
785.3000000001103 0.9515546464061188
785.4000000001104 0.9515546464061188
785.5000000001104 0.9515546464061188
785.6000000001104 0.9515546464061188
785.7000000001104 0.9515546464061188
785.8000000001105 0.9515546464061188
785.9000000001105 0.9515546464061188
786.0000000001105 0.9515546464061295
786.1000000001105 0.9515642609827325
786.2000000001105 0.9515738755593356
786.3000000001106 0.9515834901359387
786.4000000001106 0.9515931047125417
786.5000000001106 0.9516027192891447
786.6000000001106 0.951612333865748
786.7000000001107 0.9516219484423509
786.8000000001107 0.9516315630189541
786.9000000001107 0.951641177595557
787.0000000001107 0.9516507921721388
787.1000000001108 0.9516411766240721
787.2000000001108 0.9516315610760052
787.3000000001108 0.9516219455279384
787.4000000001108 0.9516123299798717
787.5000000001108 0.9516027144318049
787.6000000001109 0.951593098883738
787.7000000001109 0.9515834833356712
787.8000000001109 0.9515738677876043
787.9000000001109 0.9515642522395376
788.000000000111 0.9515546366914814
788.100000000111 0.9515546366914814
788.200000000111 0.9515546366914814
788.300000000111 0.9515546366914814
788.400000000111 0.9515546366914814
788.5000000001111 0.9515546366914814
788.6000000001111 0.9515546366914814
788.7000000001111 0.9515546366914814
788.8000000001111 0.9515546366914814
788.9000000001112 0.9515546366914814
789.0000000001112 0.9515546366914814
789.1000000001112 0.9515546366914814
789.2000000001112 0.9515546366914814
789.3000000001113 0.9515546366914814
789.4000000001113 0.9515546366914814
789.5000000001113 0.9515546366914814
789.6000000001113 0.9515546366914814
789.7000000001113 0.9515546366914814
789.8000000001114 0.9515546366914814
789.9000000001114 0.9515546366914814
790.0000000001114 0.9515546366914814
790.1000000001114 0.9515546366914814
790.2000000001115 0.9515546366914814
790.3000000001115 0.9515546366914814
790.4000000001115 0.9515546366914814
790.5000000001115 0.9515546366914814
790.6000000001115 0.9515546366914814
790.7000000001116 0.9515546366914814
790.8000000001116 0.9515546366914814
790.9000000001116 0.9515546366914814
791.0000000001116 0.9515546366914707
791.1000000001117 0.9515450211434039
791.2000000001117 0.9515354055953371
791.3000000001117 0.9515257900472703
791.4000000001117 0.9515161744992034
791.5000000001118 0.9515065589511367
791.6000000001118 0.9514969434030699
791.7000000001118 0.951487327855003
791.8000000001118 0.9514777123069362
791.9000000001118 0.9514680967588696
792.0000000001119 0.9514584812108134
792.1000000001119 0.9514584812108134
792.2000000001119 0.9514584812108134
792.3000000001119 0.9514584812108134
792.400000000112 0.9514584812108134
792.500000000112 0.9514584812108134
792.600000000112 0.9514584812108134
792.700000000112 0.9514584812108134
792.800000000112 0.9514584812108134
792.9000000001121 0.9514584812108134
793.0000000001121 0.9514584812108134
793.1000000001121 0.9514584812108134
793.2000000001121 0.9514584812108134
793.3000000001122 0.9514584812108134
793.4000000001122 0.9514584812108134
793.5000000001122 0.9514584812108134
793.6000000001122 0.9514584812108134
793.7000000001123 0.9514584812108134
793.8000000001123 0.9514584812108134
793.9000000001123 0.9514584812108134
794.0000000001123 0.9514584812108134
794.1000000001123 0.9514584812108134
794.2000000001124 0.9514584812108134
794.3000000001124 0.9514584812108134
794.4000000001124 0.9514584812108134
794.5000000001124 0.9514584812108134
794.6000000001125 0.9514584812108134
794.7000000001125 0.9514584812108134
794.8000000001125 0.9514584812108134
794.9000000001125 0.9514584812108134
795.0000000001125 0.9514584812108026
795.1000000001126 0.9514488656627358
795.2000000001126 0.951439250114669
795.3000000001126 0.9514296345666021
795.4000000001126 0.9514200190185353
795.5000000001127 0.9514104034704686
795.6000000001127 0.9514007879224017
795.7000000001127 0.9513911723743349
795.8000000001127 0.951381556826268
795.9000000001128 0.9513719412782012
796.0000000001128 0.9513623257301452
796.1000000001128 0.9513623257301452
796.2000000001128 0.9513623257301452
796.3000000001128 0.9513623257301452
796.4000000001129 0.9513623257301452
796.5000000001129 0.9513623257301452
796.6000000001129 0.9513623257301452
796.7000000001129 0.9513623257301452
796.800000000113 0.9513623257301452
796.900000000113 0.9513623257301452
797.000000000113 0.9513623257301452
797.100000000113 0.9513623257301452
797.200000000113 0.9513623257301452
797.3000000001131 0.9513623257301452
797.4000000001131 0.9513623257301452
797.5000000001131 0.9513623257301452
797.6000000001131 0.9513623257301452
797.7000000001132 0.9513623257301452
797.8000000001132 0.9513623257301452
797.9000000001132 0.9513623257301452
798.0000000001132 0.9513623257301452
798.1000000001133 0.9513623257301452
798.2000000001133 0.9513623257301452
798.3000000001133 0.9513623257301452
798.4000000001133 0.9513623257301452
798.5000000001133 0.9513623257301452
798.6000000001134 0.9513623257301452
798.7000000001134 0.9513623257301452
798.8000000001134 0.9513623257301452
798.9000000001134 0.9513623257301452
799.0000000001135 0.9513623257301344
799.1000000001135 0.9513527101820675
799.2000000001135 0.9513430946340007
799.3000000001135 0.9513334790859339
799.4000000001136 0.951323863537867
799.5000000001136 0.9513142479898002
799.6000000001136 0.9513046324417335
799.7000000001136 0.9512950168936666
799.8000000001136 0.9512854013455998
799.9000000001137 0.9512757857975329
800.0000000001137 0.9512661702494662
800.1000000001137 0.951256559558718
800.2000000001137 0.9512469488679699
800.3000000001138 0.9512373381772218
800.4000000001138 0.9512277274864737
800.5000000001138 0.9512181167957255
800.6000000001138 0.9512085061049774
800.7000000001138 0.9511988954142293
800.8000000001139 0.9511892847234812
800.9000000001139 0.9511796740327331
801.0000000001139 0.9511700633419959
801.1000000001139 0.9511700633419959
801.200000000114 0.9511700633419959
