# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelength(nm)  Throughput(0-1)
610.4000000000706 0.9533278092669437
610.5000000000706 0.9533258502708681
610.6000000000706 0.9533238912747924
610.7000000000706 0.9533219322787168
610.8000000000707 0.953319973282641
610.9000000000707 0.9533180142865654
611.0000000000707 0.9533160552904897
611.1000000000707 0.9533140962944141
611.2000000000708 0.9533121372983382
611.3000000000708 0.9533101783022626
611.4000000000708 0.9533082193061869
611.5000000000708 0.9533062603101113
611.6000000000708 0.9533043013140354
611.7000000000709 0.9533023423179598
611.8000000000709 0.9533003833218842
611.9000000000709 0.9532984243258086
612.0000000000709 0.9532964653297328
612.100000000071 0.9532945063336571
612.200000000071 0.9532925473375814
612.300000000071 0.9532905883415058
612.400000000071 0.9532886293454301
612.500000000071 0.9532866703493544
612.6000000000711 0.9532847113532787
612.7000000000711 0.9532827523572031
612.8000000000711 0.9532807933611274
612.9000000000711 0.9532788343650518
613.0000000000712 0.9532768753689761
613.1000000000712 0.9532749163729004
613.2000000000712 0.9532729573768246
613.3000000000712 0.953270998380749
613.4000000000713 0.9532690393846733
613.5000000000713 0.9532670803885976
613.6000000000713 0.9532651213925218
613.7000000000713 0.9532631623964463
613.8000000000713 0.9532612034003706
613.9000000000714 0.953259244404295
614.0000000000714 0.9532572854082199
614.1000000000714 0.9532563059101821
614.2000000000714 0.9532553264121442
614.3000000000715 0.9532543469141063
614.4000000000715 0.9532533674160685
614.5000000000715 0.9532523879180307
614.6000000000715 0.9532514084199929
614.7000000000716 0.953250428921955
614.8000000000716 0.953249449423917
614.9000000000716 0.9532484699258792
615.0000000000716 0.9532474904278406
615.1000000000716 0.953245531431765
615.2000000000717 0.9532435724356894
615.3000000000717 0.9532416134396137
615.4000000000717 0.953239654443538
615.5000000000717 0.9532376954474623
615.6000000000718 0.9532357364513867
615.7000000000718 0.9532337774553109
615.8000000000718 0.9532318184592353
615.9000000000718 0.9532298594631595
616.0000000000719 0.9532279004670847
616.1000000000719 0.9532269209690468
616.2000000000719 0.9532259414710089
616.3000000000719 0.953224961972971
616.4000000000719 0.9532239824749332
616.500000000072 0.9532230029768954
616.600000000072 0.9532220234788575
616.700000000072 0.9532210439808197
616.800000000072 0.9532200644827818
616.900000000072 0.9532190849847441
617.0000000000721 0.9532181054867054
617.1000000000721 0.9532161464906298
617.2000000000721 0.9532141874945541
617.3000000000721 0.9532122284984785
617.4000000000722 0.9532102695024027
617.5000000000722 0.9532083105063269
617.6000000000722 0.9532063515102513
617.7000000000722 0.9532043925141757
617.8000000000723 0.9532024335181
617.9000000000723 0.9532004745220242
618.0000000000723 0.9531985155259493
618.1000000000723 0.9531975360279115
618.2000000000724 0.9531965565298737
618.3000000000724 0.9531955770318358
618.4000000000724 0.953194597533798
618.5000000000724 0.9531936180357601
618.6000000000724 0.9531926385377222
618.7000000000725 0.9531916590396845
618.8000000000725 0.9531906795416466
618.9000000000725 0.9531897000436087
619.0000000000725 0.9531887205455709
619.1000000000726 0.9531877410475331
619.2000000000726 0.9531867615494953
619.3000000000726 0.9531857820514573
619.4000000000726 0.9531848025534195
619.5000000000726 0.9531838230553817
619.6000000000727 0.9531828435573438
619.7000000000727 0.9531818640593062
619.8000000000727 0.9531808845612683
619.9000000000727 0.9531799050632304
620.0000000000728 0.9531789255651926
620.1000000000728 0.9531779460671547
620.2000000000728 0.9531769665691169
620.3000000000728 0.953175987071079
620.4000000000729 0.9531750075730411
620.5000000000729 0.9531740280750033
620.6000000000729 0.9531730485769655
620.7000000000729 0.9531720690789277
620.8000000000729 0.9531710895808898
620.900000000073 0.9531701100828518
621.000000000073 0.953169130584814
621.100000000073 0.9531681510867762
621.200000000073 0.9531671715887384
621.300000000073 0.9531661920907005
621.4000000000731 0.9531652125926627
621.5000000000731 0.953164233094625
621.6000000000731 0.953163253596587
621.7000000000731 0.9531622740985493
621.8000000000732 0.9531612946005114
621.9000000000732 0.9531603151024735
622.0000000000732 0.9531593356044364
622.1000000000732 0.9531593356044364
622.2000000000733 0.9531593356044364
622.3000000000733 0.9531593356044364
622.4000000000733 0.9531593356044364
622.5000000000733 0.9531593356044364
622.6000000000734 0.9531593356044364
622.7000000000734 0.9531593356044364
622.8000000000734 0.9531593356044364
622.9000000000734 0.9531593356044364
623.0000000000734 0.9531593356044357
623.1000000000735 0.9531583561063979
623.2000000000735 0.95315737660836
623.3000000000735 0.9531563971103222
623.4000000000735 0.9531554176122843
623.5000000000736 0.9531544381142462
623.6000000000736 0.9531530661737465
623.7000000000736 0.953151441949873
623.8000000000736 0.9531496959350872
623.9000000000736 0.9531479489552728
624.0000000000737 0.9531463121697863
624.1000000000737 0.9531448870715067
624.2000000000737 0.9531437654868846
624.3000000000737 0.9531430295759932
624.4000000000738 0.9531427518325747
624.5000000000738 0.9531429950840945
624.6000000000738 0.9531438517356311
624.7000000000738 0.9531453512664738
624.8000000000739 0.9531475144564366
624.9000000000739 0.9531503533859004
625.0000000000739 0.9531538714358578
625.1000000000739 0.9531590428058263
625.2000000000739 0.9531648739722733
625.300000000074 0.95317134222026
625.400000000074 0.9531784161355095
625.500000000074 0.9531860556044062
625.600000000074 0.9531941725703144
625.700000000074 0.9532027235365436
625.8000000000741 0.9532116553404708
625.9000000000741 0.9532209051535416
626.0000000000741 0.9532304004812694
626.1000000000741 0.9532390795621132
626.2000000000742 0.953247830150851
626.3000000000742 0.9532565507552951
626.4000000000742 0.9532651302177837
626.5000000000742 0.9532734477152299
626.6000000000743 0.9532814120026113
626.7000000000743 0.9532894111653712
626.8000000000743 0.9532974418203545
626.9000000000743 0.9533055015510029
627.0000000000744 0.9533135889073534
627.1000000000744 0.9533226831021295
627.2000000000744 0.9533318049411852
627.3000000000744 0.9533409558743958
627.4000000000744 0.9533501383182187
627.5000000000745 0.9533593556556955
627.6000000000745 0.9533685729931726
627.7000000000745 0.9533777554369957
627.8000000000745 0.9533869063702063
627.9000000000746 0.953396028209262
628.0000000000746 0.9534051224040379
628.1000000000746 0.9534141894378259
628.2000000000746 0.953423228827334
628.3000000000746 0.9534322391226875
628.4000000000747 0.9534412179074282
628.5000000000747 0.9534501617985159
628.6000000000747 0.9534598513118906
628.7000000000747 0.9534700550475322
628.8000000000748 0.9534805216938064
628.9000000000748 0.9534910192707424
629.0000000000748 0.9535013351300358
629.1000000000748 0.9535112759550439
629.2000000000749 0.9535206677607893
629.3000000000749 0.9535293558939587
629.4000000000749 0.9535372050329032
629.5000000000749 0.9535440991876377
629.6000000000749 0.9535499024565627
629.700000000075 0.95355449730316
629.800000000075 0.9535578228326882
629.900000000075 0.9535598355489023
630.000000000075 0.9535605093540551
630.100000000075 0.9535588556090846
630.2000000000751 0.9535558629571893
630.3000000000751 0.9535515575001648
630.4000000000751 0.953545982738124
630.5000000000751 0.953539199569409
630.6000000000752 0.9535313255335387
630.7000000000752 0.9535224965344979
630.8000000000752 0.9535128285642628
630.9000000000752 0.9535024569458171
631.0000000000753 0.953491536333055
631.1000000000753 0.953481220579774
631.2000000000753 0.9534707231107172
631.3000000000753 0.9534602565720055
631.4000000000754 0.953450052941225
631.5000000000754 0.9534403635274268
631.6000000000754 0.9534314197282534
631.7000000000754 0.9534224410357837
631.8000000000754 0.953413430833026
631.9000000000755 0.9534043915364124
632.0000000000755 0.9533953245958038
632.1000000000755 0.953387210265962
632.2000000000755 0.953379068273376
632.3000000000756 0.9533708971680964
632.4000000000756 0.9533626945335901
632.5000000000756 0.9533544569867364
632.6000000000756 0.9533462194209378
632.7000000000756 0.9533380167297414
632.8000000000757 0.9533298455302197
632.9000000000757 0.9533217034060147
633.0000000000757 0.95331358890734
633.1000000000757 0.9533045218735516
633.2000000000758 0.9532954824840437
633.3000000000758 0.9532864721886902
633.4000000000758 0.9532774934039493
633.5000000000758 0.9532685495128618
633.6000000000759 0.9532592524322703
633.7000000000759 0.9532496934076288
633.8000000000759 0.9532399932618393
633.9000000000759 0.9532302631519702
634.0000000000759 0.9532206045692587
634.100000000076 0.9532111093391095
634.200000000076 0.9532018596210955
634.300000000076 0.9531929279089569
634.400000000076 0.953184377030603
634.500000000076 0.9531762601481093
634.6000000000761 0.9531686207577208
634.7000000000761 0.9531615469151676
634.8000000000761 0.9531550787336531
634.9000000000761 0.9531492476271312
635.0000000000762 0.9531440763103074
635.1000000000762 0.9531395787986389
635.2000000000762 0.953135760408332
635.3000000000762 0.9531326177563465
635.4000000000763 0.9531301387603921
635.5000000000763 0.9531283026389296
635.6000000000763 0.9531270799111711
635.7000000000763 0.9531263781717619
635.8000000000764 0.9531261345927936
635.9000000000764 0.9531262766805256
636.0000000000764 0.953126722275385
636.1000000000764 0.9531273795519668
636.2000000000764 0.9531281470190344
636.3000000000765 0.9531289135195187
636.4000000000765 0.9531295582305187
636.5000000000765 0.953129950663301
636.6000000000765 0.953129950663301
636.7000000000766 0.953129950663301
636.8000000000766 0.953129950663301
636.9000000000766 0.953129950663301
637.0000000000766 0.9531299506633018
637.1000000000766 0.9531309301613397
637.2000000000767 0.9531319096593776
637.3000000000767 0.9531328891574153
637.4000000000767 0.9531338686554532
637.5000000000767 0.953134848153491
637.6000000000768 0.9531358276515289
637.7000000000768 0.9531368071495668
637.8000000000768 0.9531377866476045
637.9000000000768 0.9531387661456424
638.0000000000769 0.9531397456436795
638.1000000000769 0.9531397456436795
638.2000000000769 0.9531397456436795
638.3000000000769 0.9531397456436795
638.400000000077 0.9531397456436795
638.500000000077 0.9531397456436795
638.600000000077 0.9531397456436795
638.700000000077 0.9531397456436795
638.800000000077 0.9531397456436795
638.9000000000771 0.9531397456436795
639.0000000000771 0.9531397456436803
639.1000000000771 0.9531407251417182
639.2000000000771 0.953141704639756
639.3000000000771 0.9531426841377938
639.4000000000772 0.9531436636358317
639.5000000000772 0.9531446431338694
639.6000000000772 0.9531456226319073
639.7000000000772 0.9531466021299452
639.8000000000773 0.9531475816279831
639.9000000000773 0.9531485611260209
640.0000000000773 0.953149540624058
640.1000000000773 0.953149540624058
640.2000000000774 0.953149540624058
640.3000000000774 0.953149540624058
640.4000000000774 0.953149540624058
640.5000000000774 0.953149540624058
640.6000000000774 0.953149540624058
640.7000000000775 0.953149540624058
640.8000000000775 0.953149540624058
640.9000000000775 0.953149540624058
641.0000000000775 0.9531495406240587
641.1000000000776 0.9531505201220966
641.2000000000776 0.9531514996201345
641.3000000000776 0.9531524791181721
641.4000000000776 0.95315345861621
641.5000000000776 0.9531544381142478
641.6000000000777 0.9531554176122857
641.7000000000777 0.9531563971103237
641.8000000000777 0.9531573766083614
641.9000000000777 0.9531583561063993
642.0000000000778 0.9531593356044371
642.1000000000778 0.953160315102475
642.2000000000778 0.9531612946005128
642.3000000000778 0.9531622740985506
642.4000000000779 0.9531632535965885
642.5000000000779 0.9531642330946264
642.6000000000779 0.9531652125926642
642.7000000000779 0.9531661920907021
642.800000000078 0.9531671715887399
642.900000000078 0.9531681510867777
643.000000000078 0.9531691305848156
643.100000000078 0.9531701100828534
643.200000000078 0.9531710895808913
643.3000000000781 0.953172069078929
643.4000000000781 0.9531730485769669
643.5000000000781 0.9531740280750048
643.6000000000781 0.9531750075730426
643.7000000000781 0.9531759870710805
643.8000000000782 0.9531769665691182
643.9000000000782 0.9531779460671561
644.0000000000782 0.9531789255651932
644.1000000000782 0.9531789255651932
644.2000000000783 0.9531789255651932
644.3000000000783 0.9531789255651932
644.4000000000783 0.9531789255651932
644.5000000000783 0.9531789255651932
644.6000000000784 0.9531789255651932
644.7000000000784 0.9531789255651932
644.8000000000784 0.9531789255651932
644.9000000000784 0.9531789255651932
645.0000000000784 0.953178925565194
645.1000000000785 0.9531799050632319
645.2000000000785 0.9531808845612697
645.3000000000785 0.9531818640593075
645.4000000000785 0.9531828435573454
645.5000000000786 0.9531838230553833
645.6000000000786 0.953184802553421
645.7000000000786 0.9531857820514589
645.8000000000786 0.9531867615494967
645.9000000000786 0.9531877410475346
646.0000000000787 0.9531887205455725
646.1000000000787 0.9531897000436103
646.2000000000787 0.953190679541648
646.3000000000787 0.9531916590396858
646.4000000000788 0.9531926385377237
646.5000000000788 0.9531936180357616
646.6000000000788 0.9531945975337993
646.7000000000788 0.9531955770318373
646.8000000000789 0.9531965565298751
646.9000000000789 0.9531975360279129
647.0000000000789 0.9531985155259508
647.1000000000789 0.9531994950239886
647.200000000079 0.9532004745220265
647.300000000079 0.9532014540200644
647.400000000079 0.9532024335181021
647.500000000079 0.9532034130161401
647.600000000079 0.9532043925141779
647.7000000000791 0.9532053720122158
647.8000000000791 0.9532063515102537
647.9000000000791 0.9532073310082914
648.0000000000791 0.9532083105063293
648.1000000000791 0.953209290004367
648.2000000000792 0.953210269502405
648.3000000000792 0.9532112490004429
648.4000000000792 0.9532122284984806
648.5000000000792 0.9532132079965189
648.6000000000793 0.9532145407152759
648.7000000000793 0.953216100505454
648.8000000000793 0.9532177699172737
648.9000000000793 0.9532194402005151
649.0000000000794 0.9532210113045667
649.1000000000794 0.9532223918784672
649.2000000000794 0.9532234992709521
649.3000000000794 0.9532242595304956
649.4000000000794 0.953224607405359
649.5000000000795 0.9532244863436337
649.6000000000795 0.9532238877404335
649.7000000000795 0.9532227584269114
649.8000000000795 0.9532210549008062
649.9000000000796 0.9532187433264936
