# LSST Throughputs files created from syseng_throughputs repo
# Version 1.9
# sha1 fcc05772f99427e4a45cd1b9da1628dded9a06d5
# Wavelen_cutoff_BLUE 385.60
# Wavelen_cutoff_RED 566.30
# Wavelength(nm)  Throughput(0-1)
373.0000000000166 9.884459766905001e-05
373.1000000000166 9.884459766905001e-05
373.20000000001664 9.884459766905001e-05
373.30000000001667 9.884459766905001e-05
373.4000000000167 9.884459766905001e-05
373.5000000000167 9.884459766905001e-05
373.60000000001673 9.884459766905001e-05
373.70000000001676 9.884459766905001e-05
373.8000000000168 9.884459766905001e-05
373.9000000000168 9.884459766905001e-05
374.0000000000168 9.884459766905001e-05
374.10000000001685 9.884459766905001e-05
374.20000000001687 9.884459766905001e-05
374.3000000000169 9.884459766905001e-05
374.4000000000169 9.884459766905001e-05
374.50000000001694 9.884459766905001e-05
374.60000000001696 9.884459766905001e-05
374.700000000017 9.884459766905001e-05
374.800000000017 9.884459766905001e-05
374.90000000001703 9.884459766905001e-05
375.00000000001705 9.884459766905001e-05
375.1000000000171 9.884459766905001e-05
375.2000000000171 9.884459766905001e-05
375.3000000000171 9.884459766905001e-05
375.40000000001714 9.884459766905001e-05
375.50000000001717 9.884459766905001e-05
375.6000000000172 9.884459766905001e-05
375.7000000000172 9.884459766905001e-05
375.80000000001723 9.884459766905001e-05
375.90000000001726 9.884459766905001e-05
376.0000000000173 9.884459766905001e-05
376.1000000000173 9.884459766905001e-05
376.2000000000173 9.884459766905001e-05
376.30000000001735 9.884459766905001e-05
376.40000000001737 9.884459766905001e-05
376.5000000000174 9.884459766905001e-05
376.6000000000174 9.884459766905001e-05
376.70000000001744 9.884459766905001e-05
376.80000000001746 9.884459766905001e-05
376.9000000000175 9.884459766905001e-05
377.0000000000175 9.884459766905001e-05
377.10000000001753 9.884459766905001e-05
377.20000000001755 9.884459766905001e-05
377.3000000000176 9.884459766905001e-05
377.4000000000176 9.884459766905001e-05
377.5000000000176 9.884459766905001e-05
377.60000000001764 9.884459766905001e-05
377.70000000001767 9.884459766905001e-05
377.8000000000177 9.884459766905001e-05
377.9000000000177 9.884459766905001e-05
378.00000000001774 9.884459766905001e-05
378.10000000001776 9.884459766905001e-05
378.2000000000178 9.884459766905001e-05
378.3000000000178 9.884459766905001e-05
378.4000000000178 9.884459766905001e-05
378.50000000001785 9.884459766905001e-05
378.60000000001787 9.884459766905001e-05
378.7000000000179 9.884459766905001e-05
378.8000000000179 9.884459766905001e-05
378.90000000001794 9.884459766905001e-05
379.00000000001796 9.884459766905001e-05
379.100000000018 9.884459766905001e-05
379.200000000018 9.884459766905001e-05
379.30000000001803 9.884459766905001e-05
379.40000000001805 9.884459766905001e-05
379.5000000000181 9.884459766905001e-05
379.6000000000181 9.884459766905001e-05
379.7000000000181 9.884459766905001e-05
379.80000000001814 9.884459766905001e-05
379.90000000001817 9.884459766905001e-05
380.0000000000182 9.884459766905001e-05
380.1000000000182 9.884459766905001e-05
380.20000000001824 9.884459766905001e-05
380.30000000001826 9.884459766905001e-05
380.4000000000183 9.884459766905001e-05
380.5000000000183 9.884459766905001e-05
380.6000000000183 9.884459766905001e-05
380.70000000001835 9.884459766905001e-05
380.8000000000184 9.884459766905001e-05
380.9000000000184 9.884459766905001e-05
381.0000000000184 9.884459766905001e-05
381.10000000001844 9.884459766905001e-05
381.20000000001846 9.884459766905001e-05
381.3000000000185 9.884459766905001e-05
381.4000000000185 9.884459766905001e-05
381.50000000001853 9.884459766905001e-05
381.60000000001855 9.884459766905001e-05
381.7000000000186 9.884459766905001e-05
381.8000000000186 9.884459766905001e-05
381.9000000000186 9.884459766905001e-05
382.00000000001864 9.884459766905001e-05
382.10000000001867 9.884459766905001e-05
382.2000000000187 9.884459766905001e-05
382.3000000000187 9.884459766905001e-05
382.40000000001874 9.884459766905001e-05
382.50000000001876 9.884459766905001e-05
382.6000000000188 9.884459766905001e-05
382.7000000000188 9.884459766905001e-05
382.8000000000188 9.884459766905001e-05
382.90000000001885 9.884459766905001e-05
383.0000000000189 9.884459766905001e-05
383.1000000000189 9.884459766905001e-05
383.2000000000189 9.884459766905001e-05
383.30000000001894 9.884459766905001e-05
383.40000000001896 9.884459766905001e-05
383.500000000019 9.884459766905001e-05
383.600000000019 9.884459766905001e-05
383.70000000001903 9.884459766905001e-05
383.80000000001905 9.884459766905001e-05
383.9000000000191 9.884459766905001e-05
384.0000000000191 9.884459766905001e-05
384.1000000000191 9.884459766905001e-05
384.20000000001914 9.884459766905001e-05
384.30000000001917 9.884459766905001e-05
384.4000000000192 9.884459766905001e-05
384.5000000000192 9.884459766905001e-05
384.60000000001924 9.884459766905001e-05
384.70000000001926 9.884459766905001e-05
384.8000000000193 9.884459766905001e-05
384.9000000000193 9.884459766905001e-05
385.0000000000193 9.884459782498582e-05
385.10000000001935 0.0009056833952183238
385.2000000000194 0.0017125221926116618
385.3000000000194 0.0025193609900049994
385.4000000000194 0.0033261997873983372
385.50000000001944 0.0041330385847916755
385.60000000001946 0.004939877382185013
385.7000000000195 0.005746716179578352
385.8000000000195 0.00655355497697169
385.90000000001953 0.007360393774365028
386.00000000001955 0.008167232571623176
386.1000000000196 0.008282722599539723
386.2000000000196 0.008398212627456266
386.3000000000196 0.00851370265537281
386.40000000001965 0.008629192683289355
386.50000000001967 0.008744682711205898
386.6000000000197 0.008860172739122443
386.7000000000197 0.008975662767038988
386.80000000001974 0.009091152794955532
386.90000000001976 0.009206642822872075
387.0000000000198 0.009322132850762796
387.1000000000198 0.009307078818537796
387.2000000000198 0.009292024786312797
387.30000000001985 0.009276970754087798
387.4000000000199 0.009261916721862799
387.5000000000199 0.009246862689637798
387.6000000000199 0.009231808657412799
387.70000000001994 0.0092167546251878
387.80000000001996 0.0092017005929628
387.90000000002 0.0091866465607378
388.00000000002 0.00917159252867392
388.10000000002003 0.009961776011360017
388.20000000002005 0.010751959494046117
388.3000000000201 0.011542142976732216
388.4000000000201 0.012332326459418315
388.5000000000201 0.013122509942104416
388.60000000002015 0.013912693424790516
388.70000000002017 0.014702876907476613
388.8000000000202 0.015493060390162712
388.9000000000202 0.016283243872848813
389.00000000002024 0.01707342735548692
389.10000000002026 0.01762646287944538
389.2000000000203 0.018179498403403844
389.3000000000203 0.0187325339273623
389.4000000000203 0.01928556945132076
389.50000000002035 0.019838604975279225
389.6000000000204 0.020391640499237685
389.7000000000204 0.020944676023196142
389.8000000000204 0.021497711547154606
389.90000000002044 0.022050747071113066
390.00000000002046 0.022603782595303167
390.1000000000205 0.024288786451767845
390.2000000000205 0.025973790308232526
390.30000000002053 0.027658794164697204
390.40000000002055 0.029343798021161882
390.5000000000206 0.031028801877626556
390.6000000000206 0.03271380573409124
390.7000000000206 0.03439880959055592
390.80000000002065 0.03608381344702059
390.90000000002067 0.037768817303485275
391.0000000000207 0.03945382116002049
391.1000000000207 0.0414797400338458
391.20000000002074 0.04350565890767111
391.30000000002076 0.04553157778149642
391.4000000000208 0.047557496655321725
391.5000000000208 0.04958341552914704
391.6000000000208 0.05160933440297235
391.70000000002085 0.053635253276797655
391.8000000000209 0.05566117215062296
391.9000000000209 0.05768709102444828
392.0000000000209 0.05971300989846865
392.10000000002094 0.06267142870670399
392.20000000002096 0.06562984751493933
392.300000000021 0.06858826632317468
392.400000000021 0.07154668513141
392.50000000002103 0.07450510393964535
392.60000000002105 0.0774635227478807
392.7000000000211 0.08042194155611603
392.8000000000211 0.08338036036435137
392.9000000000211 0.0863387791725867
393.00000000002115 0.08929719798107347
393.10000000002117 0.09344461845467009
393.2000000000212 0.09759203892826669
393.3000000000212 0.10173945940186331
393.40000000002124 0.10588687987545993
393.50000000002126 0.11003430034905654
393.6000000000213 0.11418172082265315
393.7000000000213 0.11832914129624975
393.8000000000213 0.12247656176984636
393.90000000002135 0.12662398224344298
394.0000000000214 0.1307714027172775
394.1000000000214 0.13603191220522554
394.2000000000214 0.14129242169317358
394.30000000002144 0.1465529311811216
394.40000000002146 0.15181344066906963
394.5000000000215 0.15707395015701767
394.6000000000215 0.1623344596449657
394.70000000002153 0.16759496913291377
394.80000000002156 0.17285547862086179
394.9000000000216 0.17811598810880983
395.0000000000216 0.18337649759691224
395.1000000000216 0.18935165352600763
395.20000000002165 0.19532680945510308
395.30000000002167 0.20130196538419853
395.4000000000217 0.20727712131329393
395.5000000000217 0.21325227724238938
395.60000000002174 0.21922743317148483
395.70000000002176 0.22520258910058025
395.8000000000218 0.23117774502967567
395.9000000000218 0.23715290095877112
396.0000000000218 0.24312805688813427
396.10000000002185 0.2503298742743029
396.2000000000219 0.2575316916604715
396.3000000000219 0.26473350904664017
396.4000000000219 0.2719353264328088
396.50000000002194 0.2791371438189774
396.60000000002196 0.286338961205146
396.700000000022 0.2935407785913146
396.800000000022 0.30074259597748326
396.90000000002203 0.3079444133636519
397.00000000002206 0.3151462307499816
397.1000000000221 0.3230785097129247
397.2000000000221 0.33101078867586775
397.3000000000221 0.3389430676388108
397.40000000002215 0.34687534660175384
397.50000000002217 0.3548076255646969
397.6000000000222 0.36273990452764
397.7000000000222 0.3706721834905831
397.80000000002224 0.3786044624535262
397.90000000002226 0.3865367414164692
398.0000000000223 0.3944690203795988
398.1000000000223 0.4032385130847989
398.2000000000223 0.412008005789999
398.30000000002235 0.4207774984951992
398.4000000000224 0.42954699120039924
398.5000000000224 0.4383164839055994
398.6000000000224 0.44708597661079946
398.70000000002244 0.45585546931599963
398.80000000002246 0.4646249620211997
398.9000000000225 0.47339445472639985
399.0000000000225 0.4821639474315995
399.10000000002253 0.49093146324484627
399.20000000002256 0.499698979058093
399.3000000000226 0.5084664948713397
399.4000000000226 0.5172340106845864
399.5000000000226 0.5260015264978332
399.60000000002265 0.5347690423110799
399.70000000002267 0.5435365581243266
399.8000000000227 0.5523040739375733
399.9000000000227 0.56107158975082
400.00000000002274 0.5698391055639512
400.10000000002276 0.578098560145179
400.2000000000228 0.5863580147264067
400.3000000000228 0.5946174693076344
400.4000000000228 0.602876923888862
400.50000000002285 0.6111363784700897
400.6000000000229 0.6193958330513174
400.7000000000229 0.6276552876325452
400.8000000000229 0.6359147422137729
400.90000000002294 0.6441741967950004
401.00000000002296 0.6524336513760871
401.100000000023 0.6600782925598131
401.200000000023 0.6677229337435392
401.30000000002303 0.6753675749272653
401.40000000002306 0.6830122161109914
401.5000000000231 0.6906568572947174
401.6000000000231 0.6983014984784435
401.7000000000231 0.7059461396621696
401.80000000002315 0.7135907808458957
401.90000000002317 0.7212354220296217
402.0000000000232 0.7288800632130862
402.1000000000232 0.7353968875374081
402.20000000002324 0.74191371186173
402.30000000002326 0.748430536186052
402.4000000000233 0.754947360510374
402.5000000000233 0.7614641848346958
402.60000000002333 0.7679810091590178
402.70000000002335 0.7744978334833398
402.8000000000234 0.7810146578076618
402.9000000000234 0.7875314821319837
403.0000000000234 0.7940483064558813
403.10000000002344 0.7987533093049292
403.20000000002346 0.803458312153977
403.3000000000235 0.8081633150030247
403.4000000000235 0.8128683178520726
403.50000000002353 0.8175733207011205
403.60000000002356 0.8222783235501684
403.7000000000236 0.8269833263992162
403.8000000000236 0.8316883292482641
403.9000000000236 0.8363933320973119
404.00000000002365 0.8410983349460893
404.10000000002367 0.844659705800106
404.2000000000237 0.8482210766541226
404.3000000000237 0.8517824475081394
404.40000000002374 0.8553438183621561
404.50000000002376 0.8589051892161728
404.6000000000238 0.8624665600701894
404.7000000000238 0.866027930924206
404.80000000002383 0.8695893017782228
404.90000000002385 0.8731506726322394
405.0000000000239 0.8767120434858866
405.1000000000239 0.8787255079404056
405.2000000000239 0.8807389723949247
405.30000000002394 0.8827524368494436
405.40000000002397 0.8847659013039627
405.500000000024 0.8867793657584816
405.600000000024 0.8887928302130007
405.70000000002403 0.8908062946675196
405.80000000002406 0.8928197591220387
405.9000000000241 0.8948332235765576
406.0000000000241 0.8968466880309932
406.1000000000241 0.8985141963936706
406.20000000002415 0.9001817047563477
406.30000000002417 0.9018492131190251
406.4000000000242 0.9035167214817023
406.5000000000242 0.9051842298443795
406.60000000002424 0.9068517382070569
406.70000000002426 0.908519246569734
406.8000000000243 0.9101867549324114
406.9000000000243 0.9118542632950886
407.00000000002433 0.9135217716575773
407.10000000002435 0.9144143383745291
407.2000000000244 0.9153069050914808
407.3000000000244 0.9161994718084325
407.4000000000244 0.9170920385253842
407.50000000002444 0.9179846052423359
407.60000000002447 0.9188771719592876
407.7000000000245 0.9197697386762393
407.8000000000245 0.920662305393191
407.90000000002453 0.9215548721101428
408.00000000002456 0.9224474388270025
408.1000000000246 0.9229653845187884
408.2000000000246 0.9234833302105745
408.3000000000246 0.9240012759023604
408.40000000002465 0.9245192215941462
408.50000000002467 0.9250371672859323
408.6000000000247 0.9255551129777182
408.7000000000247 0.9260730586695042
408.80000000002474 0.92659100436129
408.90000000002476 0.927108950053076
409.0000000000248 0.9276268957447606
409.1000000000248 0.9277356248021965
409.20000000002483 0.9278443538596325
409.30000000002485 0.9279530829170686
409.4000000000249 0.9280618119745044
409.5000000000249 0.9281705410319404
409.6000000000249 0.9282792700893764
409.70000000002494 0.9283879991468125
409.80000000002497 0.9284967282042483
409.900000000025 0.9286054572616843
410.000000000025 0.9287141863190808
410.10000000002503 0.9286647640202462
410.20000000002506 0.9286153417214117
410.3000000000251 0.9285659194225772
410.4000000000251 0.9285164971237426
410.5000000000251 0.9284670748249081
410.60000000002515 0.9284176525260736
410.70000000002517 0.928368230227239
410.8000000000252 0.9283188079284045
410.9000000000252 0.92826938562957
411.00000000002524 0.9282199633306795
411.10000000002526 0.9279491291330663
411.2000000000253 0.927678294935453
411.3000000000253 0.9274074607378396
411.40000000002533 0.9271366265402264
411.50000000002535 0.9268657923426131
411.6000000000254 0.926594958145
411.7000000000254 0.9263241239473867
411.8000000000254 0.9260532897497735
411.90000000002544 0.9257824555521602
412.00000000002547 0.9255116213545809
412.1000000000255 0.9253742273638209
412.2000000000255 0.925236833373061
412.30000000002553 0.9250994393823009
412.40000000002556 0.9249620453915409
412.5000000000256 0.9248246514007809
412.6000000000256 0.9246872574100208
412.7000000000256 0.9245498634192608
412.80000000002565 0.9244124694285009
412.90000000002567 0.9242750754377409
413.0000000000257 0.9241376814470187
413.1000000000257 0.9241475659067856
413.20000000002574 0.9241574503665525
413.30000000002576 0.9241673348263193
413.4000000000258 0.9241772192860863
413.5000000000258 0.9241871037458531
413.60000000002583 0.9241969882056201
413.70000000002585 0.924206872665387
