# LSST Throughputs files created from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Aerosols added to atmosphere
# Wavelength(nm)  Throughput(0-1)
590.8000000000661 0.8717077131281694
590.9000000000661 0.8719637043561694
591.0000000000662 0.8722196969159016
591.1000000000662 0.8720710353559016
591.2000000000662 0.8719223700309017
591.3000000000662 0.8717737009439014
591.4000000000663 0.8716250280959014
591.5000000000663 0.8714763514887993
591.6000000000663 0.8711735118177992
591.7000000000663 0.8708706664537993
591.8000000000663 0.8705678153997989
591.9000000000664 0.8702649586587989
592.0000000000664 0.8699620962330804
592.1000000000664 0.8700831795320804
592.2000000000664 0.8702042624720804
592.3000000000665 0.8703253450540805
592.4000000000665 0.8704464272760805
592.5000000000665 0.8705675091412984
592.6000000000665 0.8710161997322984
592.7000000000666 0.8714648940682984
592.8000000000666 0.8719135921492989
592.9000000000666 0.872362293973299
593.0000000000666 0.8728109995361064
593.1000000000666 0.8729706329521063
593.2000000000667 0.8731302664901064
593.3000000000667 0.8732899001491066
593.4000000000667 0.8734495339301066
593.5000000000667 0.8736091678307335
593.6000000000668 0.8732099043457335
593.7000000000668 0.8728106340027335
593.8000000000668 0.8724113568077331
593.9000000000668 0.8720120727617331
594.0000000000668 0.8716127818696429
594.1000000000669 0.8710785736316429
594.2000000000669 0.8705443568716429
594.3000000000669 0.8700101315956423
594.4000000000669 0.8694758978056423
594.500000000067 0.8689416555091586
594.600000000067 0.8691783458741585
594.700000000067 0.8694150373321585
594.800000000067 0.8696517298831588
594.900000000067 0.8698884235251587
595.0000000000671 0.8701251182583397
595.1000000000671 0.8706316518793398
595.2000000000671 0.8711381899413397
595.3000000000671 0.8716447324443404
595.4000000000672 0.8721512793853404
595.5000000000672 0.8726578307601331
595.6000000000672 0.8728559909451331
595.7000000000672 0.8730541517361331
595.8000000000673 0.8732523131341333
595.9000000000673 0.8734504751371334
596.0000000000673 0.8736486377470036
596.1000000000673 0.8736540477240037
596.2000000000673 0.8736594559200037
596.3000000000674 0.8736648623360037
596.4000000000674 0.8736702669720037
596.5000000000674 0.8736756698288997
596.6000000000674 0.8735268635488996
596.7000000000675 0.8733780535858996
596.8000000000675 0.8732292399418995
596.9000000000675 0.8730804226188995
597.0000000000675 0.8729316016180166
597.1000000000676 0.8729562655780166
597.2000000000676 0.8729809280050167
597.3000000000676 0.8730055888990167
597.4000000000676 0.8730302482620167
597.5000000000676 0.8730549060940689
597.6000000000677 0.8731566708330688
597.7000000000677 0.8732584349930689
597.8000000000677 0.873360198574069
597.9000000000677 0.8734619615760689
598.0000000000678 0.873563723999082
598.1000000000678 0.873684763546082
598.2000000000678 0.8738058027530821
598.3000000000678 0.8739268416180822
598.4000000000678 0.8740478801430822
598.5000000000679 0.8741689183280037
598.6000000000679 0.8741742864020037
598.7000000000679 0.8741796527160036
598.8000000000679 0.8741850172700036
598.900000000068 0.8741903800660037
599.000000000068 0.8741957411040299
599.100000000068 0.8742396581580298
599.200000000068 0.8742835739290299
599.300000000068 0.8743274884170299
599.4000000000681 0.8743714016230298
599.5000000000681 0.8744153135470561
599.6000000000681 0.8744977831440561
599.7000000000681 0.8745802519320561
599.8000000000682 0.8746627199130563
599.9000000000682 0.8747451870850563
600.0000000000682 0.8748276534510431
600.1000000000682 0.8748908389440431
600.2000000000683 0.874954023394043
600.3000000000683 0.8750172068040432
600.4000000000683 0.8750803891720432
600.5000000000683 0.8751435705000563
600.6000000000683 0.8752260314430563
600.7000000000684 0.8753084915810563
600.8000000000684 0.8753909509160565
600.9000000000684 0.8754734094470564
601.0000000000684 0.8755558671750169
601.1000000000685 0.8755804803740169
601.2000000000685 0.8756050920670169
601.3000000000685 0.8756297022540169
601.4000000000685 0.8756543109360169
601.5000000000686 0.8756789181130433
601.6000000000686 0.8757420874440432
601.7000000000686 0.8758052557410433
601.8000000000686 0.8758684230040434
601.9000000000686 0.8759315892340435
602.0000000000687 0.8759947544320434
602.1000000000687 0.8760579185970434
602.2000000000687 0.8761210817310434
602.3000000000687 0.8761842438340434
602.4000000000688 0.8762474049060434
602.5000000000688 0.8763105649480434
602.6000000000688 0.8763737239600434
602.7000000000688 0.8764368819440435
602.8000000000688 0.8765000388990435
602.9000000000689 0.8765631948250435
603.0000000000689 0.8766263497250435
603.1000000000689 0.8766895035970436
603.2000000000689 0.8767526564420435
603.300000000069 0.8768158082620436
603.400000000069 0.8768789590560436
603.500000000069 0.8769421088250436
603.600000000069 0.8770052575690437
603.700000000069 0.8770684052890435
603.8000000000691 0.8771315519860436
603.9000000000691 0.8771946976600437
604.0000000000691 0.8772578423110436
604.1000000000691 0.8773209859400436
604.2000000000692 0.8773841285470436
604.3000000000692 0.8774472701330437
604.4000000000692 0.8775104106990438
604.5000000000692 0.877573550245057
604.6000000000693 0.877655974099057
604.7000000000693 0.8777383971650571
604.8000000000693 0.8778208194450572
604.9000000000693 0.8779032409390571
605.0000000000693 0.8779856616470437
605.1000000000694 0.8780487956630437
605.2000000000694 0.8781119286610437
605.3000000000694 0.8781750606430438
605.4000000000694 0.8782381916090438
605.5000000000695 0.8783013215600572
605.6000000000695 0.8783837369830573
605.7000000000695 0.8784661516220573
605.8000000000695 0.8785485654790572
605.9000000000696 0.8786309785540573
606.0000000000696 0.8787133908470707
606.1000000000696 0.8788150894230707
606.2000000000696 0.8789167874490708
606.3000000000696 0.8790184849250708
606.4000000000697 0.8791201818510709
606.5000000000697 0.8792218782280574
606.6000000000697 0.8793042864150574
606.7000000000697 0.8793866938220574
606.8000000000698 0.8794691004500576
606.9000000000698 0.8795515063000575
607.0000000000698 0.8796339113710709
607.1000000000698 0.879735603882071
607.2000000000698 0.879837295846071
607.3000000000699 0.8799389872630711
607.4000000000699 0.8800406781330711
607.5000000000699 0.8801423684560576
607.6000000000699 0.8802247694410577
607.70000000007 0.8803071696500576
607.80000000007 0.8803895690840577
607.90000000007 0.8804719677420577
608.00000000007 0.8805543656260711
608.10000000007 0.8806560521030712
608.2000000000701 0.8807577380350712
608.3000000000701 0.8808594234230713
608.4000000000701 0.8809611082670713
608.5000000000701 0.8810627925670713
608.6000000000702 0.8811644763240712
608.7000000000702 0.8812661595380713
608.8000000000702 0.8813678422100714
608.9000000000702 0.8814695243380714
609.0000000000703 0.8815712059240713
609.1000000000703 0.8816728869690714
609.2000000000703 0.8817745674710714
609.3000000000703 0.8818762474320716
609.4000000000703 0.8819779268520715
609.5000000000704 0.8820796057300851
609.6000000000704 0.8822005751520852
609.7000000000704 0.8823215442620852
609.8000000000704 0.8824425130600853
609.9000000000705 0.8825634815470853
610.0000000000705 0.8826844497210717
610.1000000000705 0.8827861259290717
610.2000000000705 0.8828878015980717
610.3000000000706 0.8829894767280718
610.4000000000706 0.8830911513190718
610.5000000000706 0.8831928253710581
610.6000000000706 0.8832752066610582
610.7000000000706 0.8833575871850582
610.8000000000707 0.8834399669430583
610.9000000000707 0.8835223459360583
611.0000000000707 0.883604724165072
611.1000000000707 0.883706394423072
611.2000000000708 0.883808064145072
611.3000000000708 0.8839097333300721
611.4000000000708 0.884011401978072
611.5000000000708 0.8841130700910721
611.6000000000708 0.8842147376690721
611.7000000000709 0.8843164047110721
611.8000000000709 0.8844180712180721
611.9000000000709 0.8845197371910721
612.0000000000709 0.8846214026290584
612.100000000071 0.8847037736040584
612.200000000071 0.8847861438190584
612.300000000071 0.8848685132740585
612.400000000071 0.8849508819690585
612.500000000071 0.8850332499050723
612.6000000000711 0.8851349115750723
612.7000000000711 0.8852365727130723
612.8000000000711 0.8853382333190724
612.9000000000711 0.8854398933930724
613.0000000000712 0.8855415529340724
613.1000000000712 0.8856432119450723
613.2000000000712 0.8857448704240724
613.3000000000712 0.8858465283720725
613.4000000000713 0.8859481857890725
613.5000000000713 0.8860498426760725
613.6000000000713 0.8861514990320725
613.7000000000713 0.8862531548590725
613.8000000000713 0.8863548101560726
613.9000000000714 0.8864564649230726
614.0000000000714 0.8865581191610726
614.1000000000714 0.8866597728700726
614.2000000000714 0.8867614260500726
614.3000000000715 0.8868630787020727
614.4000000000715 0.8869647308260727
614.5000000000715 0.8870663824210588
614.6000000000715 0.8871487367400589
614.7000000000716 0.8872310903070588
614.8000000000716 0.887313443122059
614.9000000000716 0.8873957951860589
615.0000000000716 0.887478146498059
615.1000000000716 0.8875604970600589
615.2000000000717 0.887642846871059
615.3000000000717 0.8877251959320591
615.4000000000717 0.887807544244059
615.5000000000717 0.887889891806059
615.6000000000718 0.887972238619059
615.7000000000718 0.8880545846840591
615.8000000000718 0.8881369300000592
615.9000000000718 0.8882192745680592
616.0000000000719 0.8883016183890592
616.1000000000719 0.8883839614630592
616.2000000000719 0.8884663037900592
616.3000000000719 0.8885486453700593
616.4000000000719 0.8886309862050593
616.500000000072 0.8887133262930593
616.600000000072 0.8887956656370593
616.700000000072 0.8888780042350592
616.800000000072 0.8889603420880594
616.900000000072 0.8890426791970594
617.0000000000721 0.8891250155630595
617.1000000000721 0.8892073511840594
617.2000000000721 0.8892896860630594
617.3000000000721 0.8893720201980594
617.4000000000722 0.8894543535910594
617.5000000000722 0.8895366862420734
617.6000000000722 0.8896383182550733
617.7000000000722 0.8897399497490733
617.8000000000723 0.8898415807250735
617.9000000000723 0.8899432111830735
618.0000000000723 0.8900448411220595
618.1000000000723 0.8901271698830595
618.2000000000724 0.8902094979040595
618.3000000000724 0.8902918251850597
618.4000000000724 0.8903741517270596
618.5000000000724 0.8904564775300456
618.6000000000724 0.8905195013790457
618.7000000000725 0.8905825242680456
618.8000000000725 0.8906455461970457
618.9000000000725 0.8907085671670457
619.0000000000725 0.8907715871780597
619.1000000000726 0.8908539080020598
619.2000000000726 0.8909362280890597
619.3000000000726 0.8910185474410598
619.4000000000726 0.8911008660570598
619.5000000000726 0.8911831839380457
619.6000000000727 0.8912461987600457
619.7000000000727 0.8913092126260458
619.8000000000727 0.8913722255380458
619.9000000000727 0.8914352374940459
620.0000000000728 0.8914982484960459
620.1000000000728 0.8915612585450459
620.2000000000728 0.8916242676400459
620.3000000000728 0.891687275782046
620.4000000000729 0.891750282972046
620.5000000000729 0.89181328920906
620.6000000000729 0.8918955979240599
620.7000000000729 0.8919779059070599
620.8000000000729 0.8920602131610601
620.900000000073 0.8921425196840601
621.000000000073 0.8922248254780459
621.100000000073 0.892287826563046
621.200000000073 0.892350826700046
621.300000000073 0.8924138258880461
621.4000000000731 0.8924768241270461
621.5000000000731 0.8925398214190602
621.6000000000731 0.8926221222930601
621.7000000000731 0.8927044224400602
621.8000000000732 0.8927867218600603
621.9000000000732 0.8928690205540603
622.0000000000732 0.8929513185220461
622.1000000000732 0.8930143106860461
622.2000000000733 0.8930773019060461
622.3000000000733 0.8931402921810462
622.4000000000733 0.8932032815120462
622.5000000000733 0.8932662699000462
622.6000000000734 0.8933292573450462
622.7000000000734 0.8933922438470462
622.8000000000734 0.8934552294070462
622.9000000000734 0.8935182140260463
623.0000000000734 0.8935811977040463
623.1000000000735 0.8936441804410463
623.2000000000735 0.8937071622370463
623.3000000000735 0.8937701430940463
623.4000000000735 0.8938331230120463
623.5000000000736 0.8938961019900463
623.6000000000736 0.8939590800300463
623.7000000000736 0.8940220571320463
623.8000000000736 0.8940850332960464
623.9000000000736 0.8941480085240464
624.0000000000737 0.8942109828140464
624.1000000000737 0.8942739561680464
624.2000000000737 0.8943369285870464
624.3000000000737 0.8943999000700464
624.4000000000738 0.8944628706180464
624.5000000000738 0.8945258402310607
624.6000000000738 0.8946081167220608
624.7000000000738 0.8946903924960607
624.8000000000739 0.8947726675550608
624.9000000000739 0.8948549418990608
625.0000000000739 0.8949372155280465
625.1000000000739 0.8950001800870465
625.2000000000739 0.8950631437150465
625.300000000074 0.8951261064110466
625.400000000074 0.8951890681770466
625.500000000074 0.8952520290130324
625.600000000074 0.8952956800200323
625.700000000074 0.8953393298810323
625.8000000000741 0.8953829785970323
625.9000000000741 0.8954266261660323
626.0000000000741 0.8954702725910038
626.1000000000741 0.8954752989910038
626.2000000000742 0.8954803238140038
626.3000000000742 0.8954853470600038
626.4000000000742 0.8954903687310037
626.5000000000742 0.8954953888258603
626.6000000000743 0.8953073075298603
626.7000000000743 0.8951192224958603
626.8000000000743 0.8949311337258601
626.9000000000743 0.8947430412228601
627.0000000000744 0.8945549449868982
627.1000000000744 0.8930730400208983
627.2000000000744 0.8915911168528982
627.3000000000744 0.8901091754918964
627.4000000000744 0.8886272159458964
627.5000000000745 0.8871452382222925
627.6000000000745 0.8848521777222925
627.7000000000745 0.8825590900042924
627.8000000000745 0.8802659750812898
627.9000000000746 0.8779728329652898
628.0000000000746 0.8756796636735942
628.1000000000746 0.8764763233715942
628.2000000000746 0.8772729903715942
628.3000000000746 0.8780696646705951
628.4000000000747 0.878866346263595
628.5000000000747 0.8796630351480567
628.6000000000747 0.8810777197700567
628.7000000000747 0.8824924185570567
628.8000000000748 0.8839071315020582
628.9000000000748 0.8853218585990583
629.0000000000748 0.8867365998389892
629.1000000000748 0.8867222171769892
629.2000000000749 0.8867078327609892
629.3000000000749 0.8866934465909893
629.4000000000749 0.8866790586689892
629.5000000000749 0.8866646689951628
629.6000000000749 0.8868820361211629
629.700000000075 0.8870994040681629
629.800000000075 0.8873167728381631
629.900000000075 0.8875341424281631
630.000000000075 0.8877515128404819
630.100000000075 0.888393786530482
630.2000000000751 0.8890360657484819
630.3000000000751 0.8896783504924826
