# LSST Throughputs files created from syseng_throughputs repo
# Version 1.5
# sha1 9ce8fe2b6c11817b1fbbf34eb36f4114026708a2
# Aerosols added to atmosphere
# Wavelength(nm)  Throughput(0-1)
516.3000000000492 0.8367040562030976
516.4000000000492 0.8369023734760976
516.5000000000492 0.8371006913840041
516.6000000000492 0.8371089738380041
516.7000000000493 0.8371172531690041
516.8000000000493 0.8371255293770041
516.9000000000493 0.8371338024640042
517.0000000000493 0.8371420724330041
517.1000000000494 0.8371503392850042
517.2000000000494 0.8371586030220041
517.3000000000494 0.8371668636450041
517.4000000000494 0.8371751211570041
517.5000000000495 0.8371833755590041
517.6000000000495 0.8371916268520041
517.7000000000495 0.8371998750400041
517.8000000000495 0.8372081201220041
517.9000000000495 0.8372163621020041
518.0000000000496 0.8372246009800041
518.1000000000496 0.8372328367600042
518.2000000000496 0.8372410694410041
518.3000000000496 0.8372492990270041
518.4000000000497 0.8372575255180041
518.5000000000497 0.8372657489170041
518.6000000000497 0.8372739692260041
518.7000000000497 0.8372821864450041
518.8000000000497 0.8372904005770041
518.9000000000498 0.8372986116240041
519.0000000000498 0.8373068195870987
519.1000000000498 0.8375051073350988
519.2000000000498 0.8377033957250987
519.3000000000499 0.8379016847590989
519.4000000000499 0.838099974436099
519.5000000000499 0.8382982647560041
519.6000000000499 0.8383064635490041
519.70000000005 0.8383146592670041
519.80000000005 0.8383228519110041
519.90000000005 0.8383310414840041
520.00000000005 0.8383392279870041
520.10000000005 0.8383474114220041
520.2000000000501 0.8383555917910042
520.3000000000501 0.8383637690950041
520.4000000000501 0.8383719433360041
520.5000000000501 0.8383801145150042
520.6000000000502 0.8383882826350041
520.7000000000502 0.8383964476980041
520.8000000000502 0.8384046097040041
520.9000000000502 0.8384127686560041
521.0000000000502 0.838420924555004
521.1000000000503 0.8384290774030041
521.2000000000503 0.8384372272020041
521.3000000000503 0.8384453739530041
521.4000000000503 0.8384535176580041
521.5000000000504 0.8384616583200041
521.6000000000504 0.8384697959390041
521.7000000000504 0.8384779305170041
521.8000000000504 0.8384860620560041
521.9000000000505 0.8384941905580041
522.0000000000505 0.8385023160240042
522.1000000000505 0.8385104384560041
522.2000000000505 0.8385185578560042
522.3000000000505 0.8385266742260041
522.4000000000506 0.8385347875670041
522.5000000000506 0.8385428978800041
522.6000000000506 0.8385510051680041
522.7000000000506 0.8385591094330042
522.8000000000507 0.8385672106750041
522.9000000000507 0.8385753088970042
523.0000000000507 0.8385834041010041
523.1000000000507 0.8385914962870041
523.2000000000507 0.8385995854580041
523.3000000000508 0.8386076716160041
523.4000000000508 0.8386157547610041
523.5000000000508 0.8386238348960041
523.6000000000508 0.8386319120230041
523.7000000000509 0.8386399861430041
523.8000000000509 0.8386480572580041
523.9000000000509 0.8386561253690041
524.0000000000509 0.8386641904780041
524.100000000051 0.8386722525870041
524.200000000051 0.8386803116970041
524.300000000051 0.8386883678110041
524.400000000051 0.8386964209300041
524.500000000051 0.8387044710550041
524.6000000000511 0.8387125181880041
524.7000000000511 0.8387205623310041
524.8000000000511 0.8387286034850041
524.9000000000511 0.8387366416530041
525.0000000000512 0.8387446768359068
525.1000000000512 0.8385625156769069
525.2000000000512 0.8383803478939068
525.3000000000512 0.8381981734929066
525.4000000000513 0.8380159924749067
525.5000000000513 0.8378338048450041
525.6000000000513 0.8378418130620041
525.7000000000513 0.8378498183080041
525.8000000000513 0.8378578205860041
525.9000000000514 0.8378658198970041
526.0000000000514 0.8378738162420041
526.1000000000514 0.8378818096240042
526.2000000000514 0.8378898000450041
526.3000000000515 0.8378977875040041
526.4000000000515 0.8379057720060041
526.5000000000515 0.8379137535500041
526.6000000000515 0.8379217321380041
526.7000000000515 0.8379297077740041
526.8000000000516 0.8379376804570041
526.9000000000516 0.8379456501890041
527.0000000000516 0.8379536169730041
527.1000000000516 0.8379615808090041
527.2000000000517 0.8379695417000042
527.3000000000517 0.837977499648004
527.4000000000517 0.8379854546520041
527.5000000000517 0.8379934067170041
527.6000000000518 0.8380013558420041
527.7000000000518 0.8380093020300041
527.8000000000518 0.838017245282004
527.9000000000518 0.8380251856000042
528.0000000000518 0.8380331229850041
528.1000000000519 0.8380410574400041
528.2000000000519 0.8380489889650041
528.3000000000519 0.8380569175630042
528.4000000000519 0.8380648432340041
528.500000000052 0.8380727659820041
528.600000000052 0.8380806858060041
528.700000000052 0.8380886027090041
528.800000000052 0.8380965166930041
528.900000000052 0.8381044277590041
529.0000000000521 0.8381123359080042
529.1000000000521 0.8381202411430041
529.2000000000521 0.8381281434650041
529.3000000000521 0.8381360428750041
529.4000000000522 0.8381439393760041
529.5000000000522 0.8381518329680041
529.6000000000522 0.8381597236530041
529.7000000000522 0.8381676114330041
529.8000000000523 0.8381754963100041
529.9000000000523 0.8381833782850041
530.0000000000523 0.8381912573600041
530.1000000000523 0.8381991335360041
530.2000000000523 0.8382070068150042
530.3000000000524 0.8382148771990041
530.4000000000524 0.8382227446890042
530.5000000000524 0.8382306092860041
530.6000000000524 0.8382384709930041
530.7000000000525 0.8382463298110041
530.8000000000525 0.8382541857410041
530.9000000000525 0.8382620387860041
531.0000000000525 0.8382698889460041
531.1000000000525 0.838277736223004
531.2000000000526 0.8382855806190042
531.3000000000526 0.8382934221360041
531.4000000000526 0.8383012607750041
531.5000000000526 0.8383090965370041
531.6000000000527 0.8383169294250041
531.7000000000527 0.8383247594390041
531.8000000000527 0.8383325865820042
531.9000000000527 0.8383404108550041
532.0000000000528 0.8383482322590041
532.1000000000528 0.8383560507960041
532.2000000000528 0.8383638664680041
532.3000000000528 0.8383716792760041
532.4000000000528 0.8383794892220041
532.5000000000529 0.8383872963080041
532.6000000000529 0.8383951005340041
532.7000000000529 0.8384029019030041
532.8000000000529 0.8384107004160041
532.900000000053 0.8384184960750041
533.000000000053 0.8384262888811049
533.100000000053 0.838624415744105
533.200000000053 0.8388225432931049
533.300000000053 0.8390206715271051
533.4000000000531 0.8392188004461051
533.5000000000531 0.8394169300500041
533.6000000000531 0.8394247145990041
533.7000000000531 0.8394324963020041
533.8000000000532 0.8394402751620041
533.9000000000532 0.8394480511790041
534.0000000000532 0.839455824357004
534.1000000000532 0.8394635946960041
534.2000000000533 0.8394713621970041
534.3000000000533 0.8394791268630041
534.4000000000533 0.8394868886940041
534.5000000000533 0.8394946476931056
534.6000000000533 0.8396927672181056
534.7000000000534 0.8398908874301055
534.8000000000534 0.840089008328106
534.9000000000534 0.8402871299111059
535.0000000000534 0.8404852521810041
535.1000000000535 0.8404930029940041
535.2000000000535 0.8405007509830041
535.3000000000535 0.8405084961480042
535.4000000000535 0.8405162384920041
535.5000000000535 0.8405239780151061
535.6000000000536 0.8407220956281062
535.7000000000536 0.8409202139281061
535.8000000000536 0.8411183329131063
535.9000000000536 0.8413164525841064
536.0000000000537 0.8415145729400041
536.1000000000537 0.8415223043190041
536.2000000000537 0.841530032885004
536.3000000000537 0.8415377586400041
536.4000000000538 0.8415454815860041
536.5000000000538 0.8415532017230041
536.6000000000538 0.8415609190530041
536.7000000000538 0.8415686335790041
536.8000000000538 0.8415763453010041
536.9000000000539 0.8415840542200042
537.0000000000539 0.8415917603400042
537.1000000000539 0.8415994636600042
537.2000000000539 0.8416071641830041
537.300000000054 0.8416148619090041
537.400000000054 0.8416225568420042
537.500000000054 0.841630248981107
537.600000000054 0.841828354152107
537.700000000054 0.842026460012107
537.8000000000541 0.8422245665591073
537.9000000000541 0.8424226737941073
538.0000000000541 0.8426207817150041
538.1000000000541 0.8426284658120041
538.2000000000542 0.842636147123004
538.3000000000542 0.8426438256500041
538.4000000000542 0.8426515013940041
538.5000000000542 0.8426591743580041
538.6000000000543 0.8426668445420041
538.7000000000543 0.8426745119490041
538.8000000000543 0.8426821765790042
538.9000000000543 0.8426898384340041
539.0000000000543 0.8426974975160041
539.1000000000544 0.8427051538260041
539.2000000000544 0.8427128073650041
539.3000000000544 0.8427204581360043
539.4000000000544 0.8427281061400042
539.5000000000545 0.8427357513770041
539.6000000000545 0.8427433938500041
539.7000000000545 0.8427510335610041
539.8000000000545 0.8427586705100042
539.9000000000545 0.8427663046990043
540.0000000000546 0.8427739361300041
540.1000000000546 0.8427815648030041
540.2000000000546 0.8427891907220041
540.3000000000546 0.8427968138870042
540.4000000000547 0.8428044342990042
540.5000000000547 0.8428120519598999
540.6000000000547 0.8426291991509
540.7000000000547 0.8424463401529
540.8000000000548 0.8422634749698997
540.9000000000548 0.8420806036048998
541.0000000000548 0.8418977260620041
541.1000000000548 0.8419053186610042
541.2000000000548 0.8419129085220041
541.3000000000549 0.8419204956470042
541.4000000000549 0.8419280800370041
541.5000000000549 0.8419356616950041
541.6000000000549 0.8419432406210041
541.700000000055 0.8419508168170041
541.800000000055 0.8419583902840042
541.900000000055 0.8419659610250042
542.000000000055 0.8419735290400041
542.100000000055 0.8419810943300041
542.2000000000551 0.8419886568980041
542.3000000000551 0.8419962167450042
542.4000000000551 0.8420037738720042
542.5000000000551 0.8420113282811093
542.6000000000552 0.8422093819831092
542.7000000000552 0.8424074363841092
542.8000000000552 0.8426054914861094
542.9000000000552 0.8428035472881095
543.0000000000553 0.8430016037890042
543.1000000000553 0.8430091504460042
543.2000000000553 0.8430166943920042
543.3000000000553 0.8430242356290042
543.4000000000553 0.8430317741580042
543.5000000000554 0.8430393099800042
543.6000000000554 0.8430468430970042
543.7000000000554 0.8430543735090043
543.8000000000554 0.8430619012200042
543.9000000000555 0.8430694262300042
544.0000000000555 0.8430769485400043
544.1000000000555 0.8430844681530042
544.2000000000555 0.8430919850680042
544.3000000000555 0.8430994992890042
544.4000000000556 0.8431070108160043
544.5000000000556 0.8431145196510043
544.6000000000556 0.8431220257960043
544.7000000000556 0.8431295292510043
544.8000000000557 0.8431370300180042
544.9000000000557 0.8431445280990042
545.0000000000557 0.8431520234940042
545.1000000000557 0.8431595162070042
545.2000000000558 0.8431670062370042
545.3000000000558 0.8431744935870042
545.4000000000558 0.8431819782570042
545.5000000000558 0.8431894602500042
545.6000000000558 0.8431969395660042
545.7000000000559 0.8432044162080042
545.8000000000559 0.8432118901760042
545.9000000000559 0.8432193614720043
546.0000000000559 0.8432268300970042
546.100000000056 0.8432342960540042
546.200000000056 0.8432417593420042
546.300000000056 0.8432492199650042
546.400000000056 0.8432566779220042
546.500000000056 0.8432641332160042
546.6000000000561 0.8432715858480042
546.7000000000561 0.8432790358200042
546.8000000000561 0.8432864831320043
546.9000000000561 0.8432939277870042
547.0000000000562 0.8433013697851113
547.1000000000562 0.8434993873911113
547.2000000000562 0.8436974057041112
547.3000000000562 0.8438954247241115
547.4000000000563 0.8440934444521114
547.5000000000563 0.8442914648860043
547.6000000000563 0.8442988993670042
547.7000000000563 0.8443063311990042
547.8000000000563 0.8443137603830042
547.9000000000564 0.8443211869200042
548.0000000000564 0.8443286108130043
548.1000000000564 0.8443360320610043
548.2000000000564 0.8443434506680042
548.3000000000565 0.8443508666330042
548.4000000000565 0.8443582799590043
548.5000000000565 0.8443656906470042
548.6000000000565 0.8443730986980043
548.7000000000565 0.8443805041140042
548.8000000000566 0.8443879068960042
548.9000000000566 0.8443953070460042
549.0000000000566 0.8444027045640042
549.1000000000566 0.8444100994530043
549.2000000000567 0.8444174917140043
549.3000000000567 0.8444248813480042
549.4000000000567 0.8444322683560043
549.5000000000567 0.8444396527411123
549.6000000000568 0.8446376546001123
549.7000000000568 0.8448356571701123
549.8000000000568 0.8450336604501125
549.9000000000568 0.8452316644401126
550.0000000000568 0.8454296691380042
550.1000000000569 0.8454370461240042
550.2000000000569 0.8454444204930042
550.3000000000569 0.8454517922460042
550.4000000000569 0.8454591613850042
550.500000000057 0.8454665279100042
550.600000000057 0.8454738918240042
550.700000000057 0.8454812531280043
550.800000000057 0.8454886118230042
550.900000000057 0.8454959679100043
551.0000000000571 0.8455033213910043
551.1000000000571 0.8455106722680042
551.2000000000571 0.8455180205410042
551.3000000000571 0.8455253662120042
551.4000000000572 0.8455327092830042
551.5000000000572 0.8455400497540042
551.6000000000572 0.8455473876270042
551.7000000000572 0.8455547229040042
551.8000000000573 0.8455620555860042
551.9000000000573 0.8455693856750042
552.0000000000573 0.8455767131710042
552.1000000000573 0.8455840380760042
552.2000000000573 0.8455913603910042
552.3000000000574 0.8455986801180042
552.4000000000574 0.8456059972590042
552.5000000000574 0.8456133118140042
552.6000000000574 0.8456206237850042
552.7000000000575 0.8456279331730042
552.8000000000575 0.8456352399800042
552.9000000000575 0.8456425442060043
553.0000000000575 0.8456498458550042
553.1000000000575 0.8456571449260042
553.2000000000576 0.8456644414210042
553.3000000000576 0.8456717353410043
553.4000000000576 0.8456790266880042
553.5000000000576 0.8456863154640042
553.6000000000577 0.8456936016690042
553.7000000000577 0.8457008853050042
553.8000000000577 0.8457081663740043
553.9000000000577 0.8457154448760043
554.0000000000578 0.8457227208120042
554.1000000000578 0.8457299941860043
554.2000000000578 0.8457372649970042
554.3000000000578 0.8457445332470043
554.4000000000578 0.8457517989370043
554.5000000000579 0.8457590620701145
554.6000000000579 0.8459570253111146
554.7000000000579 0.8461549892691146
554.8000000000579 0.8463529539451148
