# LSST Throughputs files created from syseng_throughputs repo
# Version 1.1
# sha1 acd2b1389ef7356e2125ef6f9dc40a5ffe2af05b
# Wavelength(nm)  Throughput(0-1)
1069.2 0.9482207952
1069.3 0.9482731698
1069.4 0.9483255444
1069.5 0.948377919
1069.6 0.9484302936
1069.7 0.9484826682
1069.8 0.9485350428
1069.9 0.9485874174
1070.0 0.948639792
1070.1 0.9485272836
1070.2 0.9484147752
1070.3 0.9483022668
1070.4 0.9481897584
1070.5 0.94807725
1070.6 0.9479647416
1070.7 0.9478522332
1070.8 0.9477397248
1070.9 0.9476272164
1071.0 0.947514708
1071.1 0.9475205274
1071.2 0.9475263468
1071.3 0.9475321662
1071.4 0.9475379856
1071.5 0.947543805
1071.6 0.9475496244
1071.7 0.9475554438
1071.8 0.9475612632
1071.9 0.9475670826
1072.0 0.947572902
1072.1 0.9475350759
1072.2 0.9474972498
1072.3 0.9474594237
1072.4 0.9474215976
1072.5 0.9473837715
1072.6 0.9473459454
1072.7 0.9473081193
1072.8 0.9472702932
1072.9 0.9472324671
1073.0 0.947194641
1073.1 0.9472848417
1073.2 0.9473750424
1073.3 0.9474652431
1073.4 0.9475554438
1073.5 0.9476456445
1073.6 0.9477358452
1073.7 0.9478260459
1073.8 0.9479162466
1073.9 0.9480064473
1074.0 0.948096648
1074.1 0.9480258453
1074.2 0.9479550426
1074.3 0.9478842399
1074.4 0.9478134372
1074.5 0.9477426345
1074.6 0.9476718318
1074.7 0.9476010291
1074.8 0.9475302264
1074.9 0.9474594237
1075.0 0.947388621
1075.1 0.9473566143
1075.2 0.9473246076
1075.3 0.9472926009
1075.4 0.9472605942
1075.5 0.9472285875
1075.6 0.9471965808
1075.7 0.9471645741
1075.8 0.9471325674
1075.9 0.9471005607
1076.0 0.947068554
1076.1 0.9472159788
1076.2 0.9473634036
1076.3 0.9475108284
1076.4 0.9476582532
1076.5 0.947805678
1076.6 0.9479531028
1076.7 0.9481005276
1076.8 0.9482479524
1076.9 0.9483953772
1077.0 0.948542802
1077.1 0.9484341732
1077.2 0.9483255444
1077.3 0.9482169156
1077.4 0.9481082868
1077.5 0.947999658
1077.6 0.9478910292
1077.7 0.9477824004
1077.8 0.9476737716
1077.9 0.9475651428
1078.0 0.947456514
1078.1 0.9474516645
1078.2 0.947446815
1078.3 0.9474419655
1078.4 0.947437116
1078.5 0.9474322665
1078.6 0.947427417
1078.7 0.9474225675
1078.8 0.947417718
1078.9 0.9474128685
1079.0 0.947408019
1079.1 0.9475302264
1079.2 0.9476524338
1079.3 0.9477746412
1079.4 0.9478968486
1079.5 0.948019056
1079.6 0.9481412634
1079.7 0.9482634708
1079.8 0.9483856782
1079.9 0.9485078856
1080.0 0.948630093
1080.1 0.9485951766
1080.2 0.9485602602
1080.3 0.9485253438
1080.4 0.9484904274
1080.5 0.948455511
1080.6 0.9484205946
1080.7 0.9483856782
1080.8 0.9483507618
1080.9 0.9483158454
1081.0 0.948280929
1081.1 0.9481878186
1081.2 0.9480947082
1081.3 0.9480015978
1081.4 0.9479084874
1081.5 0.947815377
1081.6 0.9477222666
1081.7 0.9476291562
1081.8 0.9475360458
1081.9 0.9474429354
1082.0 0.947349825
1082.1 0.9474439053
1082.2 0.9475379856
1082.3 0.9476320659
1082.4 0.9477261462
1082.5 0.9478202265
1082.6 0.9479143068
1082.7 0.9480083871
1082.8 0.9481024674
1082.9 0.9481965477
1083.0 0.948290628
1083.1 0.9482537718
1083.2 0.9482169156
1083.3 0.9481800594
1083.4 0.9481432032
1083.5 0.948106347
1083.6 0.9480694908
1083.7 0.9480326346
1083.8 0.9479957784
1083.9 0.9479589222
1084.0 0.947922066
1084.1 0.9478861797
1084.2 0.9478502934
1084.3 0.9478144071
1084.4 0.9477785208
1084.5 0.9477426345
1084.6 0.9477067482
1084.7 0.9476708619
1084.8 0.9476349756
1084.9 0.9475990893
1085.0 0.947563203
1085.1 0.9476233368
1085.2 0.9476834706
1085.3 0.9477436044
1085.4 0.9478037382
1085.5 0.947863872
1085.6 0.9479240058
1085.7 0.9479841396
1085.8 0.9480442734
1085.9 0.9481044072
1086.0 0.948164541
1086.1 0.948164541
1086.2 0.948164541
1086.3 0.948164541
1086.4 0.948164541
1086.5 0.948164541
1086.6 0.948164541
1086.7 0.948164541
1086.8 0.948164541
1086.9 0.948164541
1087.0 0.948164541
1087.1 0.9481994574
1087.2 0.9482343738
1087.3 0.9482692902
1087.4 0.9483042066
1087.5 0.948339123
1087.6 0.9483740394
1087.7 0.9484089558
1087.8 0.9484438722
1087.9 0.9484787886
1088.0 0.948513705
1088.1 0.9485466816
1088.2 0.9485796582
1088.3 0.9486126348
1088.4 0.9486456114
1088.5 0.948678588
1088.6 0.9487115646
1088.7 0.9487445412
1088.8 0.9487775178
1088.9 0.9488104944
1089.0 0.948843471
1089.1 0.9488405613
1089.2 0.9488376516
1089.3 0.9488347419
1089.4 0.9488318322
1089.5 0.9488289225
1089.6 0.9488260128
1089.7 0.9488231031
1089.8 0.9488201934
1089.9 0.9488172837
1090.0 0.948814374
1090.1 0.9487513305
1090.2 0.948688287
1090.3 0.9486252435
1090.4 0.9485622
1090.5 0.9484991565
1090.6 0.948436113
1090.7 0.9483730695
1090.8 0.948310026
1090.9 0.9482469825
1091.0 0.948183939
1091.1 0.9481761798
1091.2 0.9481684206
1091.3 0.9481606614
1091.4 0.9481529022
1091.5 0.948145143
1091.6 0.9481373838
1091.7 0.9481296246
1091.8 0.9481218654
1091.9 0.9481141062
1092.0 0.948106347
1092.1 0.9480617316
1092.2 0.9480171162
1092.3 0.9479725008
1092.4 0.9479278854
1092.5 0.94788327
1092.6 0.9478386546
1092.7 0.9477940392
1092.8 0.9477494238
1092.9 0.9477048084
1093.0 0.947660193
1093.1 0.9477591228
1093.2 0.9478580526
1093.3 0.9479569824
1093.4 0.9480559122
1093.5 0.948154842
1093.6 0.9482537718
1093.7 0.9483527016
1093.8 0.9484516314
1093.9 0.9485505612
1094.0 0.948649491
1094.1 0.9486339726
1094.2 0.9486184542
1094.3 0.9486029358
1094.4 0.9485874174
1094.5 0.948571899
1094.6 0.9485563806
1094.7 0.9485408622
1094.8 0.9485253438
1094.9 0.9485098254
1095.0 0.948494307
1095.1 0.9485534709
1095.2 0.9486126348
1095.3 0.9486717987
1095.4 0.9487309626
1095.5 0.9487901265
1095.6 0.9488492904
1095.7 0.9489084543
1095.8 0.9489676182
1095.9 0.9490267821
1096.0 0.949085946
1096.1 0.9491024343
1096.2 0.9491189226
1096.3 0.9491354109
1096.4 0.9491518992
1096.5 0.9491683875
1096.6 0.9491848758
1096.7 0.9492013641
1096.8 0.9492178524
1096.9 0.9492343407
1097.0 0.949250829
1097.1 0.9491334711
1097.2 0.9490161132
1097.3 0.9488987553
1097.4 0.9487813974
1097.5 0.9486640395
1097.6 0.9485466816
1097.7 0.9484293237
1097.8 0.9483119658
1097.9 0.9481946079
1098.0 0.94807725
1098.1 0.9480694908
1098.2 0.9480617316
1098.3 0.9480539724
1098.4 0.9480462132
1098.5 0.948038454
1098.6 0.9480306948
1098.7 0.9480229356
1098.8 0.9480151764
1098.9 0.9480074172
1099.0 0.947999658
1099.1 0.9480694908
1099.2 0.9481393236
1099.3 0.9482091564
1099.4 0.9482789892
1099.5 0.948348822
1099.6 0.9484186548
1099.7 0.9484884876
1099.8 0.9485583204
1099.9 0.9486281532
1100.0 0.948697986
1100.1 0.9486349425
1100.2 0.948571899
1100.3 0.9485088555
1100.4 0.948445812
1100.5 0.9483827685
1100.6 0.948319725
1100.7 0.9482566815
1100.8 0.948193638
1100.9 0.9481305945
1101.0 0.948067551
1101.1 0.9481771497
1101.2 0.9482867484
1101.3 0.9483963471
1101.4 0.9485059458
1101.5 0.9486155445
1101.6 0.9487251432
1101.7 0.9488347419
1101.8 0.9489443406
1101.9 0.9490539393
1102.0 0.949163538
1102.1 0.9490655781
1102.2 0.9489676182
1102.3 0.9488696583
1102.4 0.9487716984
1102.5 0.9486737385
1102.6 0.9485757786
1102.7 0.9484778187
1102.8 0.9483798588
1102.9 0.9482818989
1103.0 0.948183939
1103.1 0.9482508621
1103.2 0.9483177852
1103.3 0.9483847083
1103.4 0.9484516314
1103.5 0.9485185545
1103.6 0.9485854776
1103.7 0.9486524007
1103.8 0.9487193238
1103.9 0.9487862469
1104.0 0.94885317
1104.1 0.9488541399
1104.2 0.9488551098
1104.3 0.9488560797
1104.4 0.9488570496
1104.5 0.9488580195
1104.6 0.9488589894
1104.7 0.9488599593
1104.8 0.9488609292
1104.9 0.9488618991
1105.0 0.948862869
1105.1 0.9488124342
1105.2 0.9487619994
1105.3 0.9487115646
1105.4 0.9486611298
1105.5 0.948610695
1105.6 0.9485602602
1105.7 0.9485098254
1105.8 0.9484593906
1105.9 0.9484089558
1106.0 0.948358521
1106.1 0.9483827685
1106.2 0.948407016
1106.3 0.9484312635
1106.4 0.948455511
1106.5 0.9484797585
1106.6 0.948504006
1106.7 0.9485282535
1106.8 0.948552501
1106.9 0.9485767485
1107.0 0.948600996
1107.1 0.9486048756
1107.2 0.9486087552
1107.3 0.9486126348
1107.4 0.9486165144
1107.5 0.948620394
1107.6 0.9486242736
1107.7 0.9486281532
1107.8 0.9486320328
1107.9 0.9486359124
1108.0 0.948639792
1108.1 0.9486145746
1108.2 0.9485893572
1108.3 0.9485641398
1108.4 0.9485389224
1108.5 0.948513705
1108.6 0.9484884876
1108.7 0.9484632702
1108.8 0.9484380528
1108.9 0.9484128354
1109.0 0.948387618
1109.1 0.9483352434
1109.2 0.9482828688
1109.3 0.9482304942
1109.4 0.9481781196
1109.5 0.948125745
1109.6 0.9480733704
1109.7 0.9480209958
1109.8 0.9479686212
1109.9 0.9479162466
1110.0 0.947863872
1110.1 0.9480268152
1110.2 0.9481897584
1110.3 0.9483527016
1110.4 0.9485156448
1110.5 0.948678588
1110.6 0.9488415312
1110.7 0.9490044744
1110.8 0.9491674176
1110.9 0.9493303608
1111.0 0.949493304
1111.1 0.9493807956
1111.2 0.9492682872
1111.3 0.9491557788
1111.4 0.9490432704
1111.5 0.948930762
1111.6 0.9488182536
1111.7 0.9487057452
1111.8 0.9485932368
1111.9 0.9484807284
1112.0 0.94836822
1112.1 0.9484157451
1112.2 0.9484632702
1112.3 0.9485107953
1112.4 0.9485583204
1112.5 0.9486058455
1112.6 0.9486533706
1112.7 0.9487008957
1112.8 0.9487484208
1112.9 0.9487959459
1113.0 0.948843471
1113.1 0.9488328021
1113.2 0.9488221332
1113.3 0.9488114643
1113.4 0.9488007954
1113.5 0.9487901265
1113.6 0.9487794576
1113.7 0.9487687887
1113.8 0.9487581198
1113.9 0.9487474509
1114.0 0.948736782
1114.1 0.9487600596
1114.2 0.9487833372
1114.3 0.9488066148
1114.4 0.9488298924
1114.5 0.94885317
1114.6 0.9488764476
1114.7 0.9488997252
1114.8 0.9489230028
1114.9 0.9489462804
1115.0 0.948969558
1115.1 0.9489200931
1115.2 0.9488706282
1115.3 0.9488211633
1115.4 0.9487716984
1115.5 0.9487222335
1115.6 0.9486727686
1115.7 0.9486233037
1115.8 0.9485738388
1115.9 0.9485243739
1116.0 0.948474909
1116.1 0.9485195244
1116.2 0.9485641398
1116.3 0.9486087552
1116.4 0.9486533706
1116.5 0.948697986
1116.6 0.9487426014
1116.7 0.9487872168
1116.8 0.9488318322
1116.9 0.9488764476
1117.0 0.948921063
1117.1 0.9488502603
1117.2 0.9487794576
1117.3 0.9487086549
1117.4 0.9486378522
1117.5 0.9485670495
1117.6 0.9484962468
1117.7 0.9484254441
1117.8 0.9483546414
1117.9 0.9482838387
1118.0 0.948213036
1118.1 0.9483459123
1118.2 0.9484787886
1118.3 0.9486116649
1118.4 0.9487445412
1118.5 0.9488774175
1118.6 0.9490102938
1118.7 0.9491431701
1118.8 0.9492760464
1118.9 0.9494089227
1119.0 0.949541799
1119.1 0.9494913642
1119.2 0.9494409294
1119.3 0.9493904946
1119.4 0.9493400598
1119.5 0.949289625
1119.6 0.9492391902
1119.7 0.9491887554
1119.8 0.9491383206
1119.9 0.9490878858
1120.0 0.949037451
1120.1 0.9489627687
1120.2 0.9488880864
1120.3 0.9488134041
1120.4 0.9487387218
1120.5 0.9486640395
1120.6 0.9485893572
1120.7 0.9485146749
1120.8 0.9484399926
1120.9 0.9483653103
1121.0 0.948290628
1121.1 0.9483051765
1121.2 0.948319725
1121.3 0.9483342735
1121.4 0.948348822
1121.5 0.9483633705
1121.6 0.948377919
1121.7 0.9483924675
1121.8 0.948407016
1121.9 0.9484215645
1122.0 0.948436113
1122.1 0.9484642401
1122.2 0.9484923672
1122.3 0.9485204943
1122.4 0.9485486214
1122.5 0.9485767485
1122.6 0.9486048756
1122.7 0.9486330027
1122.8 0.9486611298
1122.9 0.9486892569
1123.0 0.948717384
1123.1 0.948727083
1123.2 0.948736782
1123.3 0.948746481
1123.4 0.94875618
1123.5 0.948765879
1123.6 0.948775578
1123.7 0.948785277
1123.8 0.948794976
1123.9 0.948804675
1124.0 0.948814374
1124.1 0.9487930362
1124.2 0.9487716984
1124.3 0.9487503606
1124.4 0.9487290228
1124.5 0.948707685
1124.6 0.9486863472
1124.7 0.9486650094
1124.8 0.9486436716
1124.9 0.9486223338
1125.0 0.948600996
1125.1 0.9485748087
1125.2 0.9485486214
1125.3 0.9485224341
1125.4 0.9484962468
1125.5 0.9484700595
1125.6 0.9484438722
1125.7 0.9484176849
1125.8 0.9483914976
1125.9 0.9483653103
1126.0 0.948339123
1126.1 0.9483788889
1126.2 0.9484186548
1126.3 0.9484584207
1126.4 0.9484981866
1126.5 0.9485379525
1126.6 0.9485777184
1126.7 0.9486174843
1126.8 0.9486572502
1126.9 0.9486970161
1127.0 0.948736782
1127.1 0.9487862469
1127.2 0.9488357118
1127.3 0.9488851767
1127.4 0.9489346416
1127.5 0.9489841065
1127.6 0.9490335714
1127.7 0.9490830363
1127.8 0.9491325012
1127.9 0.9491819661
1128.0 0.949231431
1128.1 0.9491751768
1128.2 0.9491189226
1128.3 0.9490626684
1128.4 0.9490064142
1128.5 0.94895016
1128.6 0.9488939058
1128.7 0.9488376516
1128.8 0.9487813974
1128.9 0.9487251432
1129.0 0.948668889
1129.1 0.9486514308
1129.2 0.9486339726
1129.3 0.9486165144
1129.4 0.9485990562
1129.5 0.948581598
1129.6 0.9485641398
1129.7 0.9485466816
1129.8 0.9485292234
1129.9 0.9485117652
1130.0 0.948494307
1130.1 0.9485069157
1130.2 0.9485195244
1130.3 0.9485321331
1130.4 0.9485447418
1130.5 0.9485573505
1130.6 0.9485699592
1130.7 0.9485825679
1130.8 0.9485951766
1130.9 0.9486077853
1131.0 0.948620394
1131.1 0.9485922669
1131.2 0.9485641398
1131.3 0.9485360127
1131.4 0.9485078856
1131.5 0.9484797585
1131.6 0.9484516314
1131.7 0.9484235043
1131.8 0.9483953772
1131.9 0.9483672501
1132.0 0.948339123
1132.1 0.9484545411
1132.2 0.9485699592
1132.3 0.9486853773
1132.4 0.9488007954
1132.5 0.9489162135
1132.6 0.9490316316
1132.7 0.9491470497
1132.8 0.9492624678
1132.9 0.9493778859
1133.0 0.949493304
1133.1 0.9494651769
1133.2 0.9494370498
1133.3 0.9494089227
1133.4 0.9493807956
1133.5 0.9493526685
1133.6 0.9493245414
1133.7 0.9492964143
1133.8 0.9492682872
1133.9 0.9492401601
1134.0 0.949212033
1134.1 0.9491654778
1134.2 0.9491189226
1134.3 0.9490723674
1134.4 0.9490258122
1134.5 0.948979257
1134.6 0.9489327018
1134.7 0.9488861466
1134.8 0.9488395914
1134.9 0.9487930362
1135.0 0.948746481
1135.1 0.9487687887
1135.2 0.9487910964
1135.3 0.9488134041
1135.4 0.9488357118
1135.5 0.9488580195
1135.6 0.9488803272
1135.7 0.9489026349
1135.8 0.9489249426
1135.9 0.9489472503
1136.0 0.948969558
1136.1 0.9489588891
1136.2 0.9489482202
1136.3 0.9489375513
1136.4 0.9489268824
1136.5 0.9489162135
1136.6 0.9489055446
1136.7 0.9488948757
1136.8 0.9488842068
1136.9 0.9488735379
1137.0 0.948862869
1137.1 0.9488172837
1137.2 0.9487716984
1137.3 0.9487261131
1137.4 0.9486805278
1137.5 0.9486349425
1137.6 0.9485893572
1137.7 0.9485437719
1137.8 0.9484981866
1137.9 0.9484526013
1138.0 0.948407016
1138.1 0.9484836381
1138.2 0.9485602602
1138.3 0.9486368823
1138.4 0.9487135044
1138.5 0.9487901265
1138.6 0.9488667486
1138.7 0.9489433707
1138.8 0.9490199928
1138.9 0.9490966149
1139.0 0.949173237
1139.1 0.949124742
1139.2 0.949076247
1139.3 0.949027752
1139.4 0.948979257
1139.5 0.948930762
1139.6 0.948882267
1139.7 0.948833772
1139.8 0.948785277
1139.9 0.948736782
1140.0 0.948688287
1140.1 0.9486834375
1140.2 0.948678588
1140.3 0.9486737385
1140.4 0.948668889
1140.5 0.9486640395
1140.6 0.94865919
1140.7 0.9486543405
1140.8 0.948649491
1140.9 0.9486446415
1141.0 0.948639792
1141.1 0.9486698589
1141.2 0.9486999258
1141.3 0.9487299927
1141.4 0.9487600596
1141.5 0.9487901265
1141.6 0.9488201934
1141.7 0.9488502603
1141.8 0.9488803272
1141.9 0.9489103941
1142.0 0.948940461
1142.1 0.9489462804
1142.2 0.9489520998
1142.3 0.9489579192
1142.4 0.9489637386
1142.5 0.948969558
1142.6 0.9489753774
1142.7 0.9489811968
1142.8 0.9489870162
1142.9 0.9489928356
1143.0 0.948998655
1143.1 0.9490326015
1143.2 0.949066548
1143.3 0.9491004945
1143.4 0.949134441
1143.5 0.9491683875
1143.6 0.949202334
1143.7 0.9492362805
1143.8 0.949270227
1143.9 0.9493041735
1144.0 0.94933812
1144.1 0.9492576183
1144.2 0.9491771166
1144.3 0.9490966149
1144.4 0.9490161132
1144.5 0.9489356115
1144.6 0.9488551098
1144.7 0.9487746081
1144.8 0.9486941064
1144.9 0.9486136047
1145.0 0.948533103
1145.1 0.9486029358
1145.2 0.9486727686
1145.3 0.9487426014
1145.4 0.9488124342
1145.5 0.948882267
1145.6 0.9489520998
1145.7 0.9490219326
1145.8 0.9490917654
1145.9 0.9491615982
1146.0 0.949231431
1146.1 0.9491470497
1146.2 0.9490626684
1146.3 0.9489782871
1146.4 0.9488939058
1146.5 0.9488095245
1146.6 0.9487251432
1146.7 0.9486407619
1146.8 0.9485563806
1146.9 0.9484719993
1147.0 0.948387618
1147.1 0.9485059458
1147.2 0.9486242736
1147.3 0.9487426014
1147.4 0.9488609292
1147.5 0.948979257
1147.6 0.9490975848
1147.7 0.9492159126
1147.8 0.9493342404
1147.9 0.9494525682
1148.0 0.949570896
1148.1 0.9495097923
1148.2 0.9494486886
1148.3 0.9493875849
1148.4 0.9493264812
1148.5 0.9492653775
1148.6 0.9492042738
1148.7 0.9491431701
1148.8 0.9490820664
1148.9 0.9490209627
1149.0 0.948959859
1149.1 0.9489453105
1149.2 0.948930762
1149.3 0.9489162135
1149.4 0.948901665
1149.5 0.9488871165
1149.6 0.948872568
1149.7 0.9488580195
1149.8 0.948843471
1149.9 0.9488289225
1150.0 0.0
