# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
901.7 5.30591704814e-05
901.8 5.50448831788e-05
901.9 5.70319888036e-05
902.0 5.90204795395e-05
902.1 6.42718953265e-05
902.2 6.95240821036e-05
902.3 7.47770240259e-05
902.4 8.00307052478e-05
902.5 8.52851099241e-05
902.6 9.05402222089e-05
902.7 9.57960262564e-05
902.8 0.000101052506221
902.9 0.000106309646255
903.0 0.000111567430533
903.1 0.000130678636765
903.2 0.0001499963959
903.3 0.000169520174085
903.4 0.000189249437645
903.5 0.000209183653072
903.6 0.000229322287036
903.7 0.000249664806374
903.8 0.000270210678099
903.9 0.000290959369394
904.0 0.000311910347647
904.1 0.000355115852513
904.2 0.000398208076783
904.3 0.000441187079593
904.4 0.0004840529202
904.5 0.000526805657981
904.6 0.000569445352436
904.7 0.000611972063186
904.8 0.000654385849974
904.9 0.000696686772665
905.0 0.000738874891141
905.1 0.000705174204161
905.2 0.000671554198364
905.3 0.000638014798571
905.4 0.00060455592961
905.5 0.000571177516315
905.6 0.000537879483532
905.7 0.00050466175611
905.8 0.000471524258911
905.9 0.0004384669168
906.0 0.00040548965466
906.1 0.00037895674628
906.2 0.00035270679064
906.3 0.000326739451468
906.4 0.000301054392066
906.5 0.000275651275306
906.6 0.000250529763632
906.7 0.000225689519059
906.8 0.000201130203172
906.9 0.000176851477129
907.0 0.000152853001678
907.1 0.000144889600594
907.2 0.000136960308066
907.3 0.000129065066428
907.4 0.000121203818043
907.5 0.000113376505301
907.6 0.000105583070618
907.7 9.78234564396e-05
907.8 9.00976052373e-05
907.9 8.24054595102e-05
908.0 7.47469617912e-05
908.1 7.1639738591e-05
908.2 6.85318149315e-05
908.3 6.54232005462e-05
908.4 6.23139051703e-05
908.5 5.92039385413e-05
908.6 5.60933103985e-05
908.7 5.29820304834e-05
908.8 4.98701085394e-05
908.9 4.6757554312e-05
909.0 4.36443775513e-05
909.1 4.24025571329e-05
909.2 4.11603670401e-05
909.3 3.99178133174e-05
909.4 3.86749020042e-05
909.5 3.74316391347e-05
909.6 3.6188030738e-05
909.7 3.49440828382e-05
909.8 3.3699801454e-05
909.9 3.24551925994e-05
910.0 3.12102622837e-05
910.1 3.05892023788e-05
910.2 2.99679828606e-05
910.3 2.93466056741e-05
910.4 2.87250727653e-05
910.5 2.81033860804e-05
910.6 2.74815475666e-05
910.7 2.68595591713e-05
910.8 2.62374228425e-05
910.9 2.56151405292e-05
911.0 2.49927141803e-05
911.1 2.43402849211e-05
911.2 2.36892808788e-05
911.3 2.30397013327e-05
911.4 2.2391545561e-05
911.5 2.1744812841e-05
911.6 2.10995024488e-05
911.7 2.04556136598e-05
911.8 1.98131457481e-05
911.9 1.9172097987e-05
912.0 1.85324696496e-05
912.1 1.84959192339e-05
912.2 1.84593992016e-05
912.3 1.84229095592e-05
912.4 1.8386450313e-05
912.5 1.83500214695e-05
912.6 1.8313623035e-05
912.7 1.8277255016e-05
912.8 1.82409174189e-05
912.9 1.820461025e-05
913.0 1.81683335166e-05
913.1 1.87513043204e-05
913.2 1.93328275253e-05
913.3 1.99129043575e-05
913.4 2.04915360429e-05
913.5 2.10687238078e-05
913.6 2.16444688786e-05
913.7 2.22187724817e-05
913.8 2.27916358439e-05
913.9 2.33630601917e-05
914.0 2.39330467522e-05
914.1 2.45727259108e-05
914.2 2.52142764346e-05
914.3 2.58576880582e-05
914.4 2.65029505305e-05
914.5 2.71500536141e-05
914.6 2.77989870861e-05
914.7 2.84497407375e-05
914.8 2.91023043735e-05
914.9 2.97566678133e-05
915.0 3.04128208934e-05
915.1 3.3311926195e-05
915.2 3.61852888137e-05
915.3 3.90329358266e-05
915.4 4.18548943621e-05
915.5 4.46511916004e-05
915.6 4.74218547726e-05
915.7 5.01669111616e-05
915.8 5.28863881017e-05
915.9 5.55803129788e-05
916.0 5.82487132407e-05
916.1 6.85041636517e-05
916.2 7.88614167618e-05
916.3 8.93201579442e-05
916.4 9.98800727414e-05
916.5 0.000110540846866
916.6 0.000121302166198
916.7 0.00013216371679
916.8 0.000143125184862
916.9 0.000154186256802
917.0 0.000165346619148
917.1 0.000161388834618
917.2 0.000157465662332
917.3 0.000153577056319
917.4 0.000149722970557
917.5 0.000145903358977
917.6 0.000142118175454
917.7 0.000138367373815
917.8 0.000134650907836
917.9 0.000130968731242
918.0 0.000127320797724
918.1 0.000136739158178
918.2 0.000146250143703
918.3 0.000155853482779
918.4 0.000165548903978
918.5 0.000175336135965
918.6 0.000185214907494
918.7 0.000195184947416
918.8 0.000205245984672
918.9 0.000215397748295
919.0 0.00022563996741
919.1 0.000236075737426
919.2 0.000246517234579
919.3 0.000256964421613
919.4 0.000267417261243
919.5 0.000277875716143
919.6 0.000288339748958
919.7 0.000298809322297
919.8 0.000309284398733
919.9 0.000319764940807
920.0 0.000330250910982
920.1 0.000310328655648
920.2 0.000290372031185
920.3 0.000270381153459
920.4 0.000250356138426
920.5 0.000230297102132
920.6 0.000210204160715
920.7 0.000190077430401
920.8 0.000169917027509
920.9 0.000149723068448
921.0 0.000129495669736
921.1 0.000123037339897
921.2 0.000116608570396
921.3 0.00011020930207
921.4 0.000103839475803
921.5 9.74990325219e-05
921.6 9.11879132007e-05
921.7 8.49060588587e-05
921.8 7.86534105606e-05
921.9 7.24299094169e-05
922.0 6.62354965956e-05
922.1 6.86524592949e-05
922.2 7.10698958833e-05
922.3 7.34877946532e-05
922.4 7.59061439027e-05
922.5 7.83249319351e-05
922.6 8.07441470591e-05
922.7 8.3163777589e-05
922.8 8.55838118441e-05
922.9 8.80042381496e-05
923.0 9.04250448387e-05
923.1 9.50655340545e-05
923.2 9.96877655089e-05
923.3 0.000104291766758
923.4 0.00010887756535
923.5 0.000113445188828
923.6 0.000117994664729
923.7 0.000122526020582
923.8 0.000127039283913
923.9 0.000131534482238
924.0 0.000136011643046
924.1 0.000125240134584
924.2 0.000114490213976
924.3 0.000103761880843
924.4 9.30551347773e-05
924.5 8.23699753446e-05
924.6 7.17064020816e-05
924.7 6.10644144973e-05
924.8 5.04440120724e-05
924.9 3.984519426e-05
925.0 2.92679604989e-05
925.1 2.86869392203e-05
925.2 2.81056959109e-05
925.3 2.75242333879e-05
925.4 2.69425544681e-05
925.5 2.63606619673e-05
925.6 2.57785587011e-05
925.7 2.51962474846e-05
925.8 2.46137311322e-05
925.9 2.40310124577e-05
926.0 2.34480942746e-05
926.1 2.2859111488e-05
926.2 2.22702422133e-05
926.3 2.16814887576e-05
926.4 2.1092853427e-05
926.5 2.0504338526e-05
926.6 1.9915946358e-05
926.7 1.9327679225e-05
926.8 1.87395394278e-05
926.9 1.8151529266e-05
927.0 1.75636510383e-05
927.1 1.74338637077e-05
927.2 1.73043180645e-05
927.3 1.71750139633e-05
927.4 1.70459512586e-05
927.5 1.69171298051e-05
927.6 1.67885494573e-05
927.7 1.66602100701e-05
927.8 1.65321114981e-05
927.9 1.64042535962e-05
928.0 1.627663622e-05
928.1 1.67794095223e-05
928.2 1.72796397056e-05
928.3 1.77773290087e-05
928.4 1.82724796759e-05
928.5 1.87650939569e-05
928.6 1.92551741066e-05
928.7 1.97427223854e-05
928.8 2.02277410589e-05
928.9 2.07102323982e-05
929.0 2.11901986796e-05
929.1 2.15637234448e-05
929.2 2.19297941486e-05
929.3 2.22884228641e-05
929.4 2.26396216787e-05
929.5 2.29834026937e-05
929.6 2.33197780243e-05
929.7 2.36487598e-05
929.8 2.39703601641e-05
929.9 2.42845912741e-05
930.0 2.45914653036e-05
930.1 2.63170001053e-05
930.2 2.80071523982e-05
930.3 2.96620124923e-05
930.4 3.12816706652e-05
930.5 3.28662171618e-05
930.6 3.44157421945e-05
930.7 3.59303359431e-05
930.8 3.74100885547e-05
930.9 3.88550901441e-05
931.0 4.0265430804e-05
931.1 4.89192971991e-05
931.2 5.72939499343e-05
931.3 6.53900174864e-05
931.4 7.32081284475e-05
931.5 8.07489115255e-05
931.6 8.80129955432e-05
931.7 9.50010094392e-05
931.8 0.000101713582267
931.9 0.000108151343197
932.0 0.000114314921592
932.1 0.000174955973029
932.2 0.000235103903116
932.3 0.000294759777831
932.4 0.000353924662883
932.5 0.000412599623716
932.6 0.000470785725506
932.7 0.000528484033162
932.8 0.000585695611326
932.9 0.000642421524372
933.0 0.000698662836223
933.1 0.000627079351114
933.2 0.000557406180788
933.3 0.000489638616261
933.4 0.000423771949043
933.5 0.000359801471141
933.6 0.000297722475052
933.7 0.000237530253768
933.8 0.000179220100774
933.9 0.000122787310051
934.0 6.82271761431e-05
934.1 6.42292624122e-05
934.2 6.01351750461e-05
934.3 5.5945025369e-05
934.4 5.16589251251e-05
934.5 4.72769864786e-05
934.6 4.27993220148e-05
934.7 3.82260447398e-05
934.8 3.35572680815e-05
934.9 2.87931058896e-05
935.0 2.3933672442e-05
935.1 2.28768031869e-05
935.2 2.18227450964e-05
935.3 2.0771495001e-05
935.4 1.97230497332e-05
935.5 1.86774061273e-05
935.6 1.76345610196e-05
935.7 1.65945112484e-05
935.8 1.55572536537e-05
935.9 1.45227850777e-05
936.0 1.34911023648e-05
936.1 1.2790644696e-05
936.2 1.2092942551e-05
936.3 1.13979910943e-05
936.4 1.07057854937e-05
936.5 1.00163209194e-05
936.6 9.32959254463e-06
936.7 8.64559554553e-06
936.8 7.96432510095e-06
936.9 7.28577639259e-06
937.0 6.60994460607e-06
937.1 6.65520821262e-06
937.2 6.70041867826e-06
937.3 6.74557592022e-06
937.4 6.7906798557e-06
937.5 6.83573040184e-06
937.6 6.88072747574e-06
937.7 6.92567099444e-06
937.8 6.97056087496e-06
937.9 7.01539703425e-06
938.0 7.06017938931e-06
938.1 7.166363916e-06
938.2 7.27232791377e-06
938.3 7.37807144021e-06
938.4 7.48359455293e-06
938.5 7.58889730953e-06
938.6 7.69397976759e-06
938.7 7.7988419847e-06
938.8 7.90348401845e-06
938.9 8.0079059264e-06
939.0 8.11210776609e-06
939.1 8.19160102185e-06
939.2 8.27093322808e-06
939.3 8.35010440039e-06
939.4 8.4291145544e-06
939.5 8.50796370572e-06
939.6 8.58665186996e-06
939.7 8.66517906274e-06
939.8 8.74354529966e-06
939.9 8.82175059635e-06
940.0 8.89979496821e-06
940.1 8.83393995216e-06
940.2 8.76818998455e-06
940.3 8.70254506375e-06
940.4 8.63700518811e-06
940.5 8.571570356e-06
940.6 8.5062405658e-06
940.7 8.44101581585e-06
940.8 8.37589610454e-06
940.9 8.31088143022e-06
941.0 8.24597179257e-06
941.1 9.08878528163e-06
941.2 9.93485563902e-06
941.3 1.07841690753e-05
941.4 1.16367118036e-05
941.5 1.2492470039e-05
941.6 1.33514299993e-05
941.7 1.42135779045e-05
941.8 1.50788999769e-05
941.9 1.59473824411e-05
942.0 1.68190115269e-05
942.1 1.94198857368e-05
942.2 2.19193560447e-05
942.3 2.43176573184e-05
942.4 2.66150245373e-05
942.5 2.88116927934e-05
942.6 3.09078972906e-05
942.7 3.2903873345e-05
942.8 3.47998563851e-05
942.9 3.65960819516e-05
943.0 3.82927857168e-05
943.1 5.32797607282e-05
943.2 6.82767058275e-05
943.3 8.32835323364e-05
943.4 9.83001515177e-05
943.5 0.000113326474576
943.6 0.000128362412655
943.7 0.000143407876844
943.8 0.000158462778169
943.9 0.000173527027599
944.0 0.000188600536001
944.1 0.000173309719819
944.2 0.000157802269769
944.3 0.000142078894881
944.4 0.000126140304109
944.5 0.000109987206331
944.6 9.3620310353e-05
944.7 7.70403249026e-05
944.8 6.02479586347e-05
944.9 4.32439201284e-05
945.0 2.60289179148e-05
945.1 2.70001526256e-05
945.2 2.79597110497e-05
945.3 2.89076150184e-05
945.4 2.98438863842e-05
945.5 3.07685470205e-05
945.6 3.16816188213e-05
945.7 3.2583123702e-05
945.8 3.34730835988e-05
945.9 3.43515204686e-05
946.0 3.52184563271e-05
946.1 6.18046440104e-05
946.2 8.88353157603e-05
946.3 0.000116308978832
946.4 0.000144224140762
946.5 0.000172579309367
946.6 0.000201372992746
946.7 0.000230603699279
946.8 0.000260269937625
946.9 0.000290370216725
947.0 0.000320903045716
947.1 0.000292597183388
947.2 0.000264824696469
947.3 0.000237583890274
947.4 0.000210873071382
947.5 0.000184690547639
947.6 0.000159034628157
947.7 0.000133903623312
947.8 0.000109295844746
947.9 8.52096053654e-05
948.0 6.16432193686e-05
948.1 5.78104133685e-05
948.2 5.38138291679e-05
948.3 4.96538997962e-05
948.4 4.53310585314e-05
948.5 4.08457389005e-05
948.6 3.61983746792e-05
948.7 3.13893998925e-05
948.8 2.64192488139e-05
948.9 2.12883559664e-05
949.0 1.59971561284e-05
949.1 1.49551227744e-05
949.2 1.39389511609e-05
949.3 1.29485798341e-05
949.4 1.19839473065e-05
949.5 1.10449920575e-05
949.6 1.01316525325e-05
949.7 9.24386714389e-06
949.8 8.38157427018e-06
949.9 7.54471225654e-06
950.0 6.73321941545e-06
950.1 6.52485249231e-06
950.2 6.30271973882e-06
950.3 6.06686470973e-06
950.4 5.81733095453e-06
950.5 5.5541620174e-06
950.6 5.27740143726e-06
950.7 4.98709274772e-06
950.8 4.68327947711e-06
950.9 4.36600514847e-06
951.0 4.03531327995e-06
951.1 3.97638873854e-06
951.2 3.91757856693e-06
951.3 3.85888275206e-06
951.4 3.80030128082e-06
951.5 3.74183414013e-06
951.6 3.68348131691e-06
951.7 3.62524279807e-06
951.8 3.56711857053e-06
951.9 3.5091086212e-06
952.0 3.45121293709e-06
952.1 3.46254800241e-06
952.2 3.47385857284e-06
952.3 3.48514463271e-06
952.4 3.49640616632e-06
952.5 3.50764315797e-06
952.6 3.51885559196e-06
952.7 3.53004345258e-06
952.8 3.54120672412e-06
952.9 3.55234539087e-06
953.0 3.56345943711e-06
953.1 3.57993563443e-06
953.2 3.59636155893e-06
953.3 3.61273724043e-06
953.4 3.62906270874e-06
953.5 3.64533799368e-06
953.6 3.66156312505e-06
953.7 3.67773813266e-06
953.8 3.69386304628e-06
953.9 3.7099378957e-06
954.0 3.72596271067e-06
954.1 3.71886692313e-06
954.2 3.71177815379e-06
954.3 3.70469640169e-06
954.4 3.69762166589e-06
954.5 3.69055394544e-06
954.6 3.6834932394e-06
954.7 3.67643954681e-06
954.8 3.66939286673e-06
954.9 3.66235319822e-06
955.0 3.65532054031e-06
955.1 3.63820788227e-06
955.2 3.62112040947e-06
955.3 3.60405812976e-06
955.4 3.58702105098e-06
955.5 3.57000918098e-06
955.6 3.55302252762e-06
955.7 3.53606109876e-06
955.8 3.51912490225e-06
955.9 3.50221394594e-06
956.0 3.48532823773e-06
956.1 3.4891277439e-06
956.2 3.49291308517e-06
956.3 3.49668425661e-06
956.4 3.50044125332e-06
956.5 3.50418407039e-06
956.6 3.5079127029e-06
956.7 3.51162714594e-06
956.8 3.51532739461e-06
956.9 3.51901344398e-06
957.0 3.52268528918e-06
957.1 3.55118575084e-06
957.2 3.57962597873e-06
957.3 3.60800594666e-06
957.4 3.63632562839e-06
957.5 3.66458499772e-06
957.6 3.69278402842e-06
957.7 3.72092269425e-06
957.8 3.74900096898e-06
957.9 3.77701882636e-06
958.0 3.80497624007e-06
958.1 3.77547031364e-06
958.2 3.74601617935e-06
958.3 3.7166138467e-06
958.4 3.68726332518e-06
958.5 3.65796462429e-06
958.6 3.62871775354e-06
958.7 3.59952272241e-06
958.8 3.57037954041e-06
958.9 3.54128821704e-06
959.0 3.51224876237e-06
959.1 3.86509299707e-06
959.2 4.21821424205e-06
959.3 4.57160815624e-06
959.4 4.92527040275e-06
959.5 5.27919664884e-06
959.6 5.63338256596e-06
959.7 5.98782382969e-06
959.8 6.34251611981e-06
959.9 6.69745512025e-06
960.0 7.05263651915e-06
960.1 7.44759960421e-06
960.2 7.84649805962e-06
960.3 8.24931870415e-06
960.4 8.65604834503e-06
960.5 9.06667377801e-06
960.6 9.48118178731e-06
960.7 9.89955914563e-06
960.8 1.03217926142e-05
960.9 1.07478689425e-05
961.0 1.11777748688e-05
961.1 1.15390301352e-05
961.2 1.18995506404e-05
961.3 1.2259336072e-05
961.4 1.26183861174e-05
961.5 1.2976700464e-05
961.6 1.33342787991e-05
961.7 1.369112081e-05
961.8 1.40472261839e-05
961.9 1.4402594608e-05
962.0 1.47572257714e-05
962.1 1.65694857671e-05
962.2 1.83745831184e-05
962.3 2.01725285747e-05
962.4 2.19633328832e-05
962.5 2.37470067891e-05
962.6 2.55235610355e-05
962.7 2.72930063633e-05
962.8 2.90553535115e-05
962.9 3.08106132169e-05
963.0 3.25587962205e-05
963.1 3.84093985973e-05
963.2 4.42785657538e-05
963.3 5.01661935786e-05
963.4 5.60721779361e-05
963.5 6.19964146668e-05
963.6 6.79387995872e-05
963.7 7.38992284896e-05
963.8 7.98775971425e-05
963.9 8.587380129e-05
964.0 9.18877367284e-05
964.1 0.000148242738744
964.2 0.000204687676111
964.3 0.000261221757346
964.4 0.0003178441911
964.5 0.000374554186159
964.6 0.00043135095145
964.7 0.000488233696032
964.8 0.000545201629103
964.9 0.000602253959998
965.0 0.00065938989803
965.1 0.000613234425503
965.2 0.000567110959325
965.3 0.0005210197439
965.4 0.000474961023698
965.5 0.000428935043255
965.6 0.000382942047171
965.7 0.000336982280113
965.8 0.000291055986813
965.9 0.000245163412068
966.0 0.000199304800785
966.1 0.000183215897843
966.2 0.000167226952978
966.3 0.000151337724044
966.4 0.000135547968996
966.5 0.000119857445887
966.6 0.000104265912869
966.7 8.87731281955e-05
966.8 7.33788502169e-05
966.9 5.80828373847e-05
967.0 4.28848482688e-05
967.1 4.07683766427e-05
967.2 3.86032548118e-05
967.3 3.63896675285e-05
967.4 3.41277995802e-05
967.5 3.18178357892e-05
967.6 2.94599610131e-05
967.7 2.7054360144e-05
967.8 2.46012181095e-05
967.9 2.21007198717e-05
968.0 1.95530504307e-05
968.1 1.87328545142e-05
968.2 1.79158707596e-05
968.3 1.71020940228e-05
968.4 1.62915191624e-05
968.5 1.54841410393e-05
968.6 1.46799545165e-05
968.7 1.38789544598e-05
968.8 1.3081135737e-05
968.9 1.22864932185e-05
969.0 1.14950217774e-05
969.1 1.11049736765e-05
969.2 1.07153868203e-05
969.3 1.03262626239e-05
969.4 9.93760250386e-06
969.5 9.54940787794e-06
969.6 9.16168016509e-06
969.7 8.77442078551e-06
969.8 8.38763116063e-06
969.9 8.00131271311e-06
970.0 7.6154668692e-06
970.1 8.7541042048e-06
970.2 9.89176076084e-06
970.3 1.10284295879e-05
970.4 1.21641037368e-05
970.5 1.32987762582e-05
970.6 1.44324402032e-05
970.7 1.55650886226e-05
970.8 1.66967145676e-05
970.9 1.78273110894e-05
971.0 1.89568712416e-05
971.1 2.15524455361e-05
971.2 2.4133771974e-05
971.3 2.67008810431e-05
971.4 2.92538032234e-05
971.5 3.17925689867e-05
971.6 3.43172087969e-05
971.7 3.68277531099e-05
971.8 3.93242323737e-05
971.9 4.18066770284e-05
972.0 4.42751174963e-05
972.1 4.0472845119e-05
972.2 3.66911912219e-05
972.3 3.29301164352e-05
972.4 2.91895813745e-05
972.5 2.54695466405e-05
972.6 2.17699728189e-05
972.7 1.8090820481e-05
972.8 1.44320501829e-05
972.9 1.0793622466e-05
973.0 7.17549786192e-06
973.1 6.80082221421e-06
973.2 6.42783690484e-06
973.3 6.05653917434e-06
973.4 5.68692626257e-06
973.5 5.31899540865e-06
973.6 4.95274385103e-06
973.7 4.58816882742e-06
973.8 4.22526757485e-06
973.9 3.86403732964e-06
974.0 3.50447532794e-06
974.1 3.49325970354e-06
974.2 3.48206058475e-06
974.3 3.47087797477e-06
974.4 3.45971187684e-06
974.5 3.44856229416e-06
974.6 3.43742922996e-06
974.7 3.42631268745e-06
974.8 3.41521266986e-06
974.9 3.4041291804e-06
975.0 3.3930622223e-06
975.1 3.38818413727e-06
975.2 3.38330714807e-06
975.3 3.3784312546e-06
975.4 3.37355645674e-06
975.5 3.36868275438e-06
975.6 3.36381014741e-06
975.7 3.35893863573e-06
975.8 3.35406821922e-06
975.9 3.34919889777e-06
976.0 3.3443306713e-06
976.1 3.35358202516e-06
976.2 3.3627934803e-06
976.3 3.37196504984e-06
976.4 3.38109674691e-06
976.5 3.39018858463e-06
976.6 3.39924057611e-06
976.7 3.40825273447e-06
976.8 3.41722507283e-06
976.9 3.42615760431e-06
977.0 3.43505034198e-06
977.1 3.43170645735e-06
977.2 3.42835915219e-06
977.3 3.42500842601e-06
977.4 3.4216542783e-06
977.5 3.41829670856e-06
977.6 3.41493571628e-06
977.7 3.41157130096e-06
977.8 3.40820346209e-06
977.9 3.40483219916e-06
978.0 3.40145751168e-06
978.1 3.39502571558e-06
978.2 3.38859820005e-06
978.3 3.38217496735e-06
978.4 3.3757560197e-06
978.5 3.36934135935e-06
978.6 3.36293098856e-06
978.7 3.35652490957e-06
978.8 3.35012312461e-06
978.9 3.34372563595e-06
979.0 3.33733244582e-06
979.1 3.33346049338e-06
979.2 3.3295862014e-06
979.3 3.32570957067e-06
979.4 3.32183060199e-06
979.5 3.31794929613e-06
979.6 3.31406565389e-06
979.7 3.31017967605e-06
979.8 3.3062913634e-06
979.9 3.30240071673e-06
980.0 3.29850773683e-06
980.1 3.30500967508e-06
980.2 3.31147797021e-06
980.3 3.3179126313e-06
980.4 3.32431366742e-06
980.5 3.33068108765e-06
980.6 3.33701490106e-06
980.7 3.34331511671e-06
980.8 3.34958174368e-06
980.9 3.35581479104e-06
981.0 3.36201426835e-06
981.1 3.69398162309e-06
981.2 4.02517584844e-06
981.3 4.35559611977e-06
981.4 4.68524161244e-06
981.5 5.01411150178e-06
981.6 5.34220496307e-06
981.7 5.66952117158e-06
981.8 5.99605930255e-06
981.9 6.32181853119e-06
982.0 6.64679803369e-06
982.1 7.62584741619e-06
982.2 8.60023197452e-06
982.3 9.56995969757e-06
982.4 1.05350385732e-05
982.5 1.14954765882e-05
982.6 1.24512817285e-05
982.7 1.34024619789e-05
982.8 1.43490253232e-05
982.9 1.52909797443e-05
983.0 1.62283332325e-05
983.1 2.2748599011e-05
983.2 2.92852095062e-05
983.3 3.58380390507e-05
983.4 4.2406961799e-05
983.5 4.8991851728e-05
983.6 5.55925826361e-05
983.7 6.22090281437e-05
983.8 6.88410616928e-05
983.9 7.54885565471e-05
984.0 8.21513858116e-05
984.1 0.000101584335147
984.2 0.000120908098732
984.3 0.000140122924926
984.4 0.000159229061964
984.5 0.000178226757952
984.6 0.000197116260869
984.7 0.000215897818568
984.8 0.000234571678771
984.9 0.000253138089076
985.0 0.000271597296887
985.1 0.000248727978122
985.2 0.000225832341151
985.3 0.000202910702914
985.4 0.000179963380983
985.5 0.000156990693564
985.6 0.000133992959497
985.7 0.000110970498257
985.8 8.79236299556e-05
985.9 6.48526753379e-05
986.0 4.1757955855e-05
986.1 6.21972899433e-05
986.2 8.25585847657e-05
986.3 0.000102841914182
986.4 0.000123047352015
986.5 0.000143174972052
986.6 0.000163224848046
986.7 0.000183197053712
986.8 0.00020309166273
986.9 0.000222908748744
987.0 0.000242648385295
987.1 0.00021995022257
987.2 0.000197317840311
987.3 0.000174751258094
987.4 0.000152250495495
987.5 0.000129815572095
987.6 0.000107446507475
987.7 8.51433212209e-05
987.8 6.29060329201e-05
987.9 4.07346621627e-05
988.0 1.86292285739e-05
988.1 1.73669638445e-05
988.2 1.61075798861e-05
988.3 1.48510816678e-05
988.4 1.35974741591e-05
988.5 1.23467623299e-05
988.6 1.10989511503e-05
988.7 9.85404559084e-06
988.8 8.61205062221e-06
988.9 7.37297121554e-06
989.0 6.13681234367e-06
989.1 5.81745199153e-06
989.2 5.49941996746e-06
989.3 5.18271452329e-06
989.4 4.86733391195e-06
989.5 4.55327638746e-06
989.6 4.2405402049e-06
989.7 3.92912362049e-06
989.8 3.61902489149e-06
989.9 3.31024227628e-06
990.0 3.00277403477e-06
990.1 2.99884720053e-06
990.2 2.99491719958e-06
990.3 2.99098403119e-06
990.4 2.98704769462e-06
990.5 2.98310818913e-06
990.6 2.97916551398e-06
990.7 2.97521966843e-06
990.8 2.97127065175e-06
990.9 2.96731846319e-06
991.0 2.96336310155e-06
991.1 2.66353178999e-06
991.2 2.36447452148e-06
991.3 2.066192279e-06
991.4 1.76868604607e-06
991.5 1.47195680682e-06
991.6 1.17600554592e-06
991.7 8.80833248625e-07
991.8 5.86440900769e-07
991.9 2.9282948875e-07
992.0 0.0
992.1 0.0
992.2 0.0
992.3 0.0
992.4 0.0
992.5 0.0
992.6 0.0
992.7 0.0
992.8 0.0
992.9 0.0
993.0 0.0
993.1 0.0
993.2 0.0
993.3 0.0
993.4 0.0
993.5 0.0
993.6 0.0
993.7 0.0
993.8 0.0
993.9 0.0
994.0 0.0
994.1 0.0
994.2 0.0
994.3 0.0
994.4 0.0
994.5 0.0
994.6 0.0
994.7 0.0
994.8 0.0
994.9 0.0
995.0 0.0
995.1 0.0
995.2 0.0
995.3 0.0
995.4 0.0
995.5 0.0
995.6 0.0
995.7 0.0
995.8 0.0
995.9 0.0
996.0 0.0
996.1 0.0
996.2 0.0
996.3 0.0
996.4 0.0
996.5 0.0
996.6 0.0
996.7 0.0
996.8 0.0
996.9 0.0
997.0 0.0
997.1 0.0
997.2 0.0
997.3 0.0
997.4 0.0
997.5 0.0
997.6 0.0
997.7 0.0
997.8 0.0
997.9 0.0
998.0 0.0
998.1 0.0
998.2 0.0
998.3 0.0
998.4 0.0
998.5 0.0
998.6 0.0
998.7 0.0
998.8 0.0
998.9 0.0
999.0 0.0
999.1 0.0
999.2 0.0
999.3 0.0
999.4 0.0
999.5 0.0
999.6 0.0
999.7 0.0
999.8 0.0
999.9 0.0
1000.0 0.0
1000.1 0.0
1000.2 0.0
1000.3 0.0
1000.4 0.0
1000.5 0.0
1000.6 0.0
1000.7 0.0
1000.8 0.0
1000.9 0.0
1001.0 0.0
1001.1 0.0
1001.2 0.0
1001.3 0.0
1001.4 0.0
1001.5 0.0
1001.6 0.0
1001.7 0.0
1001.8 0.0
1001.9 0.0
1002.0 0.0
1002.1 0.0
1002.2 0.0
1002.3 0.0
1002.4 0.0
1002.5 0.0
1002.6 0.0
1002.7 0.0
1002.8 0.0
1002.9 0.0
1003.0 0.0
1003.1 0.0
1003.2 0.0
1003.3 0.0
1003.4 0.0
1003.5 0.0
1003.6 0.0
1003.7 0.0
1003.8 0.0
1003.9 0.0
1004.0 0.0
1004.1 0.0
1004.2 0.0
1004.3 0.0
1004.4 0.0
1004.5 0.0
1004.6 0.0
1004.7 0.0
1004.8 0.0
1004.9 0.0
1005.0 3.75919503569e-16
1005.1 2.34034609286e-07
1005.2 4.67114417959e-07
1005.3 6.9924019109e-07
1005.4 9.30412693128e-07
1005.5 1.16063268828e-06
1005.6 1.3899009405e-06
1005.7 1.6182182135e-06
1005.8 1.84558527075e-06
1005.9 2.07200287547e-06
1006.0 2.29747179026e-06
1006.1 2.29328219743e-06
1006.2 2.28909303813e-06
1006.3 2.28490431236e-06
1006.4 2.28071602016e-06
1006.5 2.27652816154e-06
1006.6 2.27234073652e-06
1006.7 2.26815374513e-06
1006.8 2.26396718737e-06
1006.9 2.25978106328e-06
1007.0 2.25559537323e-06
1007.1 2.47724959811e-06
1007.2 2.69819158755e-06
1007.3 2.91842079661e-06
1007.4 3.13793668022e-06
1007.5 3.35673869325e-06
1007.6 3.57482629047e-06
1007.7 3.79219892655e-06
1007.8 4.00885605608e-06
1007.9 4.22479713354e-06
1008.0 4.44002161333e-06
1008.1 4.65195377517e-06
1008.2 4.86293314418e-06
1008.3 5.07296055735e-06
1008.4 5.28203685138e-06
1008.5 5.49016286261e-06
1008.6 5.69733942709e-06
1008.7 5.90356738053e-06
1008.8 6.10884755831e-06
1008.9 6.31318079549e-06
1009.0 6.51656792752e-06
