# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
835.1 0.0538261920132
835.2 0.0528883171976
835.3 0.0519513815124
835.4 0.0510153843983
835.5 0.0500803252963
835.6 0.0491462036475
835.7 0.0482130188934
835.8 0.0472807704753
835.9 0.0463494578353
836.0 0.0454190804156
836.1 0.0446747447775
836.2 0.0439296739012
836.3 0.0431838676383
836.4 0.0424373258407
836.5 0.0416900483599
836.6 0.0409420350478
836.7 0.0401932857562
836.8 0.0394438003369
836.9 0.0386935786417
837.0 0.0379426205225
837.1 0.0372954488109
837.2 0.0366485221948
837.3 0.0360018406692
837.4 0.0353554042293
837.5 0.0347092128702
837.6 0.0340632665869
837.7 0.0334175653742
837.8 0.0327721092273
837.9 0.0321268981411
838.0 0.0314819321105
838.1 0.0309510102268
838.2 0.0304202256225
838.3 0.0298895784061
838.4 0.029359068686
838.5 0.0288286965706
838.6 0.0282984621682
838.7 0.0277683655867
838.8 0.0272384069344
838.9 0.0267085863191
839.0 0.0261789038488
839.1 0.0257624531552
839.2 0.0253456030586
839.3 0.0249283533742
839.4 0.0245107039173
839.5 0.0240926545031
839.6 0.0236742049467
839.7 0.0232553550632
839.8 0.0228361046677
839.9 0.0224164535753
840.0 0.0219964016011
840.1 0.0216391847002
840.2 0.021282181976
840.3 0.0209253933656
840.4 0.0205688188061
840.5 0.0202124582346
840.6 0.0198563115882
840.7 0.0195003788042
840.8 0.0191446598196
840.9 0.0187891545715
841.0 0.0184338629974
841.1 0.0181622606016
841.2 0.0178903179144
841.3 0.0176180347229
841.4 0.017345410814
841.5 0.0170724459744
841.6 0.0167991399909
841.7 0.0165254926503
841.8 0.0162515037392
841.9 0.0159771730443
842.0 0.0157025003521
842.1 0.0154653863967
842.2 0.0152284650235
842.3 0.014991736178
842.4 0.0147551998056
842.5 0.0145188558517
842.6 0.0142827042619
842.7 0.0140467449814
842.8 0.0138109779558
842.9 0.0135754031303
843.0 0.0133400204503
843.1 0.0131547757816
843.2 0.0129694866233
843.3 0.0127841529821
843.4 0.0125987748647
843.5 0.0124133522777
843.6 0.0122278852278
843.7 0.0120423737217
843.8 0.0118568177659
843.9 0.0116712173672
844.0 0.0114855725323
844.1 0.0113342419693
844.2 0.0111828638019
844.3 0.0110314380323
844.4 0.0108799646623
844.5 0.0107284436939
844.6 0.0105768751292
844.7 0.0104252589701
844.8 0.0102735952186
844.9 0.0101218838767
845.0 0.00997012494644
845.1 0.00983832013911
845.2 0.00970664357475
845.3 0.00957509519083
845.4 0.00944367492484
845.5 0.00931238271427
845.6 0.00918121849665
845.7 0.00905018220948
845.8 0.0089192737903
845.9 0.00878849317665
846.0 0.00865784030612
846.1 0.00855405503642
846.2 0.00845025312901
846.3 0.00834643458491
846.4 0.00824259940513
846.5 0.00813874759069
846.6 0.0080348791426
846.7 0.00793099406188
846.8 0.00782709234956
846.9 0.00772317400665
847.0 0.00761923903419
847.1 0.00753171826649
847.2 0.00744418615742
847.3 0.00735664271108
847.4 0.00726908793159
847.5 0.00718152182306
847.6 0.00709394438961
847.7 0.00700635563537
847.8 0.00691875556444
847.9 0.00683114418095
848.0 0.00674352148905
848.1 0.00667109261974
848.2 0.00659861747245
848.3 0.00652609603954
848.4 0.00645352831339
848.5 0.00638091428636
848.6 0.00630825395083
848.7 0.00623554729917
848.8 0.00616279432376
848.9 0.006089995017
849.0 0.00601714937129
849.1 0.00595168856498
849.2 0.00588627176204
849.3 0.00582089894685
849.4 0.00575557010379
849.5 0.00569028521725
849.6 0.00562504427159
849.7 0.00555984725123
849.8 0.00549469414053
849.9 0.0054295849239
850.0 0.00536451958575
850.1 0.00530696827438
850.2 0.00524947233204
850.3 0.0051920317265
850.4 0.00513464642553
850.5 0.00507731639692
850.6 0.00502004160847
850.7 0.00496282202799
850.8 0.0049056576233
850.9 0.00484854836226
851.0 0.00479149421271
851.1 0.00474725827101
851.2 0.00470298019556
851.3 0.00465865997008
851.4 0.00461429757827
851.5 0.00456989300384
851.6 0.00452544623049
851.7 0.00448095724195
851.8 0.0044364260219
851.9 0.00439185255408
852.0 0.00434723682218
852.1 0.00430656077767
852.2 0.00426588583005
852.3 0.00422521198125
852.4 0.00418453923322
852.5 0.00414386758786
852.6 0.00410319704713
852.7 0.00406252761294
852.8 0.00402185928722
852.9 0.0039811920719
853.0 0.00394052596892
853.1 0.00390452017046
853.2 0.00386852642775
853.3 0.00383254473846
853.4 0.0037965751003
853.5 0.00376061751096
853.6 0.00372467196815
853.7 0.00368873846956
853.8 0.00365281701288
853.9 0.00361690759582
854.0 0.00358101021608
854.1 0.00355029296383
854.2 0.00351957459764
854.3 0.00348885511813
854.4 0.00345813452589
854.5 0.00342741282152
854.6 0.00339669000561
854.7 0.00336596607877
854.8 0.0033352410416
854.9 0.0033045148947
855.0 0.00327378763866
855.1 0.00324588507651
855.2 0.00321799716739
855.3 0.00319012390765
855.4 0.00316226529363
855.5 0.00313442132169
855.6 0.00310659198815
855.7 0.00307877728937
855.8 0.00305097722169
855.9 0.00302319178146
856.0 0.00299542096502
856.1 0.00297236778599
856.2 0.00294931207218
856.3 0.00292625382393
856.4 0.00290319304158
856.5 0.00288012972548
856.6 0.00285706387595
856.7 0.00283399549335
856.8 0.00281092457802
856.9 0.00278785113028
857.0 0.0027647751505
857.1 0.00274260159346
857.2 0.00272043513405
857.3 0.00269827577111
857.4 0.00267612350348
857.5 0.00265397833002
857.6 0.00263184024955
857.7 0.00260970926094
857.8 0.00258758536303
857.9 0.00256546855466
858.0 0.00254335883468
858.1 0.00252454278451
858.2 0.00250572842793
858.3 0.00248691576515
858.4 0.00246810479634
858.5 0.0024492955217
858.6 0.0024304879414
858.7 0.00241168205565
858.8 0.00239287786462
858.9 0.0023740753685
859.0 0.00235527456749
859.1 0.00233739627077
859.2 0.00231950510338
859.3 0.00230160106147
859.4 0.00228368414118
859.5 0.00226575433867
859.6 0.00224781165007
859.7 0.00222985607155
859.8 0.00221188759924
859.9 0.0021939062293
860.0 0.00217591195787
860.1 0.00215863887882
860.2 0.00214137770995
860.3 0.00212412844666
860.4 0.0021068910844
860.5 0.00208966561857
860.6 0.0020724520446
860.7 0.00205525035791
860.8 0.00203806055394
860.9 0.0020208826281
861.0 0.00200371657583
861.1 0.00198711429784
861.2 0.00197051456919
861.3 0.00195391738981
861.4 0.00193732275964
861.5 0.00192073067863
861.6 0.00190414114671
861.7 0.00188755416383
861.8 0.00187096972992
861.9 0.00185438784492
862.0 0.00183780850878
862.1 0.00182238319305
862.2 0.00180695334986
862.3 0.00179151897904
862.4 0.00177608008042
862.5 0.00176063665381
862.6 0.00174518869905
862.7 0.00172973621595
862.8 0.00171427920435
862.9 0.00169881766407
863.0 0.00168335159493
863.1 0.0016678337911
863.2 0.0016523260667
863.3 0.00163682841819
863.4 0.00162134084201
863.5 0.00160586333462
863.6 0.00159039589248
863.7 0.00157493851204
863.8 0.00155949118975
863.9 0.00154405392207
864.0 0.00152862670546
864.1 0.00151473244935
864.2 0.00150083309268
864.3 0.00148692863497
864.4 0.00147301907575
864.5 0.00145910441455
864.6 0.00144518465087
864.7 0.00143125978424
864.8 0.00141732981419
864.9 0.00140339474024
865.0 0.00138945456191
865.1 0.00137592009405
865.2 0.00136238734813
865.3 0.00134885632415
865.4 0.00133532702214
865.5 0.00132179944211
865.6 0.00130827358408
865.7 0.00129474944807
865.8 0.00128122703409
865.9 0.00126770634215
866.0 0.00125418737228
866.1 0.00124160584661
866.2 0.00122902207479
866.3 0.00121643605695
866.4 0.0012038477932
866.5 0.00119125728369
866.6 0.00117866452853
866.7 0.00116606952786
866.8 0.00115347228181
866.9 0.00114087279051
867.0 0.00112827105408
867.1 0.00111717650685
867.2 0.00110607968133
867.3 0.00109498057755
867.4 0.00108387919558
867.5 0.00107277553547
867.6 0.00106166959727
867.7 0.00105056138104
867.8 0.00103945088684
867.9 0.00102833811471
868.0 0.00101722306471
868.1 0.00100716999869
868.2 0.000997123372367
868.3 0.000987083183448
868.4 0.00097704942966
868.5 0.000967022108729
868.6 0.000957001218377
868.7 0.000946986756332
868.8 0.000936978720316
868.9 0.000926977108058
869.0 0.000916981917283
869.1 0.00090798209507
869.2 0.000898983329194
869.3 0.000889985619682
869.4 0.000880988966562
869.5 0.000871993369864
869.6 0.000862998829615
869.7 0.000854005345843
869.8 0.000845012918578
869.9 0.000836021547847
870.0 0.000827031233679
870.1 0.000818799848592
870.2 0.000810569173666
870.3 0.000802339208964
870.4 0.00079410995455
870.5 0.000785881410487
870.6 0.000777653576837
870.7 0.000769426453665
870.8 0.000761200041034
870.9 0.000752974339006
871.0 0.000744749347649
871.1 0.000738734615551
871.2 0.000732720799393
871.3 0.000726707899155
871.4 0.000720695914816
871.5 0.000714684846358
871.6 0.000708674693759
871.7 0.000702665457
871.8 0.00069665713606
871.9 0.000690649730921
872.0 0.000684643241561
872.1 0.00067848928548
872.2 0.000672338890123
872.3 0.000666192054357
872.4 0.000660048777047
872.5 0.000653909057059
872.6 0.000647772893257
872.7 0.000641640284508
872.8 0.000635511229679
872.9 0.000629385727635
873.0 0.000623263777245
873.1 0.000618975567105
873.2 0.000614685021525
873.3 0.000610392140079
873.4 0.000606096922336
873.5 0.000601799367869
873.6 0.000597499476248
873.7 0.000593197247045
873.8 0.000588892679832
873.9 0.000584585774181
874.0 0.000580276529662
874.1 0.000575687511645
874.2 0.00057110045665
874.3 0.000566515364216
874.4 0.000561932233882
874.5 0.000557351065188
874.6 0.000552771857673
874.7 0.000548194610877
874.8 0.000543619324341
874.9 0.000539045997602
875.0 0.000534474630204
875.1 0.000531538405842
875.2 0.000528601808871
875.3 0.000525664839342
875.4 0.000522727497304
875.5 0.000519789782807
875.6 0.000516851695902
875.7 0.000513913236638
875.8 0.000510974405065
875.9 0.000508035201233
876.0 0.000505095625191
876.1 0.000502198762196
876.2 0.000499301022143
876.3 0.000496402404992
876.4 0.000493502910704
876.5 0.000490602539241
876.6 0.000487701290563
876.7 0.000484799164633
876.8 0.00048189616141
876.9 0.000478992280857
877.0 0.000476087522936
877.1 0.00047376702309
877.2 0.000471447372202
877.3 0.000469128570098
877.4 0.000466810616606
877.5 0.00046449351155
877.6 0.000462177254758
877.7 0.000459861846056
877.8 0.00045754728527
877.9 0.000455233572226
878.0 0.000452920706751
878.1 0.000450525949852
878.2 0.000448132891503
878.3 0.000445741531025
878.4 0.000443351867738
878.5 0.000440963900963
878.6 0.000438577630024
878.7 0.00043619305424
878.8 0.000433810172933
878.9 0.000431428985426
879.0 0.000429049491042
879.1 0.000427646707696
879.2 0.000426243397015
879.3 0.000424839558961
879.4 0.000423435193497
879.5 0.000422030300585
879.6 0.000420624880187
879.7 0.000419218932265
879.8 0.000417812456781
879.9 0.000416405453699
880.0 0.000414997922978
880.1 0.000412798816555
880.2 0.000410599447046
880.3 0.000408399814507
880.4 0.000406199918994
880.5 0.000403999760563
880.6 0.000401799339272
880.7 0.000399598655176
880.8 0.000397397708332
880.9 0.000395196498797
881.0 0.000392995026628
881.1 0.000391466264567
881.2 0.000389937852435
881.3 0.000388409790195
881.4 0.00038688207781
881.5 0.000385354715242
881.6 0.000383827702455
881.7 0.000382301039411
881.8 0.000380774726073
881.9 0.000379248762404
882.0 0.000377723148366
882.1 0.000376126925918
882.2 0.000374531632336
882.3 0.000372937267338
882.4 0.00037134383064
882.5 0.000369751321959
882.6 0.00036815974101
882.7 0.000366569087512
882.8 0.000364979361181
882.9 0.000363390561734
883.0 0.000361802688888
883.1 0.000360351618529
883.2 0.000358900335795
883.3 0.000357448840709
883.4 0.000355997133294
883.5 0.000354545213574
883.6 0.00035309308157
883.7 0.000351640737306
883.8 0.000350188180806
883.9 0.000348735412092
884.0 0.000347282431188
884.1 0.000345810543543
884.2 0.000344338603351
884.3 0.000342866610636
884.4 0.000341394565425
884.5 0.000339922467744
884.6 0.000338450317618
884.7 0.000336978115074
884.8 0.000335505860138
884.9 0.000334033552835
885.0 0.000332561193191
885.1 0.000330948718131
885.2 0.00032933748337
885.3 0.000327727488363
885.4 0.000326118732561
885.5 0.000324511215416
885.6 0.000322904936384
885.7 0.000321299894915
885.8 0.000319696090464
885.9 0.000318093522484
886.0 0.000316492190429
886.1 0.000315046844187
886.2 0.000313601246569
886.3 0.000312155397597
886.4 0.000310709297295
886.5 0.000309262945689
886.6 0.000307816342802
886.7 0.000306369488657
886.8 0.00030492238328
886.9 0.000303475026693
887.0 0.000302027418922
887.1 0.000300574611302
887.2 0.000299121593617
887.3 0.000297668365999
887.4 0.00029621492858
887.5 0.000294761281494
887.6 0.000293307424872
887.7 0.000291853358849
887.8 0.000290399083556
887.9 0.000288944599126
888.0 0.000287489905692
888.1 0.000286053423846
888.2 0.000284616545588
888.3 0.000283179271017
888.4 0.000281741600233
888.5 0.000280303533337
888.6 0.000278865070429
888.7 0.000277426211609
888.8 0.000275986956978
888.9 0.000274547306635
889.0 0.000273107260682
889.1 0.000272255702309
889.2 0.000271404795559
889.3 0.000270554540124
889.4 0.000269704935695
889.5 0.000268855981962
889.6 0.000268007678618
889.7 0.000267160025353
889.8 0.000266313021861
889.9 0.000265466667831
890.0 0.000264620962957
890.1 0.000263930969224
890.2 0.000263240727228
890.3 0.000262550236942
890.4 0.000261859498343
890.5 0.000261168511406
890.6 0.000260477276108
890.7 0.000259785792424
890.8 0.00025909406033
890.9 0.000258402079801
891.0 0.000257709850814
891.1 0.000256893369718
891.2 0.000256077358752
891.3 0.000255261817822
891.4 0.000254446746835
891.5 0.000253632145698
891.6 0.00025281801432
891.7 0.000252004352606
891.8 0.000251191160464
891.9 0.000250378437801
892.0 0.000249566184524
892.1 0.000248635375492
892.2 0.000247705747827
892.3 0.00024677730135
892.4 0.000245850035881
892.5 0.00024492395124
892.6 0.000243999047247
892.7 0.000243075323722
892.8 0.000242152780484
892.9 0.000241231417355
893.0 0.000240311234153
893.1 0.000239512141475
893.2 0.000238713489074
893.3 0.000237915276863
893.4 0.000237117504756
893.5 0.000236320172666
893.6 0.000235523280507
893.7 0.000234726828192
893.8 0.000233930815635
893.9 0.000233135242748
894.0 0.000232340109446
894.1 0.000231154307211
894.2 0.000229971499783
894.3 0.000228791686087
894.4 0.000227614865051
894.5 0.0002264410356
894.6 0.000225270196661
894.7 0.000224102347162
894.8 0.000222937486029
894.9 0.000221775612189
895.0 0.000220616724569
895.1 0.000219236934357
895.2 0.000217861677593
895.3 0.000216490952208
895.4 0.000215124756132
895.5 0.000213763087294
895.6 0.000212405943627
895.7 0.000211053323061
895.8 0.000209705223529
895.9 0.000208361642961
896.0 0.000207022579293
896.1 0.000205851788914
896.2 0.000204684195702
896.3 0.000203519799851
896.4 0.000202358601552
896.5 0.000201200601
896.6 0.000200045798386
896.7 0.000198894193903
896.8 0.000197745787744
896.9 0.000196600580101
897.0 0.000195458571168
897.1 0.000195156301257
897.2 0.000194851380526
897.3 0.000194543809797
897.4 0.000194233589892
897.5 0.000193920721631
897.6 0.000193605205838
897.7 0.000193287043333
897.8 0.000192966234937
897.9 0.000192642781472
898.0 0.000192316683756
898.1 0.000189852006381
898.2 0.00018739875071
898.3 0.00018495693064
898.4 0.000182526560071
898.5 0.000180107652912
898.6 0.000177700223075
898.7 0.000175304284477
898.8 0.000172919851043
898.9 0.000170546936701
899.0 0.000168185555389
899.1 0.000167997501648
899.2 0.000167792982807
899.3 0.000167572014382
899.4 0.00016733461188
899.5 0.000167080790803
899.6 0.000166810566644
899.7 0.000166523954889
899.8 0.000166220971019
899.9 0.000165901630506
900.0 0.000165565948815
900.1 0.000164680204288
900.2 0.000163796394376
900.3 0.000162914517413
900.4 0.00016203457173
900.5 0.000161156555662
900.6 0.00016028046754
900.7 0.000159406305695
900.8 0.000158534068459
900.9 0.000157663754163
901.0 0.000156795361137
901.1 0.000155548426932
901.2 0.000154300284778
901.3 0.000153050939857
901.4 0.000151800397351
901.5 0.000150548662441
901.6 0.000149295740313
901.7 0.000148041636149
901.8 0.000146786355134
901.9 0.000145529902456
902.0 0.0001442722833
902.1 0.000143628010968
902.2 0.000142983489594
902.3 0.000142338721157
902.4 0.000141693707638
902.5 0.000141048451015
902.6 0.000140402953268
902.7 0.000139757216376
902.8 0.000139111242319
902.9 0.000138465033075
903.0 0.000137818590626
903.1 0.000137938561003
903.2 0.000138049780273
903.3 0.000138152267835
903.4 0.000138246043082
903.5 0.000138331125401
903.6 0.00013840753417
903.7 0.000138475288766
903.8 0.000138534408554
903.9 0.000138584912897
904.0 0.000138626821148
904.1 0.00013706225884
904.2 0.000135501359439
904.3 0.000133944121171
904.4 0.000132390542259
904.5 0.00013084062092
904.6 0.000129294355369
904.7 0.000127751743816
904.8 0.000126212784468
904.9 0.000124677475528
905.0 0.000123145815197
905.1 0.000122312192395
905.2 0.000121480332638
905.3 0.000120650234353
905.4 0.000119821895967
905.5 0.000118995315907
905.6 0.000118170492603
905.7 0.000117347424481
905.8 0.000116526109971
905.9 0.0001157065475
906.0 0.000114888735497
906.1 0.000114224551194
906.2 0.000113560898512
906.3 0.000112897777958
906.4 0.000112235190037
906.5 0.000111573135256
906.6 0.000110911614122
906.7 0.000110250627142
906.8 0.000109590174823
906.9 0.000108930257671
907.0 0.000108270876195
907.1 0.000107396239044
907.2 0.000106524684059
907.3 0.000105656206348
907.4 0.000104790801025
907.5 0.000103928463201
907.6 0.000103069187994
907.7 0.000102212970521
907.8 0.000101359805903
907.9 0.000100509689263
908.0 9.96626157274e-05
908.1 9.96726797847e-05
908.2 9.96826399066e-05
908.3 9.96924960769e-05
908.4 9.97022482793e-05
908.5 9.97118964978e-05
908.6 9.97214407161e-05
908.7 9.97308809181e-05
908.8 9.97402170875e-05
908.9 9.97494492082e-05
909.0 9.97585772641e-05
909.1 9.97707226697e-05
909.2 9.97827079803e-05
909.3 9.97945332979e-05
909.4 9.9806198725e-05
909.5 9.98177043638e-05
909.6 9.98290503166e-05
909.7 9.98402366854e-05
909.8 9.98512635726e-05
909.9 9.98621310803e-05
910.0 9.98728393105e-05
910.1 9.98831098113e-05
910.2 9.98932762048e-05
910.3 9.9903338468e-05
910.4 9.99132965779e-05
910.5 9.99231505113e-05
910.6 9.99329002453e-05
910.7 9.99425457567e-05
910.8 9.99520870225e-05
910.9 9.99615240196e-05
911.0 9.99708567248e-05
911.1 9.98575791671e-05
911.2 9.97443405461e-05
911.3 9.96311409019e-05
911.4 9.95179802749e-05
911.5 9.94048587054e-05
911.6 9.92917762337e-05
911.7 9.91787329001e-05
911.8 9.90657287449e-05
911.9 9.89527638085e-05
912.0 9.88398381312e-05
912.1 9.86449025807e-05
912.2 9.84501290752e-05
912.3 9.8255517649e-05
912.4 9.80610683361e-05
912.5 9.78667811707e-05
912.6 9.76726561869e-05
912.7 9.74786934188e-05
912.8 9.72848929006e-05
912.9 9.70912546664e-05
913.0 9.68977787505e-05
913.1 9.67809255201e-05
913.2 9.66641376224e-05
913.3 9.65474150624e-05
913.4 9.64307578448e-05
913.5 9.63141659746e-05
913.6 9.61976394566e-05
913.7 9.60811782958e-05
913.8 9.5964782497e-05
913.9 9.5848452065e-05
914.0 9.57321870053e-05
914.1 9.58935645265e-05
914.2 9.60543864143e-05
914.3 9.62146532368e-05
914.4 9.63743655622e-05
914.5 9.65335239581e-05
914.6 9.6692128992e-05
