# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
902.0 0.00104925296944
902.1 0.00103228533908
902.2 0.00101531395361
902.3 0.000998338864507
902.4 0.000981360123255
902.5 0.000964377781345
902.6 0.000947391890261
902.7 0.000930402501493
902.8 0.000913409666529
902.9 0.000896413436858
903.0 0.000879413863988
903.1 0.000875810863393
903.2 0.000872102938832
903.3 0.000868290340349
903.4 0.000864373317907
903.5 0.000860352121388
903.6 0.000856227000597
903.7 0.000851998205256
903.8 0.000847665985006
903.9 0.000843230589411
904.0 0.000838692267956
904.1 0.000836910459289
904.2 0.000835130827572
904.3 0.000833353372451
904.4 0.000831578093573
904.5 0.000829804990581
904.6 0.000828034063116
904.7 0.00082626531082
904.8 0.00082449873333
904.9 0.000822734330284
905.0 0.000820972101319
905.1 0.000820653313229
905.2 0.000820333482204
905.3 0.000820012609761
905.4 0.000819690697415
905.5 0.000819367746684
905.6 0.000819043759083
905.7 0.000818718736129
905.8 0.000818392679338
905.9 0.000818065590224
906.0 0.000817737470291
906.1 0.00080696285872
906.2 0.000796262300147
906.3 0.000785635713662
906.4 0.000775083018246
906.5 0.000764604132776
906.6 0.000754198976023
906.7 0.00074386746665
906.8 0.000733609523216
906.9 0.000723425064174
907.0 0.00071331400787
907.1 0.000704748101178
907.2 0.00069621489938
907.3 0.000687714349103
907.4 0.000679246396999
907.5 0.000670810989748
907.6 0.000662408074052
907.7 0.00065403759664
907.8 0.000645699504265
907.9 0.000637393743707
908.0 0.000629120261773
908.1 0.000624823111394
908.2 0.000620524433413
908.3 0.000616224241369
908.4 0.000611922548808
908.5 0.000607619369277
908.6 0.000603314716326
908.7 0.000599008603508
908.8 0.000594701044378
908.9 0.000590392052495
909.0 0.000586081641426
909.1 0.000585529428667
909.2 0.000584976125533
909.3 0.000584421735625
909.4 0.00058386626254
909.5 0.000583309709875
909.6 0.000582752081222
909.7 0.000582193380171
909.8 0.00058163361031
909.9 0.000581072775223
910.0 0.000580510878497
910.1 0.000583691922964
910.2 0.000586872997707
910.3 0.000590054092831
910.4 0.000593235198435
910.5 0.000596416304619
910.6 0.000599597401476
910.7 0.0006027784791
910.8 0.000605959527578
910.9 0.000609140536999
911.0 0.00061232149745
911.1 0.000619116990847
911.2 0.000625895736937
911.3 0.000632657744738
911.4 0.000639403023277
911.5 0.000646131581596
911.6 0.000652843428747
911.7 0.000659538573796
911.8 0.00066621702582
911.9 0.000672878793908
912.0 0.000679523887169
912.1 0.000690514318082
912.2 0.000701457169678
912.3 0.000712352502972
912.4 0.000723200378996
912.5 0.000734000858797
912.6 0.000744754003442
912.7 0.000755459874013
912.8 0.000766118531609
912.9 0.000776730037348
913.0 0.000787294452375
913.1 0.000805701204982
913.2 0.000824061773258
913.3 0.000842376196446
913.4 0.000860644513792
913.5 0.000878866764545
913.6 0.00089704298796
913.7 0.000915173223294
913.8 0.00093325750981
913.9 0.000951295886772
914.0 0.00096928839347
914.1 0.00100088907979
914.2 0.001032584654
914.3 0.00106437460147
914.4 0.00109625840831
914.5 0.0011282355613
914.6 0.00116030554795
914.7 0.00119246785645
914.8 0.00122472197572
914.9 0.00125706739538
915.0 0.00128950360576
915.1 0.00133005436216
915.2 0.00137021626965
915.3 0.00140998974331
915.4 0.00144937519897
915.5 0.00148837305327
915.6 0.00152698372361
915.7 0.00156520762818
915.8 0.00160304518595
915.9 0.0016404968167
916.0 0.00167756294102
916.1 0.00175241847674
916.2 0.00182793701814
916.3 0.00190411647941
916.4 0.00198095477585
916.5 0.0020584498239
916.6 0.0021365995411
916.7 0.00221540184614
916.8 0.00229485465883
916.9 0.0023749559001
917.0 0.00245570349199
917.1 0.00253106413858
917.2 0.00260545107462
917.3 0.00267886567276
917.4 0.00275130930716
917.5 0.00282278335347
917.6 0.00289328918882
917.7 0.00296282819186
917.8 0.00303140174271
917.9 0.00309901122302
918.0 0.00316565801594
918.1 0.00326253812707
918.2 0.00336024330155
918.3 0.00345877106484
918.4 0.00355811894321
918.5 0.00365828446379
918.6 0.00375926515455
918.7 0.0038610585443
918.8 0.00396366216269
918.9 0.00406707354022
919.0 0.00417129020813
919.1 0.00421337239877
919.2 0.00425547325216
919.3 0.00429759261877
919.4 0.00433973034893
919.5 0.00438188629285
919.6 0.00442406030059
919.7 0.00446625222206
919.8 0.00450846190707
919.9 0.00455068920526
920.0 0.00459293396608
920.1 0.00458882432269
920.2 0.00458469257721
920.3 0.0045805387703
920.4 0.00457636294263
920.5 0.00457216513489
920.6 0.00456794538784
920.7 0.00456370374225
920.8 0.00455944023892
920.9 0.00455515491871
921.0 0.00455084782242
921.1 0.00450624257399
921.2 0.00446181214122
921.3 0.00441755619162
921.4 0.00437347439296
921.5 0.00432956641326
921.6 0.00428583192079
921.7 0.00424227058407
921.8 0.00419888207188
921.9 0.00415566605324
922.0 0.00411262219746
922.1 0.00408482132781
922.2 0.00405700693764
922.3 0.00402917916728
922.4 0.00400133815694
922.5 0.0039734840468
922.6 0.00394561697698
922.7 0.00391773708752
922.8 0.00388984451841
922.9 0.00386193940956
923.0 0.00383402190085
923.1 0.00381525665439
923.2 0.00379654249097
923.3 0.00377787934384
923.4 0.00375926714621
923.5 0.00374070583137
923.6 0.00372219533257
923.7 0.00370373558311
923.8 0.00368532651629
923.9 0.00366696806542
924.0 0.00364866016386
924.1 0.00363964372294
924.2 0.00363063812614
924.3 0.00362164337561
924.4 0.00361265947351
924.5 0.00360368642198
924.6 0.00359472422313
924.7 0.00358577287909
924.8 0.00357683239196
924.9 0.00356790276382
925.0 0.00355898399675
925.1 0.00354722785183
925.2 0.00353546233155
925.3 0.00352368749573
925.4 0.00351190340423
925.5 0.00350011011686
925.6 0.00348830769343
925.7 0.00347649619373
925.8 0.00346467567756
925.9 0.0034528462047
926.0 0.00344100783489
926.1 0.00342417767479
926.2 0.00340734705874
926.3 0.00339051605286
926.4 0.00337368472324
926.5 0.00335685313594
926.6 0.00334002135697
926.7 0.00332318945232
926.8 0.00330635748792
926.9 0.00328952552968
927.0 0.00327269364346
927.1 0.00324037413446
927.2 0.00320822056915
927.3 0.00317623258227
927.4 0.00314440980882
927.5 0.00311275188412
927.6 0.00308125844372
927.7 0.00304992912349
927.8 0.00301876355955
927.9 0.00298776138831
928.0 0.0029569222465
928.1 0.00295479988962
928.2 0.00295265843456
928.3 0.00295049790838
928.4 0.00294831833818
928.5 0.00294611975113
928.6 0.00294390217441
928.7 0.00294166563531
928.8 0.00293941016113
928.9 0.00293713577924
929.0 0.00293484251705
929.1 0.00293266638842
929.2 0.00293023820854
929.3 0.00292755842636
929.4 0.00292462749134
929.5 0.00292144585344
929.6 0.00291801396315
929.7 0.00291433227146
929.8 0.00291040122987
929.9 0.00290622129038
930.0 0.00290179290554
930.1 0.00290900321508
930.2 0.0029156411408
930.3 0.00292170823027
930.4 0.00292720603053
930.5 0.00293213608803
930.6 0.00293649994869
930.7 0.00294029915784
930.8 0.00294353526027
930.9 0.00294620980019
931.0 0.00294832432129
931.1 0.00295278640678
931.2 0.00295584696191
931.3 0.0029575092871
931.4 0.00295777668338
931.5 0.00295665245239
931.6 0.00295413989636
931.7 0.00295024231814
931.8 0.00294496302118
931.9 0.00293830530955
932.0 0.00293027248798
932.1 0.00298222133496
932.2 0.00303367190637
932.3 0.00308462531149
932.4 0.00313508265931
932.5 0.00318504505852
932.6 0.00323451361755
932.7 0.00328348944456
932.8 0.00333197364741
932.9 0.0033799673337
933.0 0.00342747161073
933.1 0.00346676551152
933.2 0.00350329075524
933.3 0.00353705443823
933.4 0.00356806365607
933.5 0.00359632550357
933.6 0.00362184707484
933.7 0.00364463546321
933.8 0.00366469776128
933.9 0.0036820410609
934.0 0.00369667245338
934.1 0.00385657556659
934.2 0.00401892869924
934.3 0.00418372884072
934.4 0.00435097296943
934.5 0.00452065805276
934.6 0.00469278104711
934.7 0.00486733889784
934.8 0.00504432853929
934.9 0.00522374689475
935.0 0.00540559087647
935.1 0.00560379244698
935.2 0.00580144039241
935.3 0.00599853534397
935.4 0.00619507793248
935.5 0.00639106878837
935.6 0.00658650854168
935.7 0.00678139782207
935.8 0.0069757372588
935.9 0.00716952748076
936.0 0.00736276911659
936.1 0.00766361574944
936.2 0.0079632026709
936.3 0.00826153213434
936.4 0.00855860639181
936.5 0.00885442769402
936.6 0.00914899829034
936.7 0.00944232042885
936.8 0.00973439635626
936.9 0.010025228318
937.0 0.0103148185585
937.1 0.0108706170952
937.2 0.0114329243914
937.3 0.012001728678
937.4 0.0125770181615
937.5 0.0131587810243
937.6 0.0137470054245
937.7 0.014341679496
937.8 0.0149427913484
937.9 0.0155503290669
938.0 0.016164280713
938.1 0.0172028565815
938.2 0.0182644515566
938.3 0.0193489923531
938.4 0.0204564057116
938.5 0.0215866183982
938.6 0.0227395572043
938.7 0.0239151489473
938.8 0.0251133204699
938.9 0.0263339986403
939.0 0.0275771103527
939.1 0.029148993078
939.2 0.0307455400907
939.3 0.0323666746787
939.4 0.0340123201404
939.5 0.0356823997838
939.6 0.0373768369267
939.7 0.0390955548973
939.8 0.0408384770332
939.9 0.0426055266822
940.0 0.0443966272014
940.1 0.0457443495597
940.2 0.0470676438395
940.3 0.0483665698304
940.4 0.049641187321
940.5 0.0508915560985
940.6 0.052117735949
940.7 0.0533197866571
940.8 0.0544977680065
940.9 0.0556517397794
941.0 0.0567817617573
941.1 0.0582008627983
941.2 0.0596248640169
941.3 0.0610537436636
941.4 0.0624874799931
941.5 0.0639260512636
941.6 0.0653694357369
941.7 0.0668176116787
941.8 0.0682705573583
941.9 0.0697282510486
942.0 0.0711906710234
942.1 0.0705561635687
942.2 0.0699024500702
942.3 0.0692295798238
942.4 0.0685376021483
942.5 0.0678265663863
942.6 0.0670965219033
942.7 0.0663475180886
942.8 0.0655796043546
942.9 0.064792830137
943.0 0.0639872448963
943.1 0.0640481923424
943.2 0.0641090399472
943.3 0.0641697874151
943.4 0.0642304344501
943.5 0.0642909807565
943.6 0.0643514260379
943.7 0.0644117699981
943.8 0.0644720123406
943.9 0.0645321527687
944.0 0.0645921909861
944.1 0.0649493115604
944.2 0.0653046648886
944.3 0.0656582538191
944.4 0.0660100812005
944.5 0.0663601498808
944.6 0.0667084627078
944.7 0.067055022529
944.8 0.0673998321916
944.9 0.0677428945425
945.0 0.0680842124274
945.1 0.0678147668989
945.2 0.0675447756372
945.3 0.0672742407702
945.4 0.0670031644275
945.5 0.0667315487405
945.6 0.0664593958425
945.7 0.0661867078686
945.8 0.0659134869559
945.9 0.0656397352431
946.0 0.0653654548726
946.1 0.066294715837
946.2 0.067228990828
946.3 0.0681682590214
946.4 0.0691124995966
946.5 0.0700616917371
946.6 0.0710158146305
946.7 0.0719748474681
946.8 0.0729387694453
946.9 0.0739075597613
947.0 0.0748811976178
947.1 0.0748149072139
947.2 0.0747351751581
947.3 0.0746420490785
947.4 0.0745355765674
947.5 0.0744158051807
947.6 0.0742827824384
947.7 0.0741365558243
947.8 0.0739771727862
947.9 0.0738046807359
948.0 0.0736191270523
948.1 0.0757062188717
948.2 0.0778190454488
948.3 0.0799575309306
948.4 0.0821215994212
948.5 0.0843111749812
948.6 0.0865261816282
948.7 0.0887665433367
948.8 0.0910321840378
948.9 0.0933230276194
949.0 0.0956389979219
949.1 0.0950272114523
949.2 0.0943883821812
949.3 0.0937225825296
949.4 0.0930298849571
949.5 0.0923103619626
949.6 0.0915640860842
949.7 0.0907911298987
949.8 0.0899915660221
949.9 0.0891654671097
950.0 0.0883129058605
950.1 0.090738032899
950.2 0.0931850110448
950.3 0.0956537577668
950.4 0.0981441905439
950.5 0.100656226865
950.6 0.103189784229
950.7 0.105744780146
950.8 0.108321132134
950.9 0.110918757722
951.0 0.113537574446
951.1 0.112519474496
951.2 0.111485667343
951.3 0.110436207817
951.4 0.109371150742
951.5 0.108290550933
951.6 0.107194463197
951.7 0.106082942331
951.8 0.104956043125
951.9 0.103813820361
952.0 0.102656328815
952.1 0.103501792379
952.2 0.104349848127
952.3 0.105200484797
952.4 0.106053691119
952.5 0.106909455813
952.6 0.107767767589
952.7 0.10862861515
952.8 0.109491987187
952.9 0.110357872383
953.0 0.111226259411
953.1 0.112235636057
953.2 0.113247986947
953.3 0.114263292167
953.4 0.115281531819
953.5 0.11630268602
953.6 0.117326734904
953.7 0.118353658622
953.8 0.119383437339
953.9 0.120416051238
954.0 0.121451480518
954.1 0.121728555336
954.2 0.122003920849
954.3 0.122277579905
954.4 0.122549535349
954.5 0.122819790028
954.6 0.123088346787
954.7 0.123355208471
954.8 0.123620377924
954.9 0.12388385799
955.0 0.124145651511
955.1 0.124113823697
955.2 0.124077690831
955.3 0.124037264595
955.4 0.12399255667
955.5 0.123943578746
955.6 0.123890342517
955.7 0.123832859679
955.8 0.123771141938
955.9 0.123705200999
956.0 0.123635048578
956.1 0.124437298598
956.2 0.125240494418
956.3 0.126044627731
956.4 0.126849690227
956.5 0.127655673593
956.6 0.128462569511
956.7 0.12927036966
956.8 0.130079065715
956.9 0.130888649346
957.0 0.131699112223
957.1 0.133703563995
957.2 0.13572080306
957.3 0.13775078064
957.4 0.139793447929
957.5 0.141848756093
957.6 0.143916656271
957.7 0.145997099571
957.8 0.148090037077
957.9 0.150195419843
958.0 0.152313198892
958.1 0.152535418973
958.2 0.152737816089
958.3 0.152920448386
958.4 0.153083374021
958.5 0.153226651167
958.6 0.15335033801
958.7 0.153454492751
958.8 0.153539173606
958.9 0.153604438802
959.0 0.153650346587
959.1 0.155477582254
959.2 0.157305645497
959.3 0.159134514944
959.4 0.160964169238
959.5 0.162794587047
959.6 0.164625747058
959.7 0.166457627979
959.8 0.16829020854
959.9 0.170123467489
960.0 0.1719573836
960.1 0.175103706114
960.2 0.178272435906
960.3 0.181463491521
960.4 0.184676791433
960.5 0.187912254046
960.6 0.191169797692
960.7 0.194449340633
960.8 0.197750801062
960.9 0.201074097099
961.0 0.204419146794
961.1 0.206517000137
961.2 0.208610278549
961.3 0.210698980093
961.4 0.212783102833
961.5 0.214862644833
961.6 0.216937604156
961.7 0.219007978865
961.8 0.221073767022
961.9 0.223134966689
962.0 0.225191575926
962.1 0.226609810478
962.2 0.228021226635
962.3 0.229425835184
962.4 0.23082364691
962.5 0.232214672595
962.6 0.23359892302
962.7 0.234976408963
962.8 0.236347141201
962.9 0.237711130506
963.0 0.239068387653
963.1 0.240747936238
963.2 0.242430228603
963.3 0.244115241329
963.4 0.245802950993
963.5 0.247493334165
963.6 0.24918636741
963.7 0.25088202729
963.8 0.252580290358
963.9 0.254281133165
964.0 0.255984532252
964.1 0.256991110374
964.2 0.257997771333
964.3 0.259004504039
964.4 0.260011297401
964.5 0.261018140332
964.6 0.262025021745
964.7 0.263031930557
964.8 0.264038855685
964.9 0.265045786049
965.0 0.266052710571
965.1 0.266305936761
965.2 0.266558438698
965.3 0.266810214429
965.4 0.267061262
965.5 0.267311579457
965.6 0.267561164845
965.7 0.26781001621
965.8 0.268058131595
965.9 0.268305509044
966.0 0.2685521466
966.1 0.267803146038
966.2 0.267054842879
966.3 0.266307238401
966.4 0.265560333885
966.5 0.264814130607
966.6 0.264068629846
966.7 0.263323832878
966.8 0.262579740979
966.9 0.261836355425
967.0 0.261093677496
967.1 0.263721248192
967.2 0.266344977509
967.3 0.26896485447
967.4 0.271580868095
967.5 0.274193007404
967.6 0.276801261415
967.7 0.279405619143
967.8 0.2820060696
967.9 0.284602601799
968.0 0.287195204744
968.1 0.286970939929
968.2 0.286745848379
968.3 0.286519932232
968.4 0.286293193622
968.5 0.286065634687
968.6 0.28583725756
968.7 0.285608064375
968.8 0.285378057265
968.9 0.285147238359
969.0 0.28491560979
969.1 0.28536144514
969.2 0.28580615498
969.3 0.286249736763
969.4 0.286692187944
969.5 0.287133505974
969.6 0.287573688301
969.7 0.288012732373
969.8 0.288450635635
969.9 0.288887395529
970.0 0.289323009496
970.1 0.290087415271
970.2 0.29085048522
970.3 0.291612213957
970.4 0.292372596095
970.5 0.293131626247
970.6 0.293889299027
970.7 0.294645609049
970.8 0.295400550926
970.9 0.296154119271
971.0 0.296906308698
971.1 0.297207089549
971.2 0.297503040518
971.3 0.297794174094
971.4 0.29808050276
971.5 0.298362038998
971.6 0.298638795285
971.7 0.298910784097
971.8 0.299178017904
971.9 0.299440509174
972.0 0.299698270372
972.1 0.300080391154
972.2 0.300456826725
972.3 0.300827590394
972.4 0.301192695472
972.5 0.301552155277
972.6 0.301905983132
972.7 0.302254192363
972.8 0.302596796303
972.9 0.302933808288
973.0 0.303265241661
973.1 0.303783779885
973.2 0.304297370123
973.3 0.304806021988
973.4 0.305309745095
973.5 0.30580854906
973.6 0.306302443502
973.7 0.306791438044
973.8 0.307275542309
973.9 0.307754765925
974.0 0.30822911852
974.1 0.308387411912
974.2 0.308539817119
974.3 0.308686350654
974.4 0.308827029034
974.5 0.308961868779
974.6 0.309090886416
974.7 0.309214098475
974.8 0.309331521489
974.9 0.309443171997
975.0 0.309549066542
975.1 0.310081529968
975.2 0.310611279344
975.3 0.311138315609
975.4 0.311662639701
975.5 0.312184252556
975.6 0.312703155115
975.7 0.313219348314
975.8 0.313732833091
975.9 0.314243610384
976.0 0.314751681131
976.1 0.316393025449
976.2 0.318034848283
976.3 0.319677123372
976.4 0.321319824466
976.5 0.322962925327
976.6 0.324606399728
976.7 0.326250221455
976.8 0.327894364305
976.9 0.329538802088
977.0 0.331183508623
977.1 0.33141190356
977.2 0.331638894229
977.3 0.331864478935
977.4 0.332088655982
977.5 0.332311423672
977.6 0.33253278031
977.7 0.332752724197
977.8 0.332971253637
977.9 0.333188366931
978.0 0.33340406238
978.1 0.333090046987
978.2 0.332775253078
978.3 0.332459682071
978.4 0.332143335383
978.5 0.331826214435
978.6 0.331508320646
978.7 0.331189655437
978.8 0.33087022023
978.9 0.330550016448
979.0 0.330229045514
979.1 0.329981587662
979.2 0.329733582945
979.3 0.329485031157
979.4 0.329235932089
979.5 0.328986285534
979.6 0.328736091285
979.7 0.328485349135
979.8 0.328234058877
979.9 0.327982220303
980.0 0.327729833208
980.1 0.328405260873
980.2 0.329077460994
980.3 0.329746433575
980.4 0.330412178621
980.5 0.331074696134
980.6 0.33173398612
980.7 0.332390048583
980.8 0.333042883527
980.9 0.333692490958
981.0 0.334338870878
981.1 0.333942319194
981.2 0.333545525775
981.3 0.333148490648
981.4 0.332751213841
981.5 0.332353695379
981.6 0.33195593529
981.7 0.3315579336
981.8 0.331159690336
981.9 0.330761205525
982.0 0.330362479193
982.1 0.32957055798
982.2 0.328779591208
982.3 0.327989578669
982.4 0.327200520158
982.5 0.326412415469
982.6 0.325625264394
982.7 0.324839066729
982.8 0.324053822267
982.9 0.323269530802
983.0 0.322486192129
983.1 0.322896214059
983.2 0.32330415736
983.3 0.323710019837
983.4 0.324113799293
983.5 0.324515493532
983.6 0.324915100355
983.7 0.325312617562
983.8 0.325708042953
983.9 0.326101374328
984.0 0.326492609481
984.1 0.3255987663
984.2 0.324706214971
984.3 0.32381495515
984.4 0.32292498649
984.5 0.322036308645
984.6 0.32114892127
984.7 0.320262824019
984.8 0.319378016544
984.9 0.318494498502
985.0 0.317612269547
985.1 0.317805939906
985.2 0.317998166209
985.3 0.318188946002
985.4 0.318378276829
985.5 0.31856615623
985.6 0.318752581748
985.7 0.318937550918
985.8 0.319121061279
985.9 0.319303110362
986.0 0.3194836957
986.1 0.318890314444
986.2 0.318297263567
986.3 0.31770454298
986.4 0.317112152591
986.5 0.316520092312
986.6 0.315928362052
986.7 0.315336961721
986.8 0.314745891229
986.9 0.314155150485
987.0 0.313564739401
987.1 0.313103075179
987.2 0.312641320418
987.3 0.312179475107
987.4 0.311717539239
987.5 0.311255512804
987.6 0.310793395795
987.7 0.310331188201
987.8 0.309868890015
987.9 0.309406501227
988.0 0.30894402183
988.1 0.308566599769
988.2 0.308188804087
988.3 0.30781063483
988.4 0.307432092044
988.5 0.307053175776
988.6 0.306673886071
988.7 0.306294222977
988.8 0.305914186538
988.9 0.305533776802
989.0 0.305152993813
989.1 0.304467984906
989.2 0.303783681702
989.3 0.303100083762
989.4 0.302417190647
989.5 0.301735001917
989.6 0.301053517132
989.7 0.300372735855
989.8 0.299692657645
989.9 0.299013282065
990.0 0.298334608677
990.1 0.297908479748
990.2 0.297482130517
990.3 0.297055561026
990.4 0.296628771314
990.5 0.296201761423
990.6 0.295774531393
990.7 0.295347081265
990.8 0.29491941108
990.9 0.294491520879
991.0 0.294063410702
991.1 0.293644021718
991.2 0.293224396653
991.3 0.292804535477
991.4 0.292384438163
991.5 0.291964104681
991.6 0.291543535003
991.7 0.2911227291
991.8 0.290701686944
991.9 0.290280408507
992.0 0.289858893759
992.1 0.28926883497
992.2 0.28867912751
992.3 0.288089771278
992.4 0.287500766171
992.5 0.28691211209
992.6 0.286323808932
992.7 0.285735856596
992.8 0.285148254982
992.9 0.284561003988
993.0 0.283974103514
993.1 0.283521749913
993.2 0.283069241521
993.3 0.282616578452
993.4 0.282163760822
993.5 0.281710788745
993.6 0.281257662335
993.7 0.280804381707
993.8 0.280350946977
993.9 0.279897358259
994.0 0.279443615666
994.1 0.278977932752
994.2 0.278512159539
994.3 0.278046296023
994.4 0.277580342198
994.5 0.27711429806
994.6 0.276648163604
994.7 0.276181938824
994.8 0.275715623717
994.9 0.275249218276
995.0 0.274782722498
995.1 0.274339689566
995.2 0.273896487256
995.3 0.273453115534
995.4 0.273009574365
995.5 0.272565863715
995.6 0.272121983551
995.7 0.271677933839
995.8 0.271233714546
995.9 0.270789325636
996.0 0.270344767076
996.1 0.269821702764
996.2 0.269298744252
996.3 0.268775891565
996.4 0.26825314473
996.5 0.267730503772
996.6 0.267207968717
996.7 0.266685539592
996.8 0.266163216422
996.9 0.265640999234
997.0 0.265118888052
997.1 0.264728114339
997.2 0.264336991244
997.3 0.263945518611
997.4 0.263553696285
997.5 0.263161524111
997.6 0.262769001934
997.7 0.2623761296
997.8 0.261982906953
997.9 0.261589333838
998.0 0.2611954101
998.1 0.260747171766
998.2 0.260298764449
998.3 0.259850188121
998.4 0.259401442749
998.5 0.258952528304
998.6 0.258503444755
998.7 0.25805419207
998.8 0.25760477022
998.9 0.257155179173
999.0 0.256705418899
999.1 0.256329305411
999.2 0.255952762516
999.3 0.255575790032
999.4 0.255198387782
999.5 0.254820555586
999.6 0.254442293265
999.7 0.25406360064
999.8 0.253684477531
999.9 0.253304923759
1000.0 0.252924939145
1000.1 0.252550299697
1000.2 0.252175562274
1000.3 0.251800726882
1000.4 0.25142579353
1000.5 0.251050762227
1000.6 0.25067563298
1000.7 0.250300405797
1000.8 0.249925080688
1000.9 0.249549657659
1001.0 0.249174136719
1001.1 0.24863091392
1001.2 0.248088167159
1001.3 0.247545896305
1001.4 0.24700410123
1001.5 0.246462781803
1001.6 0.245921937895
1001.7 0.245381569376
1001.8 0.244841676116
1001.9 0.244302257986
1002.0 0.243763314857
1002.1 0.24341412576
1002.2 0.243064724638
1002.3 0.242715111656
1002.4 0.242365286978
1002.5 0.242015250768
1002.6 0.24166500319
1002.7 0.241314544408
1002.8 0.240963874586
1002.9 0.24061299389
1003.0 0.240261902482
1003.1 0.239715195788
1003.2 0.239169022764
1003.3 0.238623383132
1003.4 0.238078276613
1003.5 0.237533702932
1003.6 0.23698966181
1003.7 0.23644615297
1003.8 0.235903176134
1003.9 0.235360731027
1004.0 0.23481881737
1004.1 0.234378355722
1004.2 0.233937970665
1004.3 0.233497662468
1004.4 0.233057431401
1004.5 0.232617277734
1004.6 0.232177201737
1004.7 0.23173720368
1004.8 0.231297283835
1004.9 0.230857442472
1005.0 0.23041767986
1005.1 0.22979249759
1005.2 0.229168201724
1005.3 0.228544791695
1005.4 0.227922266931
1005.5 0.227300626865
1005.6 0.226679870926
1005.7 0.226059998545
1005.8 0.225441009155
1005.9 0.224822902185
1006.0 0.224205677068
1006.1 0.223595931562
1006.2 0.222986962304
1006.3 0.222378769181
1006.4 0.221771352082
1006.5 0.221164710893
1006.6 0.220558845504
1006.7 0.219953755802
1006.8 0.219349441676
1006.9 0.218745903013
1007.0 0.218143139701
1007.1 0.217549807629
1007.2 0.21695708854
1007.3 0.216364983016
1007.4 0.21577349164
1007.5 0.215182614995
1007.6 0.214592353662
1007.7 0.214002708226
1007.8 0.213413679268
1007.9 0.212825267372
1008.0 0.212237473121
1008.1 0.211477818603
1008.2 0.210719734818
1008.3 0.209963220549
1008.4 0.209208274576
1008.5 0.208454895684
1008.6 0.207703082654
1008.7 0.206952834271
1008.8 0.206204149318
1008.9 0.20545702658
1009.0 0.204711464841
1009.1 0.204061212073
1009.2 0.203411707039
1009.3 0.202762951069
1009.4 0.20211494549
1009.5 0.201467691633
1009.6 0.200821190828
1009.7 0.200175444405
1009.8 0.199530453697
1009.9 0.198886220036
1010.0 0.198242744756
1010.1 0.197501954042
1010.2 0.196762425507
1010.3 0.196024159957
1010.4 0.195287158197
1010.5 0.194551421032
1010.6 0.193816949265
1010.7 0.193083743698
1010.8 0.192351805136
1010.9 0.191621134378
1011.0 0.190891732226
1011.1 0.190094842821
1011.2 0.189299634193
1011.3 0.188506106221
1011.4 0.187714258782
1011.5 0.186924091755
1011.6 0.186135605018
1011.7 0.185348798448
1011.8 0.184563671923
1011.9 0.183780225321
1012.0 0.18299845852
1012.1 0.182202944356
1012.2 0.181409130863
1012.3 0.180617018165
1012.4 0.179826606388
1012.5 0.179037895658
1012.6 0.178250886099
1012.7 0.177465577838
1012.8 0.176681970999
1012.9 0.175900065706
1013.0 0.175119862085
1013.1 0.174359768708
1013.2 0.173601164917
1013.3 0.172844051629
1013.4 0.172088429757
1013.5 0.171334300216
1013.6 0.170581663921
1013.7 0.169830521788
1013.8 0.169080874733
1013.9 0.168332723671
1014.0 0.167586069518
1014.1 0.166814073336
1014.2 0.166043831015
1014.3 0.165275342607
1014.4 0.164508608165
1014.5 0.163743627743
1014.6 0.162980401392
1014.7 0.162218929165
1014.8 0.161459211115
1014.9 0.160701247295
1015.0 0.159945037757
1015.1 0.159186332614
1015.2 0.158429481951
1015.3 0.157674485291
1015.4 0.156921342162
1015.5 0.156170052089
1015.6 0.155420614597
1015.7 0.154673029212
1015.8 0.153927295459
1015.9 0.153183412866
1016.0 0.152441380956
1016.1 0.151747566038
1016.2 0.151055255163
1016.3 0.1503644488
1016.4 0.149675147417
1016.5 0.148987351482
1016.6 0.148301061464
1016.7 0.147616277832
1016.8 0.146933001054
1016.9 0.146251231599
1017.0 0.145570969936
1017.1 0.144920546971
1017.2 0.144271476788
1017.3 0.143623760051
1017.4 0.142977397429
1017.5 0.142332389586
1017.6 0.14168873719
1017.7 0.141046440908
1017.8 0.140405501405
1017.9 0.13976591935
1018.0 0.139127695409
1018.1 0.138465393484
1018.2 0.137804790375
1018.3 0.137145885231
1018.4 0.136488677199
1018.5 0.135833165427
1018.6 0.135179349064
1018.7 0.134527227259
1018.8 0.133876799159
1018.9 0.133228063913
1019.0 0.132581020671
1019.1 0.132011661019
1019.2 0.13144338271
1019.3 0.130876186657
1019.4 0.130310073779
1019.5 0.129745044991
1019.6 0.129181101211
1019.7 0.128618243356
1019.8 0.128056472343
1019.9 0.127495789092
1020.0 0.126936194521
1020.1 0.126327373812
1020.2 0.125720171337
1020.3 0.125114585973
1020.4 0.124510616595
1020.5 0.123908262082
1020.6 0.123307521311
1020.7 0.12270839316
1020.8 0.122110876506
1020.9 0.121514970228
1021.0 0.120920673204
1021.1 0.120368874058
1021.2 0.119818342336
1021.3 0.119269077972
1021.4 0.118721080899
1021.5 0.118174351052
1021.6 0.117628888364
1021.7 0.117084692769
1021.8 0.1165417642
1021.9 0.116000102592
1022.0 0.115459707877
1022.1 0.114906000608
