# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
901.7 0.000330145949656
901.8 0.000338132853807
901.9 0.000346125173423
902.0 0.000354122877207
902.1 0.000363988794934
902.2 0.000373855913174
902.3 0.000383724202215
902.4 0.000393593632345
902.5 0.000403464173851
902.6 0.000413335797021
902.7 0.000423208472142
902.8 0.0004330821695
902.9 0.00044295685938
903.0 0.000452832512079
903.1 0.000469255104677
903.2 0.000485829034444
903.3 0.000502553901858
903.4 0.000519429307526
903.5 0.000536454852187
903.6 0.000553630136705
903.7 0.000570954762077
903.8 0.000588428329426
903.9 0.000606050440006
904.0 0.000623820695202
904.1 0.000643085042774
904.2 0.000662297460967
904.3 0.000681457977335
904.4 0.00070056661949
904.5 0.000719623415096
904.6 0.000738628391878
904.7 0.000757581577613
904.8 0.000776483000136
904.9 0.000795332687339
905.0 0.000814130667167
905.1 0.000832952863329
905.2 0.000851727276059
905.3 0.000870453950704
905.4 0.000889132932605
905.5 0.000907764267099
905.6 0.00092634799952
905.7 0.000944884175194
905.8 0.000963372839445
905.9 0.00098181403759
906.0 0.00100020781493
906.1 0.00100651986877
906.2 0.00101269601263
906.3 0.00101873641994
906.4 0.00102464126435
906.5 0.00103041071973
906.6 0.00103604496017
906.7 0.00104154415996
906.8 0.00104690849362
906.9 0.00105213813588
907.0 0.00105723326168
907.1 0.00105489796932
907.2 0.00105256533059
907.3 0.00105023534455
907.4 0.00104790801026
907.5 0.00104558332676
907.6 0.00104326129311
907.7 0.00104094190838
907.8 0.00103862517161
907.9 0.00103631108185
908.0 0.00103399963816
908.1 0.00102849746452
908.2 0.00102299309203
908.3 0.00101748653808
908.4 0.00101197782003
908.5 0.00100646695527
908.6 0.00100095396118
908.7 0.000995438855156
908.8 0.000989921654586
908.9 0.000984402376866
909.0 0.000978881039399
909.1 0.000975882381109
909.2 0.000972881402803
909.3 0.000969878120485
909.4 0.000966872550144
909.5 0.000963864707759
909.6 0.000960854609293
909.7 0.000957842270697
909.8 0.000954827707909
909.9 0.000951810936855
910.0 0.00094879197345
910.1 0.000948889543207
910.2 0.000948986123945
910.3 0.000949081715446
910.4 0.00094917631749
910.5 0.000949269929858
910.6 0.00094936255233
910.7 0.000949454184689
910.8 0.000949544826714
910.9 0.000949634478187
911.0 0.000949723138891
911.1 0.000952391661312
911.2 0.000955052060734
911.3 0.000957704341925
911.4 0.000960348509658
911.5 0.000962984568714
911.6 0.000965612523878
911.7 0.000968232379942
911.8 0.000970844141706
911.9 0.000973447813972
912.0 0.000976043401549
912.1 0.000976584535552
912.2 0.000977117531075
912.3 0.000977642400611
912.4 0.000978159156656
912.5 0.00097866781171
912.6 0.000979168378277
912.7 0.000979660868862
912.8 0.000980145295977
912.9 0.000980621672134
913.0 0.00098109000985
913.1 0.000981116632462
913.2 0.000981140996869
913.3 0.000981163105573
913.4 0.000981182961073
913.5 0.000981200565868
913.6 0.000981215922459
913.7 0.000981229033347
913.8 0.000981239901033
913.9 0.000981248528017
914.0 0.000981254916804
914.1 0.000982909036397
914.2 0.000984557460746
914.3 0.000986200195678
914.4 0.000987837247013
914.5 0.000989468620571
914.6 0.000991094322168
914.7 0.000992714357618
914.8 0.000994328732731
914.9 0.000995937453314
915.0 0.000997540525165
915.1 0.000993906743257
915.2 0.000990270737087
915.3 0.000986632516249
915.4 0.000982992090351
915.5 0.000979349469011
915.6 0.000975704661861
915.7 0.000972057678546
915.8 0.000968408528721
915.9 0.000964757222056
916.0 0.000961103768243
916.1 0.000966669864667
916.2 0.000972231794533
916.3 0.000977789543434
916.4 0.000983343096971
916.5 0.000988892440753
916.6 0.000994437560401
916.7 0.000999978441543
916.8 0.00100551506982
916.9 0.00101104743087
917.0 0.00101657551035
917.1 0.00101157303513
917.2 0.00100656896463
917.3 0.00100156331241
917.4 0.000996556092059
917.5 0.000991547317157
917.6 0.000986537001305
917.7 0.000981525158114
917.8 0.000976511801207
917.9 0.000971496944219
918.0 0.00096648060081
918.1 0.000972302694871
918.2 0.000978120961005
918.3 0.000983935383658
918.4 0.000989745947283
918.5 0.000995552636338
918.6 0.00100135543529
918.7 0.0010071543286
918.8 0.00101294930076
918.9 0.00101874033624
919.0 0.00102452741953
919.1 0.00102604493625
919.2 0.00102756193813
919.3 0.00102907841999
919.4 0.00103059437661
919.5 0.00103210980276
919.6 0.00103362469325
919.7 0.00103513904284
919.8 0.0010366528463
919.9 0.00103816609841
920.0 0.00103967879393
920.1 0.00104361017343
920.2 0.00104754466957
920.3 0.00105148226357
920.4 0.00105542293663
920.5 0.00105936666995
920.6 0.0010633134447
920.7 0.00106726324206
920.8 0.00107121604318
920.9 0.00107517182919
921.0 0.00107913058122
921.1 0.00108211340448
921.2 0.00108507343409
921.3 0.00108801072109
921.4 0.00109092531648
921.5 0.00109381727121
921.6 0.0010966866362
921.7 0.00109953346234
921.8 0.00110235780045
921.9 0.00110515970132
922.0 0.00110793921574
922.1 0.00111771021444
922.2 0.00112748173804
922.3 0.00113725374017
922.4 0.00114702617449
922.5 0.0011567989947
922.6 0.00116657215449
922.7 0.0011763456076
922.8 0.00118611930778
922.9 0.00119589320879
923.0 0.00120566726445
923.1 0.00121780152478
923.2 0.00122988279369
923.3 0.00124191115351
923.4 0.00125388668661
923.5 0.00126580947529
923.6 0.00127767960186
923.7 0.0012894971486
923.8 0.00130126219779
923.9 0.00131297483166
924.0 0.00132463513245
924.1 0.00134042389345
924.2 0.00135617789565
924.3 0.00137189714068
924.4 0.00138758163022
924.5 0.00140323136597
924.6 0.00141884634971
924.7 0.00143442658323
924.8 0.0014499720684
924.9 0.00146548280711
925.0 0.00148095880131
925.1 0.00149464807821
925.2 0.00150833901395
925.3 0.00152203154422
925.4 0.00153572560475
925.5 0.00154942113126
925.6 0.00156311805949
925.7 0.00157681632521
925.8 0.00159051586419
925.9 0.00160421661219
926.0 0.00161791850501
926.1 0.00162592757104
926.2 0.00163393250772
926.3 0.00164193328383
926.4 0.00164992986815
926.5 0.00165792222947
926.6 0.00166591033661
926.7 0.00167389415842
926.8 0.00168187366373
926.9 0.00168984882143
927.0 0.00169781960038
927.1 0.00168992252207
927.2 0.00168197971588
927.3 0.00167399136096
927.4 0.00166595763635
927.5 0.0016578787209
927.6 0.00164975479335
927.7 0.00164158603225
927.8 0.00163337261602
927.9 0.00162511472294
928.0 0.00161681253111
928.1 0.00161569475554
928.2 0.00161456633492
928.3 0.00161342728421
928.4 0.0016122776184
928.5 0.00161111735253
928.6 0.00160994650163
928.7 0.0016087650808
928.8 0.00160757310515
928.9 0.0016063705898
929.0 0.00160515754993
929.1 0.00159939714619
929.2 0.00159356504142
929.3 0.00158766137746
929.4 0.00158168629633
929.5 0.00157563994018
929.6 0.00156952245134
929.7 0.00156333397227
929.8 0.00155707464562
929.9 0.00155074461418
930.0 0.00154434402091
930.1 0.00154295596899
930.2 0.00154135914564
930.3 0.00153955413214
930.4 0.00153754150955
930.5 0.00153532185874
930.6 0.00153289576035
930.7 0.00153026379481
930.8 0.00152742654236
930.9 0.00152438458301
931.0 0.00152113849656
931.1 0.00152046464229
931.2 0.00151915776309
931.3 0.00151721935971
931.4 0.00151465093316
931.5 0.00151145398476
931.6 0.00150763001607
931.7 0.00150318052894
931.8 0.0014981070255
931.9 0.00149241100815
932.0 0.0014860939796
932.1 0.00151236345378
932.2 0.00153838084462
932.3 0.00156414671336
932.4 0.00158966162108
932.5 0.00161492612873
932.6 0.00163994079713
932.7 0.00166470618693
932.8 0.00168922285866
932.9 0.00171349137271
933.0 0.00173751228933
933.1 0.00176237752186
933.2 0.00178568544974
933.3 0.00180744005285
933.4 0.00182764531065
933.5 0.00184630520217
933.6 0.00186342370603
933.7 0.00187900480045
933.8 0.00189305246319
933.9 0.00190557067164
934.0 0.00191656340286
934.1 0.00200708612233
934.2 0.00209903411037
934.3 0.00219240562312
934.4 0.00228719891033
934.5 0.00238341221535
934.6 0.00248104377516
934.7 0.00258009182034
934.8 0.00268055457504
934.9 0.00278243025702
935.0 0.00288571707763
935.1 0.00298593498347
935.2 0.00308587254915
935.3 0.00318553009439
935.4 0.00328490793872
935.5 0.00338400640149
935.6 0.00348282580182
935.7 0.00358136645866
935.8 0.00367962869076
935.9 0.00377761281666
936.0 0.00387531915469
936.1 0.00394557729322
936.2 0.00401552875749
936.3 0.00408517410268
936.4 0.00415451388362
936.5 0.00422354865485
936.6 0.00429227897055
936.7 0.0043607053846
936.8 0.00442882845053
936.9 0.00449664872155
937.0 0.00456416675047
937.1 0.00458211085437
937.2 0.0045998374226
937.3 0.00461734671737
937.4 0.0046346390015
937.5 0.00465171453843
937.6 0.00466857359227
937.7 0.00468521642772
937.8 0.00470164331014
937.9 0.00471785450552
938.0 0.00473385028043
938.1 0.00473302504822
938.2 0.00472992207501
938.3 0.00472454804663
938.4 0.0047169096466
938.5 0.00470701355612
938.6 0.00469486645407
938.7 0.00468047501701
938.8 0.00466384591917
938.9 0.00464498583249
939.0 0.00462390142658
939.1 0.00460572767444
939.2 0.00458623247488
939.3 0.00456541958082
939.4 0.00454329274473
939.5 0.00451985571857
939.6 0.00449511225383
939.7 0.00446906610151
939.8 0.00444172101213
939.9 0.00441308073573
940.0 0.00438314902182
940.1 0.0043356977285
940.2 0.00428852172142
940.3 0.00424162046405
940.4 0.00419499341984
940.5 0.00414864005228
940.6 0.00410255982486
940.7 0.00405675220108
940.8 0.00401121664444
940.9 0.00396595261848
941.0 0.00392095958682
941.1 0.00394535906494
941.2 0.00396980273197
941.3 0.00399429031479
941.4 0.00401882154034
941.5 0.00404339613559
941.6 0.00406801382757
941.7 0.00409267434334
941.8 0.00411737741004
941.9 0.00414212275481
942.0 0.00416691010469
942.1 0.00406371438675
942.2 0.00396172064729
942.3 0.00386092641125
942.4 0.00376132920239
942.5 0.00366292654326
942.6 0.00356571595523
942.7 0.00346969495847
942.8 0.00337486107195
942.9 0.00328121181345
943.0 0.0031887446996
943.1 0.00313027299984
943.2 0.00307175506009
943.3 0.00301319122972
943.4 0.00295458185835
943.5 0.00289592729581
943.6 0.0028372278922
943.7 0.0027784839978
943.8 0.00271969596317
943.9 0.00266086413908
944.0 0.00260198887658
944.1 0.0025746863856
944.2 0.00254677295503
944.3 0.00251825048809
944.4 0.00248912088775
944.5 0.00245938605682
944.6 0.00242904789788
944.7 0.00239810831332
944.8 0.00236656920535
944.9 0.00233443247593
945.0 0.00230170002686
945.1 0.00226505389954
945.2 0.00222868328324
945.3 0.00219258771111
945.4 0.00215676671586
945.5 0.00212121982974
945.6 0.00208594658453
945.7 0.00205094651157
945.8 0.00201621914175
945.9 0.00198176400547
946.0 0.00194758063276
946.1 0.00195572626268
946.2 0.00196369032573
946.3 0.00197147331132
946.4 0.00197907570879
946.5 0.00198649800735
946.6 0.00199374069615
946.7 0.00200080426425
946.8 0.0020076892006
946.9 0.00201439599406
947.0 0.00202092513338
947.1 0.00200281637957
947.2 0.00198468903907
947.3 0.00196654329145
947.4 0.00194837931612
947.5 0.00193019729237
947.6 0.0019119973993
947.7 0.0018937798159
947.8 0.00187554472101
947.9 0.0018572922933
948.0 0.00183902271139
948.1 0.00188232098975
948.2 0.00192596862313
948.3 0.0019699645031
948.4 0.00201430752058
948.5 0.00205899656589
948.6 0.0021040305287
948.7 0.00214940829808
948.8 0.00219512876243
948.9 0.00224119080957
949.0 0.00228759332657
949.1 0.00227711422055
949.2 0.00226585395004
949.3 0.00225381457253
949.4 0.00224099814657
949.5 0.00222740673184
949.6 0.00221304238916
949.7 0.00219790718042
949.8 0.00218200316864
949.9 0.00216533241795
950.0 0.00214789699374
950.1 0.00222737859313
950.2 0.00230819602904
950.3 0.0023903446959
950.4 0.0024738199887
950.5 0.00255861730299
950.6 0.0026447320349
950.7 0.00273215958109
950.8 0.00282089533879
950.9 0.0029109347058
951.0 0.00300227308038
951.1 0.00302444127463
951.2 0.00304474206232
951.3 0.00306318112868
951.4 0.00307976415807
951.5 0.00309449683398
951.6 0.00310738483904
951.7 0.00311843385499
951.8 0.00312764956273
951.9 0.00313503764226
952.0 0.00314060377288
952.1 0.00323955991118
952.2 0.00333907286035
952.3 0.00343914072369
952.4 0.00353976160292
952.5 0.00364093359811
952.6 0.00374265480774
952.7 0.00384492332868
952.8 0.00394773725618
952.9 0.00405109468388
953.0 0.00415499370388
953.1 0.0043177603689
953.2 0.00448178577495
953.3 0.00464706391258
953.4 0.00481358877709
953.5 0.00498135436858
953.6 0.00515035469192
953.7 0.00532058375673
953.8 0.00549203557743
953.9 0.00566470417317
954.0 0.00583858356795
954.1 0.00605059648427
954.2 0.00626176974577
954.3 0.00647210461408
954.4 0.00668160235059
954.5 0.00689026421647
954.6 0.00709809147264
954.7 0.00730508537984
954.8 0.00751124719853
954.9 0.00771657818897
955.0 0.00792107961126
955.1 0.00816559377139
955.2 0.00840751736713
955.3 0.00864685626533
955.4 0.00888361633526
955.5 0.00911780344864
955.6 0.0093494234796
955.7 0.00957848230473
955.8 0.00980498580305
955.9 0.010028939856
956.0 0.0102503503476
956.1 0.0105685679367
956.2 0.0108874100869
956.3 0.0112068730429
956.4 0.0115269530476
956.5 0.0118476463424
956.6 0.0121689491668
956.7 0.0124908577586
956.8 0.0128133683538
956.9 0.0131364771868
957.0 0.0134601804906
957.1 0.0139795978274
957.2 0.0145053603916
957.3 0.0150374471851
957.4 0.0155758371973
957.5 0.0161205094056
957.6 0.0166714427753
957.7 0.0172286162596
957.8 0.0177920087992
957.9 0.0183615993231
958.0 0.0189373667478
958.1 0.0194376313637
958.2 0.0199280568719
958.3 0.0204086699559
958.4 0.0208794973061
958.5 0.0213405656191
958.6 0.021791901598
958.7 0.0222335319527
958.8 0.0226654833993
958.9 0.0230877826607
959.0 0.0235004564669
959.1 0.0244649845533
959.2 0.0254302075921
959.3 0.0263961138304
959.4 0.027362691526
959.5 0.0283299289485
959.6 0.0292978143786
959.7 0.0302663361083
959.8 0.0312354824409
959.9 0.0322052416911
960.0 0.0331756021856
960.1 0.0347104245739
960.2 0.0362600941691
960.3 0.0378245609222
960.4 0.0394037747409
960.5 0.040997685489
960.6 0.0426062429868
960.7 0.0442293970106
960.8 0.0458670972934
960.9 0.047519293524
961.0 0.0491859353474
961.1 0.0505588188772
961.2 0.0519288952725
961.3 0.05329616334
961.4 0.0546606218861
961.5 0.0560222697169
961.6 0.0573811056385
961.7 0.0587371284565
961.8 0.0600903369762
961.9 0.0614407300029
962.0 0.0627883063404
962.1 0.0634898509206
962.2 0.0641882986908
962.3 0.0648836544465
962.4 0.0655759229824
962.5 0.0662651090921
962.6 0.0669512175685
962.7 0.0676342532032
962.8 0.0683142207872
962.9 0.0689911251104
963.0 0.0696649709613
963.1 0.0699177877799
963.2 0.0701706385342
963.3 0.0704235206474
963.4 0.0706764315422
963.5 0.0709293686408
963.6 0.0711823293649
963.7 0.0714353111354
963.8 0.0716883113727
963.9 0.0719413274966
964.0 0.0721943569258
964.1 0.0720934233782
964.2 0.0719918953193
964.3 0.071889775033
964.4 0.0717870648028
964.5 0.0716837669119
964.6 0.071579883643
964.7 0.0714754172786
964.8 0.0713703701007
964.9 0.0712647443908
965.0 0.0711585424301
965.1 0.071027432969
965.2 0.0708962734615
965.3 0.0707650644444
965.4 0.0706338064549
965.5 0.0705025000303
965.6 0.070371145708
965.7 0.0702397440254
965.8 0.0701082955204
965.9 0.0699768007308
966.0 0.0698452601946
966.1 0.0697603728712
966.2 0.0696749632777
966.3 0.069589033467
966.4 0.0695025854911
966.5 0.0694156214012
966.6 0.0693281432476
966.7 0.0692401530796
966.8 0.0691516529458
966.9 0.0690626448939
967.0 0.0689731309725
967.1 0.0701273803463
967.2 0.0712892861958
967.3 0.0724588119333
967.4 0.0736359209643
967.5 0.0748205766872
967.6 0.0760127424938
967.7 0.0772123817688
967.8 0.07841945789
967.9 0.0796339342283
968.0 0.0808557741475
968.1 0.0817892038872
968.2 0.082718354255
968.3 0.0836432324014
968.4 0.0845638454735
968.5 0.0854802006153
968.6 0.0863923049675
968.7 0.0873001656672
968.8 0.0882037898484
968.9 0.089103184642
969.0 0.0899983571766
969.1 0.0918205175267
969.2 0.0936402346606
969.3 0.09545750152
969.4 0.0972723110401
969.5 0.0990846561504
969.6 0.100894529774
969.7 0.102701924828
969.8 0.104506834224
969.9 0.106309250866
970.0 0.108109167655
970.1 0.110848654169
970.2 0.113585566992
970.3 0.116319889175
970.4 0.119051603772
970.5 0.121780693835
970.6 0.124507142418
970.7 0.127230932573
970.8 0.129952047354
970.9 0.132670469814
971.0 0.135386183009
971.1 0.137992746484
971.2 0.140583746812
971.3 0.143159218143
971.4 0.145719194621
971.5 0.14826371038
971.6 0.150792799546
971.7 0.153306496234
971.8 0.155804834553
971.9 0.158287848601
972.0 0.160755572466
972.1 0.162039658288
972.2 0.163314693628
972.3 0.164580697182
972.4 0.165837687655
972.5 0.167085683761
972.6 0.168324704216
972.7 0.169554767747
972.8 0.170775893087
972.9 0.171988098976
973.0 0.173191404158
973.1 0.173162177295
973.2 0.173131644435
973.3 0.173099808556
973.4 0.173066672637
973.5 0.173032239657
973.6 0.172996512596
973.7 0.172959494436
973.8 0.172921188157
973.9 0.172881596742
974.0 0.172840723174
974.1 0.1721331665
974.2 0.171427413884
974.3 0.170723463296
974.4 0.170021312706
974.5 0.169320960081
974.6 0.16862240339
974.7 0.167925640599
974.8 0.167230669677
974.9 0.166537488589
975.0 0.165846095301
975.1 0.165445709059
975.2 0.16504584262
975.3 0.16464649582
975.4 0.164247668498
975.5 0.16384936049
975.6 0.163451571635
975.7 0.163054301769
975.8 0.162657550732
975.9 0.162261318359
976.0 0.161865604491
976.1 0.162314040734
976.2 0.162760549564
976.3 0.163205131591
976.4 0.163647787428
976.5 0.164088517685
976.6 0.164527322972
976.7 0.164964203902
976.8 0.165399161085
976.9 0.165832195132
977.0 0.166263306653
977.1 0.166327948575
977.2 0.166391983093
977.3 0.166455409505
977.4 0.166518227108
977.5 0.166580435202
977.6 0.166642033084
977.7 0.16670302005
977.8 0.1667633954
977.9 0.166823158431
978.0 0.166882308439
978.1 0.167053937849
978.2 0.167223932575
978.3 0.167392294572
978.4 0.167559025794
978.5 0.167724128199
978.6 0.167887603743
978.7 0.168049454386
978.8 0.168209682088
978.9 0.16836828881
979.0 0.168525276518
979.1 0.169124118171
979.2 0.169720995197
979.3 0.170315905964
979.4 0.17090884884
979.5 0.171499822194
979.6 0.172088824398
979.7 0.17267585382
979.8 0.173260908834
979.9 0.173843987811
980.0 0.174425089125
980.1 0.175964003118
980.2 0.177505815935
980.3 0.179050491567
980.4 0.180597994024
980.5 0.182148287323
980.6 0.183701335499
980.7 0.185257102597
980.8 0.186815552676
980.9 0.188376649808
981.0 0.189940358078
981.1 0.191427836565
981.2 0.192911248552
981.3 0.194390589851
981.4 0.195865856269
981.5 0.197337043617
981.6 0.198804147703
981.7 0.200267164338
981.8 0.20172608933
981.9 0.203180918487
982.0 0.20463164762
982.1 0.206164121741
982.2 0.207687663475
982.3 0.209202288946
982.4 0.210708014275
982.5 0.212204855583
982.6 0.213692828986
982.7 0.2151719506
982.8 0.216642236539
982.9 0.218103702914
983.0 0.219556365835
983.1 0.221693221767
983.2 0.223833364006
983.3 0.225976755173
983.4 0.228123357835
983.5 0.230273134509
983.6 0.232426047658
983.7 0.234582059696
983.8 0.236741132984
983.9 0.238903229831
984.0 0.241068312493
984.1 0.241986010833
984.2 0.242895874048
984.3 0.243797921824
984.4 0.244692173834
984.5 0.245578649743
984.6 0.246457369202
984.7 0.247328351857
984.8 0.248191617339
984.9 0.249047185272
985.0 0.24989507527
985.1 0.251619041279
985.2 0.253343582458
985.3 0.255068675111
985.4 0.256794295495
985.5 0.258520419823
985.6 0.260247024262
985.7 0.261974084934
985.8 0.263701577919
985.9 0.265429479247
986.0 0.267157764906
986.1 0.268257552599
986.2 0.269351542625
986.3 0.270439740655
986.4 0.271522152357
986.5 0.272598783398
986.6 0.273669639438
986.7 0.274734726139
986.8 0.275794049157
986.9 0.276847614147
987.0 0.277895426759
987.1 0.278489392224
987.2 0.27908032074
987.3 0.27966821142
987.4 0.280253063376
987.5 0.280834875723
987.6 0.281413647571
987.7 0.281989378035
987.8 0.282562066226
987.9 0.283131711257
988.0 0.283698312239
988.1 0.283634462422
988.2 0.283569607273
988.3 0.283503745702
988.4 0.283436876619
988.5 0.283368998933
988.6 0.283300111554
988.7 0.283230213389
988.8 0.28315930335
988.9 0.283087380345
989.0 0.283014443282
989.1 0.282395347321
989.2 0.28177683613
989.3 0.281158909393
989.4 0.280541566794
989.5 0.279924808018
989.6 0.27930863275
989.7 0.278693040675
989.8 0.278078031478
989.9 0.277463604844
990.0 0.276849760458
990.1 0.276550090216
990.2 0.276249964523
990.3 0.275949383111
990.4 0.275648345717
990.5 0.275346852073
990.6 0.275044901914
990.7 0.274742494974
990.8 0.274439630986
990.9 0.274136309685
991.0 0.273832530805
991.1 0.273697719984
991.2 0.273562017647
991.3 0.273425422918
991.4 0.273287934919
991.5 0.27314955277
991.6 0.273010275595
991.7 0.272870102513
991.8 0.272729032645
991.9 0.27258706511
992.0 0.272444199028
992.1 0.272251750664
992.2 0.272058218641
992.3 0.271863603815
992.4 0.271667907044
992.5 0.271471129182
992.6 0.271273271085
992.7 0.271074333608
992.8 0.270874317608
992.9 0.270673223938
993.0 0.270471053455
993.1 0.270414177773
993.2 0.270355989588
993.3 0.270296488264
993.4 0.270235673164
993.5 0.270173543652
993.6 0.270110099093
993.7 0.270045338852
993.8 0.269979262294
993.9 0.269911868785
994.0 0.269843157691
994.1 0.269698545214
994.2 0.26955281702
994.3 0.269405972857
994.4 0.269258012473
994.5 0.269108935619
994.6 0.268958742042
994.7 0.268807431491
994.8 0.268655003716
994.9 0.268501458464
995.0 0.268346795486
995.1 0.268096309112
995.2 0.267845045217
995.3 0.267593003549
995.4 0.267340183856
995.5 0.267086585887
995.6 0.266832209389
995.7 0.266577054111
995.8 0.2663211198
995.9 0.266064406204
996.0 0.265806913072
996.1 0.265333642699
996.2 0.264860309434
996.3 0.2643869134
996.4 0.263913454718
996.5 0.263439933513
996.6 0.262966349904
996.7 0.262492704015
996.8 0.262018995967
996.9 0.261545225883
997.0 0.261071393885
997.1 0.260597330266
997.2 0.260123205209
997.3 0.259649018825
997.4 0.259174771225
997.5 0.258700462521
997.6 0.258226092824
997.7 0.257751662245
997.8 0.257277170897
997.9 0.25680261889
998.0 0.256328006336
998.1 0.255697888725
998.2 0.255068293611
998.3 0.254439221148
998.4 0.253810671491
998.5 0.253182644795
998.6 0.252555141214
998.7 0.251928160904
998.8 0.251301704018
998.9 0.250675770712
999.0 0.25005036114
999.1 0.249427637715
999.2 0.24880527289
999.3 0.248183267673
999.4 0.24756162307
999.5 0.246940340089
999.6 0.246319419737
999.7 0.245698863023
999.8 0.245078670955
999.9 0.244458844543
1000.0 0.243839384797
1000.1 0.243187391901
1000.2 0.242536156466
1000.3 0.241885678889
1000.4 0.241235959564
1000.5 0.240586998886
1000.6 0.239938797251
1000.7 0.239291355053
1000.8 0.238644672688
1000.9 0.237998750551
1001.0 0.237353589037
1001.1 0.236523927428
1001.2 0.235696017132
1001.3 0.234869856641
1001.4 0.234045444444
1001.5 0.233222779033
1001.6 0.232401858899
1001.7 0.231582682533
1001.8 0.230765248427
1001.9 0.229949555071
1002.0 0.229135600957
1002.1 0.228483060554
1002.2 0.227831115483
1002.3 0.227179767248
1002.4 0.226529017352
1002.5 0.225878867299
1002.6 0.225229318594
1002.7 0.224580372742
1002.8 0.223932031247
1002.9 0.223284295615
1003.0 0.222637167351
1003.1 0.22179423138
1003.2 0.220953094798
1003.3 0.220113756429
1003.4 0.2192762151
1003.5 0.218440469637
1003.6 0.217606518864
1003.7 0.21677436161
1003.8 0.2159439967
1003.9 0.215115422962
1004.0 0.214288639225
1004.1 0.213542892854
1004.2 0.212798168805
1004.3 0.212054468402
1004.4 0.211311792965
1004.5 0.210570143819
1004.6 0.209829522287
1004.7 0.209089929693
1004.8 0.208351367364
1004.9 0.207613836624
1005.0 0.2068773388
1005.1 0.205968008436
1005.2 0.205060893747
1005.3 0.204155993082
1005.4 0.203253304795
1005.5 0.202352827238
1005.6 0.201454558763
1005.7 0.200558497724
1005.8 0.199664642475
1005.9 0.198772991371
1006.0 0.197883542766
1006.1 0.19700440717
1006.2 0.196127202413
1006.3 0.195251928204
1006.4 0.194378584249
1006.5 0.193507170258
1006.6 0.192637685938
1006.7 0.191770130996
1006.8 0.19090450514
1006.9 0.190040808078
1007.0 0.189179039517
1007.1 0.188340107212
1007.2 0.187502729776
1007.3 0.186666908499
1007.4 0.18583264467
1007.5 0.184999939581
1007.6 0.18416879452
1007.7 0.183339210779
1007.8 0.182511189648
1007.9 0.181684732419
1008.0 0.180859840382
1008.1 0.179916748978
1008.2 0.178976275594
1008.3 0.178038418072
1008.4 0.177103174256
1008.5 0.176170541988
1008.6 0.175240519114
1008.7 0.174313103479
1008.8 0.173388292929
1008.9 0.172466085311
1009.0 0.171546478474
1009.1 0.170746640666
1009.2 0.169948182684
1009.3 0.169151106698
1009.4 0.168355414876
1009.5 0.167561109391
1009.6 0.166768192415
1009.7 0.165976666121
1009.8 0.165186532685
1009.9 0.164397794282
1010.0 0.163610453091
1010.1 0.162793029114
1010.2 0.161977376055
1010.3 0.161163494955
1010.4 0.160351386855
1010.5 0.159541052795
1010.6 0.158732493813
1010.7 0.157925710947
1010.8 0.157120705234
1010.9 0.15631747771
1011.0 0.15551602941
1011.1 0.154716020962
1011.2 0.153917977037
1011.3 0.15312189749
1011.4 0.152327782175
1011.5 0.151535630946
1011.6 0.150745443658
1011.7 0.149957220164
1011.8 0.149170960318
1011.9 0.148386663973
1012.0 0.147604330985
1012.1 0.146868187609
1012.2 0.146133787532
1012.3 0.145401130878
1012.4 0.144670217774
1012.5 0.143941048345
1012.6 0.143213622715
1012.7 0.142487941009
1012.8 0.141764003352
1012.9 0.141041809868
1013.0 0.140321360683
1013.1 0.139670602862
1013.2 0.13902119228
1013.3 0.13837312976
1013.4 0.137726416123
1013.5 0.137081052193
1013.6 0.136437038791
1013.7 0.135794376742
1013.8 0.135153066867
1013.9 0.134513109992
1014.0 0.133874506939
1014.1 0.133260950344
1014.2 0.132648781868
1014.3 0.132038001553
1014.4 0.131428609441
1014.5 0.130820605573
1014.6 0.130213989992
1014.7 0.129608762738
1014.8 0.129004923853
1014.9 0.12840247338
1015.0 0.12780141136
1015.1 0.127231883497
1015.2 0.126663675962
1015.3 0.126096788417
1015.4 0.125531220525
1015.5 0.12496697195
1015.6 0.124404042355
1015.7 0.123842431404
1015.8 0.123282138759
1015.9 0.122723164084
1016.0 0.122165507043
1016.1 0.121665228926
1016.2 0.121165926781
1016.3 0.120667600916
1016.4 0.120170251635
1016.5 0.119673879245
1016.6 0.119178484052
1016.7 0.118684066362
1016.8 0.11819062648
1016.9 0.117698164713
1017.0 0.117206681367
1017.1 0.116741928285
1017.2 0.116278022405
1017.3 0.115814964151
1017.4 0.115352753946
1017.5 0.114891392211
1017.6 0.11443087937
1017.7 0.113971215845
1017.8 0.113512402059
1017.9 0.113054438434
1018.0 0.112597325394
1018.1 0.112106548149
1018.2 0.111616924998
1018.3 0.11112845537
1018.4 0.110641138692
1018.5 0.110154974393
1018.6 0.109669961899
1018.7 0.10918610064
1018.8 0.108703390042
1018.9 0.108221829535
1019.0 0.107741418547
1019.1 0.107295012248
1019.2 0.106849417562
1019.3 0.106404635181
1019.4 0.105960665797
1019.5 0.105517510104
1019.6 0.105075168792
1019.7 0.104633642557
1019.8 0.104192932089
1019.9 0.103753038085
1020.0 0.103313961235
1020.1 0.102792595675
1020.2 0.102272683356
