# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
645.9 0.000786550413328
646.0 0.000763566286682
646.1 0.000715333738325
646.2 0.000667115763814
646.3 0.000618912371601
646.4 0.00057072357014
646.5 0.000522549367885
646.6 0.000474389773291
646.7 0.000426244794811
646.8 0.0003781144409
646.9 0.000329998720013
647.0 0.000281897640646
647.1 0.000284451054424
647.2 0.000287004284035
647.3 0.000289557329026
647.4 0.000292110188946
647.5 0.000294662863342
647.6 0.000297215351761
647.7 0.000299767653752
647.8 0.000302319768862
647.9 0.000304871696637
648.0 0.00030742343665
648.1 0.000342157582347
648.2 0.000376921908567
648.3 0.000411716427401
648.4 0.000446541150941
648.5 0.000481396091283
648.6 0.000516281260526
648.7 0.000551196670771
648.8 0.000586142334121
648.9 0.000621118262685
649.0 0.000656124468691
649.1 0.000844326708352
649.2 0.00103269396258
649.3 0.00122122627722
649.4 0.00140992369812
649.5 0.00159878627115
649.6 0.00178781404217
649.7 0.00197700705703
649.8 0.00216636536159
649.9 0.00235588900173
650.0 0.00254557802316
650.1 0.00253738512164
650.2 0.00252918630763
650.3 0.00252098157934
650.4 0.00251277093503
650.5 0.00250455437291
650.6 0.00249633189122
650.7 0.00248810348819
650.8 0.00247986916206
650.9 0.00247162891105
651.0 0.0024633827334
651.1 0.00245752536759
651.2 0.00245167044209
651.3 0.00244581795932
651.4 0.00243996792168
651.5 0.00243412033157
651.6 0.0024282751914
651.7 0.00242243250357
651.8 0.00241659227048
651.9 0.00241075449455
652.0 0.00240491917807
652.1 0.0022642466989
652.2 0.00212337888959
652.3 0.00198231574601
652.4 0.00184105726402
652.5 0.00169960343953
652.6 0.00155795426845
652.7 0.00141610974669
652.8 0.00127406987021
652.9 0.00113183463496
653.0 0.000989404036982
653.1 0.000923972871958
653.2 0.000858497352265
653.3 0.000792977459953
653.4 0.000727413177067
653.5 0.000661804485644
653.6 0.000596151367719
653.7 0.000530453805322
653.8 0.000464711780476
653.9 0.000398925275201
654.0 0.000333094271549
654.1 0.000314793927904
654.2 0.000296495063914
654.3 0.000278197681287
654.4 0.000259901781729
654.5 0.000241607366948
654.6 0.000223314438649
654.7 0.00020502299854
654.8 0.000186733048329
654.9 0.000168444589721
655.0 0.000150157624434
655.1 0.000145638877707
655.2 0.00014111692449
655.3 0.000136591763606
655.4 0.000132063393879
655.5 0.00012753181413
655.6 0.000122997023183
655.7 0.000118459019859
655.8 0.00011391780298
655.9 0.000109373371368
656.0 0.000104825723847
656.1 0.00010486083966
656.2 0.000104895963233
656.3 0.000104931094567
656.4 0.000104966233662
656.5 0.000105001380519
656.6 0.000105036535141
656.7 0.000105071697527
656.8 0.000105106867679
656.9 0.000105142045598
657.0 0.000105177231297
657.1 0.000120341716765
657.2 0.000135517593045
657.3 0.000150704864953
657.4 0.000165903537305
657.5 0.00018111361492
657.6 0.000196335102617
657.7 0.000211568005217
657.8 0.000226812327541
657.9 0.000242068074413
658.0 0.000257335250651
658.1 0.000265299141212
658.2 0.000273265766616
658.3 0.000281235126474
658.4 0.0002892072204
658.5 0.000297182048006
658.6 0.000305159608904
658.7 0.000313139902705
658.8 0.000321122929022
658.9 0.000329108687466
659.0 0.000337097177706
659.1 0.000417202745454
659.2 0.000497357287234
659.3 0.000577560819128
659.4 0.000657813357223
659.5 0.000738114917607
659.6 0.000818465516371
659.7 0.00089886516961
659.8 0.000979313893423
659.9 0.00105981170391
660.0 0.00114035861703
660.1 0.00103789999456
660.2 0.000935380765563
660.3 0.000832800911257
660.4 0.000730160412849
660.5 0.000627459251542
660.6 0.000524697408538
660.7 0.000421874865035
660.8 0.000318991602226
660.9 0.000216047601303
661.0 0.000113042843532
661.1 0.000105756680831
661.2 9.84665971809e-05
661.3 9.1172591457e-05
661.4 8.38746625347e-05
661.5 7.65728092894e-05
661.6 6.92670305961e-05
661.7 6.19573253296e-05
661.8 5.46436923648e-05
661.9 4.73261305761e-05
662.0 4.00046388432e-05
662.1 3.93475585358e-05
662.2 3.86901523735e-05
662.3 3.80324202672e-05
662.4 3.73743621279e-05
662.5 3.67159778663e-05
662.6 3.60572673934e-05
662.7 3.53982306199e-05
662.8 3.47388674565e-05
662.9 3.40791778142e-05
663.0 3.34191616048e-05
663.1 3.40970998396e-05
663.2 3.47754148725e-05
663.3 3.54541068245e-05
663.4 3.61331758167e-05
663.5 3.68126219702e-05
663.6 3.74924454061e-05
663.7 3.81726462456e-05
663.8 3.88532246098e-05
663.9 3.953418062e-05
664.0 4.02155143978e-05
664.1 4.15642274977e-05
664.2 4.29134703708e-05
664.3 4.42632431111e-05
664.4 4.56135458125e-05
664.5 4.69643785693e-05
664.6 4.83157414752e-05
664.7 4.96676346244e-05
664.8 5.10200581109e-05
664.9 5.23730120287e-05
665.0 5.37264964731e-05
665.1 5.64251270752e-05
665.2 5.91249314736e-05
665.3 6.18259099162e-05
665.4 6.4528062651e-05
665.5 6.72313899261e-05
665.6 6.99358919894e-05
665.7 7.2641569089e-05
665.8 7.53484214731e-05
665.9 7.80564493897e-05
666.0 8.07656530882e-05
666.1 8.48178844639e-05
666.2 8.88714452848e-05
666.3 9.29263356866e-05
666.4 9.69825558051e-05
666.5 0.000101040105776
666.6 0.000105098985735
666.7 0.000109159195817
666.8 0.000113220736159
666.9 0.000117283606897
667.0 0.000121347808165
667.1 0.000126091306096
667.2 0.000130836634765
667.3 0.00013558379447
667.4 0.00014033278551
667.5 0.000145083608186
667.6 0.000149836262796
667.7 0.00015459074964
667.8 0.000159347069017
667.9 0.000164105221226
668.0 0.00016886520656
668.1 0.000164852624093
668.2 0.000160838072391
668.3 0.00015682155093
668.4 0.000152803059184
668.5 0.000148782596629
668.6 0.000144760162738
668.7 0.000140735756986
668.8 0.000136709378849
668.9 0.000132681027799
669.0 0.00012865070331
669.1 0.000121909309103
669.2 0.000115164620375
669.3 0.000108416636249
669.4 0.000101665355849
669.5 9.49107782976e-05
669.6 8.81529027166e-05
669.7 8.13917282288e-05
669.8 7.46272539565e-05
669.9 6.78594790216e-05
670.0 6.10884025497e-05
670.1 5.83838461061e-05
670.2 5.5678315405e-05
670.3 5.29718103049e-05
670.4 5.02643306642e-05
670.5 4.75558763412e-05
670.6 4.48464471944e-05
670.7 4.21360430822e-05
670.8 3.94246638629e-05
670.9 3.6712309395e-05
671.0 3.3998979538e-05
671.1 3.26505875813e-05
671.2 3.1301234863e-05
671.3 2.99509209699e-05
671.4 2.85996454884e-05
671.5 2.72474080051e-05
671.6 2.58942081063e-05
671.7 2.45400453782e-05
671.8 2.31849194069e-05
671.9 2.18288297783e-05
672.0 2.04717760794e-05
672.1 2.04726581977e-05
672.2 2.04735399222e-05
672.3 2.04744212528e-05
672.4 2.04753021895e-05
672.5 2.04761827323e-05
672.6 2.04770628812e-05
672.7 2.04779426362e-05
672.8 2.04788219972e-05
672.9 2.04797009643e-05
673.0 2.04805795374e-05
673.1 2.04866730402e-05
673.2 2.0492767972e-05
673.3 2.04988643328e-05
673.4 2.0504962123e-05
673.5 2.05110613429e-05
673.6 2.05171619926e-05
673.7 2.05232640725e-05
673.8 2.05293675828e-05
673.9 2.05354725237e-05
674.0 2.05415788955e-05
674.1 2.05457065474e-05
674.2 2.05498347451e-05
674.3 2.05539634885e-05
674.4 2.05580927777e-05
674.5 2.05622226128e-05
674.6 2.05663529938e-05
674.7 2.05704839207e-05
674.8 2.05746153937e-05
674.9 2.05787474127e-05
675.0 2.05828799777e-05
675.1 2.05864098047e-05
675.2 2.05899399523e-05
675.3 2.05934704207e-05
675.4 2.05970012098e-05
675.5 2.06005323197e-05
675.6 2.06040637503e-05
675.7 2.06075955016e-05
675.8 2.06111275738e-05
675.9 2.06146599667e-05
676.0 2.06181926804e-05
676.1 2.06228700398e-05
676.2 2.06275481611e-05
676.3 2.06322270443e-05
676.4 2.06369066896e-05
676.5 2.06415870969e-05
676.6 2.06462682665e-05
676.7 2.06509501983e-05
676.8 2.06556328926e-05
676.9 2.06603163493e-05
677.0 2.06650005691e-05
677.1 2.13599059931e-05
677.2 2.20552045571e-05
677.3 2.2750896392e-05
677.4 2.34469816287e-05
677.5 2.41434603981e-05
677.6 2.48403328312e-05
677.7 2.55375990589e-05
677.8 2.62352592124e-05
677.9 2.69333134226e-05
678.0 2.76317618201e-05
678.1 2.76336822748e-05
678.2 2.76356024266e-05
678.3 2.76375222756e-05
678.4 2.76394418217e-05
678.5 2.7641361065e-05
678.6 2.76432800053e-05
678.7 2.76451986426e-05
678.8 2.7647116977e-05
678.9 2.76490350085e-05
679.0 2.7650952738e-05
679.1 2.90374911668e-05
679.2 3.0424409852e-05
679.3 3.18117088183e-05
679.4 3.31993880904e-05
679.5 3.45874476929e-05
679.6 3.59758876506e-05
679.7 3.73647079881e-05
679.8 3.875390873e-05
679.9 4.0143489901e-05
680.0 4.15334515264e-05
680.1 4.36199019887e-05
680.2 4.57072853606e-05
680.3 4.77956018717e-05
680.4 4.98848517515e-05
680.5 5.19750352299e-05
680.6 5.40661525366e-05
680.7 5.61582039013e-05
680.8 5.82511895538e-05
680.9 6.03451097241e-05
681.0 6.24399646424e-05
681.1 6.52309186682e-05
681.2 6.80232241963e-05
681.3 7.08168815989e-05
681.4 7.36118912481e-05
681.5 7.64082535163e-05
681.6 7.92059687756e-05
681.7 8.20050373987e-05
681.8 8.48054597578e-05
681.9 8.76072362256e-05
682.0 9.041036718e-05
682.1 9.94694065908e-05
682.2 0.000108531721472
682.3 0.000117597312388
682.4 0.000126666179902
682.5 0.000135738324578
682.6 0.000144813746979
682.7 0.00015389244767
682.8 0.000162974427214
682.9 0.000172059686175
683.0 0.000181148225116
683.1 0.000188125485392
683.2 0.000195103485648
683.3 0.000202082225637
683.4 0.000209061705113
683.5 0.000216041923828
683.6 0.000223022881536
683.7 0.00023000457799
683.8 0.000236987012941
683.9 0.000243970186145
684.0 0.000250954097338
684.1 0.000241239908056
684.2 0.000231522071323
684.3 0.000221800586478
684.4 0.000212075452859
684.5 0.000202346669805
684.6 0.000192614236654
684.7 0.000182878152744
684.8 0.000173138417413
684.9 0.000163395029999
685.0 0.000153647989845
685.1 0.000149398201823
685.2 0.000145151723497
685.3 0.00014090855664
685.4 0.000136668703022
685.5 0.000132432164415
685.6 0.000128198942591
685.7 0.00012396903932
685.8 0.000119742456376
685.9 0.000115519195531
686.0 0.000111299258561
686.1 0.000110810461492
686.2 0.000110274284714
686.3 0.000109690692872
686.4 0.000109059650598
686.5 0.00010838112251
686.6 0.000107655073213
686.7 0.000106881467299
686.8 0.000106060269348
686.9 0.000105191443926
687.0 0.000104274955592
687.1 0.000110770671507
687.2 0.000117280623551
687.3 0.000123804816202
687.4 0.000130343253938
687.5 0.000136895941239
687.6 0.000143462882585
687.7 0.000150044082455
687.8 0.00015663954533
687.9 0.000163249275689
688.0 0.000169873278024
688.1 0.000187773229502
688.2 0.000205839337704
688.3 0.000224071658924
688.4 0.000242470249464
688.5 0.000261035165626
688.6 0.000279766463715
688.7 0.000298664200042
688.8 0.000317728430918
688.9 0.000336959212659
689.0 0.000356356601577
689.1 0.000367716826617
689.2 0.000379129625376
689.3 0.00039059503508
689.4 0.000402113092967
689.5 0.000413683836291
689.6 0.000425307302316
689.7 0.000436983528322
689.8 0.000448712551604
689.9 0.000460494409468
690.0 0.00047232913925
690.1 0.000501967394257
690.2 0.000531819117635
690.3 0.000561884270666
690.4 0.000592162814609
690.5 0.000622654710702
690.6 0.000653359920163
690.7 0.00068427840419
690.8 0.000715410123958
690.9 0.000746755040623
691.0 0.000778313115344
691.1 0.000837781102733
691.2 0.000897599788385
691.3 0.000957769373249
691.4 0.00101829005833
691.5 0.00107916204468
691.6 0.00114038553341
691.7 0.0012019607257
691.8 0.00126388782275
691.9 0.00132616702585
692.0 0.00138879853627
692.1 0.00139808531253
692.2 0.00140740106083
692.3 0.00141674579385
692.4 0.00142611952426
692.5 0.00143552226473
692.6 0.00144495402795
692.7 0.00145441482659
692.8 0.00146390467334
692.9 0.00147342358088
693.0 0.00148297156185
693.1 0.00145539946381
693.2 0.00142780002046
693.3 0.00140017322138
693.4 0.00137251905615
693.5 0.00134483751435
693.6 0.00131712858554
693.7 0.0012893922593
693.8 0.00126162852519
693.9 0.00123383737279
694.0 0.00120601879172
694.1 0.00125398771246
694.2 0.00130201975759
694.3 0.00135011494373
694.4 0.00139827328751
694.5 0.00144649480554
694.6 0.00149477951444
694.7 0.00154312743083
694.8 0.00159153857133
694.9 0.00164001295255
695.0 0.00168855059103
695.1 0.00164795309378
695.2 0.00160732722707
695.3 0.00156667298316
695.4 0.00152599035431
695.5 0.00148527933278
695.6 0.00144453991083
695.7 0.00140377208071
695.8 0.0013629758347
695.9 0.00132215116503
696.0 0.00128129806398
696.1 0.00124465417456
696.2 0.00120789514558
696.3 0.00117102093468
696.4 0.00113403149945
696.5 0.00109692679751
696.6 0.00105970678647
696.7 0.00102237142391
696.8 0.000984920667428
696.9 0.00094735447462
697.0 0.00090967280313
697.1 0.000941870965893
697.2 0.000974083937019
697.3 0.00100631172008
697.4 0.00103855431866
697.5 0.00107081173634
697.6 0.00110308397668
697.7 0.00113537104328
697.8 0.0011676729397
697.9 0.00119998966953
698.0 0.00123232123647
698.1 0.0013994262517
698.2 0.00156628991577
698.3 0.00173291209413
698.4 0.00189929265218
698.5 0.0020654314553
698.6 0.00223132836885
698.7 0.00239698325815
698.8 0.00256239598851
698.9 0.00272756642521
699.0 0.00289249443332
699.1 0.00285869219777
699.2 0.00282486940953
699.3 0.00279102606533
699.4 0.00275716216191
699.5 0.00272327769603
699.6 0.00268937266443
699.7 0.00265544706385
699.8 0.00262150089106
699.9 0.00258753414279
700.0 0.00255354681568
700.1 0.00239012926742
700.2 0.00222665212105
700.3 0.00206311536332
700.4 0.00189951898101
700.5 0.00173586296088
700.6 0.00157214728967
700.7 0.00140837195415
700.8 0.00124453694107
700.9 0.00108064223719
701.0 0.000916687829353
701.1 0.000874150290354
701.2 0.000831603087679
701.3 0.000789046220556
701.4 0.00074647968821
701.5 0.000703903489867
701.6 0.000661317624753
701.7 0.000618722092096
701.8 0.00057611689112
701.9 0.000533502021052
702.0 0.000490877481156
702.1 0.000490468140011
702.2 0.000490057922519
702.3 0.000489646828676
702.4 0.000489234858476
702.5 0.000488822011916
702.6 0.000488408288992
702.7 0.000487993689697
702.8 0.000487578214029
702.9 0.000487161861983
703.0 0.000486744633572
703.1 0.000506847904564
703.2 0.000526955993507
703.3 0.000547068901014
703.4 0.000567186627697
703.5 0.000587309174169
703.6 0.000607436541041
703.7 0.000627568728926
703.8 0.000647705738436
703.9 0.000667847570183
704.0 0.000687994224811
704.1 0.000742530084262
704.2 0.000797076166328
704.3 0.000851632471767
704.4 0.000906199001336
704.5 0.000960775755793
704.6 0.0010153627359
704.7 0.00106995994241
704.8 0.00112456737608
704.9 0.00117918503767
705.0 0.00123381292795
705.1 0.00130874569635
705.2 0.00138371612301
705.3 0.0014587242099
705.4 0.00153376995902
705.5 0.00160885337234
705.6 0.00168397445186
705.7 0.00175913319955
705.8 0.00183432961741
705.9 0.00190956370741
706.0 0.00198483547148
706.1 0.00200170602735
706.2 0.00201858204173
706.3 0.00203546351461
706.4 0.002052350446
706.5 0.00206924283586
706.6 0.00208614068421
706.7 0.00210304399101
706.8 0.00211995275628
706.9 0.00213686697998
707.0 0.00215378666203
707.1 0.0020737090848
707.2 0.00199358498214
707.3 0.00191341433884
707.4 0.00183319713964
707.5 0.00175293336933
707.6 0.00167262301266
707.7 0.00159226605438
707.8 0.00151186247926
707.9 0.00143141227205
708.0 0.00135091541753
708.1 0.0013018085879
708.2 0.00125270043374
708.3 0.00120359095668
708.4 0.00115448015834
708.5 0.00110536804034
708.6 0.0010562546043
708.7 0.00100713985184
708.8 0.00095802378458
708.9 0.000908906404148
709.0 0.00085978771222
709.1 0.000874342911075
709.2 0.000888901586946
709.3 0.000903463740148
709.4 0.000918029370992
709.5 0.000932598479793
709.6 0.000947171066864
709.7 0.000961747132518
709.8 0.000976326677067
709.9 0.000990909700826
710.0 0.00100549620419
710.1 0.00111281363339
710.2 0.00122018063615
710.3 0.00132759722159
710.4 0.00143506339884
710.5 0.00154257917702
710.6 0.00165014456525
710.7 0.00175775957264
710.8 0.00186542420833
710.9 0.00197313848143
711.0 0.00208090240103
711.1 0.0021500962158
711.2 0.00221931017458
711.3 0.00228854428086
711.4 0.00235779853811
711.5 0.00242707294981
711.6 0.00249636751946
711.7 0.00256568225052
711.8 0.00263501714649
711.9 0.00270437221083
712.0 0.00277374744689
712.1 0.00268026086434
712.2 0.0025867615664
712.3 0.0024932495535
712.4 0.00239972482608
712.5 0.00230618738455
712.6 0.00221263722935
712.7 0.00211907436091
712.8 0.00202549877966
712.9 0.00193191048602
713.0 0.00183830948041
713.1 0.00171532557144
713.2 0.00159236853974
713.3 0.00146943838529
713.4 0.00134653510803
713.5 0.00122365870793
713.6 0.00110080918495
713.7 0.000977986539038
713.8 0.000855190770154
713.9 0.000732421878255
714.0 0.000609679863393
714.1 0.000590699810799
714.2 0.00057172671796
714.3 0.000552760585272
714.4 0.000533801413127
714.5 0.000514849201921
714.6 0.000495903952048
714.7 0.000476965663901
714.8 0.000458034337875
714.9 0.000439109974363
715.0 0.000420192573751
715.1 0.000392925624694
715.2 0.000365721617647
715.3 0.000338580543719
715.4 0.000311502394016
715.5 0.000284487159645
715.6 0.000257534831711
715.7 0.000230645401318
715.8 0.000203818859569
715.9 0.000177055197566
716.0 0.000150354406432
716.1 0.000144053864801
716.2 0.000137798499057
716.3 0.00013158833277
716.4 0.00012542338952
716.5 0.00011930369289
716.6 0.000113229266471
716.7 0.000107200133858
716.8 0.000101216318654
716.9 9.52778444678e-05
717.0 8.93847349167e-05
717.1 8.78001635038e-05
717.2 8.62221044695e-05
717.3 8.46505593376e-05
717.4 8.30855296323e-05
717.5 8.15270168776e-05
717.6 7.9975022598e-05
717.7 7.84295483179e-05
717.8 7.68905955619e-05
717.9 7.53581658548e-05
718.0 7.38322607222e-05
718.1 7.31024951938e-05
718.2 7.2373794148e-05
718.3 7.16461578638e-05
718.4 7.09195866201e-05
718.5 7.0194080696e-05
718.6 6.94696403705e-05
718.7 6.87462659227e-05
718.8 6.80239576316e-05
718.9 6.73027157764e-05
719.0 6.65825406371e-05
719.1 6.66874130062e-05
719.2 6.67923001543e-05
719.3 6.68972020823e-05
719.4 6.70021187913e-05
719.5 6.71070502821e-05
719.6 6.72119965557e-05
719.7 6.73169576129e-05
719.8 6.74219334548e-05
719.9 6.75269240822e-05
720.0 6.7631929497e-05
720.1 6.86933591377e-05
720.2 6.97625121937e-05
720.3 7.08393915455e-05
720.4 7.19240000736e-05
720.5 7.30163406594e-05
720.6 7.41164161847e-05
720.7 7.52242295318e-05
720.8 7.63397835835e-05
720.9 7.74630812233e-05
721.0 7.85941253353e-05
721.1 8.00641637439e-05
721.2 8.15356648785e-05
721.3 8.30086285547e-05
721.4 8.44830545878e-05
721.5 8.59589427933e-05
721.6 8.74362929867e-05
721.7 8.89151049834e-05
721.8 9.03953785988e-05
721.9 9.18771136483e-05
722.0 9.33603099509e-05
722.1 9.87018315659e-05
722.2 0.000103996400858
722.3 0.000109243994251
722.4 0.000114444588164
722.5 0.000119598159008
722.6 0.000124704683189
722.7 0.000129764137109
722.8 0.000134776497162
722.9 0.000139741739738
723.0 0.000144659841242
723.1 0.000172205324687
723.2 0.000199748000254
723.3 0.000227287867601
723.4 0.000254824926382
723.5 0.000282359176256
723.6 0.000309890616878
723.7 0.000337419247907
723.8 0.000364945068997
723.9 0.000392468079808
724.0 0.000419988280003
724.1 0.000456917624764
724.2 0.000493917127463
724.3 0.000530986797269
724.4 0.000568126643352
724.5 0.000605336674882
724.6 0.000642616901028
724.7 0.000679967330961
724.8 0.000717387973851
724.9 0.000754878838867
725.0 0.000792439935144
725.1 0.000792575316959
725.2 0.000792709558241
725.3 0.000792842658224
725.4 0.000792974616145
725.5 0.000793105431238
725.6 0.000793235102739
725.7 0.000793363629883
725.8 0.000793491011904
725.9 0.000793617248035
726.0 0.000793742337459
726.1 0.000738753335896
726.2 0.000683896571713
726.3 0.000629171973555
726.4 0.000574579470086
726.5 0.000520118989978
726.6 0.00046579046192
726.7 0.000411593814613
726.8 0.000357528976772
726.9 0.000303595877125
727.0 0.000249794444453
727.1 0.000236296433426
727.2 0.000222753792209
727.3 0.000209166518561
727.4 0.000195534610243
727.5 0.000181858065014
727.6 0.000168136880635
727.7 0.000154371054868
727.8 0.000140560585474
727.9 0.000126705470216
728.0 0.000112805706865
728.1 0.000108617730104
728.2 0.000104426474411
