# $LastChangedRevision$
# $Id$
# Imsim goal throughputs, v1.0 (equivalent to Docushare 1089, v4, with update on lens 3)
# Wavelength(nm)  Throughput(0-1)
921.6 9.72671074318e-06
921.7 1.03100214347e-05
921.8 1.08904722335e-05
921.9 1.14680689932e-05
922.0 1.20428175614e-05
922.1 1.14420765477e-05
922.2 1.08411705571e-05
922.3 1.02401025323e-05
922.4 9.63887541493e-06
922.5 9.03749214511e-06
922.6 8.43595566168e-06
922.7 7.83426890213e-06
922.8 7.23243480259e-06
922.9 6.63045629783e-06
923.0 6.02833632212e-06
923.1 6.01680595238e-06
923.2 6.00528707844e-06
923.3 5.99377969832e-06
923.4 5.98228381004e-06
923.5 5.97079941163e-06
923.6 5.9593265011e-06
923.7 5.94786507648e-06
923.8 5.9364151358e-06
923.9 5.92497667707e-06
924.0 5.91354969832e-06
924.1 5.90755351883e-06
924.2 5.90155742222e-06
924.3 5.89556141237e-06
924.4 5.88956549319e-06
924.5 5.88356966855e-06
924.6 5.87757394235e-06
924.7 5.87157831849e-06
924.8 5.86558280086e-06
924.9 5.85958739338e-06
925.0 5.85359209995e-06
925.1 5.85447739206e-06
925.2 5.85535331494e-06
925.3 5.85621986995e-06
925.4 5.85707705845e-06
925.5 5.8579248818e-06
925.6 5.85876334136e-06
925.7 5.85959243848e-06
925.8 5.86041217453e-06
925.9 5.86122255087e-06
926.0 5.86202356885e-06
926.1 5.86131063816e-06
926.2 5.86059005634e-06
926.3 5.85986182662e-06
926.4 5.85912595218e-06
926.5 5.85838243624e-06
926.6 5.857631282e-06
926.7 5.85687249267e-06
926.8 5.85610607145e-06
926.9 5.85533202154e-06
927.0 5.8545503461e-06
927.1 5.81128790256e-06
927.2 5.7681060215e-06
927.3 5.72500465443e-06
927.4 5.68198375287e-06
927.5 5.63904326835e-06
927.6 5.59618315244e-06
927.7 5.5534033567e-06
927.8 5.51070383271e-06
927.9 5.46808453207e-06
928.0 5.42554540641e-06
928.1 5.41271274888e-06
928.2 5.39988740774e-06
928.3 5.38706939634e-06
928.4 5.37425872799e-06
928.5 5.36145541605e-06
928.6 5.34865947385e-06
928.7 5.33587091476e-06
928.8 5.32308975213e-06
928.9 5.31031599934e-06
929.0 5.29754966972e-06
929.1 5.25944474246e-06
929.2 5.22137955901e-06
929.3 5.18335415427e-06
929.4 5.14536856318e-06
929.5 5.10742282065e-06
929.6 5.06951696165e-06
929.7 5.03165102112e-06
929.8 4.99382503404e-06
929.9 4.95603903539e-06
930.0 4.91829306016e-06
930.1 4.8735185375e-06
930.2 4.82881937852e-06
930.3 4.78419556284e-06
930.4 4.73964707008e-06
930.5 4.69517387988e-06
930.6 4.65077597187e-06
930.7 4.6064533257e-06
930.8 4.56220592099e-06
930.9 4.51803373739e-06
931.0 4.4739367545e-06
931.1 4.40714389062e-06
931.2 4.34045075161e-06
931.3 4.27385735121e-06
931.4 4.20736370315e-06
931.5 4.14096982118e-06
931.6 4.07467571902e-06
931.7 4.00848141043e-06
931.8 3.94238690913e-06
931.9 3.87639222888e-06
932.0 3.81049738293e-06
932.1 3.41562636924e-06
932.2 3.0238444114e-06
932.3 2.6351448835e-06
932.4 2.2495211613e-06
932.5 1.86696662222e-06
932.6 1.48747464534e-06
932.7 1.1110386114e-06
932.8 7.37651902795e-07
932.9 3.67307903581e-07
933.0 0.0
933.1 0.0
933.2 0.0
933.3 0.0
933.4 0.0
933.5 0.0
933.6 0.0
933.7 0.0
933.8 0.0
933.9 0.0
934.0 0.0
934.1 0.0
934.2 0.0
934.3 0.0
934.4 0.0
934.5 0.0
934.6 0.0
934.7 0.0
934.8 0.0
934.9 0.0
935.0 4.93656898524e-16
935.1 3.414448242e-07
935.2 6.81960784801e-07
935.3 1.02154893504e-06
935.4 1.36021032702e-06
935.5 1.6979460122e-06
935.6 2.03475704139e-06
935.7 2.37064446475e-06
935.8 2.70560933182e-06
935.9 3.03965269147e-06
936.0 3.37277559194e-06
936.1 3.70255504435e-06
936.2 4.03098085113e-06
936.3 4.35805541927e-06
936.4 4.68378115438e-06
936.5 5.00816046064e-06
936.6 5.33119574082e-06
936.7 5.65288939627e-06
936.8 5.97324382691e-06
936.9 6.29226143127e-06
937.0 6.60994461086e-06
937.1 9.98281232375e-06
937.2 1.34008373614e-05
937.3 1.68639398054e-05
937.4 2.0372039572e-05
937.5 2.39250564114e-05
937.6 2.75229099079e-05
937.7 3.116551948e-05
937.8 3.48528043799e-05
937.9 3.85846836935e-05
938.0 4.23610763318e-05
938.1 4.01316379255e-05
938.2 3.78161051474e-05
938.3 3.54147429087e-05
938.4 3.29278160285e-05
938.5 3.03555892337e-05
938.6 2.76983271589e-05
938.7 2.49562943465e-05
938.8 2.21297552471e-05
938.9 1.92189742187e-05
939.0 1.62242155304e-05
939.1 1.51544618886e-05
939.2 1.40605864859e-05
939.3 1.29426618188e-05
939.4 1.18007603743e-05
939.5 1.06349546303e-05
939.6 9.44531705508e-06
939.7 8.23192010771e-06
939.8 6.99483623782e-06
939.9 5.7341378857e-06
940.0 4.4498974841e-06
940.1 4.41696997608e-06
940.2 4.38409499228e-06
940.3 4.35127253187e-06
940.4 4.31850259405e-06
940.5 4.285785178e-06
940.6 4.2531202829e-06
940.7 4.22050790793e-06
940.8 4.18794805227e-06
940.9 4.15544071511e-06
941.0 4.12298589568e-06
941.1 4.13126603656e-06
941.2 4.13952318242e-06
941.3 4.1477573362e-06
941.4 4.15596850084e-06
941.5 4.16415667926e-06
941.6 4.1723218744e-06
941.7 4.18046408919e-06
941.8 4.18858332656e-06
941.9 4.19667958945e-06
942.0 4.20475288066e-06
942.1 4.13189058139e-06
942.2 4.05914000751e-06
942.3 3.98650119906e-06
942.4 3.91397419608e-06
942.5 3.8415590386e-06
942.6 3.76925576667e-06
942.7 3.69706442036e-06
942.8 3.62498503973e-06
942.9 3.55301766485e-06
943.0 3.48116233641e-06
943.1 3.83057103168e-06
943.2 4.1802064784e-06
943.3 4.53006661176e-06
943.4 4.88014936555e-06
943.5 5.23045267222e-06
943.6 5.58097446283e-06
943.7 5.93171266711e-06
943.8 6.28266521338e-06
943.9 6.63383002861e-06
944.0 6.98520503746e-06
944.1 6.67927926322e-06
944.2 6.36870147097e-06
944.3 6.05348674985e-06
944.4 5.73365018737e-06
944.5 5.40920686945e-06
944.6 5.08017188044e-06
944.7 4.74656030307e-06
944.8 4.40838721849e-06
944.9 4.06566770623e-06
945.0 3.71841684474e-06
945.1 3.69865104438e-06
945.2 3.67890934843e-06
945.3 3.65919177428e-06
945.4 3.63949833935e-06
945.5 3.61982906104e-06
945.6 3.60018395679e-06
945.7 3.58056304401e-06
945.8 3.56096634013e-06
945.9 3.54139386258e-06
946.0 3.52184562888e-06
946.1 3.55199103286e-06
946.2 3.58206918231e-06
946.3 3.61208008673e-06
946.4 3.64202375561e-06
946.5 3.67190019845e-06
946.6 3.70170942475e-06
946.7 3.73145144398e-06
946.8 3.76112626566e-06
946.9 3.79073389927e-06
947.0 3.8202743542e-06
947.1 3.78032536724e-06
947.2 3.74046181505e-06
947.3 3.70068364969e-06
947.4 3.66099082322e-06
947.5 3.62138328773e-06
947.6 3.58186099531e-06
947.7 3.54242389806e-06
947.8 3.50307194808e-06
947.9 3.46380509752e-06
948.0 3.42462329865e-06
948.1 3.48255502263e-06
948.2 3.54038349837e-06
948.3 3.59810868142e-06
948.4 3.65573052733e-06
948.5 3.71324899165e-06
948.6 3.7706640299e-06
948.7 3.82797559761e-06
948.8 3.88518365029e-06
948.9 3.94228814344e-06
949.0 3.99928903298e-06
949.1 4.32911448824e-06
949.2 4.64631705458e-06
949.3 4.9509275846e-06
949.4 5.24297694765e-06
949.5 5.52249602982e-06
949.6 5.78951573402e-06
949.7 6.04406697991e-06
949.8 6.28618070392e-06
949.9 6.5158878593e-06
950.0 6.73321941594e-06
950.1 6.86826578192e-06
950.2 7.00302193259e-06
950.3 7.13748789442e-06
950.4 7.27166369383e-06
950.5 7.40554935727e-06
950.6 7.53914491117e-06
950.7 7.67245038199e-06
950.8 7.80546579615e-06
950.9 7.9381911801e-06
951.0 8.07062655991e-06
951.1 7.95277747707e-06
951.2 7.83515713387e-06
951.3 7.71776550411e-06
951.4 7.60060256163e-06
951.5 7.48366828026e-06
951.6 7.36696263382e-06
951.7 7.25048559615e-06
951.8 7.13423714106e-06
951.9 7.01821724239e-06
952.0 6.90242587418e-06
952.1 6.92509600481e-06
952.2 6.94771714569e-06
952.3 6.97028926543e-06
952.4 6.99281233264e-06
952.5 7.01528631594e-06
952.6 7.03771118392e-06
952.7 7.06008690516e-06
952.8 7.08241344824e-06
952.9 7.10469078173e-06
953.0 7.12691887368e-06
953.1 6.80187770489e-06
953.2 6.47345080554e-06
953.3 6.14165330819e-06
953.4 5.80650033344e-06
953.5 5.46800698998e-06
953.6 5.12618837453e-06
953.7 4.78105957191e-06
953.8 4.43263565499e-06
953.9 4.08093168472e-06
954.0 3.72596271067e-06
954.1 3.71886692313e-06
954.2 3.71177815379e-06
954.3 3.70469640169e-06
954.4 3.69762166589e-06
954.5 3.69055394544e-06
954.6 3.6834932394e-06
954.7 3.67643954681e-06
954.8 3.66939286673e-06
954.9 3.66235319822e-06
955.0 3.65532054085e-06
955.1 4.00202867104e-06
955.2 4.34534449191e-06
955.3 4.68527556922e-06
955.4 5.0218294719e-06
955.5 5.355013772e-06
955.6 5.68483604473e-06
955.7 6.01130386842e-06
955.8 6.33442482457e-06
955.9 6.65420649781e-06
956.0 6.97065647649e-06
956.1 7.67608103763e-06
956.2 8.38299140545e-06
956.3 9.09137906823e-06
956.4 9.80123551034e-06
956.5 1.05125522122e-05
956.6 1.12253206503e-05
956.7 1.19395322973e-05
956.8 1.26551786216e-05
956.9 1.33722510882e-05
957.0 1.40907411604e-05
957.1 1.66905730326e-05
957.2 1.93299802889e-05
957.3 2.20088362784e-05
957.4 2.47270142769e-05
957.5 2.74843874867e-05
957.6 3.02808290369e-05
957.7 3.31162119827e-05
957.8 3.59904093061e-05
957.9 3.89032939155e-05
958.0 4.18547386385e-05
958.1 4.00199853223e-05
958.2 3.82093650271e-05
958.3 3.64228156954e-05
958.4 3.46602752545e-05
958.5 3.29216816164e-05
958.6 3.12069726782e-05
958.7 2.95160863216e-05
958.8 2.7848960413e-05
958.9 2.62055328039e-05
959.0 2.45857413371e-05
959.1 2.74070230706e-05
959.2 3.02305354018e-05
959.3 3.30562435917e-05
959.4 3.58841129347e-05
959.5 3.87141087585e-05
959.6 4.15461964243e-05
959.7 4.43803413263e-05
959.8 4.72165088922e-05
959.9 5.00546645832e-05
960.0 5.28947738875e-05
960.1 5.17785496234e-05
960.2 5.06455783792e-05
960.3 4.94959122195e-05
960.4 4.83296032546e-05
960.5 4.71467036407e-05
960.6 4.59472655798e-05
960.7 4.473134132e-05
960.8 4.34989831551e-05
960.9 4.22502434249e-05
961.0 4.09851745141e-05
961.1 3.90838117436e-05
961.2 3.71860957468e-05
961.3 3.52920280816e-05
961.4 3.34016103064e-05
961.5 3.15148439797e-05
961.6 2.96317306606e-05
961.7 2.77522719083e-05
961.8 2.58764692824e-05
961.9 2.4004324343e-05
962.0 2.21358386519e-05
962.1 2.13562260951e-05
962.2 2.05795330884e-05
962.3 1.98057553241e-05
962.4 1.90348884953e-05
962.5 1.82669282961e-05
962.6 1.75018704213e-05
962.7 1.67397105667e-05
962.8 1.59804444287e-05
962.9 1.52240677047e-05
963.0 1.44705760952e-05
963.1 1.52188183098e-05
963.2 1.59693187944e-05
963.3 1.67220645244e-05
963.4 1.74770424719e-05
963.5 1.82342396064e-05
963.6 1.8993642894e-05
963.7 1.9755239298e-05
963.8 2.05190157786e-05
963.9 2.1284959293e-05
964.0 2.20530567928e-05
964.1 2.09673352429e-05
964.2 1.98797383174e-05
964.3 1.87902815503e-05
964.4 1.76989804724e-05
964.5 1.66058506124e-05
964.6 1.5510907496e-05
964.7 1.44141666463e-05
964.8 1.33156435836e-05
964.9 1.22153538257e-05
965.0 1.11133128893e-05
965.1 1.11093193039e-05
965.2 1.11053059934e-05
965.3 1.11012729539e-05
965.4 1.10972201815e-05
965.5 1.10931476722e-05
965.6 1.1089055422e-05
965.7 1.10849434271e-05
965.8 1.10808116834e-05
965.9 1.10766601869e-05
966.0 1.10724889338e-05
966.1 1.10371022811e-05
966.2 1.10017732237e-05
966.3 1.0966501744e-05
966.4 1.09312878241e-05
966.5 1.08961314464e-05
966.6 1.0861032593e-05
966.7 1.08259912462e-05
966.8 1.07910073882e-05
966.9 1.07560810014e-05
967.0 1.07212120687e-05
967.1 1.11842449213e-05
967.2 1.16538127751e-05
967.3 1.2129889178e-05
967.4 1.2612447673e-05
967.5 1.31014617978e-05
967.6 1.35969050854e-05
967.7 1.40987510637e-05
967.8 1.46069732555e-05
967.9 1.51215451788e-05
968.0 1.56424403473e-05
968.1 1.67815155052e-05
968.2 1.79158707625e-05
968.3 1.90455138012e-05
968.4 2.01704522996e-05
968.5 2.12906939324e-05
968.6 2.24062463709e-05
968.7 2.35171172828e-05
968.8 2.46233143324e-05
968.9 2.57248451803e-05
969.0 2.68217174872e-05
969.1 3.02514800222e-05
969.2 3.36769300136e-05
969.3 3.7098054619e-05
969.4 4.05148409849e-05
969.5 4.39272762464e-05
969.6 4.73353475279e-05
969.7 5.07390419422e-05
969.8 5.41383465912e-05
969.9 5.75332485656e-05
970.0 6.09237349385e-05
970.1 6.01368897416e-05
970.2 5.93505645534e-05
970.3 5.85647640083e-05
970.4 5.77794927403e-05
970.5 5.69947553838e-05
970.6 5.62105565728e-05
970.7 5.54269009414e-05
970.8 5.46437931236e-05
970.9 5.38612377532e-05
971.0 5.30792394605e-05
971.1 4.99109264906e-05
971.2 4.67591831871e-05
971.3 4.36239746509e-05
971.4 4.05052659915e-05
971.5 3.7403022328e-05
971.6 3.43172087883e-05
971.7 3.12477905096e-05
971.8 2.81947326379e-05
971.9 2.51580003287e-05
972.0 2.21375587504e-05
972.1 2.17081623845e-05
972.2 2.12808909114e-05
972.3 2.08557404119e-05
972.4 2.04327069655e-05
972.5 2.00117866499e-05
972.6 1.95929755415e-05
972.7 1.91762697152e-05
972.8 1.87616652444e-05
972.9 1.83491582011e-05
973.0 1.79387446573e-05
973.1 1.86127765889e-05
973.2 1.92835107172e-05
973.3 1.99509525772e-05
973.4 2.06151077049e-05
973.5 2.12759816379e-05
973.6 2.19335799152e-05
973.7 2.25879080772e-05
973.8 2.32389716657e-05
973.9 2.3886776224e-05
974.0 2.45313272945e-05
974.1 2.3754165983e-05
974.2 2.29815998583e-05
974.3 2.22136190375e-05
974.4 2.14502136353e-05
974.5 2.06913737639e-05
974.6 1.99370895327e-05
974.7 1.91873510487e-05
974.8 1.84421484162e-05
974.9 1.7701471737e-05
975.0 1.69653111104e-05
975.1 1.62632838578e-05
975.2 1.55632128801e-05
975.3 1.48650975192e-05
975.4 1.41689371173e-05
975.5 1.34747310165e-05
975.6 1.27824785591e-05
975.7 1.20921790876e-05
975.8 1.14038319443e-05
975.9 1.07174364718e-05
976.0 1.00329920139e-05
976.1 1.00607460755e-05
976.2 1.00883804409e-05
976.3 1.01158951495e-05
976.4 1.01432902407e-05
976.5 1.01705657539e-05
976.6 1.01977217283e-05
976.7 1.02247582034e-05
976.8 1.02516752185e-05
976.9 1.02784728129e-05
977.0 1.03051510265e-05
977.1 1.06382900183e-05
977.2 1.09707492875e-05
977.3 1.13025278064e-05
977.4 1.16336245468e-05
977.5 1.19640384805e-05
977.6 1.22937685791e-05
977.7 1.26228138141e-05
977.8 1.29511731565e-05
977.9 1.32788455773e-05
978.0 1.36058300478e-05
978.1 1.42591080065e-05
978.2 1.49098320813e-05
978.3 1.55580048508e-05
978.4 1.62036288956e-05
978.5 1.68467067978e-05
978.6 1.74872411416e-05
978.7 1.81252345127e-05
978.8 1.87606894989e-05
978.9 1.93936086895e-05
979.0 2.0023994677e-05
979.1 2.13341471597e-05
979.2 2.26411861716e-05
979.3 2.39451089109e-05
979.4 2.52459125772e-05
979.5 2.65435943711e-05
979.6 2.78381514947e-05
979.7 2.91295811513e-05
979.8 3.04178805453e-05
979.9 3.17030468826e-05
980.0 3.29850773683e-05
980.1 3.30500967508e-05
980.2 3.31147797021e-05
980.3 3.3179126313e-05
980.4 3.32431366742e-05
980.5 3.33068108765e-05
980.6 3.33701490106e-05
980.7 3.34331511671e-05
980.8 3.34958174368e-05
980.9 3.35581479104e-05
981.0 3.36201426762e-05
981.1 3.22383850676e-05
981.2 3.08596814986e-05
981.3 2.94840352667e-05
981.4 2.81114496695e-05
981.5 2.67419280047e-05
981.6 2.53754735701e-05
981.7 2.40120896636e-05
981.8 2.26517795834e-05
981.9 2.12945466276e-05
982.0 1.99403940954e-05
982.1 1.92303978272e-05
982.2 1.85235765562e-05
982.3 1.78199249502e-05
982.4 1.71194376779e-05
982.5 1.64221094086e-05
982.6 1.57279348121e-05
982.7 1.5036908559e-05
982.8 1.43490253207e-05
982.9 1.36642797691e-05
983.0 1.29826665774e-05
983.1 1.26742194429e-05
983.2 1.23648662312e-05
983.3 1.20546131313e-05
983.4 1.1743466341e-05
983.5 1.1431432067e-05
983.6 1.11185165247e-05
983.7 1.08047259385e-05
983.8 1.04900665416e-05
983.9 1.01745445762e-05
984.0 9.85816629422e-06
984.1 1.01584335122e-05
984.2 1.04569166449e-05
984.3 1.07536198181e-05
984.4 1.10485471551e-05
984.5 1.13417027773e-05
984.6 1.16330908041e-05
984.7 1.19227153526e-05
984.8 1.22105805377e-05
984.9 1.24966904724e-05
985.0 1.2781049267e-05
985.1 1.27880708564e-05
985.2 1.2795033495e-05
985.3 1.28019370946e-05
985.4 1.28087815672e-05
985.5 1.28155668244e-05
985.6 1.28222927783e-05
985.7 1.28289593403e-05
985.8 1.28355664221e-05
985.9 1.28421139354e-05
986.0 1.28486017917e-05
986.1 1.28241834869e-05
986.2 1.27997805789e-05
986.3 1.27753930621e-05
986.4 1.27510209309e-05
986.5 1.27266641796e-05
986.6 1.27023228027e-05
986.7 1.26779967945e-05
986.8 1.26536861495e-05
986.9 1.26293908619e-05
987.0 1.26051109272e-05
987.1 1.32158932047e-05
987.2 1.38248168405e-05
987.3 1.44318812827e-05
987.4 1.50370859793e-05
987.5 1.5640430378e-05
987.6 1.62419139268e-05
987.7 1.68415360735e-05
987.8 1.74392962656e-05
987.9 1.80351939509e-05
988.0 1.86292285773e-05
988.1 1.95378343287e-05
988.2 2.04442360132e-05
988.3 2.13484299017e-05
988.4 2.2250412265e-05
988.5 2.31501793737e-05
988.6 2.4047727498e-05
988.7 2.49430529081e-05
988.8 2.58361518739e-05
988.9 2.67270206647e-05
989.0 2.7615655554e-05
989.1 3.09243500681e-05
989.2 3.42186131391e-05
989.3 3.74984639125e-05
989.4 4.07639215218e-05
989.5 4.40150050886e-05
989.6 4.72517337223e-05
989.7 5.04741265207e-05
989.8 5.36822025693e-05
989.9 5.6875980942e-05
990.0 6.00554806955e-05
990.1 5.99769440106e-05
990.2 5.98983439916e-05
990.3 5.98196806238e-05
990.4 5.97409538924e-05
990.5 5.96621637826e-05
990.6 5.95833102796e-05
990.7 5.95043933686e-05
990.8 5.94254130349e-05
990.9 5.93463692637e-05
991.0 5.92672620417e-05
991.1 6.00774392749e-05
991.2 6.08852189415e-05
991.3 6.16905980595e-05
991.4 6.24935736456e-05
991.5 6.32941427144e-05
991.6 6.4092302279e-05
991.7 6.48880493508e-05
991.8 6.56813809392e-05
991.9 6.64722940522e-05
992.0 6.72607857643e-05
992.1 0.000111493657542
992.2 0.000155553390245
992.3 0.000199440100397
992.4 0.000243153904501
992.5 0.000286694919039
992.6 0.000330063260468
992.7 0.000373259045228
992.8 0.000416282389734
992.9 0.000459133410381
993.0 0.000501812223415
993.1 0.00046467147747
993.2 0.000427643676971
993.3 0.000390728894639
993.4 0.000353927203146
993.5 0.000317238675117
993.6 0.000280663383131
993.7 0.000244201399715
993.8 0.000207852797354
993.9 0.00017161764848
994.0 0.000135496025519
994.1 0.000123995703237
994.2 0.000112533348214
994.3 0.000101108969554
994.4 8.97225763591e-05
994.5 7.83741777331e-05
994.6 6.7063782779e-05
994.7 5.57914006006e-05
994.8 4.45570403015e-05
994.9 3.33607109859e-05
995.0 2.22024217736e-05
995.1 2.10569323923e-05
995.2 1.99151580047e-05
995.3 1.87770999408e-05
995.4 1.76427595305e-05
995.5 1.65121381042e-05
995.6 1.53852369924e-05
995.7 1.42620575257e-05
995.8 1.3142601035e-05
995.9 1.20268688514e-05
996.0 1.09148623072e-05
996.1 1.03480542735e-05
996.2 9.78347131005e-06
996.3 9.22111213039e-06
996.4 8.66097544858e-06
996.5 8.10305997892e-06
996.6 7.547364436e-06
996.7 6.9938875347e-06
996.8 6.44262799019e-06
996.9 5.89358451791e-06
997.0 5.34675583447e-06
997.1 5.33830973507e-06
997.2 5.32985837917e-06
997.3 5.32140176531e-06
997.4 5.31293989204e-06
997.5 5.30447275791e-06
997.6 5.29600036146e-06
997.7 5.28752270124e-06
997.8 5.27903977579e-06
997.9 5.27055158366e-06
998.0 5.2620581234e-06
998.1 5.25255699596e-06
998.2 5.24305416807e-06
998.3 5.23354963955e-06
998.4 5.22404341026e-06
998.5 5.21453548002e-06
998.6 5.20502584869e-06
998.7 5.1955145161e-06
998.8 5.18600148208e-06
998.9 5.17648674648e-06
999.0 5.16697030915e-06
999.1 5.1591610511e-06
999.2 5.15134387371e-06
999.3 5.14351877446e-06
999.4 5.13568575084e-06
999.5 5.12784480035e-06
999.6 5.11999592048e-06
999.7 5.11213910873e-06
999.8 5.10427436259e-06
999.9 5.09640167956e-06
1000.0 5.08852105714e-06
1000.1 5.08108091187e-06
1000.2 5.07363851095e-06
1000.3 5.06619385442e-06
1000.4 5.05874694233e-06
1000.5 5.05129777469e-06
1000.6 5.04384635155e-06
1000.7 5.03639267294e-06
1000.8 5.0289367389e-06
1000.9 5.02147854945e-06
1001.0 5.01401810464e-06
1001.1 5.00361064273e-06
1001.2 4.99321058343e-06
1001.3 4.98281792647e-06
1001.4 4.97243267156e-06
1001.5 4.96205481841e-06
1001.6 4.95168436673e-06
1001.7 4.94132131625e-06
1001.8 4.93096566667e-06
1001.9 4.9206174177e-06
1002.0 4.91027656908e-06
1002.1 4.90427498934e-06
1002.2 4.89826660913e-06
1002.3 4.89225142745e-06
1002.4 4.88622944331e-06
1002.5 4.88020065572e-06
1002.6 4.87416506369e-06
1002.7 4.86812266622e-06
1002.8 4.86207346234e-06
1002.9 4.85601745105e-06
1003.0 4.84995463212e-06
1003.1 5.32461634188e-06
1003.2 5.79740447215e-06
1003.3 6.26832034265e-06
1003.4 6.73736527268e-06
1003.5 7.20454058105e-06
1003.6 7.66984758615e-06
1003.7 8.1332876059e-06
1003.8 8.59486195778e-06
1003.9 9.05457195883e-06
1004.0 9.51241892906e-06
1004.1 1.21115701446e-05
1004.2 1.47034744855e-05
1004.3 1.72881237746e-05
1004.4 1.98655098306e-05
1004.5 2.24356244683e-05
1004.6 2.49984594981e-05
1004.7 2.75540067263e-05
1004.8 3.01022579551e-05
1004.9 3.26432049826e-05
1005.0 3.51768396327e-05
1005.1 5.64023407817e-05
1005.2 7.75409933531e-05
1005.3 9.85928669249e-05
1005.4 0.000119558031053
1005.5 0.000140436555271
1005.6 0.000161228509089
1005.7 0.000181933961996
1005.8 0.000202552983458
1005.9 0.000223085642919
1006.0 0.00024353200973
1006.1 0.000219925762697
1006.2 0.000196404182634
1006.3 0.000172967256409
1006.4 0.000149614970886
1006.5 0.000126347312929
1006.6 0.000103164269401
1006.7 8.00658271661e-05
1006.8 5.7051973085e-05
1006.9 3.41226940188e-05
1007.0 1.12779768633e-05
1007.1 1.05846119166e-05
1007.2 9.89336915195e-06
1007.3 9.20425020246e-06
1007.4 8.51725670139e-06
1007.5 7.83239028234e-06
1007.6 7.14965257915e-06
1007.7 6.46904522596e-06
1007.8 5.79056985718e-06
1007.9 5.11422810751e-06
1008.0 4.44002161261e-06
1008.1 4.20891055781e-06
1008.2 3.97876348095e-06
1008.3 3.74957954177e-06
1008.4 3.52135790033e-06
1008.5 3.294097717e-06
1008.6 3.06779815251e-06
1008.7 2.84245836788e-06
1008.8 2.61807752449e-06
1008.9 2.39465478401e-06
1009.0 2.17218930882e-06
1009.1 2.16898801434e-06
1009.2 2.16578372625e-06
1009.3 2.16257644333e-06
1009.4 2.15936616435e-06
1009.5 2.15615288809e-06
1009.6 2.1529366133e-06
1009.7 2.14971733876e-06
1009.8 2.14649506325e-06
1009.9 2.14326978553e-06
1010.0 2.14004150471e-06
1010.1 2.34988874757e-06
1010.2 2.55897862604e-06
1010.3 2.76731075065e-06
1010.4 2.97488473233e-06
1010.5 3.1817001824e-06
1010.6 3.3877567126e-06
1010.7 3.59305393504e-06
1010.8 3.79759146223e-06
1010.9 4.00136890709e-06
1011.0 4.20438588326e-06
1011.1 4.61571445265e-06
1011.2 5.0253871711e-06
1011.3 5.43340416783e-06
1011.4 5.83976557218e-06
1011.5 6.24447151351e-06
1011.6 6.64752212127e-06
1011.7 7.04891752498e-06
1011.8 7.44865785421e-06
1011.9 7.84674323862e-06
1012.0 8.24317381059e-06
1012.1 1.02837492531e-05
1012.2 1.23162364439e-05
1012.3 1.43406348604e-05
1012.4 1.63569439803e-05
1012.5 1.83651632822e-05
1012.6 2.03652922452e-05
1012.7 2.23573303493e-05
1012.8 2.43412770748e-05
1012.9 2.6317131903e-05
1013.0 2.82848943611e-05
1013.1 5.8280783291e-05
1013.2 8.81659469317e-05
1013.3 0.000117940320843
1013.4 0.000147603840565
1013.5 0.000177156441624
1013.6 0.000206598059526
1013.7 0.000235928629761
1013.8 0.000265148087801
1013.9 0.0002942563691
1014.0 0.000323253408997
1014.1 0.000291914287597
1014.2 0.000260701320408
1014.3 0.000229614511164
1014.4 0.000198653863599
1014.5 0.000167819381444
1014.6 0.000137111068433
1014.7 0.000106528928297
1014.8 7.60729647675e-05
1014.9 4.57431815746e-05
1015.0 1.55395824994e-05
1015.1 1.62807441471e-05
1015.2 1.70185011642e-05
1015.3 1.77528544444e-05
1015.4 1.84838048813e-05
1015.5 1.92113533685e-05
1015.6 1.99355007994e-05
1015.7 2.06562480675e-05
1015.8 2.13735960661e-05
1015.9 2.20875456884e-05
1016.0 2.27980978232e-05
1016.1 2.0855357963e-05
1016.2 1.89204099266e-05
1016.3 1.69932560775e-05
1016.4 1.50738987793e-05
1016.5 1.31623403964e-05
1016.6 1.1258583293e-05
1016.7 9.36262983409e-06
1016.8 7.47448238472e-06
1016.9 5.59414331036e-06
1017.0 3.72161497954e-06
1017.1 3.52829293612e-06
1017.2 3.33573097953e-06
1017.3 3.14392946856e-06
1017.4 2.95288876207e-06
1017.5 2.76260921899e-06
1017.6 2.57309119834e-06
1017.7 2.38433505922e-06
1017.8 2.19634116081e-06
1017.9 2.00910986234e-06
1018.0 1.82264152345e-06
1018.1 1.81820250364e-06
1018.2 1.81376505552e-06
1018.3 1.80932917892e-06
1018.4 1.80489487367e-06
1018.5 1.80046213958e-06
1018.6 1.7960309765e-06
1018.7 1.79160138424e-06
1018.8 1.78717336262e-06
1018.9 1.78274691147e-06
1019.0 1.77832203062e-06
1019.1 1.77466514247e-06
1019.2 1.77100634752e-06
1019.3 1.76734564522e-06
1019.4 1.76368303502e-06
1019.5 1.76001851639e-06
1019.6 1.75635208878e-06
1019.7 1.75268375163e-06
1019.8 1.7490135044e-06
1019.9 1.74534134655e-06
1020.0 1.74166727753e-06
1020.1 1.73708911293e-06
1020.2 1.7325132617e-06
1020.3 1.72793972352e-06
1020.4 1.72336849807e-06
1020.5 1.718799585e-06
1020.6 1.714232984e-06
1020.7 1.70966869473e-06
1020.8 1.70510671686e-06
1020.9 1.70054705007e-06
1021.0 1.69598969402e-06
