# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
641.6 3.66066740372e-05
641.7 3.70224036504e-05
641.8 3.74382656077e-05
641.9 3.78542599266e-05
642.0 3.82703866252e-05
642.1 3.93018043977e-05
642.2 4.03335523871e-05
642.3 4.13656306373e-05
642.4 4.23980391923e-05
642.5 4.34307780959e-05
642.6 4.44638473921e-05
642.7 4.54972471249e-05
642.8 4.65309773381e-05
642.9 4.75650380757e-05
643.0 4.8599429382e-05
643.1 5.00449166903e-05
643.2 5.14908666402e-05
643.3 5.29372792933e-05
643.4 5.43841547111e-05
643.5 5.5831492955e-05
643.6 5.72792940867e-05
643.7 5.87275581677e-05
643.8 6.01762852594e-05
643.9 6.16254754235e-05
644.0 6.30751287224e-05
644.1 6.56225820059e-05
644.2 6.8170866495e-05
644.3 7.07199823051e-05
644.4 7.32699295517e-05
644.5 7.58207083502e-05
644.6 7.83723188161e-05
644.7 8.09247610648e-05
644.8 8.34780352119e-05
644.9 8.60321413728e-05
645.0 8.85870796658e-05
645.1 9.45767284295e-05
645.2 0.000100568295694
645.3 0.000106561781714
645.4 0.000112557186745
645.5 0.000118554511042
645.6 0.00012455375486
645.7 0.000130554918454
645.8 0.000136558002079
645.9 0.000142563005992
646.0 0.000148569930454
646.1 0.000164760199293
646.2 0.000180955653589
646.3 0.000197156294033
646.4 0.000213362121312
646.5 0.000229573136118
646.6 0.000245789339138
646.7 0.000262010731064
646.8 0.000278237312583
646.9 0.000294469084387
647.0 0.000310706047145
647.1 0.000301454748442
647.2 0.00029220041689
647.3 0.00028294305207
647.4 0.00027368265356
647.5 0.000264419220937
647.6 0.000255152753782
647.7 0.00024588325167
647.8 0.000236610714183
647.9 0.000227335140896
648.0 0.000218056531393
648.1 0.000212432775848
648.2 0.000206807175989
648.3 0.000201179731561
648.4 0.000195550442305
648.5 0.000189919307964
648.6 0.000184286328282
648.7 0.000178651503
648.8 0.000173014831863
648.9 0.000167376314611
649.0 0.000161735950994
649.1 0.000162591373179
649.2 0.000163447063058
649.3 0.000164303020666
649.4 0.000165159246038
649.5 0.00016601573921
649.6 0.000166872500217
649.7 0.000167729529094
649.8 0.000168586825878
649.9 0.000169444390603
650.0 0.000170302223298
650.1 0.000162777185791
650.2 0.000155250213487
650.3 0.000147721306273
650.4 0.000140190464035
650.5 0.00013265768666
650.6 0.000125122974035
650.7 0.000117586326046
650.8 0.000110047742579
650.9 0.000102507223522
651.0 9.49647687673e-05
651.1 9.48382924734e-05
651.2 9.47117811143e-05
651.3 9.45852346879e-05
651.4 9.44586531921e-05
651.5 9.43320366246e-05
651.6 9.42053849834e-05
651.7 9.40786982663e-05
651.8 9.39519764713e-05
651.9 9.38252195961e-05
652.0 9.3698427639e-05
652.1 9.3918676267e-05
652.2 9.41389787249e-05
652.3 9.43593350158e-05
652.4 9.45797451429e-05
652.5 9.48002091095e-05
652.6 9.50207269186e-05
652.7 9.52412985736e-05
652.8 9.54619240777e-05
652.9 9.56826034339e-05
653.0 9.59033366453e-05
653.1 9.57766033841e-05
653.2 9.56498350327e-05
653.3 9.55230315892e-05
653.4 9.53961930514e-05
653.5 9.52693194171e-05
653.6 9.51424106842e-05
653.7 9.50154668506e-05
653.8 9.48884879141e-05
653.9 9.47614738726e-05
654.0 9.46344247232e-05
654.1 9.34634449521e-05
654.2 9.22921631073e-05
654.3 9.11205791705e-05
654.4 8.99486931238e-05
654.5 8.87765049488e-05
654.6 8.76040146276e-05
654.7 8.6431222142e-05
654.8 8.52581274738e-05
654.9 8.40847306049e-05
655.0 8.29110315163e-05
655.1 8.06912972277e-05
655.2 7.84710212629e-05
655.3 7.6250203598e-05
655.4 7.40288442087e-05
655.5 7.18069430712e-05
655.6 6.95845001614e-05
655.7 6.73615154552e-05
655.8 6.51379889286e-05
655.9 6.29139205575e-05
656.0 6.06893103181e-05
656.1 5.87435891157e-05
656.2 5.67973695247e-05
656.3 5.48506515153e-05
656.4 5.29034350575e-05
656.5 5.09557201216e-05
656.6 4.90075066776e-05
656.7 4.70587946957e-05
656.8 4.5109584146e-05
656.9 4.31598749986e-05
657.0 4.12096672245e-05
657.1 4.0236942022e-05
657.2 3.92639675807e-05
657.3 3.82907438857e-05
657.4 3.73172709222e-05
657.5 3.63435486751e-05
657.6 3.53695771295e-05
657.7 3.43953562706e-05
657.8 3.34208860833e-05
657.9 3.24461665527e-05
658.0 3.14711976646e-05
658.1 3.14051667321e-05
658.2 3.13391185424e-05
658.3 3.12730530947e-05
658.4 3.1206970388e-05
658.5 3.11408704213e-05
658.6 3.10747531939e-05
658.7 3.10086187047e-05
658.8 3.09424669529e-05
658.9 3.08762979375e-05
659.0 3.08101116585e-05
659.1 3.18644150147e-05
659.2 3.29189795244e-05
659.3 3.39738052011e-05
659.4 3.50288920589e-05
659.5 3.60842401114e-05
659.6 3.71398493724e-05
659.7 3.81957198558e-05
659.8 3.92518515753e-05
659.9 4.03082445447e-05
660.0 4.13648987785e-05
660.1 4.3263098627e-05
660.2 4.51617563535e-05
660.3 4.70608719774e-05
660.4 4.89604455183e-05
660.5 5.08604769958e-05
660.6 5.27609664293e-05
660.7 5.46619138385e-05
660.8 5.65633192427e-05
660.9 5.84651826617e-05
661.0 6.03675041151e-05
661.1 6.2550707253e-05
661.2 6.47344091089e-05
661.3 6.69186096957e-05
661.4 6.91033090264e-05
661.5 7.12885071142e-05
661.6 7.34742039721e-05
661.7 7.56603996131e-05
661.8 7.78470940502e-05
661.9 8.00342872965e-05
662.0 8.22219793647e-05
662.1 8.40590192555e-05
662.2 8.58964891579e-05
662.3 8.77343890871e-05
662.4 8.95727190583e-05
662.5 9.14114790867e-05
662.6 9.32506691874e-05
662.7 9.50902893756e-05
662.8 9.69303396666e-05
662.9 9.87708200754e-05
663.0 0.000100611730616
663.1 0.000101326902335
663.2 0.000102042235287
663.3 0.000102757729476
663.4 0.000103473384906
663.5 0.000104189201583
663.6 0.000104905179511
663.7 0.000105621318694
663.8 0.000106337619136
663.9 0.000107054080842
664.0 0.000107770703816
664.1 0.000107219781589
664.2 0.00010666872736
664.3 0.000106117541124
664.4 0.000105566222876
664.5 0.000105014772613
664.6 0.000104463190329
664.7 0.000103911476019
664.8 0.000103359629679
664.9 0.000102807651305
665.0 0.00010225554089
665.1 0.00010106821553
665.2 9.98806167374e-05
665.3 9.86927445061e-05
665.4 9.75045988286e-05
665.5 9.63161796978e-05
665.6 9.51274871064e-05
665.7 9.39385210475e-05
665.8 9.27492815137e-05
665.9 9.1559768498e-05
666.0 9.03699819928e-05
666.1 8.86856625097e-05
666.2 8.70009565473e-05
666.3 8.53158640949e-05
666.4 8.36303851417e-05
666.5 8.19445196769e-05
666.6 8.02582676899e-05
666.7 7.85716291698e-05
666.8 7.6884604106e-05
666.9 7.51971924878e-05
667.0 7.35093943042e-05
667.1 7.16800491533e-05
667.2 6.98502739531e-05
667.3 6.80200686883e-05
667.4 6.6189433344e-05
667.5 6.43583679048e-05
667.6 6.25268723556e-05
667.7 6.06949466813e-05
667.8 5.88625908667e-05
667.9 5.70298048965e-05
668.0 5.51965887558e-05
668.1 5.34335516255e-05
668.2 5.16701116698e-05
668.3 4.99062688776e-05
668.4 4.81420232376e-05
668.5 4.63773747388e-05
668.6 4.46123233699e-05
668.7 4.28468691197e-05
668.8 4.10810119772e-05
668.9 3.93147519311e-05
669.0 3.75480889707e-05
669.1 3.61351765909e-05
669.2 3.47219507961e-05
669.3 3.33084115806e-05
669.4 3.18945589386e-05
669.5 3.04803928645e-05
669.6 2.90659133524e-05
669.7 2.76511203967e-05
669.8 2.62360139916e-05
669.9 2.48205941314e-05
670.0 2.34048608107e-05
670.1 2.24851247138e-05
670.2 2.15652021262e-05
670.3 2.06450930499e-05
670.4 1.97247974867e-05
670.5 1.88043154384e-05
670.6 1.78836469071e-05
670.7 1.69627918946e-05
670.8 1.60417504028e-05
670.9 1.51205224335e-05
671.0 1.41991079891e-05
671.1 1.37035653711e-05
671.2 1.32079192994e-05
671.3 1.27121697742e-05
671.4 1.22163167957e-05
671.5 1.1720360364e-05
671.6 1.12243004793e-05
671.7 1.07281371418e-05
671.8 1.02318703516e-05
671.9 9.73550010897e-06
672.0 9.23902641422e-06
672.1 8.95567973709e-06
672.2 8.6722739441e-06
672.3 8.38880903534e-06
672.4 8.10528501092e-06
672.5 7.82170187092e-06
672.6 7.53805961546e-06
672.7 7.25435824462e-06
672.8 6.97059775853e-06
672.9 6.68677815726e-06
673.0 6.40289944112e-06
673.1 6.3323943406e-06
673.2 6.2618748936e-06
673.3 6.19134110027e-06
673.4 6.12079296075e-06
673.5 6.05023047518e-06
673.6 5.97965364372e-06
673.7 5.90906246651e-06
673.8 5.83845694369e-06
673.9 5.76783707542e-06
674.0 5.69720286183e-06
674.1 5.62653653673e-06
674.2 5.55585631256e-06
674.3 5.48516218962e-06
674.4 5.4144541682e-06
674.5 5.3437322486e-06
674.6 5.27299643111e-06
674.7 5.20224671601e-06
674.8 5.13148310362e-06
674.9 5.06070559421e-06
675.0 4.98991418808e-06
675.1 4.91912441975e-06
675.2 4.84832030835e-06
675.3 4.77750185404e-06
675.4 4.70666905697e-06
675.5 4.63582191728e-06
675.6 4.56496043512e-06
675.7 4.49408461064e-06
675.8 4.42319444398e-06
675.9 4.35228993529e-06
676.0 4.28137108478e-06
676.1 4.28180124659e-06
676.2 4.28223140543e-06
676.3 4.28266156132e-06
676.4 4.28309171424e-06
676.5 4.2835218642e-06
676.6 4.28395201121e-06
676.7 4.28438215525e-06
676.8 4.28481229632e-06
676.9 4.28524243443e-06
677.0 4.28567256964e-06
677.1 4.35752438932e-06
677.2 4.42939010328e-06
677.3 4.50126971124e-06
677.4 4.57316321295e-06
677.5 4.64507060813e-06
677.6 4.71699189651e-06
677.7 4.78892707783e-06
677.8 4.86087615183e-06
677.9 4.93283911822e-06
678.0 5.00481597682e-06
678.1 5.14832682763e-06
678.2 5.29186634748e-06
678.3 5.43543453606e-06
678.4 5.57903139308e-06
678.5 5.72265691825e-06
678.6 5.86631111125e-06
678.7 6.0099939718e-06
678.8 6.1537054996e-06
678.9 6.29744569434e-06
679.0 6.44121455566e-06
679.1 6.51341590238e-06
679.2 6.58563113753e-06
679.3 6.65786026082e-06
679.4 6.730103272e-06
679.5 6.80236017079e-06
679.6 6.87463095693e-06
679.7 6.94691563014e-06
679.8 7.01921419017e-06
679.9 7.09152663674e-06
680.0 7.16385296989e-06
680.1 7.5946125277e-06
680.2 8.02547722171e-06
680.3 8.45644705778e-06
680.4 8.88752204181e-06
680.5 9.31870217969e-06
680.6 9.74998747729e-06
680.7 1.01813779405e-05
680.8 1.06128735752e-05
680.9 1.10444743873e-05
681.0 1.14761803829e-05
681.1 1.22666284228e-05
681.2 1.30572644315e-05
681.3 1.38480884183e-05
681.4 1.46391003922e-05
681.5 1.54303003624e-05
681.6 1.62216883381e-05
681.7 1.70132643285e-05
681.8 1.78050283426e-05
681.9 1.85969803896e-05
682.0 1.93891204794e-05
682.1 2.09715339996e-05
682.2 2.25543332643e-05
682.3 2.4137518295e-05
682.4 2.57210891132e-05
682.5 2.73050457407e-05
682.6 2.88893881989e-05
682.7 3.04741165095e-05
682.8 3.2059230694e-05
682.9 3.3644730774e-05
683.0 3.52306167709e-05
683.1 3.65291448422e-05
683.2 3.78279807707e-05
683.3 3.91271245715e-05
683.4 4.04265762594e-05
683.5 4.17263358495e-05
683.6 4.30264033568e-05
683.7 4.43267787962e-05
683.8 4.56274621826e-05
683.9 4.69284535312e-05
684.0 4.8229752855e-05
684.1 4.75153988763e-05
684.2 4.68008785857e-05
684.3 4.60861919768e-05
684.4 4.53713390426e-05
684.5 4.46563197766e-05
684.6 4.3941134172e-05
684.7 4.32257822222e-05
684.8 4.25102639204e-05
684.9 4.17945792599e-05
685.0 4.10787282331e-05
685.1 3.93537674061e-05
685.2 3.76283961889e-05
685.3 3.59026145615e-05
685.4 3.4176422504e-05
685.5 3.24498199964e-05
685.6 3.07228070188e-05
685.7 2.8995383551e-05
685.8 2.72675495733e-05
685.9 2.55393050656e-05
686.0 2.38106500085e-05
686.1 2.28032047855e-05
686.2 2.17955200899e-05
686.3 2.07875959099e-05
686.4 1.97794322341e-05
686.5 1.87710290506e-05
686.6 1.7762386348e-05
686.7 1.67535041144e-05
686.8 1.57443823383e-05
686.9 1.4735021008e-05
687.0 1.37254201122e-05
687.1 1.31490250323e-05
687.2 1.25724965992e-05
687.3 1.19958348073e-05
687.4 1.14190396511e-05
687.5 1.08421111253e-05
687.6 1.02650492242e-05
687.7 9.68785394245e-06
687.8 9.11052527449e-06
687.9 8.53306321486e-06
688.0 7.95546775839e-06
688.1 7.73939276655e-06
688.2 7.52326776239e-06
688.3 7.30709274384e-06
688.4 7.09086770884e-06
688.5 6.87459265533e-06
688.6 6.65826758127e-06
688.7 6.44189248458e-06
688.8 6.22546736322e-06
688.9 6.00899221513e-06
689.0 5.79246703843e-06
689.1 5.79313436954e-06
689.2 5.79380171895e-06
689.3 5.79446908666e-06
689.4 5.79513647266e-06
689.5 5.79580387697e-06
689.6 5.79647129956e-06
689.7 5.79713874046e-06
689.8 5.79780619965e-06
689.9 5.79847367714e-06
690.0 5.79914117292e-06
690.1 5.79975370916e-06
690.2 5.80036625127e-06
690.3 5.80097879926e-06
690.4 5.80159135311e-06
690.5 5.80220391285e-06
690.6 5.80281647845e-06
690.7 5.80342904993e-06
690.8 5.80404162728e-06
690.9 5.80465421051e-06
691.0 5.80526679973e-06
691.1 5.95102637956e-06
691.2 6.09681659531e-06
691.3 6.24263744741e-06
691.4 6.3884889363e-06
691.5 6.53437106243e-06
691.6 6.68028382624e-06
691.7 6.82622722815e-06
691.8 6.97220126862e-06
691.9 7.11820594809e-06
692.0 7.26424126699e-06
692.1 7.41030795163e-06
692.2 7.55640530563e-06
692.3 7.70253332949e-06
692.4 7.84869202366e-06
692.5 7.99488138863e-06
692.6 8.14110142486e-06
692.7 8.28735213284e-06
692.8 8.43363351303e-06
692.9 8.57994556591e-06
693.0 8.72628829209e-06
693.1 9.01808666371e-06
693.2 9.30994452914e-06
693.3 9.60186188872e-06
693.4 9.89383874283e-06
693.5 1.01858750918e-05
693.6 1.0477970936e-05
693.7 1.07701262758e-05
693.8 1.10623411115e-05
693.9 1.13546154435e-05
694.0 1.16469492721e-05
694.1 1.18665417283e-05
694.2 1.20861788086e-05
694.3 1.23058605135e-05
694.4 1.2525586843e-05
694.5 1.27453577976e-05
694.6 1.29651733774e-05
694.7 1.31850335828e-05
694.8 1.34049384139e-05
694.9 1.36248878711e-05
695.0 1.38448819545e-05
695.1 1.39191275763e-05
695.2 1.39933876231e-05
695.3 1.40676620947e-05
695.4 1.41419509911e-05
695.5 1.42162543124e-05
695.6 1.42905720583e-05
695.7 1.4364904229e-05
695.8 1.44392508244e-05
695.9 1.45136118444e-05
696.0 1.45879872889e-05
696.1 1.45165731802e-05
696.2 1.44451437522e-05
696.3 1.43736990046e-05
696.4 1.43022389373e-05
696.5 1.42307635499e-05
696.6 1.41592728422e-05
696.7 1.40877668141e-05
696.8 1.40162454652e-05
696.9 1.39447087953e-05
697.0 1.38731568041e-05
697.1 1.36554559614e-05
697.2 1.34377118329e-05
697.3 1.32199244185e-05
697.4 1.30020937184e-05
697.5 1.27842197328e-05
697.6 1.25663024617e-05
697.7 1.23483419053e-05
697.8 1.21303380637e-05
697.9 1.1912290937e-05
698.0 1.16942005254e-05
698.1 1.14760668289e-05
698.2 1.12578898477e-05
698.3 1.10396695819e-05
698.4 1.08214060315e-05
698.5 1.06030991969e-05
698.6 1.0384749078e-05
698.7 1.01663556749e-05
698.8 9.94791898784e-06
698.9 9.7294390169e-06
699.0 9.51091576218e-06
699.1 9.2923501513e-06
699.2 9.07374121367e-06
699.3 8.85508894935e-06
699.4 8.63639335843e-06
699.5 8.41765444097e-06
699.6 8.19887219707e-06
699.7 7.98004662679e-06
699.8 7.76117773022e-06
699.9 7.54226550742e-06
700.0 7.32330995848e-06
700.1 7.10394252041e-06
700.2 6.88455455605e-06
700.3 6.66514606529e-06
700.4 6.44571704801e-06
700.5 6.2262675041e-06
700.6 6.00679743344e-06
700.7 5.78730683593e-06
700.8 5.56779571146e-06
700.9 5.34826405991e-06
701.0 5.12871188129e-06
701.1 5.05568114988e-06
701.2 4.98264356213e-06
701.3 4.909599118e-06
701.4 4.83654781743e-06
701.5 4.76348966037e-06
701.6 4.69042464679e-06
701.7 4.61735277662e-06
701.8 4.54427404983e-06
701.9 4.47118846637e-06
702.0 4.39809602652e-06
702.1 4.69150704546e-06
702.2 4.98494364114e-06
702.3 5.27840581346e-06
702.4 5.57189356237e-06
702.5 5.86540688779e-06
702.6 6.15894578963e-06
702.7 6.45251026783e-06
702.8 6.74610032232e-06
702.9 7.03971595301e-06
703.0 7.33335715943e-06
703.1 7.18698133313e-06
703.2 7.04059361404e-06
703.3 6.89419400231e-06
703.4 6.74778249809e-06
703.5 6.60135910152e-06
703.6 6.45492381274e-06
703.7 6.30847663189e-06
703.8 6.16201755912e-06
703.9 6.01554659457e-06
704.0 5.86906373826e-06
704.1 5.57587114525e-06
704.2 5.28265112245e-06
704.3 4.98940366967e-06
704.4 4.69612878672e-06
704.5 4.40282647341e-06
704.6 4.10949672954e-06
704.7 3.81613955492e-06
704.8 3.52275494937e-06
704.9 3.22934291268e-06
705.0 2.93590344494e-06
705.1 2.93602233815e-06
705.2 2.93614123041e-06
705.3 2.9362601217e-06
705.4 2.93637901204e-06
705.5 2.93649790142e-06
705.6 2.93661678984e-06
705.7 2.9367356773e-06
705.8 2.93685456381e-06
705.9 2.93697344936e-06
706.0 2.93709233395e-06
706.1 2.93722050368e-06
706.2 2.93734867328e-06
706.3 2.93747684275e-06
706.4 2.9376050121e-06
706.5 2.93773318132e-06
706.6 2.93786135041e-06
706.7 2.93798951938e-06
706.8 2.93811768821e-06
706.9 2.93824585692e-06
707.0 2.9383740257e-06
707.1 3.15887987158e-06
707.2 3.37940354807e-06
707.3 3.59994505496e-06
707.4 3.82050439204e-06
707.5 4.04108155908e-06
707.6 4.26167655587e-06
707.7 4.48228938221e-06
707.8 4.70292003786e-06
707.9 4.92356852262e-06
708.0 5.14423483654e-06
708.1 5.6588877156e-06
708.2 6.17358230112e-06
708.3 6.68831859266e-06
708.4 7.20309658976e-06
708.5 7.71791629197e-06
708.6 8.23277769885e-06
708.7 8.74768080994e-06
708.8 9.2626256248e-06
708.9 9.77761214296e-06
709.0 1.02926403652e-05
709.1 1.21310650294e-05
709.2 1.39696270103e-05
709.3 1.58083263048e-05
709.4 1.764716291e-05
709.5 1.94861368227e-05
709.6 2.13252480398e-05
709.7 2.31644965584e-05
709.8 2.50038823754e-05
709.9 2.68434054876e-05
710.0 2.86830658906e-05
710.1 2.88313261607e-05
710.2 2.89795983369e-05
710.3 2.9127882419e-05
710.4 2.9276178407e-05
710.5 2.94244863007e-05
710.6 2.95728061e-05
710.7 2.97211378047e-05
710.8 2.98694814147e-05
710.9 3.001783693e-05
711.0 3.01662043486e-05
711.1 2.8475106509e-05
711.2 2.67838716544e-05
711.3 2.50924997861e-05
711.4 2.34009909057e-05
711.5 2.17093450146e-05
711.6 2.00175621143e-05
711.7 1.83256422063e-05
711.8 1.66335852921e-05
711.9 1.49413913731e-05
712.0 1.3249060452e-05
712.1 1.27343344417e-05
712.2 1.2219566733e-05
712.3 1.17047573262e-05
712.4 1.1189906222e-05
712.5 1.06750134206e-05
712.6 1.01600789227e-05
712.7 9.64510272853e-06
712.8 9.13008483865e-06
712.9 8.61502525349e-06
713.0 8.09992397371e-06
713.1 7.80567306389e-06
713.2 7.51140012897e-06
713.3 7.21710516942e-06
713.4 6.92278818571e-06
713.5 6.62844917829e-06
713.6 6.33408814765e-06
713.7 6.03970509423e-06
713.8 5.74530001851e-06
713.9 5.45087292095e-06
714.0 5.15642380222e-06
714.1 5.08295051067e-06
714.2 5.00947171197e-06
714.3 4.93598740624e-06
714.4 4.8624975936e-06
714.5 4.78900227417e-06
714.6 4.71550144805e-06
714.7 4.64199511537e-06
714.8 4.56848327624e-06
714.9 4.49496593078e-06
715.0 4.42144307911e-06
715.1 4.34791472133e-06
715.2 4.27438085758e-06
715.3 4.20084148795e-06
715.4 4.12729661258e-06
715.5 4.05374623157e-06
715.6 3.98019034505e-06
715.7 3.90662895312e-06
715.8 3.83306205591e-06
715.9 3.75948965353e-06
716.0 3.68591174616e-06
716.1 3.68604932019e-06
716.2 3.68618689229e-06
716.3 3.68632446245e-06
716.4 3.68646203067e-06
716.5 3.68659959695e-06
716.6 3.6867371613e-06
716.7 3.68687472371e-06
716.8 3.68701228419e-06
716.9 3.68714984273e-06
717.0 3.68728739961e-06
717.1 3.98239416997e-06
717.2 4.27751927371e-06
717.3 4.57266270999e-06
717.4 4.86782447795e-06
717.5 5.16300457672e-06
717.6 5.45820300544e-06
717.7 5.75341976326e-06
717.8 6.04865484932e-06
717.9 6.34390826276e-06
718.0 6.63918000258e-06
718.1 6.78697038472e-06
718.2 6.93477176534e-06
718.3 7.08258414421e-06
718.4 7.23040752109e-06
718.5 7.37824189575e-06
718.6 7.52608726796e-06
718.7 7.67394363749e-06
718.8 7.8218110041e-06
718.9 7.96968936757e-06
719.0 8.11757872738e-06
719.1 7.97025901145e-06
719.2 7.82292919247e-06
719.3 7.67558927077e-06
719.4 7.52823924669e-06
719.5 7.38087912056e-06
719.6 7.2335088927e-06
719.7 7.08612856345e-06
719.8 6.93873813313e-06
719.9 6.79133760209e-06
720.0 6.64392697127e-06
720.1 7.16096767692e-06
720.2 7.67805035601e-06
720.3 8.19517500814e-06
720.4 8.7123416329e-06
720.5 9.22955022988e-06
720.6 9.74680079867e-06
720.7 1.02640933389e-05
720.8 1.078142785e-05
720.9 1.12988043318e-05
721.0 1.18162227828e-05
721.1 1.14474293492e-05
721.2 1.10786060077e-05
721.3 1.07097527585e-05
721.4 1.03408696019e-05
721.5 9.97195653831e-06
721.6 9.60301356789e-06
721.7 9.23404069098e-06
721.8 8.86503790785e-06
721.9 8.4960052188e-06
722.0 8.12694262398e-06
722.1 7.61008155015e-06
722.2 7.0931786101e-06
722.3 6.57623380421e-06
722.4 6.0592471329e-06
722.5 5.54221859656e-06
722.6 5.02514819561e-06
722.7 4.50803593044e-06
722.8 3.99088180146e-06
722.9 3.47368580908e-06
723.0 2.95644795405e-06
723.1 2.80873946781e-06
723.2 2.66101899019e-06
723.3 2.5132865213e-06
723.4 2.36554206126e-06
723.5 2.21778561018e-06
723.6 2.07001716819e-06
723.7 1.9222367354e-06
723.8 1.77444431193e-06
723.9 1.6266398979e-06
724.0 1.47882349356e-06
724.1 1.47887876611e-06
724.2 1.47893403792e-06
724.3 1.47898930897e-06
724.4 1.47904457927e-06
724.5 1.47909984882e-06
724.6 1.47915511762e-06
724.7 1.47921038567e-06
724.8 1.47926565297e-06
724.9 1.47932091952e-06
725.0 1.47937618525e-06
725.1 1.40545987778e-06
725.2 1.33153804313e-06
725.3 1.25761068141e-06
725.4 1.18367779274e-06
725.5 1.10973937722e-06
725.6 1.03579543498e-06
725.7 9.61845966114e-07
725.8 8.87890970746e-07
725.9 8.13930448986e-07
726.0 7.39964401018e-07
726.1 7.39992105203e-07
726.2 7.40019809004e-07
726.3 7.40047512422e-07
726.4 7.40075215456e-07
726.5 7.40102918107e-07
726.6 7.40130620374e-07
726.7 7.40158322258e-07
726.8 7.40186023757e-07
726.9 7.40213724874e-07
727.0 7.40241425607e-07
727.1 7.40269050609e-07
727.2 7.40296675235e-07
727.3 7.40324299487e-07
727.4 7.40351923363e-07
727.5 7.40379546865e-07
727.6 7.40407169991e-07
727.7 7.40434792742e-07
