# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
645.5 0.00088852662752
645.6 0.000865136122893
645.7 0.000841743648034
645.8 0.000818349204414
645.9 0.0007949527935
646.0 0.000771554416743
646.1 0.000723171276857
646.2 0.00067479232232
646.3 0.000626417559823
646.4 0.000578046996059
646.5 0.00052968063772
646.6 0.000481287717317
646.7 0.000432905188855
646.8 0.000384533061771
646.9 0.000336171345508
647.0 0.000287820049546
647.1 0.000290092927761
647.2 0.000292364887649
647.3 0.00029463592857
647.4 0.000296906049882
647.5 0.000299175250945
647.6 0.000301540201339
647.7 0.000303905751101
647.8 0.000306271900264
647.9 0.00030863864886
648.0 0.000311005996947
648.1 0.000345853550327
648.2 0.00038072645986
648.3 0.000415624733465
648.4 0.00045054837906
648.5 0.000485497404564
648.6 0.00052046070739
648.7 0.000555447916748
648.8 0.000590459039889
648.9 0.000625494084064
649.0 0.000660553056648
649.1 0.000850564792554
649.2 0.00104067312062
649.3 0.00123087806479
649.4 0.00142117964902
649.5 0.00161157789724
649.6 0.00180264906646
649.7 0.00199393869942
649.8 0.00218544687392
649.9 0.00237717366779
650.0 0.0025691191587
650.1 0.00256145675358
650.2 0.00255378525381
650.3 0.00254610465684
650.4 0.00253841496011
650.5 0.00253071616108
650.6 0.00252177671173
650.7 0.00251283667849
650.8 0.00250389606181
650.9 0.00249495486218
651.0 0.00248601308007
651.1 0.0024795455444
651.2 0.00247308288898
651.3 0.00246662511599
651.4 0.00246017222762
651.5 0.00245372422607
651.6 0.00244837677088
651.7 0.00244302979413
651.8 0.0024376832964
651.9 0.00243233727826
652.0 0.0024269917402
652.1 0.00228508434931
652.2 0.0021429478327
652.3 0.00200058212124
652.4 0.0018579871458
652.5 0.00171516283727
652.6 0.00157170847857
652.7 0.00142809817379
652.8 0.00128433187935
652.9 0.00114040955167
653.0 0.000996331147228
653.1 0.000930296643052
653.2 0.000864241220654
653.3 0.000798164877637
653.4 0.000732067611599
653.5 0.000665949420143
653.6 0.00059983573434
653.7 0.000533695505693
653.8 0.000467528729853
653.9 0.000401335402472
654.0 0.00033511551924
654.1 0.000316910474669
654.2 0.000298705843812
654.3 0.000280501628151
654.4 0.000262297829166
654.5 0.000244094448338
654.6 0.000225896278163
654.7 0.000207697758101
654.8 0.000189498889366
654.9 0.000171299673171
655.0 0.000153100110742
655.1 0.0001481351909
655.2 0.000143168324768
655.3 0.000138199512048
655.4 0.000133228752445
655.5 0.00012825604566
655.6 0.000123291849164
655.7 0.000118324858876
655.8 0.000113355074218
655.9 0.000108382494612
656.0 0.000103407119486
656.1 0.00010363423093
656.2 0.000103861459262
656.3 0.000104088804508
656.4 0.000104316266691
656.5 0.000104543845836
656.6 0.000104764888118
656.7 0.000104986020733
656.8 0.000105207243698
656.9 0.000105428557029
657.0 0.000105649960753
657.1 0.000120924784947
657.2 0.000136205064381
657.3 0.000151490799829
657.4 0.000166781992063
657.5 0.000182078641856
657.6 0.00019740580201
657.7 0.000212742303589
657.8 0.000228088148705
657.9 0.000243443339471
658.0 0.000258807877994
658.1 0.000266555633983
658.2 0.000274307408554
658.3 0.000282063202521
658.4 0.000289823016696
658.5 0.000297586851893
658.6 0.000305348260995
658.7 0.000313113366474
658.8 0.000320882169035
658.9 0.000328654669381
659.0 0.000336430868274
659.1 0.000417163578907
659.2 0.000497938351741
659.3 0.000578755195296
659.4 0.000659614118091
659.5 0.000740515128647
659.6 0.000821388946271
659.7 0.000902291229115
659.8 0.000983221981084
659.9 0.00106418120608
660.0 0.00114516890787
660.1 0.00104249103277
660.2 0.000939773472548
660.3 0.000837016221297
660.4 0.000734219273128
660.5 0.000631382622147
660.6 0.000528517399696
660.7 0.000425608123628
660.8 0.000322654786637
660.9 0.000219657381415
661.0 0.000116615900735
661.1 0.000108973006078
661.2 0.000101327238367
661.3 9.36785972102e-05
661.4 8.60270822141e-05
661.5 7.83726929862e-05
661.6 7.07154291338e-05
661.7 6.30552902642e-05
661.8 5.53922759847e-05
661.9 4.77263859027e-05
662.0 4.00576196312e-05
662.1 3.93290672975e-05
662.2 3.86002972901e-05
662.3 3.78713095883e-05
662.4 3.71421041716e-05
662.5 3.64126810195e-05
662.6 3.56837909065e-05
662.7 3.49546522415e-05
662.8 3.42252649943e-05
662.9 3.34956291344e-05
663.0 3.27657446323e-05
663.1 3.33055663725e-05
663.2 3.38455449006e-05
663.3 3.43856802309e-05
663.4 3.49259723773e-05
663.5 3.54664213539e-05
663.6 3.60077843885e-05
663.7 3.65493269608e-05
663.8 3.70910490918e-05
663.9 3.76329508027e-05
664.0 3.81750321152e-05
664.1 3.95881782258e-05
664.2 4.10018008691e-05
664.3 4.24159001032e-05
664.4 4.38304759861e-05
664.5 4.52455285759e-05
664.6 4.66610579307e-05
664.7 4.80770641086e-05
664.8 4.94935471675e-05
664.9 5.09105071656e-05
665.0 5.23279441619e-05
665.1 5.49534569108e-05
665.2 5.75798385339e-05
665.3 6.02070891304e-05
665.4 6.28352087994e-05
665.5 6.54641976402e-05
665.6 6.80940557519e-05
665.7 7.07247832337e-05
665.8 7.33563801848e-05
665.9 7.59888467044e-05
666.0 7.86221828928e-05
666.1 8.27333544324e-05
666.2 8.68457225738e-05
666.3 9.0959287424e-05
666.4 9.50740490901e-05
666.5 9.91900076792e-05
666.6 0.000103309331931
666.7 0.000107430026037
666.8 0.000111552090156
666.9 0.000115675524451
667.0 0.000119800329082
667.1 0.00012440057261
667.2 0.000129002555401
667.3 0.000133606277705
667.4 0.000138211739769
667.5 0.000142818941844
667.6 0.00014742479176
667.7 0.000152032189295
667.8 0.000156641134635
667.9 0.000161251627968
668.0 0.000165863669477
668.1 0.000162111510817
668.2 0.000158358254046
668.3 0.000154603899066
668.4 0.000150848445777
668.5 0.000147091894081
668.6 0.000143337248981
668.7 0.000139581347422
668.8 0.000135824189258
668.9 0.000132065774341
669.0 0.00012830610252
669.1 0.000121370374558
669.2 0.000114432376642
669.3 0.000107492108524
669.4 0.000100549569954
669.5 9.36047606848e-05
669.6 8.66558648092e-05
669.7 7.97049891526e-05
669.8 7.27521335539e-05
669.9 6.57972978522e-05
670.0 5.88404818901e-05
670.1 5.60085742449e-05
670.2 5.31757877918e-05
670.3 5.03421224526e-05
670.4 4.75075781492e-05
670.5 4.46721548033e-05
670.6 4.18349762482e-05
670.7 3.89970374242e-05
670.8 3.6158338286e-05
670.9 3.33188787881e-05
671.0 3.04786588868e-05
671.1 2.967054265e-05
671.2 2.88621720097e-05
671.3 2.80535469421e-05
671.4 2.72446674234e-05
671.5 2.64355334298e-05
671.6 2.56261449376e-05
671.7 2.48165019229e-05
671.8 2.40066043619e-05
671.9 2.31964522309e-05
672.0 2.23860455067e-05
672.1 2.22533897343e-05
672.2 2.2120697295e-05
672.3 2.19879681863e-05
672.4 2.18552024059e-05
672.5 2.17223999514e-05
672.6 2.15895608204e-05
672.7 2.14566850106e-05
672.8 2.13237725195e-05
672.9 2.11908233449e-05
673.0 2.10578374842e-05
673.1 2.08572708118e-05
673.2 2.06566414185e-05
673.3 2.04559492989e-05
673.4 2.02551944474e-05
673.5 2.00543768582e-05
673.6 1.98534965259e-05
673.7 1.96525534449e-05
673.8 1.94515476096e-05
673.9 1.92504790144e-05
674.0 1.90493476538e-05
674.1 1.8983784527e-05
674.2 1.89182037751e-05
674.3 1.88526053973e-05
674.4 1.87869893926e-05
674.5 1.87213557601e-05
674.6 1.86557044989e-05
674.7 1.85900356082e-05
674.8 1.8524349087e-05
674.9 1.84586449344e-05
675.0 1.83929231498e-05
675.1 1.85997656465e-05
675.2 1.88066626748e-05
675.3 1.90136142379e-05
675.4 1.92206203392e-05
675.5 1.94276809817e-05
675.6 1.96347961687e-05
675.7 1.98419659034e-05
675.8 2.00491901891e-05
675.9 2.0256469029e-05
676.0 2.04638024262e-05
676.1 2.06716220951e-05
676.2 2.08795049562e-05
676.3 2.10874510149e-05
676.4 2.12954602769e-05
676.5 2.15035327477e-05
676.6 2.17112151431e-05
676.7 2.19189521224e-05
676.8 2.21267436887e-05
676.9 2.23345898452e-05
677.0 2.25424905951e-05
677.1 2.27503994492e-05
677.2 2.29583620538e-05
677.3 2.3166378412e-05
677.4 2.33744485265e-05
677.5 2.35825724005e-05
677.6 2.37907500366e-05
677.7 2.39989814379e-05
677.8 2.42072666072e-05
677.9 2.44156055474e-05
678.0 2.46239982617e-05
678.1 2.50382451451e-05
678.2 2.54526183865e-05
678.3 2.58671179972e-05
678.4 2.62817439883e-05
678.5 2.66964963707e-05
678.6 2.71108096638e-05
678.7 2.752523213e-05
678.8 2.79397637757e-05
678.9 2.83544046072e-05
679.0 2.87691546315e-05
679.1 2.96635027679e-05
679.2 3.05580836855e-05
679.3 3.1452897397e-05
679.4 3.23479439149e-05
679.5 3.32432232519e-05
679.6 3.41380236333e-05
679.7 3.50330195675e-05
679.8 3.59282110573e-05
679.9 3.68235981053e-05
680.0 3.77191807152e-05
680.1 3.9851378195e-05
680.2 4.19842385836e-05
680.3 4.4117761959e-05
680.4 4.6251948399e-05
680.5 4.83867979815e-05
680.6 5.05223107844e-05
680.7 5.26584868857e-05
680.8 5.47953263633e-05
680.9 5.69328292951e-05
681.0 5.90709957599e-05
681.1 6.22388701098e-05
681.2 6.54075839761e-05
681.3 6.85771374245e-05
681.4 7.17475305208e-05
681.5 7.49187633305e-05
681.6 7.8092463117e-05
681.7 8.12671349072e-05
681.8 8.44427788113e-05
681.9 8.76193949391e-05
682.0 9.07969834056e-05
682.1 9.96837519e-05
682.2 0.000108572911919
682.3 0.00011746446366
682.4 0.000126358407322
682.5 0.000135254743102
682.6 0.00014415647402
682.7 0.000153060968154
682.8 0.000161968225827
682.9 0.000170878247365
683.0 0.000179791033089
683.1 0.000186432629228
683.2 0.000193076256345
683.3 0.000199721914669
683.4 0.00020636960443
683.5 0.000213019325857
683.6 0.000219666505273
683.7 0.000226315440121
683.8 0.000232966130539
683.9 0.000239618576664
684.0 0.00024627277862
684.1 0.000236714608114
684.2 0.000227153959466
684.3 0.000217590832503
684.4 0.00020802522705
684.5 0.000198457142932
684.6 0.000188890512164
684.7 0.000179321003648
684.8 0.00016974861708
684.9 0.000160173352157
685.0 0.000150595208578
685.1 0.000146812160043
685.2 0.000143028264345
685.3 0.000139243521459
685.4 0.000135457931359
685.5 0.000131671494019
685.6 0.000127756444985
685.7 0.000123848117827
685.8 0.00011994651506
685.9 0.000116051639197
686.0 0.000112163492757
686.1 0.000112055954795
686.2 0.000111932331355
686.3 0.00011179261707
686.4 0.000111636806571
686.5 0.000111464894489
686.6 0.000109709734124
686.7 0.000107914253951
686.8 0.000106078440618
686.9 0.000104202280777
687.0 0.000102285761082
687.1 0.000107856899592
687.2 0.000113257389799
687.3 0.000118487175397
687.4 0.000123546200082
687.5 0.000128434407547
687.6 0.000137011729267
687.7 0.000145790337589
687.8 0.000154770297896
687.9 0.000163951675573
688.0 0.000173334536016
688.1 0.000192648127424
688.2 0.000212369315878
688.3 0.000232498233583
688.4 0.000253035012754
688.5 0.000273979785601
688.6 0.000291216360661
688.7 0.000308351184989
688.8 0.000325384224141
688.9 0.000342315443677
689.0 0.000359144809146
689.1 0.00036938546958
689.2 0.000379625461258
689.3 0.000389864783286
689.4 0.000400103434775
689.5 0.000410341414834
689.6 0.000422390793629
689.7 0.000434528233153
689.8 0.000446753761414
689.9 0.00045906740642
690.0 0.000471469196196
690.1 0.000500887987872
690.2 0.000530496699907
690.3 0.000560295387217
690.4 0.000590284104719
690.5 0.000620462907331
690.6 0.000651170296069
690.7 0.000682097362719
690.8 0.000713244170972
690.9 0.000744610784518
691.0 0.00077619726707
691.1 0.000835135520029
691.2 0.000894414654557
691.3 0.000954034768759
691.4 0.00101399596074
691.5 0.0010742983286
691.6 0.00113439568061
691.7 0.00119477898631
691.8 0.00125544832734
691.9 0.00131640378531
692.0 0.00137764544179
692.1 0.00138680692518
692.2 0.00139599719676
692.3 0.00140521626466
692.4 0.00141446413701
692.5 0.00142374082193
692.6 0.00143218825268
692.7 0.0014406572773
692.8 0.00144914790181
692.9 0.0014576601322
693.0 0.00146619397444
693.1 0.00143904244736
693.2 0.00141185087418
693.3 0.00138461924481
693.4 0.00135734754917
693.5 0.0013300357772
693.6 0.00130193911816
693.7 0.00127383457992
693.8 0.00124572216185
693.9 0.00121760186328
694.0 0.00118947368365
694.1 0.00123647400223
694.2 0.00128350513877
694.3 0.00133056709951
694.4 0.00137765989068
694.5 0.00142478351852
694.6 0.00147262303161
694.7 0.00152053698513
694.8 0.00156852539798
694.9 0.00161658828904
695.0 0.0016647256771
695.1 0.00162535962924
695.2 0.00158595388388
695.3 0.00154650843196
695.4 0.00150702326443
695.5 0.00146749837224
695.6 0.00142730296722
695.7 0.00138710329934
695.8 0.00134689936967
695.9 0.00130669117931
696.0 0.00126647872933
696.1 0.00122989331853
696.2 0.00119322056301
696.3 0.00115646043876
696.4 0.00111961292177
696.5 0.00108267798805
696.6 0.00104587432422
696.7 0.001008967231
696.8 0.000971956679564
696.9 0.000934842641118
697.0 0.000897625086914
697.1 0.000929167820304
697.2 0.000960733395301
697.3 0.00099232181661
697.4 0.00102393308894
697.5 0.00105556721699
697.6 0.00108677249406
697.7 0.00111797456309
697.8 0.0011491734214
697.9 0.00118036906633
698.0 0.00121156149533
698.1 0.00137644365727
698.2 0.00154115725228
698.3 0.0017057022232
698.4 0.00187007851289
698.5 0.00203428606418
698.6 0.00219772839654
698.7 0.0023609121815
698.8 0.0025238373365
698.9 0.00268650377898
699.0 0.00284891142622
699.1 0.00281465899129
699.2 0.00278040139543
699.3 0.00274613863913
699.4 0.00271187072288
699.5 0.00267759764715
699.6 0.00264442704907
699.7 0.0026112226066
699.8 0.00257798431193
699.9 0.00254471215728
700.0 0.00251140613472
700.1 0.00235060095675
700.2 0.00218976859056
700.3 0.0020289090345
700.4 0.00186802228695
700.5 0.00170710834627
700.6 0.00154597328136
700.7 0.00138485141377
700.8 0.00122374274704
700.9 0.0010626472847
701.0 0.000901565030373
701.1 0.000859652061684
701.2 0.000817726630349
701.3 0.00077578873522
701.4 0.000733838375148
701.5 0.000691875548988
701.6 0.000649900255591
701.7 0.00060791249381
701.8 0.000565912262498
701.9 0.000523899560508
702.0 0.000481874386729
702.1 0.000481124577625
702.2 0.000480374705961
702.3 0.000479624771737
702.4 0.000478874774955
702.5 0.000478124715615
702.6 0.000477514220676
702.7 0.000476903224339
702.8 0.00047629172655
702.9 0.000475679727254
703.0 0.000475067226417
703.1 0.000495347267937
703.2 0.000515657930899
703.3 0.00053599921863
703.4 0.000556371134457
703.5 0.000576773681706
703.6 0.000596735498851
703.7 0.00061669635891
703.8 0.000636656261567
703.9 0.000656615206507
704.0 0.000676573193442
704.1 0.000730156462632
704.2 0.00078374886142
704.3 0.00083735039038
704.4 0.000890961050088
704.5 0.000944580841119
704.6 0.00099823051383
704.7 0.00105189154714
704.8 0.00110556394193
704.9 0.00115924769905
705.0 0.0012129428194
705.1 0.0012860983946
705.2 0.00135924741919
705.3 0.00143238989164
705.4 0.00150552581046
705.5 0.00157865517413
705.6 0.00165222444475
705.7 0.00172582676035
705.8 0.00179946212396
705.9 0.00187313053865
706.0 0.00194683200742
706.1 0.00196341615
706.2 0.00198000769819
706.3 0.00199660665274
706.4 0.00201321301439
706.5 0.00202982678388
706.6 0.00204649042025
706.7 0.00206316213997
706.8 0.00207984194386
706.9 0.00209652983274
707.0 0.00211322580735
707.1 0.00203432574723
707.2 0.00195540977835
707.3 0.00187647789968
707.4 0.00179753011021
707.5 0.00171856640891
707.6 0.00163948486845
707.7 0.00156039724783
707.8 0.00148130354717
707.9 0.00140220376659
708.0 0.00132309790624
708.1 0.00127546624927
708.2 0.00122781294676
708.3 0.00118013799666
708.4 0.0011324413969
708.5 0.0010847231454
708.6 0.00103687591195
708.7 0.000989016947452
708.8 0.000941146251027
708.9 0.000893263821785
709.0 0.000845369658894
709.1 0.000859101116818
709.2 0.000872834701123
709.3 0.000886570411905
709.4 0.000900308249263
709.5 0.000914048213294
709.6 0.000927713519331
709.7 0.000941378683716
709.8 0.000955043706301
709.9 0.000968708586937
710.0 0.00098237332556
710.1 0.00108771380955
710.2 0.00119305824777
710.3 0.00129840663958
710.4 0.00140375898435
710.5 0.00150911528145
710.6 0.0016147094444
710.7 0.00172033810021
710.8 0.00182600125188
710.9 0.00193169890238
711.0 0.00203743105465
711.1 0.00210490986432
711.2 0.00217241065732
711.3 0.00223993343556
711.4 0.00230747820094
711.5 0.00237504495534
711.6 0.0024424822383
711.7 0.00250993316791
711.8 0.00257739774506
711.9 0.00264487597068
712.0 0.00271236784552
712.1 0.0026204904192
712.2 0.00252860953595
712.3 0.00243672519632
712.4 0.00234483740086
712.5 0.00225294615012
712.6 0.0021608727863
712.7 0.00206881115604
712.8 0.00197676126168
712.9 0.00188472310559
713.0 0.00179269669007
713.1 0.00167310417934
713.2 0.00155350272192
713.3 0.00143389231799
713.4 0.00131427296776
713.5 0.00119464467141
713.6 0.00107500742912
713.7 0.000955361241087
713.8 0.000835706107499
713.9 0.000716042028545
714.0 0.000596369004509
714.1 0.000577918890573
714.2 0.00055947271969
714.3 0.000541030492486
714.4 0.000522592209588
714.5 0.00050415787162
714.6 0.000485687268316
714.7 0.000467223650845
714.8 0.000448767020176
714.9 0.000430317377274
715.0 0.000411874723099
715.1 0.000385548746837
715.2 0.000359226252119
715.3 0.000332907239598
715.4 0.000306591709925
715.5 0.000280279663752
715.6 0.000253918454321
715.7 0.00022757162583
715.8 0.000201239180149
715.9 0.000174921119153
716.0 0.000148617444733
716.1 0.000142947590759
716.2 0.00013729450959
716.3 0.000131658203158
716.4 0.000126038673398
716.5 0.000120435922245
716.6 0.000114623688995
716.7 0.000108849494684
716.8 0.000103113343627
716.9 9.74152401398e-05
717.0 9.17551885414e-05
717.1 8.97837076299e-05
717.2 8.78238113911e-05
717.3 8.5875500958e-05
717.4 8.39387774637e-05
717.5 8.20136420413e-05
717.6 8.02535175638e-05
717.7 7.84987837599e-05
717.8 7.67494411643e-05
717.9 7.50054903116e-05
718.0 7.32669317373e-05
718.1 7.25235082465e-05
718.2 7.17831108389e-05
718.3 7.10457398604e-05
718.4 7.03113956569e-05
718.5 6.95800785742e-05
718.6 6.89238064521e-05
718.7 6.82694616352e-05
718.8 6.76170443456e-05
718.9 6.69665548051e-05
719.0 6.63179932366e-05
719.1 6.63485539658e-05
719.2 6.63791166386e-05
719.3 6.64096812549e-05
719.4 6.64402478149e-05
719.5 6.64708163183e-05
719.6 6.65058440622e-05
719.7 6.65408740634e-05
719.8 6.65759063219e-05
719.9 6.66109408375e-05
720.0 6.66459776108e-05
720.1 6.73115346603e-05
720.2 6.79792670361e-05
720.3 6.86491750091e-05
720.4 6.93212588503e-05
720.5 6.99955188307e-05
720.6 7.08774784219e-05
720.7 7.17647404564e-05
720.8 7.26573056027e-05
720.9 7.35551745294e-05
721.0 7.44583479059e-05
721.1 7.64518641045e-05
721.2 7.84606660508e-05
721.3 8.04847556268e-05
721.4 8.25241347143e-05
721.5 8.45788051949e-05
721.6 8.63871548543e-05
721.7 8.82006012962e-05
721.8 9.00191451353e-05
721.9 9.18427869869e-05
722.0 9.36715274689e-05
722.1 9.89061387784e-05
722.2 0.00010413566181
722.3 0.000109360095873
722.4 0.000114579440278
722.5 0.000119793694334
722.6 0.00012470398307
722.7 0.000129583968201
722.8 0.000134433645902
722.9 0.00013925301235
723.0 0.000144042063742
723.1 0.000170895342553
723.2 0.000197498145175
723.3 0.0002238504393
723.4 0.000249952192623
723.5 0.000275803372839
723.6 0.000302689463165
723.7 0.000329554324565
723.8 0.000356397954027
723.9 0.000383220348539
724.0 0.000410021505099
724.1 0.000446043718092
724.2 0.000482090682549
724.3 0.000518162401025
724.4 0.000554258876073
724.5 0.000590380110247
724.6 0.000626935430849
724.7 0.000663562514235
724.8 0.000700261368511
724.9 0.00073703200178
725.0 0.000773874422113
725.1 0.000774083811838
725.2 0.000774292596128
725.3 0.000774500774909
725.4 0.000774708348108
725.5 0.000774915315651
725.6 0.000775740637259
725.7 0.000776564747042
725.8 0.000777387644849
725.9 0.000778209330529
726.0 0.000779029803878
726.1 0.000725768862193
726.2 0.000672517286038
726.3 0.000619275077118
726.4 0.00056604223714
726.5 0.000512818767808
726.6 0.000459545524723
726.7 0.000406295335967
726.8 0.000353068204909
726.9 0.000299864134916
727.0 0.000246683129392
727.1 0.000232672972491
727.2 0.000218702235258
727.3 0.000204770922492
727.4 0.000190879038993
727.5 0.000177026589559
727.6 0.000163418674482
727.7 0.000149816149418
