# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
786.4 1.19887571123e-05
786.5 1.1239694079e-05
786.6 1.04905997916e-05
786.7 9.74147425363e-06
786.8 8.9923174684e-06
786.9 8.24312943934e-06
787.0 7.49391017067e-06
787.1 7.49404257411e-06
787.2 7.49417496528e-06
787.3 7.49430734418e-06
787.4 7.49443971081e-06
787.5 7.49457206516e-06
787.6 7.49470440725e-06
787.7 7.49483673706e-06
787.8 7.49496905461e-06
787.9 7.49510135988e-06
788.0 7.49523365289e-06
788.1 7.49538965744e-06
788.2 7.49554565066e-06
788.3 7.49570163255e-06
788.4 7.49585760311e-06
788.5 7.49601356234e-06
788.6 7.49616951024e-06
788.7 7.49632544681e-06
788.8 7.49648137206e-06
788.9 7.49663728597e-06
789.0 7.49679318855e-06
789.1 7.49692535105e-06
789.2 7.49705750129e-06
789.3 7.49718963927e-06
789.4 7.49732176497e-06
789.5 7.49745387842e-06
789.6 7.4975859796e-06
789.7 7.49771806852e-06
789.8 7.49785014517e-06
789.9 7.49798220957e-06
790.0 7.4981142617e-06
790.1 7.49819883535e-06
790.2 7.49828339517e-06
790.3 7.49836794116e-06
790.4 7.49845247332e-06
790.5 7.49853699164e-06
790.6 7.49862149614e-06
790.7 7.49870598681e-06
790.8 7.49879046364e-06
790.9 7.49887492665e-06
791.0 7.49895937584e-06
791.1 7.49904381119e-06
791.2 7.49912823272e-06
791.3 7.49921264043e-06
791.4 7.49929703431e-06
791.5 7.49938141436e-06
791.6 7.49946578059e-06
791.7 7.499550133e-06
791.8 7.49963447158e-06
791.9 7.49971879635e-06
792.0 7.49980310645e-06
792.1 6.74989866313e-06
792.2 5.99997734933e-06
792.3 5.2500391692e-06
792.4 4.50008412688e-06
792.5 3.75011222651e-06
792.6 3.00012347225e-06
792.7 2.25011786824e-06
792.8 1.50009541863e-06
792.9 7.50056127551e-07
793.0 0.0
793.1 0.0
793.2 0.0
793.3 0.0
793.4 0.0
793.5 0.0
793.6 0.0
793.7 0.0
793.8 0.0
793.9 0.0
794.0 0.0
794.1 0.0
794.2 0.0
794.3 0.0
794.4 0.0
794.5 0.0
794.6 0.0
794.7 0.0
794.8 0.0
794.9 0.0
795.0 8.44386562638e-16
795.1 7.50240990303e-07
795.2 1.50049875356e-06
795.3 2.25077328647e-06
795.4 3.00106458491e-06
795.5 3.75137264472e-06
795.6 4.50169746177e-06
795.7 5.25203903192e-06
795.8 6.00239735104e-06
795.9 6.75277241497e-06
796.0 7.50316421875e-06
796.1 7.50324796356e-06
796.2 7.50333169457e-06
796.3 7.5034154118e-06
796.4 7.50349911522e-06
796.5 7.50358280486e-06
796.6 7.5036664807e-06
796.7 7.50375014275e-06
796.8 7.50383379101e-06
796.9 7.50391742547e-06
797.0 7.5040010487e-06
797.1 9.75534004009e-06
797.2 1.20067430159e-05
797.3 1.42582099644e-05
797.4 1.65097408742e-05
797.5 1.87613357335e-05
797.6 2.10129945308e-05
797.7 2.32647172545e-05
797.8 2.55165038929e-05
797.9 2.77683544344e-05
798.0 3.0020268865e-05
798.1 3.0020602758e-05
798.2 3.00209365959e-05
798.3 3.00212703787e-05
798.4 3.00216041063e-05
798.5 3.00219377788e-05
798.6 3.00222713961e-05
798.7 3.00226049584e-05
798.8 3.00229384655e-05
798.9 3.00232719175e-05
799.0 3.00236053128e-05
799.1 2.85227417217e-05
799.2 2.7021844747e-05
799.3 2.55209143967e-05
799.4 2.40199506791e-05
799.5 2.25189536026e-05
799.6 2.10179231754e-05
799.7 1.95168594057e-05
799.8 1.80157623019e-05
799.9 1.65146318722e-05
800.0 1.50134681256e-05
800.1 1.42619920478e-05
800.2 1.35106004462e-05
800.3 1.27592933234e-05
800.4 1.2008070682e-05
800.5 1.12569325246e-05
800.6 1.05058788537e-05
800.7 9.75490967197e-06
800.8 9.00402498197e-06
800.9 8.2532247863e-06
801.0 7.50250908839e-06
801.1 7.50203972489e-06
801.2 7.5015703584e-06
801.3 7.50110098892e-06
801.4 7.50063161646e-06
801.5 7.50016224101e-06
801.6 7.49969286257e-06
801.7 7.49922348115e-06
801.8 7.49875409674e-06
801.9 7.49828470935e-06
802.0 7.49781531898e-06
802.1 7.49736898085e-06
802.2 7.49692263723e-06
802.3 7.49647628812e-06
802.4 7.49602993352e-06
802.5 7.49558357343e-06
802.6 7.49513720785e-06
802.7 7.49469083678e-06
802.8 7.49424446021e-06
802.9 7.49379807816e-06
803.0 7.49335168977e-06
803.1 6.74361476698e-06
803.2 5.99396711841e-06
803.3 5.24440874569e-06
803.4 4.49493965049e-06
803.5 3.74555983444e-06
803.6 2.9962692992e-06
803.7 2.2470680464e-06
803.8 1.49795607769e-06
803.9 7.48933394724e-07
804.0 8.58199042968e-16
804.1 7.4884410741e-07
804.2 1.49759892329e-06
804.3 2.24626444684e-06
804.4 2.99484067643e-06
804.5 3.74332761041e-06
804.6 4.49172524713e-06
804.7 5.24003358495e-06
804.8 5.98825262222e-06
804.9 6.73638235731e-06
805.0 7.4844227877e-06
805.1 7.48399997129e-06
805.2 7.48357714628e-06
805.3 7.48315431265e-06
805.4 7.48273147043e-06
805.5 7.48230861959e-06
805.6 7.48188576015e-06
805.7 7.48146289211e-06
805.8 7.48104001546e-06
805.9 7.4806171302e-06
806.0 7.48019423634e-06
806.1 7.47974766295e-06
806.2 7.47930108407e-06
806.3 7.47885449971e-06
806.4 7.47840790988e-06
806.5 7.47796131458e-06
806.6 7.47751471379e-06
806.7 7.47706810754e-06
806.8 7.4766214958e-06
806.9 7.47617487859e-06
807.0 7.47572825591e-06
807.1 7.47528162776e-06
807.2 7.47483499412e-06
807.3 7.47438835502e-06
807.4 7.47394171044e-06
807.5 7.47349506039e-06
807.6 7.47304840487e-06
807.7 7.47260174388e-06
807.8 7.47215507741e-06
807.9 7.47170840547e-06
808.0 7.47126172893e-06
808.1 8.21789655057e-06
808.2 8.96444202907e-06
808.3 9.71089816279e-06
808.4 1.04572649501e-05
808.5 1.12035423893e-05
808.6 1.19497304789e-05
808.7 1.26958292171e-05
808.8 1.34418386023e-05
808.9 1.41877586329e-05
809.0 1.49335893055e-05
809.1 1.41860610388e-05
809.2 1.34386221098e-05
809.3 1.26912725201e-05
809.4 1.19440122713e-05
809.5 1.11968413652e-05
809.6 1.04497598032e-05
809.7 9.7027675872e-06
809.8 8.95586471867e-06
809.9 8.20905119929e-06
810.0 7.46232703071e-06
810.1 6.71558598184e-06
810.2 5.96895790802e-06
810.3 5.22244280574e-06
810.4 4.4760406715e-06
810.5 3.72975150181e-06
810.6 2.98357529317e-06
810.7 2.23751204208e-06
810.8 1.49156174504e-06
810.9 7.4572439856e-07
811.0 0.0
811.1 0.0
811.2 0.0
811.3 0.0
811.4 0.0
811.5 0.0
811.6 0.0
811.7 0.0
811.8 0.0
811.9 0.0
812.0 0.0
812.1 0.0
812.2 0.0
812.3 0.0
812.4 0.0
812.5 0.0
812.6 0.0
812.7 0.0
812.8 0.0
812.9 0.0
813.0 0.0
813.1 0.0
813.2 0.0
813.3 0.0
813.4 0.0
813.5 0.0
813.6 0.0
813.7 0.0
813.8 0.0
813.9 0.0
814.0 0.0
814.1 0.0
814.2 0.0
814.3 0.0
814.4 0.0
814.5 0.0
814.6 0.0
814.7 0.0
814.8 0.0
814.9 0.0
815.0 0.0
815.1 0.0
815.2 0.0
815.3 0.0
815.4 0.0
815.5 0.0
815.6 0.0
815.7 0.0
815.8 0.0
815.9 0.0
816.0 0.0
816.1 0.0
816.2 0.0
816.3 0.0
816.4 0.0
816.5 0.0
816.6 0.0
816.7 0.0
816.8 0.0
816.9 0.0
817.0 0.0
817.1 0.0
817.2 0.0
817.3 0.0
817.4 0.0
817.5 0.0
817.6 0.0
817.7 0.0
817.8 0.0
817.9 0.0
818.0 0.0
818.1 0.0
818.2 0.0
818.3 0.0
818.4 0.0
818.5 0.0
818.6 0.0
818.7 0.0
818.8 0.0
818.9 0.0
819.0 0.0
819.1 0.0
819.2 0.0
819.3 0.0
819.4 0.0
819.5 0.0
819.6 0.0
819.7 0.0
819.8 0.0
819.9 0.0
820.0 0.0
820.1 0.0
820.2 0.0
820.3 0.0
820.4 0.0
820.5 0.0
820.6 0.0
820.7 0.0
820.8 0.0
820.9 0.0
821.0 0.0
821.1 0.0
821.2 0.0
821.3 0.0
821.4 0.0
821.5 0.0
821.6 0.0
821.7 0.0
821.8 0.0
821.9 0.0
822.0 0.0
822.1 0.0
822.2 0.0
822.3 0.0
822.4 0.0
822.5 0.0
822.6 0.0
822.7 0.0
822.8 0.0
822.9 0.0
823.0 0.0
823.1 0.0
823.2 0.0
823.3 0.0
823.4 0.0
823.5 0.0
823.6 0.0
823.7 0.0
823.8 0.0
823.9 0.0
824.0 0.0
824.1 0.0
824.2 0.0
824.3 0.0
824.4 0.0
824.5 0.0
824.6 0.0
824.7 0.0
824.8 0.0
824.9 0.0
825.0 0.0
825.1 0.0
825.2 0.0
825.3 0.0
825.4 0.0
825.5 0.0
825.6 0.0
825.7 0.0
825.8 0.0
825.9 0.0
826.0 0.0
826.1 0.0
826.2 0.0
826.3 0.0
826.4 0.0
826.5 0.0
826.6 0.0
826.7 0.0
826.8 0.0
826.9 0.0
827.0 0.0
827.1 0.0
827.2 0.0
827.3 0.0
827.4 0.0
827.5 0.0
827.6 0.0
827.7 0.0
827.8 0.0
827.9 0.0
828.0 0.0
828.1 0.0
828.2 0.0
828.3 0.0
828.4 0.0
828.5 0.0
828.6 0.0
828.7 0.0
828.8 0.0
828.9 0.0
829.0 0.0
829.1 0.0
829.2 0.0
829.3 0.0
829.4 0.0
829.5 0.0
829.6 0.0
829.7 0.0
829.8 0.0
829.9 0.0
830.0 0.0
830.1 0.0
830.2 0.0
830.3 0.0
830.4 0.0
830.5 0.0
830.6 0.0
830.7 0.0
830.8 0.0
830.9 0.0
831.0 0.0
831.1 0.0
831.2 0.0
831.3 0.0
831.4 0.0
831.5 0.0
831.6 0.0
831.7 0.0
831.8 0.0
831.9 0.0
832.0 0.0
832.1 0.0
832.2 0.0
832.3 0.0
832.4 0.0
832.5 0.0
832.6 0.0
832.7 0.0
832.8 0.0
832.9 0.0
833.0 0.0
833.1 0.0
833.2 0.0
833.3 0.0
833.4 0.0
833.5 0.0
833.6 0.0
833.7 0.0
833.8 0.0
833.9 0.0
834.0 0.0
834.1 0.0
834.2 0.0
834.3 0.0
834.4 0.0
834.5 0.0
834.6 0.0
834.7 0.0
834.8 0.0
834.9 0.0
835.0 0.0
835.1 0.0
835.2 0.0
835.3 0.0
835.4 0.0
835.5 0.0
835.6 0.0
835.7 0.0
835.8 0.0
835.9 0.0
836.0 0.0
836.1 0.0
836.2 0.0
836.3 0.0
836.4 0.0
836.5 0.0
836.6 0.0
836.7 0.0
836.8 0.0
836.9 0.0
837.0 0.0
837.1 0.0
837.2 0.0
837.3 0.0
837.4 0.0
837.5 0.0
837.6 0.0
837.7 0.0
837.8 0.0
837.9 0.0
838.0 0.0
838.1 0.0
838.2 0.0
838.3 0.0
838.4 0.0
838.5 0.0
838.6 0.0
838.7 0.0
838.8 0.0
838.9 0.0
839.0 0.0
839.1 0.0
839.2 0.0
839.3 0.0
839.4 0.0
839.5 0.0
839.6 0.0
839.7 0.0
839.8 0.0
839.9 0.0
840.0 0.0
840.1 0.0
840.2 0.0
840.3 0.0
840.4 0.0
840.5 0.0
840.6 0.0
840.7 0.0
840.8 0.0
840.9 0.0
841.0 0.0
841.1 0.0
841.2 0.0
841.3 0.0
841.4 0.0
841.5 0.0
841.6 0.0
841.7 0.0
841.8 0.0
841.9 0.0
842.0 0.0
842.1 0.0
842.2 0.0
842.3 0.0
842.4 0.0
842.5 0.0
842.6 0.0
842.7 0.0
842.8 0.0
842.9 0.0
843.0 0.0
843.1 0.0
843.2 0.0
843.3 0.0
843.4 0.0
843.5 0.0
843.6 0.0
843.7 0.0
843.8 0.0
843.9 0.0
844.0 0.0
844.1 0.0
844.2 0.0
844.3 0.0
844.4 0.0
844.5 0.0
844.6 0.0
844.7 0.0
844.8 0.0
844.9 0.0
845.0 9.03420329875e-16
845.1 7.29002630214e-07
845.2 1.45792441368e-06
845.3 2.18676534866e-06
845.4 2.91552543252e-06
845.5 3.6442046626e-06
845.6 4.37280303628e-06
845.7 5.1013205509e-06
845.8 5.82975720382e-06
845.9 6.5581129924e-06
846.0 7.2863879131e-06
846.1 7.2859605794e-06
846.2 7.2855332397e-06
846.3 7.28510589398e-06
846.4 7.28467854226e-06
846.5 7.28425118452e-06
846.6 7.28382382078e-06
846.7 7.28339645102e-06
846.8 7.28296907526e-06
846.9 7.28254169349e-06
847.0 7.2821143057e-06
847.1 7.28170992289e-06
847.2 7.28130553127e-06
847.3 7.28090113085e-06
847.4 7.28049672161e-06
847.5 7.28009230357e-06
847.6 7.27968787672e-06
847.7 7.27928344106e-06
847.8 7.27887899659e-06
847.9 7.27847454331e-06
848.0 7.27807008123e-06
848.1 7.27764261311e-06
848.2 7.27721513897e-06
848.3 7.27678765883e-06
848.4 7.27636017267e-06
848.5 7.27593268051e-06
848.6 7.27550518234e-06
848.7 7.27507767815e-06
848.8 7.27465016796e-06
848.9 7.27422265175e-06
849.0 7.27379512954e-06
849.1 7.27336760132e-06
849.2 7.27294006708e-06
849.3 7.27251252684e-06
849.4 7.27208498058e-06
849.5 7.27165742832e-06
849.6 7.27122987005e-06
849.7 7.27080230576e-06
849.8 7.27037473547e-06
849.9 7.26994715916e-06
850.0 7.26951957685e-06
850.1 7.26945949449e-06
850.2 7.26939937296e-06
850.3 7.26933921223e-06
850.4 7.26927901232e-06
850.5 7.26921877322e-06
850.6 7.26915849492e-06
850.7 7.26909817743e-06
850.8 7.26903782074e-06
850.9 7.26897742484e-06
851.0 7.26891698975e-06
851.1 7.26885651544e-06
851.2 7.26879600193e-06
851.3 7.2687354492e-06
851.4 7.26867485726e-06
851.5 7.26861422609e-06
851.6 7.26855355571e-06
851.7 7.26849284611e-06
851.8 7.26843209728e-06
851.9 7.26837130922e-06
852.0 7.26831048192e-06
852.1 7.26827200869e-06
852.2 7.26823349593e-06
852.3 7.26819494365e-06
852.4 7.26815635184e-06
852.5 7.26811772051e-06
852.6 7.26807904964e-06
852.7 7.26804033923e-06
852.8 7.26800158929e-06
852.9 7.26796279981e-06
853.0 7.26792397169e-06
853.1 7.99467361333e-06
853.2 8.7214154338e-06
853.3 9.44814942122e-06
853.4 1.01748755637e-05
853.5 1.09015938494e-05
853.6 1.16283042665e-05
853.7 1.2355006803e-05
853.8 1.30817014471e-05
853.9 1.38083881869e-05
854.0 1.45350670097e-05
854.1 1.45349436994e-05
854.2 1.45348203106e-05
854.3 1.45346968432e-05
854.4 1.45345732972e-05
854.5 1.45344496726e-05
854.6 1.45343259694e-05
854.7 1.45342021875e-05
854.8 1.45340783271e-05
854.9 1.4533954388e-05
855.0 1.45338303703e-05
855.1 1.45337051756e-05
855.2 1.45335799042e-05
855.3 1.45334545559e-05
855.4 1.45333291309e-05
855.5 1.4533203629e-05
855.6 1.45330780504e-05
855.7 1.45329523949e-05
855.8 1.45328266626e-05
855.9 1.45327008534e-05
856.0 1.45325749675e-05
856.1 1.45324948687e-05
856.2 1.45324146907e-05
856.3 1.45323344335e-05
856.4 1.45322540969e-05
856.5 1.4532173681e-05
856.6 1.45320931858e-05
856.7 1.45320126113e-05
856.8 1.45319319575e-05
856.9 1.45318512243e-05
857.0 1.45317704118e-05
857.1 1.45316884397e-05
857.2 1.45316063899e-05
857.3 1.45315242626e-05
857.4 1.45314420576e-05
857.5 1.4531359775e-05
857.6 1.45312774148e-05
857.7 1.4531194977e-05
857.8 1.45311124616e-05
857.9 1.45310298685e-05
858.0 1.45309471969e-05
858.1 1.38042786954e-05
858.2 1.30776228765e-05
858.3 1.23509797515e-05
858.4 1.16243493322e-05
858.5 1.08977316299e-05
858.6 1.01711266562e-05
858.7 9.44453442278e-06
858.8 8.71795494105e-06
858.9 7.9913882226e-06
859.0 7.26483428081e-06
859.1 7.9912969773e-06
859.2 8.71775585649e-06
859.3 9.4442109064e-06
859.4 1.0170662115e-05
859.5 1.08971094704e-05
859.6 1.16235529606e-05
859.7 1.23499925735e-05
859.8 1.30764282971e-05
859.9 1.38028601196e-05
860.0 1.45292880279e-05
860.1 1.45291589535e-05
860.2 1.4529029802e-05
860.3 1.45289005734e-05
860.4 1.45287712678e-05
860.5 1.4528641885e-05
860.6 1.45285124252e-05
860.7 1.45283828882e-05
860.8 1.45282532742e-05
860.9 1.4528123583e-05
861.0 1.45279938157e-05
861.1 1.52543522618e-05
861.2 1.5980706692e-05
861.3 1.6707057094e-05
861.4 1.7433403456e-05
861.5 1.81597457658e-05
861.6 1.88860840115e-05
861.7 1.96124181811e-05
861.8 2.03387482626e-05
861.9 2.10650742439e-05
862.0 2.1791396113e-05
862.1 2.25176428756e-05
862.2 2.32438809259e-05
862.3 2.39701102523e-05
862.4 2.4696330843e-05
862.5 2.54225426864e-05
862.6 2.61487457708e-05
862.7 2.68749400844e-05
862.8 2.76011256156e-05
862.9 2.83273023526e-05
863.0 2.9053470282e-05
863.1 2.8326964547e-05
863.2 2.76004673294e-05
863.3 2.68739786408e-05
863.4 2.61474984931e-05
863.5 2.54210268978e-05
863.6 2.46945638666e-05
863.7 2.39681094113e-05
863.8 2.32416635434e-05
863.9 2.25152262748e-05
864.0 2.1788797618e-05
864.1 2.1788666465e-05
864.2 2.1788535195e-05
864.3 2.1788403808e-05
864.4 2.17882723038e-05
864.5 2.17881406826e-05
864.6 2.17880089443e-05
864.7 2.17878770889e-05
864.8 2.17877451164e-05
864.9 2.17876130268e-05
865.0 2.17874808201e-05
865.1 2.17874156189e-05
865.2 2.17873502998e-05
865.3 2.17872848627e-05
865.4 2.17872193076e-05
865.5 2.17871536345e-05
865.6 2.17870878434e-05
865.7 2.17870219344e-05
865.8 2.17869559073e-05
865.9 2.17868897621e-05
866.0 2.17868235139e-05
866.1 3.34062580126e-05
866.2 4.50255498685e-05
866.3 5.66446988939e-05
866.4 6.82637049013e-05
866.5 7.98825677031e-05
866.6 9.15012871114e-05
866.7 0.000103119862939
866.8 0.000114738294997
866.9 0.000126356583099
867.0 0.000137974727052
867.1 0.000145236104398
867.2 0.000152497435878
867.3 0.000159758721374
867.4 0.000167019960767
867.5 0.000174281153939
867.6 0.000181542300771
867.7 0.000188803401145
867.8 0.000196064454944
867.9 0.000203325462048
868.0 0.00021058642232
868.1 0.00020259739805
868.2 0.000194608472355
868.3 0.000186619645366
868.4 0.00017863091721
868.5 0.000170642288018
868.6 0.000162653757917
868.7 0.000154665327038
868.8 0.00014667699551
868.9 0.000138688763461
869.0 0.000130700631027
869.1 0.000127795762359
869.2 0.000124890911658
869.3 0.000121986078971
869.4 0.000119081264345
869.5 0.000116176467828
869.6 0.000113271689467
869.7 0.000110366929309
869.8 0.000107462187402
869.9 0.000104557463793
870.0 0.000101652758536
870.1 0.00010383036619
870.2 0.00010600794535
870.3 0.000108185495981
870.4 0.000110363018049
870.5 0.000112540511518
870.6 0.000114717976354
870.7 0.000116895412523
870.8 0.000119072819989
870.9 0.000121250198719
871.0 0.000123427548682
871.1 0.000129961917424
871.2 0.000136496282311
871.3 0.000143030643239
871.4 0.000149565000098
871.5 0.000156099352781
871.6 0.000162633701182
871.7 0.000169168045192
871.8 0.000175702384705
871.9 0.000182236719613
872.0 0.000188771049806
872.1 0.000193126653415
872.2 0.000197482226562
872.3 0.000201837769175
872.4 0.000206193281184
872.5 0.000210548762517
872.6 0.000214904213102
872.7 0.000219259632869
872.8 0.000223615021747
872.9 0.000227970379662
873.0 0.000232325706528
873.1 0.000222886009608
873.2 0.000213446435635
873.3 0.000204006984759
873.4 0.00019456765713
873.5 0.000185128452899
873.6 0.000175689372214
873.7 0.000166250415227
873.8 0.000156811582088
873.9 0.000147372872948
874.0 0.000137934287959
874.1 0.000131400505799
874.2 0.000124866728197
874.3 0.000118332955262
874.4 0.0001117991871
874.5 0.000105265423819
874.6 9.87316655279e-05
874.7 9.21979123326e-05
874.8 8.56641643413e-05
874.9 7.91304216614e-05
875.0 7.25966844054e-05
875.1 6.96923514136e-05
875.2 6.6788056868e-05
875.3 6.38838008149e-05
875.4 6.09795833006e-05
875.5 5.80754043714e-05
875.6 5.51712640735e-05
875.7 5.22671624533e-05
875.8 4.93630995571e-05
875.9 4.64590754313e-05
876.0 4.35550901249e-05
876.1 4.28291500939e-05
876.2 4.21032105725e-05
876.3 4.13772715727e-05
876.4 4.06513331064e-05
876.5 3.99253951856e-05
876.6 3.91994578223e-05
876.7 3.84735210283e-05
876.8 3.77475848157e-05
876.9 3.70216491963e-05
877.0 3.62957141823e-05
877.1 3.55696679729e-05
877.2 3.4843626961e-05
877.3 3.41175911582e-05
877.4 3.33915605762e-05
877.5 3.26655352268e-05
877.6 3.19395151216e-05
877.7 3.12135002723e-05
877.8 3.04874906907e-05
877.9 2.97614863883e-05
878.0 2.90354873788e-05
878.1 2.97612625762e-05
878.2 3.04870321469e-05
878.3 3.1212796079e-05
878.4 3.19385543609e-05
878.5 3.26643069808e-05
878.6 3.3390053927e-05
878.7 3.41157951877e-05
878.8 3.48415307512e-05
878.9 3.55672606059e-05
879.0 3.62929847389e-05
879.1 3.62928462161e-05
879.2 3.62927074979e-05
879.3 3.62925685843e-05
879.4 3.62924294752e-05
879.5 3.62922901706e-05
879.6 3.62921506706e-05
879.7 3.6292010975e-05
879.8 3.62918710839e-05
879.9 3.62917309973e-05
880.0 3.6291590717e-05
880.1 3.77431059057e-05
880.2 3.91946094682e-05
880.3 4.06461013812e-05
880.4 4.20975816217e-05
880.5 4.35490501665e-05
880.6 4.50005069926e-05
880.7 4.64519520768e-05
880.8 4.7903385396e-05
880.9 4.93548069271e-05
881.0 5.08062166468e-05
881.1 5.22574536e-05
881.2 5.3708669758e-05
881.3 5.51598650979e-05
881.4 5.66110395968e-05
881.5 5.80621932317e-05
881.6 5.95133259799e-05
881.7 6.09644378183e-05
881.8 6.24155287241e-05
881.9 6.38665986744e-05
882.0 6.53176476481e-05
882.1 6.82201643883e-05
882.2 7.11226390734e-05
882.3 7.40250716583e-05
882.4 7.69274620978e-05
882.5 7.98298103469e-05
882.6 8.27321163605e-05
882.7 8.56343800933e-05
882.8 8.85366015004e-05
882.9 9.14387805364e-05
883.0 9.43409171621e-05
883.1 0.000101597182192
883.2 0.000108853342563
883.3 0.000116109398162
883.4 0.000123365348874
883.5 0.000130621194584
883.6 0.000137876935177
883.7 0.000145132570539
883.8 0.000152388100555
883.9 0.00015964352511
884.0 0.000166898844101
884.1 0.000182136107344
884.2 0.000197373147537
884.3 0.000212609964444
884.4 0.000227846557827
884.5 0.000243082927449
884.6 0.000258319073072
884.7 0.00027355499446
884.8 0.000288790691375
884.9 0.00030402616358
885.0 0.000319261410821
885.1 0.000322162434781
885.2 0.00032506343264
885.3 0.00032796440435
885.4 0.000330865349866
885.5 0.00033376626914
885.6 0.000336667162126
885.7 0.000339568028778
885.8 0.000342468869049
885.9 0.000345369682892
886.0 0.000348270470252
886.1 0.000344640105818
886.2 0.000341009793235
886.3 0.000337379532557
886.4 0.000333749323842
886.5 0.000330119167147
886.6 0.000326489062527
886.7 0.000322859010039
886.8 0.00031922900974
886.9 0.000315599061685
887.0 0.000311969165924
887.1 0.000302535288222
887.2 0.000293101549393
887.3 0.000283667949584
887.4 0.000274234488942
887.5 0.000264801167613
887.6 0.000255367985746
887.7 0.000245934943487
887.8 0.000236502040983
887.9 0.000227069278382
888.0 0.000217636655827
888.1 0.00020602845754
888.2 0.00019442036076
888.3 0.000182812365672
888.4 0.000171204472459
888.5 0.000159596681303
888.6 0.000147988992389
888.7 0.000136381405901
888.8 0.000124773922021
888.9 0.000113166540933
889.0 0.00010155926283
889.1 9.6480874106e-05
889.2 9.14025296911e-05
889.3 8.63242296669e-05
889.4 8.12459741147e-05
889.5 7.61677631161e-05
889.6 7.10895967524e-05
889.7 6.60114751053e-05
889.8 6.09333982562e-05
889.9 5.58553662866e-05
890.0 5.07773792819e-05
890.1 4.86012909574e-05
890.2 4.64251947586e-05
890.3 4.42490907215e-05
890.4 4.2072978882e-05
890.5 3.98968592762e-05
890.6 3.77207319398e-05
890.7 3.55445969089e-05
890.8 3.33684542195e-05
890.9 3.11923039075e-05
891.0 2.90161460108e-05
891.1 2.82907032335e-05
891.2 2.75652623114e-05
891.3 2.68398232565e-05
891.4 2.61143860807e-05
891.5 2.5388950796e-05
891.6 2.46635174143e-05
891.7 2.39380859474e-05
891.8 2.32126564075e-05
891.9 2.24872288063e-05
892.0 2.17618031558e-05
892.1 2.10364442223e-05
892.2 2.03110827971e-05
892.3 1.9585718892e-05
892.4 1.88603525192e-05
892.5 1.81349836906e-05
892.6 1.74096124183e-05
892.7 1.66842387141e-05
892.8 1.59588625903e-05
892.9 1.52334840587e-05
893.0 1.45081031323e-05
893.1 1.45081261277e-05
893.2 1.45081490428e-05
893.3 1.45081718778e-05
893.4 1.45081946326e-05
893.5 1.45082173072e-05
893.6 1.45082399016e-05
893.7 1.45082624158e-05
893.8 1.45082848498e-05
893.9 1.45083072035e-05
894.0 1.45083294769e-05
894.1 1.45083061941e-05
894.2 1.45082828326e-05
894.3 1.45082593923e-05
894.4 1.45082358734e-05
894.5 1.45082122757e-05
894.6 1.45081885994e-05
894.7 1.45081648442e-05
894.8 1.45081410104e-05
894.9 1.45081170978e-05
895.0 1.45080931065e-05
895.1 1.45081145041e-05
895.2 1.45081358214e-05
895.3 1.45081570583e-05
895.4 1.45081782149e-05
895.5 1.45081992911e-05
895.6 1.45082202869e-05
895.7 1.45082412023e-05
895.8 1.45082620374e-05
895.9 1.4508282792e-05
896.0 1.45083034682e-05
896.1 1.5959156468e-05
896.2 1.741001349e-05
896.3 1.88608745101e-05
896.4 2.03117395042e-05
896.5 2.17626084481e-05
896.6 2.32134813177e-05
896.7 2.46643580887e-05
896.8 2.61152387371e-05
896.9 2.75661232387e-05
897.0 2.90170115752e-05
897.1 3.48204594523e-05
897.2 4.06239222947e-05
897.3 4.64274000072e-05
897.4 5.22308924943e-05
897.5 5.80343996606e-05
897.6 6.38379214107e-05
897.7 6.96414576492e-05
897.8 7.54450082805e-05
897.9 8.12485732094e-05
898.0 8.70521523274e-05
898.1 8.34250885019e-05
898.2 7.97980147384e-05
898.3 7.61709310974e-05
898.4 7.25438376393e-05
898.5 6.89167344244e-05
898.6 6.52896215132e-05
898.7 6.16624989662e-05
898.8 5.80353668438e-05
898.9 5.44082252065e-05
899.0 5.07810741177e-05
899.1 4.9330245409e-05
899.2 4.78794129596e-05
899.3 4.64285767935e-05
899.4 4.49777369345e-05
899.5 4.35268934064e-05
899.6 4.20760462332e-05
899.7 4.06251954387e-05
899.8 3.91743410468e-05
899.9 3.77234830814e-05
900.0 3.62726215693e-05
900.1 3.69757369083e-05
900.2 3.76779734259e-05
900.3 3.83793309569e-05
900.4 3.90798093364e-05
900.5 3.97794083992e-05
900.6 4.04781279802e-05
900.7 4.11759679144e-05
900.8 4.18729280366e-05
900.9 4.25690081817e-05
901.0 4.32642081865e-05
901.1 4.53999307735e-05
901.2 4.75330316646e-05
901.3 4.96635103399e-05
901.4 5.17913662799e-05
901.5 5.39165989649e-05
901.6 5.60392078751e-05
901.7 5.81591924906e-05
901.8 6.02765522917e-05
901.9 6.23912867583e-05
902.0 6.45033953754e-05
902.1 7.01944348505e-05
902.2 7.58785135133e-05
902.3 8.15556299102e-05
902.4 8.72257825877e-05
902.5 9.28889700919e-05
902.6 9.85451909687e-05
902.7 0.000104194443764
902.8 0.000109836727024
902.9 0.000115472039293
903.0 0.000121100379136
903.1 0.000140959702197
903.2 0.000160794513121
903.3 0.000180604807052
903.4 0.000200390579134
