# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
905.1 0.000857120193311
905.2 0.000876963598063
905.3 0.000896781485228
905.4 0.000916573849764
905.5 0.000936340686631
905.6 0.000956081990784
905.7 0.000975797757182
905.8 0.00099548798078
905.9 0.00101515265654
906.0 0.00103479177939
906.1 0.0010467191556
906.2 0.00105863063261
906.3 0.0010705262073
906.4 0.00108240587652
906.5 0.00109426963715
906.6 0.00110611748604
906.7 0.00111794942007
906.8 0.00112976543609
906.9 0.00114156553097
907.0 0.00115334970155
907.1 0.00115261965927
907.2 0.00115188952077
907.3 0.00115115928603
907.4 0.00115042895506
907.5 0.00114969852784
907.6 0.00114896800436
907.7 0.00114823738463
907.8 0.00114750666863
907.9 0.00114677585635
908.0 0.00114604494778
908.1 0.00113910791269
908.2 0.00113217866623
908.3 0.00112525721004
908.4 0.00111834354573
908.5 0.00111143767495
908.6 0.00110453959932
908.7 0.00109764932049
908.8 0.00109076684007
908.9 0.00108389215971
909.0 0.00107702528105
909.1 0.00107290180927
909.2 0.00106878268235
909.3 0.00106466790111
909.4 0.00106055746638
909.5 0.00105645137897
909.6 0.00105234963972
909.7 0.00104825224943
909.8 0.00104415920895
909.9 0.00104007051908
910.0 0.00103598618065
910.1 0.0010353182462
910.2 0.00103465021927
910.3 0.00103398209987
910.4 0.00103331388798
910.5 0.00103264558359
910.6 0.0010319771867
910.7 0.0010313086973
910.8 0.00103064011538
910.9 0.00102997144093
911.0 0.00102930267396
911.1 0.0010326910358
911.2 0.00103607400313
911.3 0.00103945157487
911.4 0.00104282375
911.5 0.00104619052744
911.6 0.00104955190615
911.7 0.00105290788507
911.8 0.00105625846315
911.9 0.00105960363934
912.0 0.00106294341257
912.1 0.00106493644343
912.2 0.00106692585245
912.3 0.00106891163889
912.4 0.00107089380201
912.5 0.00107287234107
912.6 0.00107484725534
912.7 0.00107681854407
912.8 0.00107878620653
912.9 0.00108075024197
913.0 0.00108271064965
913.1 0.00108333163151
913.2 0.00108395074936
913.3 0.00108456800282
913.4 0.00108518339152
913.5 0.00108579691509
913.6 0.00108640857314
913.7 0.00108701836531
913.8 0.00108762629122
913.9 0.0010882323505
914.0 0.00108883654277
914.1 0.0010881085017
914.2 0.00108738036517
914.3 0.00108665213318
914.4 0.00108592380571
914.5 0.00108519538276
914.6 0.00108446686432
914.7 0.00108373825038
914.8 0.00108300954095
914.9 0.001082280736
915.0 0.00108155183553
915.1 0.00108148525692
915.2 0.00108141769311
915.3 0.00108134914391
915.4 0.00108127960913
915.5 0.00108120908858
915.6 0.00108113758206
915.7 0.0010810650894
915.8 0.00108099161039
915.9 0.00108091714484
916.0 0.00108084169256
916.1 0.00108076187705
916.2 0.00108068107501
916.3 0.00108059928626
916.4 0.00108051651064
916.5 0.00108043274794
916.6 0.00108034799799
916.7 0.0010802622606
916.8 0.0010801755356
916.9 0.0010800878228
917.0 0.00107999912201
917.1 0.00107991280627
917.2 0.00107982550152
917.3 0.00107973720759
917.4 0.00107964792427
917.5 0.00107955765138
917.6 0.00107946638873
917.7 0.00107937413612
917.8 0.00107928089336
917.9 0.00107918666026
918.0 0.00107909143663
918.1 0.00107899185243
918.2 0.00107889127803
918.3 0.00107878971324
918.4 0.00107868715789
918.5 0.00107858361178
918.6 0.00107847907473
918.7 0.00107837354657
918.8 0.00107826702711
918.9 0.00107815951616
919.0 0.00107805101355
919.1 0.00107858608377
919.2 0.0010791192713
919.3 0.00107965057579
919.4 0.00108017999684
919.5 0.0010807075341
919.6 0.00108123318717
919.7 0.00108175695569
919.8 0.00108227883927
919.9 0.00108279883755
920.0 0.00108331695015
920.1 0.00108575040972
920.2 0.00108817933969
920.3 0.00109060373904
920.4 0.00109302360674
920.5 0.0010954389418
920.6 0.00109784974319
920.7 0.00110025600989
920.8 0.00110265774089
920.9 0.00110505493518
921.0 0.00110744759174
921.1 0.00111236177709
921.2 0.00111726785421
921.3 0.00112216582136
921.4 0.00112705567678
921.5 0.00113193741874
921.6 0.00113681104549
921.7 0.00114167655528
921.8 0.00114653394638
921.9 0.00115138321703
922.0 0.00115622436551
922.1 0.00116546017453
922.2 0.00117468174389
922.3 0.00118388907023
922.4 0.00119308215018
922.5 0.00120226098037
922.6 0.00121142555745
922.7 0.00122057587804
922.8 0.00122971193877
922.9 0.00123883373628
923.0 0.00124794126721
923.1 0.00126201494495
923.2 0.00127606710871
923.3 0.00129009775385
923.4 0.00130410687571
923.5 0.00131809446967
923.6 0.00133206053107
923.7 0.00134600505527
923.8 0.00135992803762
923.9 0.00137382947348
924.0 0.0013877093582
924.1 0.00140467172001
924.2 0.00142160826915
924.3 0.00143851899953
924.4 0.00145540390503
924.5 0.00147226297955
924.6 0.001489096217
924.7 0.00150590361125
924.8 0.00152268515621
924.9 0.00153944084577
925.0 0.00155617067381
925.1 0.00156918187327
925.2 0.00158217243461
925.3 0.00159514235319
925.4 0.00160809162433
925.5 0.00162102024339
925.6 0.00163392820572
925.7 0.00164681550666
925.8 0.00165968214155
925.9 0.00167252810574
926.0 0.00168535339455
926.1 0.00169266629584
926.2 0.0016999665338
926.3 0.0017072541056
926.4 0.00171452900839
926.5 0.00172179123932
926.6 0.00172904079556
926.7 0.00173627767426
926.8 0.00174350187258
926.9 0.00175071338767
927.0 0.00175791221669
927.1 0.00176145856482
927.2 0.00176499755516
927.3 0.00176852918615
927.4 0.00177205345623
927.5 0.00177557036381
927.6 0.00177907990735
927.7 0.00178258208527
927.8 0.00178607689601
927.9 0.001789564338
928.0 0.00179304440968
928.1 0.0017947188888
928.2 0.00179638869746
928.3 0.00179805383465
928.4 0.00179971429933
928.5 0.00180137009046
928.6 0.00180302120703
928.7 0.001804667648
928.8 0.00180630941234
928.9 0.00180794649903
929.0 0.00180957890703
929.1 0.00181478727447
929.2 0.0018199855895
929.3 0.00182517384989
929.4 0.00183035205339
929.5 0.00183552019777
929.6 0.00184067828076
929.7 0.00184582630014
929.8 0.00185096425365
929.9 0.00185609213904
930.0 0.00186120995409
930.1 0.00187520210321
930.2 0.00188917072809
930.3 0.00190311582347
930.4 0.00191703738405
930.5 0.00193093540455
930.6 0.00194480987968
930.7 0.00195866080415
930.8 0.00197248817268
930.9 0.00198629197997
931.0 0.00200007222077
931.1 0.00202792995176
931.2 0.00205574238102
931.3 0.00208350949884
931.4 0.00211123129548
931.5 0.00213890776122
931.6 0.00216653888633
931.7 0.00219412466107
931.8 0.00222166507572
931.9 0.00224916012054
932.0 0.00227660978583
932.1 0.00232442937627
932.2 0.00237217196516
932.3 0.00241983753596
932.4 0.00246742607214
932.5 0.00251493755716
932.6 0.00256237197446
932.7 0.00260972930751
932.8 0.00265700953975
932.9 0.00270421265465
933.0 0.00275133863569
933.1 0.00283195654027
933.2 0.00291244483281
933.3 0.00299280348545
933.4 0.00307303247036
933.5 0.00315313175969
933.6 0.00323310132561
933.7 0.00331294114026
933.8 0.0033926511758
933.9 0.00347223140435
934.0 0.00355168179814
934.1 0.00367866533618
934.2 0.00380544382534
934.3 0.00393201722159
934.4 0.00405838548092
934.5 0.00418454855929
934.6 0.00431050641265
934.7 0.00443625899697
934.8 0.00456180626821
934.9 0.00468714818229
935.0 0.00481228469524
935.1 0.0049822391367
935.2 0.00515191749124
935.3 0.00532131969683
935.4 0.00549044569143
935.5 0.00565929541298
935.6 0.00582786879942
935.7 0.00599616578869
935.8 0.00616418631871
935.9 0.0063319303274
936.0 0.00649939775261
936.1 0.00662530826283
936.2 0.00675100733616
936.3 0.00687649492728
936.4 0.00700177099091
936.5 0.00712683548174
936.6 0.00725168835444
936.7 0.0073763295637
936.8 0.0075007590642
936.9 0.0076249768106
937.0 0.00774898275735
937.1 0.00772027754993
937.2 0.00769160782217
937.3 0.00766297358182
937.4 0.0076343748366
937.5 0.00760581159423
937.6 0.00757728386246
937.7 0.00754879164902
937.8 0.00752033496163
937.9 0.00749191380804
938.0 0.00746352819585
938.1 0.00734566711332
938.2 0.0072279874958
938.3 0.00711048938417
938.4 0.00699317281931
938.5 0.00687603784209
938.6 0.00675908449342
938.7 0.00664231281419
938.8 0.0065257228453
938.9 0.00640931462765
939.0 0.00629308820219
939.1 0.00620239684637
939.2 0.00611184612019
939.3 0.00602143605387
939.4 0.00593116667767
939.5 0.00584103802182
939.6 0.00575105011657
939.7 0.00566120299217
939.8 0.00557149667887
939.9 0.00548193120694
940.0 0.00539250660673
940.1 0.00536941063104
940.2 0.00534634506807
940.3 0.00532330992442
940.4 0.00530030520669
940.5 0.00527733092148
940.6 0.00525438707538
940.7 0.00523147367499
940.8 0.00520859072692
940.9 0.00518573823777
941.0 0.00516291621421
941.1 0.00518026470363
941.2 0.00519757598346
941.3 0.00521485004581
941.4 0.0052320868828
941.5 0.00524928648656
941.6 0.00526644884919
941.7 0.00528357396283
941.8 0.00530066181958
941.9 0.00531771241157
942.0 0.00533472573081
942.1 0.0052898481661
942.2 0.00524503865359
942.3 0.00520029720792
942.4 0.00515562384375
942.5 0.00511101857571
942.6 0.00506648141845
942.7 0.00502201238664
942.8 0.0049776114949
942.9 0.00493327875791
943.0 0.00488901419024
943.1 0.00479363795636
943.2 0.00469841739769
943.3 0.00460335254919
943.4 0.00450844344579
943.5 0.00441369012245
943.6 0.00431909261413
943.7 0.00422465095576
943.8 0.00413036518233
943.9 0.0040362353288
944.0 0.00394226143017
944.1 0.00387222337016
944.2 0.003802300571
944.3 0.00373249305736
944.4 0.00366280085396
944.5 0.00359322398549
944.6 0.00352376247665
944.7 0.00345441635216
944.8 0.00338518563672
944.9 0.00331607035504
945.0 0.00324707053188
945.1 0.00320963248379
945.2 0.00317225475019
945.3 0.00313493734403
945.4 0.00309768027821
945.5 0.00306048356567
945.6 0.00302334721933
945.7 0.00298627125213
945.8 0.00294925567698
945.9 0.00291230050682
946.0 0.00287540575462
946.1 0.00286039073898
946.2 0.00284539747102
946.3 0.00283042595545
946.4 0.00281547619693
946.5 0.00280054820018
946.6 0.00278564196987
946.7 0.00277075751071
946.8 0.00275589482737
946.9 0.00274105392455
947.0 0.00272623480697
947.1 0.00272791400252
947.2 0.00272958547043
947.3 0.0027312492091
947.4 0.00273290521693
947.5 0.00273455349232
947.6 0.00273619403366
947.7 0.00273782683935
947.8 0.00273945190779
947.9 0.00274106923736
948.0 0.0027426788265
948.1 0.0027580583278
948.2 0.0027734051407
948.3 0.00278871925829
948.4 0.00280400067364
948.5 0.00281924937982
948.6 0.0028344653699
948.7 0.00284964863696
948.8 0.00286479917407
948.9 0.0028799169743
949.0 0.00289500203074
949.1 0.00292572956736
949.2 0.00295639566274
949.3 0.00298700030383
949.4 0.0030175434776
949.5 0.00304802517102
949.6 0.00307844537106
949.7 0.00310880406466
949.8 0.00313910123879
949.9 0.00316933688041
950.0 0.00319951097651
950.1 0.00324958380665
950.2 0.00329955551724
950.3 0.00334942609485
950.4 0.00339919552608
950.5 0.00344886379752
950.6 0.00349843089574
950.7 0.00354789680734
950.8 0.00359726151889
950.9 0.00364652501697
951.0 0.00369568728821
951.1 0.00377451211506
951.2 0.00385317807025
951.3 0.00393168513423
951.4 0.00401003328746
951.5 0.00408822251041
951.6 0.00416625278353
951.7 0.00424412408727
951.8 0.00432183640209
951.9 0.00439938970844
952.0 0.00447678398685
952.1 0.00459826617474
952.2 0.00471950399063
952.3 0.0048404974021
952.4 0.00496124637673
952.5 0.00508175088211
952.6 0.00520201088581
952.7 0.00532202635542
952.8 0.00544179725851
952.9 0.00556132356265
953.0 0.00568060523553
953.1 0.00587021526609
953.2 0.00605944228163
953.3 0.00624828623133
953.4 0.00643674706442
953.5 0.00662482473008
953.6 0.00681251917752
953.7 0.00699983035593
953.8 0.0071867582145
953.9 0.00737330270241
954.0 0.00755946376898
954.1 0.00784112319475
954.2 0.00812220737663
954.3 0.0084027162439
954.4 0.00868264972585
954.5 0.00896200775177
954.6 0.00924079025093
954.7 0.00951899715259
954.8 0.00979662838603
954.9 0.0100736838805
955.0 0.0103501635654
955.1 0.010709123787
955.2 0.0110673434726
955.3 0.0114248225243
955.4 0.0117815608439
955.5 0.0121375583332
955.6 0.012492814894
955.7 0.0128473304281
955.8 0.0132011048375
955.9 0.0135541380239
956.0 0.0139064298892
956.1 0.0143080514296
956.2 0.0147088300711
956.3 0.0151087657021
956.4 0.015507858211
956.5 0.015906107486
956.6 0.0163035134156
956.7 0.016700075888
956.8 0.0170957947916
956.9 0.0174906700146
957.0 0.0178847014456
957.1 0.0184068859865
957.2 0.018927959113
957.3 0.0194479206885
957.4 0.0199667705767
957.5 0.020484508641
957.6 0.021001134745
957.7 0.0215166487521
957.8 0.0220310505259
957.9 0.0225443399298
958.0 0.0230565168277
958.1 0.0238258858132
958.2 0.0245936105284
958.3 0.0253596907557
958.4 0.0261241262774
958.5 0.0268869168758
958.6 0.0276480623331
958.7 0.0284075624317
958.8 0.0291654169538
958.9 0.0299216256816
959.0 0.030676188398
959.1 0.031888468841
959.2 0.0330981410241
959.3 0.0343052046021
959.4 0.0355096592298
959.5 0.0367115045618
959.6 0.0379107402529
959.7 0.0391073659579
959.8 0.0403013813313
959.9 0.0414927860278
960.0 0.0426815797027
960.1 0.0443556756879
960.2 0.0460261481366
960.3 0.0476929964979
960.4 0.049356220221
960.5 0.0510158187552
960.6 0.0526717915493
960.7 0.0543241380526
960.8 0.055972857714
960.9 0.0576179499825
961.0 0.0592594143069
961.1 0.0609084580202
961.2 0.0625538486637
961.3 0.0641955856828
961.4 0.0658336685232
961.5 0.0674680966303
961.6 0.0690988694496
961.7 0.0707259864265
961.8 0.0723494470065
961.9 0.0739692506347
962.0 0.0755853967554
962.1 0.0764971623799
962.2 0.0774067856689
962.3 0.0783142662767
962.4 0.0792196038578
962.5 0.0801227980665
962.6 0.0810238485573
962.7 0.0819227549843
962.8 0.0828195170018
962.9 0.0837141342641
963.0 0.0846066064242
963.1 0.0846834330539
963.2 0.0847598818837
963.3 0.084835952857
963.4 0.0849116459172
963.5 0.0849869610077
963.6 0.0850618980719
963.7 0.0851364570533
963.8 0.0852106378953
963.9 0.0852844405412
964.0 0.0853578649341
964.1 0.0850758223303
964.2 0.0847941850507
964.3 0.0845129531578
964.4 0.0842321267138
964.5 0.0839517057812
964.6 0.0836716904224
964.7 0.0833920806996
964.8 0.0831128766753
964.9 0.0828340784119
965.0 0.0825556859719
965.1 0.0823414910315
965.2 0.0821275587687
965.3 0.0819138892267
965.4 0.081700482449
965.5 0.0814873384788
965.6 0.0812744573597
965.7 0.081061839135
965.8 0.080849483848
965.9 0.0806373915422
966.0 0.0804255622613
966.1 0.0804943532614
966.2 0.0805627741135
966.3 0.0806308247625
966.4 0.0806985051529
966.5 0.0807658152294
966.6 0.0808327549367
966.7 0.0808993242193
966.8 0.0809655230218
966.9 0.081031351289
967.0 0.0810968089661
967.1 0.0815816026498
967.2 0.0820650646205
967.3 0.0825471946771
967.4 0.0830279926188
967.5 0.0835074582444
967.6 0.083985591353
967.7 0.0844623917433
967.8 0.0849378592145
967.9 0.0854119935652
968.0 0.0858847945955
968.1 0.0869523328597
968.2 0.0880171626088
968.3 0.0890792834072
968.4 0.0901386948187
968.5 0.0911953964076
968.6 0.0922493877378
968.7 0.0933006683733
968.8 0.094349237878
968.9 0.0953950958159
969.0 0.0964382417521
969.1 0.0983360086874
969.2 0.100229030178
969.3 0.102117305551
969.4 0.104000834135
969.5 0.105879615258
969.6 0.107753648247
969.7 0.10962293243
969.8 0.111487467135
969.9 0.113347251689
970.0 0.115202285422
970.1 0.118032684591
970.2 0.120856104519
970.3 0.12367254381
970.4 0.126482001064
970.5 0.129284474882
970.6 0.132079963867
970.7 0.134868466619
970.8 0.13764998174
970.9 0.140424507829
971.0 0.143192043489
971.1 0.146170477144
971.2 0.149141399592
971.3 0.152104809328
971.4 0.155060704848
971.5 0.158009084645
971.6 0.160949947215
971.7 0.163883291052
971.8 0.16680911465
971.9 0.169727416504
972.0 0.172638195104
972.1 0.174291647181
972.2 0.175940585215
972.3 0.177585008304
972.4 0.179224915548
972.5 0.180860306045
972.6 0.182491178892
972.7 0.184117533188
972.8 0.185739368031
972.9 0.187356682519
973.0 0.188969475747
973.1 0.189147736406
973.2 0.189324965112
973.3 0.189501161672
973.4 0.189676325893
973.5 0.189850457582
973.6 0.190023556545
973.7 0.190195622589
973.8 0.19036665552
973.9 0.190536655144
974.0 0.190705621268
974.1 0.190299097933
974.2 0.189892965862
974.3 0.189487225138
974.4 0.189081875843
974.5 0.188676918058
974.6 0.188272351867
974.7 0.187868177351
974.8 0.187464394592
974.9 0.187061003672
975.0 0.186658004674
975.1 0.186241097439
975.2 0.185824619323
975.3 0.185408570411
975.4 0.184992950789
975.5 0.184577760542
975.6 0.184162999754
975.7 0.183748668511
975.8 0.183334766898
975.9 0.182921295
976.0 0.182508252902
976.1 0.182276409936
976.2 0.182044535534
976.3 0.181812629694
976.4 0.181580692412
976.5 0.181348723687
976.6 0.181116723515
976.7 0.180884691895
976.8 0.180652628822
976.9 0.180420534296
977.0 0.180188408313
977.1 0.180201442052
977.2 0.180213811079
977.3 0.180225515265
977.4 0.180236554481
977.5 0.180246928598
977.6 0.180256637485
977.7 0.180265681015
977.8 0.180274059058
977.9 0.180281771483
978.0 0.180288818164
978.1 0.180579064632
978.2 0.180867898179
978.3 0.181155318538
978.4 0.181441325444
978.5 0.181725918632
978.6 0.182009097838
978.7 0.182290862794
978.8 0.182571213237
978.9 0.1828501489
979.0 0.183127669519
979.1 0.183747110257
979.2 0.184364220641
979.3 0.184979000232
979.4 0.18559144859
979.5 0.186201565276
979.6 0.18680934985
979.7 0.187414801873
979.8 0.188017920905
979.9 0.188618706506
980.0 0.189217158238
980.1 0.190247388153
980.2 0.191274021856
980.3 0.192297059048
980.4 0.193316499428
980.5 0.194332342696
980.6 0.195344588552
980.7 0.196353236695
980.8 0.197358286826
980.9 0.198359738643
981.0 0.199357591847
981.1 0.20086727972
981.2 0.202371929659
981.3 0.203871541194
981.4 0.205366113858
981.5 0.206855647182
981.6 0.208340140698
981.7 0.209819593939
981.8 0.211294006436
981.9 0.212763377721
982.0 0.214227707326
982.1 0.21603237477
982.2 0.217831003065
982.3 0.219623591708
982.4 0.221410140192
982.5 0.223190648015
982.6 0.224965114671
982.7 0.226733539656
982.8 0.228495922465
982.9 0.230252262595
983.0 0.23200255954
983.1 0.233624208674
983.2 0.235240168814
983.3 0.236850439483
983.4 0.238455020208
983.5 0.240053910513
983.6 0.241647109924
983.7 0.243234617965
983.8 0.244816434162
983.9 0.246392558039
984.0 0.247962989121
984.1 0.249234770431
984.2 0.250501719684
984.3 0.251763836478
984.4 0.25302112041
984.5 0.254273571076
984.6 0.255521188074
984.7 0.256763971001
984.8 0.258001919453
984.9 0.259235033028
985.0 0.260463311322
985.1 0.261725328873
985.2 0.262982395117
985.3 0.264234509641
985.4 0.265481672031
985.5 0.266723881874
985.6 0.267961138759
985.7 0.269193442271
985.8 0.270420791999
985.9 0.271643187528
986.0 0.272860628447
986.1 0.274089820665
986.2 0.27531400676
986.3 0.276533186316
986.4 0.277747358914
986.5 0.278956524139
986.6 0.280160681573
986.7 0.281359830798
986.8 0.282553971397
986.9 0.283743102953
987.0 0.284927225048
987.1 0.285516066453
987.2 0.286101710745
987.3 0.286684157687
987.4 0.287263407044
987.5 0.287839458579
987.6 0.288412312056
987.7 0.288981967238
987.8 0.28954842389
987.9 0.290111681776
988.0 0.290671740657
988.1 0.290491337387
988.2 0.290310050191
988.3 0.290127878998
988.4 0.289944823735
988.5 0.28976088433
988.6 0.289576060709
988.7 0.2893903528
988.8 0.289203760531
988.9 0.289016283829
989.0 0.288827922622
989.1 0.288358189572
989.2 0.287888464875
989.3 0.287418748533
989.4 0.286949040547
989.5 0.286479340921
989.6 0.286009649658
989.7 0.285539966758
989.8 0.285070292226
989.9 0.284600626062
990.0 0.28413096827
990.1 0.283734061041
990.2 0.283336925987
990.3 0.282939563093
990.4 0.282541972347
990.5 0.282144153734
990.6 0.28174610724
990.7 0.281347832852
990.8 0.280949330556
990.9 0.280550600337
991.0 0.280151642184
991.1 0.279918637259
991.2 0.279684855207
991.3 0.279450295977
991.4 0.27921495952
991.5 0.278978845787
991.6 0.278741954728
991.7 0.278504286294
991.8 0.278265840435
991.9 0.278026617103
992.0 0.277786616247
992.1 0.277666647816
992.2 0.277545497729
992.3 0.277423165899
992.4 0.277299652241
992.5 0.277174956668
992.6 0.277049079093
992.7 0.276922019432
992.8 0.276793777596
992.9 0.2766643535
993.0 0.276533747057
993.1 0.276432451545
993.2 0.276329864846
993.3 0.276225986891
993.4 0.276120817609
993.5 0.276014356928
993.6 0.27590660478
993.7 0.275797561092
993.8 0.275687225795
993.9 0.275575598817
994.0 0.275462680088
994.1 0.275300686126
994.2 0.275137570814
994.3 0.274973334071
994.4 0.274807975815
994.5 0.274641495964
994.6 0.274473894436
994.7 0.27430517115
994.8 0.274135326024
994.9 0.273964358976
995.0 0.273792269923
995.1 0.273511377404
995.2 0.273229742559
995.3 0.272947365342
995.4 0.272664245704
995.5 0.2723803836
995.6 0.272095778981
995.7 0.271810431802
995.8 0.271524342014
995.9 0.271237509571
996.0 0.270949934425
996.1 0.270530558737
996.2 0.270110913837
996.3 0.269690999707
996.4 0.269270816328
996.5 0.268850363681
996.6 0.268429641747
996.7 0.268008650508
996.8 0.267587389945
996.9 0.267165860039
997.0 0.266744060771
997.1 0.266190574697
997.2 0.26563730263
997.3 0.265084244583
997.4 0.264531400567
997.5 0.263978770596
997.6 0.263426354682
997.7 0.262874152839
997.8 0.262322165077
997.9 0.26177039141
998.0 0.26121883185
998.1 0.260559640267
998.2 0.259901066747
998.3 0.25924311133
998.4 0.258585774058
998.5 0.257929054971
998.6 0.25727295411
998.7 0.256617471516
998.8 0.25596260723
998.9 0.255308361292
999.0 0.254654733744
999.1 0.253919792229
999.2 0.253185782352
999.3 0.252452704175
999.4 0.25172055776
999.5 0.250989343167
999.6 0.250259060456
999.7 0.249529709691
999.8 0.24880129093
999.9 0.248073804236
1000.0 0.24734724967
1000.1 0.246660148942
1000.2 0.245973962037
1000.3 0.24528868905
1000.4 0.244604330076
1000.5 0.243920885211
1000.6 0.24323835455
1000.7 0.242556738188
1000.8 0.241876036222
1000.9 0.241196248746
1001.0 0.240517375855
1001.1 0.239792748237
1001.2 0.239069184266
1001.3 0.238346684054
1001.4 0.237625247711
1001.5 0.236904875347
1001.6 0.236185567073
1001.7 0.235467323001
1001.8 0.23475014324
1001.9 0.234034027902
1002.0 0.233318977097
1002.1 0.232562061209
1002.2 0.231806349333
1002.3 0.231051841594
1002.4 0.230298538117
1002.5 0.229546439027
1002.6 0.228795544449
1002.7 0.228045854509
1002.8 0.22729736933
1002.9 0.226550089038
1003.0 0.225804013759
1003.1 0.225013757465
1003.2 0.224224858781
1003.3 0.223437317835
1003.4 0.222651134755
1003.5 0.221866309668
1003.6 0.221082842702
1003.7 0.220300733984
1003.8 0.219519983643
1003.9 0.218740591805
1004.0 0.217962558598
1004.1 0.217139530169
1004.2 0.216318016495
1004.3 0.215498017718
1004.4 0.214679533981
1004.5 0.213862565426
1004.6 0.213047112196
1004.7 0.212233174432
1004.8 0.211420752277
1004.9 0.210609845874
1005.0 0.209800455364
1005.1 0.208947633895
1005.2 0.208096479436
1005.3 0.20724699216
1005.4 0.206399172239
1005.5 0.205553019845
1005.6 0.204708535151
1005.7 0.203865718328
1005.8 0.20302456955
1005.9 0.202185088988
1006.0 0.201347276815
1006.1 0.200469683073
1006.2 0.199593905479
1006.3 0.198719944204
1006.4 0.197847799419
1006.5 0.196977471293
1006.6 0.196108959998
1006.7 0.195242265702
1006.8 0.194377388577
1006.9 0.193514328793
1007.0 0.192653086519
1007.1 0.191761457804
1007.2 0.190871757865
1007.3 0.189983986901
1007.4 0.18909814511
1007.5 0.188214232693
1007.6 0.187332249846
1007.7 0.186452196771
1007.8 0.185574073665
1007.9 0.184697880728
1008.0 0.183823618158
1008.1 0.182930231928
1008.2 0.18203885588
1008.3 0.181149490203
1008.4 0.180262135084
1008.5 0.179376790712
1008.6 0.178493457275
1008.7 0.177612134961
1008.8 0.176732823958
1008.9 0.175855524454
1009.0 0.174980236638
1009.1 0.174101299319
1009.2 0.17322439152
1009.3 0.172349513448
1009.4 0.171476665312
1009.5 0.170605847323
1009.6 0.169737059688
1009.7 0.168870302617
1009.8 0.168005576319
1009.9 0.167142881004
1010.0 0.166282216879
1010.1 0.165432474607
1010.2 0.164584740553
1010.3 0.163739014867
1010.4 0.162895297697
1010.5 0.162053589194
1010.6 0.161213889506
1010.7 0.160376198784
1010.8 0.159540517176
1010.9 0.158706844833
1011.0 0.157875181903
1011.1 0.157071788181
1011.2 0.156270300176
1011.3 0.155470718049
1011.4 0.154673041961
1011.5 0.15387727207
1011.6 0.153083408537
1011.7 0.152291451521
1011.8 0.151501401184
1011.9 0.150713257684
1012.0 0.149927021182
1012.1 0.149180714088
1012.2 0.148436165523
1012.3 0.147693375637
1012.4 0.146952344576
1012.5 0.146213072489
1012.6 0.145475559522
1012.7 0.144739805823
1012.8 0.14400581154
1012.9 0.143273576822
1013.0 0.142543101814
1013.1 0.141859623027
1013.2 0.141177726066
1013.3 0.140497411049
1013.4 0.139818678094
1013.5 0.139141527319
1013.6 0.138465958841
1013.7 0.137791972779
1013.8 0.137119569249
1013.9 0.13644874837
1014.0 0.13577951026
1014.1 0.135159233286
1014.2 0.134540345823
1014.3 0.133922847975
1014.4 0.133306739845
1014.5 0.132692021537
1014.6 0.132078693155
1014.7 0.131466754802
1014.8 0.130856206582
1014.9 0.130247048598
1015.0 0.129639280955
1015.1 0.129076352228
1015.2 0.128514632876
1015.3 0.127954122989
1015.4 0.127394822658
1015.5 0.126836731972
1015.6 0.126279851022
1015.7 0.125724179898
1015.8 0.12516971869
1015.9 0.124616467488
1016.0 0.124064426382
1016.1 0.123547670503
1016.2 0.123031978123
1016.3 0.122517349332
1016.4 0.122003784218
1016.5 0.121491282873
1016.6 0.120979845384
1016.7 0.120469471842
1016.8 0.119960162335
1016.9 0.119451916954
1017.0 0.118944735788
1017.1 0.11845823136
1017.2 0.1179727074
1017.3 0.117488163981
1017.4 0.117004601175
1017.5 0.116522019057
1017.6 0.116040417699
1017.7 0.115559797175
1017.8 0.115080157558
1017.9 0.114601498921
1018.0 0.114123821338
1018.1 0.113650621424
1018.2 0.11317838715
1018.3 0.112707118589
1018.4 0.112236815813
1018.5 0.111767478893
1018.6 0.111299107901
1018.7 0.11083170291
1018.8 0.110365263991
1018.9 0.109899791217
1019.0 0.109435284659
1019.1 0.108958053287
1019.2 0.108481850679
1019.3 0.108006676911
1019.4 0.107532532061
1019.5 0.107059416203
1019.6 0.106587329416
1019.7 0.106116271777
1019.8 0.105646243361
1019.9 0.105177244246
1020.0 0.104709274508
1020.1 0.104211574042
1020.2 0.103715049834
1020.3 0.103219701949
1020.4 0.102725530453
1020.5 0.102232535411
1020.6 0.101740716888
1020.7 0.101250074949
1020.8 0.100760609661
1020.9 0.100272321088
1021.0 0.099785209295
1021.1 0.0992552462104
1021.2 0.0987266711225
1021.3 0.0981994841083
1021.4 0.0976736852449
1021.5 0.0971492746093
1021.6 0.0966262522784
1021.7 0.0961046183295
1021.8 0.0955843728395
1021.9 0.0950655158854
1022.0 0.0945480475443
1022.1 0.0939777932093
1022.2 0.0934091959426
1022.3 0.0928422558205
1022.4 0.0922769729194
1022.5 0.0917133473155
1022.6 0.0911513790851
1022.7 0.0905910683046
1022.8 0.0900324150502
1022.9 0.0894754193982
1023.0 0.0889200814249
1023.1 0.0883085503137
1023.2 0.0876989665366
1023.3 0.0870913302015
1023.4 0.0864856414164
1023.5 0.0858819002891
1023.6 0.0852801069276
1023.7 0.0846802614397
