# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
642.6 4.18455381306e-05
642.7 4.28202932424e-05
642.8 4.37954596719e-05
642.9 4.47710375048e-05
643.0 4.57470268272e-05
643.1 4.71091014488e-05
643.2 4.84716939253e-05
643.3 4.98348043513e-05
643.4 5.1198432821e-05
643.5 5.2562579429e-05
643.6 5.39283920975e-05
643.7 5.52947811081e-05
643.8 5.6661746581e-05
643.9 5.80292886363e-05
644.0 5.93974073951e-05
644.1 6.17968173429e-05
644.2 6.41970481522e-05
644.3 6.65980999487e-05
644.4 6.89999728585e-05
644.5 7.14026670073e-05
644.6 7.38077528318e-05
644.7 7.62137623882e-05
644.8 7.86206958482e-05
644.9 8.10285533837e-05
645.0 8.34373351691e-05
645.1 8.90739077389e-05
645.2 9.4711668353e-05
645.3 0.000100350616977
645.4 0.000105990753577
645.5 0.000111632078118
645.6 0.000117267104636
645.7 0.000122902597856
645.8 0.000128538557423
645.9 0.000134174982985
646.0 0.000139811874194
646.1 0.000155016128909
646.2 0.000170219049293
646.3 0.000185420633239
646.4 0.000200620878639
646.5 0.000215819783387
646.6 0.000231002574758
646.7 0.00024618207201
646.8 0.00026135827217
646.9 0.000276531172267
647.0 0.000291700769307
647.1 0.000282914970779
647.2 0.000274132490844
647.3 0.000265353331887
647.4 0.000256577496298
647.5 0.000247804986465
647.6 0.000239112461405
647.7 0.000230417695159
647.8 0.000221720687604
647.9 0.000213021438616
648.0 0.000204319948076
648.1 0.000199090560651
648.2 0.000193857320468
648.3 0.000188620226321
648.4 0.000183379277003
648.5 0.000178134471307
648.6 0.000172882117431
648.7 0.000167626130541
648.8 0.000162366509529
648.9 0.000157103253292
649.0 0.000151836360728
649.1 0.000152653826153
649.2 0.000153471694124
649.3 0.000154289964738
649.4 0.000155108638095
649.5 0.000155927714293
649.6 0.000156797315109
649.7 0.000157667832558
649.8 0.00015853926696
649.9 0.000159411618639
650.0 0.000160284887908
650.1 0.000153262364539
650.2 0.000146232480432
650.3 0.000139195233567
650.4 0.000132150621921
650.5 0.000125098643476
650.6 0.000117981678182
650.7 0.000110864284609
650.8 0.000103746463131
650.9 9.66282141237e-05
651.0 8.95095379683e-05
651.1 8.93341665721e-05
651.2 8.91589133372e-05
651.3 8.89837783181e-05
651.4 8.88087615695e-05
651.5 8.86338631463e-05
651.6 8.84986865812e-05
651.7 8.83635209613e-05
651.8 8.8228366301e-05
651.9 8.80932226149e-05
652.0 8.79580899176e-05
652.1 8.82239220631e-05
652.2 8.84900804342e-05
652.3 8.87565651254e-05
652.4 8.90233762311e-05
652.5 8.92905138458e-05
652.6 8.95351544451e-05
652.7 8.97800163438e-05
652.8 9.00250996014e-05
652.9 9.02704042774e-05
653.0 9.0515930431e-05
653.1 9.03990391508e-05
653.2 9.02821074774e-05
653.3 9.01651354061e-05
653.4 9.00481229323e-05
653.5 8.9931070051e-05
653.6 8.98177850973e-05
653.7 8.97044494707e-05
653.8 8.95910631626e-05
653.9 8.94776261645e-05
654.0 8.9364138467e-05
654.1 8.82460641708e-05
654.2 8.71280133986e-05
654.3 8.60099862414e-05
654.4 8.489198279e-05
654.5 8.37740031351e-05
654.6 8.26578004493e-05
654.7 8.15415747608e-05
654.8 8.0425326144e-05
654.9 7.93090546733e-05
655.0 7.81927604224e-05
655.1 7.6104947233e-05
655.2 7.40163148253e-05
655.3 7.19268630742e-05
655.4 6.98365918545e-05
655.5 6.77455010413e-05
655.6 6.56591598008e-05
655.7 6.35716427558e-05
655.8 6.14829496633e-05
655.9 5.939308028e-05
656.0 5.73020343632e-05
656.1 5.54736315578e-05
656.2 5.36441800995e-05
656.3 5.18136797596e-05
656.4 4.99821303092e-05
656.5 4.81495315193e-05
656.6 4.6312941723e-05
656.7 4.44755361229e-05
656.8 4.26373145712e-05
656.9 4.079827692e-05
657.0 3.89584230225e-05
657.1 3.8040784337e-05
657.2 3.71228157972e-05
657.3 3.62045173562e-05
657.4 3.52858889671e-05
657.5 3.43669305832e-05
657.6 3.34518874108e-05
657.7 3.25362801856e-05
657.8 3.16201087797e-05
657.9 3.07033730649e-05
658.0 2.97860729141e-05
658.1 2.97276402522e-05
658.2 2.96691740775e-05
658.3 2.96106743832e-05
658.4 2.95521411622e-05
658.5 2.94935744075e-05
658.6 2.94343525572e-05
658.7 2.93750998189e-05
658.8 2.93158161865e-05
658.9 2.9256501654e-05
659.0 2.91971562161e-05
659.1 3.02003863767e-05
659.2 3.12041367058e-05
659.3 3.22084073085e-05
659.4 3.32131982901e-05
659.5 3.42185097558e-05
659.6 3.52213706714e-05
659.7 3.62245834138e-05
659.8 3.72281480312e-05
659.9 3.82320645718e-05
660.0 3.92363330845e-05
660.1 4.10398116057e-05
660.2 4.28439838876e-05
660.3 4.4648850033e-05
660.4 4.64544101449e-05
660.5 4.8260664326e-05
660.6 5.0068667756e-05
660.7 5.18774414617e-05
660.8 5.36869855707e-05
660.9 5.54973002105e-05
661.0 5.73083855088e-05
661.1 5.93852895558e-05
661.2 6.14629695941e-05
661.3 6.35414257293e-05
661.4 6.56206580675e-05
661.5 6.77006667143e-05
661.6 6.97814517758e-05
661.7 7.18630133576e-05
661.8 7.39453515656e-05
661.9 7.60284665058e-05
662.0 7.81123582835e-05
662.1 7.9860041578e-05
662.2 8.16082409863e-05
662.3 8.33569565569e-05
662.4 8.51061883385e-05
662.5 8.68559363796e-05
662.6 8.86080650628e-05
662.7 9.03607836178e-05
662.8 9.21140921167e-05
662.9 9.38679906312e-05
663.0 9.56224792324e-05
663.1 9.63052521606e-05
663.2 9.69882215525e-05
663.3 9.76713874256e-05
663.4 9.83547497975e-05
663.5 9.90383086857e-05
663.6 9.9724161224e-05
663.7 0.000100410238903
663.8 0.000101096541748
663.9 0.000101783069786
664.0 0.000102469823043
664.1 0.000101951281316
664.2 0.000101432559663
664.3 0.000100913658062
664.4 0.000100394576491
664.5 9.98753149275e-05
664.6 9.93558733496e-05
664.7 9.8836251735e-05
664.8 9.83164500617e-05
664.9 9.77964683075e-05
665.0 9.72763064499e-05
665.1 9.61517750297e-05
665.2 9.50268663871e-05
665.3 9.39015804789e-05
665.4 9.27759172617e-05
665.5 9.16498766923e-05
665.6 9.05234587275e-05
665.7 8.9396663324e-05
665.8 8.82694904386e-05
665.9 8.7141940028e-05
666.0 8.60140120486e-05
666.1 8.44135606508e-05
666.2 8.28126394775e-05
666.3 8.12112484865e-05
666.4 7.96093876356e-05
666.5 7.80070568826e-05
666.6 7.64058600703e-05
666.7 7.48041258277e-05
666.8 7.32018540918e-05
666.9 7.15990447993e-05
667.0 6.99956978867e-05
667.1 6.82587557466e-05
667.2 6.6521150694e-05
667.3 6.47828826337e-05
667.4 6.30439514704e-05
667.5 6.13043571091e-05
667.6 5.95628500501e-05
667.7 5.78207528406e-05
667.8 5.60780654086e-05
667.9 5.43347876822e-05
668.0 5.25909195897e-05
668.1 5.09127249027e-05
668.2 4.92340398011e-05
668.3 4.7554864241e-05
668.4 4.58751981785e-05
668.5 4.41950415698e-05
668.6 4.25152857141e-05
668.7 4.08349686602e-05
668.8 3.91540903422e-05
668.9 3.74726506943e-05
669.0 3.57906496508e-05
669.1 3.44456822624e-05
669.2 3.31002742359e-05
669.3 3.17544255231e-05
669.4 3.04081360756e-05
669.5 2.9061405845e-05
669.6 2.77136541129e-05
669.7 2.63655180411e-05
669.8 2.50169975984e-05
669.9 2.36680927536e-05
670.0 2.23188034757e-05
670.1 2.14428961785e-05
670.2 2.05667169069e-05
670.3 1.96902656369e-05
670.4 1.88135423442e-05
670.5 1.79365470046e-05
670.6 1.70589223539e-05
670.7 1.61810624037e-05
670.8 1.530296714e-05
670.9 1.44246365488e-05
671.0 1.35460706163e-05
671.1 1.30740062361e-05
671.2 1.26017934126e-05
671.3 1.21294321319e-05
671.4 1.165692238e-05
671.5 1.11842641433e-05
671.6 1.07114574077e-05
671.7 1.02385021593e-05
671.8 9.76539838439e-06
671.9 9.29214606899e-06
672.0 8.81874519941e-06
672.1 8.54855825142e-06
672.2 8.27829776052e-06
672.3 8.00796372199e-06
672.4 7.7375561311e-06
672.5 7.46707498311e-06
672.6 7.19652027328e-06
672.7 6.92589199689e-06
672.8 6.65519014921e-06
672.9 6.3844147255e-06
673.0 6.1135657212e-06
673.1 6.04657036561e-06
673.2 5.97955409483e-06
673.3 5.91251690699e-06
673.4 5.84545880023e-06
673.5 5.7783797727e-06
673.6 5.71127982252e-06
673.7 5.64415894784e-06
673.8 5.5770171468e-06
673.9 5.50985441753e-06
674.0 5.44267075818e-06
674.1 5.37533683734e-06
674.2 5.30798523182e-06
674.3 5.24061594072e-06
674.4 5.17322896313e-06
674.5 5.10582429817e-06
674.6 5.03840194493e-06
674.7 4.97096190252e-06
674.8 4.90350417005e-06
674.9 4.83602874661e-06
675.0 4.76853563132e-06
675.1 4.70103966878e-06
675.2 4.63352558644e-06
675.3 4.56599338321e-06
675.4 4.498443058e-06
675.5 4.43087460976e-06
675.6 4.36328803739e-06
675.7 4.29568333982e-06
675.8 4.22806051598e-06
675.9 4.16041956478e-06
676.0 4.0927604852e-06
676.1 4.09339051385e-06
676.2 4.0940205796e-06
676.3 4.09465068247e-06
676.4 4.09528082244e-06
676.5 4.09591099952e-06
676.6 4.09645568735e-06
676.7 4.09700039667e-06
676.8 4.0975451275e-06
676.9 4.09808987982e-06
677.0 4.09863465369e-06
677.1 4.16749058981e-06
677.2 4.23636442662e-06
677.3 4.30525616508e-06
677.4 4.37416580616e-06
677.5 4.44309335084e-06
677.6 4.51203880007e-06
677.7 4.58100215483e-06
677.8 4.64998341609e-06
677.9 4.71898258482e-06
678.0 4.78799966204e-06
678.1 4.92555642203e-06
678.2 5.06315527049e-06
678.3 5.20079621113e-06
678.4 5.33847924766e-06
678.5 5.47620438378e-06
678.6 5.61385452639e-06
678.7 5.75154104214e-06
678.8 5.88926393315e-06
678.9 6.02702320157e-06
679.0 6.1648188495e-06
679.1 6.23413106659e-06
679.2 6.30346120857e-06
679.3 6.37280927642e-06
679.4 6.44217527109e-06
679.5 6.51155919357e-06
679.6 6.58082383283e-06
679.7 6.6501035186e-06
679.8 6.71939825109e-06
679.9 6.7887080305e-06
680.0 6.85803285733e-06
680.1 7.27064731271e-06
680.2 7.68339006762e-06
680.3 8.09626113713e-06
680.4 8.50926053633e-06
680.5 8.92238828029e-06
680.6 9.3356443841e-06
680.7 9.74902886283e-06
680.8 1.01625417316e-05
680.9 1.05761830054e-05
681.0 1.09899526997e-05
681.1 1.17470715109e-05
681.2 1.25043910544e-05
681.3 1.32619113458e-05
681.4 1.40196324007e-05
681.5 1.4777554235e-05
681.6 1.5536000585e-05
681.7 1.62946793343e-05
681.8 1.70535905092e-05
681.9 1.78127341361e-05
682.0 1.85721102418e-05
682.1 2.00880990714e-05
682.2 2.16044957808e-05
682.3 2.31213004039e-05
682.4 2.46385129743e-05
682.5 2.61561335259e-05
682.6 2.76747385653e-05
682.7 2.91938148884e-05
682.8 3.07133625504e-05
682.9 3.22333816067e-05
683.0 3.37538721124e-05
683.1 3.49991779925e-05
683.2 3.62448646814e-05
683.3 3.74909322222e-05
683.4 3.87373806579e-05
683.5 3.99842100315e-05
683.6 4.12305618811e-05
683.7 4.24772428746e-05
683.8 4.37242530378e-05
683.9 4.49715923964e-05
684.0 4.62192609745e-05
684.1 4.55353078864e-05
684.2 4.48511766879e-05
684.3 4.41668673661e-05
684.4 4.34823799088e-05
684.5 4.27977143032e-05
684.6 4.21137472307e-05
684.7 4.14295734278e-05
684.8 4.07451928726e-05
684.9 4.00606055432e-05
685.0 3.93758114167e-05
685.1 3.7722089121e-05
685.2 3.6067997095e-05
685.3 3.44135353276e-05
685.4 3.27587038076e-05
685.5 3.11035025236e-05
685.6 2.94185111147e-05
685.7 2.77364586993e-05
685.8 2.60573463743e-05
685.9 2.43811752372e-05
686.0 2.27079463854e-05
686.1 2.15518452304e-05
686.2 2.04127802341e-05
686.3 1.92907571687e-05
686.4 1.81857818068e-05
686.5 1.70978599208e-05
686.6 1.58012848905e-05
686.7 1.4547418312e-05
686.8 1.33362745405e-05
686.9 1.21678679319e-05
687.0 1.1042212843e-05
687.1 1.04470227376e-05
687.2 9.86325616777e-06
687.3 9.29091691742e-06
687.4 8.73000877062e-06
687.5 8.18053551178e-06
687.6 7.86405236623e-06
687.7 7.53409380451e-06
687.8 7.19065543255e-06
687.9 6.83373285616e-06
688.0 6.46332168124e-06
688.1 6.36214494823e-06
688.2 6.25677304507e-06
688.3 6.14720460464e-06
688.4 6.03343825977e-06
688.5 5.91547264315e-06
688.6 5.71255973957e-06
688.7 5.51069386782e-06
688.8 5.30987538405e-06
688.9 5.11010464442e-06
689.0 4.91138200529e-06
689.1 4.91122445832e-06
689.2 4.91106676906e-06
689.3 4.91090893752e-06
689.4 4.91075096368e-06
689.5 4.91059284757e-06
689.6 4.9315912857e-06
689.7 4.95259419455e-06
689.8 4.97360157422e-06
689.9 4.99461342484e-06
690.0 5.0156297465e-06
690.1 5.03278561012e-06
690.2 5.04994478707e-06
690.3 5.06710727734e-06
690.4 5.08427308092e-06
690.5 5.10144219779e-06
690.6 5.12127641403e-06
690.7 5.14111447291e-06
690.8 5.16095637443e-06
690.9 5.18080211857e-06
691.0 5.20065170544e-06
691.1 5.34674520922e-06
691.2 5.49362613192e-06
691.3 5.64129469957e-06
691.4 5.78975113823e-06
691.5 5.93899567391e-06
691.6 6.08609765647e-06
691.7 6.23386016379e-06
691.8 6.38228338392e-06
691.9 6.53136750493e-06
692.0 6.68111271488e-06
692.1 6.83123129232e-06
692.2 6.98200002235e-06
692.3 7.1334190918e-06
692.4 7.28548868746e-06
692.5 7.43820899615e-06
692.6 7.58703454269e-06
692.7 7.73634790214e-06
692.8 7.88614921243e-06
692.9 8.03643861149e-06
693.0 8.18721623736e-06
693.1 8.46616043467e-06
693.2 8.74549515598e-06
693.3 9.02522049888e-06
693.4 9.30533656092e-06
693.5 9.58584343967e-06
693.6 9.86109999068e-06
693.7 1.01364330253e-05
693.8 1.04118425497e-05
693.9 1.06873285703e-05
694.0 1.09628910933e-05
694.1 1.11721320599e-05
694.2 1.13815092432e-05
694.3 1.15910226708e-05
694.4 1.18006723702e-05
694.5 1.20104583689e-05
694.6 1.22260680794e-05
694.7 1.24420069758e-05
694.8 1.26582751414e-05
694.9 1.28748726596e-05
695.0 1.30917996133e-05
695.1 1.3167226076e-05
695.2 1.3242721828e-05
695.3 1.33182868849e-05
695.4 1.3393921262e-05
695.5 1.34696249751e-05
695.6 1.35394144605e-05
695.7 1.3609211115e-05
695.8 1.36790149366e-05
695.9 1.37488259235e-05
696.0 1.38186440737e-05
696.1 1.37653976599e-05
696.2 1.37119948625e-05
696.3 1.3658435638e-05
696.4 1.36047199426e-05
696.5 1.35508477327e-05
696.6 1.34996419764e-05
696.7 1.34482510765e-05
696.8 1.33966749808e-05
696.9 1.33449136367e-05
697.0 1.32929669919e-05
697.1 1.3087856462e-05
697.2 1.2882593261e-05
697.3 1.26771773573e-05
697.4 1.24716087193e-05
697.5 1.22658873151e-05
697.6 1.20550025133e-05
697.7 1.18441387384e-05
697.8 1.16332960084e-05
697.9 1.14224743413e-05
698.0 1.12116737551e-05
698.1 1.09958608947e-05
698.2 1.07802605752e-05
698.3 1.05648728691e-05
698.4 1.03496978491e-05
698.5 1.01347355876e-05
698.6 9.91729478457e-06
698.7 9.70018010702e-06
698.8 9.48339165984e-06
698.9 9.26692954787e-06
699.0 9.05079387597e-06
699.1 8.84258978083e-06
699.2 8.63435444602e-06
699.3 8.4260878745e-06
699.4 8.21779006922e-06
699.5 8.00946103314e-06
699.6 7.80436968359e-06
699.7 7.59907259686e-06
699.8 7.39356972568e-06
699.9 7.18786102279e-06
700.0 6.98194644091e-06
700.1 6.77306002889e-06
700.2 6.56413825882e-06
700.3 6.35518112859e-06
700.4 6.14618863605e-06
700.5 5.93716077908e-06
700.6 5.72737910361e-06
700.7 5.5176145701e-06
700.8 5.30786718314e-06
700.9 5.09813694733e-06
701.0 4.88842386739e-06
701.1 4.81930388837e-06
701.2 4.75016323814e-06
701.3 4.68100191477e-06
701.4 4.61181991636e-06
701.5 4.54261724102e-06
701.6 4.47339388682e-06
701.7 4.40414985188e-06
701.8 4.33488513427e-06
701.9 4.26559973209e-06
702.0 4.19629364377e-06
702.1 4.47622808109e-06
702.2 4.75618520779e-06
702.3 5.03616502361e-06
702.4 5.31616752825e-06
702.5 5.59619272144e-06
702.6 5.87795934036e-06
702.7 6.15991248255e-06
702.8 6.44205216765e-06
702.9 6.72437841528e-06
703.0 7.00689124469e-06
703.1 6.87203174619e-06
703.2 6.73695718067e-06
703.3 6.60166752471e-06
703.4 6.46616275485e-06
703.5 6.33044284766e-06
703.6 6.1896185639e-06
703.7 6.04880096528e-06
703.8 5.90799005402e-06
703.9 5.76718583235e-06
704.0 5.62638830238e-06
704.1 5.34552462707e-06
704.2 5.06461299729e-06
704.3 4.78365341002e-06
704.4 4.50264586222e-06
704.5 4.22159035089e-06
704.6 3.94056878387e-06
704.7 3.65948755236e-06
704.8 3.37834665178e-06
704.9 3.09714607759e-06
705.0 2.81588582549e-06
705.1 2.81576003182e-06
705.2 2.81563421879e-06
705.3 2.81550838639e-06
705.4 2.81538253463e-06
705.5 2.81525666352e-06
705.6 2.81589168247e-06
705.7 2.81652674056e-06
705.8 2.8171618378e-06
705.9 2.81779697418e-06
706.0 2.8184321497e-06
706.1 2.81907627694e-06
706.2 2.81972044741e-06
706.3 2.82036466112e-06
706.4 2.82100891806e-06
706.5 2.82165321822e-06
706.6 2.82235611673e-06
706.7 2.82305906333e-06
706.8 2.82376205804e-06
706.9 2.82446510084e-06
707.0 2.82516819194e-06
707.1 3.03736135902e-06
707.2 3.24959717532e-06
707.3 3.46187564357e-06
707.4 3.6741967665e-06
707.5 3.88656054683e-06
707.6 4.09871217149e-06
707.7 4.31088007819e-06
707.8 4.5230642666e-06
707.9 4.73526473642e-06
708.0 4.94748148762e-06
708.1 5.44345977193e-06
708.2 5.93966180258e-06
708.3 6.43608760087e-06
708.4 6.93273718814e-06
708.5 7.42961058571e-06
708.6 7.92588739761e-06
708.7 8.42228544143e-06
708.8 8.91880472632e-06
708.9 9.41544526146e-06
709.0 9.91220705721e-06
709.1 1.16831520888e-05
709.2 1.34543723212e-05
709.3 1.52258677672e-05
709.4 1.69976384394e-05
709.5 1.87696843503e-05
709.6 2.05403054378e-05
709.7 2.23109085387e-05
709.8 2.4081493634e-05
709.9 2.58520607041e-05
710.0 2.76226097283e-05
710.1 2.77647856553e-05
710.2 2.79069668479e-05
710.3 2.80491533053e-05
710.4 2.81913450266e-05
710.5 2.8333542011e-05
710.6 2.84798699812e-05
710.7 2.8626244592e-05
710.8 2.87726658475e-05
710.9 2.89191337516e-05
711.0 2.90656483068e-05
711.1 2.7439623991e-05
711.2 2.58130665011e-05
711.3 2.4185975791e-05
711.4 2.25583518147e-05
711.5 2.0930194526e-05
711.6 1.93003070347e-05
711.7 1.76700884599e-05
711.8 1.60395387794e-05
711.9 1.44086579711e-05
712.0 1.27774460139e-05
712.1 1.22807759046e-05
712.2 1.1784087113e-05
712.3 1.1287379642e-05
712.4 1.07906534946e-05
712.5 1.02939086739e-05
712.6 9.79633523348e-06
712.7 9.29882523378e-06
712.8 8.80137868749e-06
712.9 8.30399560729e-06
713.0 7.80667600609e-06
713.1 7.52307809517e-06
713.2 7.23945895656e-06
713.3 6.95581859069e-06
713.4 6.67215699801e-06
713.5 6.38847417898e-06
713.6 6.10477013404e-06
713.7 5.82104486363e-06
713.8 5.53729836821e-06
713.9 5.25353064823e-06
714.0 4.96974170432e-06
714.1 4.89821931583e-06
714.2 4.82671212124e-06
714.3 4.75522012295e-06
714.4 4.68374332339e-06
714.5 4.61228172497e-06
714.6 4.54045941759e-06
714.7 4.46866403581e-06
714.8 4.39689558337e-06
714.9 4.32515406399e-06
715.0 4.25343948141e-06
715.1 4.18227175298e-06
715.2 4.1111133828e-06
715.3 4.03996437262e-06
715.4 3.9688247242e-06
715.5 3.8976944393e-06
715.6 3.82578028305e-06
715.7 3.75390481484e-06
715.8 3.68206803971e-06
715.9 3.61026996273e-06
716.0 3.53851058899e-06
716.1 3.5330595839e-06
716.2 3.5276081602e-06
716.3 3.5221563179e-06
716.4 3.51670405702e-06
716.5 3.51125137755e-06
716.6 3.49889160561e-06
716.7 3.4865308997e-06
716.8 3.47416925983e-06
716.9 3.46180668603e-06
717.0 3.44944317857e-06
717.1 3.71234319482e-06
717.2 3.97330815999e-06
717.3 4.23233788539e-06
717.4 4.48943218235e-06
717.5 4.74459086224e-06
717.6 5.00738642508e-06
717.7 5.26928152641e-06
717.8 5.53027607723e-06
717.9 5.79036998852e-06
718.0 6.04956317114e-06
718.1 6.16650901928e-06
718.2 6.2826931276e-06
718.3 6.39811540974e-06
718.4 6.51277577936e-06
718.5 6.6266741501e-06
718.6 6.74686013272e-06
718.7 6.86656093834e-06
718.8 6.98577651151e-06
718.9 7.10450679679e-06
719.0 7.22275173852e-06
719.1 7.09469685958e-06
719.2 6.96652115204e-06
719.3 6.83822460434e-06
719.4 6.70980720494e-06
719.5 6.58126894228e-06
719.6 6.45304229502e-06
719.7 6.32467713857e-06
719.8 6.19617345953e-06
719.9 6.06753124447e-06
720.0 5.93875048056e-06
720.1 6.41377098472e-06
720.2 6.89068593777e-06
720.3 7.3694955768e-06
720.4 7.8502001389e-06
720.5 8.33279986119e-06
720.6 8.84293681673e-06
720.7 9.35769129817e-06
720.8 9.87706389051e-06
720.9 1.04010551788e-05
721.0 1.09296657471e-05
721.1 1.06373778596e-05
721.2 1.03419155598e-05
721.3 1.00432784555e-05
721.4 9.74146615462e-06
721.5 9.43647826504e-06
721.6 9.10075375238e-06
721.7 8.76397071653e-06
721.8 8.42612902934e-06
721.9 8.08722856268e-06
722.0 7.74726918827e-06
722.1 7.2507703153e-06
722.2 6.75474563011e-06
722.3 6.25919519711e-06
722.4 5.76411908073e-06
722.5 5.26951734536e-06
722.6 4.76397238627e-06
722.7 4.26125178387e-06
722.8 3.76135589511e-06
722.9 3.26428507695e-06
723.0 2.77003968669e-06
723.1 2.61961396357e-06
723.2 2.47044239922e-06
723.3 2.32252515559e-06
723.4 2.17586239462e-06
723.5 2.03045427825e-06
723.6 1.89434621531e-06
723.7 1.75834443615e-06
723.8 1.62244895587e-06
723.9 1.48665978955e-06
724.0 1.35097695244e-06
724.1 1.35144286641e-06
724.2 1.35190881244e-06
724.3 1.35237479053e-06
724.4 1.35284080068e-06
724.5 1.35330684289e-06
724.6 1.35465736995e-06
724.7 1.35600799877e-06
724.8 1.35735872936e-06
724.9 1.3587095617e-06
725.0 1.36006049574e-06
725.1 1.29308883631e-06
725.2 1.22600868487e-06
725.3 1.15882002928e-06
725.4 1.09152285743e-06
725.5 1.02411715718e-06
725.6 9.57366794859e-07
725.7 8.90398810266e-07
725.8 8.23213178384e-07
725.9 7.5580987419e-07
726.0 6.8818887273e-07
726.1 6.88128247127e-07
726.2 6.8806761417e-07
726.3 6.88006973858e-07
726.4 6.87946326193e-07
726.5 6.87885671173e-07
726.6 6.87736493227e-07
726.7 6.8758730076e-07
726.8 6.87438093771e-07
726.9 6.8728887226e-07
727.0 6.87139636228e-07
727.1 6.86148547638e-07
727.2 6.85157378669e-07
727.3 6.84166129319e-07
727.4 6.83174799592e-07
727.5 6.82183389488e-07
727.6 6.82047890214e-07
727.7 6.81912377928e-07
727.8 6.81776852631e-07
727.9 6.81641314321e-07
728.0 6.81505763003e-07
728.1 6.83553487034e-07
728.2 6.85601361572e-07
728.3 6.87649386612e-07
728.4 6.89697562153e-07
728.5 6.91745888189e-07
728.6 6.91564986336e-07
728.7 6.91384068713e-07
728.8 6.9120313532e-07
728.9 6.91022186159e-07
729.0 6.9084122123e-07
729.1 6.91179266026e-07
729.2 6.91517335717e-07
729.3 6.91855430303e-07
729.4 6.92193549784e-07
