# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
902.5 0.000396150269818
902.6 0.00040667160994
902.7 0.000417232432473
902.8 0.000427832637451
902.9 0.000438472124885
903.0 0.000449150794769
903.1 0.000465809081361
903.2 0.000482639680925
903.3 0.000499642229351
903.4 0.000516816362443
903.5 0.000534161715917
903.6 0.000550274017169
903.7 0.000566486344421
903.8 0.000582798468524
903.9 0.000599210160276
904.0 0.000615721190425
904.1 0.000634793240252
904.2 0.000653817782841
904.3 0.000672794857507
904.4 0.000691724503576
904.5 0.000710606760381
904.6 0.000729198858964
904.7 0.00074773084904
904.8 0.000766202794838
904.9 0.000784614760607
905.0 0.000802966810608
905.1 0.000821948381577
905.2 0.000840902071416
905.3 0.000859827881941
905.4 0.000878725814966
905.5 0.000897595872306
905.6 0.000915767738922
905.7 0.00093388409614
905.8 0.000951945000012
905.9 0.000969950506607
906.0 0.00098790067199
906.1 0.000994731604965
906.2 0.00100144372389
906.3 0.00100803723532
906.4 0.00101451234588
906.5 0.00102086926224
906.6 0.00102659860294
906.7 0.0010321992673
906.8 0.00103767148435
906.9 0.00104301548315
907.0 0.00104823149282
907.1 0.00104555299629
907.2 0.00104287698992
907.3 0.00104020347416
907.4 0.00103753244944
907.5 0.00103486391623
907.6 0.00103373973968
907.7 0.00103261607566
907.8 0.00103149292427
907.9 0.0010303702856
908.0 0.00102924815976
908.1 0.00102390053006
908.2 0.0010185491469
908.3 0.00101319403006
908.4 0.00100783519937
908.5 0.00100247267462
908.6 0.000996664044752
908.7 0.000990857286677
908.8 0.000985052410726
908.9 0.000979249427238
909.0 0.000973448346557
909.1 0.000970875769253
909.2 0.000968298241229
909.3 0.000965715777417
909.4 0.000963128392755
909.5 0.000960536102181
909.6 0.000957622797003
909.7 0.000954707081372
909.8 0.000951788966273
909.9 0.000948868462692
910.0 0.000945945581619
910.1 0.000944001993653
910.2 0.000942060061493
910.3 0.000940119785453
910.4 0.000938181165846
910.5 0.00093624420299
910.6 0.000938152684205
910.7 0.000940057787852
910.8 0.000941959513317
910.9 0.00094385785999
911.0 0.00094575282726
911.1 0.000949914950151
911.2 0.000954078974931
911.3 0.000958244884066
911.4 0.000962412660018
911.5 0.000966582285242
911.6 0.000967496249832
911.7 0.000968391236903
911.8 0.000969267279571
911.9 0.000970124410963
912.0 0.000970962664216
912.1 0.000975420360456
912.2 0.000979884563212
912.3 0.000984355244688
912.4 0.000988832377077
912.5 0.00099331593256
912.6 0.000990402613044
912.7 0.000987468611945
912.8 0.000984513976945
912.9 0.000981538755734
913.0 0.000978542996015
913.1 0.000973739721543
913.2 0.000968928707826
913.3 0.000964109982352
913.4 0.000959283572617
913.5 0.000954449506136
913.6 0.000959330534547
913.7 0.000964214736227
913.8 0.000969102088361
913.9 0.000973992568127
914.0 0.000978886152703
914.1 0.000985239161236
914.2 0.000991582604938
914.3 0.000997916482162
914.4 0.00100424079126
914.5 0.00101055553057
914.6 0.00100793763024
914.7 0.00100532227493
914.8 0.00100270946508
914.9 0.00100009920116
915.0 0.000997491483595
915.1 0.000988091706118
915.2 0.000978692320761
915.3 0.000969293352843
915.4 0.000959894827692
915.5 0.000950496770657
915.6 0.000953002540773
915.7 0.000955507062647
915.8 0.00095801032909
915.9 0.000960512332911
916.0 0.000963013066924
916.1 0.000972540599314
916.2 0.000982065679792
916.3 0.00099158828194
916.4 0.00100110837933
916.5 0.00101062594553
916.6 0.00101123142614
916.7 0.0010118358646
916.8 0.00101243925888
916.9 0.00101304160692
917.0 0.00101364290667
917.1 0.00100719964455
917.2 0.00100075657415
917.3 0.000994313712744
917.4 0.000987871077612
917.5 0.000981428686049
917.6 0.000978702765226
917.7 0.000975976434074
917.8 0.000973249699681
917.9 0.000970522569135
918.0 0.00096779504954
918.1 0.000973054505615
918.2 0.000978311999777
918.3 0.000983567517159
918.4 0.000988821042887
918.5 0.000994072562086
918.6 0.000999214137067
918.7 0.00100435369843
918.8 0.00100949123157
918.9 0.00101462672192
919.0 0.00101976015487
919.1 0.00102170418854
919.2 0.00102364783937
919.3 0.00102559109944
919.4 0.00102753396083
919.5 0.00102947641561
919.6 0.00102990379598
919.7 0.00103032931128
919.8 0.00103075296151
919.9 0.00103117474672
920.0 0.00103159466694
920.1 0.00103662047087
920.2 0.00104165404101
920.3 0.00104669534224
920.4 0.00105174433941
920.5 0.00105680099737
920.6 0.00105907523461
920.7 0.00106134487195
920.8 0.00106360990907
920.9 0.00106587034563
921.0 0.00106812618129
921.1 0.00107052105102
921.2 0.00107288745039
921.3 0.00107522542947
921.4 0.00107753503831
921.5 0.001079816327
921.6 0.00108429854039
921.7 0.00108877158345
921.8 0.00109323545813
921.9 0.00109769016637
922.0 0.00110213571013
922.1 0.00111293582021
922.2 0.00112375391568
922.3 0.00113458991936
922.4 0.00114544375405
922.5 0.00115631534254
922.6 0.00116507166454
922.7 0.00117381339933
922.8 0.00118254054573
922.9 0.00119125310258
923.0 0.00119995106872
923.1 0.00121251536951
923.2 0.00122503743717
923.3 0.00123751731725
923.4 0.00124995505526
923.5 0.00126235069676
923.6 0.00127446444079
923.7 0.00128653116131
923.8 0.00129855091563
923.9 0.00131052376111
924.0 0.00132244975511
924.1 0.00133747941466
924.2 0.00135245712381
924.3 0.00136738293998
924.4 0.00138225692064
924.5 0.00139707912327
924.6 0.00141277306433
924.7 0.00142843617318
924.8 0.00144406845874
924.9 0.00145966992994
925.0 0.00147524059571
925.1 0.00148897549252
925.2 0.00150271398725
925.3 0.00151645601965
925.4 0.00153020152946
925.5 0.00154395045641
925.6 0.00155737590372
925.7 0.00157079949723
925.8 0.00158422118917
925.9 0.00159764093172
926.0 0.00161105867706
926.1 0.00161867924151
926.2 0.001626293125
926.3 0.00163390031055
926.4 0.00164150078115
926.5 0.00164909451982
926.6 0.00165764984375
926.7 0.00166620649169
926.8 0.00167476442513
926.9 0.00168332360554
927.0 0.00169188399437
927.1 0.00168753431171
927.2 0.00168314646612
927.3 0.00167872055406
927.4 0.00167425667201
927.5 0.00166975491648
927.6 0.00166204862826
927.7 0.0016542922374
927.8 0.00164648588009
927.9 0.00163862969254
928.0 0.00163072381104
928.1 0.00163040279448
928.2 0.00163007412934
928.3 0.00162973782919
928.4 0.00162939390756
928.5 0.001629042378
928.6 0.00162720489475
928.7 0.00162535715497
928.8 0.00162349918382
928.9 0.00162163100642
929.0 0.00161975264793
929.1 0.00161797778119
929.2 0.00161615714645
929.3 0.00161429084958
929.4 0.00161237899651
929.5 0.00161042169314
929.6 0.00160168325242
929.7 0.00159286200658
929.8 0.00158395817307
929.9 0.00157497196941
930.0 0.00156590361317
930.1 0.00156532647007
930.2 0.00156454575662
930.3 0.00156356193773
930.4 0.00156237547846
930.5 0.00156098684397
930.6 0.00155970759335
930.7 0.00155823152432
930.8 0.001556559091
930.9 0.00155469074764
931.0 0.00155262694863
931.1 0.00156000759311
931.2 0.00156696257804
931.3 0.00157349286028
931.4 0.00157959939696
931.5 0.00158528314541
931.6 0.00157720352675
931.7 0.00156836351039
931.8 0.00155876490074
931.9 0.00154840950262
932.0 0.00153729912138
932.1 0.00155842366268
932.2 0.00157903770586
932.3 0.00159914236091
932.4 0.00161873873813
932.5 0.00163782794811
932.6 0.00167193275198
932.7 0.00170610608886
932.8 0.00174034765499
932.9 0.00177465714649
933.0 0.00180903425947
933.1 0.00185166582682
933.2 0.00189362257091
933.3 0.00193490591278
933.4 0.00197551727386
933.5 0.00201545807586
933.6 0.00202112193196
933.7 0.00202445878146
933.8 0.00202547413502
933.9 0.00202417350467
934.0 0.00202056240393
934.1 0.00207337353013
934.2 0.00212472908044
934.3 0.00217463231245
934.4 0.00222308648458
934.5 0.00227009485619
934.6 0.00240656044987
934.7 0.002546888962
934.8 0.00269107053539
934.9 0.0028390953104
935.0 0.00299095342489
935.1 0.00312085421122
935.2 0.0032522360445
935.3 0.003385094805
935.4 0.00351942637191
935.5 0.0036552266233
935.6 0.00373588187104
935.7 0.00381472909087
935.8 0.0038917723041
935.9 0.00396701553309
936.0 0.00404046280128
936.1 0.00413273930571
936.2 0.00422541544323
936.3 0.0043184898318
936.4 0.00441196108906
936.5 0.00450582783224
936.6 0.00456342246006
936.7 0.00462014998808
936.8 0.00467601227478
936.9 0.00473101117911
937.0 0.00478514856045
937.1 0.00481768018909
937.2 0.00484985963786
937.3 0.00488168761374
937.4 0.00491316482391
937.5 0.00494429197567
937.6 0.0049422115425
937.7 0.00494003010994
937.8 0.00493774791765
937.9 0.00493536520533
938.0 0.00493288221267
938.1 0.00487079226284
938.2 0.00480831546002
938.3 0.00474545301701
938.4 0.00468220614694
938.5 0.00461857606339
938.6 0.00465072534012
938.7 0.00467916947469
938.8 0.00470391752867
938.9 0.00472497856602
939.0 0.00474236165307
939.1 0.00478266566735
939.2 0.00481990155011
939.3 0.00485407679374
939.4 0.0048851988925
939.5 0.00491327534237
939.6 0.00482536107849
939.7 0.00473794723872
939.8 0.00465103294158
939.9 0.00456461730535
940.0 0.00447869944813
940.1 0.00441174279682
940.2 0.00434522263588
940.3 0.00427913814876
940.4 0.00421348851867
940.5 0.00414827292869
940.6 0.00412548018167
940.7 0.00410275293834
940.8 0.00408009112015
940.9 0.00405749464854
941.0 0.00403496344499
941.1 0.00407425324577
941.2 0.00411368546863
941.3 0.00415325954806
941.4 0.00419297491845
941.5 0.004232831014
941.6 0.00423989786193
941.7 0.00424689075552
941.8 0.00425380983335
941.9 0.00426065523405
942.0 0.00426742709609
942.1 0.00415646880138
942.2 0.00404683779219
942.3 0.00393853115156
942.4 0.00383154596185
942.5 0.00372587930467
942.6 0.00363994709955
942.7 0.00355500396117
942.8 0.00347104772002
942.9 0.00338807620602
943.0 0.00330608724866
943.1 0.00328053095315
943.2 0.00325353223258
943.3 0.00322509494784
943.4 0.00319522296081
943.5 0.00316392013426
943.6 0.00306649097008
943.7 0.0029704693036
943.8 0.00287585191729
943.9 0.00278263559278
944.0 0.0026908171109
944.1 0.0026204081547
944.2 0.00255089457875
944.3 0.00248227436097
944.4 0.00241454547877
944.5 0.00234770590918
944.6 0.0023578988779
944.7 0.00236597887926
944.8 0.00237195144372
944.9 0.00237582210312
945.0 0.00237759639065
945.1 0.00235881483918
945.2 0.00233987625541
945.3 0.00232078114105
945.4 0.00230152999795
945.5 0.00228212332803
945.6 0.00222712137519
945.7 0.00217283476715
945.8 0.0021192618585
945.9 0.0020664010034
946.0 0.00201425055572
946.1 0.00201411156506
946.2 0.00201387883126
946.3 0.00201355259707
946.4 0.00201313310529
946.5 0.00201262059881
946.6 0.00202753429305
946.7 0.0020421893617
946.8 0.00205658641582
946.9 0.00207072606662
947.0 0.00208460892545
947.1 0.00208260561861
947.2 0.00208059243493
947.3 0.00207856940122
947.4 0.00207653654433
947.5 0.00207449389104
947.6 0.00204244883969
947.7 0.00201035880191
947.8 0.00197822405998
947.9 0.00194604489621
948.0 0.00191382159309
948.1 0.00193802860107
948.2 0.00196236254048
948.3 0.0019868229236
948.4 0.00201140926258
948.5 0.00203612106951
948.6 0.00209689163541
948.7 0.00215817107235
948.8 0.00221995763779
948.9 0.00228224958878
949.0 0.00234504518184
949.1 0.00234275386065
949.2 0.00233984346584
949.3 0.00233631571535
949.4 0.00233217232755
949.5 0.00232741502121
949.6 0.00231073794974
949.7 0.00229322758504
949.8 0.00227488633119
949.9 0.00225571659287
950.0 0.00223572077547
950.1 0.00230117702082
950.2 0.00236749906996
950.3 0.0024346840432
950.4 0.00250272906042
950.5 0.00257163124116
950.6 0.00266785395534
950.7 0.00276567601401
950.8 0.00286509221811
950.9 0.00296609736783
951.0 0.00306868626259
951.1 0.00312529756137
951.2 0.00318140860181
951.3 0.00323702049313
951.4 0.00329213434469
951.5 0.00334675126587
951.6 0.00333343367786
951.7 0.00331710151296
951.8 0.00329776366338
951.9 0.00327542902246
952.0 0.00325010648486
952.1 0.00331697929749
952.2 0.00338255073863
952.3 0.00344682421562
952.4 0.00350980313625
952.5 0.0035714909089
952.6 0.00371006645246
952.7 0.00385096336604
952.8 0.00399417393408
952.9 0.00413969043999
953.0 0.00428750516611
953.1 0.00446724252266
953.2 0.0046490514432
953.3 0.00483292465407
953.4 0.0050188548806
953.5 0.00520683484707
953.6 0.00536558927413
953.7 0.00552466004116
953.8 0.00568404519485
953.9 0.0058437427816
954.0 0.00600375084765
954.1 0.0062092446057
954.2 0.00641297688714
954.3 0.00661495167404
954.4 0.006815172949
954.5 0.00701364469518
954.6 0.00724263907602
954.7 0.00747183430995
954.8 0.00770122830356
954.9 0.00793081896316
955.0 0.00816060419486
955.1 0.00841641207879
955.2 0.00866981592755
955.3 0.00892082136031
955.4 0.00916943399706
955.5 0.00941565945854
955.6 0.00965775855883
955.7 0.00989738273396
955.8 0.0101345379203
955.9 0.010369230055
956.0 0.0106014650762
956.1 0.010917814737
956.2 0.011234091725
956.3 0.0115502941408
956.4 0.0118664200846
956.5 0.0121824676563
956.6 0.0125159989874
956.7 0.0128503022609
956.8 0.013185372826
956.9 0.0135212060315
957.0 0.0138577972257
957.1 0.0144749030508
957.2 0.0151031750593
957.3 0.0157425743549
957.4 0.0163930620362
957.5 0.0170545991965
957.6 0.0175101345388
957.7 0.0179659911762
957.8 0.018422164927
957.9 0.0188786516087
958.0 0.0193354470388
958.1 0.0198549926839
958.2 0.0203650639863
958.3 0.0208656870049
958.4 0.0213568878021
958.5 0.0218386924439
958.6 0.0223282232263
958.7 0.0228093489497
958.8 0.0232820926125
958.9 0.0237464772163
959.0 0.0242025257665
959.1 0.025053797511
959.2 0.0258950336452
959.3 0.026726259928
959.4 0.0275475021223
959.5 0.0283587859949
959.6 0.0295124936997
959.7 0.0306785317069
959.8 0.0318568523977
959.9 0.0330474081469
960.0 0.0342501513233
960.1 0.035832987265
960.2 0.037430946831
960.3 0.039043970447
960.4 0.0406719985284
960.5 0.0423149714806
960.6 0.0438908947069
960.7 0.0454765042632
960.8 0.047071757576
960.9 0.0486766120649
961.0 0.0502910251422
961.1 0.0519220266148
961.2 0.0535624324664
961.3 0.0552122002177
961.4 0.0568712873832
961.5 0.058539651469
961.6 0.0596894998857
961.7 0.0608236955776
961.8 0.0619422804923
961.9 0.063045296585
962.0 0.0641327858159
962.1 0.0643627628738
962.2 0.0645780035495
962.3 0.0647785535867
962.4 0.0649644587374
962.5 0.0651357647632
962.6 0.0663442675367
962.7 0.0675615801471
962.8 0.0687876642299
962.9 0.0700224814136
963.0 0.0712659933187
963.1 0.0718248503281
963.2 0.0723842732199
963.3 0.0729442553103
963.4 0.0735047899146
963.5 0.0740658703455
963.6 0.0739626721546
963.7 0.0738588518203
963.8 0.0737544115476
963.9 0.0736493535421
964.0 0.0735436800092
964.1 0.0733135704357
964.2 0.0730837244669
964.3 0.072854142343
964.4 0.0726248243046
964.5 0.0723957705925
964.6 0.0724088558498
964.7 0.0724205849199
964.8 0.0724309616061
964.9 0.0724399897127
965.0 0.0724476730447
965.1 0.0726480769155
965.2 0.0728466861156
965.3 0.0730435044561
965.4 0.073238535749
965.5 0.073431783806
965.6 0.0729735687964
965.7 0.0725169892924
965.8 0.072062042709
965.9 0.0716087264611
966.0 0.0711570379631
966.1 0.0707006594414
966.2 0.0702430825601
966.3 0.0697843144282
966.4 0.0693243621556
966.5 0.0688632328547
966.6 0.0691727058827
966.7 0.0694822746747
966.8 0.069791935703
966.9 0.0701016854393
967.0 0.0704115203564
967.1 0.0718188144023
967.2 0.0732366247438
967.3 0.0746649025746
967.4 0.0761035990803
967.5 0.0775526654378
967.6 0.0783374657824
967.7 0.0791248912795
967.8 0.0799149254117
967.9 0.080707551659
968.0 0.0815027534984
968.1 0.0822169961748
968.2 0.0829213551274
968.3 0.0836158580731
968.4 0.0843005327333
968.5 0.0849754068355
968.6 0.0861773354577
968.7 0.087381744466
968.8 0.0885886139351
968.9 0.0897979239363
969.0 0.0910096545386
969.1 0.0930330372654
969.2 0.0950608870993
969.3 0.0970931695318
969.4 0.0991298500487
969.5 0.10117089413
969.6 0.102767491538
969.7 0.104352820402
969.8 0.105926905909
969.9 0.107489773252
970.0 0.109041447626
970.1 0.111627728423
970.2 0.114202967534
970.3 0.116767180214
970.4 0.11932038172
970.5 0.121862587317
970.6 0.124772788889
970.7 0.127688020067
970.8 0.130608235535
970.9 0.133533389969
971.0 0.136463438033
971.1 0.139050310721
971.2 0.141619801609
971.3 0.144171948308
971.4 0.146706788437
971.5 0.149224359625
971.6 0.151894657852
971.7 0.154553954645
971.8 0.157202263683
971.9 0.159839598651
972.0 0.162465973233
972.1 0.163961463547
972.2 0.165451561465
972.3 0.166936270876
972.4 0.168415595668
972.5 0.169889539729
972.6 0.17103817159
972.7 0.172175733925
972.8 0.173302254553
972.9 0.174417761299
973.0 0.175522281993
973.1 0.175407586961
973.2 0.17529141277
973.3 0.17517376384
973.4 0.175054644593
973.5 0.174934059452
973.6 0.174993710437
973.7 0.175052230464
973.8 0.175109620989
973.9 0.175165883466
974.0 0.175221019349
974.1 0.174508527792
974.2 0.17379784881
974.3 0.173088980347
974.4 0.172381920346
974.5 0.171676666751
974.6 0.171018219338
974.7 0.170361380176
974.8 0.169706147493
974.9 0.169052519516
975.0 0.168400494472
975.1 0.168163957673
975.2 0.16792718143
975.3 0.1676901668
975.4 0.16745291484
975.5 0.167215426608
975.6 0.166731948134
975.7 0.166249345307
975.8 0.165767617438
975.9 0.165286763837
976.0 0.164806783816
976.1 0.164937329632
976.2 0.165066976743
976.3 0.165195724992
976.4 0.165323574221
976.5 0.165450524275
976.6 0.166128448818
976.7 0.166804050852
976.8 0.167477329968
976.9 0.168148285756
977.0 0.168816917805
977.1 0.169218742003
977.2 0.169619989776
977.3 0.17002065669
977.4 0.170420738308
977.5 0.170820230192
977.6 0.170526339974
977.7 0.170231794344
977.8 0.169936596537
977.9 0.169640749788
978.0 0.169344257335
978.1 0.169439305314
978.2 0.169532460975
978.3 0.16962372825
978.4 0.169713111075
978.5 0.169800613385
978.6 0.170042078101
978.7 0.170282150135
978.8 0.170520829778
978.9 0.170758117323
979.0 0.170994013065
979.1 0.171461253514
979.2 0.171925573192
979.3 0.172386975938
979.4 0.172845465591
979.5 0.173301045989
979.6 0.174081031848
979.7 0.174860232419
979.8 0.175638639231
979.9 0.176416243811
980.0 0.177193037682
980.1 0.178394975134
980.2 0.179596100756
980.3 0.180796400754
980.4 0.181995861331
980.5 0.183194468692
980.6 0.184995014016
980.7 0.18680089373
980.8 0.188612060576
980.9 0.190428467288
981.0 0.1922500666
981.1 0.193960080686
981.2 0.195669039308
981.3 0.197376922786
981.4 0.199083711436
981.5 0.200789385575
981.6 0.202075035497
981.7 0.203353590076
981.8 0.204625060192
981.9 0.205889456724
982.0 0.207146790555
982.1 0.208640684244
982.2 0.210124560946
982.3 0.211598441339
982.4 0.2130623461
982.5 0.214516295909
982.6 0.216152865273
982.7 0.217782545171
982.8 0.219405340701
982.9 0.221021256957
983.0 0.222630299037
983.1 0.224751931396
983.2 0.226875918243
983.3 0.229002217618
983.4 0.231130787558
983.5 0.233261586094
983.6 0.235173326718
983.7 0.237084308678
983.8 0.238994505704
983.9 0.240903891521
984.0 0.242812439851
984.1 0.24383259368
984.2 0.244845729858
984.3 0.245851861146
984.4 0.246851000306
984.5 0.2478431601
984.6 0.248808011716
984.7 0.249765711957
984.8 0.250716274749
984.9 0.251659714018
985.0 0.252596043694
985.1 0.254104349938
985.2 0.255610581791
985.3 0.257114722643
985.4 0.258616755884
985.5 0.260116664902
985.6 0.261721083892
985.7 0.263324324619
985.8 0.26492636453
985.9 0.266527181067
986.0 0.268126751673
986.1 0.269425146741
986.2 0.27071942972
986.3 0.27200959522
986.4 0.273295637852
986.5 0.274577552222
986.6 0.275637913313
986.7 0.276692277711
986.8 0.277740651729
986.9 0.278783041681
987.0 0.279819453881
987.1 0.280299159941
987.2 0.280775323202
987.3 0.281247946752
987.4 0.281717033679
987.5 0.282182587073
987.6 0.28286267786
987.7 0.283540099607
987.8 0.284214848129
987.9 0.284886919242
988.0 0.285556308761
988.1 0.285544369055
988.2 0.285531351985
988.3 0.285517255975
988.4 0.28550207945
988.5 0.285485820835
988.6 0.285330206471
988.7 0.285173686468
988.8 0.285016260512
988.9 0.28485792829
989.0 0.284698689489
989.1 0.284170250911
989.2 0.283642034766
989.3 0.283114041047
989.4 0.282586269745
989.5 0.282058720851
989.6 0.281520014523
989.7 0.280981568148
989.8 0.280443381714
989.9 0.279905455211
990.0 0.279367788629
990.1 0.27901477362
990.2 0.278661429756
990.3 0.278307756936
990.4 0.277953755059
990.5 0.277599424025
990.6 0.277278391577
990.7 0.276956934151
990.8 0.276635051567
990.9 0.276312743644
991.0 0.275990010204
991.1 0.275786341572
991.2 0.275581863767
991.3 0.275376576526
991.4 0.275170479586
991.5 0.274963572683
991.6 0.274744766628
991.7 0.274525169151
991.8 0.274304780082
991.9 0.27408359925
992.0 0.273861626483
992.1 0.27371350931
992.2 0.273564253706
992.3 0.273413859966
992.4 0.273262328385
992.5 0.273109659259
992.6 0.272922790702
992.7 0.272734816056
992.8 0.272545736036
992.9 0.272355551362
993.0 0.272164262751
993.1 0.272117607932
993.2 0.272069642205
993.3 0.27202036476
993.4 0.271969774784
993.5 0.271917871464
993.6 0.271886602898
993.7 0.271854001702
993.8 0.271820066758
993.9 0.271784796944
994.0 0.271748191142
994.1 0.271613544882
994.2 0.271477762165
994.3 0.271340842604
994.4 0.271202785812
994.5 0.271063591401
994.6 0.270901425739
994.7 0.270738148882
994.8 0.270573760708
994.9 0.270408261096
995.0 0.270241649927
995.1 0.269957037735
995.2 0.269671708112
995.3 0.26938566107
995.4 0.269098896621
995.5 0.268811414781
995.6 0.268528626171
995.7 0.26824510877
995.8 0.267960862547
995.9 0.26767588747
996.0 0.267390183509
996.1 0.266979523183
996.2 0.266568587184
996.3 0.266157375486
996.4 0.26574588806
996.5 0.265334124879
996.6 0.264916748618
996.7 0.264499113374
996.8 0.264081219136
996.9 0.26366306589
997.0 0.263244653625
997.1 0.262696557355
997.2 0.26214868009
997.3 0.261601021839
997.4 0.261053582607
997.5 0.260506362404
997.6 0.259948886397
997.7 0.259391673497
997.8 0.258834723686
997.9 0.258278036946
998.0 0.257721613258
998.1 0.257069415838
998.2 0.256417837489
998.3 0.255766878237
998.4 0.255116538111
998.5 0.254466817136
998.6 0.253812600625
998.7 0.253159029456
998.8 0.252506103617
998.9 0.251853823099
999.0 0.251202187892
999.1 0.250455234992
999.2 0.249709328463
999.3 0.24896446812
999.4 0.248220653779
999.5 0.247477885254
999.6 0.246766011886
999.7 0.246055009556
999.8 0.245344878417
999.9 0.244635618622
1000.0 0.243927230324
1000.1 0.243287123172
1000.2 0.242647708071
1000.3 0.242008985533
1000.4 0.241370956076
1000.5 0.240733620214
1000.6 0.240053463364
1000.7 0.239374245638
1000.8 0.238695967058
1000.9 0.238018627642
1001.0 0.237342227409
1001.1 0.236534920012
1001.2 0.235729220227
1001.3 0.234925126923
1001.4 0.234122638969
1001.5 0.233321755235
1001.6 0.232527169074
1001.7 0.231734156252
1001.8 0.230942715704
1001.9 0.230152846361
1002.0 0.229364547157
1002.1 0.22866967718
1002.2 0.227975670248
1002.3 0.227282527253
1002.4 0.22659024909
1002.5 0.225898836653
1002.6 0.225249216303
1002.7 0.224600194689
1002.8 0.223951773356
1002.9 0.223303953853
1003.0 0.222656737726
1003.1 0.221898275959
1003.2 0.221141006878
1003.3 0.220384930986
1003.4 0.219630048788
1003.5 0.218876360791
1003.6 0.21807114343
1003.7 0.217267495064
1003.8 0.216465415218
1003.9 0.215664903417
1004.0 0.214865959187
1004.1 0.214053317185
1004.2 0.213242178318
1004.3 0.2124325427
1004.4 0.211624410443
1004.5 0.21081778166
1004.6 0.210025357562
1004.7 0.20923433996
1004.8 0.208444729242
1004.9 0.207656525791
1005.0 0.206869729994
1005.1 0.206027354832
1005.2 0.205186635364
1005.3 0.204347571726
1005.4 0.203510164052
1005.5 0.202674412477
1005.6 0.201848452577
1005.7 0.201024081939
1005.8 0.200201300899
1005.9 0.199380109791
1006.0 0.19856050895
1006.1 0.197701821984
1006.2 0.196844866882
1006.3 0.195989643996
1006.4 0.195136153679
1006.5 0.194284396284
1006.6 0.193430475575
1006.7 0.192578322983
1006.8 0.19172793875
1006.9 0.190879323121
1007.0 0.19003247634
1007.1 0.18914400953
1007.2 0.188257528591
1007.3 0.187373033445
1007.4 0.186490524018
1007.5 0.185610000233
1007.6 0.184720296169
1007.7 0.183832682662
1007.8 0.18294715929
1007.9 0.182063725628
1008.0 0.181182381253
1008.1 0.180289828319
1008.2 0.179399373808
1008.3 0.178511017506
1008.4 0.177624759202
1008.5 0.176740598683
1008.6 0.17583016688
1008.7 0.174922112927
1008.8 0.174016435648
1008.9 0.173113133865
1009.0 0.172212206402
1009.1 0.171307907342
1009.2 0.170406001797
1009.3 0.169506488591
1009.4 0.168609366546
1009.5 0.167714634488
1009.6 0.166893101525
1009.7 0.166073232012
1009.8 0.165255027328
1009.9 0.164438488853
1010.0 0.163623617969
1010.1 0.162839049365
1010.2 0.162055927538
1010.3 0.161274254525
1010.4 0.160494032361
1010.5 0.159715263081
1010.6 0.158912329581
1010.7 0.15811111959
1010.8 0.157311634182
1010.9 0.156513874431
1011.0 0.155717841411
1011.1 0.154918240841
1011.2 0.154120593363
1011.3 0.153324898869
1011.4 0.152531157256
1011.5 0.151739368418
1011.6 0.150940410146
1011.7 0.150143498934
1011.8 0.149348634333
1011.9 0.148555815896
1012.0 0.147765043175
1012.1 0.14703749041
1012.2 0.146311590941
1012.3 0.145587345198
1012.4 0.14486475361
1012.5 0.144143816606
1012.6 0.143430313437
1012.7 0.142718407188
1012.8 0.1420080985
1012.9 0.141299388013
1013.0 0.140592276369
1013.1 0.139922933174
1013.2 0.139255104131
1013.3 0.138588789516
1013.4 0.137923989605
1013.5 0.137260704676
1013.6 0.136587934931
1013.7 0.135916787941
1013.8 0.135247263605
1013.9 0.13457936182
1014.0 0.133913082484
1014.1 0.133292601545
1014.2 0.132673571057
1014.3 0.13205599085
1014.4 0.131439860758
1014.5 0.130825180611
1014.6 0.13022506534
1014.7 0.129626278017
1014.8 0.12902881889
1014.9 0.128432688207
1015.0 0.127837886214
1015.1 0.127279440042
1015.2 0.126722215547
1015.3 0.126166212725
1015.4 0.125611431569
1015.5 0.125057872075
1015.6 0.124510549665
1015.7 0.123964404706
1015.8 0.123419437336
1015.9 0.122875647694
1016.0 0.122333035921
1016.1 0.121825202131
1016.2 0.121318402699
1016.3 0.120812637757
1016.4 0.120307907438
1016.5 0.119804211874
1016.6 0.119296746561
1016.7 0.118790356865
1016.8 0.118285042792
1016.9 0.117780804347
1017.0 0.117277641535
1017.1 0.116802066639
1017.2 0.116327424729
1017.3 0.11585371598
1017.4 0.115380940567
1017.5 0.114909098664
1017.6 0.114442798664
1017.7 0.113977394305
1017.8 0.113512885878
1017.9 0.113049273677
1018.0 0.112586557992
1018.1 0.112114535284
1018.2 0.111643508459
1018.3 0.111173477455
1018.4 0.110704442211
1018.5 0.110236402663
1018.6 0.109751680034
1018.7 0.109268101677
1018.8 0.108785667066
1018.9 0.108304375677
1019.0 0.107824226983
1019.1 0.10734482255
1019.2 0.106866512235
1019.3 0.10638929585
1019.4 0.105913173209
1019.5 0.105438144128
1019.6 0.104991718644
1019.7 0.104546142908
1019.8 0.104101417533
1019.9 0.103657543135
1020.0 0.103214520328
1020.1 0.102733747508
1020.2 0.102254040452
1020.3 0.101775399558
1020.4 0.101297825225
1020.5 0.100821317851
1020.6 0.100337798457
1020.7 0.0998554248264
1020.8 0.099374197076
1020.9 0.0988941153229
1021.0 0.0984151796843
1021.1 0.0978880546301
1021.2 0.0973623458316
