# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
1009.3 8.45176783668e-06
1009.4 9.0830183156e-06
1009.5 9.71157792493e-06
1009.6 1.03418359662e-05
1009.7 1.09699370711e-05
1009.8 1.15958795845e-05
1009.9 1.2219661851e-05
1010.0 1.28412822136e-05
1010.1 1.26075117674e-05
1010.2 1.23743947868e-05
1010.3 1.21419320982e-05
1010.4 1.19101245282e-05
1010.5 1.16789729033e-05
1010.6 1.14466326748e-05
1010.7 1.12150253052e-05
1010.8 1.09841512301e-05
1010.9 1.07540108855e-05
1011.0 1.05246047069e-05
1011.1 1.00838124451e-05
1011.2 9.64467154902e-06
1011.3 9.20718192845e-06
1011.4 8.77134349301e-06
1011.5 8.33715615237e-06
1011.6 7.90414212828e-06
1011.7 7.47283105996e-06
1011.8 7.043222564e-06
1011.9 6.61531625696e-06
1012.0 6.1891117557e-06
1012.1 5.97145024805e-06
1012.2 5.75457017781e-06
1012.3 5.53847174394e-06
1012.4 5.32315514544e-06
1012.5 5.10862058129e-06
1012.6 4.89506547312e-06
1012.7 4.6822756127e-06
1012.8 4.47025129677e-06
1012.9 4.25899282209e-06
1013.0 4.04850048545e-06
1013.1 3.83853080905e-06
1013.2 3.6293544491e-06
1013.3 3.42097154848e-06
1013.4 3.21338225006e-06
1013.5 3.00658669674e-06
1013.6 2.80035950516e-06
1013.7 2.59495941134e-06
1013.8 2.39038636236e-06
1013.9 2.18664030529e-06
1014.0 1.98372118751e-06
1014.1 1.97954997335e-06
1014.2 1.97537909012e-06
1014.3 1.97120853785e-06
1014.4 1.96703831656e-06
1014.5 1.96286842628e-06
1014.6 1.95889614946e-06
1014.7 1.95492338764e-06
1014.8 1.95095014078e-06
1014.9 1.94697640888e-06
1015.0 1.94300219222e-06
1015.1 2.13279910651e-06
1015.2 2.32177725408e-06
1015.3 2.50993663893e-06
1015.4 2.69727726508e-06
1015.5 2.88379913653e-06
1015.6 3.0696259054e-06
1015.7 3.2546488282e-06
1015.8 3.43886781089e-06
1015.9 3.62228275944e-06
1016.0 3.80489357951e-06
1016.1 3.79686907662e-06
1016.2 3.78884389706e-06
1016.3 3.78081804079e-06
1016.4 3.77279150779e-06
1016.5 3.76476429804e-06
1016.6 3.75658511625e-06
1016.7 3.74840591039e-06
1016.8 3.74022668047e-06
1016.9 3.73204742651e-06
1017.0 3.72386814821e-06
1017.1 3.53011049846e-06
1017.2 3.33714821093e-06
1017.3 3.14498143122e-06
1017.4 2.95361030493e-06
1017.5 2.76303497768e-06
1017.6 2.57335921543e-06
1017.7 2.38446431571e-06
1017.8 2.19635052219e-06
1017.9 2.00901807855e-06
1018.0 1.82246722879e-06
1018.1 1.81833204316e-06
1018.2 1.81419703437e-06
1018.3 1.81006220244e-06
1018.4 1.80592754738e-06
1018.5 1.8017930692e-06
1018.6 1.79736924907e-06
1018.7 1.79294691422e-06
1018.8 1.78852606474e-06
1018.9 1.78410670071e-06
1019.0 1.77968882194e-06
1019.1 1.59794010645e-06
1019.2 1.41703175017e-06
1019.3 1.23696360452e-06
1019.4 1.05773552092e-06
1019.5 8.79347350765e-07
1019.6 7.01982880974e-07
1019.7 5.25365421846e-07
1019.8 3.49495462491e-07
1019.9 1.74373492054e-07
1020.0 0.0
1020.1 0.0
1020.2 0.0
1020.3 0.0
1020.4 0.0
1020.5 0.0
1020.6 0.0
1020.7 0.0
1020.8 0.0
1020.9 0.0
1021.0 0.0
1021.1 0.0
1021.2 0.0
1021.3 0.0
1021.4 0.0
1021.5 0.0
1021.6 0.0
1021.7 0.0
1021.8 0.0
1021.9 0.0
1022.0 0.0
1022.1 0.0
1022.2 0.0
1022.3 0.0
1022.4 0.0
1022.5 0.0
1022.6 0.0
1022.7 0.0
1022.8 0.0
1022.9 0.0
1023.0 0.0
1023.1 0.0
1023.2 0.0
1023.3 0.0
1023.4 0.0
1023.5 0.0
1023.6 0.0
1023.7 0.0
1023.8 0.0
1023.9 0.0
1024.0 0.0
1024.1 0.0
1024.2 0.0
1024.3 0.0
1024.4 0.0
1024.5 0.0
1024.6 0.0
1024.7 0.0
1024.8 0.0
1024.9 0.0
1025.0 0.0
1025.1 0.0
1025.2 0.0
1025.3 0.0
1025.4 0.0
1025.5 0.0
1025.6 0.0
1025.7 0.0
1025.8 0.0
1025.9 0.0
1026.0 2.36810525198e-16
1026.1 1.42782320023e-07
1026.2 2.84213512496e-07
1026.3 4.24293358774e-07
1026.4 5.63021639966e-07
1026.5 7.00398137172e-07
1026.6 8.36355289378e-07
1026.7 9.70938540581e-07
1026.8 1.10414800111e-06
1026.9 1.23598378129e-06
1027.0 1.36644599125e-06
1027.1 1.36210886283e-06
1027.2 1.35777215266e-06
1027.3 1.35343586076e-06
1027.4 1.34909998713e-06
1027.5 1.34476453181e-06
1027.6 1.34056447722e-06
1027.7 1.33636398421e-06
1027.8 1.33216305279e-06
1027.9 1.32796168293e-06
1028.0 1.32375987462e-06
1028.1 1.31987127842e-06
1028.2 1.31598244481e-06
1028.3 1.31209337379e-06
1028.4 1.30820406535e-06
1028.5 1.30431451948e-06
1028.6 1.30039855542e-06
1028.7 1.2964825116e-06
1028.8 1.29256638803e-06
1028.9 1.2886501847e-06
1029.0 1.28473390205e-06
1029.1 1.53933079732e-06
1029.2 1.79314398903e-06
1029.3 2.04617330207e-06
1029.4 2.29841856132e-06
1029.5 2.54987959168e-06
1029.6 2.80049985518e-06
1029.7 3.05032548849e-06
1029.8 3.29935636565e-06
1029.9 3.54759236073e-06
1030.0 3.79503334754e-06
1030.1 3.91526767149e-06
1030.2 4.03509737831e-06
1030.3 4.1545224391e-06
1030.4 4.27354282496e-06
1030.5 4.39215850697e-06
1030.6 4.51027869519e-06
1030.7 4.62798938057e-06
1030.8 4.74529055864e-06
1030.9 4.86218222493e-06
1031.0 4.97866437474e-06
1031.1 4.97047512589e-06
1031.2 4.96228581726e-06
1031.3 4.95409644888e-06
1031.4 4.94590702074e-06
1031.5 4.93771753287e-06
1031.6 4.92982563813e-06
1031.7 4.92193270663e-06
1031.8 4.91403873833e-06
1031.9 4.90614373315e-06
1032.0 4.89824769106e-06
1032.1 4.89024227562e-06
1032.2 4.88223618146e-06
1032.3 4.87422940858e-06
1032.4 4.86622195692e-06
1032.5 4.85821382647e-06
1032.6 4.85010742952e-06
1032.7 4.84200067993e-06
1032.8 4.83389357771e-06
1032.9 4.82578612284e-06
1033.0 4.81767831511e-06
1033.1 4.68924607276e-06
1033.2 4.56122353182e-06
1033.3 4.43361069678e-06
1033.4 4.30640757213e-06
1033.5 4.17961416237e-06
1033.6 4.05339359954e-06
1033.7 3.92757262696e-06
1033.8 3.80215129798e-06
1033.9 3.67712966594e-06
1034.0 3.55250778401e-06
1034.1 3.31006895744e-06
1034.2 3.06843037879e-06
1034.3 2.82759215481e-06
1034.4 2.58755439227e-06
1034.5 2.34831719793e-06
1034.6 2.10983823136e-06
1034.7 1.87216960973e-06
1034.8 1.63531139089e-06
1034.9 1.39926363274e-06
1035.0 1.16402639354e-06
1035.1 1.16197392514e-06
1035.2 1.15992145016e-06
1035.3 1.15786896861e-06
1035.4 1.15581648049e-06
1035.5 1.1537639858e-06
1035.6 1.15173465828e-06
1035.7 1.14970524253e-06
1035.8 1.14767573855e-06
1035.9 1.14564614634e-06
1036.0 1.14361646589e-06
1036.1 1.14156019233e-06
1036.2 1.13950392497e-06
1036.3 1.13744766382e-06
1036.4 1.13539140887e-06
1036.5 1.13333516014e-06
1036.6 1.13127891762e-06
1036.7 1.12922268132e-06
1036.8 1.12716645124e-06
1036.9 1.12511022738e-06
1037.0 1.12305400975e-06
1037.1 1.12104866722e-06
1037.2 1.11904314656e-06
1037.3 1.11703744777e-06
1037.4 1.11503157084e-06
1037.5 1.11302551575e-06
1037.6 1.11099692619e-06
1037.7 1.10896824011e-06
1037.8 1.1069394575e-06
1037.9 1.10491057836e-06
1038.0 1.1028816025e-06
1038.1 9.90765265243e-07
1038.2 8.79055118916e-07
1038.3 7.67751190003e-07
1038.4 6.56853504987e-07
1038.5 5.4636209035e-07
1038.6 4.36276972576e-07
1038.7 3.2659817815e-07
1038.8 2.17325733557e-07
1038.9 1.08459665284e-07
1039.0 0.0
1039.1 0.0
1039.2 0.0
1039.3 0.0
1039.4 0.0
1039.5 0.0
1039.6 0.0
1039.7 0.0
1039.8 0.0
1039.9 0.0
1040.0 0.0
1040.1 0.0
1040.2 0.0
1040.3 0.0
1040.4 0.0
1040.5 0.0
1040.6 0.0
1040.7 0.0
1040.8 0.0
1040.9 0.0
1041.0 0.0
1041.1 0.0
1041.2 0.0
1041.3 0.0
1041.4 0.0
1041.5 0.0
1041.6 0.0
1041.7 0.0
1041.8 0.0
1041.9 0.0
1042.0 0.0
1042.1 0.0
1042.2 0.0
1042.3 0.0
1042.4 0.0
1042.5 0.0
1042.6 0.0
1042.7 0.0
1042.8 0.0
1042.9 0.0
1043.0 0.0
1043.1 0.0
1043.2 0.0
1043.3 0.0
1043.4 0.0
1043.5 0.0
1043.6 0.0
1043.7 0.0
1043.8 0.0
1043.9 0.0
1044.0 0.0
1044.1 0.0
1044.2 0.0
1044.3 0.0
1044.4 0.0
1044.5 0.0
1044.6 0.0
1044.7 0.0
1044.8 0.0
1044.9 0.0
1045.0 0.0
1045.1 0.0
1045.2 0.0
1045.3 0.0
1045.4 0.0
1045.5 0.0
1045.6 0.0
1045.7 0.0
1045.8 0.0
1045.9 0.0
1046.0 0.0
1046.1 0.0
1046.2 0.0
1046.3 0.0
1046.4 0.0
1046.5 0.0
1046.6 0.0
1046.7 0.0
1046.8 0.0
1046.9 0.0
1047.0 0.0
1047.1 0.0
1047.2 0.0
1047.3 0.0
1047.4 0.0
1047.5 0.0
1047.6 0.0
1047.7 0.0
1047.8 0.0
1047.9 0.0
1048.0 0.0
1048.1 0.0
1048.2 0.0
1048.3 0.0
1048.4 0.0
1048.5 0.0
1048.6 0.0
1048.7 0.0
1048.8 0.0
1048.9 0.0
1049.0 0.0
1049.1 0.0
1049.2 0.0
1049.3 0.0
1049.4 0.0
1049.5 0.0
1049.6 0.0
1049.7 0.0
1049.8 0.0
1049.9 0.0
1050.0 0.0
1050.1 0.0
1050.2 0.0
1050.3 0.0
1050.4 0.0
1050.5 0.0
1050.6 0.0
1050.7 0.0
1050.8 0.0
1050.9 0.0
1051.0 0.0
1051.1 0.0
1051.2 0.0
1051.3 0.0
1051.4 0.0
1051.5 0.0
1051.6 0.0
1051.7 0.0
1051.8 0.0
1051.9 0.0
1052.0 0.0
1052.1 0.0
1052.2 0.0
1052.3 0.0
1052.4 0.0
1052.5 0.0
1052.6 0.0
1052.7 0.0
1052.8 0.0
1052.9 0.0
1053.0 0.0
1053.1 0.0
1053.2 0.0
1053.3 0.0
1053.4 0.0
1053.5 0.0
1053.6 0.0
1053.7 0.0
1053.8 0.0
1053.9 0.0
1054.0 0.0
1054.1 0.0
1054.2 0.0
1054.3 0.0
1054.4 0.0
1054.5 0.0
1054.6 0.0
1054.7 0.0
1054.8 0.0
1054.9 0.0
1055.0 0.0
1055.1 0.0
1055.2 0.0
1055.3 0.0
1055.4 0.0
1055.5 0.0
1055.6 0.0
1055.7 0.0
1055.8 0.0
1055.9 0.0
1056.0 1.32693345061e-16
1056.1 7.70527871772e-08
1056.2 1.53821898947e-07
1056.3 2.30307391271e-07
1056.4 3.06509319978e-07
1056.5 3.82427740895e-07
1056.6 4.5805345456e-07
1056.7 5.33392725777e-07
1056.8 6.08445626993e-07
1056.9 6.8321223065e-07
1057.0 7.57692609061e-07
1057.1 7.56261565474e-07
1057.2 7.54830760322e-07
1057.3 7.53400193601e-07
1057.4 7.51969865306e-07
1057.5 7.50539775433e-07
1057.6 7.49109923978e-07
1057.7 7.47680310937e-07
1057.8 7.46250936305e-07
1057.9 7.44821800079e-07
1058.0 7.43392902254e-07
1058.1 7.41963451572e-07
1058.2 7.40534242318e-07
1058.3 7.39105274486e-07
1058.4 7.3767654807e-07
1058.5 7.36248063067e-07
1058.6 7.34819819471e-07
1058.7 7.33391817277e-07
1058.8 7.3196405648e-07
1058.9 7.30536537076e-07
1059.0 7.2910925906e-07
1059.1 7.27695478264e-07
1059.2 7.26281889191e-07
1059.3 7.24868491835e-07
1059.4 7.23455286191e-07
1059.5 7.22042272254e-07
1059.6 7.20644044455e-07
1059.7 7.19245952906e-07
1059.8 7.17847997604e-07
1059.9 7.16450178544e-07
1060.0 7.15052495724e-07
1060.1 7.13670419018e-07
1060.2 7.12288418281e-07
1060.3 7.10906493516e-07
1060.4 7.09524644727e-07
1060.5 7.08142871917e-07
1060.6 7.0676117509e-07
1060.7 7.05379554251e-07
1060.8 7.03998009401e-07
1060.9 7.02616540546e-07
1061.0 7.01235147811e-07
1061.1 7.69837651231e-07
1061.2 8.38163705071e-07
1061.3 9.06213333819e-07
1061.4 9.73986561966e-07
1061.5 1.041483414e-06
1061.6 1.10865897121e-06
1061.7 1.17555277004e-06
1061.8 1.24216486793e-06
1061.9 1.30849532232e-06
1062.0 1.37454419053e-06
1062.1 1.37175586667e-06
1062.2 1.36896780459e-06
1062.3 1.36618000431e-06
1062.4 1.36339246584e-06
1062.5 1.36060518918e-06
1062.6 1.35784571519e-06
1062.7 1.35508639333e-06
1062.8 1.35232722362e-06
1062.9 1.34956820607e-06
1063.0 1.34680934067e-06
1063.1 1.34402063243e-06
1063.2 1.34123219739e-06
1063.3 1.33844403556e-06
1063.4 1.33565614696e-06
1063.5 1.3328685316e-06
1063.6 1.33008118948e-06
1063.7 1.32729412061e-06
1063.8 1.324507325e-06
1063.9 1.32172080267e-06
1064.0 1.31893455363e-06
1064.1 1.31609781503e-06
1064.2 1.31326155791e-06
1064.3 1.3104257823e-06
1064.4 1.30759048821e-06
1064.5 1.30475567567e-06
1064.6 1.3020006737e-06
1064.7 1.29924582405e-06
1064.8 1.29649112673e-06
1064.9 1.29373658173e-06
1065.0 1.29098218907e-06
1065.1 1.28828028597e-06
1065.2 1.28557831567e-06
1065.3 1.28287627819e-06
1065.4 1.28017417353e-06
1065.5 1.27747200167e-06
1065.6 1.2747956568e-06
1065.7 1.27211913495e-06
1065.8 1.26944243612e-06
1065.9 1.26676556031e-06
1066.0 1.2640885074e-06
1066.1 1.19833828099e-06
1066.2 1.13285588412e-06
1066.3 1.06764134172e-06
1066.4 1.00269467869e-06
1066.5 9.38015919955e-07
1066.6 8.73587349013e-07
1066.7 8.0942933813e-07
1066.8 7.45541895742e-07
1066.9 6.81925030282e-07
1067.0 6.18578750294e-07
1067.1 6.17201809556e-07
1067.2 6.15824945032e-07
1067.3 6.14448156726e-07
1067.4 6.13071444642e-07
1067.5 6.11694808784e-07
1067.6 6.10380238089e-07
1067.7 6.09065469038e-07
1067.8 6.07750501625e-07
1067.9 6.06435335843e-07
1068.0 6.05119971687e-07
1068.1 6.03876746128e-07
1068.2 6.02632997681e-07
1068.3 6.01388726328e-07
1068.4 6.00143932056e-07
1068.5 5.98898614848e-07
1068.6 5.97616405628e-07
1068.7 5.9633383838e-07
1068.8 5.95050913093e-07
1068.9 5.93767629758e-07
1069.0 5.92483988363e-07
1069.1 5.91150846524e-07
1069.2 5.89817571953e-07
1069.3 5.88484164648e-07
1069.4 5.87150624606e-07
1069.5 5.85816951825e-07
1069.6 5.84518690156e-07
1069.7 5.83220130626e-07
1069.8 5.81921273229e-07
1069.9 5.80622117957e-07
1070.0 5.79322664804e-07
1070.1 5.78094349497e-07
1070.2 5.76865401047e-07
1070.3 5.75635819435e-07
1070.4 5.74405604643e-07
1070.5 5.73174756651e-07
1070.6 5.71920129681e-07
1070.7 5.70664979476e-07
1070.8 5.69409306021e-07
1070.9 5.68153109299e-07
1071.0 5.66896389296e-07
1071.1 5.65556199665e-07
1071.2 5.64215885505e-07
1071.3 5.62875446814e-07
1071.4 5.6153488359e-07
1071.5 5.60194195833e-07
1071.6 5.58796896044e-07
1071.7 5.57399747351e-07
1071.8 5.56002749757e-07
1071.9 5.54605903264e-07
1072.0 5.53209207875e-07
1072.1 5.51859010402e-07
1072.2 5.50508735144e-07
1072.3 5.49158382099e-07
1072.4 5.47807951265e-07
1072.5 5.46457442642e-07
1072.6 5.45217076798e-07
1072.7 5.43976082508e-07
1072.8 5.42734459754e-07
1072.9 5.41492208524e-07
1073.0 5.402493288e-07
1073.1 5.38992173668e-07
1073.2 5.37734457968e-07
1073.3 5.36476181694e-07
1073.4 5.35217344842e-07
1073.5 5.33957947405e-07
1073.6 5.32515300942e-07
1073.7 5.31073031994e-07
1073.8 5.29631140563e-07
1073.9 5.28189626654e-07
1074.0 5.26748490178e-07
1074.1 4.72636166902e-07
1074.2 4.18844233486e-07
1074.3 3.65372333274e-07
1074.4 3.12220109599e-07
1074.5 2.59387205782e-07
1074.6 2.0699472616e-07
1074.7 1.54859643279e-07
1074.8 1.0298207962e-07
1074.9 5.13621576674e-08
1075.0 0.0
1075.1 0.0
1075.2 0.0
1075.3 0.0
1075.4 0.0
1075.5 0.0
1075.6 0.0
1075.7 0.0
1075.8 0.0
1075.9 0.0
1076.0 8.70821706099e-17
1076.1 4.91452696138e-08
1076.2 9.78720060788e-08
1076.3 1.46180301038e-07
1076.4 1.94070246052e-07
1076.5 2.41541932679e-07
1076.6 2.88508168597e-07
1076.7 3.35028103708e-07
1076.8 3.81102202061e-07
1076.9 4.26730927718e-07
1077.0 4.71914744671e-07
1077.1 4.7046167676e-07
1077.2 4.69009911006e-07
1077.3 4.67559447415e-07
1077.4 4.66110285993e-07
1077.5 4.64662426743e-07
1077.6 4.63610151869e-07
1077.7 4.62557149204e-07
1077.8 4.61503418746e-07
1077.9 4.60448960491e-07
1078.0 4.59393774436e-07
1078.1 4.56768041465e-07
1078.2 4.54138779376e-07
1078.3 4.51505988157e-07
1078.4 4.48869667796e-07
1078.5 4.46229818281e-07
1078.6 4.4339872544e-07
1078.7 4.40566569095e-07
1078.8 4.37733349242e-07
1078.9 4.34899065878e-07
1079.0 4.32063719002e-07
1079.1 4.29956127186e-07
1079.2 4.27849014762e-07
1079.3 4.25742381739e-07
1079.4 4.23636228122e-07
1079.5 4.21530553918e-07
1079.6 4.19222427747e-07
1079.7 4.16916768807e-07
1079.8 4.14613577131e-07
1079.9 4.12312852752e-07
1080.0 4.10014595702e-07
1080.1 4.07715021249e-07
1080.2 4.05417956819e-07
1080.3 4.03123402377e-07
1080.4 4.00831357884e-07
1080.5 3.98541823303e-07
1080.6 3.96600556639e-07
1080.7 3.94658231837e-07
1080.8 3.92714848912e-07
1080.9 3.90770407882e-07
1081.0 3.88824908762e-07
1081.1 3.86799231557e-07
1081.2 3.84773334236e-07
1081.3 3.82747216802e-07
1081.4 3.80720879263e-07
1081.5 3.78694321622e-07
1081.6 3.76774306901e-07
1081.7 3.74852910123e-07
1081.8 3.72930131317e-07
1081.9 3.71005970513e-07
1082.0 3.69080427741e-07
1082.1 3.67189459074e-07
1082.2 3.6529670525e-07
1082.3 3.63402166325e-07
1082.4 3.61505842354e-07
1082.5 3.59607733393e-07
1082.6 3.57296821962e-07
1082.7 3.54988858291e-07
1082.8 3.52683842291e-07
1082.9 3.50381773873e-07
1083.0 3.4808265301e-07
1083.1 3.80351669633e-07
1083.2 4.12162712346e-07
1083.3 4.43516708006e-07
1083.4 4.7441458345e-07
1083.5 5.04857265499e-07
1083.6 5.35585078902e-07
1083.7 5.65942388767e-07
1083.8 5.9592842993e-07
1083.9 6.25542437239e-07
1084.0 6.54783645502e-07
1084.1 6.50950195517e-07
1084.2 6.47113484624e-07
1084.3 6.43273512895e-07
1084.4 6.394302804e-07
1084.5 6.35583787209e-07
1084.6 6.31427738103e-07
1084.7 6.27272410601e-07
1084.8 6.23117804688e-07
1084.9 6.18963920351e-07
1085.0 6.14810757574e-07
1085.1 6.10139721043e-07
1085.2 6.05476374332e-07
1085.3 6.00820717279e-07
1085.4 5.96172749723e-07
1085.5 5.91532471502e-07
1085.6 5.86386774636e-07
1085.7 5.81255900478e-07
1085.8 5.76139848714e-07
1085.9 5.71038619033e-07
1086.0 5.65952211123e-07
1086.1 5.61675366805e-07
1086.2 5.57401897349e-07
1086.3 5.53131802684e-07
1086.4 5.48865082739e-07
1086.5 5.44601737447e-07
1086.6 5.41563128993e-07
1086.7 5.38509648638e-07
1086.8 5.35441296698e-07
1086.9 5.32358073489e-07
1087.0 5.2925997928e-07
1087.1 4.99655342479e-07
1087.2 4.70370726599e-07
1087.3 4.41407911582e-07
1087.4 4.12768677296e-07
1087.5 3.84454803538e-07
1087.6 3.56108487982e-07
1087.7 3.28147853368e-07
1087.8 3.00573434774e-07
1087.9 2.73385767258e-07
1088.0 2.46585385899e-07
1088.1 2.44420331014e-07
1088.2 2.42257129356e-07
1088.3 2.40095780886e-07
1088.4 2.37936285565e-07
1088.5 2.35778643355e-07
1088.6 2.33481187337e-07
1088.7 2.3118807172e-07
1088.8 2.28899296413e-07
1088.9 2.26614861325e-07
1089.0 2.24334766366e-07
1089.1 2.22198523606e-07
1089.2 2.20064059359e-07
1089.3 2.17931373579e-07
1089.4 2.15800466218e-07
1089.5 2.13671337228e-07
1089.6 2.11565524771e-07
1089.7 2.09461076006e-07
1089.8 2.07357990896e-07
1089.9 2.05256269406e-07
1090.0 2.03155911498e-07
1090.1 2.00999551495e-07
1090.2 1.98845709812e-07
1090.3 1.9669438654e-07
1090.4 1.94545581767e-07
1090.5 1.92399295583e-07
1090.6 1.90648778901e-07
1090.7 1.88892422894e-07
1090.8 1.87130227362e-07
1090.9 1.85362192105e-07
1091.0 1.83588316924e-07
1091.1 1.81690258703e-07
1091.2 1.79789016293e-07
1091.3 1.77884589605e-07
1091.4 1.75976978552e-07
1091.5 1.74066183043e-07
1091.6 1.71675481308e-07
1091.7 1.69292936543e-07
1091.8 1.66918548979e-07
1091.9 1.64552318852e-07
1092.0 1.62194246395e-07
1092.1 1.59863473788e-07
1092.2 1.57540376937e-07
1092.3 1.55224955991e-07
1092.4 1.52917211099e-07
1092.5 1.50617142409e-07
1092.6 1.48735554013e-07
1092.7 1.46850544468e-07
1092.8 1.44962113709e-07
1092.9 1.43070261672e-07
1093.0 1.41174988293e-07
1093.1 1.39413939973e-07
1093.2 1.37645483705e-07
1093.3 1.35869619279e-07
1093.4 1.34086346488e-07
1093.5 1.32295665123e-07
1093.6 1.30250972902e-07
1093.7 1.28206573411e-07
1093.8 1.26162466663e-07
1093.9 1.24118652665e-07
1094.0 1.2207513143e-07
1094.1 1.19855892356e-07
1094.2 1.17642909252e-07
1094.3 1.15436182299e-07
1094.4 1.13235711677e-07
1094.5 1.11041497564e-07
1094.6 1.09034779975e-07
1094.7 1.07027610033e-07
1094.8 1.05019987728e-07
1094.9 1.03011913047e-07
1095.0 1.01003385981e-07
1095.1 9.89636437375e-08
1095.2 9.69247042681e-08
1095.3 9.48865675897e-08
1095.4 9.2849233719e-08
1095.5 9.08127026726e-08
1095.6 8.87095119895e-08
1095.7 8.66101898016e-08
1095.8 8.45147361842e-08
1095.9 8.24231512126e-08
1096.0 8.03354349625e-08
1096.1 7.84457701936e-08
1096.2 7.65500193258e-08
1096.3 7.46481821881e-08
1096.4 7.27402586099e-08
1096.5 7.08262484202e-08
1096.6 6.88821978142e-08
1096.7 6.69334688531e-08
1096.8 6.4980061406e-08
1096.9 6.30219753422e-08
1097.0 6.10592105303e-08
1097.1 5.885084461e-08
1097.2 5.66488263037e-08
1097.3 5.44531557936e-08
1097.4 5.22638332617e-08
1097.5 5.00808588902e-08
1097.6 4.79249041489e-08
1097.7 4.57734850348e-08
1097.8 4.36266016786e-08
1097.9 4.14842542109e-08
1098.0 3.93464427628e-08
1098.1 3.74103328252e-08
1098.2 3.54753183244e-08
1098.3 3.35413992758e-08
1098.4 3.16085756952e-08
1098.5 2.96768475979e-08
1098.6 2.77066520886e-08
1098.7 2.57430333836e-08
1098.8 2.37859915698e-08
1098.9 2.18355267337e-08
1099.0 1.98916389618e-08
1099.1 1.78750385379e-08
1099.2 1.58645346542e-08
1099.3 1.38601274854e-08
1099.4 1.18618172062e-08
1099.5 9.86960399136e-09
1099.6 7.90056619804e-09
1099.7 5.92908696919e-09
1099.8 3.95516623748e-09
1099.9 1.97880393565e-09
1100.0 0.0
1100.1 0.0
1100.2 0.0
1100.3 0.0
1100.4 0.0
1100.5 0.0
1100.6 0.0
1100.7 0.0
1100.8 0.0
1100.9 0.0
1101.0 0.0
1101.1 0.0
1101.2 0.0
1101.3 0.0
1101.4 0.0
1101.5 0.0
1101.6 0.0
1101.7 0.0
1101.8 0.0
1101.9 0.0
1102.0 0.0
1102.1 0.0
1102.2 0.0
1102.3 0.0
1102.4 0.0
1102.5 0.0
1102.6 0.0
1102.7 0.0
1102.8 0.0
1102.9 0.0
1103.0 0.0
1103.1 0.0
1103.2 0.0
1103.3 0.0
1103.4 0.0
1103.5 0.0
1103.6 0.0
1103.7 0.0
1103.8 0.0
1103.9 0.0
1104.0 0.0
1104.1 0.0
1104.2 0.0
1104.3 0.0
1104.4 0.0
1104.5 0.0
1104.6 0.0
1104.7 0.0
1104.8 0.0
1104.9 0.0
1105.0 0.0
1105.1 0.0
1105.2 0.0
1105.3 0.0
1105.4 0.0
1105.5 0.0
1105.6 0.0
1105.7 0.0
1105.8 0.0
1105.9 0.0
1106.0 0.0
1106.1 0.0
1106.2 0.0
1106.3 0.0
1106.4 0.0
1106.5 0.0
1106.6 0.0
1106.7 0.0
1106.8 0.0
1106.9 0.0
1107.0 0.0
1107.1 0.0
1107.2 0.0
1107.3 0.0
1107.4 0.0
1107.5 0.0
1107.6 0.0
1107.7 0.0
1107.8 0.0
1107.9 0.0
1108.0 0.0
1108.1 0.0
1108.2 0.0
1108.3 0.0
1108.4 0.0
1108.5 0.0
1108.6 0.0
1108.7 0.0
1108.8 0.0
1108.9 0.0
1109.0 0.0
1109.1 0.0
1109.2 0.0
1109.3 0.0
1109.4 0.0
1109.5 0.0
1109.6 0.0
1109.7 0.0
1109.8 0.0
1109.9 0.0
1110.0 0.0
1110.1 0.0
1110.2 0.0
1110.3 0.0
1110.4 0.0
1110.5 0.0
1110.6 0.0
1110.7 0.0
1110.8 0.0
1110.9 0.0
1111.0 0.0
1111.1 0.0
1111.2 0.0
1111.3 0.0
1111.4 0.0
1111.5 0.0
1111.6 0.0
1111.7 0.0
1111.8 0.0
1111.9 0.0
1112.0 0.0
1112.1 0.0
1112.2 0.0
1112.3 0.0
1112.4 0.0
1112.5 0.0
1112.6 0.0
1112.7 0.0
1112.8 0.0
1112.9 0.0
1113.0 0.0
1113.1 0.0
1113.2 0.0
1113.3 0.0
1113.4 0.0
1113.5 0.0
1113.6 0.0
1113.7 0.0
1113.8 0.0
1113.9 0.0
1114.0 0.0
1114.1 0.0
1114.2 0.0
1114.3 0.0
1114.4 0.0
1114.5 0.0
1114.6 0.0
1114.7 0.0
1114.8 0.0
1114.9 0.0
1115.0 0.0
1115.1 0.0
1115.2 0.0
1115.3 0.0
1115.4 0.0
1115.5 0.0
1115.6 0.0
1115.7 0.0
1115.8 0.0
1115.9 0.0
1116.0 0.0
1116.1 0.0
1116.2 0.0
1116.3 0.0
1116.4 0.0
1116.5 0.0
1116.6 0.0
1116.7 0.0
1116.8 0.0
1116.9 0.0
1117.0 0.0
1117.1 0.0
1117.2 0.0
1117.3 0.0
1117.4 0.0
1117.5 0.0
1117.6 0.0
1117.7 0.0
1117.8 0.0
1117.9 0.0
1118.0 0.0
1118.1 0.0
1118.2 0.0
1118.3 0.0
1118.4 0.0
1118.5 0.0
1118.6 0.0
1118.7 0.0
1118.8 0.0
1118.9 0.0
1119.0 0.0
1119.1 0.0
1119.2 0.0
1119.3 0.0
1119.4 0.0
1119.5 0.0
1119.6 0.0
