# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
924.2 6.18628489611e-06
924.3 6.18186076278e-06
924.4 6.17743592955e-06
924.5 6.17301039634e-06
924.6 6.16858416309e-06
924.7 6.16415722974e-06
924.8 6.15972959622e-06
924.9 6.15530126246e-06
925.0 6.1508722284e-06
925.1 6.14642331865e-06
925.2 6.14197373678e-06
925.3 6.13752348275e-06
925.4 6.13307255649e-06
925.5 6.12862095794e-06
925.6 6.12416868704e-06
925.7 6.11971574373e-06
925.8 6.11526212796e-06
925.9 6.11080783966e-06
926.0 6.10635287877e-06
926.1 6.10189724524e-06
926.2 6.097440939e-06
926.3 6.09298395999e-06
926.4 6.08852630815e-06
926.5 6.08406798343e-06
926.6 6.07960898576e-06
926.7 6.07514931508e-06
926.8 6.07068897134e-06
926.9 6.06622795447e-06
927.0 6.06176626441e-06
927.1 6.05728529853e-06
927.2 6.05280368709e-06
927.3 6.04832143005e-06
927.4 6.04383852735e-06
927.5 6.03935497894e-06
927.6 6.03487078475e-06
927.7 6.03038594474e-06
927.8 6.02590045886e-06
927.9 6.02141432704e-06
928.0 6.01692754923e-06
928.1 6.01245858892e-06
928.2 6.00798895472e-06
928.3 6.00351864657e-06
928.4 5.99904766441e-06
928.5 5.99457600818e-06
928.6 5.99010367783e-06
928.7 5.98563067329e-06
928.8 5.9811569945e-06
928.9 5.97668264141e-06
929.0 5.97220761395e-06
929.1 5.96773191206e-06
929.2 5.96325553568e-06
929.3 5.95877848475e-06
929.4 5.95430075922e-06
929.5 5.94982235902e-06
929.6 5.94534328409e-06
929.7 5.94086353437e-06
929.8 5.93638310981e-06
929.9 5.93190201034e-06
930.0 5.9274202359e-06
930.1 5.92293778643e-06
930.2 5.91845466188e-06
930.3 5.91397086218e-06
930.4 5.90948638727e-06
930.5 5.90500123709e-06
930.6 5.90051541158e-06
930.7 5.89602891069e-06
930.8 5.89154173434e-06
930.9 5.88705388249e-06
931.0 5.88256535507e-06
931.1 5.87805783105e-06
931.2 5.87354965994e-06
931.3 5.86904084168e-06
931.4 5.86453137622e-06
931.5 5.86002126351e-06
931.6 5.85551050348e-06
931.7 5.85099909608e-06
931.8 5.84648704126e-06
931.9 5.84197433896e-06
932.0 5.83746098829e-06
932.1 5.2496522917e-06
932.2 4.66274587648e-06
932.3 4.07674193689e-06
932.4 3.49164066719e-06
932.5 2.90744226169e-06
932.6 2.32414691471e-06
932.7 1.74175482059e-06
932.8 1.1602661737e-06
932.9 5.79681168421e-07
933.0 0.0
933.1 0.0
933.2 0.0
933.3 0.0
933.4 0.0
933.5 0.0
933.6 0.0
933.7 0.0
933.8 0.0
933.9 0.0
934.0 0.0
934.1 0.0
934.2 0.0
934.3 0.0
934.4 0.0
934.5 0.0
934.6 0.0
934.7 0.0
934.8 0.0
934.9 0.0
935.0 8.23233003638e-16
935.1 5.69724316025e-07
935.2 1.1385453027e-06
935.3 1.70646275761e-06
935.4 2.2734764775e-06
935.5 2.83958625909e-06
935.6 3.40479189907e-06
935.7 3.96909319412e-06
935.8 4.53248994087e-06
935.9 5.09498193594e-06
936.0 5.65656897595e-06
936.1 6.21723177774e-06
936.2 6.77698578228e-06
936.3 7.33583079453e-06
936.4 7.89376661944e-06
936.5 8.45079306194e-06
936.6 9.00690992691e-06
936.7 9.56211701924e-06
936.8 1.01164141438e-05
936.9 1.06698011054e-05
937.0 1.12222777161e-05
937.1 1.68197768054e-05
937.2 2.24081801165e-05
937.3 2.79874856979e-05
937.4 3.35576915977e-05
937.5 3.9118795864e-05
937.6 4.46707965445e-05
937.7 5.02136916869e-05
937.8 5.57474793384e-05
937.9 6.12721575462e-05
938.0 6.67877243426e-05
938.1 6.22844058312e-05
938.2 5.77883379072e-05
938.3 5.32995221998e-05
938.4 4.88179603389e-05
938.5 4.43436539541e-05
938.6 3.98766046755e-05
938.7 3.54168141333e-05
938.8 3.09642839578e-05
938.9 2.65190157797e-05
939.0 2.20810112338e-05
939.1 2.04080643213e-05
939.2 1.87378510427e-05
939.3 1.70703719842e-05
939.4 1.54056277321e-05
939.5 1.37436188728e-05
939.6 1.20843459926e-05
939.7 1.0427809678e-05
939.8 8.77401051571e-06
939.9 7.12294909225e-06
940.0 5.47462599671e-06
940.1 5.4700597301e-06
940.2 5.46549281139e-06
940.3 5.46092524051e-06
940.4 5.45635701742e-06
940.5 5.45178814205e-06
940.6 5.44721861435e-06
940.7 5.44264843427e-06
940.8 5.43807760174e-06
940.9 5.43350611672e-06
941.0 5.42893397915e-06
941.1 5.42436094618e-06
941.2 5.41978726113e-06
941.3 5.41521292396e-06
941.4 5.41063793461e-06
941.5 5.40606229302e-06
941.6 5.40148599914e-06
941.7 5.39690905291e-06
941.8 5.39233145427e-06
941.9 5.38775320318e-06
942.0 5.38317429956e-06
942.1 5.37859498338e-06
942.2 5.37401501398e-06
942.3 5.36943439131e-06
942.4 5.3648531153e-06
942.5 5.36027118591e-06
942.6 5.35568860308e-06
942.7 5.35110536675e-06
942.8 5.34652147687e-06
942.9 5.34193693337e-06
943.0 5.337351737e-06
943.1 5.86606046595e-06
943.2 6.39385447729e-06
943.3 6.92073356631e-06
943.4 7.44669752826e-06
943.5 7.97174615837e-06
943.6 8.49587925184e-06
943.7 9.01909660385e-06
943.8 9.54139800956e-06
943.9 1.00627832641e-05
944.0 1.0583252161e-05
944.1 1.00453637397e-05
944.2 9.50839264714e-06
944.3 8.97233907966e-06
944.4 8.43720323345e-06
944.5 7.90298530477e-06
944.6 7.36968548989e-06
944.7 6.83730398512e-06
944.8 6.30584098678e-06
944.9 5.7752966912e-06
945.0 5.24567129553e-06
945.1 5.24107198536e-06
945.2 5.23647202087e-06
945.3 5.231871402e-06
945.4 5.22727012869e-06
945.5 5.22266820089e-06
945.6 5.21806561855e-06
945.7 5.21346238159e-06
945.8 5.20885848998e-06
945.9 5.20425394366e-06
946.0 5.19964874256e-06
946.1 5.19504311477e-06
946.2 5.19043683152e-06
946.3 5.18582989275e-06
946.4 5.1812222984e-06
946.5 5.17661404843e-06
946.6 5.17200514276e-06
946.7 5.16739558136e-06
946.8 5.16278536415e-06
946.9 5.15817449109e-06
947.0 5.15356296213e-06
947.1 5.14895055211e-06
947.2 5.14433748666e-06
947.3 5.1397237657e-06
947.4 5.13510938919e-06
947.5 5.13049435706e-06
947.6 5.12587866927e-06
947.7 5.12126232575e-06
947.8 5.11664532645e-06
947.9 5.11202767131e-06
948.0 5.10740936029e-06
948.1 5.10279061567e-06
948.2 5.09817121448e-06
948.3 5.09355115665e-06
948.4 5.08893044213e-06
948.5 5.08430907086e-06
948.6 5.07968704279e-06
948.7 5.07506435786e-06
948.8 5.07044101601e-06
948.9 5.0658170172e-06
949.0 5.0611923621e-06
949.1 5.56222351275e-06
949.2 6.06232876907e-06
949.3 6.56150793402e-06
949.4 7.05976081053e-06
949.5 7.55708720151e-06
949.6 8.05348690986e-06
949.7 8.54895973843e-06
949.8 9.04350549008e-06
949.9 9.53712396763e-06
950.0 1.00298149731e-05
950.1 1.00203015929e-05
950.2 1.001078737e-05
950.3 1.00012723045e-05
950.4 9.99175639626e-06
950.5 9.98223964528e-06
950.6 9.9727220515e-06
950.7 9.96320361488e-06
950.8 9.95368433538e-06
950.9 9.94416421295e-06
951.0 9.93464324755e-06
951.1 9.92509102009e-06
951.2 9.91553800856e-06
951.3 9.90598421292e-06
951.4 9.89642963312e-06
951.5 9.88687426914e-06
951.6 9.87731812092e-06
951.7 9.86776118843e-06
951.8 9.85820347164e-06
951.9 9.8486449705e-06
952.0 9.83908568497e-06
952.1 9.82955573869e-06
952.2 9.82002494891e-06
952.3 9.81049331559e-06
952.4 9.80096083869e-06
952.5 9.79142751815e-06
952.6 9.78189335394e-06
952.7 9.772358346e-06
952.8 9.7628224943e-06
952.9 9.75328579878e-06
953.0 9.74374825869e-06
953.1 9.2474993816e-06
953.2 8.7522035833e-06
953.3 8.25786099032e-06
953.4 7.76447172923e-06
953.5 7.27203592661e-06
953.6 6.78055370903e-06
953.7 6.29002520308e-06
953.8 5.80045053537e-06
953.9 5.31182983249e-06
954.0 4.82416322179e-06
954.1 4.81937504261e-06
954.2 4.81458647077e-06
954.3 4.80979750628e-06
954.4 4.8050081491e-06
954.5 4.80021839922e-06
954.6 4.79542825662e-06
954.7 4.79063772127e-06
954.8 4.78584679316e-06
954.9 4.78105547227e-06
955.0 4.7762637593e-06
955.1 5.2486348987e-06
955.2 5.72005003367e-06
955.3 6.19050903744e-06
955.4 6.66001178327e-06
955.5 7.12855814437e-06
955.6 7.59614799396e-06
955.7 8.06278120526e-06
955.8 8.52845765146e-06
955.9 8.99317720576e-06
956.0 9.45693974204e-06
956.1 1.03921139478e-05
956.2 1.13253744541e-05
956.3 1.22567210073e-05
956.4 1.31861533537e-05
956.5 1.41136712396e-05
956.6 1.50392744113e-05
956.7 1.59629626152e-05
956.8 1.68847355975e-05
956.9 1.78045931043e-05
957.0 1.87225348856e-05
957.1 2.19764172514e-05
957.2 2.52235771249e-05
957.3 2.846401368e-05
957.4 3.16977260907e-05
957.5 3.4924713531e-05
957.6 3.81449751748e-05
957.7 4.13585101959e-05
957.8 4.45653177681e-05
957.9 4.77653970651e-05
958.0 5.09587472529e-05
958.1 4.90549276654e-05
958.2 4.71549357801e-05
958.3 4.52587721043e-05
958.4 4.33664371456e-05
958.5 4.14779314116e-05
958.6 3.95932554099e-05
958.7 3.7712409648e-05
958.8 3.58353946336e-05
958.9 3.39622108745e-05
959.0 3.20928588865e-05
959.1 3.57232190075e-05
959.2 3.9345904682e-05
959.3 4.29609148937e-05
959.4 4.65682486265e-05
959.5 5.01679048641e-05
959.6 5.375988259e-05
959.7 5.73441807879e-05
959.8 6.09207984413e-05
959.9 6.44897345334e-05
960.0 6.80509880396e-05
960.1 6.61666511683e-05
960.2 6.42861235295e-05
960.3 6.24094057033e-05
960.4 6.05364982698e-05
960.5 5.86674018093e-05
960.6 5.68021169018e-05
960.7 5.49406441278e-05
960.8 5.30829840675e-05
960.9 5.12291373013e-05
961.0 4.9379104409e-05
961.1 4.70844604308e-05
961.2 4.47945867812e-05
961.3 4.25094841852e-05
961.4 4.02291533681e-05
961.5 3.79535950553e-05
961.6 3.5682809972e-05
961.7 3.34167988438e-05
961.8 3.11555623961e-05
961.9 2.88991013544e-05
962.0 2.66474164464e-05
962.1 2.57315251451e-05
962.2 2.48175374551e-05
962.3 2.39054536846e-05
962.4 2.29952741417e-05
962.5 2.20869991345e-05
962.6 2.11806289712e-05
962.7 2.02761639601e-05
962.8 1.93736044093e-05
962.9 1.84729506272e-05
963.0 1.75742029247e-05
963.1 1.84328169185e-05
963.2 1.92895148605e-05
963.3 2.01442964598e-05
963.4 2.09971614253e-05
963.5 2.18481094662e-05
963.6 2.26971402914e-05
963.7 2.35442536098e-05
963.8 2.43894491305e-05
963.9 2.52327265623e-05
964.0 2.60740856108e-05
964.1 2.47430792474e-05
964.2 2.34149441708e-05
964.3 2.20896808169e-05
964.4 2.07672896218e-05
964.5 1.94477710215e-05
964.6 1.81311254521e-05
964.7 1.68173533496e-05
964.8 1.55064551501e-05
964.9 1.41984312899e-05
965.0 1.28932822071e-05
965.1 1.28789381453e-05
965.2 1.2864592539e-05
965.3 1.28502453882e-05
965.4 1.28358966927e-05
965.5 1.28215464525e-05
965.6 1.28071946675e-05
965.7 1.27928413375e-05
965.8 1.27784864625e-05
965.9 1.27641300423e-05
966.0 1.27497720769e-05
966.1 1.27353735857e-05
966.2 1.27209736378e-05
966.3 1.27065722331e-05
966.4 1.26921693714e-05
966.5 1.26777650527e-05
966.6 1.26633592769e-05
966.7 1.26489520439e-05
966.8 1.26345433536e-05
966.9 1.2620133206e-05
967.0 1.26057216014e-05
967.1 1.30110182442e-05
967.2 1.34153524253e-05
967.3 1.38187239988e-05
967.4 1.42211328192e-05
967.5 1.46225787405e-05
967.6 1.50230616171e-05
967.7 1.5422581303e-05
967.8 1.58211376527e-05
967.9 1.62187305201e-05
968.0 1.66153597608e-05
968.1 1.78408867276e-05
968.2 1.90635334127e-05
968.3 2.02832993516e-05
968.4 2.15001840799e-05
968.5 2.27141871331e-05
968.6 2.39253080468e-05
968.7 2.51335463562e-05
968.8 2.6338901597e-05
968.9 2.75413733043e-05
969.0 2.87409610173e-05
969.1 3.23980944826e-05
969.2 3.60465354114e-05
969.3 3.96862825714e-05
969.4 4.33173347299e-05
969.5 4.69396906544e-05
969.6 5.0553349112e-05
969.7 5.415830887e-05
969.8 5.77545686955e-05
969.9 6.13421273553e-05
970.0 6.49209836096e-05
970.1 6.4034323126e-05
970.2 6.31495552025e-05
970.3 6.22666802202e-05
970.4 6.13856985599e-05
970.5 6.05066106028e-05
970.6 5.962941673e-05
970.7 5.87541173224e-05
970.8 5.78807127614e-05
970.9 5.70092034281e-05
971.0 5.61395897001e-05
971.1 5.28687494501e-05
971.2 4.96055211393e-05
971.3 4.63499062967e-05
971.4 4.31019064513e-05
971.5 3.98615231325e-05
971.6 3.66287578698e-05
971.7 3.34036121926e-05
971.8 3.01860876308e-05
971.9 2.69761857144e-05
972.0 2.37739079776e-05
972.1 2.33495393611e-05
972.2 2.29261208387e-05
972.3 2.25036526012e-05
972.4 2.20821348397e-05
972.5 2.1661567745e-05
972.6 2.12419515081e-05
972.7 2.08232863199e-05
972.8 2.04055723715e-05
972.9 1.99888098539e-05
973.0 1.95729989599e-05
973.1 2.03310250253e-05
973.2 2.10871328906e-05
973.3 2.18413221908e-05
973.4 2.25935925605e-05
973.5 2.33439436342e-05
973.6 2.40923750467e-05
973.7 2.48388864325e-05
973.8 2.55834774261e-05
973.9 2.63261476621e-05
974.0 2.70668967725e-05
974.1 2.62610422538e-05
974.2 2.54570961463e-05
974.3 2.46550588327e-05
974.4 2.38549306958e-05
974.5 2.30567121183e-05
974.6 2.22604034829e-05
974.7 2.14660051725e-05
974.8 2.067351757e-05
974.9 1.98829410582e-05
975.0 1.90942760202e-05
975.1 1.83074668474e-05
975.2 1.75225747161e-05
975.3 1.67395999917e-05
975.4 1.59585430396e-05
975.5 1.51794042252e-05
975.6 1.44021839141e-05
975.7 1.36268824718e-05
975.8 1.28535002639e-05
975.9 1.20820376559e-05
976.0 1.13124950146e-05
976.1 1.12980778965e-05
976.2 1.12836589491e-05
976.3 1.12692381723e-05
976.4 1.12548155658e-05
976.5 1.12403911295e-05
976.6 1.12259648634e-05
976.7 1.12115367672e-05
976.8 1.11971068408e-05
976.9 1.11826750841e-05
977.0 1.11682414976e-05
977.1 1.15256348598e-05
977.2 1.18820660873e-05
977.3 1.22375349877e-05
977.4 1.2592041369e-05
977.5 1.2945585039e-05
977.6 1.32981658054e-05
977.7 1.36497834762e-05
977.8 1.40004378591e-05
977.9 1.43501287618e-05
978.0 1.46988559926e-05
978.1 1.54135629454e-05
978.2 1.61263399874e-05
978.3 1.6837186752e-05
978.4 1.75461028726e-05
978.5 1.82530879823e-05
978.6 1.89581417144e-05
978.7 1.96612637021e-05
978.8 2.03624535785e-05
978.9 2.10617109768e-05
979.0 2.17590355312e-05
979.1 2.31787632231e-05
979.2 2.45946274241e-05
979.3 2.60066274006e-05
979.4 2.74147624186e-05
979.5 2.88190317443e-05
979.6 3.02194346435e-05
979.7 3.16159703822e-05
979.8 3.30086382263e-05
979.9 3.43974374415e-05
980.0 3.57823672912e-05
980.1 3.5732845773e-05
980.2 3.56833214909e-05
980.3 3.56337944449e-05
980.4 3.55842646349e-05
980.5 3.55347320608e-05
980.6 3.54851967226e-05
980.7 3.54356586202e-05
980.8 3.53861177534e-05
980.9 3.53365741222e-05
981.0 3.52870277244e-05
981.1 3.38280828291e-05
981.2 3.23730904257e-05
981.3 3.09220508825e-05
981.4 2.94749645676e-05
981.5 2.80318318493e-05
981.6 2.65926530958e-05
981.7 2.51574286754e-05
981.8 2.37261589564e-05
981.9 2.2298844307e-05
982.0 2.08754850968e-05
982.1 2.01508801595e-05
982.2 1.94282568068e-05
982.3 1.87076152046e-05
982.4 1.79889555189e-05
982.5 1.72722779156e-05
982.6 1.65575825605e-05
982.7 1.58448696197e-05
982.8 1.51341392589e-05
982.9 1.44253916441e-05
983.0 1.37186269419e-05
983.1 1.33563149306e-05
983.2 1.2994993988e-05
983.3 1.26346641971e-05
983.4 1.22753256406e-05
983.5 1.19169784018e-05
983.6 1.15596225634e-05
983.7 1.12032582085e-05
983.8 1.08478854201e-05
983.9 1.04935042812e-05
984.0 1.01401148757e-05
984.1 1.04627322697e-05
984.2 1.07843561049e-05
984.3 1.11049862983e-05
984.4 1.14246227669e-05
984.5 1.17432654276e-05
984.6 1.20609141973e-05
984.7 1.2377568993e-05
984.8 1.26932297317e-05
984.9 1.30078963302e-05
985.0 1.33215687049e-05
985.1 1.33017041697e-05
985.2 1.32818385272e-05
985.3 1.32619717775e-05
985.4 1.32421039204e-05
985.5 1.32222349561e-05
985.6 1.32023648843e-05
985.7 1.31824937052e-05
985.8 1.31626214186e-05
985.9 1.31427480245e-05
986.0 1.3122873523e-05
986.1 1.31029979139e-05
986.2 1.30831211972e-05
986.3 1.30632433729e-05
986.4 1.3043364441e-05
986.5 1.30234844014e-05
986.6 1.30036032542e-05
986.7 1.29837209991e-05
986.8 1.29638376363e-05
986.9 1.29439531657e-05
987.0 1.29240675883e-05
987.1 1.35493485491e-05
987.2 1.41726358144e-05
987.3 1.47939292363e-05
987.4 1.54132286669e-05
987.5 1.60305339583e-05
987.6 1.66458449627e-05
987.7 1.72591615321e-05
987.8 1.78704835186e-05
987.9 1.84798107743e-05
988.0 1.90871431519e-05
988.1 2.00101622889e-05
988.2 2.0930195024e-05
988.3 2.18472411078e-05
988.4 2.27613002908e-05
988.5 2.36723723235e-05
988.6 2.45804569567e-05
988.7 2.54855539408e-05
988.8 2.63876630263e-05
988.9 2.72867839638e-05
989.0 2.81829165078e-05
989.1 3.15773247821e-05
989.2 3.49608013989e-05
989.3 3.83333453416e-05
989.4 4.16949555936e-05
989.5 4.50456311382e-05
989.6 4.83853709588e-05
989.7 5.17141740387e-05
989.8 5.50320393611e-05
989.9 5.83389659091e-05
990.0 6.16349526606e-05
990.1 6.1534971403e-05
990.2 6.14349858384e-05
990.3 6.13349959665e-05
990.4 6.12350017873e-05
990.5 6.11350033008e-05
990.6 6.10350005069e-05
990.7 6.09349934054e-05
990.8 6.08349819964e-05
990.9 6.07349662797e-05
991.0 6.06349462568e-05
991.1 6.1442948567e-05
991.2 6.2247945787e-05
991.3 6.30499377224e-05
991.4 6.38489241792e-05
991.5 6.4644904963e-05
991.6 6.54378798795e-05
991.7 6.62278487346e-05
991.8 6.7014811334e-05
991.9 6.77987674834e-05
992.0 6.85797170585e-05
992.1 0.000113711188512
992.2 0.000158690824833
992.3 0.000203518614786
992.4 0.000248194547132
992.5 0.000292718610634
992.6 0.000337090794053
992.7 0.000381311086151
992.8 0.000425379475687
992.9 0.000469295951424
993.0 0.000513060501992
993.1 0.000475013095607
993.2 0.000437093032929
993.3 0.000399300320997
993.4 0.00036163496685
993.5 0.000324096977526
993.6 0.000286686360064
993.7 0.000249403121502
993.8 0.00021224726888
993.9 0.000175218809237
994.0 0.000138317749652
994.1 0.000126571324849
994.2 0.000114864880306
994.3 0.00010319841898
994.4 9.15719438306e-05
994.5 7.99854578149e-05
994.6 6.84389638919e-05
994.7 5.69324650199e-05
994.8 4.54659641577e-05
994.9 3.4039464264e-05
995.0 2.26529683136e-05
995.1 2.148224495e-05
995.2 2.03155279212e-05
995.3 1.91528174863e-05
995.4 1.79941139044e-05
995.5 1.68394174344e-05
995.6 1.56887283354e-05
995.7 1.45420468666e-05
995.8 1.33993732869e-05
995.9 1.22607078554e-05
996.0 1.11260508322e-05
996.1 1.05507348258e-05
996.2 9.97741934875e-06
996.3 9.40610454912e-06
996.4 8.83679057486e-06
996.5 8.26947757393e-06
996.6 7.70416569432e-06
996.7 7.14085508401e-06
996.8 6.579545891e-06
996.9 6.02023826327e-06
997.0 5.46293234971e-06
997.1 5.45288677684e-06
997.2 5.44284083422e-06
997.3 5.43279452185e-06
997.4 5.42274783971e-06
997.5 5.4127007878e-06
997.6 5.40265336612e-06
997.7 5.39260557466e-06
997.8 5.38255741341e-06
997.9 5.37250888237e-06
998.0 5.36245998153e-06
998.1 5.35242730464e-06
998.2 5.34239419569e-06
998.3 5.33236065468e-06
998.4 5.3223266816e-06
998.5 5.31229227645e-06
998.6 5.3022574392e-06
998.7 5.29222216986e-06
998.8 5.28218646841e-06
998.9 5.27215033485e-06
999.0 5.26211376916e-06
999.1 5.25207677133e-06
999.2 5.24203934136e-06
999.3 5.23200147924e-06
999.4 5.22196318496e-06
999.5 5.2119244585e-06
999.6 5.20188529986e-06
999.7 5.19184570904e-06
999.8 5.18180568601e-06
999.9 5.17176523078e-06
1000.0 5.16172434333e-06
1000.1 5.1536396057e-06
1000.2 5.14555431513e-06
1000.3 5.1374684716e-06
1000.4 5.12938207508e-06
1000.5 5.12129512555e-06
1000.6 5.11320762299e-06
1000.7 5.10511956738e-06
1000.8 5.09703095868e-06
1000.9 5.08894179688e-06
1001.0 5.08085208196e-06
1001.1 5.07276181388e-06
1001.2 5.06467099264e-06
1001.3 5.0565796182e-06
1001.4 5.04848769054e-06
1001.5 5.04039520964e-06
1001.6 5.03230217548e-06
1001.7 5.02420858803e-06
1001.8 5.01611444727e-06
1001.9 5.00801975318e-06
1002.0 4.99992450573e-06
1002.1 4.9918287049e-06
1002.2 4.98373235067e-06
1002.3 4.97563544301e-06
1002.4 4.96753798191e-06
1002.5 4.95943996733e-06
1002.6 4.95134139926e-06
1002.7 4.94324227766e-06
1002.8 4.93514260253e-06
1002.9 4.92704237383e-06
1003.0 4.91894159233e-06
1003.1 5.40190753695e-06
1003.2 5.88324956594e-06
1003.3 6.3629675283e-06
1003.4 6.84106127302e-06
1003.5 7.31753064909e-06
1003.6 7.7923755055e-06
1003.7 8.2655956912e-06
1003.8 8.73719105516e-06
1003.9 9.20716144635e-06
1004.0 9.67550671719e-06
1004.1 1.23155615983e-05
1004.2 1.49466814218e-05
1004.3 1.7568865356e-05
1004.4 2.01821125688e-05
1004.5 2.27864222283e-05
1004.6 2.53817935025e-05
1004.7 2.79682255594e-05
1004.8 3.05457175667e-05
1004.9 3.31142686924e-05
1005.0 3.56738781347e-05
1005.1 5.72182823048e-05
1005.2 7.86888588748e-05
1005.3 0.000100085600281
1005.4 0.00012140849896
1005.5 0.000142657547347
1005.6 0.000163832737878
1005.7 0.000184934062986
1005.8 0.000205961515108
1005.9 0.000226915086675
1006.0 0.000247794770051
1006.1 0.000223794221564
1006.2 0.000199875781544
1006.3 0.000176039457633
1006.4 0.000152285257474
1006.5 0.000128613188711
1006.6 0.000105023258989
1006.7 8.15154759507e-05
1006.8 5.80898472423e-05
1006.9 3.47463805087e-05
1007.0 1.14850834318e-05
1007.1 1.0776889965e-05
1007.2 1.0071132103e-05
1007.3 9.36781009531e-06
1007.4 8.66692419149e-06
1007.5 7.96847464103e-06
1007.6 7.27246169344e-06
1007.7 6.57888559828e-06
1007.8 5.88774660509e-06
1007.9 5.19904496344e-06
1008.0 4.51278092365e-06
1008.1 4.2794069417e-06
1008.2 4.04684670908e-06
1008.3 3.8151003015e-06
1008.4 3.58416779471e-06
1008.5 3.35404926442e-06
1008.6 3.12474478637e-06
1008.7 2.8962544363e-06
1008.8 2.66857828995e-06
1008.9 2.44171642308e-06
1009.0 2.21566891178e-06
1009.1 2.21160211429e-06
1009.2 2.20753503931e-06
1009.3 2.20346768684e-06
1009.4 2.19940005686e-06
1009.5 2.19533214936e-06
1009.6 2.19126396434e-06
1009.7 2.18719550177e-06
1009.8 2.18312676165e-06
1009.9 2.17905774396e-06
1010.0 2.17498844905e-06
1010.1 2.3879886791e-06
1010.2 2.60017073683e-06
1010.3 2.81153456164e-06
1010.4 3.02208009292e-06
1010.5 3.23180727007e-06
1010.6 3.44071603249e-06
1010.7 3.64880631958e-06
1010.8 3.85607807071e-06
1010.9 4.06253122529e-06
1011.0 4.26816572304e-06
1011.1 4.68599514325e-06
1011.2 5.10218999006e-06
1011.3 5.51675012701e-06
1011.4 5.92967541763e-06
1011.5 6.34096572545e-06
1011.6 6.750620914e-06
1011.7 7.15864084678e-06
1011.8 7.56502538731e-06
1011.9 7.96977439909e-06
1012.0 8.37288774833e-06
1012.1 1.04456729673e-05
1012.2 1.25102821346e-05
1012.3 1.45667145676e-05
1012.4 1.66149695838e-05
1012.5 1.86550465008e-05
1012.6 2.06869446358e-05
1012.7 2.27106633064e-05
1012.8 2.47262018299e-05
1012.9 2.67335595236e-05
1013.0 2.8732735751e-05
1013.1 5.91942024874e-05
1013.2 8.95336005977e-05
1013.3 0.000119750921045
1013.4 0.000149846154793
1013.5 0.000179819292803
1013.6 0.000209670326039
1013.7 0.000239399245461
1013.8 0.000269006042032
1013.9 0.000298490706713
1014.0 0.000327853230365
1014.1 0.000296072564355
1014.2 0.000264418906154
1014.3 0.000232892265179
1014.4 0.000201492650851
1014.5 0.00017022007259
1014.6 0.000139074539817
1014.7 0.000108056061951
1014.8 7.71646484148e-05
1014.9 4.64003086293e-05
1015.0 1.57630520675e-05
1015.1 1.65167645743e-05
1015.2 1.72671952918e-05
1015.3 1.80143439774e-05
1015.4 1.87582103881e-05
1015.5 1.94987942813e-05
1015.6 2.02360954141e-05
1015.7 2.09701135437e-05
1015.8 2.17008484272e-05
1015.9 2.24282998218e-05
1016.0 2.31524674803e-05
1016.1 2.11780384304e-05
1016.2 1.9211799241e-05
1016.3 1.72537505952e-05
1016.4 1.53038931764e-05
1016.5 1.33622276678e-05
1016.6 1.14287547527e-05
1016.7 9.50347511453e-06
1016.8 7.58638943667e-06
1016.9 5.67749840251e-06
1017.0 3.77680269829e-06
1017.1 3.58016478805e-06
1017.2 3.38434733129e-06
1017.3 3.18935038881e-06
1017.4 2.99517402144e-06
1017.5 2.80181829001e-06
1017.6 2.60928325534e-06
1017.7 2.41756897827e-06
1017.8 2.22667551963e-06
1017.9 2.03660294024e-06
1018.0 1.84735130126e-06
1018.1 1.84324508983e-06
1018.2 1.83913867593e-06
1018.3 1.83503205958e-06
1018.4 1.83092524075e-06
1018.5 1.82681821944e-06
1018.6 1.82271099566e-06
1018.7 1.81860356939e-06
1018.8 1.81449594062e-06
1018.9 1.81038810935e-06
1019.0 1.80628007558e-06
1019.1 1.80217192868e-06
1019.2 1.79806357889e-06
1019.3 1.7939550262e-06
1019.4 1.7898462706e-06
1019.5 1.7857373121e-06
1019.6 1.78162815068e-06
1019.7 1.77751878633e-06
1019.8 1.77340921906e-06
1019.9 1.76929944885e-06
1020.0 1.7651894757e-06
1020.1 1.76106838748e-06
1020.2 1.75694714736e-06
1020.3 1.75282575533e-06
1020.4 1.7487042114e-06
1020.5 1.74458251555e-06
1020.6 1.74046066778e-06
1020.7 1.7363386681e-06
1020.8 1.73221651649e-06
1020.9 1.72809421296e-06
1021.0 1.72397175749e-06
1021.1 1.7198491501e-06
1021.2 1.71572639077e-06
1021.3 1.7116034795e-06
1021.4 1.70748041629e-06
1021.5 1.70335720114e-06
1021.6 1.69923383404e-06
1021.7 1.69511031498e-06
1021.8 1.69098664397e-06
1021.9 1.68686282101e-06
1022.0 1.68273884608e-06
1022.1 1.67860951871e-06
1022.2 1.67448006495e-06
1022.3 1.67035048479e-06
1022.4 1.66622077824e-06
1022.5 1.6620909453e-06
1022.6 1.65796098595e-06
1022.7 1.65383090021e-06
1022.8 1.64970068806e-06
1022.9 1.6455703495e-06
1023.0 1.64143988481e-06
1023.1 1.80104580254e-06
1023.2 1.95982643411e-06
1023.3 2.11778173392e-06
1023.4 2.27491165636e-06
1023.5 2.43121615583e-06
1023.6 2.58669518671e-06
