# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010.
# Wavelength(nm)  Throughput
647.9 0.000329377226914
648.0 0.000331915163327
648.1 0.000369031206164
648.2 0.000406159353683
648.3 0.000443299607572
648.4 0.000480451969516
648.5 0.000517616441202
648.6 0.000554793024316
648.7 0.000591981720543
648.8 0.000629182531572
648.9 0.000666395459088
649.0 0.000703620504909
649.1 0.000905935351142
649.2 0.00110831489898
649.3 0.00131075915703
649.4 0.00151326813387
649.5 0.00171584183811
649.6 0.00191848027835
649.7 0.00212118346319
649.8 0.00232395140121
649.9 0.00252678410103
650.0 0.00272968157108
650.1 0.00272047689677
650.2 0.0027112697855
650.3 0.00270206023712
650.4 0.00269284825147
650.5 0.00268363382843
650.6 0.00267441696784
650.7 0.00266519766956
650.8 0.00265597593344
650.9 0.00264675175935
651.0 0.00263752514715
651.1 0.00263231722603
651.2 0.00262710789635
651.3 0.00262189715803
651.4 0.00261668501097
651.5 0.00261147145508
651.6 0.0026062564903
651.7 0.00260104011652
651.8 0.00259582233367
651.9 0.00259060314166
652.0 0.00258538254028
652.1 0.00243258395486
652.2 0.0022797461528
652.3 0.00212686913174
652.4 0.00197395288932
652.5 0.00182099742321
652.6 0.00166800273103
652.7 0.00151496881045
652.8 0.0013618956591
652.9 0.00120878327463
653.0 0.00105563165476
653.1 0.000985637164378
653.2 0.000915624728906
653.3 0.000845594347266
653.4 0.000775546018381
653.5 0.000705479741175
653.6 0.000635395514572
653.7 0.000565293337495
653.8 0.000495173208868
653.9 0.000425035127615
654.0 0.0003548790927
654.1 0.000335647204012
654.2 0.000316410387232
654.3 0.000297168642065
654.4 0.000277921968215
654.5 0.000258670365387
654.6 0.000239413833286
654.7 0.000220152371615
654.8 0.00020088598008
654.9 0.000181614658385
655.0 0.000162338406245
655.1 0.000157062335018
655.2 0.000151784977185
655.3 0.000146506332689
655.4 0.000141226401475
655.5 0.000135945183484
655.6 0.000130662678659
655.7 0.000125378886944
655.8 0.000120093808281
655.9 0.000114807442613
656.0 0.000109519789887
656.1 0.000109743070881
656.2 0.000109966405864
656.3 0.000110189794841
656.4 0.000110413237815
656.5 0.000110636734788
656.6 0.000110860285764
656.7 0.000111083890747
656.8 0.000111307549739
656.9 0.000111531262743
657.0 0.000111755029777
657.1 0.0001279059737
657.2 0.000144061034093
657.3 0.000160220211203
657.4 0.000176383505275
657.5 0.000192550916556
657.6 0.000208722445292
657.7 0.000224898091731
657.8 0.000241077856117
657.9 0.000257261738699
658.0 0.000273449739715
658.1 0.000281597330215
658.2 0.000289746939745
658.3 0.000297898568412
658.4 0.000306052216323
658.5 0.000314207883584
658.6 0.000322365570303
658.7 0.000330525276585
658.8 0.000338687002537
658.9 0.000346850748267
659.0 0.000355016513943
659.1 0.000440149117349
659.2 0.000525302864806
659.3 0.000610477757431
659.4 0.000695673796342
659.5 0.000780890982655
659.6 0.000866129317489
659.7 0.00095138880196
659.8 0.00103666943719
659.9 0.00112197122429
660.0 0.00120729416422
660.1 0.00109896684717
660.2 0.000990613307717
660.3 0.000882233544746
660.4 0.000773827557133
660.5 0.00066539534376
660.6 0.000556936903506
660.7 0.000448452235253
660.8 0.000339941337882
660.9 0.000231404210272
661.0 0.000122840851387
661.1 0.000114781600842
661.2 0.000106720500907
661.3 9.86575515358e-05
661.4 9.05927526781e-05
661.5 8.25261042861e-05
661.6 7.44576063113e-05
661.7 6.63872587052e-05
661.8 5.83150614195e-05
661.9 5.02410144057e-05
662.0 4.21651176215e-05
662.1 4.13969584781e-05
662.2 4.062861762e-05
662.3 3.98600950407e-05
662.4 3.90913907337e-05
662.5 3.83225046928e-05
662.6 3.75534369113e-05
662.7 3.6784187383e-05
662.8 3.60147561013e-05
662.9 3.52451430599e-05
663.0 3.44753482534e-05
663.1 3.50422203912e-05
663.2 3.56092214176e-05
663.3 3.61763513362e-05
663.4 3.67436101507e-05
663.5 3.73109978646e-05
663.6 3.78785144814e-05
663.7 3.84461600047e-05
663.8 3.90139344382e-05
663.9 3.95818377853e-05
664.0 4.01498700505e-05
664.1 4.16339624975e-05
664.2 4.31184023423e-05
664.3 4.46031895972e-05
664.4 4.60883242745e-05
664.5 4.75738063864e-05
664.6 4.90596359452e-05
664.7 5.05458129632e-05
664.8 5.20323374525e-05
664.9 5.35192094255e-05
665.0 5.50064288954e-05
665.1 5.7763341607e-05
665.2 6.05208821785e-05
665.3 6.32790506262e-05
665.4 6.60378469665e-05
665.5 6.87972712157e-05
665.6 7.15573233902e-05
665.7 7.43180035065e-05
665.8 7.70793115807e-05
665.9 7.98412476294e-05
666.0 8.26038116701e-05
666.1 8.6920422417e-05
666.2 9.12380161245e-05
666.3 9.55565928201e-05
666.4 9.98761525309e-05
666.5 0.000104196695284
666.6 0.000108518221107
666.7 0.000112840730027
666.8 0.000117164222072
666.9 0.000121488697268
667.0 0.000125814155643
667.1 0.000130635829233
667.2 0.000135458628442
667.3 0.00014028255331
667.4 0.000145107603877
667.5 0.000149933780181
667.6 0.000154761082264
667.7 0.000159589510163
667.8 0.00016441906392
667.9 0.000169249743573
668.0 0.000174081549154
668.1 0.00017013809021
668.2 0.000166193729044
668.3 0.000162248465629
668.4 0.000158302299942
668.5 0.000154355231957
668.6 0.000150407261649
668.7 0.000146458388993
668.8 0.000142508613964
668.9 0.000138557936538
669.0 0.000134606356685
669.1 0.000127323357515
669.2 0.000120038744179
669.3 0.000112752516646
669.4 0.000105464674888
669.5 9.81752188752e-05
669.6 9.08841485777e-05
669.7 8.3591463966e-05
669.8 7.62971650108e-05
669.9 6.90012516824e-05
670.0 6.17037239549e-05
670.1 5.8730862028e-05
670.2 5.57573976022e-05
670.3 5.27833306837e-05
670.4 4.98086612787e-05
670.5 4.68333893933e-05
670.6 4.38575150335e-05
670.7 4.08810382056e-05
670.8 3.79039589156e-05
670.9 3.49262771697e-05
671.0 3.19479929757e-05
671.1 3.10992830705e-05
671.2 3.02503958151e-05
671.3 2.940133121e-05
671.4 2.85520892553e-05
671.5 2.77026699515e-05
671.6 2.68530732989e-05
671.7 2.60032992976e-05
671.8 2.5153347948e-05
671.9 2.43032192505e-05
672.0 2.34529132058e-05
672.1 2.33131980463e-05
672.2 2.31734533266e-05
672.3 2.30336790467e-05
672.4 2.28938752068e-05
672.5 2.27540418069e-05
672.6 2.2614178847e-05
672.7 2.24742863271e-05
672.8 2.23343642474e-05
672.9 2.21944126078e-05
673.0 2.20544314083e-05
673.1 2.18432029502e-05
673.2 2.16319314507e-05
673.3 2.14206169102e-05
673.4 2.12092593291e-05
673.5 2.0997858708e-05
673.6 2.07864150473e-05
673.7 2.05749283473e-05
673.8 2.03633986085e-05
673.9 2.01518258314e-05
674.0 1.99402100165e-05
674.1 1.98709328324e-05
674.2 1.98016417295e-05
674.3 1.97323367083e-05
674.4 1.96630177689e-05
674.5 1.95936849117e-05
674.6 1.9524338137e-05
674.7 1.9454977445e-05
674.8 1.9385602836e-05
674.9 1.93162143105e-05
675.0 1.92468118687e-05
675.1 1.94626227046e-05
675.2 1.96784765461e-05
675.3 1.98943733926e-05
675.4 2.01103132439e-05
675.5 2.03262960993e-05
675.6 2.05423219585e-05
675.7 2.0758390821e-05
675.8 2.09745026864e-05
675.9 2.11906575543e-05
676.0 2.14068554241e-05
676.1 2.16230962954e-05
676.2 2.18393801679e-05
676.3 2.2055707041e-05
676.4 2.22720769142e-05
676.5 2.24884897873e-05
676.6 2.27049456596e-05
676.7 2.29214445307e-05
676.8 2.31379864003e-05
676.9 2.33545712678e-05
677.0 2.35711991329e-05
677.1 2.3787797076e-05
677.2 2.40044366886e-05
677.3 2.42211179699e-05
677.4 2.44378409191e-05
677.5 2.46546055353e-05
677.6 2.48714118178e-05
677.7 2.50882597658e-05
677.8 2.53051493785e-05
677.9 2.5522080655e-05
678.0 2.57390535948e-05
678.1 2.61706613735e-05
678.2 2.66023551519e-05
678.3 2.70341349291e-05
678.4 2.74660007042e-05
678.5 2.78979524762e-05
678.6 2.83299902444e-05
678.7 2.87621140077e-05
678.8 2.91943237653e-05
678.9 2.96266195163e-05
679.0 3.00590012603e-05
679.1 3.0992407536e-05
679.2 3.19259944281e-05
679.3 3.28597619329e-05
679.4 3.37937100471e-05
679.5 3.47278387671e-05
679.6 3.56621480895e-05
679.7 3.65966380108e-05
679.8 3.75313085275e-05
679.9 3.84661596361e-05
680.0 3.94011913343e-05
680.1 4.16270743263e-05
680.2 4.38535005328e-05
680.3 4.60804699843e-05
680.4 4.83079827111e-05
680.5 5.05360387436e-05
680.6 5.27646381123e-05
680.7 5.49937808475e-05
680.8 5.72234669797e-05
680.9 5.94536965392e-05
681.0 6.16844695574e-05
681.1 6.49916102392e-05
681.2 6.82995370256e-05
681.3 7.16082499549e-05
681.4 7.49177490652e-05
681.5 7.82280343949e-05
681.6 8.15391059822e-05
681.7 8.48509638654e-05
681.8 8.81636080828e-05
681.9 9.14770386726e-05
682.0 9.47912556782e-05
682.1 0.000104067646458
682.2 0.000113346299017
682.3 0.000122627213482
682.4 0.000131910389978
682.5 0.000141195828634
682.6 0.000150483529574
682.7 0.000159773492927
682.8 0.000169065718818
682.9 0.000178360207373
683.0 0.000187656958718
683.1 0.000194582413274
683.2 0.000201509509733
683.3 0.000208438248177
683.4 0.000215368628685
683.5 0.000222300651336
683.6 0.000229234316212
683.7 0.000236169623391
683.8 0.000243106572954
683.9 0.00025004516498
684.0 0.000256985399535
684.1 0.000247008081122
684.2 0.000237028449693
684.3 0.000227046505155
684.4 0.000217062247414
684.5 0.000207075676378
684.6 0.000197086791952
684.7 0.000187095594046
684.8 0.000177102082564
684.9 0.000167106257414
685.0 0.000157108118508
685.1 0.000153162556299
685.2 0.000149216053855
685.3 0.00014526861113
685.4 0.000141320228079
685.5 0.000137370904655
685.6 0.000133420640812
685.7 0.000129469436506
685.8 0.00012551729169
685.9 0.000121564206319
686.0 0.00011761018035
686.1 0.000118562232482
686.2 0.000119514507518
686.3 0.00012046700547
686.4 0.000121419726348
686.5 0.000122372670164
686.6 0.000123325836927
686.7 0.000124279226649
686.8 0.000125232839341
686.9 0.000126186675013
687.0 0.000127140733683
687.1 0.000135752846363
687.2 0.000144366943721
687.3 0.000152983025839
687.4 0.000161601092799
687.5 0.000170221144683
687.6 0.000178843181571
687.7 0.000187467203546
687.8 0.000196093210689
687.9 0.000204721203081
688.0 0.000213351180817
688.1 0.000234351706227
688.2 0.000255357069268
688.3 0.000276367270139
688.4 0.00029738230904
688.5 0.000318402186169
688.6 0.000339426901726
688.7 0.000360456455908
688.8 0.000381490848916
688.9 0.000402530080948
689.0 0.000423574152196
689.1 0.00043571611878
689.2 0.000447860872886
689.3 0.000460008414628
689.4 0.000472158744121
689.5 0.00048431186148
689.6 0.000496467766818
689.7 0.000508626460252
689.8 0.000520787941894
689.9 0.000532952211861
690.0 0.000545119270283
690.1 0.000577220487933
690.2 0.000609328474725
690.3 0.000641443230756
690.4 0.000673564756125
690.5 0.000705693050928
690.6 0.000737828115264
690.7 0.000769969949228
690.8 0.000802118552919
690.9 0.000834273926433
691.0 0.000866436069897
691.1 0.000929521291127
691.2 0.000992619806671
691.3 0.00105573161672
691.4 0.00111885672147
691.5 0.0011819951211
691.6 0.00124514681582
691.7 0.0013083118058
691.8 0.00137149009125
691.9 0.00143468167234
692.0 0.00149788654923
692.1 0.00150436516424
692.2 0.00151084511465
692.3 0.00151732640048
692.4 0.00152380902176
692.5 0.0015302929785
692.6 0.00153677827073
692.7 0.00154326489847
692.8 0.00154975286174
692.9 0.00155624216055
693.0 0.0015627327949
693.1 0.00153285655324
693.2 0.00150297416985
693.3 0.00147308564469
693.4 0.00144319097773
693.5 0.00141329016892
693.6 0.00138338321824
693.7 0.00135347012564
693.8 0.00132355089109
693.9 0.00129362551454
694.0 0.00126369399605
694.1 0.00131332768578
694.2 0.00136297148977
694.3 0.00141262540808
694.4 0.00146228944077
694.5 0.00151196358789
694.6 0.00156164784952
694.7 0.00161134222571
694.8 0.00166104671652
694.9 0.00171076132202
695.0 0.00176048604217
695.1 0.00171817419297
695.2 0.00167585393227
695.3 0.00163352526008
695.4 0.00159118817642
695.5 0.00154884268132
695.6 0.0015064887748
695.7 0.00146412645688
695.8 0.0014217557276
695.9 0.00137937658696
696.0 0.001336989035
696.1 0.00129700839768
696.2 0.0012570193275
696.3 0.00121702182432
696.4 0.00117701588802
696.5 0.00113700151847
696.6 0.00109697871553
696.7 0.00105694747908
696.8 0.00101690780898
696.9 0.000976859705107
697.0 0.000936803167395
697.1 0.000969464349478
697.2 0.00100213196619
697.3 0.00103480601751
697.4 0.00106748650342
697.5 0.00110017342391
697.6 0.00113286677895
697.7 0.00116556656853
697.8 0.00119827279263
697.9 0.00123098545124
698.0 0.00126370454445
698.1 0.00143655504087
698.2 0.00160943962932
698.3 0.0017823583097
698.4 0.00195531108192
698.5 0.00212829794589
698.6 0.0023013189015
698.7 0.00247437394868
698.8 0.00264746308731
698.9 0.00282058631732
699.0 0.0029937436384
699.1 0.00295782090449
699.2 0.0029218910215
699.3 0.00288595398943
699.4 0.00285000980831
699.5 0.00281405847815
699.6 0.00277809999895
699.7 0.00274213437074
699.8 0.00270616159352
699.9 0.0026701816673
700.0 0.00263419459198
700.1 0.0024654342371
700.2 0.00229665810384
700.3 0.00212786619209
700.4 0.00195905850179
700.5 0.00179023503285
700.6 0.00162139578517
700.7 0.00145254075867
700.8 0.00128366995326
700.9 0.00111478336887
701.0 0.000945881005508
701.1 0.000901816283925
701.2 0.000857747434359
701.3 0.00081367445678
701.4 0.000769597351161
701.5 0.000725516117473
701.6 0.000681430755685
701.7 0.000637341265771
701.8 0.0005932476477
701.9 0.000549149901444
702.0 0.000505048027013
702.1 0.00050426370256
702.2 0.000503479307727
702.3 0.000502694842514
702.4 0.000501910306923
702.5 0.000501125700952
702.6 0.000500341024602
702.7 0.000499556277873
702.8 0.000498771460766
702.9 0.000497986573281
703.0 0.000497201615438
703.1 0.000518049348368
703.2 0.000538898769571
703.3 0.000559749879026
703.4 0.000580602676714
703.5 0.000601457162614
703.6 0.000622313336705
703.7 0.000643171198968
703.8 0.000664030749381
703.9 0.000684891987924
704.0 0.000705754914609
704.1 0.000761619978494
704.2 0.000817490261292
704.3 0.000873365763042
704.4 0.000929246483778
704.5 0.000985132423537
704.6 0.00104102358236
704.7 0.00109691996027
704.8 0.00115282155732
704.9 0.00120872837354
705.0 0.00126464040898
705.1 0.00134102820302
705.2 0.00141742217905
705.3 0.00149382233699
705.4 0.00157022867676
705.5 0.00164664119829
705.6 0.00172305990151
705.7 0.00179948478634
705.8 0.0018759158527
705.9 0.00195235310053
706.0 0.00202879652969
706.1 0.00204570065031
706.2 0.00206260623839
706.3 0.00207951329392
706.4 0.0020964218169
706.5 0.00211333180733
706.6 0.0021302432652
706.7 0.00214715619051
706.8 0.00216407058327
706.9 0.00218098644346
707.0 0.002197903771
707.1 0.00211571489052
707.2 0.00203351935221
707.3 0.00195131715614
707.4 0.00186910830239
707.5 0.00178689279105
707.6 0.00170467062219
707.7 0.0016224417959
707.8 0.00154020631226
707.9 0.00145796417134
708.0 0.00137571537325
708.1 0.00132594353445
708.2 0.00127616765553
708.3 0.00122638773654
708.4 0.00117660377752
708.5 0.00112681577851
708.6 0.00107702373957
708.7 0.00102722766072
708.8 0.000977427542025
708.9 0.000927623383517
709.0 0.000877815185302
709.1 0.000892037648383
709.2 0.000906261171107
709.3 0.00092048575345
709.4 0.000934711395388
709.5 0.000948938096898
709.6 0.000963165857955
709.7 0.000977394678537
709.8 0.00099162455862
709.9 0.00100585549818
710.0 0.00102008749728
710.1 0.00112949662216
710.2 0.00123891460514
710.3 0.00134834144611
710.4 0.00145777714499
710.5 0.00156722170169
710.6 0.00167667511609
710.7 0.00178613738811
710.8 0.00189560851766
710.9 0.00200508850463
711.0 0.0021145773489
711.1 0.00218434234368
711.2 0.00225411297893
711.3 0.00232388925459
711.4 0.0023936711706
711.5 0.0024634587269
711.6 0.00253325192342
711.7 0.00260305076011
711.8 0.0026728552369
711.9 0.00274266535374
712.0 0.00281248111041
712.1 0.00271727142149
712.2 0.00262205401825
712.3 0.00252682890079
712.4 0.00243159606917
712.5 0.00233635552349
712.6 0.00224110726383
712.7 0.00214585129027
712.8 0.00205058760289
712.9 0.00195531620179
713.0 0.001860037087
713.1 0.00173595223398
713.2 0.00161185809821
713.3 0.00148775467986
713.4 0.00136364197916
713.5 0.00123951999628
713.6 0.00111538873142
713.7 0.000991248184784
713.8 0.000867098356564
713.9 0.000742939246957
714.0 0.000618770856257
714.1 0.000599714494299
714.2 0.000580656706368
714.3 0.000561597492494
714.4 0.000542536852706
714.5 0.000523474787035
714.6 0.00050441129551
714.7 0.000485346378163
714.8 0.000466280035022
714.9 0.000447212266119
715.0 0.000428143071474
715.1 0.000400818782512
715.2 0.000373492451466
715.3 0.000346164078382
715.4 0.000318833663301
715.5 0.000291501206268
715.6 0.000264166707324
715.7 0.000236830166514
715.8 0.00020949158388
715.9 0.000182150959465
716.0 0.000154808293333
716.1 0.00014913755549
716.2 0.000143466393842
716.3 0.000137794808401
716.4 0.000132122799174
716.5 0.00012645036617
716.6 0.000120777509399
716.7 0.000115104228869
716.8 0.000109430524589
716.9 0.000103756396569
717.0 9.80818448205e-05
717.1 9.63149404726e-05
717.2 9.45479260077e-05
717.3 9.27808014309e-05
717.4 9.10135667475e-05
717.5 8.92462219624e-05
717.6 8.7478767081e-05
717.7 8.57112021084e-05
717.8 8.39435270497e-05
717.9 8.217574191e-05
718.0 8.04078466957e-05
718.1 7.98206734355e-05
718.2 7.92334561252e-05
718.3 7.86461947658e-05
718.4 7.80588893582e-05
718.5 7.74715399033e-05
718.6 7.68841464021e-05
718.7 7.62967088554e-05
718.8 7.57092272642e-05
718.9 7.51217016295e-05
719.0 7.45341319527e-05
719.1 7.45366814973e-05
719.2 7.45392309862e-05
719.3 7.45417804195e-05
719.4 7.45443297971e-05
719.5 7.45468791191e-05
719.6 7.45494283854e-05
719.7 7.45519775961e-05
719.8 7.45545267511e-05
719.9 7.45570758506e-05
720.0 7.45596248949e-05
720.1 7.51532483985e-05
720.2 7.5746919854e-05
720.3 7.6340639261e-05
720.4 7.69344066189e-05
720.5 7.75282219274e-05
720.6 7.81220851859e-05
720.7 7.8715996394e-05
720.8 7.93099555512e-05
720.9 7.99039626571e-05
721.0 8.04980177122e-05
721.1 8.2273782553e-05
721.2 8.40496909161e-05
721.3 8.58257428003e-05
721.4 8.7601938204e-05
721.5 8.9378277126e-05
721.6 9.11547595649e-05
721.7 9.29313855193e-05
721.8 9.47081549877e-05
721.9 9.64850679688e-05
722.0 9.82621244649e-05
722.1 0.000103807423099
722.2 0.000109353170252
722.3 0.000114899365919
722.4 0.000120446010096
722.5 0.000125993102778
722.6 0.000131540643962
722.7 0.000137088633643
722.8 0.000142637071816
722.9 0.000148185958478
723.0 0.000153735293646
723.1 0.000183233293214
723.2 0.000212733684866
723.3 0.00024223646858
723.4 0.000271741644331
723.5 0.000301249212097
723.6 0.000330759171854
723.7 0.000360271523579
723.8 0.000389786267247
723.9 0.000419303402837
724.0 0.000448822930333
724.1 0.000488103936793
724.2 0.000527387877959
724.3 0.000566674753769
724.4 0.000605964564165
724.5 0.000645257309086
724.6 0.000684552988473
724.7 0.000723851602267
724.8 0.000763153150406
724.9 0.000802457632832
725.0 0.000841765049447
725.1 0.000841352665824
725.2 0.000840940248616
725.3 0.000840527797823
725.4 0.000840115313446
725.5 0.000839702795485
725.6 0.000839290243941
725.7 0.000838877658816
725.8 0.000838465040108
725.9 0.00083805238782
726.0 0.000837639701896
726.1 0.000780469673302
726.2 0.000723295361265
726.3 0.000666116765876
726.4 0.000608933887222
726.5 0.000551746725393
726.6 0.000494555280478
726.7 0.000437359552566
726.8 0.000380159541746
726.9 0.000322955248107
727.0 0.000265746671778
727.1 0.000251025235047
727.2 0.000236302698721
727.3 0.000221579062822
727.4 0.000206854327373
727.5 0.000192128492397
727.6 0.000177401557915
727.7 0.000162673523951
727.8 0.000147944390526
727.9 0.000133214157663
728.0 0.000118482825395
728.1 0.000114117678359
728.2 0.000109752232056
728.3 0.000105386486498
728.4 0.000101020441692
728.5 9.66540976498e-05
728.6 9.22874543802e-05
728.7 8.7920511893e-05
728.8 8.3553270198e-05
728.9 7.91857293049e-05
729.0 7.48178892257e-05
729.1 7.28205291514e-05
729.2 7.08230195043e-05
729.3 6.88253602874e-05
729.4 6.68275515039e-05
729.5 6.48295931567e-05
729.6 6.28314852491e-05
729.7 6.08332277842e-05
729.8 5.8834820765e-05
729.9 5.68362641946e-05
730.0 5.48375580771e-05
730.1 5.36530373852e-05
