# $LastChangedRevision$
# $Id$
# Docushare Collection-1777, V1, Date= March 1, 2010. 
# Wavelength(nm)  Throughput
404.8 3.80831510219e-06
404.9 3.81032028602e-06
405.0 3.81232618514e-06
405.1 3.81432498099e-06
405.2 3.81632448396e-06
405.3 3.81832469421e-06
405.4 3.82032561189e-06
405.5 3.82232723717e-06
405.6 3.8245255389e-06
405.7 3.82672465338e-06
405.8 3.82892458077e-06
405.9 3.83112532126e-06
406.0 3.83332687505e-06
406.1 3.83540273929e-06
406.2 3.83747933513e-06
406.3 3.83955666272e-06
406.4 3.84163472222e-06
406.5 3.84371351378e-06
406.6 3.84569479526e-06
406.7 3.84767675805e-06
406.8 3.8496594023e-06
406.9 3.85164272815e-06
407.0 3.85362673575e-06
407.1 3.85539887356e-06
407.2 3.85717157594e-06
407.3 3.858944843e-06
407.4 3.86071867485e-06
407.5 3.8624930716e-06
407.6 3.86416953801e-06
407.7 3.86584651919e-06
407.8 3.86752401524e-06
407.9 3.86920202627e-06
408.0 3.87088055245e-06
408.1 4.25991529917e-06
408.2 4.6493046594e-06
408.3 5.03904880067e-06
408.4 5.42914789056e-06
408.5 5.81960209669e-06
408.6 6.21072757388e-06
408.7 6.60224817109e-06
408.8 6.99416408613e-06
408.9 7.38647551684e-06
409.0 7.77918266091e-06
409.1 7.39393327017e-06
409.2 7.00829453179e-06
409.3 6.62226625405e-06
409.4 6.23584824518e-06
409.5 5.84904031336e-06
409.6 5.46170367646e-06
409.7 5.0739964677e-06
409.8 4.68591850982e-06
409.9 4.2974696255e-06
410.0 3.9086496375e-06
410.1 3.9104160309e-06
410.2 3.91218293986e-06
410.3 3.91395036448e-06
410.4 3.91571830484e-06
410.5 3.91748676101e-06
410.6 3.91935495725e-06
410.7 3.92122371383e-06
410.8 3.92309303085e-06
410.9 3.92496290839e-06
411.0 3.92683334665e-06
411.1 4.32178444679e-06
411.2 4.71714863676e-06
411.3 5.11292610888e-06
411.4 5.50911705554e-06
411.5 5.90572166915e-06
411.6 6.30226280651e-06
411.7 6.69915810434e-06
411.8 7.0964077155e-06
411.9 7.49401179292e-06
412.0 7.89197048952e-06
412.1 8.29007489277e-06
412.2 8.68851421327e-06
412.3 9.08728859083e-06
412.4 9.48639816527e-06
412.5 9.88584307643e-06
412.6 1.02851052054e-05
412.7 1.06846628468e-05
412.8 1.10845161141e-05
412.9 1.14846651207e-05
413.0 1.18851099806e-05
413.1 1.38717177704e-05
413.2 1.58599719375e-05
413.3 1.78498731459e-05
413.4 1.98414220595e-05
413.5 2.18346193426e-05
413.6 2.38312635216e-05
413.7 2.58298578742e-05
413.8 2.78304032569e-05
413.9 2.98329005266e-05
414.0 3.18373505398e-05
414.1 3.22510010444e-05
414.2 3.26650433916e-05
414.3 3.307947775e-05
414.4 3.34943042884e-05
414.5 3.39095231754e-05
414.6 3.43242737831e-05
414.7 3.47393966926e-05
414.8 3.51548920601e-05
414.9 3.55707600419e-05
415.0 3.59870007938e-05
415.1 3.52034229781e-05
415.2 3.44191162224e-05
415.3 3.36340802207e-05
415.4 3.28483146671e-05
415.5 3.20618192556e-05
415.6 3.12745936802e-05
415.7 3.04866376348e-05
415.8 2.96979508132e-05
415.9 2.89085329092e-05
416.0 2.8118383617e-05
416.1 2.85317019801e-05
416.2 2.89453509507e-05
416.3 2.93593306574e-05
416.4 2.97736412291e-05
416.5 3.01882827946e-05
416.6 3.06032554827e-05
416.7 3.10185594223e-05
416.8 3.14341947423e-05
416.9 3.18501615716e-05
417.0 3.22664600397e-05
417.1 3.51039449309e-05
417.2 3.79437139371e-05
417.3 4.07857679398e-05
417.4 4.36301078206e-05
417.5 4.64767344614e-05
417.6 4.93256487439e-05
417.7 5.21768515503e-05
417.8 5.50303437627e-05
417.9 5.78861262635e-05
418.0 6.07441999331e-05
418.1 5.59070828586e-05
418.2 5.10660720429e-05
418.3 4.62211660004e-05
418.4 4.13723632451e-05
418.5 3.65196622912e-05
418.6 3.16638488403e-05
418.7 2.68038922753e-05
418.8 2.19397909627e-05
418.9 1.70715432691e-05
419.0 1.21991475617e-05
419.1 1.22040339363e-05
419.2 1.22089215508e-05
419.3 1.22138104053e-05
419.4 1.22187004999e-05
419.5 1.22235918348e-05
419.6 1.2228181034e-05
419.7 1.22327713513e-05
419.8 1.2237362787e-05
419.9 1.22419553411e-05
420.0 1.22465490152e-05
420.1 1.7560728515e-05
420.2 2.28793495563e-05
420.3 2.82024138377e-05
420.4 3.3529923058e-05
420.5 3.8861878916e-05
420.6 4.41971887961e-05
420.7 4.95366847885e-05
420.8 5.48803684388e-05
420.9 6.02282412926e-05
421.0 6.55803048936e-05
421.1 6.19171831262e-05
421.2 5.82509955542e-05
421.3 5.45817410068e-05
421.4 5.09094183129e-05
421.5 4.72340263012e-05
421.6 4.35534115265e-05
421.7 3.98700898088e-05
421.8 3.61840601884e-05
421.9 3.24953217056e-05
422.0 2.88038734011e-05
422.1 2.79917903201e-05
422.2 2.71790695213e-05
422.3 2.63657107721e-05
422.4 2.555171384e-05
422.5 2.47370784925e-05
422.6 2.39223944594e-05
422.7 2.31070310766e-05
422.8 2.22909880879e-05
422.9 2.14742652373e-05
423.0 2.06568622693e-05
423.1 2.14910401619e-05
423.2 2.2325827968e-05
423.3 2.31612259056e-05
423.4 2.39972341926e-05
423.5 2.48338530471e-05
423.6 2.56704508147e-05
423.7 2.65076185652e-05
423.8 2.73453564927e-05
423.9 2.81836647915e-05
424.0 2.90225436557e-05
424.1 2.94478109578e-05
424.2 2.98733810361e-05
424.3 3.02992539955e-05
424.4 3.07254299407e-05
424.5 3.11519089765e-05
424.6 3.1581019333e-05
424.7 3.20104951513e-05
424.8 3.24403365714e-05
424.9 3.28705437329e-05
425.0 3.33011167758e-05
425.1 3.3316497033e-05
425.2 3.33318813875e-05
425.3 3.33472698401e-05
425.4 3.3362662391e-05
425.5 3.33780590409e-05
425.6 3.3391822896e-05
425.7 3.34055902236e-05
425.8 3.3419361024e-05
425.9 3.34331352976e-05
426.0 3.34469130452e-05
426.1 3.42963308923e-05
426.2 3.51463981418e-05
426.3 3.59971150299e-05
426.4 3.68484817931e-05
426.5 3.77004986678e-05
426.6 3.85503368539e-05
426.7 3.94007015228e-05
426.8 4.02515928406e-05
426.9 4.11030109735e-05
427.0 4.19549560881e-05
427.1 4.44873303183e-05
427.2 4.70214149694e-05
427.3 4.95572106215e-05
427.4 5.20947178546e-05
427.5 5.46339372488e-05
427.6 5.71776627627e-05
427.7 5.97233491939e-05
427.8 6.2270997265e-05
427.9 6.48206076988e-05
428.0 6.7372181216e-05
428.1 6.19251946609e-05
428.2 5.64734384714e-05
428.3 5.10169107751e-05
428.4 4.5555609699e-05
428.5 4.00895333701e-05
428.6 3.46186799147e-05
428.7 2.91430474592e-05
428.8 2.36626341295e-05
428.9 1.81774380512e-05
429.0 1.26874573514e-05
429.1 1.35385062075e-05
429.2 1.43902087195e-05
429.3 1.52425651274e-05
429.4 1.60955756716e-05
429.5 1.69492405922e-05
429.6 1.78026941555e-05
429.7 1.86567197563e-05
429.8 1.95113175877e-05
429.9 2.03664878427e-05
430.0 2.12222307144e-05
430.1 2.08032825303e-05
430.2 2.03841109033e-05
430.3 1.99647157769e-05
430.4 1.95450970949e-05
430.5 1.91252548011e-05
430.6 1.87060975196e-05
430.7 1.82866754635e-05
430.8 1.78669885588e-05
430.9 1.74470367316e-05
431.0 1.70268199076e-05
431.1 1.61808745712e-05
431.2 1.53343622358e-05
431.3 1.44872827406e-05
431.4 1.36396359248e-05
431.5 1.27914216276e-05
431.6 1.19432187533e-05
431.7 1.10943655021e-05
431.8 1.02448616786e-05
431.9 9.3947070874e-06
432.0 8.54390153443e-06
432.1 1.23928343355e-05
432.2 1.62443608938e-05
432.3 2.00984819677e-05
432.4 2.39551983159e-05
432.5 2.78145106972e-05
432.6 3.16748873133e-05
432.7 3.55374882032e-05
432.8 3.94023139656e-05
432.9 4.32693651991e-05
433.0 4.71386425005e-05
433.1 4.4579310439e-05
433.2 4.20186110837e-05
433.3 3.945654408e-05
433.4 3.68931090732e-05
433.5 3.43283057086e-05
433.6 3.17636684047e-05
433.7 2.91974135611e-05
433.8 2.66295407145e-05
433.9 2.40600494015e-05
434.0 2.14889391592e-05
434.1 2.02055050707e-05
434.2 1.89213185271e-05
434.3 1.76363793187e-05
434.4 1.63506872359e-05
434.5 1.50642420693e-05
434.6 1.37767112797e-05
434.7 1.24884892099e-05
434.8 1.11995756777e-05
434.9 9.90997050096e-06
435.0 8.61967349937e-06
435.1 1.37961522721e-05
435.2 1.89761383364e-05
435.3 2.41596327449e-05
435.4 2.934663655e-05
435.5 3.45371508047e-05
435.6 3.9732133409e-05
435.7 4.49308784969e-05
435.8 5.01333872306e-05
435.9 5.5339660773e-05
436.0 6.05497002843e-05
436.1 5.79748349111e-05
436.2 5.53981712018e-05
436.3 5.28197086482e-05
436.4 5.02394467425e-05
436.5 4.76573849764e-05
436.6 4.50746059755e-05
436.7 4.24899013874e-05
436.8 3.9903270655e-05
436.9 3.7314713221e-05
437.0 3.47242285292e-05
437.1 3.56047448797e-05
437.2 3.6485869056e-05
437.3 3.73676012317e-05
437.4 3.82499415807e-05
437.5 3.91328902766e-05
437.6 4.00135692334e-05
437.7 4.08947309632e-05
437.8 4.17763755903e-05
437.9 4.26585032384e-05
438.0 4.35411140305e-05
438.1 4.09370502826e-05
438.2 3.83319149119e-05
438.3 3.5725707691e-05
438.4 3.31184283923e-05
438.5 3.05100767882e-05
438.6 2.78999843402e-05
438.7 2.52889442784e-05
438.8 2.26769564253e-05
438.9 2.00640206035e-05
439.0 1.74501366359e-05
439.1 1.65819134875e-05
439.2 1.57132401216e-05
439.3 1.4844116422e-05
439.4 1.39745422728e-05
439.5 1.3104517558e-05
439.6 1.22352133034e-05
439.7 1.13652912464e-05
439.8 1.04947512014e-05
439.9 9.62359298282e-06
440.0 8.7518164052e-06
440.1 8.75544155539e-06
440.2 8.75906761603e-06
440.3 8.76269458725e-06
440.4 8.76632246919e-06
440.5 8.76995126199e-06
440.6 8.77337149745e-06
440.7 8.77679257072e-06
440.8 8.78021448192e-06
440.9 8.78363723118e-06
441.0 8.78706081861e-06
441.1 8.79008411732e-06
441.2 8.79310812054e-06
441.3 8.79613282839e-06
441.4 8.79915824097e-06
441.5 8.80218435837e-06
441.6 8.80521118071e-06
441.7 8.80823870809e-06
441.8 8.81126694061e-06
441.9 8.81429587837e-06
442.0 8.81732552161e-06
442.1 9.26073124103e-06
442.2 9.70437935435e-06
442.3 1.01482699356e-05
442.4 1.05924030588e-05
442.5 1.10367787979e-05
442.6 1.14819437781e-05
442.7 1.1927393768e-05
442.8 1.23731288641e-05
442.9 1.28191491632e-05
443.0 1.32654547621e-05
443.1 1.41543825813e-05
443.2 1.50438820302e-05
443.3 1.59339533048e-05
443.4 1.68245966009e-05
443.5 1.77158121144e-05
443.6 1.86076000412e-05
443.7 1.94999605774e-05
443.8 2.03928939191e-05
443.9 2.12864002621e-05
444.0 2.21804798031e-05
444.1 2.39615491972e-05
444.2 2.5743602448e-05
444.3 2.75266398628e-05
444.4 2.93106617492e-05
444.5 3.10956684147e-05
444.6 3.28808795749e-05
444.7 3.46669914422e-05
444.8 3.64540042781e-05
444.9 3.82419183444e-05
445.0 4.0030733903e-05
445.1 4.2270539609e-05
445.2 4.45120207146e-05
445.3 4.67551778564e-05
445.4 4.90000116707e-05
445.5 5.12465227942e-05
445.6 5.34972481798e-05
445.7 5.57498644894e-05
445.8 5.80043724781e-05
445.9 6.02607729012e-05
446.0 6.25190665117e-05
446.1 5.80768170699e-05
446.2 5.3630973654e-05
446.3 4.91815348288e-05
446.4 4.47284991592e-05
446.5 4.02718652094e-05
446.6 3.58107845122e-05
446.7 3.13463141389e-05
446.8 2.68784527734e-05
446.9 2.24071990991e-05
447.0 1.79325518004e-05
447.1 1.65927187502e-05
447.2 1.52520584046e-05
447.3 1.39105704771e-05
447.4 1.2568254681e-05
447.5 1.12251107296e-05
447.6 9.88043820815e-06
447.7 8.53512767238e-06
447.8 7.189178944e-06
447.9 5.84259184471e-06
448.0 4.49536619678e-06
448.1 4.94619558557e-06
448.2 5.39726031348e-06
448.3 5.84856045313e-06
448.4 6.30009607713e-06
448.5 6.7518672581e-06
448.6 7.2048943752e-06
448.7 7.65828514595e-06
448.8 8.11203971602e-06
448.9 8.56615823111e-06
449.0 9.02064083709e-06
449.1 9.92674244496e-06
449.2 1.08335793493e-05
449.3 1.17411518506e-05
449.4 1.26494602495e-05
449.5 1.35585048467e-05
449.6 1.44682859429e-05
449.7 1.5378803839e-05
449.8 1.62900588359e-05
449.9 1.72020512345e-05
450.0 1.81147813359e-05
450.1 1.90261480116e-05
450.2 1.99380518617e-05
450.3 2.08504930515e-05
450.4 2.17634717466e-05
450.5 2.26769881124e-05
450.6 2.35904876357e-05
450.7 2.45044823149e-05
450.8 2.54189722959e-05
450.9 2.63339577245e-05
451.0 2.72494387461e-05
451.1 2.77117537587e-05
451.2 2.81743379315e-05
451.3 2.86371913465e-05
451.4 2.91003140861e-05
451.5 2.95637062325e-05
451.6 3.00273678681e-05
451.7 3.04912990751e-05
451.8 3.09554999358e-05
451.9 3.14199705325e-05
452.0 3.18847109475e-05
452.1 3.18942601649e-05
452.2 3.19038113925e-05
452.3 3.19133646304e-05
452.4 3.19229198791e-05
452.5 3.19324771387e-05
452.6 3.19412874053e-05
452.7 3.19500994458e-05
452.8 3.19589132606e-05
452.9 3.19677288498e-05
453.0 3.19765462134e-05
453.1 3.10729825154e-05
453.2 3.01688296717e-05
453.3 2.92640874878e-05
453.4 2.83587557692e-05
453.5 2.74528343212e-05
453.6 2.65463229493e-05
453.7 2.56392214588e-05
453.8 2.47315296549e-05
453.9 2.3823247343e-05
454.0 2.29143743285e-05
454.1 2.24634648789e-05
454.2 2.20122559173e-05
454.3 2.1560747342e-05
454.4 2.11089390512e-05
454.5 2.06568309431e-05
454.6 2.02030059565e-05
454.7 1.97489448999e-05
454.8 1.92946477034e-05
454.9 1.88401142967e-05
455.0 1.83853446096e-05
455.1 1.79307368819e-05
455.2 1.74758724326e-05
455.3 1.70207511816e-05
455.4 1.65653730488e-05
455.5 1.6109737954e-05
455.6 1.56538458173e-05
455.7 1.51976965583e-05
455.8 1.4741290097e-05
455.9 1.42846263532e-05
456.0 1.38277052467e-05
456.1 1.3370866409e-05
456.2 1.29137467339e-05
456.3 1.2456346129e-05
456.4 1.19986645019e-05
456.5 1.154070176e-05
456.6 1.10824578108e-05
456.7 1.06239325619e-05
456.8 1.01651259207e-05
456.9 9.70603779453e-06
457.0 9.24666809109e-06
457.1 9.24909837066e-06
457.2 9.25152914473e-06
457.3 9.25396041338e-06
457.4 9.25639217669e-06
457.5 9.25882443473e-06
457.6 9.26082566875e-06
457.7 9.26282725134e-06
457.8 9.26482918255e-06
457.9 9.26683146243e-06
458.0 9.26883409102e-06
458.1 9.27105301074e-06
458.2 9.27327235246e-06
458.3 9.27549211627e-06
458.4 9.27771230221e-06
458.5 9.27993291036e-06
458.6 9.28258619158e-06
458.7 9.28524004162e-06
458.8 9.28789446058e-06
458.9 9.29054944854e-06
459.0 9.29320500544e-06
459.1 8.83131007159e-06
459.2 8.36912465064e-06
459.3 7.90664864286e-06
459.4 7.44388194854e-06
459.5 6.98082446792e-06
459.6 6.51732455314e-06
459.7 6.05355525337e-06
459.8 5.58951648004e-06
459.9 5.12520814457e-06
460.0 4.66063015853e-06
460.1 4.66187213851e-06
460.2 4.66311437653e-06
460.3 4.66435687264e-06
460.4 4.66559962687e-06
460.5 4.66684263928e-06
460.6 4.6680859099e-06
460.7 4.66932943876e-06
460.8 4.67057322592e-06
460.9 4.67181727141e-06
461.0 4.67306157527e-06
461.1 4.67440929107e-06
461.2 4.67575730028e-06
461.3 4.67710560295e-06
461.4 4.67845419912e-06
461.5 4.67980308883e-06
461.6 4.68136952019e-06
461.7 4.68293632004e-06
461.8 4.68450348842e-06
461.9 4.68607102542e-06
462.0 4.68763893108e-06
462.1 4.68913293912e-06
462.2 4.69062729881e-06
462.3 4.69212201021e-06
462.4 4.69361707339e-06
462.5 4.6951124884e-06
462.6 4.69649943928e-06
462.7 4.69788670305e-06
462.8 4.69927427976e-06
462.9 4.70066216947e-06
463.0 4.70205037223e-06
463.1 4.70322106066e-06
463.2 4.70439198405e-06
463.3 4.70556314244e-06
463.4 4.70673453587e-06
463.5 4.70790616438e-06
463.6 4.70918703949e-06
463.7 4.71046818887e-06
463.8 4.71174961256e-06
463.9 4.71303131062e-06
464.0 4.7143132831e-06
464.1 4.71601680976e-06
464.2 4.71772075725e-06
464.3 4.71942512564e-06
464.4 4.72112991501e-06
464.5 4.72283512543e-06
464.6 4.72454075698e-06
464.7 4.72624680973e-06
464.8 4.72795328375e-06
464.9 4.72966017913e-06
465.0 4.73136749593e-06
465.1 4.73321928867e-06
465.2 4.73507156693e-06
465.3 4.73692433081e-06
465.4 4.73877758039e-06
465.5 4.74063131576e-06
465.6 4.74226673217e-06
465.7 4.7439025543e-06
465.8 4.7455387822e-06
465.9 4.74717541597e-06
466.0 4.74881245566e-06
466.1 4.75032513813e-06
466.2 4.75183817748e-06
466.3 4.75335157377e-06
466.4 4.75486532707e-06
466.5 4.75637943744e-06
466.6 4.7575651016e-06
466.7 4.7587510045e-06
466.8 4.75993714616e-06
466.9 4.76112352663e-06
467.0 4.76231014594e-06
467.1 4.76338730427e-06
467.2 4.76446466202e-06
467.3 4.76554221919e-06
467.4 4.76661997583e-06
467.5 4.76769793197e-06
467.6 4.76899568498e-06
467.7 4.77029371662e-06
467.8 4.77159202696e-06
467.9 4.77289061603e-06
468.0 4.77418948387e-06
468.1 4.77561823492e-06
468.2 4.77704731527e-06
468.3 4.77847672499e-06
468.4 4.77990646411e-06
468.5 4.78133653271e-06
468.6 4.78287693009e-06
468.7 4.78441769756e-06
468.8 4.78595883519e-06
468.9 4.78750034306e-06
469.0 4.78904222122e-06
469.1 4.79046448738e-06
469.2 4.79188707799e-06
469.3 4.7933099931e-06
469.4 4.79473323276e-06
469.5 4.79615679704e-06
469.6 4.79758068598e-06
469.7 4.79900489965e-06
469.8 4.8004294381e-06
469.9 4.80185430139e-06
470.0 4.80327948957e-06
470.1 4.80482285689e-06
470.2 4.80636661573e-06
470.3 4.80791076616e-06
470.4 4.80945530826e-06
470.5 4.81100024211e-06
470.6 4.81254556778e-06
470.7 4.81409128536e-06
470.8 4.81563739492e-06
470.9 4.81718389653e-06
471.0 4.81873079029e-06
471.1 4.82027254949e-06
471.2 4.82181469792e-06
471.3 4.82335723566e-06
471.4 4.82490016278e-06
471.5 4.82644347937e-06
471.6 4.82798718548e-06
471.7 4.82953128121e-06
471.8 4.83107576663e-06
471.9 4.83262064182e-06
472.0 4.83416590685e-06
472.1 4.83559083528e-06
472.2 4.83701610283e-06
472.3 4.83844170955e-06
472.4 4.83986765551e-06
472.5 4.84129394078e-06
472.6 4.8428314361e-06
472.7 4.84436931588e-06
472.8 4.8459075802e-06
472.9 4.84744622912e-06
473.0 4.84898526273e-06
473.1 4.85040814115e-06
473.2 4.85183135653e-06
473.3 4.85325490892e-06
473.4 4.85467879839e-06
473.5 4.85610302501e-06
473.6 4.85730539838e-06
473.7 4.85850801932e-06
473.8 4.85971088789e-06
473.9 4.86091400411e-06
474.0 4.86211736803e-06
474.1 4.86333656965e-06
474.2 4.86455602591e-06
474.3 4.86577573685e-06
474.4 4.86699570251e-06
474.5 4.86821592294e-06
474.6 4.86965904169e-06
474.7 4.87110250655e-06
474.8 4.8725463176e-06
474.9 4.8739904749e-06
475.0 4.87543497851e-06
475.1 4.87699126438e-06
475.2 4.87854794236e-06
475.3 4.88010501254e-06
475.4 4.88166247499e-06
475.5 4.88322032978e-06
475.6 4.88466702691e-06
475.7 4.88611407082e-06
475.8 4.8875614616e-06
475.9 4.8890091993e-06
476.0 4.89045728399e-06
476.1 4.89178845401e-06
476.2 4.89311992279e-06
476.3 4.89445169037e-06
476.4 4.89578375682e-06
476.5 4.89711612219e-06
476.6 4.89856056456e-06
476.7 4.90000535149e-06
476.8 4.90145048303e-06
476.9 4.90289595926e-06
477.0 4.90434178023e-06
477.1 4.90566595354e-06
477.2 4.90699042118e-06
477.3 4.9083151832e-06
477.4 4.90964023966e-06
477.5 4.91096559059e-06
477.6 4.91217923162e-06
477.7 4.9133931221e-06
477.8 4.91460726207e-06
477.9 4.91582165157e-06
478.0 4.91703629065e-06
478.1 4.91825117935e-06
478.2 4.91946631771e-06
478.3 4.92068170577e-06
478.4 4.92189734357e-06
478.5 4.92311323116e-06
478.6 4.92421713826e-06
478.7 4.92532125002e-06
478.8 4.92642556647e-06
478.9 4.92753008763e-06
479.0 4.92863481374e-06
479.1 5.42260130077e-06
479.2 5.91676853011e-06
479.3 6.41113655072e-06
479.4 6.9057054116e-06
479.5 7.40047516175e-06
479.6 7.8959856482e-06
479.7 8.39176483e-06
479.8 8.88781279741e-06
479.9 9.38412964071e-06
480.0 9.88071544998e-06
480.1 9.88328883725e-06
480.2 9.88586274672e-06
480.3 9.88843717847e-06
480.4 9.89101213258e-06
480.5 9.89358760914e-06
480.6 9.89593828061e-06
480.7 9.8982893984e-06
480.8 9.90064096258e-06
480.9 9.90299297323e-06
481.0 9.9053454306e-06
481.1 1.04030499668e-05
481.2 1.09009870996e-05
481.3 1.13991568938e-05
481.4 1.18975594147e-05
481.5 1.23961947271e-05
481.6 1.28953563124e-05
481.7 1.33947734911e-05
481.8 1.38944463393e-05
481.9 1.43943749335e-05
482.0 1.48945593498e-05
482.1 1.48987426315e-05
482.2 1.49029267975e-05
482.3 1.49071118481e-05
482.4 1.49112977834e-05
482.5 1.49154846036e-05
482.6 1.49200114307e-05
482.7 1.49245392563e-05
482.8 1.49290680804e-05
482.9 1.49335979033e-05
483.0 1.49381287256e-05
483.1 1.59388197093e-05
483.2 1.69401137811e-05
483.3 1.79420111388e-05
483.4 1.89445119806e-05
483.5 1.99476165046e-05
483.6 2.09508493477e-05
483.7 2.19546408125e-05
483.8 2.29589910746e-05
483.9 2.39639003098e-05
484.0 2.49693686941e-05
484.1 2.64749534972e-05
484.2 2.79813802602e-05
484.3 2.94886492495e-05
484.4 3.09967607315e-05
484.5 3.25057149729e-05
484.6 3.40155122403e-05
484.7 3.55261528003e-05
484.8 3.70376369198e-05
484.9 3.85499648654e-05
485.0 4.00631369043e-05
485.1 4.20779483283e-05
485.2 4.40938722454e-05
485.3 4.61109090014e-05
485.4 4.81290589423e-05
485.5 5.0148322414e-05
485.6 5.21686997625e-05
485.7 5.41901913341e-05
485.8 5.62127974748e-05
485.9 5.8236518531e-05
486.0 6.02613548501e-05
486.1 6.479896573e-05
486.2 6.93390935518e-05
486.3 7.38817391028e-05
486.4 7.84269031708e-05
486.5 8.29745865433e-05
486.6 8.75267699831e-05
486.7 9.20816798147e-05
486.8 9.66393169275e-05
486.9 0.000101199682211
487.0 0.000105762776558
487.1 0.000113849574317
487.2 0.000121940439137
487.3 0.000130035372203
487.4 0.000138134374702
487.5 0.000146237447817
487.6 0.000154341105038
487.7 0.000162448469336
487.8 0.000170559541721
487.9 0.000178674323203
488.0 0.00018679281479
488.1 0.000194396881326
488.2 0.000202003397424
488.3 0.000209612363533
488.4 0.000217223780103
488.5 0.000224837647583
488.6 0.000232459217839
488.7 0.000240083584138
488.8 0.000247710747095
488.9 0.000255340707328
489.0 0.000262973465447
489.1 0.000261521603184
489.2 0.000260068995645
489.3 0.000258615642614
489.4 0.000257161543874
489.5 0.000255706699209
489.6 0.000254256848481
489.7 0.000252806184606
489.8 0.000251354707335
489.9 0.000249902416418
490.0 0.000248449311605
490.1 0.000243954165347
490.2 0.000239456480708
490.3 0.00023495625688
490.4 0.00023045349306
490.5 0.000225948188442
490.6 0.000221440342218
490.7 0.000216929953585
490.8 0.000212417021734
490.9 0.00020790154586
491.0 0.000203383525158
491.1 0.000202423165242
491.2 0.00020146224877
491.3 0.000200500775562
491.4 0.000199538745443
491.5 0.000198576158233
491.6 0.000197604111264
491.7 0.000196631595675
491.8 0.000195658611331
491.9 0.0001946851581
492.0 0.000193711235852
492.1 0.000195792631634
492.2 0.000197874916484
492.3 0.000199958090626
492.4 0.000202042154283
492.5 0.000204127107679
492.6 0.000206212951036
492.7 0.000208299684579
492.8 0.00021038730853
492.9 0.000212475823114
493.0 0.000214565228551
493.1 0.000211029995968
493.2 0.000207493384631
493.3 0.000203955394223
493.4 0.000200416024425
493.5 0.000196875274922
493.6 0.000193333145395
493.7 0.000189789635528
493.8 0.000186244745002
493.9 0.000182698473501
494.0 0.000179150820706
494.1 0.000175605376001
494.2 0.000172058403859
494.3 0.0001685099039
494.4 0.000164959875744
494.5 0.000161408319009
494.6 0.000157855233315
494.7 0.00015430061828
494.8 0.000150744473524
494.9 0.000147186798666
495.0 0.000143627593326
495.1 0.000142631891638
495.2 0.000141635760185
495.3 0.000140639198859
495.4 0.000139642207554
495.5 0.000138644786166
495.6 0.000137643841605
495.7 0.000136642512026
495.8 0.000135640797341
495.9 0.000134638697464
496.0 0.00013363621231
496.1 0.000135203755392
496.2 0.000136771886049
496.3 0.000138340604412
496.4 0.000139909910612
496.5 0.000141479804779
496.6 0.000143050287044
496.7 0.000144621357538
496.8 0.000146193016391
496.9 0.000147765263734
497.0 0.000149338099701
497.1 0.000155038620441
